ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YBL039C,URA7,3.240549248,2.763427994,2.501059262,2.487760371,1.914221683,0.37046627384417474,2.037996866,1.333293666,2.835539342,-0.862171336,-0.97097289,0.704301506,False,False,0.18494,4.040341513,WGD,1.3333212221399824,2.040891398237919,3.2887290968326086,4.494945520607783,1.703759939844175
YBL040C,ERD2,2.87909588,2.342422681,2.17719008,2.098297536,1.618160522,0.4412394941994867,1.648534031,0.943830831,3.322138308,,-0.363294522,0.704301506,True,False,0.4200892,4.137477644,Unspecified,0.9438583871783877,1.651428563276324,3.354322750066061,4.171076338879641,1.3850703251994867
YBL041W,PRE7,2.860936621,2.383815366,2.596344142,2.459302,1.84919203,0.47901748641959363,2.009538495,1.304835295,3.33889522,,,0.704301506,True,False,0.4200892,4.51523902,SSD-successive,1.304862850999755,2.0124330270976913,3.4124723473983303,4.590230400033278,1.7838527814195935
YBL042C,FUI1,3.283301229,2.806179974,1.719165494,1.902764144,1.663235646,0.952589156905645,1.453000639,0.748297438,2.595889821,-0.65315823,,0.704301506,False,True,0.06493,3.215695764,SSD-successive,0.7483249946077761,1.4558951707057124,3.091831556236277,3.7130517524792452,1.700886594905645
YBL045C,COR1,3.137986733,2.660865478,2.109105864,2.085254891,1.538028604,0.4718158278596266,1.635491386,0.930788186,2.94865394,-0.675408914,-0.844916278,0.704301506,False,True,0.178445,3.75095063,SSD-successive,0.9308157417875668,1.6383859178855031,3.299281178722561,4.10299212214532,1.4026040138596267
YBL046W,PSY4,3.122543524,2.645422269,1.448397103,1.396024897,1.232375021,1.0137420098141883,0.946261391,0.241558191,2.992618383,-0.67111096,-0.193936645,0.704301506,False,,-0.00712,3.105685078,S,0.24158574729228333,0.9491559233902196,3.327802412920324,3.4422833618477995,1.2553002008141882
YBL047C,EDE1,3.617629298,3.140508043,2.13081605,2.232055391,1.371868545,0.5293928711094759,1.782291886,1.077588685,2.343921061,-0.745693668,-0.250255008,0.704301506,False,False,0.01259,3.293018251,SSD-successive,1.0776162414602792,1.7851864175582155,3.1741908653293045,4.124702308424776,1.606981556109476
YBL050W,SEC17,2.997823081,2.46686762,2.306875174,2.139469776,1.614058601,0.6333304827795952,1.68970627,0.98500307,3.286206223,,,0.704301506,True,False,0.4200892,4.142717798,S,0.98503062627312,1.6926008023710564,3.442835604126357,4.30076143203467,1.6183335527795952
YBL051C,PIN4,3.302547372,2.825426118,1.891091226,1.98721923,1.474675964,0.6408101820955944,1.537455725,0.832752524,2.664114324,-0.65130581,0.317946716,0.704301506,False,False,0.016175,3.368375353,SSD-successive,0.832780080591695,1.5403502566896312,3.1793022026308684,3.8849774848577554,1.4735627060955945
YBL052C,SAS3,3.397244581,2.920123326,0.752816431,1.590730406,1.361981306,1.0215193206541757,1.140966901,0.4362637,1.827631144,,0.773878671,0.704301506,False,True,-0.008305,2.135403349,SSD-successive,0.43629125647638034,1.1438614325743166,2.4375162314667307,2.7467026895783033,1.4577830206541758
YBL054W,TOD6,3.198106999,2.720985744,1.469085299,1.512284063,1.69669369,0.9739810275751345,1.062520558,0.357817358,2.821483937,,0.363704206,0.704301506,False,,-0.004525,3.050809799,WGD,0.3578449139655437,1.06541509006348,3.2322314419124165,3.4629715575131526,1.3317983855751345
YBL056W,PTC3,3.148294097,2.671172843,2.099577061,2.337179625,1.502706232,0.5541121659889243,1.88741612,1.18271292,2.676893038,-0.796967113,-0.113417048,0.704301506,False,False,-0.00158,3.731114463,WGD,1.1827404760935245,1.8903106521914608,3.0378276415780237,4.09346331930674,1.7368250859889243
YBL057C,PTH2,2.797267541,2.320146286,1.931508722,2.016490132,1.526577019,0.4292759684935513,1.566726626,0.862023426,3.180540749,,0.087497794,0.704301506,False,,0.000375,3.91407268,S,0.8620509823045183,1.5696211584024546,3.190448796316939,3.92539498025665,1.2912993944935514
YBL058W,SHP1,3.104487111,2.627365857,2.302806963,2.239224378,1.776377951,0.49256047826490046,1.789460873,1.084757673,3.021885173,-0.713094647,-0.173414978,0.704301506,False,True,0.33019,3.97815135,SSD-successive,1.084785229170818,1.7923554052687543,3.3390127903254423,4.296693221131452,1.5773181512649004
YBL060W,YEL1,3.314709693,2.837588438,1.007320953,1.237040791,1.07851276,1.1030975228091955,0.787277286,0.082574086,2.518360168,,0.276554031,0.704301506,False,,-0.011895,2.472442759,SSD-successive,0.08260164206288084,0.7901718181608172,3.0457103676147033,3.0012072113127766,1.1856716088091954
YBL061C,SKT5,3.320354033,2.843232778,1.603252662,1.840294332,1.765569206,0.8951226452678551,1.390530826,0.685827626,2.505393997,-0.676954265,0.618976711,0.704301506,False,False,-0.001575,3.062730128,WGD,0.6858551822951263,1.3934253583930627,3.03838853644136,3.5971389203716786,1.5809502712678551
YBL063W,KIP1,3.523226042,3.046104787,0.947433722,1.393048466,1.24735596,0.9476056942447624,0.943284961,0.238581761,2.093948913,,,0.704301506,False,True,-0.016435,2.204039179,SSD-successive,0.2386093171004683,0.9461794931984047,2.829815461541422,2.9413199802770826,1.1861874552447624
YBL064C,PRX1,2.895422546,2.418301291,2.12169113,2.065729059,1.363703005,0.4054108002802267,1.615965554,0.911262354,3.223329225,-0.593289541,-0.44920915,0.704301506,False,,-0.00495,4.006100083,SSD,0.9112899101460391,1.6188600862439755,3.331392276916377,4.115577388697608,1.3166731542802268
YBL066C,SEF1,3.537441283,3.060320029,0.707570176,1.251151343,0.991472008,1.2695681760304183,0.801387838,0.096684638,1.981767249,,,0.704301506,False,True,-0.00712,1.949960392,SSD,0.0967121938590446,0.804282369956981,2.7318490389937313,2.701456434487968,1.3662528140304184
YBL067C,UBP13,3.351022853,2.873901598,1.336859821,1.855397997,0.968147485,0.5321882505962947,1.405634491,0.700931291,2.193228671,,0.113826733,0.704301506,False,False,0.00916,2.765668467,WGD,0.7009588473377588,1.408529023435695,2.75689203033389,3.3307460793068415,1.2331195415962946
YBL068W,PRS4,2.991669007,2.514547753,1.962179853,2.008174184,1.783850365,0.5128691834998932,1.558410679,0.853707478,3.025126361,-0.771214799,-0.445481278,0.704301506,False,False,-0.01061,3.750342345,WGD,0.8537350346901165,1.5613052107880527,3.229435874973491,3.9560661112988,1.366576661499893
YBL069W,AST1,3.11058971,2.633468456,1.704493697,1.65069598,1.339442714,0.7981948806309654,1.200932475,0.496229274,3.005997707,,0.840825461,0.704301506,False,True,-0.01509,3.373735486,SSD_WGD,0.4962568304443009,1.2038270065422372,3.3292279233198374,3.6983799553993304,1.2944241546309654
YBL074C,AAR2,3.028571253,2.551449998,1.259593879,1.453624074,0.127366373,0.8258587257874854,1.003860568,0.299157368,2.840188252,,-0.778963297,0.704301506,True,False,0.4200892,3.010854125,S,0.29918492427514104,1.0067551003730775,3.081400011365647,3.2534801372759805,1.1250160937874853
YBL075C,SSA3,3.290034611,2.812913357,-0.366531544,1.34084055,1.152574911,0.8343062179225129,0.891077045,0.186373844,1.065382994,,-0.1518753,0.704301506,False,True,-0.03188,1.123265343,WGD,0.1864014004960216,0.893971576593958,1.5680581118384045,1.6273547139696185,1.020680061922513
YBL076C,ILS1,3.507720977,3.030599722,2.685132404,2.895450172,1.841433443,0.3237454014325382,2.445686667,1.740983466,2.344750955,-0.885389016,-0.325505961,0.704301506,True,False,0.4200892,3.957242926,Unspecified,1.741011022719857,2.4485811988177932,3.0651124376474805,4.67901866200253,2.0647288674325384
YBL078C,ATG8,2.549003262,2.071882007,1.735439203,1.462697408,1.321414645,0.8495813454353768,1.012933903,0.308230703,3.786528233,,-0.841921131,0.704301506,False,,-0.010935,3.96626744,S,0.3082582587854071,1.0158284348833435,3.5481720012209137,3.7293254616415132,1.1578120484353769
YBL079W,NUP170,3.654080235,3.176958981,1.534026106,2.011781831,1.535931037,0.6039906373436043,1.562018325,0.857315125,1.93095374,,0.317946716,0.704301506,False,False,0.17818,2.65977737,WGD,0.8573426812317968,1.564912857329733,2.797674481579178,3.527912364446167,1.4613057623436043
YBL080C,PET112,3.211120541,2.733999287,0.935003151,1.219060332,1.247436073,1.1338145515426254,0.769296827,0.064593627,2.567611977,,,0.704301506,False,False,0.05154,2.503714109,S,0.06462118313255136,0.7721913592304877,2.991373025075943,2.928889409843687,1.1984081785426255
YBL082C,ALG3,3.13893394,2.661812686,1.486146997,1.740520586,1.513407246,0.5145247267881374,1.290757081,0.586053881,2.66948217,,0.141855457,0.704301506,False,,0.009325,3.127044556,S,0.5860814367373548,1.293651612835291,3.0210566168240574,3.4800332551966044,1.1005786077881374
YBL085W,BOI1,3.468790262,2.991669007,1.440594262,1.716670976,1.552382906,0.9265204250551136,1.26690747,0.56220427,2.317922724,-0.622693749,1.141855457,0.704301506,False,False,-0.01039,2.751635499,WGD,0.5622318262438255,1.2698020023417618,2.999353492350845,3.434480520229863,1.4887246950551134
YBL088C,TEL1,3.922414024,3.445292769,0.201397124,1.311753861,0.919584681,0.8279077198697048,0.861990356,0.157287156,1.030018939,,,0.704301506,False,True,-0.00634,1.058814599,SSD-successive,0.15731471173944434,0.8648848878373807,2.1650734693358467,2.1952833827104836,0.9851948758697049
YBL089W,AVT5,3.139879086,2.662757832,1.256958153,1.408748606,1.354037158,0.8203916774092753,0.958985101,0.254281901,2.77112016,,,0.704301506,False,,0.004805,2.896910565,SSD_WGD,0.25430945686793405,0.9618796329658704,3.123639752447837,3.2508444109509638,1.0746735784092754
YBL090W,MRP21,2.727541257,2.250420002,1.925466801,1.824321125,1.427857453,0.9214710106320455,1.37455762,0.669854419,3.436394119,,-0.200567224,0.704301506,False,False,0.234165,3.977757043,S,0.6698819755344614,1.3774521516323976,3.3765758819119163,3.91935305908157,1.5913254296320456
YBL091C,MAP2,3.102433706,2.625312451,2.25992819,2.237769874,1.431185509,0.08459890974896214,1.788006369,1.083303169,2.98251431,-0.652962866,0.062674211,0.704301506,False,False,-0.005315,3.937325984,SSD,1.0833307249847084,1.7909009010826447,3.297588522144884,4.253814448764785,1.167902078748962
YBL092W,RPL32,2.59439255,2.117271296,3.98149605,3.789990842,2.352150902,0.2544535421109059,3.340227337,2.635524137,3.659902357,,,0.704301506,True,False,0.4200892,6.166934998,S,2.6355516928147256,3.343121868912662,3.466935413742944,5.975382308192861,2.8899776791109058
YBL093C,ROX3,2.821513528,2.344392274,1.929827481,1.884965198,1.630615857,0.7867236814660796,1.435201693,0.730498493,3.286138454,,-0.4709284,0.704301506,False,False,0.316955,3.888145452,S,0.7305260488844227,1.438096224982359,3.3202924891011083,3.9237137396207236,1.5172221744660797
YBL097W,BRN1,3.355068206,2.877946952,1.263399331,1.433769834,0.362608578,0.9414462290456219,0.984006329,0.279303128,2.537350991,,1.141855457,0.704301506,True,True,0.4200892,2.688162624,SSD,0.27933068460855576,0.9869008607064921,3.1050597034802863,3.2572855897240345,1.220749357045622
YBL098W,BNA4,3.14082218,2.663700925,1.494571984,1.583198774,1.10446401,0.3429926057208116,1.133435269,0.428732068,2.83334073,,-0.624061337,0.704301506,False,True,-0.01156,3.133581303,S,0.42875962465231277,1.1363298007502491,3.1868034163327255,3.4884582426202306,0.7717246737208117
YBL099W,ATP1,3.214313897,2.737192643,2.748412871,2.681449287,2.015183789,0.17873324295200674,2.231685782,1.526982581,2.915439387,-0.631155493,-0.071219369,0.704301506,False,False,0.09323,4.313930473,SSD-successive,1.5270101376572862,2.2345803137552225,3.3423937903897243,4.742299129682203,1.7057158239520067
YBL101C,ECM21,3.525563058,3.048441804,1.203304916,1.598790507,1.204229161,0.6581759567138448,1.149027002,0.444323801,2.141741051,,-0.213532201,0.704301506,False,False,-0.01847,2.457573357,SSD_WGD,0.44435135744680515,1.1519215335447415,2.8799446154465174,3.197191174528515,1.102499757713845
YBL102W,SFT2,2.811575006,2.334453751,1.980003372,2.062092893,1.468852164,0.45757982525628116,1.612329387,0.907626187,3.169125173,-0.577820685,,0.704301506,True,True,-0.00221,3.948259865,S,0.9076537433138591,1.6152239194117954,3.193340685024727,3.9738896299737783,1.3652060122562812
YBL103C,RTG3,3.164650216,2.687528961,1.34084055,1.398113692,1.400496717,1.0852812076163283,0.948350187,0.243646986,2.840866342,,0.062674211,0.704301506,False,True,,2.956021833,SSD-successive,0.24367454241419256,0.9512447185121289,3.2181570641529786,3.3347268082023636,1.3289281936163284
YBL104C,SEA4,3.493736802,3.016615548,1.065579715,1.522835314,1.310091694,0.9668725527628409,1.073071808,0.368368608,2.111797299,-0.620060277,,0.704301506,False,,0.00715,2.351674411,S,0.36839616434422007,1.0759663404421564,2.818174607139068,3.0594659731184803,1.335241160762841
YBL105C,PKC1,3.538573734,3.061452479,1.410945859,1.762978491,1.321177324,0.8501474954548595,1.313214986,0.608511785,2.172183334,-0.650431097,,0.704301506,True,True,0.4200892,2.652203624,SSD-successive,0.6085393415514331,1.3161095176493696,2.923397573891181,3.4048321170778064,1.4586592804548595
YBL106C,SRO77,3.48187241,3.004751156,0.893761762,1.365300749,0.674757493,0.813587053722624,0.915537243,0.210834043,2.109378303,,,0.704301506,False,True,-0.01364,2.191720851,WGD,0.2108615993216774,0.9184317754196137,2.8038912194911054,2.8876480204479753,1.024421096722624
YBL107C,MIX23,2.771587481,2.294466226,1.624797579,1.69653112,1.504576913,0.8674178375976398,1.246767615,0.542064414,3.219468678,,0.715886724,0.704301506,False,,0.00201,3.633041597,S,0.5420919706532972,1.2496621467512334,3.2036966650623038,3.618683837350793,1.4094822515976397
YBR001C,NTH2,3.369772289,2.892651034,1.41564098,1.705264862,1.071779696,0.7804595759985563,1.255501357,0.550798157,2.403393529,,0.156578714,0.704301506,False,True,-0.015175,2.82570019,WGD,0.5508257130010942,1.2583958890990306,2.9858063236499,3.4095272382861865,1.3312577329985564
YBR002C,RER2,2.935003151,2.457881897,1.605305046,1.72566666,1.808596084,1.0292742450923025,1.275903155,0.571199955,3.007424934,-0.791827473,,0.704301506,True,False,0.4200892,3.450133394,SSD,0.5712275109978686,1.2787976870958049,3.1550685918980803,3.599191304531141,1.6004742000923025
YBR003W,COQ1,3.152899596,2.675778342,1.455149521,1.734079407,1.518585045,0.7189762801054582,1.284315902,0.579612702,2.630960217,-0.556893543,-0.187203263,0.704301506,False,False,0.05066,3.082081424,SSD-successive,0.5796402579642843,1.2872104340622206,2.9965003199703832,3.4490357795698596,1.2985889821054584
YBR004C,GPI18,3.114610984,2.63748973,1.305995883,1.496514519,1.361511482,0.7413458047739455,1.046751013,0.342047813,2.75766008,,,0.704301506,True,,0.4200892,2.971216398,S,0.34207536938143507,1.0496455454793714,3.084911570144209,3.2998821411608366,1.0833936177739454
YBR005W,RCR1,2.807535028,2.330413773,1.206556044,1.376576957,1.288747967,0.9340551813243892,0.926813452,0.222110252,3.085233759,,,0.704301506,False,,-0.010105,3.178852515,WGD,0.222137807740202,0.9297079838381384,3.105409293113667,3.2004423024890616,1.1561654333243894
YBR006W,UGA2,3.174350597,2.697229343,1.278067331,1.288025535,0.667109834,0.5357883118270625,0.83826203,0.13355883,2.878480898,,0.127615018,0.704301506,False,True,-0.002405,2.883548232,SSD-successive,0.13358638607205287,0.8411565621699892,3.265472001571449,3.271953589278694,0.6693471418270626
YBR007C,DSF2,3.344588743,2.867467488,1.041787319,1.296445794,1.521349784,1.068208876348117,0.846682289,0.141979089,2.463542482,,0.317946716,0.704301506,False,,-0.003655,2.477030075,SSD-successive,0.1420066448900863,0.8495768209880226,3.020771730836505,3.0356735773617833,1.210187965348117
YBR011C,IPP1,2.936513742,2.459392488,3.425785204,3.235424911,1.979066313,-0.04546768444929384,2.785661406,2.080958205,3.31663625,-0.661244783,-1.326983992,0.704301506,True,False,0.4200892,5.269102961,SSD,2.080985761566059,2.7885559376639955,3.465790499269396,5.419671462470648,2.035490520550706
YBR014C,GRX7,2.786751422,2.309630167,2.094750552,1.937267072,1.360193106,0.4846656815251875,1.487503567,0.782800367,3.433521758,,,0.704301506,False,,-0.01343,4.087830629,WGD,0.7828279228951027,1.490398098993039,3.4329136863372414,4.088636810867536,1.2674660485251874
YBR015C,MNN2,3.253822439,2.776701184,2.068222979,2.219741661,1.514912919,0.5310808160473726,1.769978156,1.065274955,2.657448579,-0.641494089,0.442885452,0.704301506,False,False,0.052205,3.59423204,SSD,1.0653025117299926,1.7728726878279288,3.1239115243712967,4.062109237736482,1.5963557710473726
YBR017C,KAP104,3.440436766,2.963315511,1.910143961,2.132355762,1.526379826,0.583486484803554,1.682592257,0.977889056,2.400141133,-0.709297757,0.006192855,0.704301506,False,True,,3.249538694,SSD-successive,0.9779166124376467,1.685486788535583,3.0532184053817057,3.904030219454545,1.561375540803554
YBR018C,GAL7,3.041787319,2.564666064,-0.408935393,0.359835482,0.07517472,0.7350795623089029,-0.089928023,-0.794631223,2.252231505,,,0.704301506,False,True,-0.01323,1.329108787,S,-0.7946036669764219,-0.08703349087848557,2.5066593307577607,1.5849508654165312,-0.05955166069109707
YBR021W,FUR4,3.279210513,2.802089258,1.039810554,1.24674471,0.89952089,0.8857907272335646,0.796981205,0.092278004,2.576645032,,,0.704301506,False,False,,2.540431541,SSD-successive,0.09230556040753143,0.7998757365054678,3.0684960504956584,3.0336968125383823,0.9780687312335645
YBR022W,POA1,2.727541257,2.250420002,1.766561553,1.653598382,1.394415395,0.7024806853238363,1.203834877,0.499131676,3.448211614,,-0.193936645,0.704301506,False,,-0.011485,3.818851795,S,0.49915923252697986,1.206729408624916,3.3883933768653907,3.760447811027563,1.2016123613238363
YBR023C,CHS3,3.543819805,3.06669855,1.548266545,1.897846932,1.702524804,0.6039003696714603,1.448083426,0.743380226,2.169389508,,-0.071219369,0.704301506,False,True,-0.006495,2.784278239,SSD-successive,0.7434077822632619,1.4509779583611981,2.9258498196623233,3.542152803560777,1.3472805956714602
YBR024W,SCO2,2.957128198,2.480006943,1.407390904,1.36267093,0.989240221,0.567083601031956,0.912907425,0.208204224,3.150381477,,0.505033359,0.704301506,True,False,-0.024125,3.230094206,WGD,0.20823178040935697,0.9158019565072933,3.3201501808162144,3.401277162860764,0.7752878250319559
YBR025C,OLA1,3.07371835,2.596597096,3.024239306,2.956394166,1.946918907,0.1700838622638929,2.506630661,1.801927461,3.056916489,-0.890927919,-0.514562197,0.704301506,False,,0.058335,4.730352455,SSD-successive,1.8019550171802095,2.509525193278146,3.3432753456437228,5.018125564459125,1.972011323263893
