Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1326,107.97970308774204,2393.806281192311,107.97970308774204,2393.806281192311,37823.01602176144,37823.01602176144,0.14978711076761586,0.14978711076761586,0.0003498542380042842
0,1327,10.853709258065477,620.4864127749973,10.853709258065477,620.4864127749973,985.4520226572763,985.4520226572763,0.3667081400066698,0.3667081400066698,3.516601799613215e-05
0,1328,129.97326799352615,826.2745742491926,129.97326799352615,826.2745742491926,15714.604430074192,15714.604430074192,0.14273558559742416,0.14273558559742416,0.0004211133882990247
0,1329,6.104394058405944,473.65186633800886,6.104394058405944,473.65186633800886,423.08423158130347,423.08423158130347,0.48153670942335364,0.48153670942335364,1.9778236749235257e-05
0,1330,8.803249160278163,233.46192987600494,8.803249160278163,233.46192987600494,300.73508020747147,300.73508020747147,0.40686817423645116,0.40686817423645116,2.8522527279301248e-05
0,1331,67.59511998179912,1875.021953941353,67.59511998179912,1875.021953941353,18545.849274974127,18545.849274974127,0.1728520659668652,0.1728520659668652,0.00021900818874102915
0,1332,15.183651553694242,699.3892666442987,15.183651553694242,699.3892666442987,1553.8898046708784,1553.8898046708784,0.31447791946585213,0.31447791946585213,4.919503103396934e-05
0,1333,24.407208566902778,911.5778726399161,24.407208566902778,911.5778726399161,3255.644024362887,3255.644024362887,0.25536047435787596,0.25536047435787596,7.9079355756765e-05
0,1334,21.807413389214783,322.44119888521567,21.807413389214783,322.44119888521567,1028.9154986543633,1028.9154986543633,0.26910758280837493,0.26910758280837493,7.065601938105589e-05
0,1335,183.99071189354476,2543.6831719557927,183.99071189354476,2543.6831719557927,68483.1837342371,68483.1837342371,0.131520258731153,0.131520258731153,0.000596129906535085
0,1336,41.49976808742191,841.3582113083328,41.49976808742191,841.3582113083328,5109.185052347663,5109.185052347663,0.20611905054689117,0.20611905054689117,0.00013445924860324698
0,1337,129.85670838434532,2558.2943569534614,129.85670838434532,2558.2943569534614,48611.601444574466,48611.601444574466,0.1426171015325246,0.1426171015325246,0.0004207357351652788
0,1338,19.74153029675153,808.525977408671,19.74153029675153,808.525977408671,2335.607269347955,2335.607269347955,0.27983095663509483,0.27983095663509483,6.396255816147496e-05
0,1339,49.48021477562892,991.094425415044,49.48021477562892,991.094425415044,7175.821631908827,7175.821631908827,0.19292715843986563,0.19292715843986563,0.0001603158958730377
0,1340,18.233432895134055,656.3914016636907,18.233432895134055,656.3914016636907,1751.2830809449645,1751.2830809449645,0.28993513400035337,0.28993513400035337,5.907632258023434e-05
0,1341,29.245227618525526,2357.903685163722,29.245227618525526,2357.903685163722,10090.346791801758,10090.346791801758,0.2364710262539328,0.2364710262539328,9.475453748402271e-05
0,1342,89.51539938940846,1756.6182235039887,89.51539938940846,1756.6182235039887,23009.128160912016,23009.128160912016,0.15815483678150566,0.15815483678150566,0.00029002989402168337
0,1343,543.2362984437162,3037.0473303298522,543.2362984437162,3037.0473303298522,241415.6204165583,241415.6204165583,0.11167291719514333,0.11167291719514333,0.0017600856069576406
0,1344,4.286464072308064,199.18655745767776,4.286464072308064,199.18655745767776,124.93503398142546,124.93503398142546,0.5749922913611234,0.5749922913611234,1.3888143594278129e-05
0,1345,64.13985672661806,316.7871598953851,64.13985672661806,316.7871598953851,2973.175746052422,2973.175746052422,0.17671498678020964,0.17671498678020964,0.00020781313579424252
0,1346,16.732277270278434,448.00055928651335,16.732277270278434,448.00055928651335,1096.8787789320681,1096.8787789320681,0.3016561176248463,0.3016561176248463,5.4212578355702125e-05
0,1347,11.498886656718659,86.23999969339592,11.498886656718659,86.23999969339592,145.10740148519338,145.10740148519338,0.36527314192075183,0.36527314192075183,3.7256392767768454e-05
0,1348,21.320520003905123,996.4363026880084,21.320520003905123,996.4363026880084,3108.653808029989,3108.653808029989,0.2705031091710286,0.2705031091710286,6.90784848126526e-05
0,1349,25.510017028960732,8052.311357497745,25.510017028960732,8052.311357497745,30057.740686605415,30057.740686605415,0.2501232785303893,0.2501232785303893,8.265245517383277e-05
0,1350,16.343950488884047,93.46951170619539,16.343950488884047,93.46951170619539,223.53834819230693,223.53834819230693,0.31058175630350315,0.31058175630350315,5.295439958398432e-05
0,1351,38.40652325616157,327.60036057386253,38.40652325616157,327.60036057386253,1841.0873378851286,1841.0873378851286,0.21315033109174478,0.21315033109174478,0.0001244371353499635
0,1352,88.31459688343662,2179.415227646368,88.31459688343662,2179.415227646368,28164.205044075537,28164.205044075537,0.15877196145775407,0.15877196145775407,0.00028613929390233463
0,1353,5.212806754807716,120.23541991613394,5.212806754807716,120.23541991613394,91.71261473602067,91.71261473602067,0.5272218110832407,0.5272218110832407,1.6889493885577e-05
0,1354,3.7744009719615663,247.50791903759952,3.7744009719615663,247.50791903759952,136.697999734226,136.697999734226,0.6101955584376673,0.6101955584376673,1.2229059149155476e-05
0,1355,18.82418012954576,1208.9727755637102,18.82418012954576,1208.9727755637102,3330.102619099822,3330.102619099822,0.2854563543232956,0.2854563543232956,6.099034361972826e-05
0,1356,40.647051418749136,1504.0992698512368,40.647051418749136,1504.0992698512368,8946.034585973992,8946.034585973992,0.20755361302885877,0.20755361302885877,0.0001316964465967472
0,1357,9.805140702020362,3344.4888995959036,9.805140702020362,3344.4888995959036,4798.53442155152,4798.53442155152,0.38323804964888664,0.38323804964888664,3.176865587454597e-05
0,1358,44.600814235130464,5312.066273035859,44.600814235130464,5312.066273035859,34668.200328998275,34668.200328998275,0.2001827650588785,0.2001827650588785,0.0001445066381218227
0,1359,9.333847496646161,94.37982680525771,9.333847496646161,94.37982680525771,128.90355723736508,128.90355723736508,0.4016481764213832,0.4016481764213832,3.024166588913356e-05
0,1360,6.511283562875932,761.9159026276902,6.511283562875932,761.9159026276902,725.9365661506379,725.9365661506379,0.4660194501631728,0.4660194501631728,2.109655874371802e-05
0,1361,22.17345799039277,472.7008206494162,22.17345799039277,472.7008206494162,1533.715509027512,1533.715509027512,0.2666169989885541,0.2666169989885541,7.184200388887258e-05
0,1362,20.39906249023554,226.08168583612942,20.39906249023554,226.08168583612942,674.8396893867432,674.8396893867432,0.27779691640379706,0.27779691640379706,6.609296246836315e-05
0,1363,9.609184589340991,194.8336124211411,9.609184589340991,194.8336124211411,273.95261134955587,273.95261134955587,0.3912801861062727,0.3912801861062727,3.1133758069464815e-05
0,1364,8.054522365630527,206.76153404322005,8.054522365630527,206.76153404322005,243.68823533848314,243.68823533848314,0.424817336412757,0.424817336412757,2.6096652464642907e-05
0,1365,10.516932331954868,1504.578510981842,10.516932331954868,1504.578510981842,2315.4156260037234,2315.4156260037234,0.3712754610734976,0.3712754610734976,3.407486075553377e-05
0,1366,5.609645196041211,299.5410505788806,5.609645196041211,299.5410505788806,245.87635577947833,245.87635577947833,0.5029327713151079,0.5029327713151079,1.8175250435173526e-05
0,1367,6.820951021656363,1329.069568126533,6.820951021656363,1329.069568126533,1326.531815710427,1326.531815710427,0.4552003835975198,0.4552003835975198,2.209988131016662e-05
0,1368,42.229415599212984,593.4228163141402,42.229415599212984,593.4228163141402,3666.944503392633,3666.944503392633,0.20494912209265276,0.20494912209265276,0.00013682330654145008
0,1369,44.255378018771374,180.98129030968144,44.255378018771374,180.98129030968144,1171.9923056745622,1171.9923056745622,0.20281038878349333,0.20281038878349333,0.00014338742478081924
0,1370,23.394681262833142,670.2640069976393,23.394681262833142,670.2640069976393,2294.4999715626477,2294.4999715626477,0.26021875633792474,0.26021875633792474,7.579876729157938e-05
0,1371,244.0697805865712,17689.254499960076,244.0697805865712,17689.254499960076,631754.8236092001,631754.8236092001,0.12446612407140142,0.12446612407140142,0.0007907860891004907
0,1372,574.4387043049674,16832.55199473363,574.4387043049674,16832.55199473363,1414876.9912204829,1414876.9912204829,0.11105592587911438,0.11105592587911438,0.0018611814019480943
0,1373,14.4907062375837,784.215436109552,14.4907062375837,784.215436109552,1662.8380906704867,1662.8380906704867,0.321052090935579,0.321052090935579,4.694988820977119e-05
0,1374,19.15085206706124,307.88834063663086,19.15085206706124,307.88834063663086,862.7925175161073,862.7925175161073,0.2848329409305639,0.2848329409305639,6.204876069727842e-05
0,1375,4.913238374909453,694.9774790283356,4.913238374909453,694.9774790283356,499.64735435467486,499.64735435467486,0.5336046807517552,0.5336046807517552,1.5918892334706627e-05
0,1376,88.1913090785525,409.2740365937036,88.1913090785525,409.2740365937036,5281.593950696828,5281.593950696828,0.15932224494213262,0.15932224494213262,0.0002857398414145101
0,1377,17.59072788922837,54.44530160273716,17.59072788922837,54.44530160273716,140.14230104488126,140.14230104488126,0.3054702923953583,0.3054702923953583,5.699395836109991e-05
0,1378,4.920518431944368,536.2103577540843,4.920518431944368,536.2103577540843,386.0744730360631,386.0744730360631,0.5337782324783311,0.5337782324783311,1.594247971949975e-05
0,1379,31.699682854693375,403.25741965805963,31.699682854693375,403.25741965805963,1870.519799818918,1870.519799818918,0.22979627290281887,0.22979627290281887,0.00010270697244920653
0,1380,11.872081918171096,12041.301678274473,11.872081918171096,12041.301678274473,20918.249915991462,20918.249915991462,0.3505961298667863,0.3505961298667863,3.8465545414874355e-05
0,1381,6.923137686955181,394.1189715090711,6.923137686955181,394.1189715090711,399.25957050021447,399.25957050021447,0.45393666188015946,0.45393666188015946,2.2430966105734787e-05
0,1382,40.176363162049284,532.7560705016856,40.176363162049284,532.7560705016856,3132.016588419967,3132.016588419967,0.2089790117290996,0.2089790117290996,0.00013017141664503967
0,1383,2.119199252535873,473.3467431676692,2.119199252535873,473.3467431676692,146.78315251846863,146.78315251846863,0.8056842277075024,0.8056842277075024,6.866205578216229e-06
0,1384,16.59331265640364,954.35849678602,16.59331265640364,954.35849678602,2317.232795356427,2317.232795356427,0.30197180873378826,0.30197180873378826,5.376233300674779e-05
0,1385,97.9229394186018,436.4923482363192,97.9229394186018,436.4923482363192,6254.406463715002,6254.406463715002,0.1544154040756304,0.1544154040756304,0.0003172703237162698
0,1386,16.46733580323141,251.3660002624901,16.46733580323141,251.3660002624901,605.6962739007287,605.6962739007287,0.3049986951481573,0.3049986951481573,5.335416800246977e-05
0,1387,3.4597962729387235,457.50978746381963,3.4597962729387235,457.50978746381963,231.61993817680872,231.61993817680872,0.6337376897719332,0.6337376897719332,1.1209739924321465e-05
0,1388,13.22652636280264,7484.444570835233,13.22652636280264,7484.444570835233,14485.39704815442,14485.39704815442,0.33373731225481146,0.33373731225481146,4.285394541548055e-05
0,1389,3.8106567495302497,74.17724160257289,3.8106567495302497,74.17724160257289,41.36142908609606,41.36142908609606,0.6211461471562338,0.6211461471562338,1.2346527868478009e-05
0,1390,8.798577583883999,653.678172475792,8.798577583883999,653.678172475792,841.5917640356691,841.5917640356691,0.4043334872310061,0.4043334872310061,2.8507391371784153e-05
0,1391,3.075400361030429,3066.157064195511,3.075400361030429,3066.157064195511,1379.8157070826564,1379.8157070826564,0.6681619284107132,0.6681619284107132,9.96429716973859e-06
0,1392,8.012311401661773,3152.59439904451,8.012311401661773,3152.59439904451,3696.1615522796856,3696.1615522796856,0.4213231266518025,0.4213231266518025,2.5959888941384143e-05
0,1393,374.40865303102686,2380.2152177464254,374.40865303102686,2380.2152177464254,130402.86414989633,130402.86414989633,0.11656176755667198,0.11656176755667198,0.001213084035820527
0,1394,9.171765350741648,227.2072454662925,9.171765350741648,227.2072454662925,304.9299884994431,304.9299884994431,0.3992242420328367,0.3992242420328367,2.971651973640294e-05
0,1395,66.1203827115307,960.0313982521587,66.1203827115307,960.0313982521587,9288.505043535071,9288.505043535071,0.17428059371777457,0.17428059371777457,0.00021423003998535947
0,1396,140.26872094135675,2138.1015777884095,140.26872094135675,2138.1015777884095,43884.80736890211,43884.80736890211,0.13991382690299742,0.13991382690299742,0.0004544706558499959
0,1397,17.567866154835265,1164.235904271002,17.567866154835265,1164.235904271002,2992.8505324680377,2992.8505324680377,0.2942953555088109,0.2942953555088109,5.6919886341666256e-05
0,1398,9.072486099681855,747.770656692726,9.072486099681855,747.770656692726,992.7039637978826,992.7039637978826,0.39838005298187484,0.39838005298187484,2.9394854962969213e-05
0,1399,14.792295729235438,768.8823973124419,14.792295729235438,768.8823973124419,1664.257506884568,1664.257506884568,0.3181015015989176,0.3181015015989176,4.792703816272282e-05
0,1400,14.99244731109528,106.386985647576,14.99244731109528,106.386985647576,233.39205105465803,233.39205105465803,0.3219673469773321,0.3219673469773321,4.8575529287948703e-05
0,1401,35.258876522776056,284.2166125285007,35.258876522776056,284.2166125285007,1466.3679319379708,1466.3679319379708,0.22065033719098034,0.22065033719098034,0.00011423875993379443
0,1402,13.166902250287803,1299.9048952492133,13.166902250287803,1299.9048952492133,2504.495272229587,2504.495272229587,0.33491732267520075,0.33491732267520075,4.266076329093248e-05
0,1403,21.56292896920605,1870.7221982530614,21.56292896920605,1870.7221982530614,5902.582657601371,5902.582657601371,0.26891096779533336,0.26891096779533336,6.986388986022761e-05
0,1404,33.23129960906649,534.2597633779468,33.23129960906649,534.2597633779468,2597.9142911737663,2597.9142911737663,0.2251851563997594,0.2251851563997594,0.00010766941073337541
0,1405,13.016509184879759,124.25557067021795,13.016509184879759,124.25557067021795,236.66575605814572,236.66575605814572,0.34230331030182826,0.34230331030182826,4.217348975901042e-05
0,1406,84.49237698760963,1871.3532555565632,84.49237698760963,1871.3532555565632,23136.535666589953,23136.535666589953,0.1609429730575368,0.1609429730575368,0.0002737553014398552
0,1407,14.79962012837509,1175.3991793285836,14.79962012837509,1175.3991793285836,2545.428936679378,2545.428936679378,0.31770383315230527,0.31770383315230527,4.7950769215935285e-05
0,1408,34.244354097120635,1931.4917710907685,34.244354097120635,1931.4917710907685,9678.473535982872,9678.473535982872,0.22188704355863134,0.22188704355863134,0.00011095170727467085
