Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,427,30.01003279145111,75.17353701365798,30.01003279145111,75.17353701365798,330.1083276015861,330.1083276015861,0.24016877932355207,0.24016877932355207,9.72325062443016e-05
0,428,17.41341929156998,242.81675119749514,17.41341929156998,242.81675119749514,618.7108427888221,618.7108427888221,0.29760445365853555,0.29760445365853555,5.641947850468674e-05
0,429,2.674414722013414,39.430838114485425,2.674414722013414,39.430838114485425,15.430847813097376,15.430847813097376,0.7588474542923568,0.7588474542923568,8.665103699323462e-06
0,430,17.843350384652254,722.0128220388885,17.843350384652254,722.0128220388885,1885.1518533584228,1885.1518533584228,0.2926234189639546,0.2926234189639546,5.7812455246273304e-05
0,431,199.6853460654889,912.9334840013813,199.6853460654889,912.9334840013813,26675.36416265559,26675.36416265559,0.12941423913063424,0.12941423913063424,0.000646980521252184
0,432,0.9958419081008839,60.89194489079064,0.9958419081008839,60.89194489079064,8.873097832604453,8.873097832604453,1.211732362920407,1.211732362920407,3.226527782246864e-06
0,433,13.616405826909718,1318.7484229006436,13.616405826909718,1318.7484229006436,2627.540782822992,2627.540782822992,0.32983523444884916,0.32983523444884916,4.411715487918749e-05
0,434,4.9642704212945485,107.51773977553538,4.9642704212945485,107.51773977553538,78.10171719814673,78.10171719814673,0.5410477842936007,0.5410477842936007,1.6084236164994337e-05
0,435,35.36484137953812,416.6279152510404,35.36484137953812,416.6279152510404,2155.981875496151,2155.981875496151,0.21989671555742954,0.21989671555742954,0.00011458208606970351
0,436,46.26922406253431,421.45729539604315,46.26922406253431,421.45729539604315,2853.453619178992,2853.453619178992,0.1982709956590795,0.1982709956590795,0.00014991228596261119
0,437,1.1421102879717873,56.77062899715412,1.1421102879717873,56.77062899715412,9.487608930681766,9.487608930681766,1.13519485634154,1.13519485634154,3.7004373330285907e-06
0,438,6.635116921164886,513.9399932017914,6.635116921164886,513.9399932017914,498.9833107047955,498.9833107047955,0.4625579130340992,0.4625579130340992,2.1497778824574227e-05
0,439,14.342539947223125,807.4983576946198,14.342539947223125,807.4983576946198,1694.6996565045586,1694.6996565045586,0.3225188925781713,0.3225188925781713,4.646982942900292e-05
0,440,6.648165365525762,1029.898851591606,6.648165365525762,1029.898851591606,1001.8931628835342,1001.8931628835342,0.46103956120407075,0.46103956120407075,2.1540055784303467e-05
0,441,5.778337086817567,125.01283321676306,5.778337086817567,125.01283321676306,105.70182770040401,105.70182770040401,0.5013593546394834,0.5013593546394834,1.8721812161288917e-05
0,442,11.944322120773498,183.95662436339248,11.944322120773498,183.95662436339248,321.5155366763959,321.5155366763959,0.35397381969230124,0.35397381969230124,3.869960367130613e-05
0,443,26.393821114867144,500.10025209580994,26.393821114867144,500.10025209580994,1931.4539937542831,1931.4539937542831,0.24756252330822934,0.24756252330822934,8.551598041216954e-05
0,444,10.77310536585644,314.56404848943413,10.77310536585644,314.56404848943413,495.87820291001583,495.87820291001583,0.36932430783181247,0.36932430783181247,3.490486138537486e-05
0,445,5.7462972720561885,154.39230874048346,5.7462972720561885,154.39230874048346,129.81915460080435,129.81915460080435,0.5008958648708195,0.5008958648708195,1.861800316146205e-05
0,446,23.524666134198828,321.9207171650339,23.524666134198828,321.9207171650339,1108.1471163285446,1108.1471163285446,0.2605069975641976,0.2605069975641976,7.62199182748042e-05
0,447,16.363638213455282,710.7792376514486,16.363638213455282,710.7792376514486,1701.9219043845271,1701.9219043845271,0.30409940917087924,0.30409940917087924,5.301818781159512e-05
0,448,11.576574474194508,948.0663009801965,11.576574474194508,948.0663009801965,1605.9935820560947,1605.9935820560947,0.355490733041429,0.355490733041429,3.750810129639021e-05
0,449,29.03516658302301,2110.7772419200637,29.03516658302301,2110.7772419200637,8967.920520749622,8967.920520749622,0.2371970501916287,0.2371970501916287,9.407393972899455e-05
0,450,83.72433790297923,1514.0452426456634,83.72433790297923,1514.0452426456634,18548.790678323632,18548.790678323632,0.16142743255937456,0.16142743255937456,0.00027126685480565274
0,451,7.44084478361092,355.50510325123975,7.44084478361092,355.50510325123975,387.0732064784971,387.0732064784971,0.43894255809362553,0.43894255809362553,2.4108337098899383e-05
0,452,31.794972603614298,4372.827702334629,31.794972603614298,4372.827702334629,20344.444980400232,20344.444980400232,0.22846045857468775,0.22846045857468775,0.00010301571123571032
0,453,15.815709438733233,97.5079437732806,15.815709438733233,97.5079437732806,225.65954151105404,225.65954151105404,0.3148925862301719,0.3148925862301719,5.124289858149568e-05
0,454,4.043966766406584,371.47853280730016,4.043966766406584,371.47853280730016,219.8195553272168,219.8195553272168,0.5881385915467437,0.5881385915467437,1.310245232315733e-05
0,455,85.91289343664965,256.8996995288929,85.91289343664965,256.8996995288929,3229.5868465807857,3229.5868465807857,0.1609559888935442,0.1609559888935442,0.0002783577747347449
0,456,9.489077034002726,269.39368373598074,9.489077034002726,269.39368373598074,374.0558117419503,374.0558117419503,0.3922861155262637,0.3922861155262637,3.074460959016883e-05
0,457,37.801332013640845,272.64768858298135,37.801332013640845,272.64768858298135,1508.1132278134376,1508.1132278134376,0.21473603909466876,0.21473603909466876,0.00012247631572419632
0,458,12.358661966184254,792.3943459412463,12.358661966184254,792.3943459412463,1432.9724707936098,1432.9724707936098,0.3451431982041269,0.3451431982041269,4.004206477043698e-05
0,459,12.238955256153764,211.6082229690282,12.238955256153764,211.6082229690282,378.9674528463777,378.9674528463777,0.3494641876103847,0.3494641876103847,3.9654215029938195e-05
0,460,114.77579967086702,3743.079476454408,114.77579967086702,3743.079476454408,62864.3459382009,62864.3459382009,0.14727811195714205,0.14727811195714205,0.0003718735909336091
0,461,97.8474601434989,1607.6068516728517,97.8474601434989,1607.6068516728517,23017.302801503527,23017.302801503527,0.15407216263119364,0.15407216263119364,0.00031702577086493647
0,462,16.822936204568148,320.4301034982875,16.822936204568148,320.4301034982875,788.78770693223,788.78770693223,0.30153097104971177,0.30153097104971177,5.45063133028008e-05
0,463,9.046264140718636,547.0648185882338,9.046264140718636,547.0648185882338,724.1575725846482,724.1575725846482,0.3993849779256317,0.3993849779256317,2.9309895815928378e-05
0,464,9.907917508245767,641.0910210812197,9.907917508245767,641.0910210812197,929.452290335056,929.452290335056,0.3825196407365686,0.3825196407365686,3.210165272671628e-05
0,465,5.922172435411865,1059.445189834446,5.922172435411865,1059.445189834446,918.0885425910517,918.0885425910517,0.48719353265380355,0.48719353265380355,1.9187838690734443e-05
0,466,20.19628193766996,653.776168927667,20.19628193766996,653.776168927667,1932.08191861178,1932.08191861178,0.27724794389721835,0.27724794389721835,6.543595347805066e-05
0,467,190.74472610221065,8640.85030717712,190.74472610221065,8640.85030717712,241175.97675339514,241175.97675339514,0.13049613896642986,0.13049613896642986,0.0006180129125711625
0,468,33.503511486832,514.0760632915863,33.503511486832,514.0760632915863,2520.2448480531216,2520.2448480531216,0.22448294916006653,0.22448294916006653,0.00010855137721733567
0,469,22.84167717882136,987.0426940825306,22.84167717882136,987.0426940825306,3299.0504214145876,3299.0504214145876,0.2626172336912352,0.2626172336912352,7.400703405938121e-05
0,470,33.01638440741311,1026.9404291197907,33.01638440741311,1026.9404291197907,4961.349132474801,4961.349132474801,0.22536075056368823,0.22536075056368823,0.00010697308548001848
0,471,9.938674895333666,372.7760758411717,9.938674895333666,372.7760758411717,542.1276304570752,542.1276304570752,0.38297703718869036,0.38297703718869036,3.2201306660881075e-05
0,472,14.379933668782867,365.6789414126115,14.379933668782867,365.6789414126115,769.4525785168407,769.4525785168407,0.32324144880912825,0.32324144880912825,4.6590985086856494e-05
0,473,69.4228930366261,295.81189000901065,69.4228930366261,295.81189000901065,3004.992273786619,3004.992273786619,0.1721475231964561,0.1721475231964561,0.0002249301734386686
0,474,94.5392202598839,683.0767785144087,94.5392202598839,683.0767785144087,9449.450690428099,9449.450690428099,0.15581988900148536,0.15581988900148536,0.00030630707364202387
0,475,7.453634172609733,600.9074578743354,7.453634172609733,600.9074578743354,655.3913319561296,655.3913319561296,0.43738299065670233,0.43738299065670233,2.4149774719255536e-05
0,476,7.098634908405559,1666.276049965324,7.098634908405559,1666.276049965324,1730.7997271472016,1730.7997271472016,0.4464823130246741,0.4464823130246741,2.2999577103234014e-05
0,477,11.780152877621545,484.4241083599815,11.780152877621545,484.4241083599815,835.0292733517834,835.0292733517834,0.3534801392195257,0.3534801392195257,3.8167695323493806e-05
0,478,21.947966447531375,209.37580602962262,21.947966447531375,209.37580602962262,672.428031264705,672.428031264705,0.2693336968785286,0.2693336968785286,7.111141129000165e-05
0,479,132.837137268143,2063.130867964974,132.837137268143,2063.130867964974,40102.48731489703,40102.48731489703,0.14181846351355726,0.14181846351355726,0.00043039232474878335
0,480,61.41835901068975,1681.3121507818537,61.41835901068975,1681.3121507818537,15110.247773742294,15110.247773742294,0.17856024440962667,0.17856024440962667,0.0001989954831946348
0,481,10.46188113730447,672.9080152427416,10.46188113730447,672.9080152427416,1030.126378666817,1030.126378666817,0.372900515525995,0.372900515525995,3.389649488486648e-05
0,482,6.554364390685973,139.09248949728797,6.554364390685973,139.09248949728797,133.40106236068,133.40106236068,0.4711052111112122,0.4711052111112122,2.1236140625822556e-05
0,483,17.301922433204947,303.09288741505986,17.301922433204947,303.09288741505986,767.3528867590702,767.3528867590702,0.2979114339939868,0.2979114339939868,5.605822868358403e-05
0,484,18.760616490506905,379.8310338861435,18.760616490506905,379.8310338861435,1042.7076906541806,1042.7076906541806,0.2870283361838634,0.2870283361838634,6.0784397429242374e-05
0,485,6.689622040116264,396.20165608202393,6.689622040116264,396.20165608202393,387.83133316606256,387.83133316606256,0.46139864639769385,0.46139864639769385,2.1674375409976698e-05
0,486,4.5242712867768535,249.07291259514525,4.5242712867768535,249.07291259514525,164.89221931052043,164.89221931052043,0.5587887450256946,0.5587887450256946,1.4658638969157005e-05
0,487,18.071778235628045,9208.530708095434,18.071778235628045,9208.530708095434,24350.969393133095,24350.969393133095,0.2901548363382052,0.2901548363382052,5.8552561483434865e-05
0,488,8.002466809432866,130.89909931706296,8.002466809432866,130.89909931706296,153.28002599787135,153.28002599787135,0.4289200092590192,0.4289200092590192,2.5927992462562485e-05
0,489,111.20315132099783,10357.99753383082,111.20315132099783,10357.99753383082,168545.795600982,168545.795600982,0.14851246186673844,0.14851246186673844,0.00036029821028003297
0,490,6.625446438230457,728.7821289526711,6.625446438230457,728.7821289526711,706.5418437979931,706.5418437979931,0.4622400526217193,0.4622400526217193,2.146644645986668e-05
0,491,6.420173786000457,869.960068507104,6.420173786000457,869.960068507104,817.2804838595948,817.2804838595948,0.46897831689396924,0.46897831689396924,2.0801363066641482e-05
0,492,4.876319372883197,3694.6395441008026,4.876319372883197,3694.6395441008026,2636.2660791219037,2636.2660791219037,0.534019426534366,0.534019426534366,1.5799274768141557e-05
0,493,10.009542673007276,314.8579586518371,10.009542673007276,314.8579586518371,461.16244850183267,461.16244850183267,0.38215269640222604,0.38215269640222604,3.243091826054358e-05
0,494,323.64754361118986,9513.432058166074,323.64754361118986,9513.432058166074,450541.2521125836,450541.2521125836,0.11892235266952628,0.11892235266952628,0.0010486180413002552
0,495,70.90348571002407,407.0946028490759,70.90348571002407,407.0946028490759,4223.650330075707,4223.650330075707,0.17069180366315964,0.17069180366315964,0.000229727293700478
0,496,30.925059575548335,734.5301927281962,30.925059575548335,734.5301927281962,3323.879129376422,3323.879129376422,0.23158456007719108,0.23158456007719108,0.0001001971930247766
0,497,38.671691492544824,191.34137198507773,38.671691492544824,191.34137198507773,1082.7472208321897,1082.7472208321897,0.21348125463198708,0.21348125463198708,0.00012529628043584523
0,498,5.285095065741212,624.1810609506457,5.285095065741212,624.1810609506457,482.7123566519421,482.7123566519421,0.5153783494990816,0.5153783494990816,1.7123708013001524e-05
0,499,114.8286552852353,3141.053873913595,114.8286552852353,3141.053873913595,52777.727907517874,52777.727907517874,0.1472701884597679,0.1472701884597679,0.00037204484312416237
0,500,33.02782639506877,4556.873368316518,33.02782639506877,4556.873368316518,22022.771804663484,22022.771804663484,0.2249827926531982,0.2249827926531982,0.00010701015752002282
0,501,6.611765219079999,463.9852888785494,6.611765219079999,463.9852888785494,448.89695568802733,448.89695568802733,0.4635695267750761,0.4635695267750761,2.14221193098192e-05
0,502,2.6216339069663634,136.83660455096665,2.6216339069663634,136.83660455096665,52.492754200316355,52.492754200316355,0.7349706617578649,0.7349706617578649,8.494093858571018e-06
0,503,68.07744033885199,603.0034961336613,68.07744033885199,603.0034961336613,6006.867798091673,6006.867798091673,0.172771358659213,0.172771358659213,0.00022057090669788042
0,504,25.835262199917953,127.91141146414938,25.835262199917953,127.91141146414938,483.55646086302175,483.55646086302175,0.2528539220138683,0.2528539220138683,8.370624952773416e-05
0,505,101.73983554541105,321.63733148357596,101.73983554541105,321.63733148357596,4788.312731987691,4788.312731987691,0.15290418804184153,0.15290418804184153,0.0003296370671671318
0,506,48.62075993481742,1410.1922037371817,48.62075993481742,1410.1922037371817,10032.867515343378,10032.867515343378,0.19406163003560828,0.19406163003560828,0.00015753126218880843
0,507,18.16701224466691,275.27652249326565,18.16701224466691,275.27652249326565,731.7752348265267,731.7752348265267,0.29176463905304933,0.29176463905304933,5.886111967272079e-05
0,508,28.2702038943519,2880.927811800972,28.2702038943519,2880.927811800972,11917.53243261963,11917.53243261963,0.23975745842123927,0.23975745842123927,9.159546061770017e-05
