Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,673,59.84346486091454,272.82349624544764,59.84346486091454,272.82349624544764,2389.0405781089107,2389.0405781089107,0.18113621855264903,0.18113621855264903,0.00019389282614936312
0,674,6.686890952083559,42.74507139869401,6.686890952083559,42.74507139869401,41.82493871555351,41.82493871555351,0.48404675629730476,0.48404675629730476,2.166552668475073e-05
0,675,6.973112136713323,151.0935923286664,6.973112136713323,151.0935923286664,154.16923653009056,154.16923653009056,0.4567856015831974,0.4567856015831974,2.2592883322951168e-05
0,676,1.6836438117702932,486.7751192680239,1.6836438117702932,486.7751192680239,119.92331244942272,119.92331244942272,0.9023477542812265,0.9023477542812265,5.45500595013575e-06
0,677,226.16941306236654,1192.8496506055187,226.16941306236654,1192.8496506055187,39477.04204698554,39477.04204698554,0.12629367927891597,0.12629367927891597,0.0007327888983220675
0,678,176.40132509834842,676.4473380479257,176.40132509834842,676.4473380479257,17460.668245669378,17460.668245669378,0.13286679944977126,0.13286679944977126,0.0005715402933186489
0,679,175.45155815845735,1019.2522852283639,175.45155815845735,1019.2522852283639,26167.603394773905,26167.603394773905,0.1329498060443461,0.1329498060443461,0.0005684630484334018
0,680,72.53350247402646,4998.310829941656,72.53350247402646,4998.310829941656,53050.18890101352,53050.18890101352,0.16879890906058953,0.16879890906058953,0.00023500854801584574
0,681,4.92403962359863,262.24031504951466,4.92403962359863,262.24031504951466,188.94961987251952,188.94961987251952,0.5361219083217049,0.5361219083217049,1.595388838045956e-05
0,682,7.960225454782966,690.1690735714817,7.960225454782966,690.1690735714817,803.90714479773,803.90714479773,0.4237698259840513,0.4237698259840513,2.579113047349681e-05
0,683,8.61517824130052,216.33791358047193,8.61517824130052,216.33791358047193,272.7231029919277,272.7231029919277,0.4113467671268635,0.4113467671268635,2.7913177501813685e-05
0,684,6.014738232406295,2345.522066619333,6.014738232406295,2345.522066619333,2064.340247153633,2064.340247153633,0.48298085270425767,0.48298085270425767,1.9487751872996394e-05
0,685,503.2919526594755,9218.513544195319,503.2919526594755,9218.513544195319,678900.1583663863,678900.1583663863,0.11253418821251365,0.11253418821251365,0.0016306659266167006
0,686,6.240301219125648,398.2257896839657,6.240301219125648,398.2257896839657,363.63021376238294,363.63021376238294,0.4769520631961796,0.4769520631961796,2.02185759499671e-05
0,687,6.938463299642641,168.07371809315742,6.938463299642641,168.07371809315742,170.64286283638518,170.64286283638518,0.45715044475746835,0.45715044475746835,2.2480621090842156e-05
0,688,35.43572699353273,745.6394018173238,35.43572699353273,745.6394018173238,3866.2970849311882,3866.2970849311882,0.21925690071758813,0.21925690071758813,0.00011481175545904606
0,689,5.414010487176316,125.18254540497918,5.414010487176316,125.18254540497918,99.17173158237968,99.17173158237968,0.5172905410793233,0.5172905410793233,1.7541393978451266e-05
0,690,25.527543057258878,1473.2480398132143,25.527543057258878,1473.2480398132143,5503.131807192577,5503.131807192577,0.2503478306616464,0.2503478306616464,8.270923950551875e-05
0,691,9.439164473358352,535.8596520602973,9.439164473358352,535.8596520602973,740.1327758902145,740.1327758902145,0.39155181826088675,0.39155181826088675,3.058289289368106e-05
0,692,64.67159927869167,1299.3454116101582,64.67159927869167,1299.3454116101582,12295.982701823066,12295.982701823066,0.17550326602279429,0.17550326602279429,0.00020953598166296102
0,693,11.248921848531804,636.3294264353873,11.248921848531804,636.3294264353873,1047.4129335517619,1047.4129335517619,0.3606622527989623,0.3606622527989623,3.644650678924305e-05
0,694,26.83234950856631,397.6538028805005,26.83234950856631,397.6538028805005,1561.3090170178698,1561.3090170178698,0.24613046825049165,0.24613046825049165,8.693681240775485e-05
0,695,14.988345920378896,1496.2594689792106,14.988345920378896,1496.2594689792106,3281.6000157598546,3281.6000157598546,0.31576498098638134,0.31576498098638134,4.856224078202762e-05
0,696,101.59815374869602,301.53401825820805,101.59815374869602,301.53401825820805,4482.777223801512,4482.777223801512,0.15301075794405117,0.15301075794405117,0.0003291780181457751
0,697,71.91494956599752,468.9732687070562,71.91494956599752,468.9732687070562,4935.058379699875,4935.058379699875,0.16981093441361247,0.16981093441361247,0.00023300443659383198
0,698,36.65498219355085,1259.3470998716984,36.65498219355085,1259.3470998716984,6754.659865568775,6754.659865568775,0.216113743313819,0.216113743313819,0.00011876214230710475
0,699,57.555817593808904,3060.0492250208113,57.555817593808904,3060.0492250208113,25771.67618135413,25771.67618135413,0.18253917270803482,0.18253917270803482,0.00018648084900394084
0,700,7.879114420744699,2573.085842559852,7.879114420744699,2573.085842559852,2966.5843968287027,2966.5843968287027,0.42474340772971914,0.42474340772971914,2.5528330723212827e-05
0,701,19.604591798809658,819.6183208709621,19.604591798809658,819.6183208709621,2351.226603965614,2351.226603965614,0.2806717723958003,0.2806717723958003,6.35188774281433e-05
0,702,1.0902210599186206,67.45415065295877,1.0902210599186206,67.45415065295877,10.76089195504522,10.76089195504522,1.1541393441007317,1.1541393441007317,3.5323162341363307e-06
0,703,40.90835318607245,649.2649099925421,40.90835318607245,649.2649099925421,3886.5025240413315,3886.5025240413315,0.20739683459727776,0.20739683459727776,0.00013254306432287474
0,704,32.36501512681956,268.17933738199275,32.36501512681956,268.17933738199275,1270.0656000978406,1270.0656000978406,0.22845150784795348,0.22845150784795348,0.00010486264901089537
0,705,111.93071356063474,1973.5474685504903,111.93071356063474,1973.5474685504903,32323.760082036984,32323.760082036984,0.1483328309712075,0.1483328309712075,0.00036265551193645653
0,706,29.72207751806307,238.6737276655159,29.72207751806307,238.6737276655159,1038.027368334729,1038.027368334729,0.23674394898542148,0.23674394898542148,9.629953115852434e-05
0,707,24.6485711135564,257.8232875509154,24.6485711135564,257.8232875509154,929.9057123104535,929.9057123104535,0.25581161807158925,0.25581161807158925,7.986137040792274e-05
0,708,8.431645211181241,3248.8647951163903,8.431645211181241,3248.8647951163903,4008.3809323263736,4008.3809323263736,0.41130836408514704,0.41130836408514704,2.731853048422722e-05
0,709,50.33038729486981,6002.7362867400825,50.33038729486981,6002.7362867400825,44208.376081445276,44208.376081445276,0.19143326520285922,0.19143326520285922,0.00016307045483537818
0,710,6.271486886250631,440.3861009847669,6.271486886250631,440.3861009847669,404.1374973972801,404.1374973972801,0.47554163286440393,0.47554163286440393,2.0319617511452047e-05
0,711,12.026738352105374,223.43632796728028,12.026738352105374,223.43632796728028,393.2119190543876,393.2119190543876,0.3520817554581067,0.3520817554581067,3.8966632260821416e-05
0,712,16.59229617404356,26.247033861009715,16.59229617404356,26.247033861009715,63.72527941352404,63.72527941352404,0.3262709470874217,0.3262709470874217,5.375903960390114e-05
0,713,25.810152861220367,412.6904536444394,25.810152861220367,412.6904536444394,1558.6192117251037,1558.6192117251037,0.25011826670214143,0.25011826670214143,8.362489527035398e-05
0,714,1.3249152196853893,363.8499832819927,1.3249152196853893,363.8499832819927,70.54000300447565,70.54000300447565,1.0176255802597003,1.0176255802597003,4.292725311780662e-06
0,715,22.69985500015586,809.8920063433982,22.69985500015586,809.8920063433982,2690.1420997630157,2690.1420997630157,0.2634443805643757,0.2634443805643757,7.354753020050498e-05
0,716,63.480327191634245,2415.5646122334947,63.480327191634245,2415.5646122334947,22437.932680291975,22437.932680291975,0.17650345406599313,0.17650345406599313,0.00020567626010089496
0,717,66.75807307298189,4492.541250646074,66.75807307298189,4492.541250646074,43885.483917766476,43885.483917766476,0.1734798699584054,0.1734798699584054,0.00021629615675646132
0,718,4.2351095533177885,27.249847820559143,4.2351095533177885,27.249847820559143,16.88704870226894,16.88704870226894,0.6209828141667068,0.6209828141667068,1.3721754952749634e-05
0,719,14.877484658397393,62.5643899630408,14.877484658397393,62.5643899630408,136.2014562243388,136.2014562243388,0.32773625717734567,0.32773625717734567,4.820305029320755e-05
0,720,9.542955321790311,890.0619094730301,9.542955321790311,890.0619094730301,1242.8769440632864,1242.8769440632864,0.38887311801147467,0.38887311801147467,3.091917524260061e-05
0,721,6.885061485318326,43.463150807521004,6.885061485318326,43.463150807521004,43.787893716044046,43.787893716044046,0.4769293689272033,0.4769293689272033,2.2307599212431378e-05
0,722,15.73873387655501,3123.4167606818114,15.73873387655501,3123.4167606818114,7193.2433687361045,7193.2433687361045,0.308673429472258,0.308673429472258,5.099349776003823e-05
0,723,101.36927294766721,888.7314125859166,101.36927294766721,888.7314125859166,13182.624691189292,13182.624691189292,0.1526265156956785,0.1526265156956785,0.0003284364443504418
0,724,6.593358926045865,467.56339424026055,6.593358926045865,467.56339424026055,451.0993969719526,451.0993969719526,0.46416765178370384,0.46416765178370384,2.13624829203886e-05
0,725,8.361881834178343,849.5141803470134,8.361881834178343,849.5141803470134,1039.4406193328352,1039.4406193328352,0.413779004773402,0.413779004773402,2.709249714273783e-05
0,726,4.281273668907874,236.32862542911766,4.281273668907874,236.32862542911766,148.0520224259399,148.0520224259399,0.5742345800541189,0.5742345800541189,1.387132668726151e-05
0,727,108.30982747372992,1230.8903806525334,108.30982747372992,1230.8903806525334,19507.97845588962,19507.97845588962,0.1497437019378537,0.1497437019378537,0.00035092384101488496
0,728,791.1867628608331,11186.290971822535,791.1867628608331,11186.290971822535,1295060.7758875673,1295060.7758875673,0.10814078985024667,0.10814078985024667,0.0025634451116690994
0,729,5.273319739094515,901.9589217468293,5.273319739094515,901.9589217468293,695.978604901955,695.978604901955,0.5153117541708261,0.5153117541708261,1.7085555954666228e-05
0,730,10.921841170707928,1326.6556442410017,10.921841170707928,1326.6556442410017,2120.2110381362927,2120.2110381362927,0.36491312348256855,0.36491312348256855,3.538676539309369e-05
0,731,36.88925825396956,160.40133880928107,36.88925825396956,160.40133880928107,865.8306133476792,865.8306133476792,0.21789882469606137,0.21789882469606137,0.00011952119674286137
0,732,304.753785884889,393.7378255254714,304.753785884889,393.7378255254714,17558.251825427466,17558.251825427466,0.12022456244172766,0.12022456244172766,0.0009874022662670404
0,733,469.47202140549336,1383.3860634946805,469.47202140549336,1383.3860634946805,95033.80913272401,95033.80913272401,0.11342306983166554,0.11342306983166554,0.0015210893493537985
0,734,86.74948550959125,961.1666794139271,86.74948550959125,961.1666794139271,12200.865514796667,12200.865514796667,0.15977715383625218,0.15977715383625218,0.00028106833305107564
0,735,43.00826502318329,559.9827849999673,43.00826502318329,559.9827849999673,3524.127601068022,3524.127601068022,0.20356954640612576,0.20356954640612576,0.00013934677867511385
0,736,16.836067373699244,274.1528736157114,16.836067373699244,274.1528736157114,675.3959980812659,675.3959980812659,0.30178079166838273,0.30178079166838273,5.454885829078555e-05
0,737,52.95015546529898,343.61655447209347,52.95015546529898,343.61655447209347,2662.35732802864,2662.35732802864,0.18889792474882228,0.18889792474882228,0.0001715585037075687
0,738,7.234205322873775,864.075444692044,7.234205322873775,864.075444692044,914.6764971255061,914.6764971255061,0.44308510360022235,0.44308510360022235,2.3438825246111032e-05
0,739,1.027190216886782,26.248083330388802,1.027190216886782,26.248083330388802,3.945240621744864,3.945240621744864,1.252197876849762,1.252197876849762,3.3280963027131737e-06
0,740,17.89565174240442,567.3288184775976,17.89565174240442,567.3288184775976,1485.6188116629883,1485.6188116629883,0.29249212779478817,0.29249212779478817,5.798191164539033e-05
0,741,19.20460319451623,630.84733547277,19.20460319451623,630.84733547277,1772.7791562880325,1772.7791562880325,0.2834413946476494,0.2834413946476494,6.222291435023259e-05
0,742,7.8688454278273685,117.32901805550425,7.8688454278273685,117.32901805550425,135.09568441286646,135.09568441286646,0.43323663254947625,0.43323663254947625,2.549505918616067e-05
0,743,32.380064761362355,1255.5401972561667,32.380064761362355,1255.5401972561667,5948.854682125892,5948.854682125892,0.227049745476039,0.227049745476039,0.00010491140982681403
0,744,19.941805193296112,263.3833881761429,19.941805193296112,263.3833881761429,768.560172396683,768.560172396683,0.28017254650806167,0.28017254650806167,6.46114488262794e-05
0,745,2.6763808999432657,950.5685456450165,2.6763808999432657,950.5685456450165,372.2685835017809,372.2685835017809,0.7164930919822874,0.7164930919822874,8.67147411581618e-06
0,746,4.721743926815733,2182.848364925146,4.721743926815733,2182.848364925146,1508.1725212532865,1508.1725212532865,0.5426384655805393,0.5426384655805393,1.5298450322882972e-05
0,747,16.208795837445358,94.89165804360954,16.208795837445358,94.89165804360954,225.06284926917567,225.06284926917567,0.3116317797606915,0.3116317797606915,5.251649851332296e-05
0,748,6.641442628270628,280.48338241833653,6.641442628270628,280.48338241833653,272.5803764288371,272.5803764288371,0.46414656716,0.46414656716,2.1518274115596835e-05
0,749,11.185345539452252,877.8586898914164,11.185345539452252,877.8586898914164,1436.809011010587,1436.809011010587,0.36124173865369563,0.36124173865369563,3.624051954782529e-05
0,750,12.375242052368904,464.6475870803235,12.375242052368904,464.6475870803235,841.3998184325669,841.3998184325669,0.3456431772167535,0.3456431772167535,4.0095784249675246e-05
0,751,38.563638454141206,1606.8852536118304,38.563638454141206,1606.8852536118304,9067.506871170272,9067.506871170272,0.2117971730320461,0.2117971730320461,0.0001249461885914175
0,752,8.590281188711135,324.1925915284452,8.590281188711135,324.1925915284452,407.50739252653136,407.50739252653136,0.4104195175482275,0.4104195175482275,2.7832511051424077e-05
0,753,5.565890025510494,294.75497832826045,5.565890025510494,294.75497832826045,240.0605492898488,240.0605492898488,0.5048938180159076,0.5048938180159076,1.8033483682654e-05
0,754,2.324013372575026,733.8810592178321,2.324013372575026,733.8810592178321,249.56824634207877,249.56824634207877,0.7685022347818409,0.7685022347818409,7.5298033271430836e-06
