Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1066,36.98484924431084,1652.4388758674436,36.98484924431084,1652.4388758674436,8942.815731547538,8942.815731547538,0.21527395036854724,0.21527395036854724,0.00011983091155156712
0,1067,22.063670699131638,554.7532791655265,22.063670699131638,554.7532791655265,1791.0292172624554,1791.0292172624554,0.26700498012182766,0.26700498012182766,7.148629306518651e-05
0,1068,7.246673239923183,1699.7174222054516,7.246673239923183,1699.7174222054516,1802.3553934631932,1802.3553934631932,0.44211680051663316,0.44211680051663316,2.347922129735111e-05
0,1069,1.9322465492495307,96.66911438243832,1.9322465492495307,96.66911438243832,27.332245051869275,27.332245051869275,0.8602790849541246,0.8602790849541246,6.260478819568479e-06
0,1070,98.7501347861504,349.61896936570474,98.7501347861504,349.61896936570474,5051.934496438152,5051.934496438152,0.1541672653566919,0.1541672653566919,0.00031995043670712727
0,1071,13.789685700470487,146.4920397158555,13.789685700470487,146.4920397158555,295.5925058973496,295.5925058973496,0.3325012994642556,0.3325012994642556,4.467858166952438e-05
0,1072,738.1042157765198,4805.571184526794,738.1042157765198,4805.571184526794,519024.3416027789,519024.3416027789,0.1087078124186706,0.1087078124186706,0.002391457659115924
0,1073,55.504379105997565,3229.041009071009,55.504379105997565,3229.041009071009,26225.62427806412,26225.62427806412,0.18487933875850307,0.18487933875850307,0.00017983418830343212
0,1074,8.871337278287314,176.7390280549862,8.871337278287314,176.7390280549862,229.42808430091696,229.42808430091696,0.4067024926919814,0.4067024926919814,2.8743132781650898e-05
0,1075,21.35352675693987,327.34073540116617,21.35352675693987,327.34073540116617,1022.8093579199849,1022.8093579199849,0.2715341586427259,0.2715341586427259,6.918542669248517e-05
0,1076,62.82020679244444,1329.2599516992113,62.82020679244444,1329.2599516992113,12218.961815431545,12218.961815431545,0.177235877209689,0.177235877209689,0.00020353747000752
0,1077,78.59375879846976,4109.9697267118045,78.59375879846976,4109.9697267118045,47266.310999443995,47266.310999443995,0.16453223574212839,0.16453223574212839,0.00025464377850704207
0,1078,17.57592122638249,314.4126597668296,17.57592122638249,314.4126597668296,808.6175213109742,808.6175213109742,0.29576569787774765,0.29576569787774765,5.694598477347927e-05
0,1079,10.695065350783768,518.8114387609276,10.695065350783768,518.8114387609276,811.9289204393139,811.9289204393139,0.36949027313106564,0.36949027313106564,3.4652011736539406e-05
0,1080,3.1267876802145675,1395.8392401445396,3.1267876802145675,1395.8392401445396,638.6439771208678,638.6439771208678,0.6634159023933054,0.6634159023933054,1.01307920838952e-05
0,1081,20.2241576038737,2788.4940966108406,20.2241576038737,2788.4940966108406,8252.113562676186,8252.113562676186,0.2763667420841174,0.2763667420841174,6.552627063655078e-05
0,1082,4.557384434312747,463.7272214661076,4.557384434312747,463.7272214661076,309.2454230138629,309.2454230138629,0.5543121666719424,0.5543121666719424,1.4765925567173303e-05
0,1083,36.811786955004166,411.00209514050385,36.811786955004166,411.00209514050385,2213.889605556421,2213.889605556421,0.21645571811505043,0.21645571811505043,0.00011927018973421349
0,1084,2.8237180384497695,361.0560085842407,2.8237180384497695,361.0560085842407,149.18354760462327,149.18354760462327,0.7008957003769808,0.7008957003769808,9.148846444577254e-06
0,1085,80.25867657549615,229.92265040204845,80.25867657549615,229.92265040204845,2700.2176815918756,2700.2176815918756,0.16451855416763178,0.16451855416763178,0.00026003811210460753
0,1086,60.71168745553604,259.62467715159465,60.71168745553604,259.62467715159465,2306.446042577124,2306.446042577124,0.18029170880522147,0.18029170880522147,0.00019670586735593676
0,1087,89.18022747244781,303.0299472683166,89.18022747244781,303.0299472683166,3954.3868347018356,3954.3868347018356,0.15899256560045072,0.15899256560045072,0.0002889439370107309
0,1088,10.840370615657747,313.4747375097296,10.840370615657747,313.4747375097296,497.24646374765854,497.24646374765854,0.36827039665073147,0.36827039665073147,3.51228007947311e-05
0,1089,10.412605046738687,55.322284535144945,10.412605046738687,55.322284535144945,84.29164459288322,84.29164459288322,0.38801256469430684,0.38801256469430684,3.373684035143335e-05
0,1090,11.856458630136098,330.18382124896334,11.856458630136098,330.18382124896334,572.8432568010808,572.8432568010808,0.35321982992981016,0.35321982992981016,3.8414925961640956e-05
0,1091,4.132406792860488,362.0941378497083,4.132406792860488,362.0941378497083,218.95233756293482,218.95233756293482,0.5820940138174782,0.5820940138174782,1.338899800886798e-05
0,1092,8.661459255753332,513.2351962221719,8.661459255753332,513.2351962221719,650.4778666515816,650.4778666515816,0.4077323549051647,0.4077323549051647,2.8063127988640796e-05
0,1093,29.970034259351777,3960.2688365371414,29.970034259351777,3960.2688365371414,17367.48503179124,17367.48503179124,0.23402757486000156,0.23402757486000156,9.710291100029975e-05
0,1094,90.30864435607424,199.8976170848545,90.30864435607424,199.8976170848545,2641.5690384756854,2641.5690384756854,0.1587972499650379,0.1587972499650379,0.00029260000771368056
0,1095,102.10202437687092,2947.364751708328,102.10202437687092,2947.364751708328,44034.51971414308,44034.51971414308,0.15214084623820084,0.15214084623820084,0.00033081055898106175
0,1096,224.8544917153997,837.0885984387893,224.8544917153997,837.0885984387893,27542.161446109203,27542.161446109203,0.1264741771964202,0.1264741771964202,0.000728528553157895
0,1097,95.84757135978056,773.4486898929426,95.84757135978056,773.4486898929426,10847.69951677533,10847.69951677533,0.1551538495896058,0.1551538495896058,0.00031054613120568903
0,1098,33.3218924090625,185.57687173042268,33.3218924090625,185.57687173042268,904.8540464459376,904.8540464459376,0.22653686918586055,0.22653686918586055,0.0001079629314053625
0,1099,7.927672236250094,352.45805535563534,7.927672236250094,352.45805535563534,408.86332161041406,408.86332161041406,0.4259976336548388,0.4259976336548388,2.5685658045450306e-05
0,1100,29.74956186844652,3146.563664784483,29.74956186844652,3146.563664784483,13697.525668497485,13697.525668497485,0.23476730190012002,0.23476730190012002,9.638858045376673e-05
0,1101,177.2027135010201,4993.137670872552,177.2027135010201,4993.137670872552,129469.9362251653,129469.9362251653,0.13255068748352064,0.13255068748352064,0.0005741367917433051
0,1102,0.8432689895531224,64.61180721505586,0.8432689895531224,64.61180721505586,7.972656333544235,7.972656333544235,1.3131956276346415,1.3131956276346415,2.7321915261521164e-06
0,1103,21.61037987724996,348.7869111095528,21.61037987724996,348.7869111095528,1102.9291257374966,1102.9291257374966,0.27002576921290183,0.27002576921290183,7.001763080228988e-05
0,1104,1.6607070665097832,193.61931014303772,1.6607070665097832,193.61931014303772,47.050769178708244,47.050769178708244,0.9154992439451631,0.9154992439451631,5.380690895491697e-06
0,1105,6.0223925145406785,131.70545703390212,6.0223925145406785,131.70545703390212,116.06408524511724,116.06408524511724,0.4910385555252082,0.4910385555252082,1.9512551747111797e-05
0,1106,138.49687140225078,10043.11182486128,138.49687140225078,10043.11182486128,203532.27493213885,203532.27493213885,0.14028621470202685,0.14028621470202685,0.0004487298633432925
0,1107,50.72553763909662,369.0836025030138,50.72553763909662,369.0836025030138,2739.5323632923623,2739.5323632923623,0.19178555726252394,0.19178555726252394,0.00016435074195067306
0,1108,78.78403829091341,386.0457032181432,78.78403829091341,386.0457032181432,4450.430123555867,4450.430123555867,0.16502490347427762,0.16502490347427762,0.0002552602840625595
0,1109,6.726636208558244,920.0721566531672,6.726636208558244,920.0721566531672,905.6176007359478,905.6176007359478,0.45859814282947403,0.45859814282947403,2.1794301315728707e-05
0,1110,9.122660174230665,67.78366084045459,9.122660174230665,67.78366084045459,90.48394837763738,90.48394837763738,0.4098032011457349,0.4098032011457349,2.9557418964507352e-05
0,1111,5.339477171387428,624.8321284675773,5.339477171387428,624.8321284675773,488.18801374042226,488.18801374042226,0.5128443153616226,0.5128443153616226,1.729990603529527e-05
0,1112,18.47857559081486,2451.460877951269,18.47857559081486,2451.460877951269,6628.549186588804,6628.549186588804,0.2875191724675009,0.2875191724675009,5.9870584914240145e-05
0,1113,7.602259274228675,1138.3266734023416,7.602259274228675,1138.3266734023416,1266.2941922702412,1266.2941922702412,0.4324963549487895,0.4324963549487895,2.4631320048500907e-05
0,1114,42.32269507447804,6066.465480559412,42.32269507447804,6066.465480559412,37569.38377429952,37569.38377429952,0.2041766812825561,0.2041766812825561,0.00013712553204130886
0,1115,21.646235841872777,780.345228130535,21.646235841872777,780.345228130535,2471.691080800933,2471.691080800933,0.2689035304973424,0.2689035304973424,7.01338041276678e-05
0,1116,15.264944951958809,292.1020203682772,15.264944951958809,292.1020203682772,652.4614078545072,652.4614078545072,0.3151435915030225,0.3151435915030225,4.945842164434653e-05
0,1117,43.70323140697456,1169.6775369532434,43.70323140697456,1169.6775369532434,7480.053858502726,7480.053858502726,0.20197781357579586,0.20197781357579586,0.00014159846975859758
0,1118,18.08481695785773,403.57523553333306,18.08481695785773,403.57523553333306,1067.9813086544702,1067.9813086544702,0.291601867975828,0.291601867975828,5.859480694345905e-05
0,1119,174.51465103821548,1984.1715681508313,174.51465103821548,1984.1715681508313,50668.277555720095,50668.277555720095,0.13303448660659398,0.13303448660659398,0.0005654274693638181
0,1120,8.724638360445958,1425.5692516204335,8.724638360445958,1425.5692516204335,1819.9555426046052,1819.9555426046052,0.40513885506116537,0.40513885506116537,2.8267828287844903e-05
0,1121,4.944488010149347,204.69511268636134,4.944488010149347,204.69511268636134,148.09958010153397,148.09958010153397,0.5364336507828207,0.5364336507828207,1.6020141152883885e-05
0,1122,6.658818284053499,317.5844315470231,6.658818284053499,317.5844315470231,309.4435205613191,309.4435205613191,0.46310745527469455,0.46310745527469455,2.1574571240333336e-05
0,1123,21.470701469919696,140.62073158264138,21.470701469919696,140.62073158264138,441.7948124513611,441.7948124513611,0.27326566554201476,0.27326566554201476,6.956507276253981e-05
0,1124,673.993107228228,9397.81909810255,673.993107228228,9397.81909810255,926845.9606524613,926845.9606524613,0.10949534156249227,0.10949534156249227,0.002183737667419459
0,1125,11.07501779939552,34.82512484953523,11.07501779939552,34.82512484953523,56.43676874082146,56.43676874082146,0.3856319210228335,0.3856319210228335,3.588305767004148e-05
0,1126,4.4679411242548195,314.0107146237552,4.4679411242548195,314.0107146237552,205.29432035764123,205.29432035764123,0.5610574675385934,0.5610574675385934,1.4476129242585616e-05
0,1127,16.19666348378135,894.5892983294041,16.19666348378135,894.5892983294041,2120.1875652960844,2120.1875652960844,0.3052945222089003,0.3052945222089003,5.247718968745157e-05
0,1128,70.44743359760217,2379.8544419302366,70.44743359760217,2379.8544419302366,24532.43163152457,24532.43163152457,0.17047591402080525,0.17047591402080525,0.00022824968485623105
0,1129,35.93047426120413,347.39053211526243,35.93047426120413,347.39053211526243,1826.442284570302,1826.442284570302,0.2187275931685134,0.2187275931685134,0.00011641473660630139
0,1130,16.263000882265988,102.14905189562688,16.263000882265988,102.14905189562688,243.0860581067039,243.0860581067039,0.3106595997966631,0.3106595997966631,5.26921228585418e-05
0,1131,54.92693678786023,1562.4332292801278,54.92693678786023,1562.4332292801278,12557.751129634462,12557.751129634462,0.18567626854148708,0.18567626854148708,0.00017796327519266716
0,1132,29.290673381231755,775.3342638032265,29.290673381231755,775.3342638032265,3323.0996023321754,3323.0996023321754,0.23674728010604465,0.23674728010604465,9.490178175519089e-05
0,1133,6.045017992607205,656.4289032213703,6.045017992607205,656.4289032213703,580.6445026105645,580.6445026105645,0.4831069930180899,0.4831069930180899,1.9585858296047343e-05
0,1134,20.298052861500864,3853.9616653811945,20.298052861500864,3853.9616653811945,11446.871175022738,11446.871175022738,0.2758687087796492,0.2758687087796492,6.57656912712628e-05
0,1135,83.56796685823777,1483.3392774061651,83.56796685823777,1483.3392774061651,18138.666604302132,18138.666604302132,0.1615239396413097,0.1615239396413097,0.00027076021262069036
0,1136,62.59217974824638,1680.9365942052991,62.59217974824638,1680.9365942052991,15395.59342257875,15395.59342257875,0.1774073811285684,0.1774073811285684,0.00020279866238431826
0,1137,8.857638419913062,177.53935142148947,8.857638419913062,177.53935142148947,230.11111796860285,230.11111796860285,0.4069736905957549,0.4069736905957549,2.869874848051832e-05
0,1138,23.968889606623723,478.14244589022144,23.968889606623723,478.14244589022144,1676.989098885539,1676.989098885539,0.25788002819876477,0.25788002819876477,7.765920232546087e-05
0,1139,23.582589675418156,300.3136655915067,23.582589675418156,300.3136655915067,1036.3145960733461,1036.3145960733461,0.2603584792052777,0.2603584792052777,7.640759054835482e-05
0,1140,8.164947129579549,892.626269518919,8.164947129579549,892.626269518919,1066.4685831278605,1066.4685831278605,0.4183943861459575,0.4183943861459575,2.6454428699837735e-05
0,1141,30.014850857697276,997.6172321455955,30.014850857697276,997.6172321455955,4381.523622463976,4381.523622463976,0.23424943423620975,0.23424943423620975,9.724811677893918e-05
0,1142,8.307175533649078,1579.730164061293,8.307175533649078,1579.730164061293,1920.2656963209565,1920.2656963209565,0.41452031495389385,0.41452031495389385,2.6915248729023013e-05
0,1143,15.983994654389969,704.7503857811873,15.983994654389969,704.7503857811873,1648.3357329537266,1648.3357329537266,0.3073117869446495,0.3073117869446495,5.17881426802235e-05
0,1144,10.29501404256798,158.54553589837937,10.29501404256798,158.54553589837937,238.83940861285944,238.83940861285944,0.37993026750885395,0.37993026750885395,3.3355845497920254e-05
0,1145,23.673881307113184,934.6573884751106,23.673881307113184,934.6573884751106,3237.77700871761,3237.77700871761,0.2586722197554048,0.2586722197554048,7.670337543504673e-05
0,1146,35.483267112899746,1227.8755578802884,35.483267112899746,1227.8755578802884,6375.334562725647,6375.334562725647,0.2189089617606993,0.2189089617606993,0.00011496578544579519
0,1147,6.949004194551104,230.86821405262435,6.949004194551104,230.86821405262435,234.75331984785026,234.75331984785026,0.4550749119521368,0.4550749119521368,2.251477359034558e-05
0,1148,2.700329935500286,291.6135509942251,2.700329935500286,291.6135509942251,115.22575378215471,115.22575378215471,0.7175752730655861,0.7175752730655861,8.749068991020926e-06
