Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,600,13.910748462116151,186.04392080202393,13.910748462116151,186.04392080202393,378.69625185584044,378.69625185584044,0.3301045721256796,0.3301045721256796,4.5070825017256335e-05
0,601,8.83876829854363,515.4342016171688,8.83876829854363,515.4342016171688,666.6379106290574,666.6379106290574,0.4038624748953778,0.4038624748953778,2.8637609287281364e-05
0,602,638.811298550787,6874.703586152961,638.811298550787,6874.703586152961,642616.0850193336,642616.0850193336,0.10999637354755758,0.10999637354755758,0.0020697486073045497
0,603,33.79079028426596,231.83003535256918,33.79079028426596,231.83003535256918,1146.2862315177977,1146.2862315177977,0.2247846928746364,0.2247846928746364,0.0001094821605210217
0,604,3.177790747761496,200.52262885905438,3.177790747761496,200.52262885905438,93.24245752196596,93.24245752196596,0.6651325647377385,0.6651325647377385,1.0296042022747247e-05
0,605,44.548600142754196,306.83544667314925,44.548600142754196,306.83544667314925,2000.159441537241,2000.159441537241,0.20144346283221273,0.20144346283221273,0.0001443374644625236
0,606,27.57835958664362,176.35895744920307,27.57835958664362,176.35895744920307,711.6901880099069,711.6901880099069,0.24493657873622549,0.24493657873622549,8.935388506072533e-05
0,607,21.605031951299708,648.2272635495368,21.605031951299708,648.2272635495368,2049.30798078597,2049.30798078597,0.2692778450097091,0.2692778450097091,7.000030352221106e-05
0,608,68.13872910664942,783.5467833704245,68.13872910664942,783.5467833704245,7812.391281016077,7812.391281016077,0.17260870009057816,0.17260870009057816,0.0002207694823055441
0,609,12.575995528842675,364.5535143705585,12.575995528842675,364.5535143705585,670.8550434223043,670.8550434223043,0.3435736248914819,0.3435736248914819,4.0746225513450266e-05
0,610,1.6858316575259518,797.4316100709705,1.6858316575259518,797.4316100709705,196.71282601251573,196.71282601251573,0.8999685899301609,0.8999685899301609,5.462094570384084e-06
0,611,13.445263566381941,2030.178184446932,13.445263566381941,2030.178184446932,3994.187997747699,3994.187997747699,0.3315323711716922,0.3315323711716922,4.356265395507749e-05
0,612,329.16218480169374,27202.225436923494,329.16218480169374,27202.225436923494,1310205.436974824,1310205.436974824,0.11862421651639819,0.11862421651639819,0.0010664854787574877
0,613,14.959085169928397,2456.451509830883,14.959085169928397,2456.451509830883,5376.977956008104,5376.977956008104,0.31585384027622887,0.31585384027622887,4.8467435950568006e-05
0,614,9.223278035561563,115.67422730095055,9.223278035561563,115.67422730095055,156.11582674062234,156.11582674062234,0.40210704080033294,0.40210704080033294,2.9883420835219464e-05
0,615,18.147313048023186,848.1332309897703,18.147313048023186,848.1332309897703,2252.1713856018027,2252.1713856018027,0.29031732370481506,0.29031732370481506,5.8797294275595116e-05
0,616,7.824541752139302,179.75483688437467,7.824541752139302,179.75483688437467,205.8090761414661,205.8090761414661,0.43141037040998353,0.43141037040998353,2.5351515276931338e-05
0,617,25.412154828086162,779.7181592367891,25.412154828086162,779.7181592367891,2899.373512554233,2899.373512554233,0.251148509957797,0.251148509957797,8.233538164299916e-05
0,618,17.530288374272793,599.5321511219198,17.530288374272793,599.5321511219198,1537.8945710879939,1537.8945710879939,0.29510908167930816,0.29510908167930816,5.6798134332643845e-05
0,619,167.6955686811431,3581.3619314210086,167.6955686811431,3581.3619314210086,87880.96659974291,87880.96659974291,0.13417171582574214,0.13417171582574214,0.0005433336425269037
0,620,18.51562799435828,798.5291386834281,18.51562799435828,798.5291386834281,2163.486753660768,2163.486753660768,0.28780811862770705,0.28780811862770705,5.999063470172082e-05
0,621,6.385791383458889,566.5790048280707,6.385791383458889,566.5790048280707,529.4198605618681,529.4198605618681,0.470881860920175,0.470881860920175,2.06899640824068e-05
0,622,91.51747909269312,553.5645394973322,91.51747909269312,553.5645394973322,7413.056946137461,7413.056946137461,0.15740682583570295,0.15740682583570295,0.0002965166322603257
0,623,6.002423815984988,1027.563572370791,6.002423815984988,1027.563572370791,902.5273718520706,902.5273718520706,0.4840982850455051,0.4840982850455051,1.9447853163791363e-05
0,624,32.377918926084,707.1272865680729,32.377918926084,707.1272865680729,3350.206314738489,3350.206314738489,0.227342734857003,0.227342734857003,0.00010490445732051217
0,625,2.627402507248695,4617.128816841494,2.627402507248695,4617.128816841494,1775.1032820689995,1775.1032820689995,0.7215072809957762,0.7215072809957762,8.512784123485771e-06
0,626,2.986032676528423,89.94685958278728,2.986032676528423,89.94685958278728,39.30117967007851,39.30117967007851,0.6958451710910224,0.6958451710910224,9.67474587195209e-06
0,627,10.395018479547206,119.46287132965219,10.395018479547206,119.46287132965219,181.71184593086107,181.71184593086107,0.3800146290435308,0.3800146290435308,3.367985987373295e-05
0,628,11.752555816172414,1018.3545402701799,11.752555816172414,1018.3545402701799,1751.2830809449647,1751.2830809449647,0.3529713336638483,0.3529713336638483,3.807828084439862e-05
0,629,33.68785089480213,53.63839733494657,33.68785089480213,53.63839733494657,264.40771607489495,264.40771607489495,0.23142815095790314,0.23142815095790314,0.0001091486368991589
0,630,21.123104526622008,554.6614517376141,21.123104526622008,554.6614517376141,1714.3944720429515,1714.3944720429515,0.2720678978335778,0.2720678978335778,6.843885866625531e-05
0,631,12.205927310540757,483.0705543179757,12.205927310540757,483.0705543179757,862.7925185642146,862.7925185642146,0.34776681177744234,0.34776681177744234,3.954720448615205e-05
0,632,90.31060847058973,463.8415990624577,90.31060847058973,463.8415990624577,6129.619116959596,6129.619116959596,0.15811648642811454,0.15811648642811454,0.0002926063714447107
0,633,19.693951676713443,3007.466263136875,19.693951676713443,3007.466263136875,8666.797666895462,8666.797666895462,0.27956497911683204,0.27956497911683204,6.380840343255155e-05
0,634,16.811803081264717,361.43443179194156,16.811803081264717,361.43443179194156,889.1373271985551,889.1373271985551,0.3013811405694548,0.3013811405694548,5.447024198329768e-05
0,635,8.098478731132689,923.0058530758839,8.098478731132689,923.0058530758839,1093.7874260822402,1093.7874260822402,0.4199731288965565,0.4199731288965565,2.6239071088869912e-05
0,636,17.66129798119029,124.61021820846307,17.66129798119029,124.61021820846307,322.03368382803785,322.03368382803785,0.2982907615795404,0.2982907615795404,5.722260545905654e-05
0,637,17.511265276400835,48.87335067287045,17.511265276400835,48.87335067287045,125.23181278595226,125.23181278595226,0.3074204944269086,0.3074204944269086,5.67364994955387e-05
0,638,43.087079089787935,4689.732367453516,43.087079089787935,4689.732367453516,29567.876708575957,29567.876708575957,0.20281427738342567,0.20281427738342567,0.0001396021362509129
0,639,15.544860597346464,390.8755606435802,15.544860597346464,390.8755606435802,889.0995172833037,889.0995172833037,0.3119725267338835,0.3119725267338835,5.036534833540254e-05
0,640,29.77552988713392,4989.6333392103525,29.77552988713392,4989.6333392103525,21739.680511779,21739.680511779,0.23462607717694603,0.23462607717694603,9.64727168343139e-05
0,641,10.90091269511862,702.5923041724294,10.90091269511862,702.5923041724294,1120.7049119177466,1120.7049119177466,0.36581112938300486,0.36581112938300486,3.531895713218433e-05
0,642,61.87341683562873,321.7277911901831,61.87341683562873,321.7277911901831,2912.847195188224,2912.847195188224,0.17888663030172486,0.17888663030172486,0.00020046987054743708
0,643,29.261913318883828,2250.693739779492,29.261913318883828,2250.693739779492,9637.05079320778,9637.05079320778,0.2364256346150427,0.2364256346150427,9.480859915318361e-05
0,644,40.343477016355614,317.42841642781536,40.343477016355614,317.42841642781536,1873.8902579007504,1873.8902579007504,0.20916126859660308,0.20916126859660308,0.00013071286553299218
0,645,5.131028367845142,87.57462713622597,5.131028367845142,87.57462713622597,65.75181389222072,65.75181389222072,0.5351307607617377,0.5351307607617377,1.662453191181826e-05
0,646,5.497053841602708,430.44590353430516,5.497053841602708,430.44590353430516,346.2370950578579,346.2370950578579,0.5066114244487007,0.5066114244487007,1.7810454446792772e-05
0,647,24.406099135994843,396.9765765117708,24.406099135994843,396.9765765117708,1417.712859381639,1417.712859381639,0.25614384651045546,0.25614384651045546,7.90757612006233e-05
0,648,9.467787475227707,1091.089744769399,9.467787475227707,1091.089744769399,1511.5899648634932,1511.5899648634932,0.39012061475662385,0.39012061475662385,3.067563141973777e-05
0,649,71.98118607823021,1193.1206482014811,71.98118607823021,1193.1206482014811,12566.906554282918,12566.906554282918,0.16939760808975055,0.16939760808975055,0.00023321904289346588
0,650,41.38940773129071,729.896889958697,41.38940773129071,729.896889958697,4420.54433425542,4420.54433425542,0.20640167043731347,0.20640167043731347,0.0001341016810493819
0,651,69.81446941371848,1894.1590459057227,69.81446941371848,1894.1590459057227,19350.264672973848,19350.264672973848,0.17101288779153842,0.17101288779153842,0.0002261988809004479
0,652,45.73635918101807,365.0598178789039,45.73635918101807,365.0598178789039,2443.152905043399,2443.152905043399,0.1992678103760171,0.1992678103760171,0.00014818580374649853
0,653,7.009118552122328,1629.3722664039515,7.009118552122328,1629.3722664039515,1671.124287498616,1671.124287498616,0.44919698450807083,0.44919698450807083,2.270954410887634e-05
0,654,7.687396091851761,2157.7281190422946,7.687396091851761,2157.7281190422946,2427.1745258420233,2427.1745258420233,0.42979448676854154,0.42979448676854154,2.4907163337599706e-05
0,655,79.81100712017265,1981.0605915640579,79.81100712017265,1981.0605915640579,23135.856157274287,23135.856157274287,0.16380746942396215,0.16380746942396215,0.0002585876630693594
0,656,23.512373763469657,309.7954225190309,23.512373763469657,309.7954225190309,1065.8510044599736,1065.8510044599736,0.26063285609150966,0.26063285609150966,7.618009099364169e-05
0,657,17.146005621106035,163.67573539917376,17.146005621106035,163.67573539917376,410.650435936918,410.650435936918,0.30097753121498927,0.30097753121498927,5.555305821238355e-05
0,658,10.992847343224007,1079.1771744334471,10.992847343224007,1079.1771744334471,1735.9130721157023,1735.9130721157023,0.36396910625840717,0.36396910625840717,3.561682539204578e-05
0,659,4.691245441057272,340.11737307258346,4.691245441057272,340.11737307258346,233.4758671131303,233.4758671131303,0.5476509213366599,0.5476509213366599,1.519963522902556e-05
0,660,43.09090822854113,394.86311175332014,43.09090822854113,394.86311175332014,2489.7585764411033,2489.7585764411033,0.20371227848113135,0.20371227848113135,0.00013961454266047326
0,661,26.923819875588322,366.88671509550494,26.923819875588322,366.88671509550494,1445.4187638246513,1445.4187638246513,0.24589000828318322,0.24589000828318322,8.723317639690615e-05
0,662,25.696507273145293,900.3644296059566,25.696507273145293,900.3644296059566,3385.458167083813,3385.458167083813,0.2498850652033195,0.2498850652033195,8.325668356499076e-05
0,663,25.611122894019246,191.41245941232765,25.611122894019246,191.41245941232765,717.3380189428731,717.3380189428731,0.25241842262829317,0.25241842262829317,8.298003817662235e-05
0,664,25.092963504849642,654.4977903221388,25.092963504849642,654.4977903221388,2403.173714743659,2403.173714743659,0.2526213392771553,0.2526213392771553,8.130120175571283e-05
0,665,4.984229730971718,428.4977637674268,4.984229730971718,428.4977637674268,312.5155536763981,312.5155536763981,0.5310817278655031,0.5310817278655031,1.6148904328348366e-05
0,666,10.902898977330452,322.6912464457704,10.902898977330452,322.6912464457704,514.8185631938951,514.8185631938951,0.3672131863918207,0.3672131863918207,3.532539268655066e-05
0,667,13.4999293803758,155.9525219457614,13.4999293803758,155.9525219457614,308.06965656413314,308.06965656413314,0.3354188391102036,0.3354188391102036,4.373977119241759e-05
0,668,14.980383232112388,749.2459913176333,14.980383232112388,749.2459913176333,1642.3751953558822,1642.3751953558822,0.31632133874013074,0.31632133874013074,4.853644167204414e-05
0,669,9.764397723246631,1125.0073108468528,9.764397723246631,1125.0073108468528,1607.406910252974,1607.406910252974,0.3845196568980905,0.3845196568980905,3.1636648623319084e-05
0,670,1.5264056069907133,279.22138923631894,1.5264056069907133,279.22138923631894,62.36539276003127,62.36539276003127,0.9507438712177787,0.9507438712177787,4.945554166649911e-06
0,671,4.114748952774281,312.1835058061256,4.114748952774281,312.1835058061256,187.96557705431067,187.96557705431067,0.5839331304307367,0.5839331304307367,1.3331786606988672e-05
0,672,62.169504985375774,213.16477057476857,62.169504985375774,213.16477057476857,1939.1788508859465,1939.1788508859465,0.17908003209735307,0.17908003209735307,0.00020142919615261752
0,673,6.877254586311515,387.33657756600303,6.877254586311515,387.33657756600303,389.78815547439274,389.78815547439274,0.45542363742869785,0.45542363742869785,2.2282304859649306e-05
0,674,88.17271196037672,3424.555412181078,88.17271196037672,3424.555412181078,44183.83639897445,44183.83639897445,0.15880830704216395,0.15880830704216395,0.0002856795867516206
0,675,33.19287486863335,107.09940990997369,33.19287486863335,107.09940990997369,520.1839788771185,520.1839788771185,0.22867554849031885,0.22867554849031885,0.00010754491457437207
0,676,1.8713483034874752,40.12392488662332,1.8713483034874752,40.12392488662332,10.987099614550985,10.987099614550985,0.9039231593283682,0.9039231593283682,6.06316850329942e-06
0,677,9.652871994016442,1898.8429114408982,9.652871994016442,1898.8429114408982,2682.073099339258,2682.073099339258,0.38625332989530525,0.38625332989530525,3.127530526061327e-05
0,678,15.112402568279332,133.66321365685238,15.112402568279332,133.66321365685238,295.57686469890035,295.57686469890035,0.31945595518740666,0.31945595518740666,4.896418432122503e-05
0,679,9.357884486710926,105.0434413709409,9.357884486710926,105.0434413709409,143.83734129877914,143.83734129877914,0.4001837766625666,0.4001837766625666,3.03195457369434e-05
0,680,22.72498582915369,231.89719316953915,22.72498582915369,231.89719316953915,771.1238555162853,771.1238555162853,0.2650712015629294,0.2650712015629294,7.362895408645796e-05
0,681,14.29757519052273,508.80101467113246,14.29757519052273,508.80101467113246,1064.474797230725,1064.474797230725,0.3235144762135532,0.3235144762135532,4.632414361729365e-05
