Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1274,10.024102949415456,234.48087430617701,10.024102949415456,234.48087430617701,343.93626334709745,343.93626334709745,0.3828646138432738,0.3828646138432738,3.2478093556106076e-05
0,1275,8.214904902476283,170.51069732663734,8.214904902476283,170.51069732663734,204.96475905666415,204.96475905666415,0.42189693827468777,0.42189693827468777,2.6616291884023157e-05
0,1276,116.85367839590705,7459.115971930015,116.85367839590705,7459.115971930015,127542.45520949425,127542.45520949425,0.1465440997219082,0.1465440997219082,0.00037860591800273883
0,1277,93.59221088345667,539.8950935436843,93.59221088345667,539.8950935436843,7393.909196646777,7393.909196646777,0.1563735182973354,0.1563735182973354,0.0003032387632623996
0,1278,44.76314969507837,308.94536403343363,44.76314969507837,308.94536403343363,2023.6124638321733,2023.6124638321733,0.20107089149216076,0.20107089149216076,0.0001450326050120539
0,1279,12.681075688287489,11985.774848548439,12.681075688287489,11985.774848548439,22240.637699329134,22240.637699329134,0.34016794659135996,0.34016794659135996,4.108668523005146e-05
0,1280,25.99200649468792,76.18023096269557,25.99200649468792,76.18023096269557,289.73910710406926,289.73910710406926,0.25496213906311377,0.25496213906311377,8.421410104278886e-05
0,1281,19.32470320279702,195.10806001497534,19.32470320279702,195.10806001497534,551.7128112763985,551.7128112763985,0.2848751218114038,0.2848751218114038,6.261203837706235e-05
0,1282,20.428213382034873,353.4826258891809,20.428213382034873,353.4826258891809,1056.6313298955504,1056.6313298955504,0.2766621751535177,0.2766621751535177,6.618741135779298e-05
0,1283,35.67772875444896,1091.4558904505539,35.67772875444896,1091.4558904505539,5698.078315326371,5698.078315326371,0.21848098863482543,0.21848098863482543,0.00011559584116441462
0,1284,3.7450422209971976,514.4752381947889,3.7450422209971976,514.4752381947889,281.9331999849392,281.9331999849392,0.6093876594391484,0.6093876594391484,1.213393679603092e-05
0,1285,67.8008497402677,2602.866232309015,67.8008497402677,2602.866232309015,25823.316112203724,25823.316112203724,0.17263397346048875,0.17263397346048875,0.00021967475315846734
0,1286,6.2833967973135305,1272.0288751863009,6.2833967973135305,1272.0288751863009,1169.543775305229,1169.543775305229,0.47340836465308117,0.47340836465308117,2.035820562329584e-05
0,1287,19.33777462165023,1813.4302685398782,19.33777462165023,1813.4302685398782,5131.358768671761,5131.358768671761,0.281938480068062,0.281938480068062,6.265438977414674e-05
0,1288,13.049003763819723,337.5183545388402,13.049003763819723,337.5183545388402,644.4656538975074,644.4656538975074,0.3379963087711774,0.3379963087711774,4.2278772194775906e-05
0,1289,157.54873681829392,2568.1520927176985,157.54873681829392,2568.1520927176985,59205.314334932904,59205.314334932904,0.13609627107728617,0.13609627107728617,0.0005104579072912722
0,1290,12.502316178421736,596.7515455657543,12.502316178421736,596.7515455657543,1091.7144428775105,1091.7144428775105,0.3436511757295343,0.3436511757295343,4.0507504418086426e-05
0,1291,31.172737609139304,4028.504112221928,31.172737609139304,4028.504112221928,18375.695295234542,18375.695295234542,0.23030566392491028,0.23030566392491028,0.00010099966985361135
0,1292,166.4834207329512,2083.81272962823,166.4834207329512,2083.81272962823,50763.86763174951,50763.86763174951,0.13441930130871588,0.13441930130871588,0.0005394062831747619
0,1293,156.6709337809802,858.4916699995472,156.6709337809802,858.4916699995472,19681.10792830292,19681.10792830292,0.13639563292477175,0.13639563292477175,0.0005076138254503759
0,1294,11.253152219204315,557.486531726576,11.253152219204315,557.486531726576,917.9808021181499,917.9808021181499,0.36078676978604035,0.36078676978604035,3.646021319022198e-05
0,1295,36.8795479490598,694.4844770040874,36.8795479490598,694.4844770040874,3747.7719592551884,3747.7719592551884,0.2158734049460991,0.2158734049460991,0.00011948973535495375
0,1296,38.88398455093534,1837.4841807974813,38.88398455093534,1837.4841807974813,10454.888279004586,10454.888279004586,0.21108561743099746,0.21108561743099746,0.0001259841099450305
0,1297,35.3003387118201,217.08338518010507,35.3003387118201,217.08338518010507,1121.3223625352966,1121.3223625352966,0.22102438760270418,0.22102438760270418,0.00011437309742629713
0,1298,3.7876307186562124,949.7800136654413,3.7876307186562124,949.7800136654413,526.3997593978553,526.3997593978553,0.6047171787487893,0.6047171787487893,1.2271923528446127e-05
0,1299,5.944303015771588,117.87456520434841,5.944303015771588,117.87456520434841,102.52884597994922,102.52884597994922,0.4951558105829224,0.4951558105829224,1.9259541771099943e-05
0,1300,363.88817356799876,1053.3273834795561,363.88817356799876,1053.3273834795561,56086.24198764044,56086.24198764044,0.11704819379828826,0.11704819379828826,0.001178997682360316
0,1301,26.114028057709984,2111.974166369953,26.114028057709984,2111.974166369953,8070.25938509564,8070.25938509564,0.2478655448479695,0.2478655448479695,8.460945090698035e-05
0,1302,8.038604575048396,792.1100975464036,8.038604575048396,792.1100975464036,931.7324925488076,931.7324925488076,0.42162645533262244,0.42162645533262244,2.6045078823156802e-05
0,1303,22.46688781921843,133.1869715360231,22.46688781921843,133.1869715360231,437.854367644318,437.854367644318,0.26819245739522657,0.26819245739522657,7.279271653426771e-05
0,1304,12.181251601930517,201.9613205292159,12.181251601930517,201.9613205292159,359.98561007089756,359.98561007089756,0.3504040598871609,0.3504040598871609,3.946725519025487e-05
0,1305,12.637298301010363,272.5597720537267,12.637298301010363,272.5597720537267,504.01216627133925,504.01216627133925,0.34353951959017603,0.34353951959017603,4.0944846495273575e-05
0,1306,3.0504318974214875,455.57401479124127,3.0504318974214875,455.57401479124127,203.35052770786814,203.35052770786814,0.6739433762472176,0.6739433762472176,9.88339934764562e-06
0,1307,17.036309193253473,536.9883412810681,17.036309193253473,536.9883412810681,1338.6449246761185,1338.6449246761185,0.29900260577795895,0.29900260577795895,5.519764178614125e-05
0,1308,13.350382075383086,888.0722787945244,13.350382075383086,888.0722787945244,1734.8703881274555,1734.8703881274555,0.33308868360690047,0.33308868360690047,4.32552379242412e-05
0,1309,11.148105833053949,2765.826081262145,11.148105833053949,2765.826081262145,4511.811804174899,4511.811804174899,0.3611390760379864,0.3611390760379864,3.611986289909479e-05
0,1310,8.935047292608562,654.127395318862,8.935047292608562,654.127395318862,855.2325450051052,855.2325450051052,0.401423092229679,0.401423092229679,2.8949553228051742e-05
0,1311,18.60192777438855,702.907524123661,18.60192777438855,702.907524123661,1913.2916294736056,1913.2916294736056,0.2873294349557112,0.2873294349557112,6.02702459890189e-05
0,1312,54.36188471952427,1316.6156540105424,54.36188471952427,1316.6156540105424,10473.179456137279,10473.179456137279,0.18640039069815698,0.18640039069815698,0.00017613250649125864
0,1313,4.836864719537788,66.49443126145063,4.836864719537788,66.49443126145063,47.06241858563669,47.06241858563669,0.555236294392736,0.555236294392736,1.5671441691302432e-05
0,1314,13.466521890027954,434.51150023409167,13.466521890027954,434.51150023409167,856.2128518248876,856.2128518248876,0.33267695162218014,0.33267695162218014,4.3631530923690573e-05
0,1315,12.429604815578461,1878.4630024130877,12.429604815578461,1878.4630024130877,3416.5280627274933,3416.5280627274933,0.3436565480452636,0.3436565480452636,4.0271919602474215e-05
0,1316,12.611742930029074,255.97124330810777,12.611742930029074,255.97124330810777,472.3797948612497,472.3797948612497,0.3440452355809942,0.3440452355809942,4.08620470932942e-05
0,1317,1642.305090934201,5113.811104685089,1642.305090934201,5113.811104685089,1228919.8143547224,1228919.8143547224,0.10400355798575209,0.10400355798575209,0.005321068494626811
0,1318,9.625558714211767,273.8493126706247,9.625558714211767,273.8493126706247,385.71153613661613,385.71153613661613,0.3896220081620085,0.3896220081620085,3.1186810234046125e-05
0,1319,3.313099641042811,341.63830475143703,3.313099641042811,341.63830475143703,165.62507240832025,165.62507240832025,0.6484541765889528,0.6484541765889528,1.0734442836978707e-05
0,1320,17.254227813172584,173.73766968067477,17.254227813172584,173.73766968067477,438.64637582676175,438.64637582676175,0.2999030941343843,0.2999030941343843,5.590369811467917e-05
0,1321,21.20670365526027,2572.0494103885717,21.20670365526027,2572.0494103885717,7981.371032016001,7981.371032016001,0.27076347312122695,0.27076347312122695,6.870971984304327e-05
0,1322,12.050886039770397,1730.44900396257,12.050886039770397,1730.44900396257,3051.425774712778,3051.425774712778,0.3486012893682052,0.3486012893682052,3.904487076885609e-05
0,1323,2.198936830728268,1284.6882571689841,2.198936830728268,1284.6882571689841,413.36674344351604,413.36674344351604,0.7885458510571355,0.7885458510571355,7.124555331559588e-06
0,1324,14.488240646549965,811.7207543608059,14.488240646549965,811.7207543608059,1720.8670803304697,1720.8670803304697,0.3210450170793686,0.3210450170793686,4.694189969482189e-05
0,1325,105.95647260929918,288.44415720553786,105.95647260929918,288.44415720553786,4472.12839365832,4472.12839365832,0.1512293284986069,0.1512293284986069,0.0003432989712541294
0,1326,57.613935874372665,5569.268050012282,57.613935874372665,5569.268050012282,46951.63188478199,46951.63188478199,0.18242686273308575,0.18242686273308575,0.00018666915223296743
0,1327,29.458144940682647,156.31714089211835,29.458144940682647,156.31714089211835,673.8093346668325,673.8093346668325,0.23868885108729335,0.23868885108729335,9.544438960781178e-05
0,1328,16.04233847049045,124.0842157007683,16.04233847049045,124.0842157007683,291.27904406161406,291.27904406161406,0.3113873849162902,0.3113873849162902,5.197717664438906e-05
0,1329,6.644274904701698,706.3037099407661,6.644274904701698,706.3037099407661,686.6953489987036,686.6953489987036,0.46166398674507164,0.46166398674507164,2.15274506912335e-05
0,1330,14.596998018895118,1385.7667474427328,14.596998018895118,1385.7667474427328,2959.911394069696,2959.911394069696,0.3195896513921161,0.3195896513921161,4.729427358122018e-05
0,1331,31.756667464746645,3638.306232579524,31.756667464746645,3638.306232579524,16906.71366153689,16906.71366153689,0.22859355070862067,0.22859355070862067,0.00010289160258577913
0,1332,25.246608693131165,670.6834502047292,25.246608693131165,670.6834502047292,2477.682561351759,2477.682561351759,0.25195245292922125,0.25195245292922125,8.179901216574498e-05
0,1333,16.119519880653822,657.8938413046433,16.119519880653822,657.8938413046433,1551.7899991615318,1551.7899991615318,0.30622449915514105,0.30622449915514105,5.222724441331838e-05
0,1334,29.912889432237492,499.79807210056026,29.912889432237492,499.79807210056026,2187.6506393312147,2187.6506393312147,0.23506138283581107,0.23506138283581107,9.691776176044947e-05
0,1335,14.262082314846632,1955.5171069785165,14.262082314846632,1955.5171069785165,4081.0280871844234,4081.0280871844234,0.3228009617775057,0.3228009617775057,4.6209146700103085e-05
0,1336,7.17469004228451,120.941591383698,7.17469004228451,120.941591383698,126.97079768783438,126.97079768783438,0.4523753716726557,0.4523753716726557,2.3245995737001816e-05
0,1337,8.586696081944469,751.8951586453875,8.586696081944469,751.8951586453875,944.7315207452975,944.7315207452975,0.40879563085646764,0.40879563085646764,2.7820895305500077e-05
0,1338,23.418408350400757,1103.6767199213343,23.418408350400757,1103.6767199213343,3782.0240143325573,3782.0240143325573,0.2597775049383219,0.2597775049383219,7.587564305529845e-05
0,1339,4.131863473974928,154.59796318435966,4.131863473974928,154.59796318435966,93.4705410056155,93.4705410056155,0.5873733345916681,0.5873733345916681,1.3387237655678766e-05
0,1340,9.600848138183759,419.6512358888162,9.600848138183759,419.6512358888162,589.5533782220741,589.5533782220741,0.38893084450306953,0.38893084450306953,3.1106747967715376e-05
0,1341,8.275388133389113,200.01192099315978,8.275388133389113,200.01192099315978,242.1972896580561,242.1972896580561,0.419588852421255,0.419588852421255,2.6812257552180727e-05
0,1342,15.563532559754048,251.98134770642136,15.563532559754048,251.98134770642136,573.8542448755626,573.8542448755626,0.3127959524425076,0.3127959524425076,5.0425845493603114e-05
0,1343,11.926899288898106,240.76039927813437,11.926899288898106,240.76039927813437,420.18218246198495,420.18218246198495,0.35317276040702394,0.35317276040702394,3.8643153696029864e-05
0,1344,15.89546685777339,340.57116854520746,15.89546685777339,340.57116854520746,792.1477498278463,792.1477498278463,0.3091329078964927,0.3091329078964927,5.150131261918579e-05
0,1345,8.918553613680295,704.2398727906296,8.918553613680295,704.2398727906296,919.051955278698,919.051955278698,0.40166734490313866,0.40166734490313866,2.8896113708324155e-05
0,1346,303.6260998925202,2324.383589687244,303.6260998925202,2324.383589687244,103269.46502647261,103269.46502647261,0.12009582107474318,0.12009582107474318,0.0009837485636517655
0,1347,1.333264705672593,150.4562378882531,1.333264705672593,150.4562378882531,29.352939965567373,29.352939965567373,1.024265526335759,1.024265526335759,4.3197776463792015e-06
0,1348,30.657615450226114,393.1168093278881,30.657615450226114,393.1168093278881,1763.538771933605,1763.538771933605,0.23297123077424242,0.23297123077424242,9.933067405873262e-05
0,1349,363.38331377554067,21453.05671440901,363.38331377554067,21453.05671440901,1140720.3452584955,1140720.3452584955,0.1169976186459107,0.1169976186459107,0.0011773619366327519
0,1350,44.61976949608376,795.2004991987739,44.61976949608376,795.2004991987739,5191.931954553706,5191.931954553706,0.2005595615667438,0.2005595615667438,0.00014456805316731138
0,1351,24.28943615812619,931.253911264873,24.28943615812619,931.253911264873,3309.8671970549376,3309.8671970549376,0.2558713403613959,0.2558713403613959,7.869777315232886e-05
0,1352,7.398344602073204,486.0606684769473,7.398344602073204,486.0606684769473,526.1990522251268,526.1990522251268,0.4393427135350966,0.4393427135350966,2.3970636510717183e-05
0,1353,19.993186735907194,463.441298587044,19.993186735907194,463.441298587044,1355.819201606979,1355.819201606979,0.27885550681366195,0.27885550681366195,6.47779250243393e-05
0,1354,91.23843927704904,1822.3603906709614,91.23843927704904,1822.3603906709614,24329.721663027787,24329.721663027787,0.1572510547164673,0.1572510547164673,0.00029561254325763885
0,1355,1.0328947325302293,1290.075351133807,1.0328947325302293,1290.075351133807,194.98273847720156,194.98273847720156,1.145623631608752,1.145623631608752,3.346578933397943e-06
0,1356,13.177504261339282,91.52494479540896,13.177504261339282,91.52494479540896,176.48088236177117,176.48088236177117,0.342570850197016,0.342570850197016,4.269511380673927e-05
