Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,953,65.3023278581565,267.05227895651643,65.3023278581565,267.05227895651643,2551.819648183539,2551.819648183539,0.17581757457252137,0.17581757457252137,0.00021157954226042706
0,954,2.617598232151622,73.22545468785901,2.617598232151622,73.22545468785901,28.047237450898223,28.047237450898223,0.7467086422956587,0.7467086422956587,8.481018272171256e-06
0,955,6.388672203140776,241.18652150630726,6.388672203140776,241.18652150630726,225.46994815913962,225.46994815913962,0.4734780090574615,0.4734780090574615,2.0699297938176114e-05
0,956,50.50867261766783,262.20424729395216,50.50867261766783,262.20424729395216,1937.8970567065037,1937.8970567065037,0.1924736880753193,0.1924736880753193,0.00016364809928124375
0,957,9.241662674931217,152.9684580726733,9.241662674931217,152.9684580726733,206.86024135381993,206.86024135381993,0.39978711309170556,0.39978711309170556,2.9942987066777142e-05
0,958,9.67239416401531,932.7581709554188,9.67239416401531,932.7581709554188,1320.1645726056172,1320.1645726056172,0.3863885180579798,0.3863885180579798,3.133855709140961e-05
0,959,200.0824706917666,2280.1488160102244,200.0824706917666,2280.1488160102244,66757.06886921744,66757.06886921744,0.1292757442741782,0.1292757442741782,0.0006482672050413237
0,960,8.081730584753396,379.23456040643515,8.081730584753396,379.23456040643515,448.47403360143346,448.47403360143346,0.42194295242469376,0.42194295242469376,2.6184807094601003e-05
0,961,35.120931462274854,2410.5906078022063,35.120931462274854,2410.5906078022063,12388.379795174827,12388.379795174827,0.2196237837127744,0.2196237837127744,0.00011379181793777053
0,962,10.501180940895951,950.265311461048,10.501180940895951,950.265311461048,1460.185539582867,1460.185539582867,0.3718730163950609,0.3718730163950609,3.402382624850288e-05
0,963,11.530516335441545,454.6639228924558,11.530516335441545,454.6639228924558,767.1217134983021,767.1217134983021,0.3570951275568729,0.3570951275568729,3.735887292683061e-05
0,964,11.564055537105633,699.037585836287,11.564055537105633,699.037585836287,1182.8664713396356,1182.8664713396356,0.3559799245367218,0.3559799245367218,3.746753994022225e-05
0,965,23.243487930945467,128.01828318596142,23.243487930945467,128.01828318596142,435.4099239352142,435.4099239352142,0.2644754093894363,0.2644754093894363,7.53089008962633e-05
0,966,49.552837141824035,1576.1171888999027,49.552837141824035,1576.1171888999027,11428.311146910504,11428.311146910504,0.19268976138169944,0.19268976138169944,0.00016055119233950987
0,967,3.603385588170297,1773.9563580523895,3.603385588170297,1773.9563580523895,935.3597855793164,935.3597855793164,0.618822757618244,0.618822757618244,1.1674969305671764e-05
0,968,92.7216190498936,207.8483118146431,92.7216190498936,207.8483118146431,2820.0222400118287,2820.0222400118287,0.1575006941873808,0.1575006941873808,0.00030041804572165524
0,969,10.323224051155687,374.07559865737574,10.323224051155687,374.07559865737574,565.0667569520461,565.0667569520461,0.376263354187072,0.376263354187072,3.344724592574443e-05
0,970,22.444302846158802,196.57456754539004,22.444302846158802,196.57456754539004,645.5924971965809,645.5924971965809,0.26693128642593206,0.26693128642593206,7.271954122155452e-05
0,971,5.813423347295081,335.6273050543605,5.813423347295081,335.6273050543605,285.5053572128691,285.5053572128691,0.49396718444955884,0.49396718444955884,1.8835491645236063e-05
0,972,13.636880256908034,181.05874101735284,13.636880256908034,181.05874101735284,361.2930012759971,361.2930012759971,0.3332128156999555,0.3332128156999555,4.418349203238203e-05
0,973,31.204448892820107,4633.7289908635785,31.204448892820107,4633.7289908635785,21157.88110602596,21157.88110602596,0.23019526137487079,0.23019526137487079,0.00010110241441273714
0,974,40.18967910327234,4202.474004920593,40.18967910327234,4202.474004920593,24714.088630026687,24714.088630026687,0.20828431587365973,0.20828431587365973,0.00013021456029460238
0,975,99.79182392094445,3229.646797961949,99.79182392094445,3229.646797961949,47160.13236597321,47160.13236597321,0.15313117951186442,0.15313117951186442,0.00032332550950386007
0,976,28.451517449476388,4356.607081686231,28.451517449476388,4356.607081686231,18137.559614443693,18137.559614443693,0.2390665135231597,0.2390665135231597,9.21829165363035e-05
0,977,62.085687898916504,1533.965273432996,62.085687898916504,1533.965273432996,13935.804684538645,13935.804684538645,0.17791804761600255,0.17791804761600255,0.00020115762879248947
0,978,36.17539014184838,1248.75367558108,36.17539014184838,1248.75367558108,6610.206526955331,6610.206526955331,0.21723958639991978,0.21723958639991978,0.00011720826405958876
0,979,40.78260654180537,421.584463057454,40.78260654180537,421.584463057454,2515.849177789059,2515.849177789059,0.2079774619983394,0.2079774619983394,0.0001321356451954494
0,980,16.69396631696258,544.47175608739,16.69396631696258,544.47175608739,1330.0253375271222,1330.0253375271222,0.3016958521774256,0.3016958521774256,5.408845086695876e-05
0,981,14.589935756931752,549.5215962045347,14.589935756931752,549.5215962045347,1173.1760002444767,1173.1760002444767,0.3204629776060664,0.3204629776060664,4.7271391852458876e-05
0,982,23.521986339944295,1670.0319537984153,23.521986339944295,1670.0319537984153,5748.093181813991,5748.093181813991,0.25911763491069095,0.25911763491069095,7.621123574141951e-05
0,983,5.023818688416991,290.1513735306996,5.023818688416991,290.1513735306996,213.29644319774476,213.29644319774476,0.5304881543987575,0.5304881543987575,1.6277172550471053e-05
0,984,13.996485600526311,637.7612434039262,13.996485600526311,637.7612434039262,1306.1773573129658,1306.1773573129658,0.32634937042864504,0.32634937042864504,4.5348613345705246e-05
0,985,47.892825785710855,339.84934305659056,47.892825785710855,339.84934305659056,2381.6718437807394,2381.6718437807394,0.19595665720685068,0.19595665720685068,0.00015517275554570317
0,986,4.09796865721,254.22582343427277,4.09796865721,254.22582343427277,152.44504774466688,152.44504774466688,0.5861322519258857,0.5861322519258857,1.3277418449360401e-05
0,987,34.38079022456876,609.2146496335079,34.38079022456876,609.2146496335079,3064.8640724003208,3064.8640724003208,0.22203948257297002,0.22203948257297002,0.0001113937603276028
0,988,17.36359323221791,701.436430753917,17.36359323221791,701.436430753917,1782.1856689888496,1782.1856689888496,0.2961993844229926,0.2961993844229926,5.6258042072386023e-05
0,989,20.151505774322835,661.5315841356291,20.151505774322835,661.5315841356291,1950.6668916602378,1950.6668916602378,0.27750480488608,0.27750480488608,6.529087870880599e-05
0,990,5.7286863886051265,76.2233920029907,5.7286863886051265,76.2233920029907,63.89521630975209,63.89521630975209,0.5094714337431866,0.5094714337431866,1.856094389908061e-05
0,991,15.63465971337951,666.4249625077202,15.63465971337951,666.4249625077202,1524.6308916169014,1524.6308916169014,0.31042375960093394,0.31042375960093394,5.065629747134961e-05
0,992,43.62147487970437,780.8847364776896,43.62147487970437,780.8847364776896,4984.393315218921,4984.393315218921,0.2022855428240191,0.2022855428240191,0.00014133357861024215
0,993,9.415394602728577,512.7173940224677,9.415394602728577,512.7173940224677,706.3852186719644,706.3852186719644,0.3920915309385901,0.3920915309385901,3.050587851284059e-05
0,994,15.219991495544791,458.71485383389705,15.219991495544791,458.71485383389705,1021.6031861621284,1021.6031861621284,0.31467594882986466,0.31467594882986466,4.9312772445565124e-05
0,995,29.87327092679422,250.87205446268646,29.87327092679422,250.87205446268646,1096.6299167289008,1096.6299167289008,0.2361525720435259,0.2361525720435259,9.678939780281326e-05
0,996,48.8127305967302,2734.855913714122,48.8127305967302,2734.855913714122,19534.062765145136,19534.062765145136,0.1936570359590446,0.1936570359590446,0.00015815324713340585
0,997,24.440536333092055,2111.748040747955,24.440536333092055,2111.748040747955,7552.2760778806505,7552.2760778806505,0.2548712573344934,0.2548712573344934,7.918733771921826e-05
0,998,514.2036489991804,2727.350087787664,514.2036489991804,2727.350087787664,205211.20386869356,205211.20386869356,0.11229801611032723,0.11229801611032723,0.0016660198227573442
0,999,4.286135984989117,465.7946913619179,4.286135984989117,465.7946913619179,292.136287425112,292.136287425112,0.5710157303014145,0.5710157303014145,1.3887080591364737e-05
0,1000,24.541407250499223,5935.127476106795,24.541407250499223,5935.127476106795,21313.488509623126,21313.488509623126,0.25426072147199047,0.25426072147199047,7.951415949161747e-05
0,1001,156.52565094881675,857.3907549442141,156.52565094881675,857.3907549442141,19637.642088841167,19637.642088841167,0.13642514345320544,0.13642514345320544,0.0005071431090741662
0,1002,131.98687678557545,477.47534174714923,131.98687678557545,477.47534174714923,9221.609467271219,9221.609467271219,0.14234101811588112,0.14234101811588112,0.00042763748078526444
0,1003,128.97118421445825,1898.5310271379303,128.97118421445825,1898.5310271379303,35829.05982409579,35829.05982409579,0.14289096572394697,0.14289096572394697,0.0004178666368548447
0,1004,7.922957151772681,215.97461233832226,7.922957151772681,215.97461233832226,250.38887904993308,250.38887904993308,0.42792821579216167,0.42792821579216167,2.5670381171743488e-05
0,1005,6.563700491246026,1004.3722876387412,6.563700491246026,1004.3722876387412,964.6471872648963,964.6471872648963,0.46388552304239666,0.46388552304239666,2.1266389591637125e-05
0,1006,27.142874580310497,470.83171445319306,27.142874580310497,470.83171445319306,1870.0213892062607,1870.0213892062607,0.24475118504005972,0.24475118504005972,8.7942913640206e-05
0,1007,65.94761327411754,1084.6153561114108,65.94761327411754,1084.6153561114108,10466.46093883591,10466.46093883591,0.17439811259274107,0.17439811259274107,0.00021367026700814084
0,1008,10.06513839889948,699.8671740051003,10.06513839889948,699.8671740051003,1030.766749664618,1030.766749664618,0.3796089380965563,0.3796089380965563,3.2611048412434316e-05
0,1009,67.33605972767222,4070.4090775701416,67.33605972767222,4070.4090775701416,40106.13239147238,40106.13239147238,0.1729887804550842,0.1729887804550842,0.000218168833517658
0,1010,3.4318563723655013,406.9128318762545,3.4318563723655013,406.9128318762545,204.3410001568358,204.3410001568358,0.6366733946649674,0.6366733946649674,1.1119214646464226e-05
0,1011,431.91896682013686,4026.45500858704,431.91896682013686,4026.45500858704,254477.94662813577,254477.94662813577,0.11448302673353801,0.11448302673353801,0.0013994174524972435
0,1012,38.1553848338011,244.88085061009724,38.1553848338011,244.88085061009724,1367.211456461343,1367.211456461343,0.21412838948907292,0.21412838948907292,0.00012362344686151557
0,1013,30.01028447704671,139.03048501945898,30.01028447704671,139.03048501945898,610.5274226537525,610.5274226537525,0.23725363545283487,0.23725363545283487,9.723332170563134e-05
0,1014,29.77553198609598,637.9444364819843,29.77553198609598,637.9444364819843,2779.5046786393473,2779.5046786393473,0.23529379595658031,0.23529379595658031,9.647272363495097e-05
0,1015,28.0114852877462,475.18848197625806,28.0114852877462,475.18848197625806,1947.7224424618678,1947.7224424618678,0.24155939355807593,0.24155939355807593,9.07572123322977e-05
0,1016,36.674770638101734,561.0857522096068,36.674770638101734,561.0857522096068,3011.07569075126,3011.07569075126,0.21649361740359507,0.21649361740359507,0.00011882625686744962
0,1017,5.302782358909641,2628.21809405995,5.302782358909641,2628.21809405995,2039.3427779555495,2039.3427779555495,0.5130184044048358,0.5130184044048358,1.7181014842867238e-05
0,1018,3.7845395703939095,347.9405757926961,3.7845395703939095,347.9405757926961,192.68289102035408,192.68289102035408,0.6076693244528855,0.6076693244528855,1.2261908208076266e-05
0,1019,23.03973129972308,10215.419916285871,23.03973129972308,10215.419916285871,34439.64442274892,34439.64442274892,0.2611310720939337,0.2611310720939337,7.464872941110279e-05
0,1020,11.190999309872337,314.38390472988186,11.190999309872337,314.38390472988186,514.818563193895,514.818563193895,0.3628794776886705,0.3628794776886705,3.6258837763986375e-05
0,1021,14.633755953831502,526.6756246416925,14.633755953831502,526.6756246416925,1127.7791275736454,1127.7791275736454,0.3200871878958354,0.3200871878958354,4.7413369290414066e-05
0,1022,16.91491801186275,75.73235386829732,16.91491801186275,75.73235386829732,187.44608670290108,187.44608670290108,0.30749777046737087,0.30749777046737087,5.480433435843531e-05
0,1023,12.921867069823458,221.72560168975997,12.921867069823458,221.72560168975997,419.2433056792072,419.2433056792072,0.34071312615405813,0.34071312615405813,4.1866849306228e-05
0,1024,18.95468357515216,168.80280563023177,18.95468357515216,168.80280563023177,468.1890206788055,468.1890206788055,0.2878034363365343,0.2878034363365343,6.1413174783493e-05
0,1025,3.6715139738852427,648.5336815046948,3.6715139738852427,648.5336815046948,348.41973575939835,348.41973575939835,0.6146886663013701,0.6146886663013701,1.1895705275388186e-05
0,1026,4.538329754443331,153.01696229151554,4.538329754443331,153.01696229151554,101.61566182354672,101.61566182354672,0.5613410848648959,0.5613410848648959,1.4704188404396393e-05
0,1027,29.255604968445486,2153.390029120124,29.255604968445486,2153.390029120124,9218.426695189884,9218.426695189884,0.23645648067856145,0.23645648067856145,9.478816009776338e-05
0,1028,17.69622012670321,1706.2809325608764,17.69622012670321,1706.2809325608764,4418.3088938533365,4418.3088938533365,0.2931701149628514,0.2931701149628514,5.73357532105184e-05
0,1029,97.03007199776444,685.30414216856,97.03007199776444,685.30414216856,9730.042472195139,9730.042472195139,0.15463804846343898,0.15463804846343898,0.00031437743327275677
0,1030,43.58756393858987,139.99024688733422,43.58756393858987,139.99024688733422,892.8641845157539,892.8641845157539,0.20460377535357016,0.20460377535357016,0.00014122370716103118
0,1031,16.001476029405108,382.5089615789547,16.001476029405108,382.5089615789547,895.6259847436762,895.6259847436762,0.30799157800752003,0.30799157800752003,5.184478233527255e-05
0,1032,2.512393924993316,941.7945191425235,2.512393924993316,941.7945191425235,346.23336676699995,346.23336676699995,0.7390832675841137,0.7390832675841137,8.140156316978343e-06
0,1033,12.357302169927374,1363.2620022857425,12.357302169927374,1363.2620022857425,2465.06299371161,2465.06299371161,0.34473696854789676,0.34473696854789676,4.003765903056469e-05
0,1034,68.89546336145733,234.0263977152325,68.89546336145733,234.0263977152325,2359.2855003517184,2359.2855003517184,0.17283985025561796,0.17283985025561796,0.00022322130129112175
