Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1361,64.97566746250187,259.72083616632244,64.97566746250187,259.72083616632244,2469.349529386289,2469.349529386289,0.17614786332432067,0.17614786332432067,0.00021052116257850608
0,1362,23.068502440378392,391.8620866384885,23.068502440378392,391.8620866384885,1322.7497076253646,1322.7497076253646,0.2623811416943705,0.2623811416943705,7.4741947906826e-05
0,1363,36.262541983752136,263.3532561733103,36.262541983752136,263.3532561733103,1397.4039374513459,1397.4039374513459,0.21833081509255314,0.21833081509255314,0.00011749063602735692
0,1364,13.666014428151831,2817.798478672178,13.666014428151831,2817.798478672178,5634.77826531435,5634.77826531435,0.3289846946883273,0.3289846946883273,4.427788674721194e-05
0,1365,1.7430413650688872,849.9260219846277,1.7430413650688872,849.9260219846277,216.77732127124006,216.77732127124006,0.8850899545267464,0.8850899545267464,5.647454022823195e-06
0,1366,12.720310253447854,1731.0496992887242,12.720310253447854,1731.0496992887242,3222.0499325563633,3222.0499325563633,0.34007896721670516,0.34007896721670516,4.1213805221171045e-05
0,1367,7.3689169127876175,1382.3560409952172,7.3689169127876175,1382.3560409952172,1490.557039798623,1490.557039798623,0.4387662198417922,0.4387662198417922,2.387529079743188e-05
0,1368,83.68070114302625,470.24559567802794,83.68070114302625,470.24559567802794,5758.04523789251,5758.04523789251,0.16182373187416005,0.16182373187416005,0.00027112547170340506
0,1369,8.21472296918862,347.52567737249296,8.21472296918862,347.52567737249296,417.73883001092355,417.73883001092355,0.41894581013896676,0.41894581013896676,2.6615702420171126e-05
0,1370,26.759843274165107,233.67004040264325,26.759843274165107,233.67004040264325,914.9800496111446,914.9800496111446,0.24732155525866908,0.24732155525866908,8.670189220829495e-05
0,1371,15.462055383260635,290.2515323094816,15.462055383260635,290.2515323094816,656.6996294476834,656.6996294476834,0.3133473080461906,0.3133473080461906,5.0097059441764456e-05
0,1372,103.18521935004391,1277.1492302915258,103.18521935004391,1277.1492302915258,19283.424563999244,19283.424563999244,0.15178344469092733,0.15178344469092733,0.0003343201106941423
0,1373,5.422352256748339,20.957469035529556,5.422352256748339,20.957469035529556,16.628443008565576,16.628443008565576,0.5632611672394335,0.5632611672394335,1.756842131186462e-05
0,1374,37.05814576816817,352.8554642392193,37.05814576816817,352.8554642392193,1913.3990677307052,1913.3990677307052,0.21606022678552012,0.21606022678552012,0.00012006839228886486
0,1375,50.48391997450602,1641.136298812491,50.48391997450602,1641.136298812491,12123.352879207903,12123.352879207903,0.19137813526098857,0.19137813526098857,0.00016356790071739952
0,1376,24.26368153934105,203.75960342536348,24.26368153934105,203.75960342536348,723.4354884541185,723.4354884541185,0.25808693708450725,0.25808693708450725,7.8614328187465e-05
0,1377,10.6568845346656,1147.2121301523473,10.6568845346656,1147.2121301523473,1788.9533520341427,1788.9533520341427,0.36918734993231894,0.36918734993231894,3.452830589231655e-05
0,1378,19.72549446528525,1636.1499855975,19.72549446528525,1636.1499855975,4722.544261820315,4722.544261820315,0.27954273578320277,0.27954273578320277,6.391060206752422e-05
0,1379,1.3239537451107128,315.0936012791507,1.3239537451107128,315.0936012791507,61.04321824318894,61.04321824318894,1.0190690788372425,1.0190690788372425,4.2896101341587095e-06
0,1380,56.17264294688514,1691.8562433624054,56.17264294688514,1691.8562433624054,13906.355966616156,13906.355966616156,0.1841926656861286,0.1841926656861286,0.00018199936314790787
0,1381,8.612289885718557,384.3420973538735,8.612289885718557,384.3420973538735,484.352583801086,484.352583801086,0.40945844230466893,0.40945844230466893,2.7903819229728123e-05
0,1382,34.22704291094303,584.2484797478254,34.22704291094303,584.2484797478254,2926.1190791603817,2926.1190791603817,0.22246815247215412,0.22246815247215412,0.0001108956190314554
0,1383,59.24079164751551,1942.1274260768241,59.24079164751551,1942.1274260768241,16835.406233705402,16835.406233705402,0.18077319437307648,0.18077319437307648,0.00019194016493795024
0,1384,20.139102587564853,450.06833887403656,20.139102587564853,450.06833887403656,1326.305596722143,1326.305596722143,0.27801294761212214,0.27801294761212214,6.525069238371013e-05
0,1385,26.94337011739841,69.80101395403408,26.94337011739841,69.80101395403408,275.19381819333205,275.19381819333205,0.25172950623120366,0.25172950623120366,8.729651918037084e-05
0,1386,1.9614914084802226,286.5020764798968,1.9614914084802226,286.5020764798968,82.23168883919539,82.23168883919539,0.8398299853639393,0.8398299853639393,6.355232163475921e-06
0,1387,11.094889468587754,342.1346029416207,11.094889468587754,342.1346029416207,555.4500443395435,555.4500443395435,0.36411079228395,0.36411079228395,3.594744187822432e-05
0,1388,256.4650691380119,354.7148171716348,256.4650691380119,354.7148171716348,13311.671072607636,13311.671072607636,0.12369318949376103,0.12369318949376103,0.0008309468240071587
0,1389,88.61258880200384,1877.8275619070375,88.61258880200384,1877.8275619070375,24348.72133221214,24348.72133221214,0.1586287325649462,0.1586287325649462,0.0002871047877184924
0,1390,7.32523917519206,570.9517271933078,7.32523917519206,570.9517271933078,611.9926776675429,611.9926776675429,0.4410931727832836,0.4410931727832836,2.3733774927622273e-05
0,1391,7.74848938858701,294.02264925980245,7.74848938858701,294.02264925980245,333.36719019517403,333.36719019517403,0.4312036984745245,0.4312036984745245,2.510510561902191e-05
0,1392,29.698342963472307,284.7281244198927,29.698342963472307,284.7281244198927,1237.3358926497203,1237.3358926497203,0.2364921784712512,0.2364921784712512,9.622263120165027e-05
0,1393,10.60292264817662,81.29531170005384,10.60292264817662,81.29531170005384,126.129338837442,126.129338837442,0.3798797415763107,0.3798797415763107,3.435346938009225e-05
0,1394,19.970482670860783,1007.5252744677052,19.970482670860783,1007.5252744677052,2944.215105971841,2944.215105971841,0.27827805932696426,0.27827805932696426,6.470436385358894e-05
0,1395,10.836217953521052,252.81127063137924,10.836217953521052,252.81127063137924,400.8659686374336,400.8659686374336,0.36899048764351355,0.36899048764351355,3.510934616940821e-05
0,1396,21.27433689153708,1143.3557161396934,21.27433689153708,1143.3557161396934,3559.282220079086,3559.282220079086,0.27067996337822264,0.27067996337822264,6.892885152858014e-05
0,1397,2.6392119971628545,219.17978029627156,2.6392119971628545,219.17978029627156,84.64470378891404,84.64470378891404,0.7276959497443334,0.7276959497443334,8.551046870807648e-06
0,1398,54.55223659875557,794.0873049886591,54.55223659875557,794.0873049886591,6338.782344426326,6338.782344426326,0.18633671535868862,0.18633671535868862,0.00017674924657996803
0,1399,13.542630004363366,233.01276905111342,13.542630004363366,233.01276905111342,461.7509097968101,461.7509097968101,0.33333538215633335,0.33333538215633335,4.38781212141373e-05
0,1400,8.370797484180715,422.017660043833,8.370797484180715,422.017660043833,516.9189884364574,516.9189884364574,0.4147467495801724,0.4147467495801724,2.7121383848745517e-05
0,1401,37.628809339906965,1524.4553342162637,37.628809339906965,1524.4553342162637,8393.830716773184,8393.830716773184,0.21384608395466426,0.21384608395466426,0.00012191734226129857
0,1402,12.015018671404102,1277.6588574627401,12.015018671404102,1277.6588574627401,2246.2825619109826,2246.2825619109826,0.34924527806277134,0.34924527806277134,3.892866049534929e-05
0,1403,22.07635178882154,166.48937744690713,22.07635178882154,166.48937744690713,537.8223683962267,537.8223683962267,0.26936552261981406,0.26936552261981406,7.152737979578179e-05
0,1404,3.5609833766177426,7294.58384012827,3.5609833766177426,7294.58384012827,3800.979191401988,3800.979191401988,0.6217424219185773,0.6217424219185773,1.1537586140241486e-05
0,1405,114.4668839552345,673.4599402738797,114.4668839552345,673.4599402738797,11280.196200150622,11280.196200150622,0.14763161410229828,0.14763161410229828,0.00037087270401495973
0,1406,4.6815640651609005,512.4229100816796,4.6815640651609005,512.4229100816796,351.03024319630765,351.03024319630765,0.5468801380390277,0.5468801380390277,1.5168267571121317e-05
0,1407,5.370003943799017,1472.3970400890387,5.370003943799017,1472.3970400890387,1156.976574790187,1156.976574790187,0.5102926504713651,0.5102926504713651,1.7398812777908814e-05
0,1408,12.512074514811761,1084.7512401308736,12.512074514811761,1084.7512401308736,1986.0240483687382,1986.0240483687382,0.3429286623575808,0.3429286623575808,4.0539121427990106e-05
0,1409,218.5414597507525,2248.660557090499,218.5414597507525,2248.660557090499,71908.92019761457,71908.92019761457,0.12706481081222987,0.12706481081222987,0.000708074329592438
0,1410,50.146217480807266,715.4819987541754,50.146217480807266,715.4819987541754,5250.031593961011,5250.031593961011,0.19212582074001533,0.19212582074001533,0.00016247374463781552
0,1411,37.61714305184377,1768.5985020820422,37.61714305184377,1768.5985020820422,9735.092603760138,9735.092603760138,0.2138335282132306,0.2138335282132306,0.00012187954348797381
0,1412,34.65461207397107,1457.3883475341304,34.65461207397107,1457.3883475341304,7390.287946286367,7390.287946286367,0.22091311550791554,0.22091311550791554,0.00011228094311966628
0,1413,24.60661076917987,1247.4770226079213,24.60661076917987,1247.4770226079213,4491.685914370576,4491.685914370576,0.25432173332112706,0.25432173332112706,7.972541889214277e-05
0,1414,90.50968396868814,1128.5870566929502,90.50968396868814,1128.5870566929502,14947.03802054885,14947.03802054885,0.15770842876964133,0.15770842876964133,0.00029325137605854955
0,1415,16.74919545012174,1023.5253519770827,16.74919545012174,1023.5253519770827,2508.5200714689504,2508.5200714689504,0.3006700587513069,0.3006700587513069,5.426739325839444e-05
0,1416,16.93307467656311,456.08801070003375,16.93307467656311,456.08801070003375,1130.0808229834338,1130.0808229834338,0.30003326401723807,0.30003326401723807,5.486316195206447e-05
0,1417,14.390635852701365,948.5427724136151,14.390635852701365,948.5427724136151,1997.3856641083,1997.3856641083,0.32189557667536534,0.32189557667536534,4.662566016275243e-05
0,1418,6.630592797949257,363.4575742824558,6.630592797949257,363.4575742824558,352.6396216560373,352.6396216560373,0.4636046814009624,0.4636046814009624,2.1483120665355594e-05
0,1419,5.18741240259592,432.28418854648544,5.18741240259592,432.28418854648544,328.12940607435644,328.12940607435644,0.5209272436258433,0.5209272436258433,1.680721618441078e-05
0,1420,41.34485766630195,663.7204995587551,41.34485766630195,663.7204995587551,4015.427214583488,4015.427214583488,0.20654141927297792,0.20654141927297792,0.0001339573388388183
0,1421,13.132363586860892,391.2634822190523,13.132363586860892,391.2634822190523,751.8604487506406,751.8604487506406,0.33670168583569743,0.33670168583569743,4.254885802142929e-05
0,1422,18.187338335348173,963.0198755017966,18.187338335348173,963.0198755017966,2562.886786569513,2562.886786569513,0.28994450478775063,0.28994450478775063,5.892697620652808e-05
0,1423,2.300960987738719,409.81240198316027,2.300960987738719,409.81240198316027,137.98102857107835,137.98102857107835,0.7743466565113729,0.7743466565113729,7.4551136002734495e-06
0,1424,2.428336918340216,435.4486892550829,2.428336918340216,435.4486892550829,154.7287281476404,154.7287281476404,0.7538440919940751,0.7538440919940751,7.8678116154223e-06
0,1425,11.531686069991222,113.97383400906934,11.531686069991222,113.97383400906934,192.31935528034484,192.31935528034484,0.3624931066803068,0.3624931066803068,3.7362662866771556e-05
0,1426,2.7558922483894692,73.58564035625004,2.7558922483894692,73.58564035625004,29.674289705965,29.674289705965,0.7279629918257329,0.7279629918257329,8.92909088478188e-06
0,1427,1.2040352643782373,161.2563362912006,1.2040352643782373,161.2563362912006,28.410640254469072,28.410640254469072,1.0761609053517163,1.0761609053517163,3.901074256585489e-06
0,1428,27.032102956467366,259.4054792802543,27.032102956467366,259.4054792802543,1026.0865705846645,1026.0865705846645,0.246059478168803,0.246059478168803,8.758401357895427e-05
0,1429,62.827991709305294,1004.1509673490633,62.827991709305294,1004.1509673490633,9231.60501192535,9231.60501192535,0.17730312074793433,0.17730312074793433,0.00020356269313814916
0,1430,28.8635179211135,513.3519557473159,28.8635179211135,513.3519557473159,2168.1509181374477,2168.1509181374477,0.23850914000094584,0.23850914000094584,9.351779806440774e-05
0,1431,64.90194397763119,3709.509342152121,64.90194397763119,3709.509342152121,35228.90949793042,35228.90949793042,0.17514256137261527,0.17514256137261527,0.00021028229848752506
0,1432,7.6277588838205626,584.9514498244034,7.6277588838205626,584.9514498244034,652.8926862747749,652.8926862747749,0.4326728413388872,0.4326728413388872,2.471393878357862e-05
0,1433,9.000404193727698,373.75226220743025,9.000404193727698,373.75226220743025,492.2331618652282,492.2331618652282,0.40114057396993386,0.40114057396993386,2.9161309587677743e-05
0,1434,15.32632710704122,2314.8451325194446,15.32632710704122,2314.8451325194446,5191.406746142112,5191.406746142112,0.3124482039230984,0.3124482039230984,4.9657299826813546e-05
0,1435,4.0642570270465015,1137.0382751729271,4.0642570270465015,1137.0382751729271,676.2095112514492,676.2095112514492,0.5841081997441898,0.5841081997441898,1.3168192767630664e-05
0,1436,55.314217509488074,914.8093360804061,55.314217509488074,914.8093360804061,7404.442873231191,7404.442873231191,0.1853652894491139,0.1853652894491139,0.00017921806473074136
0,1437,8.470868319402992,278.45177746983995,8.470868319402992,278.45177746983995,345.1460843211471,345.1460843211471,0.41362608445790383,0.41362608445790383,2.7445613354865696e-05
0,1438,47.0695029213466,1974.0430645271456,47.0695029213466,1974.0430645271456,13596.316329034895,13596.316329034895,0.1963213915140945,0.1963213915140945,0.00015250518946516298
0,1439,3.887372440757117,132.31190310264668,3.887372440757117,132.31190310264668,75.26275178597525,75.26275178597525,0.6066239605063088,0.6066239605063088,1.259508670805306e-05
0,1440,3.132173814673661,369.0913583212297,3.132173814673661,369.0913583212297,169.1627579391409,169.1627579391409,0.666130136707977,0.666130136707977,1.014824315954266e-05
0,1441,89.03755657365569,1560.9292318613088,89.03755657365569,1560.9292318613088,20336.74638415631,20336.74638415631,0.15842664252812333,0.15842664252812333,0.00028848168329864444
0,1442,29.43740440293332,3161.899345563095,29.43740440293332,3161.899345563095,13619.858021175158,13619.858021175158,0.23578324766863334,0.23578324766863334,9.537719026550396e-05
0,1443,18.801911790391138,81.96839239158295,18.801911790391138,81.96839239158295,225.51397180958602,225.51397180958602,0.29275188017938875,0.29275188017938875,6.091819420086729e-05
