Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1363,1.0722003240220128,139.09764542131188,1.0722003240220128,139.09764542131188,21.823315845980343,21.823315845980343,1.1426237384675475,1.1426237384675475,3.4739290498313215e-06
0,1364,89.1444272102067,801.4171153864752,89.1444272102067,801.4171153864752,10453.887870585817,10453.887870585817,0.15851638627890088,0.15851638627890088,0.0002888279441610697
0,1365,0.7643589010039988,71.19241511987572,0.7643589010039988,71.19241511987572,7.962621624355966,7.962621624355966,1.3742961589640095,1.3742961589640095,2.476522839252956e-06
0,1366,19.897850620243513,601.7357071597884,19.897850620243513,601.7357071597884,1752.011591151897,1752.011591151897,0.2791321007198571,0.2791321007198571,6.446903600958898e-05
0,1367,19.573425988383228,3319.227941655991,19.573425988383228,3319.227941655991,9506.681658556796,9506.681658556796,0.28029512226507314,0.28029512226507314,6.341790020236166e-05
0,1368,24.391346570709988,1325.339547848642,24.391346570709988,1325.339547848642,4730.292103518335,4730.292103518335,0.2552428642353404,0.2552428642353404,7.902796288910036e-05
0,1369,10.24663254215806,72.75054449140605,10.24663254215806,72.75054449140605,109.07932347751814,109.07932347751814,0.3872238517014284,0.3872238517014284,3.3199089436592116e-05
0,1370,69.85029500938303,136.16430551022373,69.85029500938303,136.16430551022373,1391.7349882406918,1391.7349882406918,0.1729231396240059,0.1729231396240059,0.00022631495583040102
0,1371,17.395116786496708,628.449512657584,17.395116786496708,628.449512657584,1599.6418886590013,1599.6418886590013,0.2960713648555601,0.2960713648555601,5.636017838824933e-05
0,1372,1.4466208535123362,209.86510685743426,1.4466208535123362,209.86510685743426,44.42423763601978,44.42423763601978,0.9791868307377553,0.9791868307377553,4.687051565379969e-06
0,1373,1.6766676170681434,479.33792536728515,1.6766676170681434,479.33792536728515,117.6017525747664,117.6017525747664,0.9042718578991952,0.9042718578991952,5.4324030793007845e-06
0,1374,6.970143388152479,753.8867255368767,6.970143388152479,753.8867255368767,768.9052641815606,768.9052641815606,0.4511641675968101,0.4511641675968101,2.2583264577614033e-05
0,1375,314.3666202452895,1993.3845653587814,314.3666202452895,1993.3845653587814,91696.45429630751,91696.45429630751,0.11947152218662564,0.11947152218662564,0.001018547849594738
0,1376,90.95144243456899,1418.8156986811207,90.95144243456899,1418.8156986811207,18882.5481919606,18882.5481919606,0.15743600374488875,0.15743600374488875,0.00029468267348800353
0,1377,5.213874692286918,1050.9431074598244,5.213874692286918,1050.9431074598244,801.7977276877597,801.7977276877597,0.5179321939719695,0.5179321939719695,1.6892954003009616e-05
0,1378,0.7981224314472894,71.3482182305568,0.7981224314472894,71.3482182305568,8.33254512929526,8.33254512929526,1.3449727723451108,1.3449727723451108,2.5859166778892176e-06
0,1379,22.68893502797527,933.1902794498825,22.68893502797527,933.1902794498825,3098.1992419046637,3098.1992419046637,0.26340537842761913,0.26340537842761913,7.351214949063988e-05
0,1380,15.812051098229864,269.4301283908058,15.812051098229864,269.4301283908058,623.3893704299172,623.3893704299172,0.31040235616394235,0.31040235616394235,5.123104555826476e-05
0,1381,7.758083080586344,311.93528989173376,7.758083080586344,311.93528989173376,354.1147051136752,354.1147051136752,0.430751695454488,0.430751695454488,2.5136189181099752e-05
0,1382,6.750695768087853,1127.4038029311996,6.750695768087853,1127.4038029311996,1113.6611181407377,1113.6611181407377,0.45759807386709483,0.45759807386709483,2.1872254288604642e-05
0,1383,20.82140767366615,1304.8595444197736,20.82140767366615,1304.8595444197736,3975.565193333098,3975.565193333098,0.2731453394344588,0.2731453394344588,6.746136086267833e-05
0,1384,1.9037212016149223,511.9948728589003,1.9037212016149223,511.9948728589003,142.62445047989831,142.62445047989831,0.849055947126231,0.849055947126231,6.1680566932323485e-06
0,1385,41.979721046705976,1093.7780049205137,41.979721046705976,1093.7780049205137,6718.831655485186,6718.831655485186,0.20510731189727216,0.20510731189727216,0.00013601429619132735
0,1386,40.46115179495332,1561.5791040871643,40.46115179495332,1561.5791040871643,9245.433007067306,9245.433007067306,0.20790947242395347,0.20790947242395347,0.00013109413181564876
0,1387,63.1253759464956,888.1019269309985,63.1253759464956,888.1019269309985,8203.360845233603,8203.360845233603,0.17705789337564598,0.17705789337564598,0.00020452621806664575
0,1388,22.433963328572524,747.6959545020786,22.433963328572524,747.6959545020786,2454.4605829999505,2454.4605829999505,0.2648363361305957,0.2648363361305957,7.268604118457497e-05
0,1389,14.044324854347552,306.15793350314186,14.044324854347552,306.15793350314186,629.1749304732017,629.1749304732017,0.32711097191767885,0.32711097191767885,4.550361252808607e-05
0,1390,5.86366393665869,476.92612390524107,5.86366393665869,476.92612390524107,409.2090303180533,409.2090303180533,0.4908867445805748,0.4908867445805748,1.8998271154774154e-05
0,1391,12.579434221229226,838.8910141259945,12.579434221229226,838.8910141259945,1544.1577891393365,1544.1577891393365,0.34230202456191283,0.34230202456191283,4.075736687678269e-05
0,1392,48.93733318231312,756.2209203569702,48.93733318231312,756.2209203569702,5415.19390385492,5415.19390385492,0.19382111225769458,0.19382111225769458,0.00015855695951069452
0,1393,12.423124513991965,247.37363097746766,12.423124513991965,247.37363097746766,449.6858968556308,449.6858968556308,0.346535912011993,0.346535912011993,4.025092342533397e-05
0,1394,40.02796710889028,834.3292712484204,40.02796710889028,834.3292712484204,4886.816597529436,4886.816597529436,0.20900054092012574,0.20900054092012574,0.0001296906134328045
0,1395,34.50476511535968,395.2161003057556,34.50476511535968,395.2161003057556,1995.4402561982045,1995.4402561982045,0.2221178929277645,0.2221178929277645,0.00011179543897376537
0,1396,17.78455897756956,218.0027123550073,17.78455897756956,218.0027123550073,567.3225190441557,567.3225190441557,0.29514221238561217,0.29514221238561217,5.7621971087325376e-05
0,1397,25.57504307596597,298.647783321818,25.57504307596597,298.647783321818,1117.6368046528016,1117.6368046528016,0.25157419127097985,0.25157419127097985,8.286313956612973e-05
0,1398,4.668178069790381,382.30870771607806,4.668178069790381,382.30870771607806,261.1479551141493,261.1479551141493,0.5485245086613763,0.5485245086613763,1.5124896946120834e-05
0,1399,80.08586605847704,5270.003578422692,80.08586605847704,5270.003578422692,61757.79934288183,61757.79934288183,0.16354887146233354,0.16354887146233354,0.00025947820602946557
0,1400,43.013093709553,840.0786732972842,43.013093709553,840.0786732972842,5287.442595541856,5287.442595541856,0.20332838393463434,0.20332838393463434,0.0001393624236189517
0,1401,41.35477067586153,108.75478446918228,41.35477067586153,108.75478446918228,658.1107947945246,658.1107947945246,0.20957588217546974,0.20957588217546974,0.00013398945698979135
0,1402,9.349594327278695,1044.5902191245211,9.349594327278695,1044.5902191245211,1429.1037148167152,1429.1037148167152,0.3924556862417607,0.3924556862417607,3.029268562038297e-05
0,1403,5.642938278071151,1613.7357482121454,5.642938278071151,1613.7357482121454,1332.4862780623507,1332.4862780623507,0.49821222068289284,0.49821222068289284,1.828312002095053e-05
0,1404,14.839635560556873,557.0643430023815,14.839635560556873,557.0643430023815,1209.6329871138998,1209.6329871138998,0.3180022178172632,0.3180022178172632,4.8080419216204265e-05
0,1405,6.357893060812383,441.2113650295934,6.357893060812383,441.2113650295934,410.4733210525625,410.4733210525625,0.4724382043077731,0.4724382043077731,2.059957351703212e-05
0,1406,3.7304520146571196,522.0148118990066,3.7304520146571196,522.0148118990066,284.9504253335538,284.9504253335538,0.610504039541705,0.610504039541705,1.2086664527489067e-05
0,1407,28.50709943060294,402.81820992609283,28.50709943060294,402.81820992609283,1680.3012529734588,1680.3012529734588,0.24000201238996852,0.24000201238996852,9.236300215515352e-05
0,1408,157.94594128710332,7670.503850949526,157.94594128710332,7670.503850949526,177279.03875981475,177279.03875981475,0.13597630750127077,0.13597630750127077,0.0005117448497702148
0,1409,113.30442555928997,1015.7222155765476,113.30442555928997,1015.7222155765476,16840.184688865967,16840.184688865967,0.1479389325491283,0.1479389325491283,0.0003671063388120995
0,1410,5.230500138229494,397.0916161416227,5.230500138229494,397.0916161416227,303.9197765757288,303.9197765757288,0.5191146232114907,0.5191146232114907,1.694682044786356e-05
0,1411,3.2432136628037327,341.98299352521803,3.2432136628037327,341.98299352521803,162.29498347197946,162.29498347197946,0.6552343511634987,0.6552343511634987,1.0508012267484095e-05
0,1412,2.463478059691714,54.996064546580016,2.463478059691714,54.996064546580016,19.824641261324143,19.824641261324143,0.7774243794306639,0.7774243794306639,7.981668913401153e-06
0,1413,15.708156322287252,353.52834260807646,15.708156322287252,353.52834260807646,812.5956204341221,812.5956204341221,0.31070343652801546,0.31070343652801546,5.08944264842107e-05
0,1414,22.763390083303136,3071.0540810994685,22.763390083303136,3071.0540810994685,10229.382794115783,10229.382794115783,0.26261037523812564,0.26261037523812564,7.375338386990216e-05
0,1415,12.781792253773064,408.0368341889676,12.781792253773064,408.0368341889676,763.1609667091938,763.1609667091938,0.3408034148565595,0.3408034148565595,4.141300690222473e-05
0,1416,5.646434491021502,1102.9416716776686,5.646434491021502,1102.9416716776686,911.2800550988736,911.2800550988736,0.4984127423786305,0.4984127423786305,1.8294447750909667e-05
0,1417,40.96935757569528,578.6121272272568,40.96935757569528,578.6121272272568,3468.739704127476,3468.739704127476,0.20735395025026143,0.20735395025026143,0.0001327407185452527
0,1418,72.07053806965511,1241.433678077842,72.07053806965511,1241.433678077842,13092.009534220235,13092.009534220235,0.16932004667055173,0.16932004667055173,0.00023350854334568255
0,1419,26.846628299774135,1266.6132871643108,26.846628299774135,1266.6132871643108,4975.753017274705,4975.753017274705,0.24518183579143926,0.24518183579143926,8.698307569126818e-05
0,1420,16.577480204046076,883.8565105688814,16.577480204046076,883.8565105688814,2144.0026056735255,2144.0026056735255,0.3021571900457758,0.3021571900457758,5.371103586110928e-05
0,1421,12.134066977704626,1554.7200940999596,12.134066977704626,1554.7200940999596,2760.4737713479876,2760.4737713479876,0.3475559519712606,0.3475559519712606,3.931437700776299e-05
0,1422,6.768251288318837,165.0577246883974,6.768251288318837,165.0577246883974,163.46973335809506,163.46973335809506,0.46270998823725706,0.46270998823725706,2.192913417415303e-05
0,1423,7.616601529104363,1033.6709755020704,7.616601529104363,1033.6709755020704,1152.042717676305,1152.042717676305,0.4322030842652073,0.4322030842652073,2.4677788954298137e-05
0,1424,21.6286174532432,408.1259655419754,21.6286174532432,408.1259655419754,1291.6594061227543,1291.6594061227543,0.26968342909414944,0.26968342909414944,7.007672054850797e-05
0,1425,40.985089867686526,1127.3321445129868,40.985089867686526,1127.3321445129868,6760.873464090802,6760.873464090802,0.20698484622434923,0.20698484622434923,0.00013279169117130432
0,1426,18.648832672067094,738.9005106612492,18.648832672067094,738.9005106612492,2016.3347943556578,2016.3347943556578,0.286967442046795,0.286967442046795,6.042221785749738e-05
0,1427,31.69795884118229,640.0563920691781,31.69795884118229,640.0563920691781,2968.7563903781747,2968.7563903781747,0.2293705664941863,0.2293705664941863,0.00010270138664543062
0,1428,7.183077111286058,1682.4300558804566,7.183077111286058,1682.4300558804566,1768.3676947226559,1768.3676947226559,0.44397643036162454,0.44397643036162454,2.3273169840566824e-05
0,1429,72.61455076181755,797.1486716304452,72.61455076181755,797.1486716304452,8470.089651861927,8470.089651861927,0.1690315480637217,0.1690315480637217,0.00023527114446828887
0,1430,16.139568741048475,3943.339583444852,16.139568741048475,3943.339583444852,9312.81830206404,9312.81830206404,0.3051772293423384,0.3051772293423384,5.229220272099706e-05
0,1431,3.4938050975411654,202.99781252909136,3.4938050975411654,202.99781252909136,103.78033248519831,103.78033248519831,0.6349580521361008,0.6349580521361008,1.1319928516033376e-05
0,1432,10.081256063072237,188.52830180296604,10.081256063072237,188.52830180296604,278.10975791803685,278.10975791803685,0.38277362439299334,0.38277362439299334,3.266326964435405e-05
0,1433,14.290338523911954,311.0372702561843,14.290338523911954,311.0372702561843,650.3991638153884,650.3991638153884,0.324510653798904,0.324510653798904,4.630069681747473e-05
0,1434,29.56503910610273,2169.7905372024766,29.56503910610273,2169.7905372024766,9386.880609371214,9386.880609371214,0.2354364763322676,0.2354364763322676,9.579072670377284e-05
0,1435,316.85624185025665,1133.4767459644436,316.85624185025665,1133.4767459644436,52553.28972065433,52553.28972065433,0.11936530273467794,0.11936530273467794,0.0010266142235948316
0,1436,4.773344517687184,605.4687605494653,4.773344517687184,605.4687605494653,422.9018128182096,422.9018128182096,0.541378069641085,0.541378069641085,1.5465636237306473e-05
0,1437,762.6388316430426,9103.825119249614,762.6388316430426,9103.825119249614,1015939.5013794423,1015939.5013794423,0.10843450301835378,0.10843450301835378,0.0024709498145234583
0,1438,44.48278920962752,4058.9641830479964,44.48278920962752,4058.9641830479964,26419.966076083114,26419.966076083114,0.20040424260698,0.20040424260698,0.00014412423703919316
0,1439,31.9640170712485,2299.0820903967983,31.9640170712485,2299.0820903967983,10753.277609839764,10753.277609839764,0.2280682681683342,0.2280682681683342,0.00010356341531084513
0,1440,259.64542870270816,3853.246488690181,259.64542870270816,3853.246488690181,146397.1080557751,146397.1080557751,0.12315727738242481,0.12315727738242481,0.0008412511889967745
0,1441,13.664714202472357,264.6349265308201,13.664714202472357,264.6349265308201,529.1426161890439,529.1426161890439,0.3315910730519891,0.3315910730519891,4.427367401601044e-05
0,1442,22.43947239367325,1397.506699052676,22.43947239367325,1397.506699052676,4588.720075119396,4588.720075119396,0.26445060926534614,0.26445060926534614,7.270389055550133e-05
0,1443,13.297060383512425,2212.5384658990724,13.297060383512425,2212.5384658990724,4304.983550176165,4304.983550176165,0.33317629283893285,0.33317629283893285,4.308247564258026e-05
0,1444,27.962238153693104,540.4549814950872,27.962238153693104,540.4549814950872,2211.3448791213677,2211.3448791213677,0.24160708898157482,0.24160708898157482,9.059765161796565e-05
0,1445,5.720807254588972,25.253951844693137,5.720807254588972,25.253951844693137,21.140326444272908,21.140326444272908,0.5399404009810672,0.5399404009810672,1.853541550486827e-05
