Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1300,22.505163477033058,1009.4524544108037,22.505163477033058,1009.4524544108037,3324.245318818759,3324.245318818759,0.26427771675118056,0.26427771675118056,7.291672966558711e-05
0,1301,35.475052672317965,1101.5209095960784,35.475052672317965,1101.5209095960784,5717.9561439245645,5717.9561439245645,0.21897011488883933,0.21897011488883933,0.0001149391706583102
0,1302,17.32068421360099,818.8214796517042,17.32068421360099,818.8214796517042,2075.2924021598888,2075.2924021598888,0.2963882742937325,0.2963882742937325,5.611901685206721e-05
0,1303,3.8915768846014807,2388.949045670396,3.8915768846014807,2388.949045670396,1360.37150784631,1360.37150784631,0.5958762614849095,0.5958762614849095,1.2608709106108798e-05
0,1304,10.974895558493758,224.76862842855348,10.974895558493758,224.76862842855348,360.9616947365036,360.9616947365036,0.3672427139602899,0.3672427139602899,3.5558661609519775e-05
0,1305,10.362520145931299,2675.624140651347,10.362520145931299,2675.624140651347,4057.0981943868455,4057.0981943868455,0.37357550079782426,0.37357550079782426,3.3574565272817406e-05
0,1306,1.9523068437852737,1074.0184959964536,1.9523068437852737,1074.0184959964536,306.82084578370547,306.82084578370547,0.8364369357911241,0.8364369357911241,6.325474173864286e-06
0,1307,61.94554499220558,2155.0506166956675,61.94554499220558,2155.0506166956675,19534.062765145136,19534.062765145136,0.17799745867783268,0.17799745867783268,0.00020070356577474608
0,1308,31.373244320956545,555.1604111134674,31.373244320956545,555.1604111134674,2548.60743564318,2548.60743564318,0.23044288779091587,0.23044288779091587,0.0001016493115998992
0,1309,10.754341667314597,407.065749466754,10.754341667314597,407.065749466754,640.580063041697,640.580063041697,0.3690012528586366,0.3690012528586366,3.484406700209929e-05
0,1310,5.5033771000117255,1293.5579021215851,5.5033771000117255,1293.5579021215851,1041.6940204968014,1041.6940204968014,0.5044272326799975,0.5044272326799975,1.783094180403799e-05
0,1311,24.75360297681235,843.7184820620682,24.75360297681235,843.7184820620682,3056.0538965705605,3056.0538965705605,0.2538912228138354,0.2538912228138354,8.020167364487202e-05
0,1312,3.38820325787784,552.5619342965539,3.38820325787784,552.5619342965539,273.95261134955587,273.95261134955587,0.6396406154066788,0.6396406154066788,1.09777785555242e-05
0,1313,12.261781905509935,270.5847835462834,12.261781905509935,270.5847835462834,485.4918938826661,485.4918938826661,0.34834238181052457,0.34834238181052457,3.972817337385219e-05
0,1314,61.3681966404607,444.7960262434624,61.3681966404607,444.7960262434624,3994.195200966392,3994.195200966392,0.17912503357105833,0.17912503357105833,0.00019883295711509266
0,1315,6.16665241908213,173.10013843121965,6.16665241908213,173.10013843121965,156.196720427324,156.196720427324,0.48342526043018125,0.48342526043018125,1.9979953837826102e-05
0,1316,12.563817808236376,2042.9698707865805,12.563817808236376,2042.9698707865805,3755.8532695754766,3755.8532695754766,0.34193819554554794,0.34193819554554794,4.070676969868586e-05
0,1317,16.019864350696324,2225.283211876584,16.019864350696324,2225.283211876584,5216.379162444353,5216.379162444353,0.30632965139794954,0.30632965139794954,5.1904360496256086e-05
0,1318,3.6663073463123776,1152.4251320510498,3.6663073463123776,1152.4251320510498,618.2535451732186,618.2535451732186,0.6140910531859266,0.6140910531859266,1.1878835802052104e-05
0,1319,30.54902782478967,1415.997027953636,30.54902782478967,1415.997027953636,6329.723823057521,6329.723823057521,0.23242611963930013,0.23242611963930013,9.897885015231852e-05
0,1320,257.805120818796,1554.6592128367304,257.805120818796,1554.6592128367304,58647.805999038275,58647.805999038275,0.1233481879255764,0.1233481879255764,0.000835288591452899
0,1321,10.346282676232828,141.78039750232503,10.346282676232828,141.78039750232503,214.64736179509947,214.64736179509947,0.37970240974002667,0.37970240974002667,3.352195587099436e-05
0,1322,13.914364527903823,1382.2680045948287,13.914364527903823,1382.2680045948287,2814.366533683155,2814.366533683155,0.3265863985211365,0.3265863985211365,4.508254107040839e-05
0,1323,12.993344021597304,646.7431931726902,12.993344021597304,646.7431931726902,1229.6395672401413,1229.6395672401413,0.3375543982301471,0.3375543982301471,4.209843462997526e-05
0,1324,7.605294673101433,142.6647880730682,7.605294673101433,142.6647880730682,158.76613297794123,158.76613297794123,0.43873866254436616,0.43873866254436616,2.464115474084864e-05
0,1325,54.904932894952246,890.3391215621851,54.904932894952246,890.3391215621851,7153.059660977833,7153.059660977833,0.18586452584333432,0.18586452584333432,0.00017789198257964526
0,1326,107.97970308774204,2393.806281192311,107.97970308774204,2393.806281192311,37823.01602176144,37823.01602176144,0.14978711076761586,0.14978711076761586,0.0003498542380042842
0,1327,10.853709258065477,620.4864127749973,10.853709258065477,620.4864127749973,985.4520226572763,985.4520226572763,0.3667081400066698,0.3667081400066698,3.516601799613215e-05
0,1328,129.97326799352615,826.2745742491926,129.97326799352615,826.2745742491926,15714.604430074192,15714.604430074192,0.14273558559742416,0.14273558559742416,0.0004211133882990247
0,1329,6.104394058405944,473.65186633800886,6.104394058405944,473.65186633800886,423.08423158130347,423.08423158130347,0.48153670942335364,0.48153670942335364,1.9778236749235257e-05
0,1330,8.803249160278163,233.46192987600494,8.803249160278163,233.46192987600494,300.73508020747147,300.73508020747147,0.40686817423645116,0.40686817423645116,2.8522527279301248e-05
0,1331,67.59511998179912,1875.021953941353,67.59511998179912,1875.021953941353,18545.849274974127,18545.849274974127,0.1728520659668652,0.1728520659668652,0.00021900818874102915
0,1332,15.183651553694242,699.3892666442987,15.183651553694242,699.3892666442987,1553.8898046708784,1553.8898046708784,0.31447791946585213,0.31447791946585213,4.919503103396934e-05
0,1333,24.407208566902778,911.5778726399161,24.407208566902778,911.5778726399161,3255.644024362887,3255.644024362887,0.25536047435787596,0.25536047435787596,7.9079355756765e-05
0,1334,21.807413389214783,322.44119888521567,21.807413389214783,322.44119888521567,1028.9154986543633,1028.9154986543633,0.26910758280837493,0.26910758280837493,7.065601938105589e-05
0,1335,183.99071189354476,2543.6831719557927,183.99071189354476,2543.6831719557927,68483.1837342371,68483.1837342371,0.131520258731153,0.131520258731153,0.000596129906535085
0,1336,41.49976808742191,841.3582113083328,41.49976808742191,841.3582113083328,5109.185052347663,5109.185052347663,0.20611905054689117,0.20611905054689117,0.00013445924860324698
0,1337,129.85670838434532,2558.2943569534614,129.85670838434532,2558.2943569534614,48611.601444574466,48611.601444574466,0.1426171015325246,0.1426171015325246,0.0004207357351652788
0,1338,19.74153029675153,808.525977408671,19.74153029675153,808.525977408671,2335.607269347955,2335.607269347955,0.27983095663509483,0.27983095663509483,6.396255816147496e-05
0,1339,49.48021477562892,991.094425415044,49.48021477562892,991.094425415044,7175.821631908827,7175.821631908827,0.19292715843986563,0.19292715843986563,0.0001603158958730377
0,1340,18.233432895134055,656.3914016636907,18.233432895134055,656.3914016636907,1751.2830809449645,1751.2830809449645,0.28993513400035337,0.28993513400035337,5.907632258023434e-05
0,1341,29.245227618525526,2357.903685163722,29.245227618525526,2357.903685163722,10090.346791801758,10090.346791801758,0.2364710262539328,0.2364710262539328,9.475453748402271e-05
0,1342,89.51539938940846,1756.6182235039887,89.51539938940846,1756.6182235039887,23009.128160912016,23009.128160912016,0.15815483678150566,0.15815483678150566,0.00029002989402168337
0,1343,543.2362984437162,3037.0473303298522,543.2362984437162,3037.0473303298522,241415.6204165583,241415.6204165583,0.11167291719514333,0.11167291719514333,0.0017600856069576406
0,1344,4.286464072308064,199.18655745767776,4.286464072308064,199.18655745767776,124.93503398142546,124.93503398142546,0.5749922913611234,0.5749922913611234,1.3888143594278129e-05
0,1345,64.13985672661806,316.7871598953851,64.13985672661806,316.7871598953851,2973.175746052422,2973.175746052422,0.17671498678020964,0.17671498678020964,0.00020781313579424252
0,1346,16.732277270278434,448.00055928651335,16.732277270278434,448.00055928651335,1096.8787789320681,1096.8787789320681,0.3016561176248463,0.3016561176248463,5.4212578355702125e-05
0,1347,11.498886656718659,86.23999969339592,11.498886656718659,86.23999969339592,145.10740148519338,145.10740148519338,0.36527314192075183,0.36527314192075183,3.7256392767768454e-05
0,1348,21.320520003905123,996.4363026880084,21.320520003905123,996.4363026880084,3108.653808029989,3108.653808029989,0.2705031091710286,0.2705031091710286,6.90784848126526e-05
0,1349,25.510017028960732,8052.311357497745,25.510017028960732,8052.311357497745,30057.740686605415,30057.740686605415,0.2501232785303893,0.2501232785303893,8.265245517383277e-05
0,1350,16.343950488884047,93.46951170619539,16.343950488884047,93.46951170619539,223.53834819230693,223.53834819230693,0.31058175630350315,0.31058175630350315,5.295439958398432e-05
0,1351,38.40652325616157,327.60036057386253,38.40652325616157,327.60036057386253,1841.0873378851286,1841.0873378851286,0.21315033109174478,0.21315033109174478,0.0001244371353499635
0,1352,88.31459688343662,2179.415227646368,88.31459688343662,2179.415227646368,28164.205044075537,28164.205044075537,0.15877196145775407,0.15877196145775407,0.00028613929390233463
0,1353,5.212806754807716,120.23541991613394,5.212806754807716,120.23541991613394,91.71261473602067,91.71261473602067,0.5272218110832407,0.5272218110832407,1.6889493885577e-05
0,1354,3.7744009719615663,247.50791903759952,3.7744009719615663,247.50791903759952,136.697999734226,136.697999734226,0.6101955584376673,0.6101955584376673,1.2229059149155476e-05
0,1355,18.82418012954576,1208.9727755637102,18.82418012954576,1208.9727755637102,3330.102619099822,3330.102619099822,0.2854563543232956,0.2854563543232956,6.099034361972826e-05
0,1356,40.647051418749136,1504.0992698512368,40.647051418749136,1504.0992698512368,8946.034585973992,8946.034585973992,0.20755361302885877,0.20755361302885877,0.0001316964465967472
0,1357,9.805140702020362,3344.4888995959036,9.805140702020362,3344.4888995959036,4798.53442155152,4798.53442155152,0.38323804964888664,0.38323804964888664,3.176865587454597e-05
0,1358,44.600814235130464,5312.066273035859,44.600814235130464,5312.066273035859,34668.200328998275,34668.200328998275,0.2001827650588785,0.2001827650588785,0.0001445066381218227
0,1359,9.333847496646161,94.37982680525771,9.333847496646161,94.37982680525771,128.90355723736508,128.90355723736508,0.4016481764213832,0.4016481764213832,3.024166588913356e-05
0,1360,6.511283562875932,761.9159026276902,6.511283562875932,761.9159026276902,725.9365661506379,725.9365661506379,0.4660194501631728,0.4660194501631728,2.109655874371802e-05
0,1361,22.17345799039277,472.7008206494162,22.17345799039277,472.7008206494162,1533.715509027512,1533.715509027512,0.2666169989885541,0.2666169989885541,7.184200388887258e-05
0,1362,20.39906249023554,226.08168583612942,20.39906249023554,226.08168583612942,674.8396893867432,674.8396893867432,0.27779691640379706,0.27779691640379706,6.609296246836315e-05
0,1363,9.609184589340991,194.8336124211411,9.609184589340991,194.8336124211411,273.95261134955587,273.95261134955587,0.3912801861062727,0.3912801861062727,3.1133758069464815e-05
0,1364,8.054522365630527,206.76153404322005,8.054522365630527,206.76153404322005,243.68823533848314,243.68823533848314,0.424817336412757,0.424817336412757,2.6096652464642907e-05
0,1365,10.516932331954868,1504.578510981842,10.516932331954868,1504.578510981842,2315.4156260037234,2315.4156260037234,0.3712754610734976,0.3712754610734976,3.407486075553377e-05
0,1366,5.609645196041211,299.5410505788806,5.609645196041211,299.5410505788806,245.87635577947833,245.87635577947833,0.5029327713151079,0.5029327713151079,1.8175250435173526e-05
0,1367,6.820951021656363,1329.069568126533,6.820951021656363,1329.069568126533,1326.531815710427,1326.531815710427,0.4552003835975198,0.4552003835975198,2.209988131016662e-05
0,1368,42.229415599212984,593.4228163141402,42.229415599212984,593.4228163141402,3666.944503392633,3666.944503392633,0.20494912209265276,0.20494912209265276,0.00013682330654145008
0,1369,44.255378018771374,180.98129030968144,44.255378018771374,180.98129030968144,1171.9923056745622,1171.9923056745622,0.20281038878349333,0.20281038878349333,0.00014338742478081924
0,1370,23.394681262833142,670.2640069976393,23.394681262833142,670.2640069976393,2294.4999715626477,2294.4999715626477,0.26021875633792474,0.26021875633792474,7.579876729157938e-05
0,1371,244.0697805865712,17689.254499960076,244.0697805865712,17689.254499960076,631754.8236092001,631754.8236092001,0.12446612407140142,0.12446612407140142,0.0007907860891004907
0,1372,574.4387043049674,16832.55199473363,574.4387043049674,16832.55199473363,1414876.9912204829,1414876.9912204829,0.11105592587911438,0.11105592587911438,0.0018611814019480943
0,1373,14.4907062375837,784.215436109552,14.4907062375837,784.215436109552,1662.8380906704867,1662.8380906704867,0.321052090935579,0.321052090935579,4.694988820977119e-05
0,1374,19.15085206706124,307.88834063663086,19.15085206706124,307.88834063663086,862.7925175161073,862.7925175161073,0.2848329409305639,0.2848329409305639,6.204876069727842e-05
0,1375,4.913238374909453,694.9774790283356,4.913238374909453,694.9774790283356,499.64735435467486,499.64735435467486,0.5336046807517552,0.5336046807517552,1.5918892334706627e-05
0,1376,88.1913090785525,409.2740365937036,88.1913090785525,409.2740365937036,5281.593950696828,5281.593950696828,0.15932224494213262,0.15932224494213262,0.0002857398414145101
0,1377,17.59072788922837,54.44530160273716,17.59072788922837,54.44530160273716,140.14230104488126,140.14230104488126,0.3054702923953583,0.3054702923953583,5.699395836109991e-05
0,1378,4.920518431944368,536.2103577540843,4.920518431944368,536.2103577540843,386.0744730360631,386.0744730360631,0.5337782324783311,0.5337782324783311,1.594247971949975e-05
0,1379,31.699682854693375,403.25741965805963,31.699682854693375,403.25741965805963,1870.519799818918,1870.519799818918,0.22979627290281887,0.22979627290281887,0.00010270697244920653
0,1380,11.872081918171096,12041.301678274473,11.872081918171096,12041.301678274473,20918.249915991462,20918.249915991462,0.3505961298667863,0.3505961298667863,3.8465545414874355e-05
0,1381,6.923137686955181,394.1189715090711,6.923137686955181,394.1189715090711,399.25957050021447,399.25957050021447,0.45393666188015946,0.45393666188015946,2.2430966105734787e-05
