Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1217,2.5422159694909334,1168.0809165457326,2.5422159694909334,1168.0809165457326,434.52062623648925,434.52062623648925,0.7344389595121679,0.7344389595121679,8.236779741150623e-06
0,1218,137.7592862983013,878.7031409992856,137.7592862983013,878.7031409992856,17712.835465633187,17712.835465633187,0.14065407276395608,0.14065407276395608,0.0004463400876064962
0,1219,7.615799329973159,73.29745173505727,7.615799329973159,73.29745173505727,81.68257006329955,81.68257006329955,0.4451881939969425,0.4451881939969425,2.4675189829113037e-05
0,1220,19.785488155328924,427.680128013454,19.785488155328924,427.680128013454,1238.200191261304,1238.200191261304,0.28023923647075855,0.28023923647075855,6.410498162326571e-05
0,1221,66.54657112881621,408.2054686829005,66.54657112881621,408.2054686829005,3974.9303858470003,3974.9303858470003,0.17432111427770702,0.17432111427770702,0.00021561089045736453
0,1222,0.842978907353799,159.35630546493292,0.842978907353799,159.35630546493292,19.656717041376556,19.656717041376556,1.284707772095302,1.284707772095302,2.7312516598263087e-06
0,1223,4.260469801589456,65.0481744046104,4.260469801589456,65.0481744046104,40.552499663354816,40.552499663354816,0.590913443004268,0.590913443004268,1.3803922157149837e-05
0,1224,7.717685128294585,170.84707660282788,7.717685128294585,170.84707660282788,192.93882679400798,192.93882679400798,0.43452293640744905,0.43452293640744905,2.5005299815674452e-05
0,1225,15.884272689699158,289.1214971847592,15.884272689699158,289.1214971847592,672.0053704619261,672.0053704619261,0.30959369638957474,0.30959369638957474,5.1465043514625276e-05
0,1226,29.773565726911272,1885.22465037401,29.773565726911272,1885.22465037401,8213.32455924845,8213.32455924845,0.23479378080227606,0.23479378080227606,9.646635295519252e-05
0,1227,31.6076537887904,2951.4759046634954,31.6076537887904,2951.4759046634954,13650.75044784324,13650.75044784324,0.22905905561011924,0.22905905561011924,0.0001024087982756809
0,1228,3.584374144548276,689.8921587371722,3.584374144548276,689.8921587371722,361.84249580101186,361.84249580101186,0.6217785258093493,0.6217785258093493,1.1613372228336413e-05
0,1229,11.23878016873177,339.9400688085129,11.23878016873177,339.9400688085129,559.0447327893514,559.0447327893514,0.36196517376814824,0.36196517376814824,3.641364774669093e-05
0,1230,32.91900240935073,2022.6006230828891,32.91900240935073,2022.6006230828891,9742.756041033059,9742.756041033059,0.22540765881985084,0.22540765881985084,0.00010665756780629637
0,1231,35.53311296465241,1045.8818459120591,35.53311296465241,1045.8818459120591,5438.021331353875,5438.021331353875,0.21884970575578191,0.21884970575578191,0.00011512728600547382
0,1232,18.394590476480197,3659.826543584134,18.394590476480197,3659.826543584134,9850.894129965196,9850.894129965196,0.2880087107148511,0.2880087107148511,5.959847314379583e-05
0,1233,128.94883250860826,2393.258163195358,128.94883250860826,2393.258163195358,45157.71817906609,45157.71817906609,0.14287709177577224,0.14287709177577224,0.0004177942173278908
0,1234,17.634371732026086,3159.8608761710275,17.634371732026086,3159.8608761710275,8153.667151285565,8153.667151285565,0.29344609037434255,0.29344609037434255,5.713536441176452e-05
0,1235,169.99449517614747,1036.1370668468203,169.99449517614747,1036.1370668468203,25773.719287667453,25773.719287667453,0.13387086091626105,0.13387086091626105,0.0005507821643707178
0,1236,0.7517978661838413,63.3169905212931,0.7517978661838413,63.3169905212931,6.965405087370597,6.965405087370597,1.3913880336562714,1.3913880336562714,2.4358250864356458e-06
0,1237,16.168301093391957,3196.129517421715,16.168301093391957,3196.129517421715,7561.601459050603,7561.601459050603,0.304976173147113,0.304976173147113,5.2385295542589934e-05
0,1238,3.2666116070747644,154.14223865015566,3.2666116070747644,154.14223865015566,73.6790790042562,73.6790790042562,0.6586223269138664,0.6586223269138664,1.0583821606922237e-05
0,1239,29.26250117976628,270.6910621876035,29.26250117976628,270.6910621876035,1159.0719237074825,1159.0719237074825,0.2380234311895313,0.2380234311895313,9.481050382244275e-05
0,1240,24.8580852307509,219.3469587651687,24.8580852307509,219.3469587651687,797.8556330246658,797.8556330246658,0.2552633187392948,0.2552633187392948,8.054019614763291e-05
0,1241,8.223503529226052,830.7001992719378,8.223503529226052,830.7001992719378,999.5999444602818,999.5999444602818,0.4170707138026534,0.4170707138026534,2.664415143469241e-05
0,1242,147.56639606118858,12926.055137254258,147.56639606118858,12926.055137254258,279111.99471653835,279111.99471653835,0.13814572364403596,0.13814572364403596,0.00047811512323825097
0,1243,12.395898527783498,758.060340170015,12.395898527783498,758.060340170015,1375.0130311215314,1375.0130311215314,0.3447137038617922,0.3447137038617922,4.016271123001853e-05
0,1244,49.00076352809806,7335.331879817125,49.00076352809806,7335.331879817125,52595.38525651712,52595.38525651712,0.19330164440952927,0.19330164440952927,0.0001587624738310377
0,1245,148.10539704510686,1559.4065999946217,148.10539704510686,1559.4065999946217,33795.22002443131,33795.22002443131,0.1381202405586873,0.1381202405586873,0.0004798614864261462
0,1246,378.05537349561735,23315.888607796394,378.05537349561735,23315.888607796394,1289829.8179693702,1289829.8179693702,0.11638397489068299,0.11638397489068299,0.0012248994101258
0,1247,27.3770005539863,96.16906376353614,27.3770005539863,96.16906376353614,385.2532209439088,385.2532209439088,0.24807637954145406,0.24807637954145406,8.870148179491561e-05
0,1248,33.64958362754375,472.52737797499213,33.64958362754375,472.52737797499213,2326.6534271983423,2326.6534271983423,0.22416955307376704,0.22416955307376704,0.00010902465095324175
0,1249,1026.207137948175,7120.217618406433,1026.207137948175,7120.217618406433,1069186.149217594,1069186.149217594,0.10633303604036169,0.10633303604036169,0.0033249111269520867
0,1250,11.039182411879002,504.8716619500101,11.039182411879002,504.8716619500101,815.535611772706,815.535611772706,0.3641592907964296,0.3641592907964296,3.576695101448797e-05
0,1251,9.966998982979609,473.28016700797804,9.966998982979609,473.28016700797804,690.2521134376555,690.2521134376555,0.381958667694385,0.381958667694385,3.229307670485393e-05
0,1252,32.96576952104039,476.69158086776673,32.96576952104039,476.69158086776673,2299.459289948374,2299.459289948374,0.22601572807451573,0.22601572807451573,0.00010680909324817086
0,1253,6.682854224804076,932.5332540640295,6.682854224804076,932.5332540640295,911.9086620854687,911.9086620854687,0.4600105741916692,0.4600105741916692,2.1652447688365202e-05
0,1254,19.259140687584114,555.3298280459896,19.259140687584114,555.3298280459896,1564.9949204491675,1564.9949204491675,0.2832248773448557,0.2832248773448557,6.239961582777254e-05
0,1255,131.8987189049578,1001.8914806068602,131.8987189049578,1001.8914806068602,19336.874857160703,19336.874857160703,0.1421654840745756,0.1421654840745756,0.00042735184925206333
0,1256,0.9728013906955402,618.6768699124751,0.9728013906955402,618.6768699124751,88.06697679865667,88.06697679865667,1.1827172655136988,1.1827172655136988,3.1518765058535505e-06
0,1257,29.279541624308642,82.31927358651,29.279541624308642,82.31927358651,352.6881178605605,352.6881178605605,0.24207666155608043,0.24207666155608043,9.486571486276e-05
0,1258,10.508031634980682,510.7884587347914,10.508031634980682,510.7884587347914,785.3938078970168,785.3938078970168,0.37255167531441574,0.37255167531441574,3.4046022497337413e-05
0,1259,24.260305385335716,368.53325399047435,24.260305385335716,368.53325399047435,1308.2717715043023,1308.2717715043023,0.25690197847509444,0.25690197847509444,7.860338944848772e-05
0,1260,18.294175704591417,1626.858942161041,18.294175704591417,1626.858942161041,4354.9960981094255,4354.9960981094255,0.2889238261206956,0.2889238261206956,5.927312928287619e-05
0,1261,120.55541040030168,581.5970115639333,120.55541040030168,581.5970115639333,10259.681945665641,10259.681945665641,0.14564576775521645,0.14564576775521645,0.00039059952969697746
0,1262,35.71203571682099,91.40434650608123,35.71203571682099,91.40434650608123,477.64636919781316,477.64636919781316,0.22274640959644956,0.22274640959644956,0.00011570699572250001
0,1263,31.43401137319068,3925.1532124626397,31.43401137319068,3925.1532124626397,18054.33285368255,18054.33285368255,0.22953076784590803,0.22953076784590803,0.0001018461968491378
0,1264,1.269877313246331,565.1617480007682,1.269877313246331,565.1617480007682,105.01698596734205,105.01698596734205,1.0366977947012013,1.0366977947012013,4.1144024949181124e-06
0,1265,1.817761879942266,258.20969837885497,1.817761879942266,258.20969837885497,68.68067701850642,68.68067701850642,0.8727716753651309,0.8727716753651309,5.889548491012941e-06
0,1266,15.680525481364214,754.8201911607729,15.680525481364214,754.8201911607729,1731.925262122433,1731.925262122433,0.3098930652822401,0.3098930652822401,5.0804902559620056e-05
0,1267,13.943713944636544,424.55165471646274,13.943713944636544,424.55165471646274,866.2316107826252,866.2316107826252,0.3274982100136117,0.3274982100136117,4.5177633180622406e-05
0,1268,6.004833537640434,327.8165096527379,6.004833537640434,327.8165096527379,288.0426648163579,288.0426648163579,0.4864414364130457,0.4864414364130457,1.9455660661955006e-05
0,1269,4.144917400851091,1895.5686040066685,4.144917400851091,1895.5686040066685,1149.6890973447837,1149.6890973447837,0.578063408436536,0.578063408436536,1.3429532378757535e-05
0,1270,3.6191010109018724,7254.40290699043,3.6191010109018724,7254.40290699043,3841.7349859787164,3841.7349859787164,0.6168614062631221,0.6168614062631221,1.1725887275322068e-05
0,1271,58.84114848804185,4600.451809432575,58.84114848804185,4600.451809432575,39610.165061589556,39610.165061589556,0.18110335426040508,0.18110335426040508,0.00019064532110125559
0,1272,26.860127539118494,100.52927899913719,26.860127539118494,100.52927899913719,395.1169527849651,395.1169527849651,0.2498378856087071,0.2498378856087071,8.702681322674392e-05
0,1273,46.87309371181837,528.6998864594041,46.87309371181837,528.6998864594041,3626.250998454694,3626.250998454694,0.1971385202405927,0.1971385202405927,0.0001518688236262915
0,1274,5.353721974104927,424.1195945661829,5.353721974104927,424.1195945661829,332.25320355245043,332.25320355245043,0.5131305043703339,0.5131305043703339,1.7346059196099963e-05
0,1275,31.281022989278185,766.875931789313,31.281022989278185,766.875931789313,3510.1936863075252,3510.1936863075252,0.23048288065927647,0.23048288065927647,0.00010135051448526132
0,1276,25.01525523726419,319.96903353957345,25.01525523726419,319.96903353957345,1171.2184726387438,1171.2184726387438,0.25381316827017797,0.25381316827017797,8.104942696873596e-05
0,1277,111.23973563038629,852.7308495436625,111.23973563038629,852.7308495436625,13880.239137710234,13880.239137710234,0.14872155225681505,0.14872155225681505,0.0003604167434424516
0,1278,13.197192647852287,412.10867898605176,13.197192647852287,412.10867898605176,795.8264015848465,795.8264015848465,0.33584714025003903,0.33584714025003903,4.2758904179041405e-05
0,1279,5.454581482037371,3983.7297510232343,5.454581482037371,3983.7297510232343,3179.628113750758,3179.628113750758,0.5059442125645435,0.5059442125645435,1.767284400180108e-05
0,1280,24.96616232677337,1048.615394668165,24.96616232677337,1048.615394668165,3830.831454732065,3830.831454732065,0.2528511147597507,0.2528511147597507,8.089036593874572e-05
0,1281,0.7996571203485592,494.72818718370513,0.7996571203485592,494.72818718370513,57.888925595344546,57.888925595344546,1.3049876142366374,1.3049876142366374,2.5908890699293316e-06
0,1282,11.141449471246128,1020.6303381108947,11.141449471246128,1020.6303381108947,1663.9305444664012,1663.9305444664012,0.3617631693969891,0.3617631693969891,3.609829628683745e-05
0,1283,23.690126216285172,1079.4300908396851,23.690126216285172,1079.4300908396851,3741.854710806016,3741.854710806016,0.2585167244508215,0.2585167244508215,7.675600894076396e-05
0,1284,6.861131632153267,237.35097476815065,6.861131632153267,237.35097476815065,238.2932807878505,238.2932807878505,0.4577112288538876,0.4577112288538876,2.2230066488176583e-05
0,1285,13.222415747345465,159.00384470436646,13.222415747345465,159.00384470436646,307.64046533618495,307.64046533618495,0.3385167679738809,0.3385167679738809,4.28406270213993e-05
0,1286,11.120732268693347,98.61634969354677,11.120732268693347,98.61634969354677,160.47498130783916,160.47498130783916,0.3697663630748195,0.3697663630748195,3.603117255056644e-05
0,1287,6.494516346458697,319.749396065249,6.494516346458697,319.749396065249,303.86562474627686,303.86562474627686,0.468635082747694,0.468635082747694,2.104223296252618e-05
0,1288,9.073920866019682,963.3468437642555,9.073920866019682,963.3468437642555,1279.094677618771,1279.094677618771,0.39806753915299536,0.39806753915299536,2.9399503605903772e-05
0,1289,50.212993708411275,830.9214196892655,50.212993708411275,830.9214196892655,6105.216859678263,6105.216859678263,0.19196383508851553,0.19196383508851553,0.00016269009961525252
0,1290,41.705954418724296,5160.939106055181,41.705954418724296,5160.939106055181,31495.740578716577,31495.740578716577,0.20533254742510504,0.20533254742510504,0.00013512729231666672
0,1291,1.369517209152736,185.22406986275763,1.369517209152736,185.22406986275763,37.118459354163775,37.118459354163775,1.0076645125591006,1.0076645125591006,4.4372357576548645e-06
0,1292,13.878355806341709,679.7383344919057,13.878355806341709,679.7383344919057,1380.3995407212149,1380.3995407212149,0.32753267343117,0.32753267343117,4.496587281254714e-05
0,1293,1.325615303868001,356.510847207437,1.325615303868001,356.510847207437,69.15367794163376,69.15367794163376,1.0175027676361017,1.0175027676361017,4.294993584532323e-06
0,1294,49.35080013417974,91.59388684556275,49.35080013417974,91.59388684556275,661.4327777623708,661.4327777623708,0.1966326983321584,0.1966326983321584,0.00015989659243474235
0,1295,2.951228724013009,206.47733637675577,2.951228724013009,206.47733637675577,89.16620514673366,89.16620514673366,0.6893933426196142,0.6893933426196142,9.56198106580215e-06
0,1296,58.59806146991767,666.378030378539,58.59806146991767,666.378030378539,5713.851446638029,5713.851446638029,0.18177641204709707,0.18177641204709707,0.00018985771916253324
0,1297,9.215255648022678,553.444654662151,9.215255648022678,553.444654662151,746.2882615954563,746.2882615954563,0.39591793950311016,0.39591793950311016,2.9857428299593476e-05
0,1298,10.0601545859626,212.07808793221596,10.0601545859626,212.07808793221596,312.19466621209574,312.19466621209574,0.3826249836583573,0.3826249836583573,3.2594900858518824e-05
0,1299,4.928621075324696,1162.0491435866577,4.928621075324696,1162.0491435866577,838.0596868077577,838.0596868077577,0.5320475088518293,0.5320475088518293,1.5968732284052017e-05
