Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,975,9.258470744118982,316.0981802290681,9.258470744118982,316.0981802290681,428.23906261634124,428.23906261634124,0.39631738498047653,0.39631738498047653,2.9997445210945504e-05
0,976,43.6014099607095,2743.5625140566663,43.6014099607095,2743.5625140566663,17504.12553822352,17504.12553822352,0.20196554281430074,0.20196554281430074,0.00014126856827269878
0,977,52.25799777351903,1165.6222303416353,52.25799777351903,1165.6222303416353,8913.240257236972,8913.240257236972,0.1890878121480464,0.1890878121480464,0.00016931591278620165
0,978,42.86317122326623,904.5574188146627,42.86317122326623,904.5574188146627,5673.426913071207,5673.426913071207,0.20356455872672144,0.20356455872672144,0.00013887667476338258
0,979,9.398029584403034,277.587697522798,9.398029584403034,277.587697522798,381.73505905554237,381.73505905554237,0.39395773565537956,0.39395773565537956,3.0449615853465825e-05
0,980,12.085573017095646,401.0842812145438,12.085573017095646,401.0842812145438,709.2966588568471,709.2966588568471,0.34969393451769876,0.34969393451769876,3.915725657538989e-05
0,981,16.349593067101402,98.08128467751645,16.349593067101402,98.08128467751645,234.64868188117092,234.64868188117092,0.310194965573775,0.310194965573775,5.297268153740854e-05
0,982,2.2092412814564764,248.19518530954406,2.2092412814564764,248.19518530954406,80.2345696875307,80.2345696875307,0.7930993194524248,0.7930993194524248,7.157941751918984e-06
0,983,22.93014671760749,233.0805096866854,22.93014671760749,233.0805096866854,782.0559385616666,782.0559385616666,0.26403983326824326,0.26403983326824326,7.429367536504827e-05
0,984,10.426282863027714,56.4910593682211,10.426282863027714,56.4910593682211,86.18550837067089,86.18550837067089,0.3874586863082052,0.3874586863082052,3.378115647620979e-05
0,985,94.2405731567919,4545.991604407337,94.2405731567919,4545.991604407337,62689.03341605376,62689.03341605376,0.15567556184457065,0.15567556184457065,0.00030533945702800573
0,986,20.755501037039227,302.1461079436939,20.755501037039227,302.1461079436939,917.6461599008934,917.6461599008934,0.275047163368563,0.275047163368563,6.72478233600071e-05
0,987,91.57137824146237,2495.4176861628,91.57137824146237,2495.4176861628,33437.05543020904,33437.05543020904,0.1570455358104157,0.1570455358104157,0.0002966912655023381
0,988,298.97685892719227,2360.3713524719956,298.97685892719227,2360.3713524719956,103262.57138773864,103262.57138773864,0.1203812123311038,0.1203812123311038,0.000968685022924103
0,989,63.42172441729559,448.73485815085934,63.42172441729559,448.73485815085934,4164.404230330411,4164.404230330411,0.17711165204601692,0.17711165204601692,0.00020548638711203771
0,990,53.53266119147947,882.186600039831,53.53266119147947,882.186600039831,6910.4179642369745,6910.4179642369745,0.1875530767059149,0.1875530767059149,0.0001734458222603935
0,991,19.401588125402778,5545.030282750497,19.401588125402778,5545.030282750497,15742.229102840334,15742.229102840334,0.28130061219589686,0.28130061219589686,6.2861145526305e-05
0,992,46.83110393359837,2017.7985897253727,46.83110393359837,2017.7985897253727,13827.295211076553,13827.295211076553,0.19668701647582343,0.19668701647582343,0.00015173277674485872
0,993,300.9342451272585,596.1133180589779,300.9342451272585,596.1133180589779,26249.767541759422,26249.767541759422,0.1203781356940693,0.1203781356940693,0.0009750269542123177
0,994,72.44569458617391,176.136589809685,72.44569458617391,176.136589809685,1867.1843123796652,1867.1843123796652,0.17038831854128417,0.17038831854128417,0.00023472405045920348
0,995,66.31723188985431,2659.925022128789,66.31723188985431,2659.925022128789,25811.949736924314,25811.949736924314,0.17390989465595644,0.17390989465595644,0.00021486783132312797
0,996,8.795131213269524,305.0290582972055,8.795131213269524,305.0290582972055,392.5622756195437,392.5622756195437,0.4060842136224483,0.4060842136224483,2.8496225130993257e-05
0,997,61.50313946812205,378.92615606955763,61.50313946812205,378.92615606955763,3410.17679614653,3410.17679614653,0.1791109868221786,0.1791109868221786,0.00019927017187671542
0,998,20.33594599902742,2159.666971547063,20.33594599902742,2159.666971547063,6426.524862344771,6426.524862344771,0.27576942852320774,0.27576942852320774,6.588846503684884e-05
0,999,0.8957610692985704,502.2730675919408,0.8957610692985704,502.2730675919408,65.83503952385573,65.83503952385573,1.2333386013364362,1.2333386013364362,2.902265864527368e-06
0,1000,1.1262701636108867,415.38368532082825,1.1262701636108867,415.38368532082825,68.4568702410861,68.4568702410861,1.1019870961330898,1.1019870961330898,3.649115330099273e-06
0,1001,22.10828929792221,213.50973080297254,22.10828929792221,213.50973080297254,690.7133298966359,690.7133298966359,0.2684371971855743,0.2684371971855743,7.163085732526795e-05
0,1002,11.854861177831129,767.4334523830344,11.854861177831129,767.4334523830344,1331.2579808639962,1331.2579808639962,0.351830880653195,0.351830880653195,3.840975021617286e-05
0,1003,9.28109325734989,831.7926153614477,9.28109325734989,831.7926153614477,1129.637815912286,1129.637815912286,0.39403652388991084,0.39403652388991084,3.007074215381364e-05
0,1004,8.13425127459707,526.2366666275717,8.13425127459707,526.2366666275717,626.3595663235351,626.3595663235351,0.4199190792375406,0.4199190792375406,2.6354974129694507e-05
0,1005,56.76063837192766,2278.4643123841547,56.76063837192766,2278.4643123841547,18924.06919499266,18924.06919499266,0.18346866766176625,0.18346866766176625,0.00018390446832504563
0,1006,9.64184608528375,525.7961989753576,9.64184608528375,525.7961989753576,741.8270445928632,741.8270445928632,0.387718400292693,0.387718400292693,3.123958131631935e-05
0,1007,14.851399243160213,418.61232490304224,14.851399243160213,418.61232490304224,909.7130180337399,909.7130180337399,0.3183181369796436,0.3183181369796436,4.811853354783909e-05
0,1008,35.3404847582116,560.5424779385917,35.3404847582116,560.5424779385917,2898.7185978810307,2898.7185978810307,0.21968576193174294,0.21968576193174294,0.00011450317061660559
0,1009,21.523034287512107,445.26657999761943,21.523034287512107,445.26657999761943,1402.3248270957004,1402.3248270957004,0.27013326549865596,0.27013326549865596,6.973463109153922e-05
0,1010,6.377833609127208,3161.9745161682667,6.377833609127208,3161.9745161682667,2950.914155753836,2950.914155753836,0.4695120535264869,0.4695120535264869,2.0664180893572156e-05
0,1011,32.268753868313006,114.59510660049597,32.268753868313006,114.59510660049597,541.0947160381176,541.0947160381176,0.23102888289200169,0.23102888289200169,0.00010455076253333413
0,1012,0.8600524248756638,57.283045339714164,0.8600524248756638,57.283045339714164,7.209016981077518,7.209016981077518,1.306430145691515,1.306430145691515,2.7865698565971507e-06
0,1013,52.39812526289759,1490.4903326534943,52.39812526289759,1490.4903326534943,11427.992267122576,11427.992267122576,0.18884104021645576,0.18884104021645576,0.00016976992585178817
0,1014,16.176524125898894,496.44420967645624,16.176524125898894,496.44420967645624,1175.1158523549902,1175.1158523549902,0.3060834353685926,0.3060834353685926,5.241193816791241e-05
0,1015,3.5991628755217477,73.78367446131311,3.5991628755217477,73.78367446131311,38.85856920408842,38.85856920408842,0.6387825501420809,0.6387825501420809,1.1661287716690463e-05
0,1016,3.6955642151093926,710.2403014359825,3.6955642151093926,710.2403014359825,384.0706236633487,384.0706236633487,0.61253616475337,0.61253616475337,1.1973628056954431e-05
0,1017,34.535428232349595,186.13265261514533,34.535428232349595,186.13265261514533,940.6161641918658,940.6161641918658,0.22330218973499033,0.22330218973499033,0.00011189478747281269
0,1018,4.1895205477161,118.96379055634453,4.1895205477161,118.96379055634453,72.92965246853964,72.92965246853964,0.5861377928369961,0.5861377928369961,1.3574046574600163e-05
0,1019,36.33403602834166,214.26693476532054,36.33403602834166,214.26693476532054,1139.1838641272298,1139.1838641272298,0.2185356769484144,0.2185356769484144,0.00011772227673182697
0,1020,57.797475081971264,421.3290910398447,57.797475081971264,421.3290910398447,3563.324208470153,3563.324208470153,0.18293452547626263,0.18293452547626263,0.0001872638192655869
0,1021,25.893550994459062,312.43081110924516,25.893550994459062,312.43081110924516,1183.7786274067087,1183.7786274067087,0.25019010755979243,0.25019010755979243,8.389510522204737e-05
0,1022,59.461216401626075,1406.4643329967955,59.461216401626075,1406.4643329967955,12237.35441403148,12237.35441403148,0.1806029200970848,0.1806029200970848,0.00019265434114126848
0,1023,22.291234327326386,148.88258789156663,22.291234327326386,148.88258789156663,485.6272540166342,485.6272540166342,0.26864941450085855,0.26864941450085855,7.222359922053749e-05
0,1024,81.99572740481453,383.69599618496517,81.99572740481453,383.69599618496517,4603.662907448224,4603.662907448224,0.1629709583478394,0.1629709583478394,0.0002656661567915991
0,1025,83.64601453627822,1938.343180461989,83.64601453627822,1938.343180461989,23724.712006031503,23724.712006031503,0.16143742044200254,0.16143742044200254,0.00027101308709754143
0,1026,33.77836214950874,4809.781476353502,33.77836214950874,4809.781476353502,23773.27195906751,23773.27195906751,0.2229628452478649,0.2229628452478649,0.0001094418933644083
0,1027,34.8798695157503,223.80919827777933,34.8798695157503,223.80919827777933,1142.2937711960244,1142.2937711960244,0.22202028388178902,0.22202028388178902,0.00011301077723103098
0,1028,1.3280012760421047,891.1031921988626,1.3280012760421047,891.1031921988626,173.1615710162837,173.1615710162837,1.0123290613247065,1.0123290613247065,4.302724134376419e-06
0,1029,32.02200958196794,1135.765036044985,32.02200958196794,1135.765036044985,5321.843556789095,5321.843556789095,0.22810989238579144,0.22810989238579144,0.00010375131104557614
0,1030,12.722239384800268,204.52173307805475,12.722239384800268,204.52173307805475,380.7396031040732,380.7396031040732,0.3434440796107299,0.3434440796107299,4.122005560675287e-05
0,1031,50.29005186262055,1135.809197113308,50.29005186262055,1135.809197113308,8358.194824241977,8358.194824241977,0.19174220175514964,0.19174220175514964,0.0001629397680348906
0,1032,92.78171765441662,129.52878357656817,92.78171765441662,129.52878357656817,1758.545950529878,1758.545950529878,0.15814914504664693,0.15814914504664693,0.00030061276520030987
0,1033,40.10083913203169,3457.909740041284,40.10083913203169,3457.909740041284,20290.471498168135,20290.471498168135,0.20848271825774664,0.20848271825774664,0.00012992671878778267
0,1034,204.6530605296634,33765.56080401937,204.6530605296634,33765.56080401937,1011153.8424119119,1011153.8424119119,0.1286415777465799,0.1286415777465799,0.0006630759161161095
0,1035,26.167176653873,347.382322595547,26.167176653873,347.382322595547,1330.116271845241,1330.116271845241,0.248919679799875,0.248919679799875,8.478165235854852e-05
0,1036,116.18545785673939,1659.0060228881302,116.18545785673939,1659.0060228881302,28204.91284113926,28204.91284113926,0.1468629968053821,0.1468629968053821,0.00037644088345583564
0,1037,71.65290761845048,2619.527947183131,71.65290761845048,2619.527947183131,27465.143986459196,27465.143986459196,0.16952190005582296,0.16952190005582296,0.00023215542068377956
0,1038,44.19018152160323,707.5776800045851,44.19018152160323,707.5776800045851,4575.356470593722,4575.356470593722,0.20135054077135642,0.20135054077135642,0.00014317618812999445
0,1039,1.7959241866868376,1241.4273506375575,1.7959241866868376,1241.4273506375575,326.2378409459396,326.2378409459396,0.8713203740683773,0.8713203740683773,5.818794364865354e-06
0,1040,5.528822295231311,265.83584508731656,5.528822295231311,265.83584508731656,215.06572244518773,215.06572244518773,0.5069674592166562,0.5069674592166562,1.7913384236549448e-05
0,1041,54.25763870711038,2833.8291367378424,54.25763870711038,2833.8291367378424,22498.811451390746,22498.811451390746,0.18639053126901445,0.18639053126901445,0.00017579474941103765
0,1042,21.999468460039427,218.9477377403206,21.999468460039427,218.9477377403206,704.8191177663399,704.8191177663399,0.268941194879301,0.268941194879301,7.127827781052775e-05
0,1043,54.142618547240495,279.5510583873802,54.142618547240495,279.5510583873802,2214.7536316571964,2214.7536316571964,0.1876192072374803,0.1876192072374803,0.0001754220840930592
0,1044,33.67920848485748,1843.9746976710073,33.67920848485748,1843.9746976710073,9087.446339429896,9087.446339429896,0.22337681220955682,0.22337681220955682,0.00010912063549093825
0,1045,78.26279225597878,319.26320813217956,78.26279225597878,319.26320813217956,3656.194049316079,3656.194049316079,0.16551528641672963,0.16551528641672963,0.00025357144690937123
0,1046,13.359354708975276,2843.8283616697313,13.359354708975276,2843.8283616697313,5559.220341672515,5559.220341672515,0.3323915270499495,0.3323915270499495,4.328430925707989e-05
0,1047,6.446360271398486,642.0420668118937,6.446360271398486,642.0420668118937,605.6240082035067,605.6240082035067,0.4685300714832208,0.4685300714832208,2.0886207279331096e-05
0,1048,9.422103605871202,316.0948876228474,9.422103605871202,316.0948876228474,435.80315780928925,435.80315780928925,0.3930819068105465,0.3930819068105465,3.052761568302269e-05
0,1049,6.643533670994399,3281.6961052540055,6.643533670994399,3281.6961052540055,3190.233914724344,3190.233914724344,0.4604490688834541,0.4604490688834541,2.1525049094021855e-05
0,1050,10.69012393194031,279.4363509602646,10.69012393194031,279.4363509602646,437.1099243275382,437.1099243275382,0.3709947384788333,0.3709947384788333,3.46360015394866e-05
0,1051,10.95431963069056,268.12211462434243,10.95431963069056,268.12211462434243,429.7769013245096,429.7769013245096,0.36695089831373146,0.36695089831373146,3.549199560343741e-05
0,1052,38.55373874848496,848.127858398498,38.55373874848496,848.127858398498,4784.679525608391,4784.679525608391,0.21205112930277858,0.21205112930277858,0.00012491411354509127
0,1053,35.52592346209091,346.02771832569977,35.52592346209091,346.02771832569977,1798.793420690776,1798.793420690776,0.21971541426582503,0.21971541426582503,0.00011510399201717454
0,1054,2.69701203685118,581.848715968149,2.69701203685118,581.848715968149,229.6243767328799,229.6243767328799,0.7149832661675191,0.7149832661675191,8.738318999397822e-06
0,1055,19.21942173376897,602.1269878009631,19.21942173376897,602.1269878009631,1693.3761363521621,1693.3761363521621,0.2833931484639375,0.2833931484639375,6.227092641741146e-05
0,1056,21.380059276803,1686.9931077260785,21.380059276803,1686.9931077260785,5277.730852025413,5277.730852025413,0.2699346201720484,0.2699346201720484,6.927139205684171e-05
0,1057,11.20693819532451,458.40046370859983,11.20693819532451,458.40046370859983,751.7216367413483,751.7216367413483,0.3617997597017886,0.3617997597017886,3.6310479752851415e-05
