Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,437,2.284196356091616,63.5080878847603,2.284196356091616,63.5080878847603,21.226945116873804,21.226945116873804,0.8023400268772476,0.8023400268772476,7.400796193736835e-06
0,438,8.047661472546524,514.0005335814366,8.047661472546524,514.0005335814366,605.2827467034947,605.2827467034947,0.42209017803896764,0.42209017803896764,2.6074423171050736e-05
0,439,15.831229778699244,807.4630013368928,15.831229778699244,807.4630013368928,1870.519799818918,1870.519799818918,0.30850840347563707,0.30850840347563707,5.1293184482985554e-05
0,440,8.056004315719104,1030.2787113051688,8.056004315719104,1030.2787113051688,1214.5053767439213,1214.5053767439213,0.4209025324251614,0.4209025324251614,2.6101453982929896e-05
0,441,7.202826659399116,125.03308492303229,7.202826659399116,125.03308492303229,131.78104146773936,131.78104146773936,0.4512498410803585,0.4512498410803585,2.3337158376453137e-05
0,442,13.423242063996256,183.94554403343193,13.423242063996256,183.94554403343193,361.30312615660506,361.30312615660506,0.3355512049463497,0.3355512049463497,4.349130428734786e-05
0,443,28.001939866420198,500.1419574313665,28.001939866420198,500.1419574313665,2049.304216661811,2049.304216661811,0.2415404686532482,0.2415404686532482,9.072628516720144e-05
0,444,12.231441228415665,314.56111535543846,12.231441228415665,314.56111535543846,562.9990920712505,562.9990920712505,0.348324462238151,0.348324462238151,3.962986958006675e-05
0,445,7.166360156240931,154.38870170918105,7.166360156240931,154.38870170918105,161.89713791373154,161.89713791373154,0.45073440379570834,0.45073440379570834,2.3219006906220617e-05
0,446,25.106927746573245,321.9712721019156,25.106927746573245,321.9712721019156,1182.8664713396356,1182.8664713396356,0.2534109848384671,0.2534109848384671,8.134644589889732e-05
0,447,17.87227206342176,710.7499403025233,17.87227206342176,710.7499403025233,1858.7527512653603,1858.7527512653603,0.2924285766330538,0.2924285766330538,5.7906161485486507e-05
0,448,13.035370442891132,948.0656037093871,13.035370442891132,948.0656037093871,1808.3679175468367,1808.3679175468367,0.3366752394293024,0.3366752394293024,4.223460023496727e-05
0,449,30.668113536189917,2110.6752779192147,30.668113536189917,2110.6752779192147,9471.821636121698,9471.821636121698,0.2319464744281138,0.2319464744281138,9.936468785725533e-05
0,450,85.90025128331489,1514.1230162917045,85.90025128331489,1514.1230162917045,19031.83312456952,19031.83312456952,0.1601625182591284,0.1601625182591284,0.00027831681415794025
0,451,8.865198101862589,355.47448149827983,8.865198101862589,355.47448149827983,461.128431173418,461.128431173418,0.40413048372754123,0.40413048372754123,2.8723241850034786e-05
0,452,33.45215743578812,4372.985284101791,33.45215743578812,4372.985284101791,21405.588555481092,21405.588555481092,0.22383905807835552,0.22383905807835552,0.00010838499009195353
0,453,17.347876771907426,97.51585263921605,17.347876771907426,97.51585263921605,247.54067821079948,247.54067821079948,0.3021301411196673,0.3021301411196673,5.6207120740980066e-05
0,454,5.433419636924488,371.4519456986334,5.433419636924488,371.4519456986334,295.32547496821235,295.32547496821235,0.5099097411496827,0.5099097411496827,1.7604279623635342e-05
0,455,88.12318891831997,256.9034306857351,88.12318891831997,256.9034306857351,3312.723084004032,3312.723084004032,0.15971178016755214,0.15971178016755214,0.0002855191320953567
0,456,10.936928319928175,269.3875164926574,10.936928319928175,269.3875164926574,431.11968951765635,431.11968951765635,0.367205979099298,0.367205979099298,3.5435647756567286e-05
0,457,39.531470398712884,272.6473684838529,39.531470398712884,272.6473684838529,1577.1365783591448,1577.1365783591448,0.21102394345323885,0.21102394345323885,0.00012808196409182975
0,458,13.826717053515692,792.4081311712845,13.826717053515692,792.4081311712845,1603.2196401244512,1603.2196401244512,0.3279292106365682,0.3279292106365682,4.479856325339084e-05
0,459,13.715458324217078,211.6356101250521,13.715458324217078,211.6356101250521,424.7409117047712,424.7409117047712,0.3317444139108957,0.3317444139108957,4.443808497046333e-05
0,460,117.26152666744692,3743.140826367439,117.26152666744692,3743.140826367439,64226.86681754386,64226.86681754386,0.1464343464558175,0.1464343464558175,0.00037992734640252804
0,461,100.17416329952692,1607.5216146848045,100.17416329952692,1607.5216146848045,23563.37909525239,23563.37909525239,0.15303313833341364,0.15303313833341364,0.00032456428909046723
0,462,18.342719475710844,320.4011122700597,18.342719475710844,320.4011122700597,859.9689379683115,859.9689379683115,0.2902005177143723,0.2902005177143723,5.943041110130313e-05
0,463,10.48384516039986,547.0380893799306,10.48384516039986,547.0380893799306,839.195584708834,839.195584708834,0.3728368498111729,0.3728368498111729,3.3967658319695546e-05
0,464,11.35246979425488,641.1130667234165,11.35246979425488,641.1130667234165,1065.000984003468,1065.000984003468,0.3591308331095454,0.3591308331095454,3.678200213338581e-05
0,465,7.329793344144771,1058.6260436803348,7.329793344144771,1058.6260436803348,1135.4272942502823,1135.4272942502823,0.4401093593615498,0.4401093593615498,2.3748530435029058e-05
0,466,21.744714542363063,653.7367022369651,21.744714542363063,653.7367022369651,2080.087500147587,2080.087500147587,0.2685235923917779,0.2685235923917779,7.045287511725633e-05
0,467,193.9774440318273,8641.549749747233,193.9774440318273,8641.549749747233,245283.25035555242,245283.25035555242,0.13004651704239473,0.13004651704239473,0.0006284869186631204
0,468,35.18693951841391,514.0412479139544,35.18693951841391,514.0412479139544,2646.6986099382975,2646.6986099382975,0.22013664151022339,0.22013664151022339,0.00011400568403966107
0,469,24.410928205320147,987.1680177436293,24.410928205320147,987.1680177436293,3526.146855096275,3526.146855096275,0.25529794933653815,0.25529794933653815,7.909140738523727e-05
0,470,34.690028011598045,1026.9604263742474,34.690028011598045,1026.9604263742474,5212.947901335281,5212.947901335281,0.2209516813457525,0.2209516813457525,0.00011239569075757767
0,471,11.387508434350488,372.79980247977363,11.387508434350488,372.79980247977363,621.1970873664937,621.1970873664937,0.35955888924757334,0.35955888924757334,3.689552732729558e-05
0,472,15.873384156980292,365.66694171133133,15.873384156980292,365.66694171133133,849.3374069786483,849.3374069786483,0.3091851059306657,0.3091851059306657,5.1429764668616145e-05
0,473,71.46714716799899,295.8198780504384,71.46714716799899,295.8198780504384,3093.562007587093,3093.562007587093,0.1705084335221948,0.1705084335221948,0.00023155355682431673
0,474,96.82127178187046,683.142112550643,96.82127178187046,683.142112550643,9678.473535982872,9678.473535982872,0.15473608487350343,0.15473608487350343,0.0003137009205732603
0,475,8.87331877689028,600.9814939337556,8.87331877689028,600.9814939337556,780.319048095693,780.319048095693,0.40285983891103144,0.40285983891103144,2.8749552837124504e-05
0,476,8.511505990220758,1666.2795388566522,8.511505990220758,1666.2795388566522,2075.2924021598888,2075.2924021598888,0.4097753150342004,0.4097753150342004,2.7577279408315258e-05
0,477,13.242695482185583,484.5395515016866,13.242695482185583,484.5395515016866,938.9244556060307,938.9244556060307,0.3350416498997284,0.3350416498997284,4.290633336228129e-05
0,478,23.517172910812366,209.4345047806763,23.517172910812366,209.4345047806763,720.7063889987596,720.7063889987596,0.2614711563893922,0.2614711563893922,7.619564023103206e-05
0,479,135.51494010521864,2063.014867426678,135.51494010521864,2063.014867426678,40908.59470229761,40908.59470229761,0.14111220134757485,0.14111220134757485,0.0004390684059409084
0,480,63.37760864440064,1681.241729910791,63.37760864440064,1681.241729910791,15591.612583394972,15591.612583394972,0.17665574141495866,0.17665574141495866,0.00020534345200785807
0,481,11.912559500980803,672.827735841445,11.912559500980803,672.827735841445,1172.8271052270134,1172.8271052270134,0.351196472461353,0.351196472461353,3.8596692783177804e-05
0,482,7.983851907357,139.10722554102196,7.983851907357,139.10722554102196,162.5126555403612,162.5126555403612,0.42894306318940717,0.42894306318940717,2.586768017983668e-05
0,483,18.82548109513666,303.092473069806,18.82548109513666,303.092473069806,834.922683911889,834.922683911889,0.2870153924630744,0.2870153924630744,6.0994558748242775e-05
0,484,20.299027076025066,379.7955136754433,20.299027076025066,379.7955136754433,1128.1064406571074,1128.1064406571074,0.27730751381409335,0.27730751381409335,6.576884772632121e-05
0,485,8.103733564735176,396.24345199636866,8.103733564735176,396.24345199636866,469.86411497651517,469.86411497651517,0.4212886843087452,0.4212886843087452,2.625609674974197e-05
0,486,5.920761813831255,249.19827790945482,5.920761813831255,249.19827790945482,215.8975194496355,215.8975194496355,0.49087071038511576,0.49087071038511576,1.9183268276813266e-05
0,487,19.5912535606908,9209.107875229647,19.5912535606908,9209.107875229647,26400.053768126792,26400.053768126792,0.2800638284157388,0.2800638284157388,6.347566153663818e-05
0,488,9.447882825585705,130.91524800727444,9.447882825585705,130.91524800727444,180.9879899407699,180.9879899407699,0.396681164158431,0.396681164158431,3.061114035489768e-05
0,489,113.65512774969883,10358.013315432798,113.65512774969883,10358.013315432798,172262.41243760556,172262.41243760556,0.14763420428157287,0.14763420428157287,0.00036824261390902427
0,490,8.035932248501643,728.8679770037063,8.035932248501643,728.8679770037063,857.0578989324316,857.0578989324316,0.42180305223317605,0.42180305223317605,2.6036420485145322e-05
0,491,7.827671733619814,869.9805202970698,7.827671733619814,869.9805202970698,996.4767233727295,996.4767233727295,0.42683848537414354,0.42683848537414354,2.5361656416928195e-05
0,492,6.26559631042712,3695.406413135524,6.26559631042712,3695.406413135524,3388.048695883913,3388.048695883913,0.47345693687102325,0.47345693687102325,2.0300532045783866e-05
0,493,11.462063744122922,314.8058531464265,11.462063744122922,314.8058531464265,527.9960134309833,527.9960134309833,0.35888904622886875,0.35888904622886875,3.713708653095827e-05
0,494,328.2174634914647,9513.66495429728,328.2174634914647,9513.66495429728,456914.1029861127,456914.1029861127,0.11867960082594624,0.11867960082594624,0.0010634245817123455
0,495,72.96119102075913,407.0923808664632,72.96119102075913,407.0923808664632,4346.202072504192,4346.202072504192,0.16910356058274265,0.16910356058274265,0.00023639425890725958
0,496,32.58072761986647,734.4912409594109,32.58072761986647,734.4912409594109,3501.6475067129472,3501.6475067129472,0.22674697051396114,0.22674697051396114,0.00010556155748836737
0,497,40.410484387363724,191.36908056743187,40.410484387363724,191.36908056743187,1131.5945628467011,1131.5945628467011,0.20986524281016486,0.20986524281016486,0.00013092996941505846
0,498,6.682922630698562,624.329299766203,6.682922630698562,624.329299766203,610.5274226537525,610.5274226537525,0.46059635576260644,0.46059635576260644,2.165266932346334e-05
0,499,117.31889679654866,3141.0417705564705,117.31889679654866,3141.0417705564705,53922.08886648567,53922.08886648567,0.1464254252221032,0.1464254252221032,0.00038011322562081767
0,500,34.70024533263859,4556.598468678687,34.70024533263859,4556.598468678687,23136.535666589953,23136.535666589953,0.22058935458826945,0.22058935458826945,0.00011242879487774902
0,501,8.024086753979837,464.0787777220211,8.024086753979837,464.0787777220211,544.8944063685137,544.8944063685137,0.4228858184038781,0.4228858184038781,2.5998041082894672e-05
0,502,4.013137306571561,136.82771548905058,4.013137306571561,136.82771548905058,80.3494892598871,80.3494892598871,0.5969497316770949,0.5969497316770949,1.3002564873291858e-05
0,503,70.10770105836185,602.9700113526923,70.10770105836185,602.9700113526923,6185.665979378345,6185.665979378345,0.1710997180789425,0.1710997180789425,0.0002271489514290924
0,504,27.461312975568006,127.90943036031351,27.461312975568006,127.90943036031351,513.9831576896678,513.9831576896678,0.2464579232090315,0.2464579232090315,8.897465404084033e-05
0,505,104.10942412221728,321.6328457557633,104.10942412221728,321.6328457557633,4899.767391048062,4899.767391048062,0.15190511624571132,0.15190511624571132,0.00033731453415598395
0,506,50.450144520291,1410.168328561947,50.450144520291,1410.168328561947,10410.183783126637,10410.183783126637,0.1914600092280406,0.1914600092280406,0.00016345846824574283
0,507,19.69782825930931,275.32239609194005,19.69782825930931,275.32239609194005,793.5693992040633,793.5693992040633,0.2815811308176412,0.2815811308176412,6.382096356016217e-05
0,508,29.898104589899898,2880.5836502523944,29.898104589899898,2880.5836502523944,12602.281424524688,12602.281424524688,0.23430374595112777,0.23430374595112777,9.686985887127566e-05
0,509,30.55792363024093,245.04463243779514,30.55792363024093,245.04463243779514,1095.706052682851,1095.706052682851,0.23401666713313654,0.23401666713313654,9.900767256198062e-05
0,510,34.873327748736585,184.49221240208118,34.873327748736585,184.49221240208118,941.4482572706031,941.4482572706031,0.2224566807218263,0.2224566807218263,0.00011298958190590654
0,511,71.86089772195005,1689.7880338669324,71.86089772195005,1689.7880338669324,17768.46430691933,17768.46430691933,0.1694208263985056,0.1694208263985056,0.00023282930861911818
0,512,13.320438426615786,3364.7873036678,13.320438426615786,3364.7873036678,6558.449238683858,6558.449238683858,0.3327908720483951,0.3327908720483951,4.3158220502235146e-05
0,513,16.137869685774756,179.16600486465123,16.137869685774756,179.16600486465123,423.08423158130347,423.08423158130347,0.3088658272212726,0.3088658272212726,5.228669778191021e-05
0,514,11.127368577538284,465.60512571542847,11.127368577538284,465.60512571542847,758.1152832055344,758.1152832055344,0.36296399252670686,0.36296399252670686,3.605267419122404e-05
0,515,13.198842160630837,1682.8965925374853,13.198842160630837,1682.8965925374853,3250.261413164433,3250.261413164433,0.3344125061489533,0.3344125061489533,4.2764248600443914e-05
0,516,7.387588420983446,322.39086564544357,7.387588420983446,322.39086564544357,348.5061495570835,348.5061495570835,0.44074334671691173,0.44074334671691173,2.3935786483986366e-05
0,517,4.5253731952404594,537.7273462722069,4.5253731952404594,537.7273462722069,356.07505401931957,356.07505401931957,0.5558026377367841,0.5558026377367841,1.4662209152579087e-05
0,518,51.03119397072162,175.26243768331153,51.03119397072162,175.26243768331153,1308.7286293822915,1308.7286293822915,0.19241244570731345,0.19241244570731345,0.00016534106846513802
