Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,982,44.05635299041863,288.1041783201628,44.05635299041863,288.1041783201628,1857.3045622018742,1857.3045622018742,0.20237095975221575,0.20237095975221575,0.00014274258368895636
0,983,15.843583362845072,2903.9026349881706,15.843583362845072,2903.9026349881706,6732.253947178892,6732.253947178892,0.30777486103660806,0.30777486103660806,5.133321009561803e-05
0,984,14.457652962936018,469.2420620405475,14.457652962936018,469.2420620405475,992.7039637978826,992.7039637978826,0.3220121525910269,0.3220121525910269,4.6842795599912695e-05
0,985,21.230158109806524,136.61048383246614,21.230158109806524,136.61048383246614,424.3872067925701,424.3872067925701,0.27472549491386805,0.27472549491386805,6.878571227577314e-05
0,986,8.98311341623338,63.05455653087147,8.98311341623338,63.05455653087147,82.8835576129818,82.8835576129818,0.4138041704743009,0.4138041704743009,2.910528746859615e-05
0,987,21.322863585257117,243.60918656308093,21.322863585257117,243.60918656308093,760.088594263978,760.088594263978,0.27232146022627246,0.27232146022627246,6.908607801623305e-05
0,988,13.661163717607256,474.1612450431249,13.661163717607256,474.1612450431249,947.848170482678,947.848170482678,0.3303684269030943,0.3303684269030943,4.4262170445047505e-05
0,989,5.6008984468628435,1316.4801018095789,5.6008984468628435,1316.4801018095789,1078.9393265365977,1078.9393265365977,0.5001741360292737,0.5001741360292737,1.8146910967835612e-05
0,990,64.78015571935383,1764.5614148240713,64.78015571935383,1764.5614148240713,16726.45057487074,16726.45057487074,0.17534289991541735,0.17534289991541735,0.0002098877045307064
0,991,19.27341978068347,2189.1847567779864,19.27341978068347,2189.1847567779864,6173.994263221477,6173.994263221477,0.2822902289925829,0.2822902289925829,6.244588008941443e-05
0,992,45.987813215819735,491.09013682130814,45.987813215819735,491.09013682130814,3304.6768341044303,3304.6768341044303,0.19859696826978815,0.19859696826978815,0.00014900051481925595
0,993,16.607834958037806,357.2975013004815,16.607834958037806,357.2975013004815,868.2964490075644,868.2964490075644,0.30304535949304473,0.30304535949304473,5.380938526404249e-05
0,994,27.093386927341154,975.2035316872581,27.093386927341154,975.2035316872581,3866.1935348130646,3866.1935348130646,0.24437106195472283,0.24437106195472283,8.778257364458535e-05
0,995,3.7743387129402537,213.62838006016324,3.7743387129402537,213.62838006016324,117.98446957035235,117.98446957035235,0.6111503673896317,0.6111503673896317,1.2228857429926422e-05
0,996,11.212441940165249,176.5442057908051,11.212441940165249,176.5442057908051,289.65344707374715,289.65344707374715,0.3646402287012451,0.3646402287012451,3.63283118861354e-05
0,997,20.001521115687865,82.42329475071962,20.001521115687865,82.42329475071962,241.23372408268705,241.23372408268705,0.28485129811268256,0.28485129811268256,6.480492841482868e-05
0,998,66.60904873773482,407.1722336244049,66.60904873773482,407.1722336244049,3968.591623374354,3968.591623374354,0.17426808483438877,0.17426808483438877,0.00021581331791026084
0,999,27.161230974134824,199.92174934014716,27.161230974134824,199.92174934014716,794.5743064941212,794.5743064941212,0.24615759220182717,0.24615759220182717,8.800238835619684e-05
0,1000,69.39142104503745,2344.0771020110114,69.39142104503745,2344.0771020110114,23801.410762024774,23801.410762024774,0.17132646842579455,0.17132646842579455,0.00022482820418592134
0,1001,27.44650623808581,288.07499055032713,27.44650623808581,288.07499055032713,1156.9581541082916,1156.9581541082916,0.24430836785351362,0.24430836785351362,8.892668021139803e-05
0,1002,53.564547558848766,3065.352344591044,53.564547558848766,3065.352344591044,24026.077179759373,24026.077179759373,0.187238265428831,0.187238265428831,0.00017354913409067
0,1003,4.711415123510716,144.49291766795082,4.711415123510716,144.49291766795082,99.61459138732401,99.61459138732401,0.5517737748707173,0.5517737748707173,1.526498500017472e-05
0,1004,9.1080642946381,763.1915030990546,9.1080642946381,763.1915030990546,1017.1491482803164,1017.1491482803164,0.3976248350170115,0.3976248350170115,2.951012831462744e-05
0,1005,13.402983003206277,561.9063074427228,13.402983003206277,561.9063074427228,1102.0223424128203,1102.0223424128203,0.33299424372715974,0.33299424372715974,4.342566493038834e-05
0,1006,12.14131523758752,712.1955914698765,12.14131523758752,712.1955914698765,1265.2899015007124,1265.2899015007124,0.3480765552761764,0.3480765552761764,3.9337861369783565e-05
0,1007,9.425075779591301,258.5033484335727,9.425075779591301,258.5033484335727,356.513556959982,356.513556959982,0.393673552093289,0.393673552093289,3.053724552587582e-05
0,1008,36.06429746367113,567.0716828866051,36.06429746367113,567.0716828866051,2992.5434379349012,2992.5434379349012,0.21792206003434378,0.21792206003434378,0.00011684832378229446
0,1009,12.389313016270046,270.00369850560054,12.389313016270046,270.00369850560054,489.48790405860257,489.48790405860257,0.3466997024144853,0.3466997024144853,4.0141374172714955e-05
0,1010,26.299579286961876,564.3181963406813,26.299579286961876,564.3181963406813,2171.6902469618185,2171.6902469618185,0.24781415661954084,0.24781415661954084,8.521063688975647e-05
0,1011,23.354956245658155,406.16666795484934,23.354956245658155,406.16666795484934,1388.060397794889,1388.060397794889,0.2609517802303512,0.2609517802303512,7.567005823593242e-05
0,1012,17.02731762157462,1958.725530003541,17.02731762157462,1958.725530003541,4880.281201764324,4880.281201764324,0.29816434365528494,0.29816434365528494,5.516850909390177e-05
0,1013,5.672522685115703,631.3469647290458,5.672522685115703,631.3469647290458,524.0459437524811,524.0459437524811,0.49813120549694184,0.49813120549694184,1.8378973499774878e-05
0,1014,5.1516323440039065,357.43831973058246,5.1516323440039065,357.43831973058246,269.44553832462367,269.44553832462367,0.5232810477002923,0.5232810477002923,1.6691288794572657e-05
0,1015,86.97053235718704,1649.0846920053705,86.97053235718704,1649.0846920053705,20986.50476526118,20986.50476526118,0.15954675545758307,0.15954675545758307,0.00028178452483728603
0,1016,19.114986218020427,1413.4146257334428,19.114986218020427,1413.4146257334428,3953.3803177119194,3953.3803177119194,0.28346959759161955,0.28346959759161955,6.193255534638619e-05
0,1017,86.63556351793191,157.18611947033835,86.63556351793191,157.18611947033835,1992.6701840078626,1992.6701840078626,0.16114877760465746,0.16114877760465746,0.0002806992257980994
0,1018,8.677954758800684,893.3307156045723,8.677954758800684,893.3307156045723,1134.3698470388526,1134.3698470388526,0.40656587539751154,0.40656587539751154,2.8116573418514216e-05
0,1019,12.777863616778106,1258.6867816067038,12.777863616778106,1258.6867816067038,2353.428157976563,2353.428157976563,0.33954936722496654,0.33954936722496654,4.140027811836106e-05
0,1020,3.2606464151901746,386.79328804853816,3.2606464151901746,386.79328804853816,184.54728535192956,184.54728535192956,0.6529778878188746,0.6529778878188746,1.0564494385216167e-05
0,1021,18.16089464634776,1349.9718921434157,18.16089464634776,1349.9718921434157,3587.4593662199763,3587.4593662199763,0.28993733817548956,0.28993733817548956,5.884129865416674e-05
0,1022,18.134460407094178,810.3240900127819,18.134460407094178,810.3240900127819,2150.247311567371,2150.247311567371,0.2904436758398981,0.2904436758398981,5.875565171898514e-05
0,1023,15.312768369275217,1917.9572504931862,15.312768369275217,1917.9572504931862,4297.51757667166,4297.51757667166,0.31263615092574076,0.31263615092574076,4.9613369516451706e-05
0,1024,8.875268645746162,982.7544657695836,8.875268645746162,982.7544657695836,1276.296443738924,1276.296443738924,0.4022000277560807,0.4022000277560807,2.8755870412217564e-05
0,1025,5.3606507706210715,1461.3375206467765,5.3606507706210715,1461.3375206467765,1146.2862315177977,1146.2862315177977,0.510726965251764,0.510726965251764,1.736850849681227e-05
0,1026,6.605433031657308,205.81461145148413,6.605433031657308,205.81461145148413,198.9310261749119,198.9310261749119,0.46678707846436146,0.46678707846436146,2.140160302256968e-05
0,1027,10.680922602005358,543.4335642692798,10.680922602005358,543.4335642692798,849.3374069786483,849.3374069786483,0.3696413334982642,0.3696413334982642,3.460618923049736e-05
0,1028,60.485229083326885,516.1199386529597,60.485229083326885,516.1199386529597,4567.988399750789,4567.988399750789,0.17992521767273,0.17992521767273,0.0001959721422299791
0,1029,75.4631504474091,748.4820112974289,75.4631504474091,748.4820112974289,8264.970826121926,8264.970826121926,0.16696707358277213,0.16696707358277213,0.0002445006074496055
0,1030,8.26818681303501,334.82556466552006,8.26818681303501,334.82556466552006,405.0922327238007,405.0922327238007,0.4177745151808671,0.4177745151808671,2.6788925274233434e-05
0,1031,31.792908890310937,517.6031317622076,31.792908890310937,517.6031317622076,2407.976179317453,2407.976179317453,0.22926632950891704,0.22926632950891704,0.00010300902480460744
0,1032,22.447649870427824,171.43012655859144,22.447649870427824,171.43012655859144,563.0967893225622,563.0967893225622,0.2673393697202912,0.2673393697202912,7.273038558018615e-05
0,1033,47.80478290710236,267.8846183106736,47.80478290710236,267.8846183106736,1873.8902579007504,1873.8902579007504,0.19637799574295475,0.19637799574295475,0.00015488749661901163
0,1034,44.98354188455139,595.1893992214093,44.98354188455139,595.1893992214093,3917.7242126305596,3917.7242126305596,0.2001097768553377,0.2001097768553377,0.00014574667570594653
0,1035,971.7324473030612,4519.390432223031,971.7324473030612,4519.390432223031,642616.0850193336,642616.0850193336,0.1066795975818834,0.1066795975818834,0.003148413129261918
0,1036,23.388449646682474,2773.152266965897,23.388449646682474,2773.152266965897,9490.742194690554,9490.742194690554,0.25961240979958244,0.25961240979958244,7.577857685525122e-05
0,1037,15.645234638571523,292.9286428442142,15.645234638571523,292.9286428442142,670.6083332830036,670.6083332830036,0.3116733327879273,0.3116733327879273,5.069056022897174e-05
0,1038,42.179610925838276,4366.873783677907,42.179610925838276,4366.873783677907,26952.44910122584,26952.44910122584,0.20446517096178615,0.20446517096178615,0.000136661939399716
0,1039,7.808857258705917,374.1938106036457,7.808857258705917,374.1938106036457,427.5718545646921,427.5718545646921,0.42888086955546334,0.42888086955546334,2.5300697518207173e-05
0,1040,5.269201390129,502.633487840066,5.269201390129,502.633487840066,387.54420147091946,387.54420147091946,0.5166123673381023,0.5166123673381023,1.7072212504017958e-05
0,1041,7.316945064757096,148.26641857390993,7.316945064757096,148.26641857390993,158.74410881673694,158.74410881673694,0.4465825635019681,0.4465825635019681,2.3706902009812992e-05
0,1042,63.165346096351726,15015.852024003794,63.165346096351726,15015.852024003794,138788.62891832064,138788.62891832064,0.17669569611013067,0.17669569611013067,0.0002046557213521796
0,1043,28.154170972350553,144.60179047897444,28.154170972350553,144.60179047897444,595.7189833264646,595.7189833264646,0.24346195418411215,0.24346195418411215,9.121951395041579e-05
0,1044,13.385259707621856,28.908880168195864,13.385259707621856,28.908880168195864,56.62172503772617,56.62172503772617,0.3574509601541153,0.3574509601541153,4.3368241452694815e-05
0,1045,25.28178880771254,345.7829736729647,25.28178880771254,345.7829736729647,1279.1940464885456,1279.1940464885456,0.25255557979787224,0.25255557979787224,8.191299573698863e-05
0,1046,31.743911015553802,72.48144796688555,31.743911015553802,72.48144796688555,336.6761244570249,336.6761244570249,0.23491069267398504,0.23491069267398504,0.00010285027169039432
0,1047,10.416992663286345,740.0868623649862,10.416992663286345,740.0868623649862,1128.1064406571074,1128.1064406571074,0.37352699424054225,0.37352699424054225,3.375105622904776e-05
0,1048,16.820549787216642,248.75298141875572,16.820549787216642,248.75298141875572,612.2566445233768,612.2566445233768,0.3021551936724351,0.3021551936724351,5.449858131058192e-05
0,1049,5.864724832727683,814.2247449991797,5.864724832727683,814.2247449991797,698.7421834091389,698.7421834091389,0.4898120671218771,0.4898120671218771,1.9001708458037694e-05
0,1050,39.238231087088344,3102.185276056183,39.238231087088344,3102.185276056183,17811.569027927344,17811.569027927344,0.2102534434621602,0.2102534434621602,0.00012713186872216625
0,1051,9.956287448149682,811.8816511118993,9.956287448149682,811.8816511118993,1182.810519805157,1182.810519805157,0.38135778980229174,0.38135778980229174,3.225837133200497e-05
0,1052,1.7274025593280542,466.77357324133783,1.7274025593280542,466.77357324133783,117.98446957035235,117.98446957035235,0.8911828414649491,0.8911828414649491,5.5967842922228956e-06
0,1053,703.9636626120483,2095.77015217512,703.9636626120483,2095.77015217512,215883.23563333444,215883.23563333444,0.10912442199272579,0.10912442199272579,0.002280842266863037
0,1054,51.7708128687375,119.13801845984926,51.7708128687375,119.13801845984926,902.5273718520706,902.5273718520706,0.19233124984469022,0.19233124984469022,0.0001677374336947095
0,1055,2.2550266644795527,2530.286719777646,2.2550266644795527,2530.286719777646,834.9230351005405,834.9230351005405,0.7780910756057203,0.7780910756057203,7.30628639291375e-06
0,1056,39.69792182459086,295.53593202639627,39.69792182459086,295.53593202639627,1716.7343175214335,1716.7343175214335,0.2105645195640441,0.2105645195640441,0.00012862126671167438
0,1057,6.756650011997814,160.91860463235076,6.756650011997814,160.91860463235076,159.09726249924557,159.09726249924557,0.46325867118125796,0.46325867118125796,2.1891546038872915e-05
0,1058,17.853237534865567,101.18947082174829,17.853237534865567,101.18947082174829,264.34879406028983,264.34879406028983,0.29805921488230935,0.29805921488230935,5.784448961296443e-05
0,1059,61.20155634106412,2551.176319840677,61.20155634106412,2551.176319840677,22846.93609521771,22846.93609521771,0.1787138427381834,0.1787138427381834,0.00019829304254504775
0,1060,14.550536965665222,169.68970812186674,14.550536965665222,169.68970812186674,361.2930012759971,361.2930012759971,0.3238219539814027,0.3238219539814027,4.714373976875532e-05
0,1061,35.90202760013985,3730.1400550022026,35.90202760013985,3730.1400550022026,19596.07714472875,19596.07714472875,0.2176575932497054,0.2176575932497054,0.00011632256942445312
0,1062,23.026090006154867,3572.343114054972,23.026090006154867,3572.343114054972,12036.449235747343,12036.449235747343,0.26130047325064676,0.26130047325064676,7.460453161994177e-05
