Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1303,28.70655222250071,266.2549510038576,28.70655222250071,266.2549510038576,1118.4169820736915,1118.4169820736915,0.23994449250013436,0.23994449250013436,9.30092292009023e-05
0,1304,54.28154539274375,1783.9033150151165,54.28154539274375,1783.9033150151165,14169.304765914414,14169.304765914414,0.18643143886837518,0.18643143886837518,0.00017587220707248976
0,1305,28.380906508694427,322.6600812269924,28.380906508694427,322.6600812269924,1339.9744804493741,1339.9744804493741,0.24075116673337837,0.24075116673337837,9.195413708816995e-05
0,1306,17.584667595007385,963.555109587586,17.584667595007385,963.555109587586,2479.3380613942954,2479.3380613942954,0.294289112668917,0.294289112668917,5.697432300782393e-05
0,1307,18.0474887624894,559.9284538876673,18.0474887624894,559.9284538876673,1478.680491562151,1478.680491562151,0.2914186605630932,0.2914186605630932,5.847386359046566e-05
0,1308,4.298952599037046,162.89015669924325,4.298952599037046,162.89015669924325,102.46664654664376,102.46664654664376,0.5757283261443692,0.5757283261443692,1.3928606420880028e-05
0,1309,6.817604086825469,481.15195625924065,6.817604086825469,481.15195625924065,479.9975919486492,479.9975919486492,0.45676397797077056,0.45676397797077056,2.2089037241314516e-05
0,1310,25.060736835172698,906.5133502747964,25.060736835172698,906.5133502747964,3324.245318818759,3324.245318818759,0.2525290398776296,0.2525290398776296,8.119678734595955e-05
0,1311,15.071660112950617,671.1032490614648,15.071660112950617,671.1032490614648,1480.0468350235942,1480.0468350235942,0.3155697086276596,0.3155697086276596,4.883217876596e-05
0,1312,315.8573044891953,423.01178065090096,315.8573044891953,423.01178065090096,19550.974656653252,19550.974656653252,0.1195557209698995,0.1195557209698995,0.0010233776665449928
0,1313,110.13074235565719,1213.2067572202739,110.13074235565719,1213.2067572202739,19550.974656653252,19550.974656653252,0.14905872939950718,0.14905872939950718,0.0003568236052323293
0,1314,5.643022111823672,360.15884431623664,5.643022111823672,360.15884431623664,297.39308197913124,297.39308197913124,0.5008232874422227,0.5008232874422227,1.8283391642308696e-05
0,1315,21.313595579133388,598.7536248072505,21.313595579133388,598.7536248072505,1867.3679559089708,1867.3679559089708,0.27093575160041095,0.27093575160041095,6.905604967639217e-05
0,1316,10.754798814641381,151.1066614489007,10.754798814641381,151.1066614489007,237.7994942105727,237.7994942105727,0.3725597490078323,0.3725597490078323,3.484554815943808e-05
0,1317,10.115249387065333,720.2334907594599,10.115249387065333,720.2334907594599,1066.043514186209,1066.043514186209,0.37869684693916805,0.37869684693916805,3.277340801409168e-05
0,1318,292.9150850752976,7538.245935580886,292.9150850752976,7538.245935580886,323100.0804125244,323100.0804125244,0.12073855912789802,0.12073855912789802,0.0009490448756439643
0,1319,830.9490880558195,11636.416113800753,830.9490880558195,11636.416113800753,1414876.9912204829,1414876.9912204829,0.1077651178050773,0.1077651178050773,0.002692275045300855
0,1320,32.54588385167954,273.31632904154196,32.54588385167954,273.31632904154196,1301.6273777807219,1301.6273777807219,0.2279054854058168,0.2279054854058168,0.00010544866367944171
0,1321,53.0768038605492,907.7426745887404,53.0768038605492,907.7426745887404,7050.055588966478,7050.055588966478,0.18811771944969935,0.18811771944969935,0.00017196884450817942
0,1322,10.386960545576532,300.4962050964254,10.386960545576532,300.4962050964254,456.7225967854908,456.7225967854908,0.37576244623911104,0.37576244623911104,3.365375216766796e-05
0,1323,23.157756894995483,1644.1721134436143,23.157756894995483,1644.1721134436143,5571.457140277752,5571.457140277752,0.2608514271463983,0.2608514271463983,7.503113233978536e-05
0,1324,56.81234393802212,175.0022350836944,56.81234393802212,175.0022350836944,1454.826919739164,1454.826919739164,0.18513181902744524,0.18513181902744524,0.00018407199435919165
0,1325,5.331621857888278,384.30077714124855,5.331621857888278,384.30077714124855,299.81656766311573,299.81656766311573,0.5144570197182772,0.5144570197182772,1.727445481955802e-05
0,1326,15.836421807105173,465.1326480490813,15.836421807105173,465.1326480490813,1077.851450213791,1077.851450213791,0.3091000573227763,0.3091000573227763,5.131000665502076e-05
0,1327,29.177793592656215,3264.03327625525,29.177793592656215,3264.03327625525,13935.804684538645,13935.804684538645,0.2366370522168771,0.2366370522168771,9.453605124020613e-05
0,1328,1.7610361671164,676.0509857220012,1.7610361671164,676.0509857220012,174.20986781842802,174.20986781842802,0.8812808090790494,0.8812808090790494,5.705757181457136e-06
0,1329,11.621155488649661,352.01618972603933,11.621155488649661,352.01618972603933,598.6003622078289,598.6003622078289,0.35633904372279546,0.35633904372279546,3.76525437832249e-05
0,1330,36.18365101007645,89.36311545357418,36.18365101007645,89.36311545357418,473.1465880516971,473.1465880516971,0.22169079778525141,0.22169079778525141,0.00011723502927264771
0,1331,30.96336913964323,230.55027532468057,30.96336913964323,230.55027532468057,1044.573204583621,1044.573204583621,0.232882530552441,0.232882530552441,0.00010032131601244407
0,1332,41.23344051945552,3362.3651330176563,41.23344051945552,3362.3651330176563,20287.076780359188,20287.076780359188,0.20626969473720866,0.20626969473720866,0.0001335963472830359
0,1333,13.923328650093529,309.73100502985073,13.923328650093529,309.73100502985073,631.0340322145718,631.0340322145718,0.32836877817367194,0.32836877817367194,4.5111584826303035e-05
0,1334,44.82640895183218,1041.5293778627731,44.82640895183218,1041.5293778627731,6831.726928215396,6831.726928215396,0.2000986472068999,0.2000986472068999,0.00014523756500393626
0,1335,22.414127443481664,441.57854043994564,22.414127443481664,441.57854043994564,1448.2876326788944,1448.2876326788944,0.265469761342028,0.265469761342028,7.26217729168806e-05
0,1336,18.48503566561305,258.3708337946495,18.48503566561305,258.3708337946495,698.8577813357153,698.8577813357153,0.2896928986333399,0.2896928986333399,5.989151555658628e-05
0,1337,39.04444360192979,8940.286267508092,39.04444360192979,8940.286267508092,51078.21231443183,51078.21231443183,0.21056932816339174,0.21056932816339174,0.00012650399727025252
0,1338,6.723069536145932,153.565314044032,6.723069536145932,153.565314044032,151.07261993826668,151.07261993826668,0.46468597276074347,0.46468597276074347,2.178274529711282e-05
0,1339,73.38714764997852,4195.471054595965,73.38714764997852,4195.471054595965,45053.2124297403,45053.2124297403,0.16817111516705993,0.16817111516705993,0.0002377743583859304
0,1340,14.103359122724243,710.5511785995263,14.103359122724243,710.5511785995263,1466.3679319379708,1466.3679319379708,0.3251073401739512,0.3251073401739512,4.569488355762655e-05
0,1341,64.61823472111767,12413.630785855388,64.61823472111767,12413.630785855388,117375.90106258355,117375.90106258355,0.1753445185421668,0.1753445185421668,0.00020936308049642125
0,1342,82.12714639104273,229.2140951539841,82.12714639104273,229.2140951539841,2754.565342054675,2754.565342054675,0.1633376803190939,0.1633376803190939,0.0002660919543069785
0,1343,8.590829154252287,481.3227948732779,8.590829154252287,481.3227948732779,605.0573454497438,605.0573454497438,0.4094301201054602,0.4094301201054602,2.783428645977741e-05
0,1344,58.27954814945493,1715.8571208047974,58.27954814945493,1715.8571208047974,14632.627698204316,14632.627698204316,0.18182675526337927,0.18182675526337927,0.00018882573600423398
0,1345,19.00882508240252,199.2055435976398,19.00882508240252,199.2055435976398,554.0917959748967,554.0917959748967,0.2868768519483481,0.2868768519483481,6.158859326698417e-05
0,1346,95.7851642832613,190.9714883991125,95.7851642832613,190.9714883991125,2676.6513593397603,2676.6513593397603,0.15608728807548405,0.15608728807548405,0.0003103439322777666
0,1347,14.591879052794182,2845.587514016718,14.591879052794182,2845.587514016718,6075.866087016861,6075.866087016861,0.3193688887442202,0.3193688887442202,4.727768813105315e-05
0,1348,108.4219331714242,1885.0580668769476,108.4219331714242,1885.0580668769476,29906.590540120942,29906.590540120942,0.14964143935535826,0.14964143935535826,0.0003512870634754144
0,1349,180.2390109298606,2111.2135922751504,180.2390109298606,2111.2135922751504,55680.867681204436,55680.867681204436,0.13210803163720186,0.13210803163720186,0.0005839743954127484
0,1350,7.801460991172821,627.8137499009221,7.801460991172821,627.8137499009221,716.6907345001424,716.6907345001424,0.4279696268348182,0.4279696268348182,2.5276733611399937e-05
0,1351,9.65162088517303,263.44482172733655,9.65162088517303,263.44482172733655,372.0616832710341,372.0616832710341,0.38926149302723795,0.38926149302723795,3.127125166796061e-05
0,1352,7.707437282635868,867.5862147098354,7.707437282635868,867.5862147098354,978.470344915937,978.470344915937,0.4299768031477318,0.4299768031477318,2.4972096795740213e-05
0,1353,7.43961260539694,2001.1678068587623,7.43961260539694,2001.1678068587623,2178.50647372271,2178.50647372271,0.4365500377946874,0.4365500377946874,2.4104344841486087e-05
0,1354,9.83839737562136,597.8712960252375,9.83839737562136,597.8712960252375,860.7104755302954,860.7104755302954,0.3838787249832394,0.3838787249832394,3.187640749701321e-05
0,1355,39.08059131386371,737.6692319511643,39.08059131386371,737.6692319511643,4218.400611456714,4218.400611456714,0.2110098968078391,0.2110098968078391,0.00012662111585691843
0,1356,31.23919993963127,201.7641390558013,31.23919993963127,201.7641390558013,922.2929880906854,922.2929880906854,0.23233398090762009,0.23233398090762009,0.00010121500780440531
0,1357,1.9842113452275854,176.04904730518746,1.9842113452275854,176.04904730518746,51.114796163222245,51.114796163222245,0.8395803077320005,0.8395803077320005,6.428844758537376e-06
0,1358,26.186666920781075,360.6955211793196,26.186666920781075,360.6955211793196,1382.1207891337983,1382.1207891337983,0.24878626307987067,0.24878626307987067,8.484480082333069e-05
0,1359,26.37384099308076,172.0969498950455,26.37384099308076,172.0969498950455,664.1582663046703,664.1582663046703,0.24962689176610606,0.24962689176610606,8.545124481758166e-05
0,1360,36.03238135044267,4807.929060400679,36.03238135044267,4807.929060400679,25349.887827075327,25349.887827075327,0.21732054550707333,0.21732054550707333,0.00011674491557543424
0,1361,21.95161141688418,851.4121488287172,21.95161141688418,851.4121488287172,2734.8359155256603,2734.8359155256603,0.26722463819957354,0.26722463819957354,7.112322099070474e-05
0,1362,18.427806430379743,827.3042323511582,18.427806430379743,827.3042323511582,2230.816835352802,2230.816835352802,0.28838249452977827,0.28838249452977827,5.970609283443036e-05
0,1363,2.1443714780813097,158.82473281244796,2.1443714780813097,158.82473281244796,49.836000447307306,49.836000447307306,0.809294473252133,0.809294473252133,6.947763588983443e-06
0,1364,91.37887198428412,801.42135437223,91.37887198428412,801.42135437223,10715.975906738602,10715.975906738602,0.15734528878270382,0.15734528878270382,0.00029606754522908054
0,1365,1.528717304681159,100.59817045551188,1.528717304681159,100.59817045551188,22.503096867808885,22.503096867808885,0.9648783291631032,0.9648783291631032,4.953044067166956e-06
0,1366,21.439775448837644,601.8221631308442,21.439775448837644,601.8221631308442,1888.049756754322,1888.049756754322,0.2702411916365605,0.2702411916365605,6.946487245423396e-05
0,1367,21.110395794679686,3319.2904415584208,21.110395794679686,3319.2904415584208,10253.370643663355,10253.370643663355,0.27124410388457715,0.27124410388457715,6.839768237476218e-05
0,1368,25.977153890491234,1325.379086538212,25.977153890491234,1325.379086538212,5037.983098367257,5037.983098367257,0.24856041552155286,0.24856041552155286,8.416597860519158e-05
0,1369,11.736251348493568,72.74946632245174,11.736251348493568,72.74946632245174,124.93503398142546,124.93503398142546,0.3635661019183772,0.3635661019183772,3.8025454369119155e-05
0,1370,71.91259625727292,136.16881324504322,71.91259625727292,136.16881324504322,1432.8728255374292,1432.8728255374292,0.17126479498664748,0.17126479498664748,0.00023299681187356427
0,1371,18.91254273885085,628.4937414513304,18.91254273885085,628.4937414513304,1739.3056403714606,1739.3056403714606,0.2853548539483561,0.2853548539483561,6.127663847387676e-05
0,1372,2.8151620843943275,210.05719284140466,2.8151620843943275,210.05719284140466,86.529857307789,86.529857307789,0.7053726758367914,0.7053726758367914,9.121125153437621e-06
0,1373,3.039675112132397,479.54726707315854,3.039675112132397,479.54726707315854,213.29644319774476,213.29644319774476,0.6749258455930478,0.6749258455930478,9.848547363308968e-06
0,1374,8.382057496724766,753.9864034111475,8.382057496724766,753.9864034111475,924.7815898655185,924.7815898655185,0.41345691449119654,0.41345691449119654,2.715786628938824e-05
0,1375,318.8470161966238,1993.4157822044467,318.8470161966238,1993.4157822044467,93004.78112308265,93004.78112308265,0.11921994199255688,0.11921994199255688,0.0010330643324770613
0,1376,93.20234520937026,1418.8452927663918,93.20234520937026,1418.8452927663918,19350.264672973848,19350.264672973848,0.15629779110359523,0.15629779110359523,0.00030197559847835965
0,1377,6.611197570920847,1050.6383885947837,6.611197570920847,1050.6383885947837,1016.3854203386052,1016.3854203386052,0.46224485247519853,0.46224485247519853,2.1420280129783548e-05
0,1378,1.596242972405204,98.10824322559635,1.596242972405204,98.10824322559635,22.91550977229714,22.91550977229714,0.9450448478309795,0.9450448478309795,5.171827230592861e-06
0,1379,24.257981854924264,933.2659943221083,24.257981854924264,933.2659943221083,3312.723084004032,3312.723084004032,0.2560105786838234,0.2560105786838234,7.859586120995462e-05
0,1380,17.327523566151054,269.37042227457925,17.327523566151054,269.37042227457925,682.985417030558,682.985417030558,0.2979895518407673,0.2979895518407673,5.614117635432941e-05
0,1381,9.186466401566005,311.91538643021664,9.186466401566005,311.91538643021664,419.2859551613495,419.2859551613495,0.3978086944343274,0.3978086944343274,2.9764151141073854e-05
0,1382,8.161208851458218,1127.4443116400544,8.161208851458218,1127.4443116400544,1346.4015943346546,1346.4015943346546,0.41825121976254764,0.41825121976254764,2.6442316678724627e-05
0,1383,22.372575230807314,1304.816389062676,22.372575230807314,1304.816389062676,4271.5983065108385,4271.5983065108385,0.26481854794474047,0.26481854794474047,7.248714374781569e-05
0,1384,3.2703588207738896,511.91205668876313,3.2703588207738896,511.91205668876313,244.97162862929468,244.97162862929468,0.6510169558096104,0.6510169558096104,1.0595962579307402e-05
0,1385,43.74191297946037,1093.796713446835,43.74191297946037,1093.796713446835,7000.989267897456,7000.989267897456,0.20193333307405498,0.20193333307405498,0.00014172379805345162
