Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,745,38.97164314191261,2157.214892531455,38.97164314191261,2157.214892531455,12301.757239121338,12301.757239121338,0.2108678830685433,0.2108678830685433,0.00012626812377979684
0,746,231.94009055135515,5079.781887154976,231.94009055135515,5079.781887154976,172403.4344290107,172403.4344290107,0.12563102445563407,0.12563102445563407,0.0007514858933863908
0,747,8.908047777125343,120.36732925610511,8.908047777125343,120.36732925610511,156.89755923593233,156.89755923593233,0.40841077544501975,0.40841077544501975,2.8862074797886115e-05
0,748,34.74481796737363,262.2067616098652,34.74481796737363,262.2067616098652,1333.0884111719784,1333.0884111719784,0.22207440215979926,0.22207440215979926,0.00011257321021429055
0,749,23.551605424675707,477.23635439081414,23.551605424675707,477.23635439081414,1644.6711022714599,1644.6711022714599,0.259816007864454,0.259816007864454,7.630720157594929e-05
0,750,9.50909971588623,70.24973548472964,9.50909971588623,70.24973548472964,97.74827915407161,97.74827915407161,0.40143244842157316,0.40143244842157316,3.0809483079471386e-05
0,751,27.281715483165907,2184.509271513517,27.281715483165907,2184.509271513517,8720.684872076354,8720.684872076354,0.24337587349735817,0.24337587349735817,8.839275816545754e-05
0,752,33.71946021229852,523.3920736538583,33.71946021229852,523.3920736538583,2582.4551072583695,2582.4551072583695,0.22389035675838062,0.22389035675838062,0.00010925105108784721
0,753,4.629540409568318,495.57608686819856,4.629540409568318,495.57608686819856,335.7169330073258,335.7169330073258,0.5499311574875866,0.5499311574875866,1.499971092700135e-05
0,754,94.84870830960463,507.10240209997966,94.84870830960463,507.10240209997966,7038.046213034945,7038.046213034945,0.155787827282199,0.155787827282199,0.00030730981492311897
0,755,58.1506943948038,1874.989321951668,58.1506943948038,1874.989321951668,15954.33582884575,15954.33582884575,0.18195124572069943,0.18195124572069943,0.0001884082498391643
0,756,17.00383757031617,1057.3076051133526,17.00383757031617,1057.3076051133526,2630.7121421140528,2630.7121421140528,0.29864002587875316,0.29864002587875316,5.509243372782438e-05
0,757,17.174000750657253,355.7112663632466,17.174000750657253,355.7112663632466,893.9106753789346,893.9106753789346,0.29856925157952324,0.29856925157952324,5.56437624321295e-05
0,758,51.94892623608055,9356.183862100648,51.94892623608055,9356.183862100648,71121.40844358705,71121.40844358705,0.1892316737236773,0.1892316737236773,0.000168314521004901
0,759,44.85132685895858,776.4067823390401,44.85132685895858,776.4067823390401,5095.533270441995,5095.533270441995,0.20018175602184424,0.20018175602184424,0.0001453182990230258
0,760,5.147751200438411,363.3021995532318,5.147751200438411,363.3021995532318,273.6595454890348,273.6595454890348,0.5234138097946996,0.5234138097946996,1.6678713889420454e-05
0,761,87.34576897726308,599.257150825649,87.34576897726308,599.257150825649,7659.142033068486,7659.142033068486,0.1595991537619658,0.1595991537619658,0.00028300029148633235
0,762,23.774597389395325,63.812393304823715,23.774597389395325,63.812393304823715,221.9950189165832,221.9950189165832,0.26620909926813424,0.26620909926813424,7.702969554164085e-05
0,763,10.777706820283546,516.4585612260431,10.777706820283546,516.4585612260431,814.4920921451204,814.4920921451204,0.36818266453719733,0.36818266453719733,3.491977009771869e-05
0,764,15.571154347160817,366.40019387764704,15.571154347160817,366.40019387764704,834.8366947173675,834.8366947173675,0.3118563779188849,0.3118563779188849,5.045054008480105e-05
0,765,14.262404342842316,252.76156178859807,14.262404342842316,252.76156178859807,527.5076963063078,527.5076963063078,0.32534444849676364,0.32534444849676364,4.621019007080911e-05
0,766,37.62743176139949,102.6245925087656,37.62743176139949,102.6245925087656,565.0424131789592,565.0424131789592,0.2176742862927767,0.2176742862927767,0.00012191287890693435
0,767,94.27779755291738,776.5137411820158,94.27779755291738,776.5137411820158,10712.321523005057,10712.321523005057,0.1559059494848993,0.1559059494848993,0.0003054600640714523
0,768,49.99034068127288,626.9423557554138,49.99034068127288,626.9423557554138,4586.04945152662,4586.04945152662,0.19241421723403546,0.19241421723403546,0.00016196870380732413
0,769,9.39828453644683,212.77844339702463,9.39828453644683,212.77844339702463,292.61813787935085,292.61813787935085,0.3949640930487115,0.3949640930487115,3.045044189808773e-05
0,770,37.39338242105094,234.40303712958948,37.39338242105094,234.40303712958948,1282.5757108637024,1282.5757108637024,0.2159048373212822,0.2159048373212822,0.00012115455904420502
0,771,114.77593210173488,898.0260769405098,114.77593210173488,898.0260769405098,15082.203692202416,15082.203692202416,0.14744905842720654,0.14744905842720654,0.00037187402000962103
0,772,7.682069231260714,538.8298661763387,7.682069231260714,538.8298661763387,605.6962739007287,605.6962739007287,0.43137357556647765,0.43137357556647765,2.4889904309284714e-05
0,773,12.230959685771376,235.9375031445487,12.230959685771376,235.9375031445487,422.26252404485405,422.26252404485405,0.3491793771358545,0.3491793771358545,3.962830938189926e-05
0,774,136.2307363741439,405.57251214131315,136.2307363741439,405.57251214131315,8084.788115616405,8084.788115616405,0.14127965939108866,0.14127965939108866,0.0004413875858522262
0,775,12.984399045073479,78.66479007725509,12.984399045073479,78.66479007725509,149.46078799531998,149.46078799531998,0.3462535049454416,0.3462535049454416,4.206945290603807e-05
0,776,23.53741425508924,74.53905817796435,23.53741425508924,74.53905817796435,256.72471327464797,256.72471327464797,0.26613128438267797,0.26613128438267797,7.626122218648913e-05
0,777,9.355866887701755,331.4647769560088,9.355866887701755,331.4647769560088,453.7811429853922,453.7811429853922,0.3942452828728615,0.3942452828728615,3.0313008716153683e-05
0,778,22.605477649502486,366.2271667527088,22.605477649502486,366.2271667527088,1211.4047457812378,1211.4047457812378,0.2647700058043376,0.2647700058043376,7.324174758438806e-05
0,779,8.525442876356829,385.6301795678165,8.525442876356829,385.6301795678165,481.07522202292165,481.07522202292165,0.4114064442409039,0.4114064442409039,2.7622434919396125e-05
0,780,7.115462943526501,2447.7933977621624,7.115462943526501,2447.7933977621624,2548.60743564318,2548.60743564318,0.44577418314481715,0.44577418314481715,2.3054099937025862e-05
0,781,15.46811270056304,297.2624483299183,15.46811270056304,297.2624483299183,672.8254393345733,672.8254393345733,0.3132348979715389,0.3132348979715389,5.011668514982425e-05
0,782,39.212388962486735,423.01199055923234,39.212388962486735,423.01199055923234,2427.1745258420233,2427.1745258420233,0.21115130828923528,0.21115130828923528,0.00012704814023845702
0,783,5.6870929204476,4475.667582148645,5.6870929204476,4475.667582148645,3724.544545026981,3724.544545026981,0.49587271478171013,0.49587271478171013,1.842618106225022e-05
0,784,3.178084684306657,238.57173215754523,3.178084684306657,238.57173215754523,110.9454445534686,110.9454445534686,0.663815516072577,0.663815516072577,1.0296994377153568e-05
0,785,59.675111708076244,201.3138029311678,59.675111708076244,201.3138029311678,1757.8905001895062,1757.8905001895062,0.18172447827029498,0.18172447827029498,0.00019334736193416703
0,786,22.1805500258702,168.7789074770375,22.1805500258702,168.7789074770375,547.7917765007534,547.7917765007534,0.26877276854095816,0.26877276854095816,7.186498208381945e-05
0,787,8.26523905150111,2263.2337141055223,8.26523905150111,2263.2337141055223,2737.2209067162516,2737.2209067162516,0.4153192825325441,0.4153192825325441,2.6779374526863596e-05
0,788,5.594484831409596,290.486397301677,5.594484831409596,290.486397301677,237.79949421057268,237.79949421057268,0.5037130442211573,0.5037130442211573,1.812613085376709e-05
0,789,13.390807053215356,577.5094220805353,13.390807053215356,577.5094220805353,1131.5945628467011,1131.5945628467011,0.33309512141922293,0.33309512141922293,4.338621485241775e-05
0,790,66.85950482623018,1657.8907814184852,66.85950482623018,1657.8907814184852,16219.747834593465,16219.747834593465,0.17350412163883122,0.17350412163883122,0.00021662479563698577
0,791,36.500015815330016,1144.8309887206528,36.500015815330016,1144.8309887206528,6114.478957299346,6114.478957299346,0.21650833492676944,0.21650833492676944,0.00011826005124166924
0,792,26.005869211023953,1184.0979817864095,26.005869211023953,1184.0979817864095,4505.925848313548,4505.925848313548,0.2484929775705666,0.2484929775705666,8.425901624371761e-05
0,793,14.737656984379788,220.58637359742983,14.737656984379788,220.58637359742983,475.6989039372507,475.6989039372507,0.32097618891673085,0.32097618891673085,4.775000862939052e-05
0,794,6.026554551206689,662.412284783706,6.026554551206689,662.412284783706,584.1474640969367,584.1474640969367,0.483798682985989,0.483798682985989,1.9526036745909672e-05
0,795,10.267192427565728,246.32766192656234,10.267192427565728,246.32766192656234,370.0751397764665,370.0751397764665,0.37843751247050467,0.37843751247050467,3.326570346531296e-05
0,796,7.747779016011002,581.9274151153055,7.747779016011002,581.9274151153055,659.7373449914966,659.7373449914966,0.42949801524515485,0.42949801524515485,2.5102804011875646e-05
0,797,6.261223509099552,178.81159443883067,6.261223509099552,178.81159443883067,163.8248988586452,163.8248988586452,0.47970799152306165,0.47970799152306165,2.028636416948255e-05
0,798,48.410227216110094,133.59874426135994,48.410227216110094,133.59874426135994,946.3777532161866,946.3777532161866,0.19681656929515062,0.19681656929515062,0.0001568491361801967
0,799,15.50309339981401,6835.401751288704,15.50309339981401,6835.401751288704,15506.27330633319,15506.27330633319,0.31064264495401206,0.31064264495401206,5.023002261539739e-05
0,800,10.040010594516652,301.1418264886524,10.040010594516652,301.1418264886524,442.41544167371455,442.41544167371455,0.3817411604161339,0.3817411604161339,3.252963432623395e-05
0,801,2.4837980638281514,215.19839701504787,2.4837980638281514,215.19839701504787,78.21325166006699,78.21325166006699,0.7498545934787734,0.7498545934787734,8.04750572680321e-06
0,802,4.413671666101327,306.89527322866036,4.413671666101327,306.89527322866036,198.2052929338255,198.2052929338255,0.5644885977536335,0.5644885977536335,1.43002961981683e-05
0,803,40.41412400741287,726.7072054707195,40.41412400741287,726.7072054707195,4297.51757667166,4297.51757667166,0.20830126638571736,0.20830126638571736,0.0001309417617840177
0,804,8.160009299186099,221.39186272596672,8.160009299186099,221.39186272596672,264.34879406028983,264.34879406028983,0.4218985423279275,0.4218985423279275,2.643843012936296e-05
0,805,14.513459229361482,687.5623391921247,14.513459229361482,687.5623391921247,1460.185539582867,1460.185539582867,0.32095628447921304,0.32095628447921304,4.702360790313121e-05
0,806,7.984496748633632,451.91636610094736,7.984496748633632,451.91636610094736,527.9960134309833,527.9960134309833,0.42393299386092853,0.42393299386092853,2.5869769465572967e-05
0,807,6.550862879279879,397.15292043015376,6.550862879279879,397.15292043015376,380.6986133806687,380.6986133806687,0.4660257022618416,0.4660257022618416,2.122479572886681e-05
0,808,32.53165859746851,358.7567167827169,32.53165859746851,358.7567167827169,1707.777440726375,1707.777440726375,0.22754384495551513,0.22754384495551513,0.00010540257385579797
0,809,4.708245598369782,4945.109483343887,4.708245598369782,4945.109483343887,3406.90517389677,3406.90517389677,0.5430475069428361,0.5430475069428361,1.5254715738718093e-05
0,810,22.339006874224445,984.1846540933959,22.339006874224445,984.1846540933959,3217.106782747817,3217.106782747817,0.26513317374763073,0.26513317374763073,7.23783822724872e-05
0,811,9.021823019197015,254.57728460199604,9.021823019197015,254.57728460199604,336.0771446278838,336.0771446278838,0.4018759095713189,0.4018759095713189,2.9230706582198326e-05
0,812,12.029951010608249,1496.5753470734028,12.029951010608249,1496.5753470734028,2634.4349003478305,2634.4349003478305,0.3489530596343838,0.3489530596343838,3.8977041274370724e-05
0,813,83.87033057303293,330.2707352037496,83.87033057303293,330.2707352037496,4053.2507667745253,4053.2507667745253,0.16193751883572918,0.16193751883572918,0.0002717398710566267
0,814,32.44841489384677,276.88204472742024,32.44841489384677,276.88204472742024,1314.6595645261882,1314.6595645261882,0.22815996437971148,0.22815996437971148,0.00010513286425606353
0,815,45.900849692722716,2783.2233778755567,45.900849692722716,2783.2233778755567,18693.6373908601,18693.6373908601,0.19810818634479627,0.19810818634479627,0.0001487187530044216
0,816,7.948287362338814,198.51812618984445,7.948287362338814,198.51812618984445,230.88661305091054,230.88661305091054,0.4276925391410011,0.4276925391410011,2.5752451053977754e-05
0,817,24.627190926428355,1076.1052952819566,24.627190926428355,1076.1052952819566,3877.882728102035,3877.882728102035,0.254301543960134,0.254301543960134,7.979209860162788e-05
0,818,4.880901465745796,104.57391446585375,4.880901465745796,104.57391446585375,74.68758741515381,74.68758741515381,0.5458283199569716,0.5458283199569716,1.5814120749016378e-05
0,819,77.97019492995865,2349.941298007027,77.97019492995865,2349.941298007027,26810.854708745675,26810.854708745675,0.16499500773258893,0.16499500773258893,0.000252623431573066
0,820,32.71414763645937,695.0142263001848,32.71414763645937,695.0142263001848,3327.0117074369077,3327.0117074369077,0.22640989731389777,0.22640989731389777,0.00010599383834212837
0,821,44.71191799527532,235.56583213174957,44.71191799527532,235.56583213174957,1541.2057607204538,1541.2057607204538,0.2015402706818117,0.2015402706818117,0.00014486661430469205
0,822,17.369545378943293,532.9433918125221,17.369545378943293,532.9433918125221,1354.5484969996428,1354.5484969996428,0.2964536633753568,0.2964536633753568,5.6277327027776275e-05
0,823,5.059181132371188,343.0919486548064,5.059181132371188,343.0919486548064,253.98951028721996,253.98951028721996,0.528017204616823,0.528017204616823,1.639174686888265e-05
0,824,18.297198864031802,173.89019007843194,18.297198864031802,173.89019007843194,465.56970857028966,465.56970857028966,0.2922039693764735,0.2922039693764735,5.928292431946304e-05
0,825,2.116446525927921,196.22763168145298,2.116446525927921,196.22763168145298,60.77045498438321,60.77045498438321,0.8121527438106813,0.8121527438106813,6.8572867440064635e-06
0,826,8.742264126952849,207.97445935051638,8.742264126952849,207.97445935051638,266.0473595701541,266.0473595701541,0.40870172472716265,0.40870172472716265,2.832493577132723e-05
