Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1227,25.835386648062055,430.6578343594665,25.835386648062055,430.6578343594665,1628.0672612955636,1628.0672612955636,0.2499621380109653,0.2499621380109653,8.370665273972107e-05
0,1228,23.161573233917565,144.4271640165562,23.161573233917565,144.4271640165562,489.48790405860257,489.48790405860257,0.26438116030292363,0.26438116030292363,7.50434972778929e-05
0,1229,6.388276882864093,360.16670484510325,6.388276882864093,360.16670484510325,336.6761244570249,336.6761244570249,0.4719421970234973,0.4719421970234973,2.0698017100479663e-05
0,1230,17.525666707014132,583.1281851733917,17.525666707014132,583.1281851733917,1495.4214546114843,1495.4214546114843,0.29517451772121533,0.29517451772121533,5.6783160130725786e-05
0,1231,11.383684652813173,122.67261766836774,11.383684652813173,122.67261766836774,204.3410001568358,204.3410001568358,0.36415121389929744,0.36415121389929744,3.688313827511468e-05
0,1232,4.972878182028012,1123.7594137779759,4.972878182028012,1123.7594137779759,817.7229544373845,817.7229544373845,0.529796721467561,0.529796721467561,1.6112125309770756e-05
0,1233,14.995626346424345,393.00406416879696,14.995626346424345,393.00406416879696,862.3561748465695,862.3561748465695,0.3170473184354346,0.3170473184354346,4.858582936241488e-05
0,1234,29.972217793573112,2337.04507191025,29.972217793573112,2337.04507191025,10249.696208470992,10249.696208470992,0.23410603045316472,0.23410603045316472,9.710998565117688e-05
0,1235,2.631156682761931,362.04834572586793,2.631156682761931,362.04834572586793,139.39214579155976,139.39214579155976,0.7255726875906623,0.7255726875906623,8.524947652148656e-06
0,1236,19.426474498427588,180.45670434476466,19.426474498427588,180.45670434476466,512.9700856048958,512.9700856048958,0.2844775289288284,0.2844775289288284,6.294177737490538e-05
0,1237,24.557384515150414,1985.1911793455422,24.557384515150414,1985.1911793455422,7133.61181259488,7133.61181259488,0.25437423802648695,0.25437423802648695,7.956592582908735e-05
0,1238,8.169057756201788,285.1719689743555,8.169057756201788,285.1719689743555,340.8818093358639,340.8818093358639,0.4206746651831375,0.4206746651831375,2.6467747130093794e-05
0,1239,142.00280033816298,736.1244678116764,142.00280033816298,736.1244678116764,15295.834917573597,15295.834917573597,0.13964888434906614,0.13964888434906614,0.0004600890730956481
0,1240,54.61853177453382,542.2051204817203,54.61853177453382,542.2051204817203,4333.398829579423,4333.398829579423,0.18645257647432198,0.18645257647432198,0.0001769640429494896
0,1241,88.44664261261029,406.67865066533335,88.44664261261029,406.67865066533335,5263.295474623255,5263.295474623255,0.15918659572970698,0.15918659572970698,0.00028656712206485735
0,1242,10.901165971048307,972.3379686558253,10.901165971048307,972.3379686558253,1551.0122294804096,1551.0122294804096,0.36546870050195857,0.36546870050195857,3.531977774619651e-05
0,1243,23.698535355387857,134.78720931549995,23.698535355387857,134.78720931549995,467.40700108537305,467.40700108537305,0.26207449661735194,0.26207449661735194,7.678325455145667e-05
0,1244,18.956676010568703,699.4760741170271,18.956676010568703,699.4760741170271,1940.2606546943261,1940.2606546943261,0.28496121279490916,0.28496121279490916,6.14196302742426e-05
0,1245,16.264155484927837,840.8598690704619,16.264155484927837,840.8598690704619,2001.1524219487935,2001.1524219487935,0.3047777554834943,0.3047777554834943,5.2695863771166195e-05
0,1246,34.914606361826486,1037.1962620772144,34.914606361826486,1037.1962620772144,5298.990226863296,5298.990226863296,0.22038164200018784,0.22038164200018784,0.00011312332461231783
0,1247,8.33344139690328,122.56821360015516,8.33344139690328,122.56821360015516,149.46078799531998,149.46078799531998,0.4212939982196156,0.4212939982196156,2.700035012596663e-05
0,1248,7.008225025218231,962.5412208545805,7.008225025218231,962.5412208545805,987.080110008367,987.080110008367,0.4496854402228566,0.4496854402228566,2.2706649081707066e-05
0,1249,24.859815666620996,1961.0404107996255,24.859815666620996,1961.0404107996255,7133.61181259488,7133.61181259488,0.2530660614995632,0.2530660614995632,8.054580275985204e-05
0,1250,129.58905363871017,653.1785723780661,129.58905363871017,653.1785723780661,12385.834511495075,12385.834511495075,0.14290247353621005,0.14290247353621005,0.000419868533789421
0,1251,7.195029323256321,1309.3659417231877,7.195029323256321,1309.3659417231877,1378.5376566537113,1378.5376566537113,0.4438074944212375,0.4438074944212375,2.331189500735048e-05
0,1252,32.15369698009755,2036.8104661207833,32.15369698009755,2036.8104661207833,9583.11187204257,9583.11187204257,0.2275504004193925,0.2275504004193925,0.00010417797821551607
0,1253,569.5935533513256,10242.15542403332,569.5935533513256,10242.15542403332,853653.1609528376,853653.1609528376,0.11114731733920806,0.11114731733920806,0.0018454831128582947
0,1254,12.331744732142138,161.48917660434648,12.331744732142138,161.48917660434648,291.402297759529,291.402297759529,0.34941998644413524,0.34941998644413524,3.995485293214053e-05
0,1255,5.611739888453683,908.1147378958725,5.611739888453683,908.1147378958725,745.6985217944,745.6985217944,0.5001261316953713,0.5001261316953713,1.8182037238589934e-05
0,1256,43.336470811802954,297.7384128415192,43.336470811802954,297.7384128415192,1888.0497567543218,1888.0497567543218,0.20359392232910437,0.20359392232910437,0.00014041016543024157
0,1257,7.505925239071579,165.6357266651535,7.505925239071579,165.6357266651535,181.92118543575316,181.92118543575316,0.4404798651883916,0.4404798651883916,2.4319197774591916e-05
0,1258,76.77913148899498,165.3622707155535,76.77913148899498,165.3622707155535,1857.8243381018826,1857.8243381018826,0.16730488044066535,0.16730488044066535,0.00024876438602434374
0,1259,12.984647904114617,547.0798949466562,12.984647904114617,547.0798949466562,1039.4556352505624,1039.4556352505624,0.3378769534845263,0.3378769534845263,4.2070259209331356e-05
0,1260,4.615720740221794,116.09183394374848,4.615720740221794,116.09183394374848,78.40905556109809,78.40905556109809,0.5595228500172259,0.5595228500172259,1.4954935198318611e-05
0,1261,5.1369707693867,436.97728278876565,5.1369707693867,436.97728278876565,328.4664220912957,328.4664220912957,0.5233532012540789,0.5233532012540789,1.6643785292812907e-05
0,1262,37.75352735044598,1574.8926600037453,37.75352735044598,1574.8926600037453,8700.285793600822,8700.285793600822,0.21356102407278768,0.21356102407278768,0.00012232142861544497
0,1263,19.475429813608304,137.1029023648192,19.475429813608304,137.1029023648192,390.71377703365937,390.71377703365937,0.2852438632979079,0.2852438632979079,6.31003925960909e-05
0,1264,51.80540692040781,3670.6747696963553,51.80540692040781,3670.6747696963553,27825.69507120192,27825.69507120192,0.18947813583863768,0.18947813583863768,0.0001678495184221213
0,1265,36.494124973948,1935.853467825286,36.494124973948,1935.853467825286,10337.617557223677,10337.617557223677,0.21636768013777083,0.21636768013777083,0.00011824096491559151
0,1266,34.43841411547788,1730.5431143237415,34.43841411547788,1730.5431143237415,8720.684872076354,8720.684872076354,0.22141523849522862,0.22141523849522862,0.00011158046173414834
0,1267,4.498575480698577,255.60178543562455,4.498575480698577,255.60178543562455,168.25342768268646,168.25342768268646,0.5601923664566298,0.5601923664566298,1.457538455746339e-05
0,1268,21.98226422215549,596.8261572915105,21.98226422215549,596.8261572915105,1919.7527486502368,1919.7527486502368,0.2673558193240181,0.2673558193240181,7.122253607978378e-05
0,1269,17.086274838678992,340.54390165696964,17.086274838678992,340.54390165696964,851.4232804136748,851.4232804136748,0.2993326320028115,0.2993326320028115,5.535953047731993e-05
0,1270,11.688606515545803,641.3142204121602,11.688606515545803,641.3142204121602,1096.8787789320681,1096.8787789320681,0.3543349128781219,0.3543349128781219,3.78710851103684e-05
0,1271,211.68491249122823,460.54135371501707,211.68491249122823,460.54135371501707,14265.387205114894,14265.387205114894,0.12806351057684656,0.12806351057684656,0.0006858591164715795
0,1272,3.3539130503690946,198.2933643497851,3.3539130503690946,198.2933643497851,97.31616951921833,97.31616951921833,0.647926770451871,0.647926770451871,1.0866678283195866e-05
0,1273,55.43639912056988,636.7890103932408,55.43639912056988,636.7890103932408,5165.538445383731,5165.538445383731,0.1853791649958975,0.1853791649958975,0.0001796139331506464
0,1274,10.752289095182576,1840.6998460164953,10.752289095182576,1840.6998460164953,2896.0691954678678,2896.0691954678678,0.36738252674002764,0.36738252674002764,3.483741666839154e-05
0,1275,120.5178752498587,7387.611763821335,120.5178752498587,7387.611763821335,130280.84181249757,130280.84181249757,0.14534909117248346,0.14534909117248346,0.00039047791580954216
0,1276,3.644741114017067,2674.889126449186,3.644741114017067,2674.889126449186,1426.5844856023625,1426.5844856023625,0.6151048476832156,0.6151048476832156,1.1808961209415298e-05
0,1277,2.069732542386916,350.2583889237886,2.069732542386916,350.2583889237886,106.07860488726634,106.07860488726634,0.8166110571077809,0.8166110571077809,6.705933437333608e-06
0,1278,17.93003502163333,825.876807532965,17.93003502163333,825.876807532965,2166.8130059439263,2166.8130059439263,0.2918842958869125,0.2918842958869125,5.809331347009199e-05
0,1279,3.3774232893374583,538.7085523297849,3.3774232893374583,538.7085523297849,266.2345347971733,266.2345347971733,0.6407091782365641,0.6407091782365641,1.0942851457453365e-05
0,1280,8.850830177895919,373.5239662464777,8.850830177895919,373.5239662464777,483.7572713815776,483.7572713815776,0.40430852055827926,0.40430852055827926,2.8676689776382775e-05
0,1281,22.226880973694676,2054.019721321974,22.226880973694676,2054.019721321974,6680.487542207349,6680.487542207349,0.26539979427495525,0.26539979427495525,7.201509435477075e-05
0,1282,33.39348535670315,700.9861649928891,33.39348535670315,700.9861649928891,3425.281129052026,3425.281129052026,0.22454294505141295,0.22454294505141295,0.0001081948925557182
0,1283,27.023671240207864,887.3585796864812,27.023671240207864,887.3585796864812,3508.88008920475,3508.88008920475,0.24468581494677957,0.24468581494677957,8.755669481827349e-05
0,1284,121.06307333830186,284.3937093685943,121.06307333830186,284.3937093685943,5037.983098367257,5037.983098367257,0.1458324469788223,0.1458324469788223,0.000392244357616098
0,1285,47.23662894744354,888.9218097341115,47.23662894744354,888.9218097341115,6144.230273587977,6144.230273587977,0.19629205371009048,0.19629205371009048,0.0001530466777897171
0,1286,6.903253456331397,966.0365402094441,6.903253456331397,966.0365402094441,975.826029432729,975.826029432729,0.4529195788168881,0.4529195788168881,2.2366541198513727e-05
0,1287,2.7328348645365903,107.67171910298414,2.7328348645365903,107.67171910298414,43.05663270254983,43.05663270254983,0.7235734574237641,0.7235734574237641,8.854384961098552e-06
0,1288,5.7433494458651895,317.53961468836695,5.7433494458651895,317.53961468836695,266.86288704429006,266.86288704429006,0.4970518839786266,0.4970518839786266,1.8608452204603216e-05
0,1289,55.8410299127694,1311.4546680290564,55.8410299127694,1311.4546680290564,10715.975906738602,10715.975906738602,0.18463480356580048,0.18463480356580048,0.00018092493691737287
0,1290,9.059939872660818,895.8874563384467,9.059939872660818,895.8874563384467,1187.6919062185207,1187.6919062185207,0.398429191360533,0.398429191360533,2.935420518742105e-05
0,1291,3.459953662183442,63.991308014546476,3.459953662183442,63.991308014546476,32.397857845015906,32.397857845015906,0.6543352825640114,0.6543352825640114,1.1210249865474353e-05
0,1292,74.69864252459952,9111.764046360771,74.69864252459952,9111.764046360771,99595.61095516561,99595.61095516561,0.16717890698452456,0.16717890698452456,0.00024202360177970244
0,1293,8.335519169478065,414.9224204802679,8.335519169478065,414.9224204802679,506.08630227677946,506.08630227677946,0.41561253679084137,0.41561253679084137,2.7007082109108928e-05
0,1294,79.7264495276326,475.0288336738015,79.7264495276326,475.0288336738015,5541.756267495539,5541.756267495539,0.16428000291003367,0.16428000291003367,0.00025831369646952965
0,1295,6.013806556716119,712.8843291130673,6.013806556716119,712.8843291130673,627.3263758560632,627.3263758560632,0.4841638865257386,0.4841638865257386,1.9484733243760226e-05
0,1296,5.719524822087281,281.79585498625676,5.719524822087281,281.79585498625676,235.8411453548732,235.8411453548732,0.49852315822276033,0.49852315822276033,1.853126042356279e-05
0,1297,18.31802031226941,421.6363734686022,18.31802031226941,421.6363734686022,1130.1644210695736,1130.1644210695736,0.28989107735271485,0.28989107735271485,5.935038581175289e-05
0,1298,20.456742934787037,411.8220641451498,20.456742934787037,411.8220641451498,1232.738967089656,1232.738967089656,0.2762521956426501,0.2762521956426501,6.627984710871e-05
0,1299,24.07442589903241,1504.2227533176288,24.07442589903241,1504.2227533176288,5298.990226863296,5298.990226863296,0.25661145769572885,0.25661145769572885,7.8001139912865e-05
0,1300,4.2154794773157604,530.3098288221029,4.2154794773157604,530.3098288221029,327.11592040070366,327.11592040070366,0.5752678320138397,0.5752678320138397,1.3658153506503064e-05
0,1301,45.777119578220365,605.6787960249554,45.777119578220365,605.6787960249554,4057.101356691093,4057.101356691093,0.1987932265837699,0.1987932265837699,0.00014831786743343397
0,1302,14.631452920246389,547.4441975431979,14.631452920246389,547.4441975431979,1172.066725609506,1172.066725609506,0.3200573642349927,0.3200573642349927,4.7405907461598294e-05
0,1303,28.70655222250071,266.2549510038576,28.70655222250071,266.2549510038576,1118.4169820736915,1118.4169820736915,0.23994449250013436,0.23994449250013436,9.30092292009023e-05
0,1304,54.28154539274375,1783.9033150151165,54.28154539274375,1783.9033150151165,14169.304765914414,14169.304765914414,0.18643143886837518,0.18643143886837518,0.00017587220707248976
0,1305,28.380906508694427,322.6600812269924,28.380906508694427,322.6600812269924,1339.9744804493741,1339.9744804493741,0.24075116673337837,0.24075116673337837,9.195413708816995e-05
0,1306,17.584667595007385,963.555109587586,17.584667595007385,963.555109587586,2479.3380613942954,2479.3380613942954,0.294289112668917,0.294289112668917,5.697432300782393e-05
0,1307,18.0474887624894,559.9284538876673,18.0474887624894,559.9284538876673,1478.680491562151,1478.680491562151,0.2914186605630932,0.2914186605630932,5.847386359046566e-05
0,1308,4.298952599037046,162.89015669924325,4.298952599037046,162.89015669924325,102.46664654664376,102.46664654664376,0.5757283261443692,0.5757283261443692,1.3928606420880028e-05
0,1309,6.817604086825469,481.15195625924065,6.817604086825469,481.15195625924065,479.9975919486492,479.9975919486492,0.45676397797077056,0.45676397797077056,2.2089037241314516e-05
