Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,974,7.388047279437194,443.4639861419754,7.388047279437194,443.4639861419754,479.41657833546896,479.41657833546896,0.4398407790978692,0.4398407790978692,2.3937273185376506e-05
0,975,6.132342546466856,359.2454719621728,6.132342546466856,359.2454719621728,322.36117827614845,322.36117827614845,0.48126465728828083,0.48126465728828083,1.9868789850552615e-05
0,976,21.581153505900446,424.2191999065166,21.581153505900446,424.2191999065166,1339.6458404057366,1339.6458404057366,0.26988456604088384,0.26988456604088384,6.992293735911745e-05
0,977,6.457855865025428,174.6325423966181,6.457855865025428,174.6325423966181,165.0207474598042,165.0207474598042,0.47282032061525414,0.47282032061525414,2.0923453002682386e-05
0,978,17.046505399306938,425.40533106039226,17.046505399306938,425.40533106039226,1061.117101670315,1061.117101670315,0.2992505474838679,0.2992505474838679,5.5230677493754475e-05
0,979,86.27286640369707,2113.769046999827,86.27286640369707,2113.769046999827,26684.35976003602,26684.35976003602,0.15990493795038901,0.15990493795038901,0.00027952408714797847
0,980,3.030333101694805,84.80967201360984,3.030333101694805,84.80967201360984,37.60631496147519,37.60631496147519,0.6919442827944318,0.6919442827944318,9.818279249491169e-06
0,981,1.26102933828517,412.7192624284105,1.26102933828517,412.7192624284105,76.15614550741029,76.15614550741029,1.0419956263279886,1.0419956263279886,4.085735056043951e-06
0,982,42.28792793182966,288.0675445484005,42.28792793182966,288.0675445484005,1782.525543365802,1782.525543365802,0.2055444772639507,0.2055444772639507,0.0001370128864991281
0,983,14.360686494955363,2903.652390694531,14.360686494955363,2903.652390694531,6101.615696969828,6101.615696969828,0.32167404845650327,0.32167404845650327,4.6528624243655376e-05
0,984,12.980328304543976,469.24486496213837,12.980328304543976,469.24486496213837,891.2719348009894,891.2719348009894,0.3381643509276963,0.3381643509276963,4.205626370672248e-05
0,985,19.67232853738165,136.58779690653154,19.67232853738165,136.58779690653154,393.1811552447248,393.1811552447248,0.28400588036425756,0.28400588036425756,6.373834446111654e-05
0,986,7.514474443014866,63.046321328329924,7.514474443014866,63.046321328329924,69.32396405441006,69.32396405441006,0.4502749645307633,0.4502749645307633,2.4346897195368164e-05
0,987,19.779565359673718,243.50397289750472,19.779565359673718,243.50397289750472,704.770668315249,704.770668315249,0.2813637984731931,0.2813637984731931,6.408579176534284e-05
0,988,12.190679086149721,474.1933113958371,12.190679086149721,474.1933113958371,845.8792045691124,845.8792045691124,0.3479974819032341,0.3479974819032341,3.94978002391251e-05
0,989,4.216153225863304,1316.2948096206258,4.216153225863304,1316.2948096206258,812.0720819094417,812.0720819094417,0.573634621441008,0.573634621441008,1.3660336451797105e-05
0,990,62.81988286835719,1764.2754538843626,62.81988286835719,1764.2754538843626,16217.67301149157,16217.67301149157,0.17717925181482608,0.17717925181482608,0.00020353642049347732
0,991,17.753419860696816,2189.2512711956624,17.753419860696816,2189.2512711956624,5687.25446270132,5687.25446270132,0.29266746867757004,0.29266746867757004,5.752108034865768e-05
0,992,44.19697387931786,491.10860253113896,44.19697387931786,491.10860253113896,3176.1068302571034,3176.1068302571034,0.201577946977208,0.201577946977208,0.00014319819536898987
0,993,15.107648202626475,357.29120411474435,15.107648202626475,357.29120411474435,789.8492563152424,789.8492563152424,0.3161690386269816,0.3161690386269816,4.8948780176509774e-05
0,994,25.491490214007754,975.2748673440879,25.491490214007754,975.2748673440879,3637.870900917402,3637.870900917402,0.25068196590238995,0.25068196590238995,8.259242829338512e-05
0,995,2.3938189802127487,213.6732832216038,2.3938189802127487,213.6732832216038,74.84564836702509,74.84564836702509,0.7636333033627883,0.7636333033627883,7.755973495889306e-06
0,996,9.754026030685576,176.57512812348148,9.754026030685576,176.57512812348148,252.0220070365934,252.0220070365934,0.3890335170994922,0.3890335170994922,3.160304433942127e-05
0,997,18.43716045506331,82.41790847939994,18.43716045506331,82.41790847939994,222.351800264182,222.351800264182,0.2952569764413846,0.2952569764413846,5.973639987440512e-05
0,998,64.61653910349087,407.15403405524427,64.61653910349087,407.15403405524427,3849.7050867244284,3849.7050867244284,0.17606102599139586,0.17606102599139586,0.0002093575866953104
0,999,25.54992099371863,199.91449457176623,25.54992099371863,199.91449457176623,747.4099417336581,747.4099417336581,0.2525555383804942,0.2525555383804942,8.278174401964835e-05
0,1000,67.37368027092838,2344.163914258294,67.37368027092838,2344.163914258294,23110.17706495263,23110.17706495263,0.17300966247262395,0.17300966247262395,0.00021829072407780794
0,1001,25.833171556118508,288.10615520255004,25.833171556118508,288.10615520255004,1089.0687348143372,1089.0687348143372,0.25057834756417247,0.25057834756417247,8.369947584182396e-05
0,1002,51.71027115068012,3065.159201715409,51.71027115068012,3065.159201715409,23192.890465423767,23192.890465423767,0.18962260027949085,0.18962260027949085,0.0001675412785282036
0,1003,3.3137227135084966,144.51708619440763,3.3137227135084966,144.51708619440763,70.07456116658966,70.07456116658966,0.6547133349644341,0.6547133349644341,1.073646159176753e-05
0,1004,7.687089090446151,763.1937813986641,7.687089090446151,763.1937813986641,858.4633583386035,858.4633583386035,0.4306775275893674,0.4306775275893674,2.490616865304553e-05
0,1005,11.938312075848765,561.870934740993,11.938312075848765,561.870934740993,981.5321283709146,981.5321283709146,0.351087579697759,0.351087579697759,3.8680131125750004e-05
0,1006,10.688478806018235,712.2364438949912,10.688478806018235,712.2364438949912,1113.9485126493137,1113.9485126493137,0.3691427132332132,0.3691427132332132,3.4630671331499084e-05
0,1007,7.9931214670923865,258.4633662768628,7.9931214670923865,258.4633662768628,302.3015922511786,302.3015922511786,0.4253846471243618,0.4253846471243618,2.589771355337933e-05
0,1008,34.37422843863805,567.0900752611224,34.37422843863805,567.0900752611224,2852.3973942508437,2852.3973942508437,0.22211095301926403,0.22211095301926403,0.00011137250014118728
0,1009,10.929865009627127,269.95217575943764,10.929865009627127,269.95217575943764,431.7443430064077,431.7443430064077,0.3673092060507468,0.3673092060507468,3.541276263119189e-05
0,1010,24.704120061193382,564.3930421080174,24.704120061193382,564.3930421080174,2040.2156092974299,2040.2156092974299,0.2544250550526509,0.2544250550526509,8.004134899826657e-05
0,1011,21.790659844043525,406.1242904109421,21.790659844043525,406.1242904109421,1294.9540922956376,1294.9540922956376,0.2688242271620929,0.2688242271620929,7.060173789470101e-05
0,1012,15.532264573402673,1958.3448603297406,15.532264573402673,1958.3448603297406,4450.911691045484,4450.911691045484,0.3106391851932587,0.3106391851932587,5.0324537217824657e-05
0,1013,4.2840717678226845,631.2922321626966,4.2840717678226845,631.2922321626966,395.74205868509983,395.74205868509983,0.5703625530122376,0.5703625530122376,1.3880392527745499e-05
0,1014,3.7641283680645414,357.4715572276813,3.7641283680645414,357.4715572276813,196.89330250759764,196.89330250759764,0.6091559758420142,0.6091559758420142,1.2195775912529114e-05
0,1015,84.77859294210644,1649.1246814107683,84.77859294210644,1649.1246814107683,20458.07288207558,20458.07288207558,0.16079414577202295,0.16079414577202295,0.00027468264113242487
0,1016,17.59530189260771,1413.5088123370547,17.59530189260771,1413.5088123370547,3639.3202049944184,3639.3202049944184,0.29399229468926863,0.29399229468926863,5.700877813204898e-05
0,1017,84.43481253449028,157.17545704110444,84.43481253449028,157.17545704110444,1941.91984932521,1941.91984932521,0.1624351733967036,0.1624351733967036,0.0002735687926117485
0,1018,7.260326787089657,893.4732403924303,7.260326787089657,893.4732403924303,949.2109600188701,949.2109600188701,0.44228746502446253,0.44228746502446253,2.3523458790170488e-05
0,1019,11.320078382538506,1258.860219280747,11.320078382538506,1258.860219280747,2085.220420678617,2085.220420678617,0.3589614244773068,0.3589614244773068,3.667705395942476e-05
0,1020,1.8943901844546063,386.451860188358,1.8943901844546063,386.451860188358,107.12476012658023,107.12476012658023,0.8524591181157705,0.8524591181157705,6.1378241976329245e-06
0,1021,16.64877813644456,1350.1774026918545,16.64877813644456,1350.1774026918545,3289.260172996437,3289.260172996437,0.3013144648421338,0.3013144648421338,5.394204116208037e-05
0,1022,16.62372144957307,810.3735892751168,16.62372144957307,810.3735892751168,1971.2357064969676,1971.2357064969676,0.3018526112586621,0.3018526112586621,5.3860857496616745e-05
0,1023,13.829759409947371,1918.2411300971467,13.829759409947371,1918.2411300971467,3881.8866431824836,3881.8866431824836,0.327337913062199,0.327337913062199,4.480842048822949e-05
0,1024,7.457590571740239,982.6935127894302,7.457590571740239,982.6935127894302,1072.3625806100015,1072.3625806100015,0.4365950287765783,0.4365950287765783,2.4162593452438375e-05
0,1025,3.9768738633612575,1461.990481534099,3.9768738633612575,1461.990481534099,850.7684715387618,850.7684715387618,0.5900199019835703,0.5900199019835703,1.2885071317290474e-05
0,1026,5.198525119964527,205.743225984069,5.198525119964527,205.743225984069,156.5059011619434,156.5059011619434,0.5235980837672817,0.5235980837672817,1.684322138868507e-05
0,1027,9.244614645200299,543.3585106585672,9.244614645200299,543.3585106585672,735.0219556962851,735.0219556962851,0.3953602888165739,0.3953602888165739,2.9952551450448968e-05
0,1028,58.55336892452672,516.1173724724285,58.55336892452672,516.1173724724285,4422.067737596646,4422.067737596646,0.1819649516320028,0.1819649516320028,0.00018971291531546657
0,1029,73.38749419921923,748.4411509849457,73.38749419921923,748.4411509849457,8037.19938928368,8037.19938928368,0.16847451803424046,0.16847451803424046,0.0002377754812054703
0,1030,6.849836926500874,334.8063468821141,6.849836926500874,334.8063468821141,335.58221804213724,335.58221804213724,0.4567329534315254,0.4567329534315254,2.2193471641862832e-05
0,1031,30.1415530427877,517.6579679066512,30.1415530427877,517.6579679066512,2283.145317190521,2283.145317190521,0.23429658972292047,0.23429658972292047,9.765863185863214e-05
0,1032,20.881188793771102,171.41560395746143,20.881188793771102,171.41560395746143,523.7579146084356,523.7579146084356,0.27582942300622304,0.27582942300622304,6.765505169181838e-05
0,1033,45.992148860650104,267.8833194329882,45.992148860650104,267.8833194329882,1802.8284320525424,1802.8284320525424,0.19922372217478249,0.19922372217478249,0.00014901456230850634
0,1034,43.20659761023486,595.1697984524278,43.20659761023486,595.1697984524278,3762.84196539342,3762.84196539342,0.20317366609461163,0.20317366609461163,0.00013998937625716093
0,1035,960.7822579892801,4519.400588851537,960.7822579892801,4519.400588851537,635376.0466073839,635376.0466073839,0.1067533171981538,0.1067533171981538,0.0031129345158852676
0,1036,21.833029174437346,2772.524229654042,21.833029174437346,2772.524229654042,8857.56546574058,8857.56546574058,0.2673720229394077,0.2673720229394077,7.0739014525177e-05
0,1037,14.153381776398323,292.9060238546852,14.153381776398323,292.9060238546852,606.6155663187291,606.6155663187291,0.3260759264816646,0.3260759264816646,4.585695695553057e-05
0,1038,40.4333686894683,4366.968957661631,40.4333686894683,4366.968957661631,25837.17675162362,25837.17675162362,0.2077971311987331,0.2077971311987331,0.0001310041145538773
0,1039,6.3926652690061845,374.3044750644932,6.3926652690061845,374.3044750644932,350.13216531729256,350.13216531729256,0.4716686275958398,0.4716686275958398,2.0712235471580037e-05
0,1040,3.8826268923180796,502.7731831666363,3.8826268923180796,502.7731831666363,285.64247610464525,285.64247610464525,0.5988556101205061,0.5988556101205061,1.2579711131110577e-05
0,1041,5.896071374585243,148.283877048637,5.896071374585243,148.283877048637,127.93273672504922,127.93273672504922,0.49506220176616267,0.49506220176616267,1.9103271253656187e-05
0,1042,61.21481362518181,15015.434440332523,61.21481362518181,15015.434440332523,134499.12507551824,134499.12507551824,0.17859888371727634,0.17859888371727634,0.00019833599614558906
0,1043,26.524298304592165,144.6079346703056,26.524298304592165,144.6079346703056,561.2560720524087,561.2560720524087,0.24960255058778252,0.24960255058778252,8.593872650687861e-05
0,1044,11.808395332937161,28.908294194339284,11.808395332937161,28.908294194339284,49.95033161363923,49.95033161363923,0.37881192254206747,0.37881192254206747,3.82592008787164e-05
0,1045,23.69517420994415,345.78551734878096,23.69517420994415,345.78551734878096,1198.9242131774993,1198.9242131774993,0.2595875199105452,0.2595875199105452,7.677236444021904e-05
0,1046,30.055926028358673,72.4808314332396,30.055926028358673,72.4808314332396,318.7706333086602,318.7706333086602,0.24025113068975623,0.24025113068975623,9.73812003318821e-05
0,1047,8.982048036155117,740.0765814840486,8.982048036155117,740.0765814840486,972.6958450868,972.6958450868,0.4002680803641918,0.4002680803641918,2.9101835637142576e-05
0,1048,15.312237000438643,248.7629950628379,15.312237000438643,248.7629950628379,557.3775149752886,557.3775149752886,0.31512826481462575,0.31512826481462575,4.96116478814212e-05
0,1049,4.476880710054207,814.1063321271629,4.476880710054207,814.1063321271629,533.3123989220192,533.3123989220192,0.5578446207653208,0.5578446207653208,1.450509350057563e-05
0,1050,37.52179397125134,3102.2385109372417,37.52179397125134,3102.2385109372417,17032.712065710966,17032.712065710966,0.21394225557116886,0.21394225557116886,0.00012157061246685434
0,1051,8.526561079967555,811.8491956650772,8.526561079967555,811.8491956650772,1012.9180208605228,1012.9180208605228,0.4100527031858749,0.4100527031858749,2.7626057899094877e-05
0,1052,0.8637014505489897,362.72037105621916,0.8637014505489897,362.72037105621916,45.84169017046009,45.84169017046009,1.258283047536374,1.258283047536374,2.7983926997787266e-06
0,1053,695.6754832620769,2095.741354720792,695.6754832620769,2095.741354720792,213338.5835144435,213338.5835144435,0.10922853493287248,0.10922853493287248,0.002253988565769129
0,1054,49.90488571176989,119.13353852061273,49.90488571176989,119.13353852061273,869.96570446443,869.96570446443,0.19493729510772728,0.19493729510772728,0.00016169182970613444
0,1055,1.1275154970627963,2299.045071707486,1.1275154970627963,2299.045071707486,379.31064483407056,379.31064483407056,1.0959425592708611,1.0959425592708611,3.65315021048346e-06
