Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,722,17.239621870818024,3122.9566686222274,17.239621870818024,3122.9566686222274,7878.049763827444,7878.049763827444,0.2964032015546944,0.2964032015546944,5.5856374861450395e-05
0,723,103.7249556550446,888.7447255812058,103.7249556550446,888.7447255812058,13489.17284892674,13489.17284892674,0.15163414741300077,0.15163414741300077,0.00033606885632234444
0,724,8.004027403887976,467.7156650897623,8.004027403887976,467.7156650897623,547.7917765007534,547.7917765007534,0.4233689051146649,0.4233689051146649,2.5933048788597044e-05
0,725,9.790057682122193,849.4664446463333,9.790057682122193,849.4664446463333,1216.9045203562866,1216.9045203562866,0.3843114782310122,0.3843114782310122,3.1719786890075905e-05
0,726,5.678227920351938,236.3694074056057,5.678227920351938,236.3694074056057,196.39440571371856,196.39440571371856,0.501079747100345,0.501079747100345,1.839745846194028e-05
0,727,110.7286801036689,1230.9671185496898,110.7286801036689,1230.9671185496898,19944.88795552,19944.88795552,0.14883477612769822,0.14883477612769822,0.00035876092353588726
0,728,800.4332176958983,11186.372277328126,800.4332176958983,11186.372277328126,1310205.436974824,1310205.436974824,0.10805025071908265,0.10805025071908265,0.0025934036253347104
0,729,6.669576554684425,901.9666328858856,6.669576554684425,901.9666328858856,880.2656581509154,880.2656581509154,0.46048705285076985,0.46048705285076985,2.1609428037177533e-05
0,730,12.373643121126461,1326.6925132809185,12.373643121126461,1326.6925132809185,2402.109992801934,2402.109992801934,0.34454463153303083,0.34454463153303083,4.009060371244973e-05
0,731,38.62117821266165,160.39339019239344,38.62117821266165,160.39339019239344,906.4357194546976,906.4357194546976,0.21400750419674433,0.21400750419674433,0.00012513261740902375
0,732,309.13175010152867,393.7617624099671,309.13175010152867,393.7617624099671,17811.569027927344,17811.569027927344,0.11996192997989907,0.11996192997989907,0.0010015868703289528
0,733,475.5100561602696,1383.3846084366521,475.5100561602696,1383.3846084366521,96255.9691028629,96255.9691028629,0.11326259574017941,0.11326259574017941,0.0015406525819592733
0,734,88.96261089790006,961.1456301355266,88.96261089790006,961.1456301355266,12511.85611793442,12511.85611793442,0.15856365208225348,0.15856365208225348,0.0002882388593091962
0,735,44.779754471978556,560.0542280358945,44.779754471978556,560.0542280358945,3669.7528273984262,3669.7528273984262,0.2004912348152027,0.2004912348152027,0.00014508640448921052
0,736,18.355909300107257,274.1531583674612,18.355909300107257,274.1531583674612,736.3667704610855,736.3667704610855,0.2904462658704928,0.2904462658704928,5.947314613234751e-05
0,737,54.82607614291682,343.63153469534603,54.82607614291682,343.63153469534603,2756.7996321794567,2756.7996321794567,0.18655740184147646,0.18655740184147646,0.0001776364867030505
0,738,8.650269039499182,864.1284144705401,8.650269039499182,864.1284144705401,1093.7874260822402,1093.7874260822402,0.4072133729821818,0.4072133729821818,2.802687168797735e-05
0,739,2.054380231016172,32.056392070936845,2.054380231016172,32.056392070936845,9.636525921603193,9.636525921603193,0.8752352145875025,0.8752352145875025,6.656191948492397e-06
0,740,19.421283715591724,567.3140409585043,19.421283715591724,567.3140409585043,1612.2281160804707,1612.2281160804707,0.2821643645642728,0.2821643645642728,6.292495923851719e-05
0,741,20.73932903397391,630.9414069979214,20.73932903397391,630.9414069979214,1914.735358631598,1914.735358631598,0.2741054650867757,0.2741054650867757,6.719542607007547e-05
0,742,9.314535510428122,117.34846614886689,9.314535510428122,117.34846614886689,159.94241367250413,159.94241367250413,0.40014175337599955,0.40014175337599955,3.0179095053787114e-05
0,743,34.046439172507625,1255.5398911464356,34.046439172507625,1255.5398911464356,6254.99890731255,6254.99890731255,0.22252613191817724,0.22252613191817724,0.00011031046291892472
0,744,21.489860518731888,263.43397556492897,21.489860518731888,263.43397556492897,828.3815321605719,828.3815321605719,0.2712234530080492,0.2712234530080492,6.962714808069132e-05
0,745,4.045880339562221,950.9761713890042,4.045880339562221,950.9761713890042,562.9990920712505,562.9990920712505,0.5856426360157867,0.5856426360157867,1.3108652300181596e-05
0,746,6.113745841454199,2181.640871211979,6.113745841454199,2181.640871211979,1951.7117067484276,1951.7117067484276,0.47926047409574063,0.47926047409574063,1.9808536526311606e-05
0,747,17.747438388410533,94.88551608428214,17.747438388410533,94.88551608428214,246.4113038715736,246.4113038715736,0.2992692927000956,0.2992692927000956,5.7501700378450125e-05
0,748,8.061971497950504,280.3909382626098,8.061971497950504,280.3909382626098,330.7731566515598,330.7731566515598,0.42336233376577836,0.42336233376577836,2.6120787653359633e-05
0,749,12.639213442698685,877.9715434199409,12.639213442698685,877.9715434199409,1623.7737392303525,1623.7737392303525,0.3415188207173984,0.3415188207173984,4.0951051554343735e-05
0,750,13.845543196884384,464.6879720569642,13.845543196884384,464.6879720569642,941.4482572706031,941.4482572706031,0.32839646674370854,0.32839646674370854,4.48595599579054e-05
0,751,40.28995112856842,1606.9663760783976,40.28995112856842,1606.9663760783976,9473.894755260659,9473.894755260659,0.20824136650057587,0.20824136650057587,0.00013053944165656168
0,752,10.027171571264736,324.21169682819425,10.027171571264736,324.21169682819425,475.69890393725063,475.69890393725063,0.3817578521161862,0.3817578521161862,3.248803589089774e-05
0,753,6.97360030284595,294.714845830656,6.97360030284595,294.714845830656,300.73508020747147,300.73508020747147,0.45329729883603653,0.45329729883603653,2.259446498122088e-05
0,754,3.6947056226281862,733.4385376646352,3.6947056226281862,733.4385376646352,396.52319124403317,396.52319124403317,0.6125382011103934,0.6125382011103934,1.1970846217315322e-05
0,755,15.824365764707414,375.97318358005845,15.824365764707414,375.97318358005845,870.5790422435372,870.5790422435372,0.3095613023446171,0.3095613023446171,5.127094507765202e-05
0,756,15.152696176983959,119.2236442615458,15.152696176983959,119.2236442615458,264.34879406028983,264.34879406028983,0.31971235154324934,0.31971235154324934,4.909473561342803e-05
0,757,5.959827370451725,486.06368817704276,5.959827370451725,486.06368817704276,423.8887434270196,423.8887434270196,0.4870296056089989,0.4870296056089989,1.930984068026359e-05
0,758,4.097976888099149,175.98205940058688,4.097976888099149,175.98205940058688,105.52683818315725,105.52683818315725,0.5886143741788126,0.5886143741788126,1.3277445117441243e-05
0,759,52.372965491749206,3784.3846230895992,52.372965491749206,3784.3846230895992,29001.967408922726,29001.967408922726,0.18873314450394363,0.18873314450394363,0.00016968840819326741
0,760,27.425113715665056,1245.7633153868985,27.425113715665056,1245.7633153868985,4999.297715435998,4999.297715435998,0.24302336145811104,0.24302336145811104,8.885736843875477e-05
0,761,262.44197386221316,1641.5313534297168,262.44197386221316,1641.5313534297168,63038.73698431448,63038.73698431448,0.12297054051207656,0.12297054051207656,0.0008503119953135707
0,762,7.793900546889803,710.3007778200088,7.793900546889803,710.3007778200088,810.0693035861309,810.0693035861309,0.4279763773432745,0.4279763773432745,2.525223777192296e-05
0,763,14.385828394655176,926.1805159071298,14.385828394655176,926.1805159071298,1949.6450050209496,1949.6450050209496,0.32196294706870376,0.32196294706870376,4.6610083998682775e-05
0,764,286.00340759221297,1076.4387580378777,286.00340759221297,1076.4387580378777,45049.041975879816,45049.041975879816,0.12127430433684078,0.12127430433684078,0.00092665104059877
0,765,33.13305713219566,564.0852449000628,33.13305713219566,564.0852449000628,2734.8359155256603,2734.8359155256603,0.22540773216663793,0.22540773216663793,0.00010735110510831393
0,766,29.394363858874158,366.73184861623577,29.394363858874158,366.73184861623577,1577.3850449024276,1577.3850449024276,0.2371095341481438,0.2371095341481438,9.523773890275227e-05
0,767,33.30948459479719,540.4985495269171,33.30948459479719,540.4985495269171,2634.4349003478305,2634.4349003478305,0.22496304189509694,0.22496304189509694,0.0001079227300871429
0,768,147.09297824067804,8241.253797719079,147.09297824067804,8241.253797719079,177382.28936842224,177382.28936842224,0.138258893935396,0.138258893935396,0.0004765812494997968
0,769,6.92081377449439,280.0885270136244,6.92081377449439,280.0885270136244,283.64655192182266,283.64655192182266,0.4551311501079081,0.4551311501079081,2.2423436629361825e-05
0,770,27.188773896249547,413.290536582029,27.188773896249547,413.290536582029,1644.2585532028738,1644.2585532028738,0.24473092138420408,0.24473092138420408,8.809162742384853e-05
0,771,5.7853037456771395,444.0213478801908,5.7853037456771395,444.0213478801908,375.8850405402224,375.8850405402224,0.4942486837792852,0.4942486837792852,1.874438413599393e-05
0,772,28.41448360680448,700.9422942404701,28.41448360680448,700.9422942404701,2914.3859129370444,2914.3859129370444,0.2397961083660786,0.2397961083660786,9.206292688604653e-05
0,773,4.507641604168176,1183.0355744686676,4.507641604168176,1183.0355744686676,780.3190480956929,780.3190480956929,0.5554768181095001,0.5554768181095001,1.4604758797504892e-05
0,774,60.16642701735802,10852.368572592828,60.16642701735802,10852.368572592828,95544.07984904539,95544.07984904539,0.17967198787489397,0.17967198787489397,0.00019493922353623999
0,775,88.6358568934255,7170.852705348997,88.6358568934255,7170.852705348997,93004.78112308265,93004.78112308265,0.15852062100771064,0.15852062100771064,0.0002871801763346986
0,776,5.506616174460197,447.62093748139523,5.506616174460197,447.62093748139523,360.67847444572544,360.67847444572544,0.5060792310787599,0.5060792310787599,1.784143640525104e-05
0,777,32.96289431990454,472.70540446647925,32.96289431990454,472.70540446647925,2280.0319420363317,2280.0319420363317,0.22603176855133117,0.22603176855133117,0.00010679977759649072
0,778,343.03183421200123,522.6664891126005,343.03183421200123,522.6664891126005,26235.183558888257,26235.183558888257,0.11808666198971147,0.11808666198971147,0.0011114231428468841
0,779,5.99800612560045,89.11450749667064,5.99800612560045,89.11450749667064,78.21325166006699,78.21325166006699,0.496178527954916,0.496178527954916,1.943353984694546e-05
0,780,6.843171010492833,804.6408371848764,6.843171010492833,804.6408371848764,805.7206395789041,805.7206395789041,0.45503491949821856,0.45503491949821856,2.217187407399678e-05
0,781,46.41480084259302,3510.579678134285,46.41480084259302,3510.579678134285,23842.969944784483,23842.969944784483,0.1972613554084171,0.1972613554084171,0.00015038395473000138
0,782,16.563031977920794,2739.5474221894897,16.563031977920794,2739.5474221894897,6639.6270937598765,6639.6270937598765,0.30175101107674285,0.30175101107674285,5.366422360846337e-05
0,783,10.924562776483084,220.92411275145656,10.924562776483084,220.92411275145656,353.16057047001965,353.16057047001965,0.36809094570244705,0.36809094570244705,3.539558339580519e-05
0,784,11.368940150135371,323.2848736066255,11.368940150135371,323.2848736066255,537.8118787646772,537.8118787646772,0.3601727012450783,0.3601727012450783,3.6835366086438604e-05
0,785,14.05174624942779,414.7986626945115,14.05174624942779,414.7986626945115,852.8893112065065,852.8893112065065,0.32639592249275473,0.32639592249275473,4.552765784814604e-05
0,786,8.190908784088657,663.7582720743746,8.190908784088657,663.7582720743746,795.5492334277882,795.5492334277882,0.4181542822893319,0.4181542822893319,2.653854446044725e-05
0,787,10.404525290355433,1066.7651951657176,10.404525290355433,1066.7651951657176,1624.112591743146,1624.112591743146,0.3733709081143038,0.3733709081143038,3.371066194075161e-05
0,788,28.85658413435015,788.6561067994782,28.85658413435015,788.6561067994782,3330.102619099822,3330.102619099822,0.23819494893940626,0.23819494893940626,9.349533259529448e-05
0,789,70.82403202168469,312.06008448871734,70.82403202168469,312.06008448871734,3234.028887403943,3234.028887403943,0.170965912813258,0.170965912813258,0.00022946986375025838
0,790,35.22795211985656,576.7772983053828,35.22795211985656,576.7772983053828,2973.175746052422,2973.175746052422,0.21994162128560377,0.21994162128560377,0.00011413856486833525
0,791,121.93737609585365,5146.018106500303,121.93737609585365,5146.018106500303,91819.13158448934,91819.13158448934,0.14491424509695652,0.14491424509695652,0.00039507709855056585
0,792,16.437870022615677,290.696178982178,16.437870022615677,290.696178982178,699.2136385981951,699.2136385981951,0.3048758034574535,0.3048758034574535,5.3258698873274794e-05
0,793,9.622415124800865,374.6447799020636,9.622415124800865,374.6447799020636,527.5076963063078,527.5076963063078,0.3887851400471313,0.3887851400471313,3.1176625004354804e-05
0,794,3.438030971013965,641.9463108302182,3.438030971013965,641.9463108302182,322.94868281569325,322.94868281569325,0.6347081575934451,0.6347081575934451,1.1139220346085246e-05
0,795,13.91837624320235,110.61197990601856,13.91837624320235,110.61197990601856,225.27643449480604,225.27643449480604,0.33273801856351987,0.33273801856351987,4.509553902797561e-05
0,796,7.398134936385815,78.29693824966131,7.398134936385815,78.29693824966131,84.76021572678697,84.76021572678697,0.4504716632321534,0.4504716632321534,2.396995719389004e-05
0,797,9.908374247913025,664.4098635110622,9.908374247913025,664.4098635110622,963.3042993374914,963.3042993374914,0.38246206655192905,0.38246206655192905,3.21031325632382e-05
0,798,16.64396083933418,2306.7761733581638,16.64396083933418,2306.7761733581638,5618.07028014083,5618.07028014083,0.30114395128914084,0.30114395128914084,5.392643311944274e-05
0,799,13.458222706275917,122.4969527077526,13.458222706275917,122.4969527077526,241.23372408268705,241.23372408268705,0.3372131956116206,0.3372131956116206,4.360464156833397e-05
0,800,29.873237577277497,1072.0426919235508,29.873237577277497,1072.0426919235508,4686.184669127355,4686.184669127355,0.23466912006036875,0.23466912006036875,9.678928975037908e-05
0,801,42.704186038707675,172.48980706679123,42.704186038707675,172.48980706679123,1077.851450213791,1077.851450213791,0.20568526560831446,0.20568526560831446,0.00013836156276541287
0,802,199.77559815759147,3181.5430916330565,199.77559815759147,3181.5430916330565,93004.78112308265,93004.78112308265,0.12929918035804383,0.12929918035804383,0.0006472729380305963
0,803,35.61497521637727,2807.7901804503954,35.61497521637727,2807.7901804503954,14632.627698204316,14632.627698204316,0.21838718594572132,0.21838718594572132,0.00011539251970106235
