Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1419,13.801981543566221,77.72031152972052,13.801981543566221,77.72031152972052,156.96434083895517,156.96434083895517,0.33683583869156364,0.33683583869156364,4.471842020115456e-05
0,1420,16.063663745099234,350.0899777011248,16.063663745099234,350.0899777011248,822.9042555341173,822.9042555341173,0.30762524114018647,0.30762524114018647,5.204627053412152e-05
0,1421,9.58621915046821,1924.0561816297609,9.58621915046821,1924.0561816297609,2698.920722112373,2698.920722112373,0.3874977580020042,0.3874977580020042,3.1059350047517e-05
0,1422,23.096569511328713,455.0232651125698,23.096569511328713,455.0232651125698,1537.8221351981595,1537.8221351981595,0.26204492779353755,0.26204492779353755,7.483288521670502e-05
0,1423,7.677959403235538,1503.0978852018156,7.677959403235538,1503.0978852018156,1688.721764950063,1688.721764950063,0.4302530678970725,0.4302530678970725,2.487658846648314e-05
0,1424,35.56139708392824,312.8733001528307,35.56139708392824,312.8733001528307,1628.0672612955636,1628.0672612955636,0.21976245007408804,0.21976245007408804,0.00011521892655192752
0,1425,6.00129207805349,532.4643241671943,6.00129207805349,532.4643241671943,467.5847132675869,467.5847132675869,0.4852050077760518,0.4852050077760518,1.9444186332893307e-05
0,1426,14.853339753667619,470.0381388978909,14.853339753667619,470.0381388978909,1021.6031861621284,1021.6031861621284,0.31811044387667775,0.31811044387667775,4.812482080188309e-05
0,1427,20.411260690281818,67.4418759705069,20.411260690281818,67.4418759705069,201.43015977109593,201.43015977109593,0.283926990444866,0.283926990444866,6.61324846365131e-05
0,1428,4.184980025196618,2286.077170520024,4.184980025196618,2286.077170520024,1399.9396099918501,1399.9396099918501,0.5752451683342938,0.5752451683342938,1.355933528163704e-05
0,1429,6.860028801278522,1448.1208794011732,6.860028801278522,1448.1208794011732,1453.6363682213682,1453.6363682213682,0.45389689007807904,0.45389689007807904,2.2226493316142412e-05
0,1430,55.62551665505857,1201.9246983239934,55.62551665505857,1201.9246983239934,9783.096623463205,9783.096623463205,0.18491046756532525,0.18491046756532525,0.00018022667396238977
0,1431,13.521994075300254,323.74841509681335,13.521994075300254,323.74841509681335,640.580063041697,640.580063041697,0.3326543177765536,0.3326543177765536,4.381126080397283e-05
0,1432,2.782920039998495,486.25398074201803,2.782920039998495,486.25398074201803,198.01082053497282,198.01082053497282,0.7046693219950237,0.7046693219950237,9.016660929595124e-06
0,1433,15.959972083471452,160.9172323087305,15.959972083471452,160.9172323087305,375.8025366398638,375.8025366398638,0.310839216533783,0.310839216533783,5.171030955044751e-05
0,1434,11.965765949798476,634.0346239505182,11.965765949798476,634.0346239505182,1110.1419248259278,1110.1419248259278,0.35055232229807554,0.35055232229807554,3.876908167734706e-05
0,1435,11.44789568031717,1653.3945697391816,11.44789568031717,1653.3945697391816,2769.664698972351,2769.664698972351,0.35694976459900973,0.35694976459900973,3.709118200422763e-05
0,1436,5.770157579121691,207.79965878796958,5.770157579121691,207.79965878796958,175.45167926460405,175.45167926460405,0.49792462750703037,0.49792462750703037,1.869531055635428e-05
0,1437,36.88911102600395,269.2976508276935,36.88911102600395,269.2976508276935,1453.6363682213682,1453.6363682213682,0.2168248427115318,0.2168248427115318,0.0001195207197242528
0,1438,57.4079846868265,2117.0500233351013,57.4079846868265,2117.0500233351013,17783.95892901188,17783.95892901188,0.1827510087874408,0.1827510087874408,0.00018600187038531784
0,1439,31.680392520300387,1977.9311568646262,31.680392520300387,1977.9311568646262,9169.100882002225,9169.100882002225,0.22892469869653864,0.22892469869653864,0.00010264447176577324
0,1440,14.923759245660545,500.8753590030981,14.923759245660545,500.8753590030981,1093.7874260822402,1093.7874260822402,0.31733887792074117,0.31733887792074117,4.835297995594016e-05
0,1441,228.31391423401197,746.9636185261317,228.31391423401197,746.9636185261317,24954.95866785228,24954.95866785228,0.12613161572803713,0.12613161572803713,0.0007397370821181988
0,1442,29.200628402382144,1958.8581319489374,29.200628402382144,1958.8581319489374,8369.898800706083,8369.898800706083,0.2366619934573238,0.2366619934573238,9.461003602371815e-05
0,1443,4.952980178214422,295.81485013899714,4.952980178214422,295.81485013899714,214.39348685395416,214.39348685395416,0.5340491631858335,0.5340491631858335,1.6047655777414726e-05
0,1444,7.052594513060925,683.1539778400174,7.052594513060925,683.1539778400174,705.0055598024952,705.0055598024952,0.44879775746045225,0.44879775746045225,2.2850406222317397e-05
0,1445,6.0549042659799435,642.8575631344422,6.0549042659799435,642.8575631344422,569.5699446064099,569.5699446064099,0.4827669380963643,0.4827669380963643,1.9617889821775018e-05
0,1446,33.200092032674654,1618.6034085907029,33.200092032674654,1618.6034085907029,7863.298526428481,7863.298526428481,0.2246964774810955,0.2246964774810955,0.00010756829818586588
0,1447,7.8058696715860885,263.2920641269502,7.8058696715860885,263.2920641269502,300.73508020747147,300.73508020747147,0.43010565600370204,0.43010565600370204,2.5291017735938927e-05
0,1448,8.057944430101331,215.92138399366152,8.057944430101331,215.92138399366152,254.59211493876145,254.59211493876145,0.42452722419249533,0.42452722419249533,2.6107739953528317e-05
0,1449,23.06099761332824,171.90479072697184,23.06099761332824,171.90479072697184,580.0842798762641,580.0842798762641,0.26425490303438726,0.26425490303438726,7.47176322671835e-05
0,1450,119.6898922506749,1579.3235285749279,119.6898922506749,1579.3235285749279,27660.091156583087,27660.091156583087,0.14571119330162768,0.14571119330162768,0.00038779525089218666
0,1451,312.5585385100847,5968.083235020721,312.5585385100847,5968.083235020721,272955.13222777506,272955.13222777506,0.1195443872132746,0.1195443872132746,0.0010126896647726744
0,1452,30.14005208083349,2163.5750022240877,30.14005208083349,2163.5750022240877,9542.034423152392,9542.034423152392,0.23358919725684715,0.23358919725684715,9.765376874190051e-05
0,1453,40.472512112247784,3841.585170333189,40.472512112247784,3841.585170333189,22750.746610556256,22750.746610556256,0.20773263055814833,0.20773263055814833,0.00013113093924368283
0,1454,42.86524735590212,1347.1370493369436,42.86524735590212,1347.1370493369436,8449.7165411367,8449.7165411367,0.20341853963626463,0.20341853963626463,0.00013888340143312287
0,1455,42.945836494270026,4231.669995472469,42.945836494270026,4231.669995472469,26592.421381807,26592.421381807,0.20307559692270336,0.20307559692270336,0.00013914451024143489
0,1456,13.487766609646606,1250.526515108972,13.487766609646606,1250.526515108972,2468.0728380106125,2468.0728380106125,0.33129210937252646,0.33129210937252646,4.370036381525501e-05
0,1457,64.25865199888327,356.29925687393387,64.25865199888327,356.29925687393387,3350.206314738489,3350.206314738489,0.17649847614842487,0.17649847614842487,0.0002081980324763818
0,1458,13.154106619773295,4358.397767337526,13.154106619773295,4358.397767337526,8389.058958580581,8389.058958580581,0.3346468746974984,0.3346468746974984,4.261930544806547e-05
0,1459,28.512297213325876,452.5391953205564,28.512297213325876,452.5391953205564,1888.0497567543218,1888.0497567543218,0.23984768600744547,0.23984768600744547,9.237984297117585e-05
0,1460,84.77620221597586,1091.1196385337043,84.77620221597586,1091.1196385337043,13535.408123815598,13535.408123815598,0.16087325099879432,0.16087325099879432,0.0002746748951797618
0,1461,78.73200637559495,1620.1765398551456,78.73200637559495,1620.1765398551456,18665.459418417428,18665.459418417428,0.16453977258618474,0.16453977258618474,0.00025509170065692765
0,1462,18.71737965341575,292.9310723421637,18.71737965341575,292.9310723421637,802.29764315342,802.29764315342,0.28781528422161484,0.28781528422161484,6.0644310077067034e-05
0,1463,115.31322388489082,1752.330414663607,115.31322388489082,1752.330414663607,29567.876708575954,29567.876708575954,0.1471541495996476,0.1471541495996476,0.00037361484538704626
0,1464,39.62035473905898,535.5224511180971,39.62035473905898,535.5224511180971,3104.7101966680393,3104.7101966680393,0.21010257211385186,0.21010257211385186,0.0001283699493545511
0,1465,19.440485968893245,1774.510796664087,19.440485968893245,1774.510796664087,5047.900533245209,5047.900533245209,0.2812941880216958,0.2812941880216958,6.298717453921412e-05
0,1466,6.857370603646148,183.90813458094328,6.857370603646148,183.90813458094328,184.53705528925374,184.53705528925374,0.4591613467493017,0.4591613467493017,2.221788075581352e-05
0,1467,22.845890890049443,1395.0788270507637,22.845890890049443,1395.0788270507637,4663.71358879425,4663.71358879425,0.2624276950931857,0.2624276950931857,7.402068648376019e-05
0,1468,26.002465629614594,601.0807295086573,26.002465629614594,601.0807295086573,2287.032632378187,2287.032632378187,0.24893939486734554,0.24893939486734554,8.424798863995129e-05
0,1469,28.842749919472695,479.8786018840118,28.842749919472695,479.8786018840118,2025.3173113618307,2025.3173113618307,0.23864736620098645,0.23864736620098645,9.345050973909152e-05
0,1470,17.59471568044877,488.3729382577136,17.59471568044877,488.3729382577136,1257.3577691937126,1257.3577691937126,0.2948805668073458,0.2948805668073458,5.700687880465401e-05
0,1471,14.755622588543115,1442.536749008309,14.755622588543115,1442.536749008309,3114.651425003008,3114.651425003008,0.3180155714324642,0.3180155714324642,4.780821718687969e-05
0,1472,5.733919646078276,400.40763719540666,5.733919646078276,400.40763719540666,335.9533534320347,335.9533534320347,0.4966624962582785,0.4966624962582785,1.8577899653293616e-05
0,1473,21.775664566195765,3233.594303885268,21.775664566195765,3233.594303885268,10303.433553492376,10303.433553492376,0.2676446122866188,0.2676446122866188,7.055315319447428e-05
0,1474,13.83208451292037,79.37646150168713,13.83208451292037,79.37646150168713,160.65875385248853,160.65875385248853,0.3363043092696151,0.3363043092696151,4.4815953821862e-05
0,1475,4.495314745659681,249.05472078033205,4.495314745659681,249.05472078033205,163.8248988586452,163.8248988586452,0.560528514650227,0.560528514650227,1.4564819775937366e-05
0,1476,174.065259925846,2474.9724829315983,174.065259925846,2474.9724829315983,63038.73698431447,63038.73698431447,0.13309442287272155,0.13309442287272155,0.000563971442159741
0,1477,55.476872902482256,403.8730581192543,55.476872902482256,403.8730581192543,3278.5505288291924,3278.5505288291924,0.1856319534683682,0.1856319534683682,0.00017974506820404252
0,1478,6.0681290734526865,702.9250069025694,6.0681290734526865,702.9250069025694,624.1497908753895,624.1497908753895,0.48210794326547746,0.48210794326547746,1.9660738197986704e-05
0,1479,24.466760389195382,687.3924884106591,24.466760389195382,687.3924884106591,2460.9697552350544,2460.9697552350544,0.2552930207719423,0.2552930207719423,7.927230366099305e-05
0,1480,35.33605402407818,1457.8947250399576,35.33605402407818,1457.8947250399576,7538.227504452816,7538.227504452816,0.2192128314944517,0.2192128314944517,0.0001144888150380133
0,1481,13.243914956072588,95.87577269820166,13.243914956072588,95.87577269820166,185.80195785231618,185.80195785231618,0.34140974822920184,0.34140974822920184,4.291028445767519e-05
0,1482,7.361754180987129,85.94243535422433,7.361754180987129,85.94243535422433,92.5793214505673,92.5793214505673,0.4503591705629535,0.4503591705629535,2.3852083546398296e-05
0,1483,1856.179463261724,10274.86536728148,1856.179463261724,10274.86536728148,2790751.2558570406,2790751.2558570406,0.1035484006672001,0.1035484006672001,0.006014021460967986
0,1484,47.74533665731631,776.6001516674079,47.74533665731631,776.6001516674079,5425.671011045259,5425.671011045259,0.19557575809510697,0.19557575809510697,0.00015469489076970483
0,1485,13.860286227766307,1074.1418320493299,13.860286227766307,1074.1418320493299,2178.5064737227094,2178.5064737227094,0.32731961475957594,0.32731961475957594,4.4907327377962835e-05
0,1486,2.635336676065871,219.80163655658225,2.635336676065871,219.80163655658225,84.76021572678697,84.76021572678697,0.7281977198629469,0.7281977198629469,8.538490830453421e-06
0,1487,87.68564250360929,2624.4651177363944,87.68564250360929,2624.4651177363944,33673.96986787041,33673.96986787041,0.15909607098929138,0.15909607098929138,0.00028410148171169406
0,1488,11.731462701229164,1469.3909947635316,11.731462701229164,1469.3909947635316,2522.4035189625974,2522.4035189625974,0.35301445173550033,0.35301445173550033,3.800993915198249e-05
0,1489,20.46229910328952,3249.640224655489,20.46229910328952,3249.640224655489,9730.042472195139,9730.042472195139,0.27493465019363555,0.27493465019363555,6.629784909465805e-05
0,1490,13.936821945057494,652.9403328915992,13.936821945057494,652.9403328915992,1331.56470006684,1331.56470006684,0.32695438751241285,0.32695438751241285,4.515530310198628e-05
0,1491,3.000579392761839,160.2234494772524,3.000579392761839,160.2234494772524,70.34872413501041,70.34872413501041,0.686145259446254,0.686145259446254,9.721877232548359e-06
0,1492,34.62932186645235,2238.5452874888156,34.62932186645235,2238.5452874888156,11343.181924653249,11343.181924653249,0.22087030073905234,0.22087030073905234,0.00011219900284730562
0,1493,8.114075539391925,1392.5424900452372,8.114075539391925,1392.5424900452372,1653.3794199648787,1653.3794199648787,0.41922541011072334,0.41922541011072334,2.6289604747629834e-05
0,1494,36.925795264695694,8177.273794270433,36.925795264695694,8177.273794270433,44183.83639897445,44183.83639897445,0.21520136551208857,0.21520136551208857,0.00011963957665761406
0,1495,17.656282062551888,1145.9314136195246,17.656282062551888,1145.9314136195246,2960.621636406957,2960.621636406957,0.29365189322498536,0.29365189322498536,5.720635388266812e-05
0,1496,51.27034890112581,4170.760463024248,51.27034890112581,4170.760463024248,31290.070840250835,31290.070840250835,0.19017866114174256,0.19017866114174256,0.0001661159304396476
0,1497,16.365756915397824,215.94826825721265,16.365756915397824,215.94826825721265,517.1432345037551,517.1432345037551,0.3062874117371584,0.3062874117371584,5.302505240588895e-05
0,1498,13.841625223234654,49.8765544358222,13.841625223234654,49.8765544358222,101.02027713299867,101.02027713299867,0.34162617538807083,0.34162617538807083,4.484686572328028e-05
0,1499,42.37912811705009,1773.2799212277614,42.37912811705009,1773.2799212277614,10996.49648362654,10996.49648362654,0.20423093942711906,0.20423093942711906,0.0001373083750992423
0,1500,92.25751919093088,749.8309499820363,92.25751919093088,749.8309499820363,10122.555349417858,10122.555349417858,0.15691829294797363,0.15691829294797363,0.00029891436217861604
0,1501,3.65163515404768,1296.7926346857296,3.65163515404768,1296.7926346857296,692.9197501212351,692.9197501212351,0.6151439370336153,0.6151439370336153,1.1831297899114484e-05
