Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1196,66.59822274098487,979.5263207036005,66.59822274098487,979.5263207036005,9545.611953010794,9545.611953010794,0.17385458644675414,0.17385458644675414,0.00021577824168079096
0,1197,75.88478560696093,3006.41987886393,75.88478560696093,3006.41987886393,33383.308158047235,33383.308158047235,0.1663980279946523,0.1663980279946523,0.00024586670536655344
0,1198,9.550286517894303,906.4976979393666,9.550286517894303,906.4976979393666,1266.800225802247,1266.800225802247,0.3887149559956631,0.3887149559956631,3.0942928317977545e-05
0,1199,38.93698044155831,3439.623668653882,38.93698044155831,3439.623668653882,19597.38945166773,19597.38945166773,0.21086870704913654,0.21086870704913654,0.00012615581663064893
0,1200,18.86906734459728,1569.127687682091,18.86906734459728,1569.127687682091,4332.451859986184,4332.451859986184,0.2850377427887639,0.2850377427887639,6.113577819649519e-05
0,1201,32.67485922980096,130.95956776176803,32.67485922980096,130.95956776176803,626.1465381052606,626.1465381052606,0.2293625805547558,0.2293625805547558,0.00010586654390455511
0,1202,31.543587346786587,2113.7062743648576,31.543587346786587,2113.7062743648576,9756.201125384656,9756.201125384656,0.2293107052774783,0.2293107052774783,0.00010220122300358854
0,1203,17.78925134313112,1291.2368711206511,17.78925134313112,1291.2368711206511,3361.155581487192,3361.155581487192,0.2926156215511754,0.2926156215511754,5.763717435174483e-05
0,1204,19.954885527307656,172.15368611761434,19.954885527307656,172.15368611761434,502.6788263946514,502.6788263946514,0.2813197770634159,0.2813197770634159,6.46538291084768e-05
0,1205,21.6020885358599,298.478249961731,21.6020885358599,298.478249961731,943.4816478931571,943.4816478931571,0.27035336726862097,0.27035336726862097,6.999076685618607e-05
0,1206,24.718733091878235,465.49824061505626,24.718733091878235,465.49824061505626,1683.7177003954478,1683.7177003954478,0.25456594785521935,0.25456594785521935,8.008869521768547e-05
0,1207,34.25457966389641,172.04537777799422,34.25457966389641,172.04537777799422,862.3561748465695,862.3561748465695,0.22422861226575388,0.22422861226575388,0.00011098483811102435
0,1208,16.3848897374627,446.24580773431813,16.3848897374627,446.24580773431813,1069.8987936101526,1069.8987936101526,0.3044952150539052,0.3044952150539052,5.3087042749379146e-05
0,1209,371.167004623102,12805.925364886542,371.167004623102,12805.925364886542,695513.1634638488,695513.1634638488,0.11666907254464029,0.11666907254464029,0.0012025810949788504
0,1210,7.260555637383328,713.6560956148771,7.260555637383328,713.6560956148771,758.2001445960743,758.2001445960743,0.44258082953946726,0.44258082953946726,2.3524200265121984e-05
0,1211,69.80449051123439,527.9410126111503,69.80449051123439,527.9410126111503,5392.545128081141,5392.545128081141,0.1714115338701215,0.1714115338701215,0.00022616654925639943
0,1212,13.771360089114582,586.9665044005217,13.771360089114582,586.9665044005217,1182.810519805157,1182.810519805157,0.32885989780541364,0.32885989780541364,4.461920668873124e-05
0,1213,75.48887666288118,3999.958024266972,75.48887666288118,3999.958024266972,44183.83639897445,44183.83639897445,0.16665410979758702,0.16665410979758702,0.00024458396038773504
0,1214,48.534676488220086,223.1629846161473,48.534676488220086,223.1629846161473,1584.8907320003432,1584.8907320003432,0.19555072066920334,0.19555072066920334,0.00015725235182183306
0,1215,32.99217147710738,2573.2915256084625,32.99217147710738,2573.2915256084625,12422.955117568285,12422.955117568285,0.22515814870943784,0.22515814870943784,0.00010689463558582789
0,1216,21.948122175067677,2487.714703621388,21.948122175067677,2487.714703621388,7989.561933244731,7989.561933244731,0.2667924706484968,0.2667924706484968,7.111191584721927e-05
0,1217,7.139762304200096,2074.0186369943594,7.139762304200096,2074.0186369943594,2166.8130059439263,2166.8130059439263,0.44513236836535947,0.44513236836535947,2.313282986560831e-05
0,1218,33.89605790110201,2727.7469235349554,33.89605790110201,2727.7469235349554,13529.392399721062,13529.392399721062,0.22272524293959406,0.22272524293959406,0.0001098232275995705
0,1219,60.08012631711689,1025.0377921214708,60.08012631711689,1025.0377921214708,9011.472055966722,9011.472055966722,0.18004032319087931,0.18004032319087931,0.00019465960926745872
0,1220,58.98580630149142,1993.9294507401883,58.98580630149142,1993.9294507401883,17210.05799827333,17210.05799827333,0.18103987156915935,0.18103987156915935,0.00019111401241683222
0,1221,2.9026831600364864,38.24530713268491,2.9026831600364864,38.24530713268491,16.244367715023092,16.244367715023092,0.7302065735403633,0.7302065735403633,9.404693438518216e-06
0,1222,5.952445321094161,256.71292579229953,5.952445321094161,256.71292579229953,223.59813491319375,223.59813491319375,0.4894791873100845,0.4894791873100845,1.928592284034508e-05
0,1223,15.421392016761914,428.76485504146143,15.421392016761914,428.76485504146143,967.5374469716817,967.5374469716817,0.3129310425031939,0.3129310425031939,4.99653101343086e-05
0,1224,30.187757409640746,3682.4378044542336,30.187757409640746,3682.4378044542336,16266.394368884181,16266.394368884181,0.23334594894360433,0.23334594894360433,9.780833400723602e-05
0,1225,26.986300366864363,244.2868710474631,26.986300366864363,244.2868710474631,964.6471872648963,964.6471872648963,0.24635639350065272,0.24635639350065272,8.743561318864053e-05
0,1226,8.625210583089668,513.5848349330594,8.625210583089668,513.5848349330594,648.1968618055288,648.1968618055288,0.40853551484350553,0.40853551484350553,2.7945682289210526e-05
0,1227,41.0544360755901,234.83642294356142,41.0544360755901,234.83642294356142,1410.7516701721806,1410.7516701721806,0.208202864822468,0.208202864822468,0.00013301637288491193
0,1228,31.014374360099925,622.804981456178,31.014374360099925,622.804981456178,2826.442324878109,2826.442324878109,0.23142941488383972,0.23142941488383972,0.00010048657292672376
0,1229,20.06618446490453,293.93680929776764,20.06618446490453,293.93680929776764,863.0655891709791,863.0655891709791,0.2791731968305114,0.2791731968305114,6.501443766629067e-05
0,1230,172.8326575937533,1057.3242520482588,172.8326575937533,1057.3242520482588,26739.853734244665,26739.853734244665,0.13338126448648008,0.13338126448648008,0.0005599778106037607
0,1231,25.774202226530548,3007.631607440644,25.774202226530548,3007.631607440644,11343.181924653249,11343.181924653249,0.2491548286993345,0.2491548286993345,8.350841521395899e-05
0,1232,13.611066532760018,2159.983668046105,13.611066532760018,2159.983668046105,4301.972697607633,4301.972697607633,0.32966915768081556,0.32966915768081556,4.4099855566142454e-05
0,1233,26.393822164744407,7026.135541613494,26.393822164744407,7026.135541613494,27135.875327880698,27135.875327880698,0.24658935063615592,0.24658935063615592,8.551598381377187e-05
0,1234,4.243177453447182,158.83725361629146,4.243177453447182,158.83725361629146,98.62081552708807,98.62081552708807,0.579604107914995,0.579604107914995,1.374789494916887e-05
0,1235,47.584391095300326,1027.3118684070025,47.584391095300326,1027.3118684070025,7153.059660977833,7153.059660977833,0.195704611999531,0.195704611999531,0.00015417342714877305
0,1236,22.659551932560635,345.6565915607037,22.659551932560635,345.6565915607037,1146.0965009221052,1146.0965009221052,0.2645916399352161,0.2645916399352161,7.341694826149646e-05
0,1237,28.303695729819825,1613.0208683435294,28.303695729819825,1613.0208683435294,6680.487542207349,6680.487542207349,0.2397776685478937,0.2397776685478937,9.170397416461623e-05
0,1238,3.263686463679321,307.9439364121497,3.263686463679321,307.9439364121497,147.06357284759417,147.06357284759417,0.6537418724755505,0.6537418724755505,1.0574344142321e-05
0,1239,4.943411388327487,365.529426889795,4.943411388327487,365.529426889795,264.40771607489495,264.40771607489495,0.5337133207859157,0.5337133207859157,1.6016652898181056e-05
0,1240,3.779842317125268,156.51782876172533,3.779842317125268,156.51782876172533,86.56902436905705,86.56902436905705,0.6132402619715777,0.6132402619715777,1.2246689107485868e-05
0,1241,4.4410170169082015,541.7351388965579,4.4410170169082015,541.7351388965579,352.04199158571,352.04199158571,0.5608683069888757,0.5608683069888757,1.4388895134782573e-05
0,1242,18.99546429793328,3883.5439652227574,18.99546429793328,3883.5439652227574,10794.515765414566,10794.515765414566,0.2839644265899167,0.2839644265899167,6.154530432530384e-05
0,1243,60.20796351619654,1960.599986113752,60.20796351619654,1960.599986113752,17273.007379834977,17273.007379834977,0.179761191210273,0.179761191210273,0.0001950738017924768
0,1244,34.18579198953018,363.95868652054685,34.18579198953018,363.95868652054685,1820.6344673945036,1820.6344673945036,0.22303997358898578,0.22303997358898578,0.00011076196604607779
0,1245,2.438191670677229,281.4445603389775,2.438191670677229,281.4445603389775,100.41202557446735,100.41202557446735,0.7546831149472912,0.7546831149472912,7.899741012994223e-06
0,1246,42.240299615847704,198.02101440841633,42.240299615847704,198.02101440841633,1223.948928716067,1223.948928716067,0.2062529693948645,0.2062529693948645,0.00013685857075534656
0,1247,19.072394971552185,698.5545838561085,19.072394971552185,698.5545838561085,1949.533060066136,1949.533060066136,0.2842033698495816,0.2842033698495816,6.179455970782907e-05
0,1248,77.75266547863745,692.43403752877,77.75266547863745,692.43403752877,7878.049763827444,7878.049763827444,0.165411821900235,0.165411821900235,0.0002519186361507854
0,1249,14.503842525529958,331.0118004057771,14.503842525529958,331.0118004057771,702.508490953694,702.508490953694,0.32219990706550417,0.32219990706550417,4.6992449782717066e-05
0,1250,4.003905139576436,88.15583935172965,4.003905139576436,88.15583935172965,51.64875889143474,51.64875889143474,0.6033529754726836,0.6033529754726836,1.2972652652227654e-05
0,1251,14.26587989975111,1970.784651668453,14.26587989975111,1970.784651668453,4113.985535407518,4113.985535407518,0.3227591779263179,0.3227591779263179,4.622145087519359e-05
0,1252,36.704273417579465,737.6697216416411,36.704273417579465,737.6697216416411,3961.900959175378,3961.900959175378,0.21624156540045317,0.21624156540045317,0.00011892184587295746
0,1253,6.05815337557251,352.5383332875214,6.05815337557251,352.5383332875214,312.5155536763981,312.5155536763981,0.4841377434088,0.4841377434088,1.962841693685493e-05
0,1254,14.792238468538057,427.24820848332126,14.792238468538057,427.24820848332126,924.7815898655185,924.7815898655185,0.3188563686619991,0.3188563686619991,4.792685263806331e-05
0,1255,7.706040429975703,206.6686493112414,7.706040429975703,206.6686493112414,233.04023517718707,233.04023517718707,0.43379795657076625,0.43379795657076625,2.4967570993121278e-05
0,1256,23.883418587338955,1733.0719187423763,23.883418587338955,1733.0719187423763,6056.728428048999,6056.728428048999,0.2574314987328126,0.2574314987328126,7.73822762229782e-05
0,1257,12.932598992202323,449.3129262172426,12.932598992202323,449.3129262172426,850.2756653176161,850.2756653176161,0.3388070537825537,0.3388070537825537,4.190162073473553e-05
0,1258,62.02477316052583,790.2357041607979,62.02477316052583,790.2357041607979,7172.108617781957,7172.108617781957,0.17816761736985107,0.17816761736985107,0.0002009602650401037
0,1259,27.32213412604929,60.7266458271096,27.32213412604929,60.7266458271096,242.78337171691248,242.78337171691248,0.25132326459798204,0.25132326459798204,8.85237145683997e-05
0,1260,37.097394250973224,62.599639408751344,37.097394250973224,62.599639408751344,339.8132138008793,339.8132138008793,0.22150378898956363,0.22150378898956363,0.00012019555737315324
0,1261,34.39689913149761,178.52799108711466,34.39689913149761,178.52799108711466,898.5673546345315,898.5673546345315,0.22376300553169462,0.22376300553169462,0.00011144595318605227
0,1262,10.257176881033391,286.5198670757546,10.257176881033391,286.5198670757546,430.03877034331146,430.03877034331146,0.3781079302387537,0.3781079302387537,3.3233253094548186e-05
0,1263,77.16922072077634,676.9551473984075,77.16922072077634,676.9551473984075,7644.147086282322,7644.147086282322,0.16581693253418667,0.16581693253418667,0.0002500282751353153
0,1264,1.850544896948461,660.3520142792261,1.850544896948461,660.3520142792261,178.81344018350293,178.81344018350293,0.8600601526914714,0.8600601526914714,5.995765466113014e-06
0,1265,5.138434545241813,245.44365350784773,5.138434545241813,245.44365350784773,184.54728535192956,184.54728535192956,0.5255458861889446,0.5255458861889446,1.664852792658347e-05
0,1266,103.52904579804024,1527.208521628289,103.52904579804024,1527.208521628289,23135.856157274287,23135.856157274287,0.15161283099809975,0.15161283099809975,0.0003354341083856504
0,1267,30.387245930804166,432.0048483059801,30.387245930804166,432.0048483059801,1920.9010197210368,1920.9010197210368,0.23370502159708653,0.23370502159708653,9.845467681580548e-05
0,1268,78.8802778084318,587.3349790975228,78.8802778084318,587.3349790975228,6779.213684199896,6779.213684199896,0.1647278953853799,0.1647278953853799,0.000255572100099319
0,1269,16.337109443849332,1501.5531501974367,16.337109443849332,1501.5531501974367,3589.5578212660607,3589.5578212660607,0.3038098739400093,0.3038098739400093,5.293223459807183e-05
0,1270,43.55791577763278,121.26751978191434,43.55791577763278,121.26751978191434,772.9236776738429,772.9236776738429,0.20507907714329496,0.20507907714329496,0.0001411276471195302
0,1271,41.38965944874662,3929.9391034879127,41.38965944874662,3929.9391034879127,23801.410762024774,23801.410762024774,0.2059544864642996,0.2059544864642996,0.00013410249661393906
0,1272,7.661234488451586,969.8178536896448,7.661234488451586,969.8178536896448,1087.2112947326898,1087.2112947326898,0.431075773219144,0.431075773219144,2.4822399742583138e-05
0,1273,73.07020606707577,2490.5741360005763,73.07020606707577,2490.5741360005763,26629.611551491267,26629.611551491267,0.16845201069906215,0.16845201069906215,0.00023674746765732553
0,1274,11.478439759582693,234.48644505218405,11.478439759582693,234.48644505218405,393.84526396988474,393.84526396988474,0.3595548262275946,0.3595548262275946,3.719014482104793e-05
0,1275,9.657493583442587,170.49377501863606,9.657493583442587,170.49377501863606,240.93393887319021,240.93393887319021,0.3910279690372509,0.3910279690372509,3.129027921035398e-05
0,1276,119.36435262027436,7459.004748084076,119.36435262027436,7459.004748084076,130280.84181249757,130280.84181249757,0.14571824835914504,0.14571824835914504,0.0003867405024896889
0,1277,95.87577746896942,539.885904753725,95.87577746896942,539.885904753725,7574.185083816411,7574.185083816411,0.15526894734599217,0.15526894734599217,0.0003106375189994609
0,1278,46.56061411650305,308.95630512994114,46.56061411650305,308.95630512994114,2104.94517149777,2104.94517149777,0.19812814259226122,0.19812814259226122,0.00015085638973746988
