Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1093,31.61439142210657,3959.770681937696,31.61439142210657,3959.770681937696,18318.07730180863,18318.07730180863,0.2289985821992764,0.2289985821992764,0.00010243062820762529
0,1094,92.56202715372169,199.9112911935909,92.56202715372169,199.9112911935909,2707.666719900018,2707.666719900018,0.1576264589280662,0.1576264589280662,0.00029990096797805825
0,1095,104.45703527303714,2947.56263127755,104.45703527303714,2947.56263127755,45053.2124297403,45053.2124297403,0.15116360924141325,0.15116360924141325,0.00033844079428464036
0,1096,228.44327520859343,837.1045809370637,228.44327520859343,837.1045809370637,27982.281557123195,27982.281557123195,0.12610125168894434,0.12610125168894434,0.0007401562116758427
0,1097,98.15565168005438,773.4094697536068,98.15565168005438,773.4094697536068,11108.356821655045,11108.356821655045,0.1540837720531814,0.1540837720531814,0.00031802431144337616
0,1098,35.01430820399116,185.57643738213875,35.01430820399116,185.57643738213875,950.8092733240961,950.8092733240961,0.22208512984613507,0.22208512984613507,0.00011344635858093137
0,1099,9.35710696070843,352.430088697416,9.35710696070843,352.430088697416,482.54697631163026,482.54697631163026,0.39405455630547476,0.39405455630547476,3.0317026552695316e-05
0,1100,31.384175744785292,3146.9061218427737,31.384175744785292,3146.9061218427737,14451.720043935373,14451.720043935373,0.22970823330393816,0.22970823330393816,0.00010168472941310435
0,1101,180.32140553895465,4992.973781453671,180.32140553895465,4992.973781453671,131744.22740574705,131744.22740574705,0.13205591961205118,0.13205591961205118,0.000584241353946213
0,1102,1.686517580255695,86.01448607889523,1.686517580255695,86.01448607889523,21.226945116873804,21.226945116873804,0.9228469905403253,0.9228469905403253,5.464316960028452e-06
0,1103,23.175482859731055,348.8043599376758,23.175482859731055,348.8043599376758,1182.8664713396354,1182.8664713396354,0.2620403155800013,0.2620403155800013,7.508856446552862e-05
0,1104,3.0346477171794484,193.62736618913635,3.0346477171794484,193.62736618913635,85.98051577250978,85.98051577250978,0.6805861054431689,0.6805861054431689,9.832258603661412e-06
0,1105,7.44806566403103,131.71561925987615,7.44806566403103,131.71561925987615,143.5508605832701,143.5508605832701,0.4437101044872283,0.4437101044872283,2.4131732751460535e-05
0,1106,141.22532378261795,10042.87960780055,141.22532378261795,10042.87960780055,207537.1560318238,207537.1560318238,0.13961805645397335,0.13961805645397335,0.0004575700490556821
0,1107,52.58198694470896,369.0851617568579,52.58198694470896,369.0851617568579,2839.805554138849,2839.805554138849,0.18930438200587488,0.18930438200587488,0.00017036563770085703
0,1108,80.91980979703139,386.05021635166673,80.91980979703139,386.05021635166673,4571.131120760856,4571.131120760856,0.16364097335426142,0.16364097335426142,0.0002621801837423817
0,1109,8.137076702484313,920.238979896606,8.137076702484313,920.238979896606,1095.706052682851,1095.706052682851,0.4190357486579427,0.4190357486579427,2.6364128516049172e-05
0,1110,10.602056225483897,67.79836113420296,10.602056225483897,67.79836113420296,105.18028047124409,105.18028047124409,0.3819660485301724,0.3819660485301724,3.435066217056782e-05
0,1111,6.738972802733382,624.807977355498,6.738972802733382,624.807977355498,616.1199833669236,616.1199833669236,0.45876619450651906,0.45876619450651906,2.183427188085616e-05
0,1112,20.003826684562632,2451.5091940038537,20.003826684562632,2451.5091940038537,7175.821631908827,7175.821631908827,0.27771665402553686,0.27771665402553686,6.481239845798293e-05
0,1113,9.02114317985014,1138.4905415436447,9.02114317985014,1138.4905415436447,1502.8513585265355,1502.8513585265355,0.3990054315552488,0.3990054315552488,2.9228503902714455e-05
0,1114,44.08722123264921,6066.421517009763,44.08722123264921,6066.421517009763,39135.45032351666,39135.45032351666,0.2010468778712103,0.2010468778712103,0.00014284259679378346
0,1115,23.209637190715764,780.2528360530944,23.209637190715764,780.2528360530944,2649.8954114456174,2649.8954114456174,0.2609827797532767,0.2609827797532767,7.519922449791908e-05
0,1116,16.77304448485653,292.0080778415623,16.77304448485653,292.0080778415623,716.6907345001424,716.6907345001424,0.3021347215785283,0.3021347215785283,5.434466413093516e-05
0,1117,45.48237165867377,1169.68926970973,45.48237165867377,1169.68926970973,7784.641804228951,7784.641804228951,0.19897342068798415,0.19897342068798415,0.00014736288417410302
0,1118,19.613059446486655,403.6048394142287,19.613059446486655,403.6048394142287,1158.3151460814995,1158.3151460814995,0.281398555667688,0.281398555667688,6.354631260661677e-05
0,1119,177.60410347090857,1984.146418499257,177.60410347090857,1984.146418499257,51564.61015694684,51564.61015694684,0.13253023755195542,0.13253023755195542,0.0005754372952457438
0,1120,10.15568007943134,1425.4758267262423,10.15568007943134,1425.4758267262423,2118.33135165271,2118.33135165271,0.37738300888213183,0.37738300888213183,3.290440345735754e-05
0,1121,6.3514697734098675,204.65289124553618,6.3514697734098675,204.65289124553618,190.2029050024817,190.2029050024817,0.47563886825604,0.47563886825604,2.057876206584797e-05
0,1122,8.076030129335109,317.6077146982545,8.076030129335109,317.6077146982545,375.3306223606047,375.3306223606047,0.42259605209707074,0.42259605209707074,2.616633761904575e-05
0,1123,23.05325609864626,140.598098129694,23.05325609864626,140.598098129694,474.2821134279241,474.2821134279241,0.2650183558222669,0.2650183558222669,7.469254975961387e-05
0,1124,682.0613772658229,9397.983664448771,682.0613772658229,9397.983664448771,937957.5185390159,937957.5185390159,0.10938783625922466,0.10938783625922466,0.0022098788623412663
0,1125,12.623784326590659,34.8243810601491,12.623784326590659,34.8243810601491,64.3276961970048,64.3276961970048,0.36289700830168575,0.36289700830168575,4.090106121815373e-05
0,1126,5.867466087637813,313.8306692202468,5.867466087637813,313.8306692202468,269.44553832462367,269.44553832462367,0.4920257067857966,0.4920257067857966,1.9010590123946514e-05
0,1127,17.701408141120936,894.6163377069623,17.701408141120936,894.6163377069623,2317.232795356427,2317.232795356427,0.29348209741443904,0.29348209741443904,5.735256237723183e-05
0,1128,72.49394750255283,2379.8239431177412,72.49394750255283,2379.8239431177412,25244.780801535824,25244.780801535824,0.16889024213613754,0.16889024213613754,0.00023488038990827117
0,1129,37.642107195254475,347.37161809602867,37.642107195254475,347.37161809602867,1913.3449934093812,1913.3449934093812,0.214758182791344,0.214758182791344,0.0001219604273126245
0,1130,17.796629146652524,102.16359740487277,17.796629146652524,102.16359740487277,266.04735957015413,266.04735957015413,0.2984189790952621,0.2984189790952621,5.7661078435154173e-05
0,1131,56.81552505162412,1562.5064147682513,56.81552505162412,1562.5064147682513,12990.14081820149,12990.14081820149,0.1834722983927899,0.1834722983927899,0.00018408230116726215
0,1132,30.928169955160147,775.3348020394081,30.928169955160147,775.3348020394081,3508.88008920475,3508.88008920475,0.23154090075359923,0.23154090075359923,0.00010020727065471888
0,1133,7.453217274412316,656.27103933213,7.453217274412316,656.27103933213,715.7346571622412,715.7346571622412,0.43724740859638095,0.43724740859638095,2.4148423969095904e-05
0,1134,21.842656289004893,3853.8216818554556,21.842656289004893,3853.8216818554556,12317.486449500071,12317.486449500071,0.26726210977359144,0.26726210977359144,7.077020637637584e-05
0,1135,85.74470743753376,1483.3709469278556,85.74470743753376,1483.3709469278556,18611.53173334305,18611.53173334305,0.16025453767861933,0.16025453767861933,0.0002778128520976094
0,1136,64.56763164416915,1680.781265925932,64.56763164416915,1680.781265925932,15880.021312953746,15880.021312953746,0.17554601943593462,0.17554601943593462,0.00020919912652710805
0,1137,10.306234772389868,177.5222796536664,10.306234772389868,177.5222796536664,267.7182164823727,267.7182164823727,0.3791485930489299,0.3791485930489299,3.339220066254317e-05
0,1138,25.555655728675,478.1472214620795,25.555655728675,478.1472214620795,1788.0254286373172,1788.0254286373172,0.2509857630167703,0.2509857630167703,8.280032456090699e-05
0,1139,25.167600197627543,300.3477841296464,25.167600197627543,300.3477841296464,1106.0920326629036,1106.0920326629036,0.25327286080176487,0.25327286080176487,8.154302464031323e-05
0,1140,9.59056922566322,892.4992392769899,9.59056922566322,892.4992392769899,1252.4986447377428,1252.4986447377428,0.3879677757661155,0.3879677757661155,3.107344429114883e-05
0,1141,31.661266070043776,997.5418889207564,31.661266070043776,997.5418889207564,4621.515826914563,4621.515826914563,0.22921471741537972,0.22921471741537972,0.00010258250206694183
0,1142,9.732992240805261,1579.7432105534842,9.732992240805261,1579.7432105534842,2249.8724628009736,2249.8724628009736,0.38486429712413867,0.38486429712413867,3.1534894860209045e-05
0,1143,17.488249529584643,704.7560732391227,17.488249529584643,704.7560732391227,1803.4752804062055,1803.4752804062055,0.2952581284661169,0.2952581284661169,5.666192847585424e-05
0,1144,11.761088889995865,158.51388947044248,11.761088889995865,158.51388947044248,272.7971823764784,272.7971823764784,0.35721247975401677,0.35721247975401677,3.81059280035866e-05
0,1145,25.249787876472674,934.8397070099115,25.249787876472674,934.8397070099115,3453.9807287831622,3453.9807287831622,0.25171268100597555,0.25171268100597555,8.180931271977147e-05
0,1146,37.181224385537675,1227.8899530055057,37.181224385537675,1227.8899530055057,6680.487542207349,6680.487542207349,0.21491715853916,0.21491715853916,0.00012046716700914207
0,1147,8.374986973454309,230.80624502179148,8.374986973454309,230.80624502179148,282.8503505193748,282.8503505193748,0.4165761482594618,0.4165761482594618,2.7134957793991964e-05
0,1148,4.080075814747259,291.46010835747154,4.080075814747259,291.46010835747154,174.00926822840725,174.00926822840725,0.5866618191633659,0.5866618191633659,1.321944563978112e-05
0,1149,47.62449579960787,826.1145274408057,47.62449579960787,826.1145274408057,5756.992660535513,5756.992660535513,0.1957306379252481,0.1957306379252481,0.0001543033663907295
0,1150,32.60140689893178,3132.914907208212,32.60140689893178,3132.914907208212,14945.483416684812,14945.483416684812,0.2262066101769627,0.2262066101769627,0.00010562855835253895
0,1151,7.892315238191485,166.8451952933955,7.892315238191485,166.8451952933955,192.68289102035408,192.68289102035408,0.4300875342277263,0.4300875342277263,2.557110137174041e-05
0,1152,36.093928648672545,418.3809905148181,36.093928648672545,418.3809905148181,2209.6888527367264,2209.6888527367264,0.21812361122484364,0.21812361122484364,0.00011694432882169905
0,1153,22.312878375905548,2332.7052369187168,22.312878375905548,2332.7052369187168,7616.237670208556,7616.237670208556,0.2649269756336566,0.2649269756336566,7.229372593793397e-05
0,1154,20.075824256914466,676.8881525816267,20.075824256914466,676.8881525816267,1988.452969390729,1988.452969390729,0.27793857528971727,0.27793857528971727,6.504567059240287e-05
0,1155,5.164137031695782,1466.7933153665117,5.164137031695782,1466.7933153665117,1108.3877198899668,1108.3877198899668,0.519984705700925,0.519984705700925,1.6731803982694333e-05
0,1156,59.76064919261303,202.9940436316253,59.76064919261303,202.9940436316253,1775.1032820689995,1775.1032820689995,0.18162083952876562,0.18162083952876562,0.00019362450338406622
0,1157,30.621790812396494,726.5764239199548,30.621790812396494,726.5764239199548,3255.644024362887,3255.644024362887,0.2325227870515849,0.2325227870515849,9.921460223216464e-05
0,1158,19.552370907387854,321.32124498839596,19.552370907387854,321.32124498839596,919.3140419134853,919.3140419134853,0.28217309523724615,0.28217309523724615,6.334968173993664e-05
0,1159,27.56664281863383,477.1972191148251,27.56664281863383,477.1972191148251,1924.8939557190122,1924.8939557190122,0.243164518117242,0.243164518117242,8.93159227323736e-05
0,1160,44.247088057904385,176.50013465633648,44.247088057904385,176.50013465633648,1142.7592918306852,1142.7592918306852,0.20287817457264035,0.20287817457264035,0.0001433605653076102
0,1161,43.07614820800938,1163.8366481148246,43.07614820800938,1163.8366481148246,7335.908683656285,7335.908683656285,0.20308623337835063,0.20308623337835063,0.0001395667201939504
0,1162,61.192028009498145,343.92553603001323,61.192028009498145,343.92553603001323,3079.5289777480584,3079.5289777480584,0.17950766646284713,0.17950766646284713,0.000198262170750774
0,1163,10.08847299092022,747.2114993350726,10.08847299092022,747.2114993350726,1103.046975350729,1103.046975350729,0.3791192931669787,0.3791192931669787,3.2686652490581515e-05
0,1164,42.588156402319676,79.49007306542607,42.588156402319676,79.49007306542607,495.36664678697457,495.36664678697457,0.20852542637747035,0.20852542637747035,0.00013798562674351573
0,1165,117.68289438111593,162.9757280710908,117.68289438111593,162.9757280710908,2806.4757672337796,2806.4757672337796,0.14745457066266063,0.14745457066266063,0.0003812925777948156
0,1166,4.427346890704333,182.1194238781491,4.427346890704333,182.1194238781491,117.98446957035235,117.98446957035235,0.566692179429904,0.566692179429904,1.4344603925882041e-05
0,1167,311.6223346817122,1621.5168894773187,311.6223346817122,1621.5168894773187,73939.256485916,73939.256485916,0.11963946466795858,0.11963946466795858,0.0010096563643687475
0,1168,23.93575406351457,1686.9000181841466,23.93575406351457,1686.9000181841466,5908.285625547847,5908.285625547847,0.2572011846187508,0.2572011846187508,7.755184316578721e-05
0,1169,13.402894403968899,653.9723543182577,13.402894403968899,653.9723543182577,1282.5757108637024,1282.5757108637024,0.33280337393565845,0.33280337393565845,4.3425377868859234e-05
0,1170,31.679233400001152,2222.0207316057063,31.679233400001152,2222.0207316057063,10300.250713517486,10300.250713517486,0.22890191867822238,0.22890191867822238,0.00010264071621600373
0,1171,4.184560409025261,73.02218674514964,4.184560409025261,73.02218674514964,44.71257706090172,44.71257706090172,0.5937927812683016,0.5937927812683016,1.3557975725241845e-05
0,1172,5.978716004589755,236.45259087850067,5.978716004589755,236.45259087850067,206.86024135381993,206.86024135381993,0.4888379823704621,0.4888379823704621,1.9371039854870805e-05
0,1173,12.014687897667446,352.7595557652081,12.014687897667446,352.7595557652081,620.1779288028666,620.1779288028666,0.3509167924065599,0.3509167924065599,3.892758878844252e-05
0,1174,26.739416853431255,1478.3749804294055,26.739416853431255,1478.3749804294055,5784.443205646056,5784.443205646056,0.24553240484972555,0.24553240484972555,8.663571060511727e-05
