Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1248,7.008225025218231,962.5412208545805,7.008225025218231,962.5412208545805,987.080110008367,987.080110008367,0.4496854402228566,0.4496854402228566,2.2706649081707066e-05
0,1249,24.859815666620996,1961.0404107996255,24.859815666620996,1961.0404107996255,7133.61181259488,7133.61181259488,0.2530660614995632,0.2530660614995632,8.054580275985204e-05
0,1250,129.58905363871017,653.1785723780661,129.58905363871017,653.1785723780661,12385.834511495075,12385.834511495075,0.14290247353621005,0.14290247353621005,0.000419868533789421
0,1251,7.195029323256321,1309.3659417231877,7.195029323256321,1309.3659417231877,1378.5376566537113,1378.5376566537113,0.4438074944212375,0.4438074944212375,2.331189500735048e-05
0,1252,32.15369698009755,2036.8104661207833,32.15369698009755,2036.8104661207833,9583.11187204257,9583.11187204257,0.2275504004193925,0.2275504004193925,0.00010417797821551607
0,1253,569.5935533513256,10242.15542403332,569.5935533513256,10242.15542403332,853653.1609528376,853653.1609528376,0.11114731733920806,0.11114731733920806,0.0018454831128582947
0,1254,12.331744732142138,161.48917660434648,12.331744732142138,161.48917660434648,291.402297759529,291.402297759529,0.34941998644413524,0.34941998644413524,3.995485293214053e-05
0,1255,5.611739888453683,908.1147378958725,5.611739888453683,908.1147378958725,745.6985217944,745.6985217944,0.5001261316953713,0.5001261316953713,1.8182037238589934e-05
0,1256,43.336470811802954,297.7384128415192,43.336470811802954,297.7384128415192,1888.0497567543218,1888.0497567543218,0.20359392232910437,0.20359392232910437,0.00014041016543024157
0,1257,7.505925239071579,165.6357266651535,7.505925239071579,165.6357266651535,181.92118543575316,181.92118543575316,0.4404798651883916,0.4404798651883916,2.4319197774591916e-05
0,1258,76.77913148899498,165.3622707155535,76.77913148899498,165.3622707155535,1857.8243381018826,1857.8243381018826,0.16730488044066535,0.16730488044066535,0.00024876438602434374
0,1259,12.984647904114617,547.0798949466562,12.984647904114617,547.0798949466562,1039.4556352505624,1039.4556352505624,0.3378769534845263,0.3378769534845263,4.2070259209331356e-05
0,1260,4.615720740221794,116.09183394374848,4.615720740221794,116.09183394374848,78.40905556109809,78.40905556109809,0.5595228500172259,0.5595228500172259,1.4954935198318611e-05
0,1261,5.1369707693867,436.97728278876565,5.1369707693867,436.97728278876565,328.4664220912957,328.4664220912957,0.5233532012540789,0.5233532012540789,1.6643785292812907e-05
0,1262,37.75352735044598,1574.8926600037453,37.75352735044598,1574.8926600037453,8700.285793600822,8700.285793600822,0.21356102407278768,0.21356102407278768,0.00012232142861544497
0,1263,19.475429813608304,137.1029023648192,19.475429813608304,137.1029023648192,390.71377703365937,390.71377703365937,0.2852438632979079,0.2852438632979079,6.31003925960909e-05
0,1264,51.80540692040781,3670.6747696963553,51.80540692040781,3670.6747696963553,27825.69507120192,27825.69507120192,0.18947813583863768,0.18947813583863768,0.0001678495184221213
0,1265,36.494124973948,1935.853467825286,36.494124973948,1935.853467825286,10337.617557223677,10337.617557223677,0.21636768013777083,0.21636768013777083,0.00011824096491559151
0,1266,34.43841411547788,1730.5431143237415,34.43841411547788,1730.5431143237415,8720.684872076354,8720.684872076354,0.22141523849522862,0.22141523849522862,0.00011158046173414834
0,1267,4.498575480698577,255.60178543562455,4.498575480698577,255.60178543562455,168.25342768268646,168.25342768268646,0.5601923664566298,0.5601923664566298,1.457538455746339e-05
0,1268,21.98226422215549,596.8261572915105,21.98226422215549,596.8261572915105,1919.7527486502368,1919.7527486502368,0.2673558193240181,0.2673558193240181,7.122253607978378e-05
0,1269,17.086274838678992,340.54390165696964,17.086274838678992,340.54390165696964,851.4232804136748,851.4232804136748,0.2993326320028115,0.2993326320028115,5.535953047731993e-05
0,1270,11.688606515545803,641.3142204121602,11.688606515545803,641.3142204121602,1096.8787789320681,1096.8787789320681,0.3543349128781219,0.3543349128781219,3.78710851103684e-05
0,1271,211.68491249122823,460.54135371501707,211.68491249122823,460.54135371501707,14265.387205114894,14265.387205114894,0.12806351057684656,0.12806351057684656,0.0006858591164715795
0,1272,3.3539130503690946,198.2933643497851,3.3539130503690946,198.2933643497851,97.31616951921833,97.31616951921833,0.647926770451871,0.647926770451871,1.0866678283195866e-05
0,1273,55.43639912056988,636.7890103932408,55.43639912056988,636.7890103932408,5165.538445383731,5165.538445383731,0.1853791649958975,0.1853791649958975,0.0001796139331506464
0,1274,10.752289095182576,1840.6998460164953,10.752289095182576,1840.6998460164953,2896.0691954678678,2896.0691954678678,0.36738252674002764,0.36738252674002764,3.483741666839154e-05
0,1275,120.5178752498587,7387.611763821335,120.5178752498587,7387.611763821335,130280.84181249757,130280.84181249757,0.14534909117248346,0.14534909117248346,0.00039047791580954216
0,1276,3.644741114017067,2674.889126449186,3.644741114017067,2674.889126449186,1426.5844856023625,1426.5844856023625,0.6151048476832156,0.6151048476832156,1.1808961209415298e-05
0,1277,2.069732542386916,350.2583889237886,2.069732542386916,350.2583889237886,106.07860488726634,106.07860488726634,0.8166110571077809,0.8166110571077809,6.705933437333608e-06
0,1278,17.93003502163333,825.876807532965,17.93003502163333,825.876807532965,2166.8130059439263,2166.8130059439263,0.2918842958869125,0.2918842958869125,5.809331347009199e-05
0,1279,3.3774232893374583,538.7085523297849,3.3774232893374583,538.7085523297849,266.2345347971733,266.2345347971733,0.6407091782365641,0.6407091782365641,1.0942851457453365e-05
0,1280,8.850830177895919,373.5239662464777,8.850830177895919,373.5239662464777,483.7572713815776,483.7572713815776,0.40430852055827926,0.40430852055827926,2.8676689776382775e-05
0,1281,22.226880973694676,2054.019721321974,22.226880973694676,2054.019721321974,6680.487542207349,6680.487542207349,0.26539979427495525,0.26539979427495525,7.201509435477075e-05
0,1282,33.39348535670315,700.9861649928891,33.39348535670315,700.9861649928891,3425.281129052026,3425.281129052026,0.22454294505141295,0.22454294505141295,0.0001081948925557182
0,1283,27.023671240207864,887.3585796864812,27.023671240207864,887.3585796864812,3508.88008920475,3508.88008920475,0.24468581494677957,0.24468581494677957,8.755669481827349e-05
0,1284,121.06307333830186,284.3937093685943,121.06307333830186,284.3937093685943,5037.983098367257,5037.983098367257,0.1458324469788223,0.1458324469788223,0.000392244357616098
0,1285,47.23662894744354,888.9218097341115,47.23662894744354,888.9218097341115,6144.230273587977,6144.230273587977,0.19629205371009048,0.19629205371009048,0.0001530466777897171
0,1286,6.903253456331397,966.0365402094441,6.903253456331397,966.0365402094441,975.826029432729,975.826029432729,0.4529195788168881,0.4529195788168881,2.2366541198513727e-05
0,1287,2.7328348645365903,107.67171910298414,2.7328348645365903,107.67171910298414,43.05663270254983,43.05663270254983,0.7235734574237641,0.7235734574237641,8.854384961098552e-06
0,1288,5.7433494458651895,317.53961468836695,5.7433494458651895,317.53961468836695,266.86288704429006,266.86288704429006,0.4970518839786266,0.4970518839786266,1.8608452204603216e-05
0,1289,55.8410299127694,1311.4546680290564,55.8410299127694,1311.4546680290564,10715.975906738602,10715.975906738602,0.18463480356580048,0.18463480356580048,0.00018092493691737287
0,1290,9.059939872660818,895.8874563384467,9.059939872660818,895.8874563384467,1187.6919062185207,1187.6919062185207,0.398429191360533,0.398429191360533,2.935420518742105e-05
0,1291,3.459953662183442,63.991308014546476,3.459953662183442,63.991308014546476,32.397857845015906,32.397857845015906,0.6543352825640114,0.6543352825640114,1.1210249865474353e-05
0,1292,74.69864252459952,9111.764046360771,74.69864252459952,9111.764046360771,99595.61095516561,99595.61095516561,0.16717890698452456,0.16717890698452456,0.00024202360177970244
0,1293,8.335519169478065,414.9224204802679,8.335519169478065,414.9224204802679,506.08630227677946,506.08630227677946,0.41561253679084137,0.41561253679084137,2.7007082109108928e-05
0,1294,79.7264495276326,475.0288336738015,79.7264495276326,475.0288336738015,5541.756267495539,5541.756267495539,0.16428000291003367,0.16428000291003367,0.00025831369646952965
0,1295,6.013806556716119,712.8843291130673,6.013806556716119,712.8843291130673,627.3263758560632,627.3263758560632,0.4841638865257386,0.4841638865257386,1.9484733243760226e-05
0,1296,5.719524822087281,281.79585498625676,5.719524822087281,281.79585498625676,235.8411453548732,235.8411453548732,0.49852315822276033,0.49852315822276033,1.853126042356279e-05
0,1297,18.31802031226941,421.6363734686022,18.31802031226941,421.6363734686022,1130.1644210695736,1130.1644210695736,0.28989107735271485,0.28989107735271485,5.935038581175289e-05
0,1298,20.456742934787037,411.8220641451498,20.456742934787037,411.8220641451498,1232.738967089656,1232.738967089656,0.2762521956426501,0.2762521956426501,6.627984710871e-05
0,1299,24.07442589903241,1504.2227533176288,24.07442589903241,1504.2227533176288,5298.990226863296,5298.990226863296,0.25661145769572885,0.25661145769572885,7.8001139912865e-05
0,1300,4.2154794773157604,530.3098288221029,4.2154794773157604,530.3098288221029,327.11592040070366,327.11592040070366,0.5752678320138397,0.5752678320138397,1.3658153506503064e-05
0,1301,45.777119578220365,605.6787960249554,45.777119578220365,605.6787960249554,4057.101356691093,4057.101356691093,0.1987932265837699,0.1987932265837699,0.00014831786743343397
0,1302,14.631452920246389,547.4441975431979,14.631452920246389,547.4441975431979,1172.066725609506,1172.066725609506,0.3200573642349927,0.3200573642349927,4.7405907461598294e-05
0,1303,28.70655222250071,266.2549510038576,28.70655222250071,266.2549510038576,1118.4169820736915,1118.4169820736915,0.23994449250013436,0.23994449250013436,9.30092292009023e-05
0,1304,54.28154539274375,1783.9033150151165,54.28154539274375,1783.9033150151165,14169.304765914414,14169.304765914414,0.18643143886837518,0.18643143886837518,0.00017587220707248976
0,1305,28.380906508694427,322.6600812269924,28.380906508694427,322.6600812269924,1339.9744804493741,1339.9744804493741,0.24075116673337837,0.24075116673337837,9.195413708816995e-05
0,1306,17.584667595007385,963.555109587586,17.584667595007385,963.555109587586,2479.3380613942954,2479.3380613942954,0.294289112668917,0.294289112668917,5.697432300782393e-05
0,1307,18.0474887624894,559.9284538876673,18.0474887624894,559.9284538876673,1478.680491562151,1478.680491562151,0.2914186605630932,0.2914186605630932,5.847386359046566e-05
0,1308,4.298952599037046,162.89015669924325,4.298952599037046,162.89015669924325,102.46664654664376,102.46664654664376,0.5757283261443692,0.5757283261443692,1.3928606420880028e-05
0,1309,6.817604086825469,481.15195625924065,6.817604086825469,481.15195625924065,479.9975919486492,479.9975919486492,0.45676397797077056,0.45676397797077056,2.2089037241314516e-05
0,1310,25.060736835172698,906.5133502747964,25.060736835172698,906.5133502747964,3324.245318818759,3324.245318818759,0.2525290398776296,0.2525290398776296,8.119678734595955e-05
0,1311,15.071660112950617,671.1032490614648,15.071660112950617,671.1032490614648,1480.0468350235942,1480.0468350235942,0.3155697086276596,0.3155697086276596,4.883217876596e-05
0,1312,315.8573044891953,423.01178065090096,315.8573044891953,423.01178065090096,19550.974656653252,19550.974656653252,0.1195557209698995,0.1195557209698995,0.0010233776665449928
0,1313,110.13074235565719,1213.2067572202739,110.13074235565719,1213.2067572202739,19550.974656653252,19550.974656653252,0.14905872939950718,0.14905872939950718,0.0003568236052323293
0,1314,5.643022111823672,360.15884431623664,5.643022111823672,360.15884431623664,297.39308197913124,297.39308197913124,0.5008232874422227,0.5008232874422227,1.8283391642308696e-05
0,1315,21.313595579133388,598.7536248072505,21.313595579133388,598.7536248072505,1867.3679559089708,1867.3679559089708,0.27093575160041095,0.27093575160041095,6.905604967639217e-05
0,1316,10.754798814641381,151.1066614489007,10.754798814641381,151.1066614489007,237.7994942105727,237.7994942105727,0.3725597490078323,0.3725597490078323,3.484554815943808e-05
0,1317,10.115249387065333,720.2334907594599,10.115249387065333,720.2334907594599,1066.043514186209,1066.043514186209,0.37869684693916805,0.37869684693916805,3.277340801409168e-05
0,1318,292.9150850752976,7538.245935580886,292.9150850752976,7538.245935580886,323100.0804125244,323100.0804125244,0.12073855912789802,0.12073855912789802,0.0009490448756439643
0,1319,830.9490880558195,11636.416113800753,830.9490880558195,11636.416113800753,1414876.9912204829,1414876.9912204829,0.1077651178050773,0.1077651178050773,0.002692275045300855
0,1320,32.54588385167954,273.31632904154196,32.54588385167954,273.31632904154196,1301.6273777807219,1301.6273777807219,0.2279054854058168,0.2279054854058168,0.00010544866367944171
0,1321,53.0768038605492,907.7426745887404,53.0768038605492,907.7426745887404,7050.055588966478,7050.055588966478,0.18811771944969935,0.18811771944969935,0.00017196884450817942
0,1322,10.386960545576532,300.4962050964254,10.386960545576532,300.4962050964254,456.7225967854908,456.7225967854908,0.37576244623911104,0.37576244623911104,3.365375216766796e-05
0,1323,23.157756894995483,1644.1721134436143,23.157756894995483,1644.1721134436143,5571.457140277752,5571.457140277752,0.2608514271463983,0.2608514271463983,7.503113233978536e-05
0,1324,56.81234393802212,175.0022350836944,56.81234393802212,175.0022350836944,1454.826919739164,1454.826919739164,0.18513181902744524,0.18513181902744524,0.00018407199435919165
0,1325,5.331621857888278,384.30077714124855,5.331621857888278,384.30077714124855,299.81656766311573,299.81656766311573,0.5144570197182772,0.5144570197182772,1.727445481955802e-05
0,1326,15.836421807105173,465.1326480490813,15.836421807105173,465.1326480490813,1077.851450213791,1077.851450213791,0.3091000573227763,0.3091000573227763,5.131000665502076e-05
0,1327,29.177793592656215,3264.03327625525,29.177793592656215,3264.03327625525,13935.804684538645,13935.804684538645,0.2366370522168771,0.2366370522168771,9.453605124020613e-05
0,1328,1.7610361671164,676.0509857220012,1.7610361671164,676.0509857220012,174.20986781842802,174.20986781842802,0.8812808090790494,0.8812808090790494,5.705757181457136e-06
0,1329,11.621155488649661,352.01618972603933,11.621155488649661,352.01618972603933,598.6003622078289,598.6003622078289,0.35633904372279546,0.35633904372279546,3.76525437832249e-05
0,1330,36.18365101007645,89.36311545357418,36.18365101007645,89.36311545357418,473.1465880516971,473.1465880516971,0.22169079778525141,0.22169079778525141,0.00011723502927264771
0,1331,30.96336913964323,230.55027532468057,30.96336913964323,230.55027532468057,1044.573204583621,1044.573204583621,0.232882530552441,0.232882530552441,0.00010032131601244407
