Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,848,10.427503620847464,561.4664778369025,10.427503620847464,561.4664778369025,856.7008678122291,856.7008678122291,0.37372928349748497,0.37372928349748497,3.3785111731545785e-05
0,849,13.122554577668627,73.3811611117344,13.122554577668627,73.3811611117344,140.9055153148126,140.9055153148126,0.3452697758126,0.3452697758126,4.251707683164635e-05
0,850,162.7555302742287,1227.9193610293382,162.7555302742287,1227.9193610293382,29243.586002095704,29243.586002095704,0.13515695583268358,0.13515695583268358,0.000527327918088501
0,851,16.07838514939342,305.43868679004254,16.07838514939342,305.43868679004254,718.6070889281897,718.6070889281897,0.3077877256319744,0.3077877256319744,5.2093967884034676e-05
0,852,52.81654713161766,138.57264880360609,52.81654713161766,138.57264880360609,1070.9582728546623,1070.9582728546623,0.190537607943144,0.190537607943144,0.00017112561270644122
0,853,32.159435949765246,236.39888829019495,32.159435949765246,236.39888829019495,1112.4458452683984,1112.4458452683984,0.22927345600496477,0.22927345600496477,0.00010419657247723939
0,854,10.258573229547864,1029.252146865225,10.258573229547864,1029.252146865225,1545.0188060120377,1545.0188060120377,0.37585860953161004,0.37585860953161004,3.323777726373508e-05
0,855,0.9801142520542149,157.57048844017152,0.9801142520542149,157.57048844017152,22.598343784512146,22.598343784512146,1.1922409896706148,1.1922409896706148,3.175570176655656e-06
0,856,21.685192975808853,199.29991048646679,21.685192975808853,199.29991048646679,632.4051827568719,632.4051827568719,0.2708774289967554,0.2708774289967554,7.026002524162068e-05
0,857,6.37338536954012,397.1339076061199,6.37338536954012,397.1339076061199,370.3669061289351,370.3669061289351,0.4721751313462405,0.4721751313462405,2.064976859730999e-05
0,858,13.452318304153614,487.12990552048353,13.452318304153614,487.12990552048353,958.8859444737814,958.8859444737814,0.3326469002714222,0.3326469002714222,4.3585511305457714e-05
0,859,224.69188801485828,4358.590279102604,224.69188801485828,4358.590279102604,143304.05017482766,143304.05017482766,0.12637523636636896,0.12637523636636896,0.0007280017171681409
0,860,1.1784123482239555,1959.9885917629763,1.1784123482239555,1959.9885917629763,337.9682117225011,337.9682117225011,1.0724187805624938,1.0724187805624938,3.818056008245615e-06
0,861,7.126443927641344,87.95973737849475,7.126443927641344,87.95973737849475,91.72375421684245,91.72375421684245,0.4570933939171097,0.4570933939171097,2.3089678325557957e-05
0,862,20.785653975169744,658.0972522011089,20.785653975169744,658.0972522011089,2001.606930971944,2001.606930971944,0.2738012775658668,0.2738012775658668,6.734551887954998e-05
0,863,73.90405677349305,754.4466751336978,73.90405677349305,754.4466751336978,8158.716697637383,8158.716697637383,0.1680898110826086,0.1680898110826086,0.0002394491439461175
0,864,6.167669266162545,1304.4406391945251,6.167669266162545,1304.4406391945251,1177.2546736747877,1177.2546736747877,0.4776101003086333,0.4776101003086333,1.9983248422366647e-05
0,865,4.1837258819306395,2157.554122753921,4.1837258819306395,2157.554122753921,1320.8391900836605,1320.8391900836605,0.5753657661216819,0.5753657661216819,1.3555271857455272e-05
0,866,26.61305540968152,1643.3069259547658,26.61305540968152,1643.3069259547658,6399.388100021597,6399.388100021597,0.24598270703897412,0.24598270703897412,8.622629952736813e-05
0,867,5.453464261804951,233.7724827584645,5.453464261804951,233.7724827584645,186.5481241025315,186.5481241025315,0.5109558876364017,0.5109558876364017,1.7669224208248043e-05
0,868,6.540826183561564,5834.426082380333,6.540826183561564,5834.426082380333,5584.133287340914,5584.133287340914,0.46373070286586776,0.46373070286586776,2.1192276834739468e-05
0,869,132.74316260082202,2964.3245899599274,132.74316260082202,2964.3245899599274,57578.84416837368,57578.84416837368,0.14181695732017244,0.14181695732017244,0.0004300878468266633
0,870,16.051955888892238,3066.972686114201,16.051955888892238,3066.972686114201,7203.82064236794,7203.82064236794,0.3059701601009573,0.3059701601009573,5.200833708001085e-05
0,871,20.85701194616144,4947.24767492916,20.85701194616144,4947.24767492916,15098.74215051462,15098.74215051462,0.2726044923965016,0.2726044923965016,6.757671870556306e-05
0,872,4.58140201222285,432.84172263357516,4.58140201222285,432.84172263357516,290.1700232729684,290.1700232729684,0.5531122305694787,0.5531122305694787,1.4843742519602033e-05
0,873,156.51212671932896,504.2279012373757,156.51212671932896,504.2279012373757,11547.816970132491,11547.816970132491,0.1365585345470186,0.1365585345470186,0.0005070992905706258
0,874,10.82210432211969,940.1989642322363,10.82210432211969,940.1989642322363,1488.8690773295498,1488.8690773295498,0.3667319204959152,0.3667319204959152,3.506361800366779e-05
0,875,17.62146816489014,324.89505074941,17.62146816489014,324.89505074941,837.7418486554134,837.7418486554134,0.295359598034191,0.295359598034191,5.7093556854244055e-05
0,876,36.45233735945972,785.1799515737874,36.45233735945972,785.1799515737874,4188.12474138893,4188.12474138893,0.21679276210839046,0.21679276210839046,0.00011810557304464949
0,877,7.862334950333061,9253.077338192461,7.862334950333061,9253.077338192461,10645.418986567955,10645.418986567955,0.4248844167883175,0.4248844167883175,2.5473965239079116e-05
0,878,17.859010921962387,756.3910552247713,17.859010921962387,756.3910552247713,1976.6456126037235,1976.6456126037235,0.29246890150104615,0.29246890150104615,5.786319538715813e-05
0,879,23.279292293968417,540.1140409782604,23.279292293968417,540.1140409782604,1839.8408885000526,1839.8408885000526,0.26097013734360475,0.26097013734360475,7.542490703245768e-05
0,880,20.116143755413017,569.665510716911,20.116143755413017,569.665510716911,1676.8325001583487,1676.8325001583487,0.2778660240668318,0.2778660240668318,6.517630576753818e-05
0,881,190.840642505429,430.9688819994338,190.840642505429,430.9688819994338,12034.881232165404,12034.881232165404,0.1307847733125512,0.1307847733125512,0.00061832368171759
0,882,30.98858204344168,1526.6054569703592,30.98858204344168,1526.6054569703592,6922.349788014597,6922.349788014597,0.2310545236842243,0.2310545236842243,0.00010040300582075106
0,883,11.5882932776926,388.8444796058628,11.5882932776926,388.8444796058628,659.3567265268506,659.3567265268506,0.3565817842827948,0.3565817842827948,3.754607021972402e-05
0,884,46.171338195197514,173.73983222610448,46.171338195197514,173.73983222610448,1173.8075141481338,1173.8075141481338,0.1996854087620693,0.1996854087620693,0.00014959513575243995
0,885,5.356682991397962,328.38121241882453,5.356682991397962,328.38121241882453,257.394506183576,257.394506183576,0.5138481233107622,0.5138481233107622,1.7355652892129397e-05
0,886,42.11773914688531,2772.1214649269778,42.11773914688531,2772.1214649269778,17084.502303669306,17084.502303669306,0.2046316336129831,0.2046316336129831,0.0001364614748359084
0,887,27.956733832728435,330.5563074695633,27.956733832728435,330.5563074695633,1352.24973729238,1352.24973729238,0.242220386219178,0.242220386219178,9.057981761804014e-05
0,888,8.890186669532644,579.6086466748505,8.890186669532644,579.6086466748505,753.9989851060307,753.9989851060307,0.4025596296158401,0.4025596296158401,2.8804204809285766e-05
0,889,13.74569499379373,262.3744997390794,13.74569499379373,262.3744997390794,527.7319062865962,527.7319062865962,0.33072642580114264,0.33072642580114264,4.453605177989169e-05
0,890,16.4694265316733,337.00431648406874,16.4694265316733,337.00431648406874,812.1550821175223,812.1550821175223,0.3042929073708062,0.3042929073708062,5.336094196262149e-05
0,891,50.4410070246049,81.80789181653239,50.4410070246049,81.80789181653239,603.8151076654709,603.8151076654709,0.19550402301047978,0.19550402301047978,0.00016342886275971986
0,892,443.3960508143762,7288.326374733083,443.3960508143762,7288.326374733083,472873.1535854417,472873.1535854417,0.11412380815792462,0.11412380815792462,0.001436603204638579
0,893,22.779356391695224,865.7036894928997,22.779356391695224,865.7036894928997,2885.5974352596168,2885.5974352596168,0.26300520926188264,0.26300520926188264,7.380511470909253e-05
0,894,13.563427053495962,8805.667266024597,13.563427053495962,8805.667266024597,17476.59139889989,17476.59139889989,0.3299277339916631,0.3299277339916631,4.3945503653326923e-05
0,895,21.05358981891074,879.8496194309819,21.05358981891074,879.8496194309819,2710.5637971648534,2710.5637971648534,0.27205887221407576,0.27205887221407576,6.82136310132708e-05
0,896,103.20431072378294,547.2435272875895,103.20431072378294,547.2435272875895,8264.250955775151,8264.250955775151,0.15200314759437142,0.15200314759437142,0.0003343819667450567
0,897,24.39818268082839,768.9760355029503,24.39818268082839,768.9760355029503,2745.334766078455,2745.334766078455,0.2555119913138179,0.2555119913138179,7.905011188588399e-05
0,898,21.631377227271194,538.8803649760616,21.631377227271194,538.8803649760616,1705.6957060530833,1705.6957060530833,0.26932010829947145,0.26932010829947145,7.008566221635867e-05
0,899,24.814579336911756,1605.4342220000617,24.814579336911756,1605.4342220000617,5829.408087798322,5829.408087798322,0.2533220409600269,0.2533220409600269,8.03992370515941e-05
0,900,10.79872818787052,623.8561395829588,10.79872818787052,623.8561395829588,985.7847351025144,985.7847351025144,0.3675637455705975,0.3675637455705975,3.4987879328700487e-05
0,901,12.452482915694368,990.8496911708681,12.452482915694368,990.8496911708681,1805.4636891024697,1805.4636891024697,0.3437483612218743,0.3437483612218743,4.034604464684976e-05
0,902,17.239487753718418,877.3620180809422,17.239487753718418,877.3620180809422,2213.238479116781,2213.238479116781,0.2969517708503872,0.2969517708503872,5.585594032204767e-05
0,903,27.807688175505902,1314.789175770571,27.807688175505902,1314.789175770571,5349.904509271066,5349.904509271066,0.24160925375982123,0.24160925375982123,9.009690968863911e-05
0,904,32.81839661222778,1027.3782828031583,32.81839661222778,1027.3782828031583,4933.700315455599,4933.700315455599,0.22590583285906343,0.22590583285906343,0.000106331605023618
0,905,33.6356192281763,835.2241598309929,33.6356192281763,835.2241598309929,4110.810917507864,4110.810917507864,0.22379003667919892,0.22379003667919892,0.00010897940629929121
0,906,522.1089016778632,13046.879219482295,522.1089016778632,13046.879219482295,996764.9662873336,996764.9662873336,0.11210494020209086,0.11210494020209086,0.0016916328414362768
0,907,8.276497312469372,116.12080711813255,8.276497312469372,116.12080711813255,140.63118935250196,140.63118935250196,0.4231016866757544,0.4231016866757544,2.6815851292400765e-05
0,908,0.7567875316486796,67.34581481968567,0.7567875316486796,67.34581481968567,7.457780650315919,7.457780650315919,1.3837378465272994,1.3837378465272994,2.451991602541722e-06
0,909,89.89691843465482,1033.631912569062,89.89691843465482,1033.631912569062,13596.769642329124,13596.769642329124,0.1580490693542136,0.1580490693542136,0.0002912660157282816
0,910,6.763212843320828,317.0214515606284,6.763212843320828,317.0214515606284,313.7377162427647,313.7377162427647,0.45969344323698297,0.45969344323698297,2.191280961235948e-05
0,911,13.229596468214744,394.5792437560411,13.229596468214744,394.5792437560411,763.8460886195151,763.8460886195151,0.3355550805793552,0.3355550805793552,4.286389255701577e-05
0,912,14.276423751241284,442.724315513051,14.276423751241284,442.724315513051,924.8639059471117,924.8639059471117,0.32394796111315194,0.32394796111315194,4.6255612954021764e-05
0,913,106.5723356962241,2824.978440339099,106.5723356962241,2824.978440339099,44053.928984257254,44053.928984257254,0.15032072035210103,0.15032072035210103,0.0003452943676557661
0,914,23.318183765953663,1737.592146917694,23.318183765953663,1737.592146917694,5928.810797791154,5928.810797791154,0.26006643387445344,0.26006643387445344,7.555091540168987e-05
0,915,13.290549225554138,813.4290027711164,13.290549225554138,813.4290027711164,1581.9312559003417,1581.9312559003417,0.3338497597081187,0.3338497597081187,4.30613794907954e-05
0,916,18.828671328385838,268.83740637523044,18.828671328385838,268.83740637523044,740.6864450416906,740.6864450416906,0.2872597402814589,0.2872597402814589,6.100489510397011e-05
0,917,12.439472912017742,303.77024632469573,12.439472912017742,303.77024632469573,552.9326530045375,552.9326530045375,0.3457313184056138,0.3457313184056138,4.030389223493748e-05
0,918,17.238931512615416,962.2760991314183,17.238931512615416,962.2760991314183,2427.3649062266963,2427.3649062266963,0.2968888765600413,0.2968888765600413,5.585413810087395e-05
0,919,11.453695020819605,2167.8486786367657,11.453695020819605,2167.8486786367657,3633.286159846691,3633.286159846691,0.3567464729396567,0.3567464729396567,3.7109971867455524e-05
0,920,13.212674737398153,211.90610062845514,13.212674737398153,211.90610062845514,409.6936468355488,409.6936468355488,0.33742942613763616,0.33742942613763616,4.2809066149170014e-05
0,921,20.4180739558141,351.58067708199206,20.4180739558141,351.58067708199206,1050.4243877809936,1050.4243877809936,0.2767311431548465,0.2767311431548465,6.615455961683768e-05
0,922,9.109223275798573,597.6618770454722,9.109223275798573,597.6618770454722,796.6396665847353,796.6396665847353,0.39794336718668033,0.39794336718668033,2.951388341358738e-05
0,923,19.960341784967266,979.5523648382709,19.960341784967266,979.5523648382709,2861.0184369980743,2861.0184369980743,0.27835704565899916,0.27835704565899916,6.467150738329394e-05
0,924,30.471645374482012,1079.7268508992343,30.471645374482012,1079.7268508992343,4814.318656995563,4814.318656995563,0.23277246834704574,0.23277246834704574,9.872813101332171e-05
0,925,127.78451681914443,314.1698516704716,127.78451681914443,314.1698516704716,5874.457520464368,5874.457520464368,0.14372415228402177,0.14372415228402177,0.0004140218344940279
0,926,69.47483326136688,445.6263248437163,69.47483326136688,445.6263248437163,4530.2626010232525,4530.2626010232525,0.17177979374677693,0.17177979374677693,0.0002250984597668287
0,927,10.72572633873663,478.53805445523534,10.72572633873663,478.53805445523534,751.0489047056338,751.0489047056338,0.36914053583019835,0.36914053583019835,3.475135333750668e-05
0,928,10.024093014989315,580.7582063734377,10.024093014989315,580.7582063734377,851.854591733348,851.854591733348,0.38059406042615074,0.38059406042615074,3.247806136856538e-05
0,929,28.70678420547649,667.9164809452807,28.70678420547649,667.9164809452807,2805.638613663656,2805.638613663656,0.23882061563229476,0.23882061563229476,9.300998082574383e-05
