Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,527,2.3715160137235496,172.56963134764078,2.3715160137235496,172.56963134764078,59.884642116373946,59.884642116373946,0.7692452004212292,0.7692452004212292,7.683711884464301e-06
0,528,164.27170848729997,420.6169403042354,164.27170848729997,420.6169403042354,10110.544835012792,10110.544835012792,0.13511522416812913,0.13511522416812913,0.0005322403354988519
0,529,55.849251775979894,496.4472786789315,55.849251775979894,496.4472786789315,4057.0981943868455,4057.0981943868455,0.18503956599187887,0.18503956599187887,0.00018095157575417486
0,530,66.45383446376854,3280.7857827645885,66.45383446376854,3280.7857827645885,31902.369815470192,31902.369815470192,0.17376915738179557,0.17376915738179557,0.0002153104236626101
0,531,21.702409141305523,427.5880351065441,21.702409141305523,427.5880351065441,1357.8710099223192,1357.8710099223192,0.2692224808179404,0.2692224808179404,7.03158056178299e-05
0,532,6.3165913951420665,355.3719701258955,6.3165913951420665,355.3719701258955,328.4664220912957,328.4664220912957,0.47453575451829194,0.47453575451829194,2.0465756120260297e-05
0,533,4.005420764341607,380.01364529152096,4.005420764341607,380.01364529152096,222.72674064732283,222.72674064732283,0.5907930534796559,0.5907930534796559,1.2977563276466807e-05
0,534,2.920574012032722,1340.7827293340667,2.920574012032722,1340.7827293340667,572.9960777107666,572.9960777107666,0.6859731254502883,0.6859731254502883,9.46265979898602e-06
0,535,22.624884838750816,390.3287721601344,22.624884838750816,390.3287721601344,1292.236394406504,1292.236394406504,0.26457640299077817,0.26457640299077817,7.330462687755264e-05
0,536,19.87268523242608,727.8663945113886,19.87268523242608,727.8663945113886,2116.572980594921,2116.572980594921,0.2791087579020774,0.2791087579020774,6.438750015306049e-05
0,537,62.52562357301818,1616.329478208792,62.52562357301818,1616.329478208792,14788.11947972722,14788.11947972722,0.1774791129735673,0.1774791129735673,0.00020258302037657892
0,538,10.556490553325748,10524.762399503621,10.556490553325748,10524.762399503621,16257.617039268072,16257.617039268072,0.3701319146048199,0.3701319146048199,3.420302939277542e-05
0,539,8.689928438249689,1179.6121838936613,8.689928438249689,1179.6121838936613,1499.962754305436,1499.962754305436,0.4060396325638386,0.4060396325638386,2.8155368139928993e-05
0,540,122.68049907607386,889.9524887865275,122.68049907607386,889.9524887865275,15975.975340697283,15975.975340697283,0.14486295366113078,0.14486295366113078,0.0003974848170064793
0,541,40.20436470504801,338.2994864871793,40.20436470504801,338.2994864871793,1990.2130427657328,1990.2130427657328,0.20936134633470055,0.20936134633470055,0.00013026214164435553
0,542,24.54315858418509,850.95291453729,24.54315858418509,850.95291453729,3056.0538965705605,3056.0538965705605,0.25480368713119966,0.25480368713119966,7.951983381275969e-05
0,543,94.96248815738869,876.1874162536113,94.96248815738869,876.1874162536113,12175.14444536678,12175.14444536678,0.155540893441374,0.155540893441374,0.00030767846162993933
0,544,25.56791752947596,1389.9373893729546,25.56791752947596,1389.9373893729546,5200.146991896813,5200.146991896813,0.25020338303445677,0.25020338303445677,8.28400527955021e-05
0,545,66.11678220427441,395.9005103838036,66.11678220427441,395.9005103838036,3830.2118553712357,3830.2118553712357,0.1747233561495724,0.1747233561495724,0.00021421837434184912
0,546,52.43118698869297,2036.3840600694555,52.43118698869297,2036.3840600694555,15623.358711486013,15623.358711486013,0.18873609836216784,0.18873609836216784,0.00016987704584336524
0,547,18.7696576500092,374.53033669803386,18.7696576500092,374.53033669803386,1028.651770466019,1028.651770466019,0.2869912284378295,0.2869912284378295,6.081369078602981e-05
0,548,45.79011773445579,2145.636479432341,45.79011773445579,2145.636479432341,14376.492099582987,14376.492099582987,0.1983267863964186,0.1983267863964186,0.00014835998145963677
0,549,153.9384569323257,564.090089160065,153.9384569323257,564.090089160065,12706.34443899889,12706.34443899889,0.1370528300900938,0.1370528300900938,0.0004987606004607353
0,550,21.064075762663446,87.3358547089228,21.064075762663446,87.3358547089228,269.1906731615038,269.1906731615038,0.27808318485331784,0.27808318485331784,6.824760547102957e-05
0,551,28.088785007811566,396.264264906925,28.088785007811566,396.264264906925,1628.7067227464306,1628.7067227464306,0.24149504490531884,0.24149504490531884,9.100766342530948e-05
0,552,41.68638633726122,1586.6735871462563,41.68638633726122,1586.6735871462563,9678.473535982872,9678.473535982872,0.20554344759124082,0.20554344759124082,0.00013506389173272636
0,553,26.241012944388316,3756.035437514032,26.241012944388316,3756.035437514032,14422.325802661246,14422.325802661246,0.24725379440080797,0.24725379440080797,8.502088193981814e-05
0,554,17.993155535815358,239.67372302042202,17.993155535815358,239.67372302042202,631.0340322145718,631.0340322145718,0.2933555234680599,0.2933555234680599,5.8297823936041764e-05
0,555,8.166237179041653,770.3129139513495,8.166237179041653,770.3129139513495,920.4796542881804,920.4796542881804,0.4185410999297861,0.4185410999297861,2.6458608460094954e-05
0,556,11.232603234460907,558.5025687646455,11.232603234460907,558.5025687646455,917.9745040035824,917.9745040035824,0.36108855173620763,0.36108855173620763,3.6393634479653335e-05
0,557,2.673143155430189,105.5377738441874,2.673143155430189,105.5377738441874,41.281471728259994,41.281471728259994,0.7317830867316305,0.7317830867316305,8.660983823593813e-06
0,558,88.44655416599647,2182.643788200976,88.44655416599647,2182.643788200976,28248.071705910646,28248.071705910646,0.15870032458497843,0.15870032458497843,0.00028656683549782856
0,559,236.35813643476203,3256.7302287045263,236.35813643476203,3256.7302287045263,112636.03859048263,112636.03859048263,0.12521278226433696,0.12521278226433696,0.0007658003620486289
0,560,25.73964378269584,207.17848388682884,25.73964378269584,207.17848388682884,780.3190480956929,780.3190480956929,0.25167697472847006,0.25167697472847006,8.339644585593451e-05
0,561,1.5927458812646211,1253.470130889964,1.5927458812646211,1253.470130889964,292.136287425112,292.136287425112,0.924520108666224,0.924520108666224,5.160496655297373e-06
0,562,28.217304549989144,981.6641306424061,28.217304549989144,981.6641306424061,4053.2507667745253,4053.2507667745253,0.24028172072632234,0.24028172072632234,9.142406674196483e-05
0,563,33.71938562502721,1521.7295399774162,33.71938562502721,1521.7295399774162,7508.3092150268885,7508.3092150268885,0.22332249576604052,0.22332249576604052,0.00010925080942508815
0,564,92.01852221802032,649.2276167667693,92.01852221802032,649.2276167667693,8741.72752092557,8741.72752092557,0.15708812639426586,0.15708812639426586,0.00029814001198638586
0,565,3.749695252890652,515.0864449382914,3.749695252890652,515.0864449382914,282.61884656327675,282.61884656327675,0.6090161813558489,0.6090161813558489,1.2149012619365712e-05
0,566,11.509208880446636,4677.870794183331,11.509208880446636,4677.870794183331,7878.049763827444,7878.049763827444,0.355746316054572,0.355746316054572,3.72898367726471e-05
0,567,23.534434462154938,532.8228052329038,23.534434462154938,532.8228052329038,1834.8966037013927,1834.8966037013927,0.25977458616968757,0.25977458616968757,7.6251567657382e-05
0,568,5.386784194078671,1124.505297414518,5.386784194078671,1124.505297414518,886.3721630480336,886.3721630480336,0.509789312443877,0.509789312443877,1.745318078881489e-05
0,569,86.41345380691091,6373.3741308230865,86.41345380691091,6373.3741308230865,80589.00659175326,80589.00659175326,0.15974746710282017,0.15974746710282017,0.0002799795903343913
0,570,14.172606561547523,192.52209485596086,14.172606561547523,192.52209485596086,399.25957050021447,399.25957050021447,0.32718989683902977,0.32718989683902977,4.591924525941397e-05
0,571,9.24572247881191,1465.645611159376,9.24572247881191,1465.645611159376,1982.8727792022626,1982.8727792022626,0.39425398563774017,0.39425398563774017,2.995614083135059e-05
0,572,18.8031038596262,366.75353727084325,18.8031038596262,366.75353727084325,1009.0876283565927,1009.0876283565927,0.28680276186147236,0.28680276186147236,6.09220565051889e-05
0,573,9.333447596938043,237.78715452927068,9.333447596938043,237.78715452927068,324.75474773543414,324.75474773543414,0.39578898122724937,0.39578898122724937,3.024037021407926e-05
0,574,100.74395729273462,139.5174708685697,100.74395729273462,139.5174708685697,2056.707949483982,2056.707949483982,0.15423118946014708,0.15423118946014708,0.0003264104216284602
0,575,97.09904824661012,609.8449107859894,97.09904824661012,609.8449107859894,8664.817151793743,8664.817151793743,0.15464718065832947,0.15464718065832947,0.0003146009163190168
0,576,43.9316157481148,3560.041275889814,43.9316157481148,3560.041275889814,22885.332949929718,22885.332949929718,0.20135949770499884,0.20135949770499884,0.00014233843502389195
0,577,29.202427769821778,602.2931888620395,29.202427769821778,602.2931888620395,2573.6645220953083,2573.6645220953083,0.23722383280013215,0.23722383280013215,9.461586597422256e-05
0,578,6.178125909549052,1014.5024545187296,6.178125909549052,1014.5024545187296,917.1384108228375,917.1384108228375,0.47747732962191863,0.47747732962191863,2.0017127946938927e-05
0,579,24.405329879564388,419.8630696880797,24.405329879564388,419.8630696880797,1499.3995785753755,1499.3995785753755,0.25607220244720147,0.25607220244720147,7.907326880978862e-05
0,580,15.147455147919827,1830.421704561675,15.147455147919827,1830.421704561675,4057.101356691093,4057.101356691093,0.3141817724658955,0.3141817724658955,4.907775467926024e-05
0,581,8.325774304627457,870.4200773477999,8.325774304627457,870.4200773477999,1060.4215853400872,1060.4215853400872,0.4145949982940747,0.4145949982940747,2.6975508746992957e-05
0,582,4.219361974490749,310.57064158874465,4.219361974490749,310.57064158874465,191.74860338202288,191.74860338202288,0.5768870969309365,0.5768870969309365,1.3670732797350027e-05
0,583,132.53575159926217,999.1923164182225,132.53575159926217,999.1923164182225,19377.919907623196,19377.919907623196,0.1419932555771189,0.1419932555771189,0.00042941583518160947
0,584,12.999692654323509,431.54938056960924,12.999692654323509,431.54938056960924,820.8968850700337,820.8968850700337,0.3380791917178563,0.3380791917178563,4.211900420000817e-05
0,585,39.119339915786966,579.8734399474051,39.119339915786966,579.8734399474051,3319.3248764177965,3319.3248764177965,0.2110815548437975,0.2110815548437975,0.00012674666132714976
0,586,21.945571872877217,408.6422634437755,21.945571872877217,408.6422634437755,1312.245853482675,1312.245853482675,0.26799665372045184,0.26799665372045184,7.110365286812218e-05
0,587,8.315504491151291,123.54640388786142,8.315504491151291,123.54640388786142,150.3293351470739,150.3293351470739,0.42165960745729425,0.42165960745729425,2.6942234551330182e-05
0,588,38.01184454083857,1751.8261995731757,38.01184454083857,1751.8261995731757,9743.948662678313,9743.948662678313,0.21296665853317015,0.21296665853317015,0.00012315837631231695
0,589,35.23411067287803,654.323576024321,35.23411067287803,654.323576024321,3373.501506220991,3373.501506220991,0.21983574629279942,0.21983574629279942,0.00011415851858012482
0,590,48.87405901501753,157.69597846313704,48.87405901501753,157.69597846313704,1127.7791275736454,1127.7791275736454,0.1957143482370502,0.1957143482370502,0.0001583519512086568
0,591,83.90028418175555,400.92484844852083,83.90028418175555,400.92484844852083,4922.111314070556,4922.111314070556,0.1617853679063672,0.1617853679063672,0.00027183692074888796
0,592,18.96442059716066,526.8509124558444,18.96442059716066,526.8509124558444,1462.0167245845046,1462.0167245845046,0.28520627247010316,0.28520627247010316,6.144472273480054e-05
0,593,29.142077886705973,1891.3847428475365,29.142077886705973,1891.3847428475365,8065.390911587688,8065.390911587688,0.23686622430941848,0.23686622430941848,9.442033235292735e-05
0,594,159.61752517404915,1314.6807079529622,159.61752517404915,1314.6807079529622,30706.186859455473,30706.186859455473,0.13574842491077424,0.13574842491077424,0.0005171607815639192
0,595,2.779835487572209,572.9105101078493,2.779835487572209,572.9105101078493,233.04023517718704,233.04023517718704,0.7045097720391039,0.7045097720391039,9.006666979733959e-06
0,596,6.902249807666158,218.0500470995437,6.902249807666158,218.0500470995437,220.22766983529738,220.22766983529738,0.4568154474816611,0.4568154474816611,2.236328937683835e-05
0,597,43.52078785279327,3083.6676599026,43.52078785279327,3083.6676599026,19637.642088841167,19637.642088841167,0.20209108439142953,0.20209108439142953,0.0001410073526430502
0,598,9.575038597029387,53.30683184436615,9.575038597029387,53.30683184436615,74.68758741515381,74.68758741515381,0.4041488862000919,0.4041488862000919,3.102312505437521e-05
0,599,170.83190972919306,7223.021758714109,170.83190972919306,7223.021758714109,180556.4239181513,180556.4239181513,0.13360204429575412,0.13360204429575412,0.0005534953875225855
0,600,13.910748462116151,186.04392080202393,13.910748462116151,186.04392080202393,378.69625185584044,378.69625185584044,0.3301045721256796,0.3301045721256796,4.5070825017256335e-05
0,601,8.83876829854363,515.4342016171688,8.83876829854363,515.4342016171688,666.6379106290574,666.6379106290574,0.4038624748953778,0.4038624748953778,2.8637609287281364e-05
0,602,638.811298550787,6874.703586152961,638.811298550787,6874.703586152961,642616.0850193336,642616.0850193336,0.10999637354755758,0.10999637354755758,0.0020697486073045497
0,603,33.79079028426596,231.83003535256918,33.79079028426596,231.83003535256918,1146.2862315177977,1146.2862315177977,0.2247846928746364,0.2247846928746364,0.0001094821605210217
0,604,3.177790747761496,200.52262885905438,3.177790747761496,200.52262885905438,93.24245752196596,93.24245752196596,0.6651325647377385,0.6651325647377385,1.0296042022747247e-05
0,605,44.548600142754196,306.83544667314925,44.548600142754196,306.83544667314925,2000.159441537241,2000.159441537241,0.20144346283221273,0.20144346283221273,0.0001443374644625236
0,606,27.57835958664362,176.35895744920307,27.57835958664362,176.35895744920307,711.6901880099069,711.6901880099069,0.24493657873622549,0.24493657873622549,8.935388506072533e-05
0,607,21.605031951299708,648.2272635495368,21.605031951299708,648.2272635495368,2049.30798078597,2049.30798078597,0.2692778450097091,0.2692778450097091,7.000030352221106e-05
0,608,68.13872910664942,783.5467833704245,68.13872910664942,783.5467833704245,7812.391281016077,7812.391281016077,0.17260870009057816,0.17260870009057816,0.0002207694823055441
