Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,479,135.51494010521864,2063.014867426678,135.51494010521864,2063.014867426678,40908.59470229761,40908.59470229761,0.14111220134757485,0.14111220134757485,0.0004390684059409084
0,480,63.37760864440064,1681.241729910791,63.37760864440064,1681.241729910791,15591.612583394972,15591.612583394972,0.17665574141495866,0.17665574141495866,0.00020534345200785807
0,481,11.912559500980803,672.827735841445,11.912559500980803,672.827735841445,1172.8271052270134,1172.8271052270134,0.351196472461353,0.351196472461353,3.8596692783177804e-05
0,482,7.983851907357,139.10722554102196,7.983851907357,139.10722554102196,162.5126555403612,162.5126555403612,0.42894306318940717,0.42894306318940717,2.586768017983668e-05
0,483,18.82548109513666,303.092473069806,18.82548109513666,303.092473069806,834.922683911889,834.922683911889,0.2870153924630744,0.2870153924630744,6.0994558748242775e-05
0,484,20.299027076025066,379.7955136754433,20.299027076025066,379.7955136754433,1128.1064406571074,1128.1064406571074,0.27730751381409335,0.27730751381409335,6.576884772632121e-05
0,485,8.103733564735176,396.24345199636866,8.103733564735176,396.24345199636866,469.86411497651517,469.86411497651517,0.4212886843087452,0.4212886843087452,2.625609674974197e-05
0,486,5.920761813831255,249.19827790945482,5.920761813831255,249.19827790945482,215.8975194496355,215.8975194496355,0.49087071038511576,0.49087071038511576,1.9183268276813266e-05
0,487,19.5912535606908,9209.107875229647,19.5912535606908,9209.107875229647,26400.053768126792,26400.053768126792,0.2800638284157388,0.2800638284157388,6.347566153663818e-05
0,488,9.447882825585705,130.91524800727444,9.447882825585705,130.91524800727444,180.9879899407699,180.9879899407699,0.396681164158431,0.396681164158431,3.061114035489768e-05
0,489,113.65512774969883,10358.013315432798,113.65512774969883,10358.013315432798,172262.41243760556,172262.41243760556,0.14763420428157287,0.14763420428157287,0.00036824261390902427
0,490,8.035932248501643,728.8679770037063,8.035932248501643,728.8679770037063,857.0578989324316,857.0578989324316,0.42180305223317605,0.42180305223317605,2.6036420485145322e-05
0,491,7.827671733619814,869.9805202970698,7.827671733619814,869.9805202970698,996.4767233727295,996.4767233727295,0.42683848537414354,0.42683848537414354,2.5361656416928195e-05
0,492,6.26559631042712,3695.406413135524,6.26559631042712,3695.406413135524,3388.048695883913,3388.048695883913,0.47345693687102325,0.47345693687102325,2.0300532045783866e-05
0,493,11.462063744122922,314.8058531464265,11.462063744122922,314.8058531464265,527.9960134309833,527.9960134309833,0.35888904622886875,0.35888904622886875,3.713708653095827e-05
0,494,328.2174634914647,9513.66495429728,328.2174634914647,9513.66495429728,456914.1029861127,456914.1029861127,0.11867960082594624,0.11867960082594624,0.0010634245817123455
0,495,72.96119102075913,407.0923808664632,72.96119102075913,407.0923808664632,4346.202072504192,4346.202072504192,0.16910356058274265,0.16910356058274265,0.00023639425890725958
0,496,32.58072761986647,734.4912409594109,32.58072761986647,734.4912409594109,3501.6475067129472,3501.6475067129472,0.22674697051396114,0.22674697051396114,0.00010556155748836737
0,497,40.410484387363724,191.36908056743187,40.410484387363724,191.36908056743187,1131.5945628467011,1131.5945628467011,0.20986524281016486,0.20986524281016486,0.00013092996941505846
0,498,6.682922630698562,624.329299766203,6.682922630698562,624.329299766203,610.5274226537525,610.5274226537525,0.46059635576260644,0.46059635576260644,2.165266932346334e-05
0,499,117.31889679654866,3141.0417705564705,117.31889679654866,3141.0417705564705,53922.08886648567,53922.08886648567,0.1464254252221032,0.1464254252221032,0.00038011322562081767
0,500,34.70024533263859,4556.598468678687,34.70024533263859,4556.598468678687,23136.535666589953,23136.535666589953,0.22058935458826945,0.22058935458826945,0.00011242879487774902
0,501,8.024086753979837,464.0787777220211,8.024086753979837,464.0787777220211,544.8944063685137,544.8944063685137,0.4228858184038781,0.4228858184038781,2.5998041082894672e-05
0,502,4.013137306571561,136.82771548905058,4.013137306571561,136.82771548905058,80.3494892598871,80.3494892598871,0.5969497316770949,0.5969497316770949,1.3002564873291858e-05
0,503,70.10770105836185,602.9700113526923,70.10770105836185,602.9700113526923,6185.665979378345,6185.665979378345,0.1710997180789425,0.1710997180789425,0.0002271489514290924
0,504,27.461312975568006,127.90943036031351,27.461312975568006,127.90943036031351,513.9831576896678,513.9831576896678,0.2464579232090315,0.2464579232090315,8.897465404084033e-05
0,505,104.10942412221728,321.6328457557633,104.10942412221728,321.6328457557633,4899.767391048062,4899.767391048062,0.15190511624571132,0.15190511624571132,0.00033731453415598395
0,506,50.450144520291,1410.168328561947,50.450144520291,1410.168328561947,10410.183783126637,10410.183783126637,0.1914600092280406,0.1914600092280406,0.00016345846824574283
0,507,19.69782825930931,275.32239609194005,19.69782825930931,275.32239609194005,793.5693992040633,793.5693992040633,0.2815811308176412,0.2815811308176412,6.382096356016217e-05
0,508,29.898104589899898,2880.5836502523944,29.898104589899898,2880.5836502523944,12602.281424524688,12602.281424524688,0.23430374595112777,0.23430374595112777,9.686985887127566e-05
0,509,30.55792363024093,245.04463243779514,30.55792363024093,245.04463243779514,1095.706052682851,1095.706052682851,0.23401666713313654,0.23401666713313654,9.900767256198062e-05
0,510,34.873327748736585,184.49221240208118,34.873327748736585,184.49221240208118,941.4482572706031,941.4482572706031,0.2224566807218263,0.2224566807218263,0.00011298958190590654
0,511,71.86089772195005,1689.7880338669324,71.86089772195005,1689.7880338669324,17768.46430691933,17768.46430691933,0.1694208263985056,0.1694208263985056,0.00023282930861911818
0,512,13.320438426615786,3364.7873036678,13.320438426615786,3364.7873036678,6558.449238683858,6558.449238683858,0.3327908720483951,0.3327908720483951,4.3158220502235146e-05
0,513,16.137869685774756,179.16600486465123,16.137869685774756,179.16600486465123,423.08423158130347,423.08423158130347,0.3088658272212726,0.3088658272212726,5.228669778191021e-05
0,514,11.127368577538284,465.60512571542847,11.127368577538284,465.60512571542847,758.1152832055344,758.1152832055344,0.36296399252670686,0.36296399252670686,3.605267419122404e-05
0,515,13.198842160630837,1682.8965925374853,13.198842160630837,1682.8965925374853,3250.261413164433,3250.261413164433,0.3344125061489533,0.3344125061489533,4.2764248600443914e-05
0,516,7.387588420983446,322.39086564544357,7.387588420983446,322.39086564544357,348.5061495570835,348.5061495570835,0.44074334671691173,0.44074334671691173,2.3935786483986366e-05
0,517,4.5253731952404594,537.7273462722069,4.5253731952404594,537.7273462722069,356.07505401931957,356.07505401931957,0.5558026377367841,0.5558026377367841,1.4662209152579087e-05
0,518,51.03119397072162,175.26243768331153,51.03119397072162,175.26243768331153,1308.7286293822915,1308.7286293822915,0.19241244570731345,0.19241244570731345,0.00016534106846513802
0,519,23.194214155483525,1375.5040106397714,23.194214155483525,1375.5040106397714,4668.383756878161,4668.383756878161,0.2607436204280255,0.2607436204280255,7.514925386376662e-05
0,520,97.9830603405817,2498.9604732366024,97.9830603405817,2498.9604732366024,35829.05982409579,35829.05982409579,0.15396020138674135,0.15396020138674135,0.0003174651155034847
0,521,9.024925689018657,302.333780777663,9.024925689018657,302.333780777663,399.25957050021447,399.25957050021447,0.401226012505388,0.401226012505388,2.924075923242045e-05
0,522,7.719132448207555,551.4160231161327,7.719132448207555,551.4160231161327,622.8348429173701,622.8348429173701,0.4303489278239493,0.4303489278239493,2.5009989132192477e-05
0,523,15.675903397169808,259.8137681818844,15.675903397169808,259.8137681818844,595.9636422701041,595.9636422701041,0.31170414102894994,0.31170414102894994,5.078992700683018e-05
0,524,7.266898634109586,359.4988116171529,7.266898634109586,359.4988116171529,382.2712061903289,382.2712061903289,0.44386228402199807,0.44386228402199807,2.354475157451506e-05
0,525,38.882000235234244,55.549666970019004,38.882000235234244,55.549666970019004,316.0494826156662,316.0494826156662,0.21823681876964604,0.21823681876964604,0.00012597768076215896
0,526,4.107569725345132,747.3175386578988,4.107569725345132,747.3175386578988,449.1745532646511,449.1745532646511,0.5817673673986524,0.5817673673986524,1.3308525910118228e-05
0,527,23.771305753968832,401.3120931516986,23.771305753968832,401.3120931516986,1395.9192960307653,1395.9192960307653,0.25901130736676,0.25901130736676,7.701903064285902e-05
0,528,3.894853022888925,498.9232579314018,3.894853022888925,498.9232579314018,284.34778451034697,284.34778451034697,0.597963720675949,0.597963720675949,1.2619323794160118e-05
0,529,24.821564405227683,343.9417401789665,24.821564405227683,343.9417401789665,1249.2203768654233,1249.2203768654233,0.25453057841749344,0.25453057841749344,8.042186867293768e-05
0,530,9.362476906654717,420.6834056577187,9.362476906654717,420.6834056577187,576.3299195907593,576.3299195907593,0.39352209068579785,0.39352209068579785,3.033442517756128e-05
0,531,5.370003933970803,208.48762357835332,5.370003933970803,208.48762357835332,163.8248988586452,163.8248988586452,0.5154011506442454,0.5154011506442454,1.73988127460654e-05
0,532,130.17273557680272,609.9530436949337,130.17273557680272,609.9530436949337,11618.269867012967,11618.269867012967,0.14275883728750344,0.14275883728750344,0.00042175966326884085
0,533,32.237880497093734,78.69437333151005,32.237880497093734,78.69437333151005,371.2232664991076,371.2232664991076,0.23293734074722633,0.23293734074722633,0.0001044507328105837
0,534,22.432166056495763,1315.8450678471086,22.432166056495763,1315.8450678471086,4319.1769193104,4319.1769193104,0.2645130898253425,0.2645130898253425,7.268021802304627e-05
0,535,48.96885775686019,172.31894495447412,48.96885775686019,172.31894495447412,1234.7471326145542,1234.7471326145542,0.19538222222792956,0.19538222222792956,0.000158659099132227
0,536,19.259433624721687,44.85690967021362,19.259433624721687,44.85690967021362,126.41478993321856,126.41478993321856,0.29578160857485025,0.29578160857485025,6.240056494409827e-05
0,537,397.0919012521568,1217.9127889561971,397.0919012521568,1217.9127889561971,70767.2380634962,70767.2380634962,0.11570939687723639,0.11570939687723639,0.001286577760056988
0,538,42.46824068662102,1447.5161293298172,42.46824068662102,1447.5161293298172,8995.23900763019,8995.23900763019,0.20411800640592895,0.20411800640592895,0.00013759709982465212
0,539,476.04344793504004,2034.5440825084047,476.04344793504004,2034.5440825084047,141722.47293139208,141722.47293139208,0.11323393996981154,0.11323393996981154,0.0015423807713095296
0,540,18.231147997409412,742.9638621262318,18.231147997409412,742.9638621262318,1982.0140660155419,1982.0140660155419,0.28983636750218106,0.28983636750218106,5.9068919511606496e-05
0,541,13.699881940823728,178.7292258930731,13.699881940823728,178.7292258930731,358.2922584298971,358.2922584298971,0.33256890934512234,0.33256890934512234,4.4387617488268885e-05
0,542,21.133887035351044,3068.7242403655146,21.133887035351044,3068.7242403655146,9489.913877455112,9489.913877455112,0.2711284821869425,0.2711284821869425,6.847379399453739e-05
0,543,19.051949519794224,1011.5517033161334,19.051949519794224,1011.5517033161334,2820.0222400118287,2820.0222400118287,0.28405741798130835,0.28405741798130835,6.172831644413328e-05
0,544,31.70371647393326,320.94951073548805,31.70371647393326,320.94951073548805,1488.9219038345789,1488.9219038345789,0.23008251783562278,0.23008251783562278,0.00010272004137554376
0,545,4.208412915881283,1571.1744652365755,4.208412915881283,1571.1744652365755,967.5374469716817,967.5374469716817,0.5739715776568732,0.5739715776568732,1.3635257847455356e-05
0,546,7.684408649094647,617.9773435583286,7.684408649094647,617.9773435583286,694.8771501001104,694.8771501001104,0.43106631614056184,0.43106631614056184,2.4897484023066655e-05
0,547,8.349764793638597,1474.896661113997,8.349764793638597,1474.896661113997,1802.025199769501,1802.025199769501,0.4135680036970657,0.4135680036970657,2.7053237931389055e-05
0,548,110.62780570185822,646.3190489156923,110.62780570185822,646.3190489156923,10462.519485638719,10462.519485638719,0.14902438195600243,0.14902438195600243,0.00035843409047402067
0,549,57.27560985657686,1216.7075608272278,57.27560985657686,1216.7075608272278,10197.200404373363,10197.200404373363,0.18301287934564392,0.18301287934564392,0.00018557297593530903
0,550,3.5191059087438736,36.54884634302511,3.5191059087438736,36.54884634302511,18.82049475029435,18.82049475029435,0.6662672910699012,0.6662672910699012,1.140190314433015e-05
0,551,40.794613369288854,3266.5178693770067,40.794613369288854,3266.5178693770067,19499.024516404475,19499.024516404475,0.2071201549054522,0.2071201549054522,0.00013217454731649587
0,552,33.953721542892225,1910.2392671913983,33.953721542892225,1910.2392671913983,9490.742194690554,9490.742194690554,0.22264511725733518,0.22264511725733518,0.00011001005779897082
0,553,8.685014556253526,739.6660777180613,8.685014556253526,739.6660777180613,940.0074117278774,940.0074117278774,0.40663566842784277,0.40663566842784277,2.8139447162261425e-05
0,554,30.731582509299898,117.05973990315175,30.731582509299898,117.05973990315175,526.4019688836544,526.4019688836544,0.23559083307421191,0.23559083307421191,9.957032733013167e-05
0,555,18.58372933283335,176.91110370920342,18.58372933283335,176.91110370920342,481.07522202292165,481.07522202292165,0.29014610764773213,0.29014610764773213,6.0211283038380056e-05
0,556,64.2233329320052,367.28718515035223,64.2233329320052,367.28718515035223,3451.6252814706045,3451.6252814706045,0.17650611785390954,0.17650611785390954,0.00020808359869969688
0,557,37.368549884253724,750.4042721444703,37.368549884253724,750.4042721444703,4103.236680858611,4103.236680858611,0.21471548930545034,0.21471548930545034,0.00012107410162498207
0,558,69.20646137057881,2845.196754945979,69.20646137057881,2845.196754945979,28812.70109933642,28812.70109933642,0.1714557110633118,0.1714557110633118,0.00022422893484067534
0,559,32.15271307651983,80.97356631642197,32.15271307651983,80.97356631642197,380.96573669219583,380.96573669219583,0.23302578775080515,0.23302578775080515,0.00010417479036792425
0,560,2.846300922396313,143.78368815576565,2.846300922396313,143.78368815576565,59.88464211637395,59.88464211637395,0.705326346427121,0.705326346427121,9.222014988564054e-06
