Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,807,5.150486748519805,397.122801050357,5.150486748519805,397.122801050357,299.2940773112278,299.2940773112278,0.5229825813889436,0.5229825813889436,1.668757706520417e-05
0,808,30.874322107111244,358.744102320124,30.874322107111244,358.744102320124,1620.7171450187275,1620.7171450187275,0.23241939131367995,0.23241939131367995,0.00010003280362704042
0,809,3.333803804461315,4945.966114124638,3.333803804461315,4945.966114124638,2412.771531753799,2412.771531753799,0.6421508625802905,0.6421508625802905,1.080152432645466e-05
0,810,20.78757704377578,984.197351035671,20.78757704377578,984.197351035671,2993.719382635945,2993.719382635945,0.27348786029344696,0.27348786029344696,6.735174962183353e-05
0,811,7.593796027225272,254.51886000181955,7.593796027225272,254.51886000181955,282.8159654573782,282.8159654573782,0.4358849665530914,0.4358849665530914,2.4603899128209882e-05
0,812,10.5792175586052,1496.7736040946727,10.5792175586052,1496.7736040946727,2317.0461799378327,2317.0461799378327,0.3702634408242987,0.3702634408242987,3.4276664889880846e-05
0,813,81.70582101709019,330.26107319868504,81.70582101709019,330.26107319868504,3948.529724273322,3948.529724273322,0.16325917773255214,0.16325917773255214,0.0002647268600953722
0,814,30.786130868748277,276.90497212631266,30.786130868748277,276.90497212631266,1247.4147951547784,1247.4147951547784,0.23308314206006553,0.23308314206006553,9.974706401474441e-05
0,815,44.1191761423321,2783.1685929294345,44.1191761423321,2783.1685929294345,17967.677112271045,17967.677112271045,0.20106699418504603,0.20106699418504603,0.000142946130701156
0,816,6.525505889783271,198.51109191420053,6.525505889783271,198.51109191420053,189.55008771926015,189.55008771926015,0.4697059870322365,0.4697059870322365,2.11426390828978e-05
0,817,23.0537268208696,1076.0640464074615,23.0537268208696,1076.0640464074615,3629.980475217613,3629.980475217613,0.2615350376236869,0.2615350376236869,7.46940748996175e-05
0,818,3.4743567452435045,104.54813524772615,3.4743567452435045,104.54813524772615,53.15152456841784,53.15152456841784,0.6438144453600863,0.6438144453600863,1.1256915854588955e-05
0,819,75.87190902994823,2349.8819330365777,75.87190902994823,2349.8819330365777,26088.678410077573,26088.678410077573,0.16643219735029283,0.16643219735029283,0.0002458249852570323
0,820,31.06000439696038,694.9840490576506,31.06000439696038,694.9840490576506,3158.6490517336783,3158.6490517336783,0.23121178636057618,0.23121178636057618,0.00010063441424615164
0,821,42.93052847094515,235.55771064137934,42.93052847094515,235.55771064137934,1479.7508052736898,1479.7508052736898,0.2046680452967586,0.2046680452967586,0.00013909491224586227
0,822,15.864317833668274,532.9424863715375,15.864317833668274,532.9424863715375,1237.1625681684948,1237.1625681684948,0.30866581726371,0.30866581726371,5.1400389781085205e-05
0,823,3.672613215120344,343.10502041988,3.672613215120344,343.10502041988,184.3857231735714,184.3857231735714,0.6166735193429369,0.6166735193429369,1.1899266816989915e-05
0,824,16.76933464516857,173.88971176679786,16.76933464516857,173.88971176679786,426.6922399721013,426.6922399721013,0.30372910862678515,0.30372910862678515,5.433264425034617e-05
0,825,1.0582242216249855,170.940344380343,1.0582242216249855,170.940344380343,26.469595094555963,26.469595094555963,1.146320843924859,1.146320843924859,3.428646478064953e-06
0,826,7.309381599905772,208.04889493665766,7.309381599905772,208.04889493665766,222.52103665945782,222.52103665945782,0.44476960258373954,0.44476960258373954,2.3682396383694705e-05
0,827,50.55092572899354,3445.408557165599,50.55092572899354,3445.408557165599,25485.600245729733,25485.600245729733,0.191173115049898,0.191173115049898,0.00016378499936193908
0,828,7.402719890869607,348.9576579421974,7.402719890869607,348.9576579421974,377.99762884401184,377.99762884401184,0.44006825369912195,0.44006825369912195,2.3984812446417528e-05
0,829,13.79527236780686,665.5497514460784,13.79527236780686,665.5497514460784,1343.4943072175606,1343.4943072175606,0.32844946881920456,0.32844946881920456,4.469668247169422e-05
0,830,36.71434614477632,309.3698712696581,36.71434614477632,309.3698712696581,1662.0299298447644,1662.0299298447644,0.21702457990350335,0.21702457990350335,0.00011895448150907529
0,831,12.86407272486642,557.0665910357972,12.86407272486642,557.0665910357972,1048.6018641612402,1048.6018641612402,0.3392929833810991,0.3392929833810991,4.16795956285672e-05
0,832,146.37539958126163,876.0304331918431,146.37539958126163,876.0304331918431,18763.433524114982,18763.433524114982,0.13859234792708353,0.13859234792708353,0.0004742562946432877
0,833,15.235757584805333,449.5582047990566,15.235757584805333,449.5582047990566,1002.2475605178074,1002.2475605178074,0.3145612021678036,0.3145612021678036,4.9363854574769274e-05
0,834,7.347194154161089,1079.4958975297052,7.347194154161089,1079.4958975297052,1160.559840177221,1160.559840177221,0.43959549862185743,0.43959549862185743,2.3804909059481928e-05
0,835,38.12358487952835,156.99504121521554,38.12358487952835,156.99504121521554,875.7994994780979,875.7994994780979,0.2151526422969202,0.2151526422969202,0.00012352041500967187
0,836,9.729306928190033,502.10116335354064,9.729306928190033,502.10116335354064,714.8224066824522,714.8224066824522,0.38616985384598623,0.38616985384598623,3.152295444733571e-05
0,837,7.941944800696729,124.2171542480372,7.941944800696729,124.2171542480372,144.355543215912,144.355543215912,0.43087324898961826,0.43087324898961826,2.57319011542574e-05
0,838,2.3254552441290093,74.16180118173592,2.3254552441290093,74.16180118173592,25.23557937841978,25.23557937841978,0.7911117805753937,0.7911117805753937,7.534474990977991e-06
0,839,10.852080216492846,303.26287791853554,10.852080216492846,303.26287791853554,481.56761455317894,481.56761455317894,0.36817819300342836,0.36817819300342836,3.516073990143682e-05
0,840,31.230093750367544,1791.9065202972631,31.230093750367544,1791.9065202972631,8188.675537134682,8188.675537134682,0.2302812450915814,0.2302812450915814,0.00010118550375119084
0,841,32.559662492069215,762.598327601023,32.559662492069215,762.598327601023,3633.2958975279107,3633.2958975279107,0.22678282552256956,0.22678282552256956,0.00010549330647430426
0,842,147.02215043097357,614.2204451610295,147.02215043097357,614.2204451610295,13213.9319119468,13213.9319119468,0.13852779718363734,0.13852779718363734,0.0004763517673963544
0,843,4.738706632910073,132.62170437022434,4.738706632910073,132.62170437022434,91.9601039167429,91.9601039167429,0.5510461524702508,0.5510461524702508,1.5353409490628638e-05
0,844,29.61099866665957,776.4352110401392,29.61099866665957,776.4352110401392,3364.21158894602,3364.21158894602,0.23569196339851753,0.23569196339851753,9.5939635679977e-05
0,845,152.09266453075847,303.6284036366246,152.09266453075847,303.6284036366246,6757.338738120409,6757.338738120409,0.13768952606156318,0.13768952606156318,0.0004927802330796574
0,846,10.620938600798798,122.67264114976871,10.620938600798798,122.67264114976871,190.64948634028647,190.64948634028647,0.3760466749684874,0.3760466749684874,3.4411841066588106e-05
0,847,7.425019679362473,2513.068515833828,7.425019679362473,2513.068515833828,2730.404329185311,2730.404329185311,0.43684911384929775,0.43684911384929775,2.4057063761134414e-05
0,848,328.72805855896274,15636.194757940475,328.72805855896274,15636.194757940475,752129.9306449522,752129.9306449522,0.11864926146668775,0.11864926146668775,0.0010650789097310393
0,849,53.03426867280422,182.0195189039262,53.03426867280422,182.0195189039262,1412.5361529478182,1412.5361529478182,0.18966978792260503,0.18966978792260503,0.00017183103049988566
0,850,28.201694188411594,1182.7369219514376,28.201694188411594,1182.7369219514376,4880.770409455323,4880.770409455323,0.24024937378464023,0.24024937378464023,9.137348917045357e-05
0,851,10.421228328634848,683.868975062107,10.421228328634848,683.868975062107,1042.8379771717455,1042.8379771717455,0.37355402878415994,0.37355402878415994,3.376477978477691e-05
0,852,15.196452824581543,954.0656424256063,15.196452824581543,954.0656424256063,2121.512075896226,2121.512075896226,0.31408571215932723,0.31408571215932723,4.9236507151644194e-05
0,853,6.082111915931137,803.4399510051968,6.082111915931137,803.4399510051968,715.0441468750128,715.0441468750128,0.4813696327659013,0.4813696327659013,1.9706042607616885e-05
0,854,11.250405206667429,724.0710782277205,11.250405206667429,724.0710782277205,1191.9948827173612,1191.9948827173612,0.360479889665913,0.360479889665913,3.6451312869602466e-05
0,855,20.194380481549707,511.92884199295924,20.194380481549707,511.92884199295924,1512.743022341961,1512.743022341961,0.2775178265641149,0.2775178265641149,6.542979276022105e-05
0,856,11.456302853229905,171.64158703354875,11.456302853229905,171.64158703354875,287.7345629595191,287.7345629595191,0.3611670070349983,0.3611670070349983,3.7118421244464894e-05
0,857,28.378935805142415,447.52423310129205,28.378935805142415,447.52423310129205,1858.3935443996427,1858.3935443996427,0.2403252364752767,0.2403252364752767,9.194775200866142e-05
0,858,2.7985526216101846,123.15394769352073,2.7985526216101846,123.15394769352073,50.432075384744806,50.432075384744806,0.7131953383401898,0.7131953383401898,9.067310494016999e-06
0,859,4.6003715335788975,336.5936473074755,4.6003715335788975,336.5936473074755,226.58118721931604,226.58118721931604,0.5528962386239183,0.5528962386239183,1.4905203768795627e-05
0,860,39.22824856069695,174.9416900189671,39.22824856069695,174.9416900189671,1004.1931664753349,1004.1931664753349,0.2124967808895066,0.2124967808895066,0.0001270995253366581
0,861,9.708588938283697,120.11624100092574,9.708588938283697,120.11624100092574,170.6407972914554,170.6407972914554,0.3922784476104417,0.3922784476104417,3.145582816003918e-05
0,862,5.412490550333284,92.44890244507418,5.412490550333284,92.44890244507418,73.21902412535084,73.21902412535084,0.5208004825682676,0.5208004825682676,1.7536469383079838e-05
0,863,3.387799348516719,329.2123992217585,3.387799348516719,329.2123992217585,163.1995246718027,163.1995246718027,0.6416108411715422,0.6416108411715422,1.0976469889194169e-05
0,864,83.72857912585972,1378.4724280443825,83.72857912585972,1378.4724280443825,16888.72369978491,16888.72369978491,0.1614413345414796,0.1614413345414796,0.0002712805963677855
0,865,1.863825317258123,446.30861881831765,1.863825317258123,446.30861881831765,121.7209983997784,121.7209983997784,0.8585843029540339,0.8585843029540339,6.038794027916319e-06
0,866,11.000986948167428,2575.0876617021877,11.000986948167428,2575.0876617021877,4145.230576056885,4145.230576056885,0.36338477412161374,0.36338477412161374,3.5643197712062465e-05
0,867,23.226966222412404,2805.0984966406054,23.226966222412404,2805.0984966406054,9533.791049460222,9533.791049460222,0.26037752151359805,0.26037752151359805,7.525537056061619e-05
0,868,1.0408252438880066,391.2957114470412,1.0408252438880066,391.2957114470412,59.5947401666956,59.5947401666956,1.1463943276250852,1.1463943276250852,3.3722737901971413e-06
0,869,19.57045188735087,295.1268519211867,19.57045188735087,295.1268519211867,845.1515739228723,845.1515739228723,0.28223003015280246,0.28223003015280246,6.340826411501682e-05
0,870,188.57335616938363,1687.6148242263057,188.57335616938363,1687.6148242263057,46567.045848047834,46567.045848047834,0.13087193122060195,0.13087193122060195,0.000610977673988803
0,871,109.83851172836223,471.72684211392516,109.83851172836223,471.72684211392516,7581.76386890747,7581.76386890747,0.14943769179694102,0.14943769179694102,0.00035587677799989365
0,872,14.523631412947994,328.1477250223771,14.523631412947994,328.1477250223771,697.3802468865109,697.3802468865109,0.32202075164544336,0.32202075164544336,4.7056565777951505e-05
0,873,20.632832073778513,365.04399073835594,20.632832073778513,365.04399073835594,1102.1204800185042,1102.1204800185042,0.27541310201365105,0.27541310201365105,6.685037591904238e-05
0,874,23.252812186690864,837.6933813201681,23.252812186690864,837.6933813201681,2850.2673201451394,2850.2673201451394,0.26072645167422753,0.26072645167422753,7.533911148487841e-05
0,875,77.48773192493779,447.79067929790756,77.48773192493779,447.79067929790756,5077.302328932112,5077.302328932112,0.16580113092864793,0.16580113092864793,0.0002510602514367984
0,876,39.7154895700527,553.9100959341125,39.7154895700527,553.9100959341125,3219.0240909888994,3219.0240909888994,0.20988243755756728,0.20988243755756728,0.00012867818620697076
0,877,21.468342147545265,328.3467881950918,21.468342147545265,328.3467881950918,1031.469299388324,1031.469299388324,0.270900312560125,0.270900312560125,6.955742855804666e-05
0,878,3.9451981739837305,35.3550194028982,3.9451981739837305,35.3550194028982,20.410090428661597,20.410090428661597,0.6313863951994722,0.6313863951994722,1.2782442083707285e-05
0,879,28.98987026487721,785.3092892246458,28.98987026487721,785.3092892246458,3331.286861636731,3331.286861636731,0.23774613900542488,0.23774613900542488,9.392717965820217e-05
0,880,1.563760909804634,68.33680218289913,1.563760909804634,68.33680218289913,15.636877371183736,15.636877371183736,0.9648107986947378,0.9648107986947378,5.066585347767014e-06
0,881,27.915529923519358,108.58248782272709,27.915529923519358,108.58248782272709,443.53785308538403,443.53785308538403,0.24547210350483054,0.24547210350483054,9.044631695220272e-05
0,882,14.503961911951329,343.6208292579609,14.503961911951329,343.6208292579609,729.2747175461802,729.2747175461802,0.32211764103740304,0.32211764103740304,4.6992836594722304e-05
0,883,39.737957953648966,826.915399751372,39.737957953648966,826.915399751372,4808.301051586896,4808.301051586896,0.20959217794580726,0.20959217794580726,0.00012875098376982264
0,884,11.33067375975348,45.05939382635869,11.33067375975348,45.05939382635869,74.7078272254493,74.7078272254493,0.3763622257858271,0.3763622257858271,3.671138298160128e-05
0,885,4.23006616044696,249.99468670502756,4.23006616044696,249.99468670502756,154.7401323562301,154.7401323562301,0.5772714811203732,0.5772714811203732,1.3705414359848149e-05
0,886,11.99330584889775,273.3844465786961,11.99330584889775,273.3844465786961,479.7751363988807,479.7751363988807,0.3518711468592886,0.3518711468592886,3.885831095042871e-05
0,887,10.491292315632409,387.656910571255,10.491292315632409,387.656910571255,595.1158863005572,595.1158863005572,0.3733702121867201,0.3733702121867201,3.3991787102649e-05
0,888,10.494231230790628,797.3450813003785,10.494231230790628,797.3450813003785,1224.3962033801179,1224.3962033801179,0.37216384832508176,0.37216384832508176,3.400130918776163e-05
0,889,2.129820969730537,6589.391585064116,2.129820969730537,6589.391585064116,2053.5885829141785,2053.5885829141785,0.7997798545591568,0.7997798545591568,6.900619941926939e-06
