Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,671,2.372540864331773,904.4458496568783,2.372540864331773,904.4458496568783,313.9939622309358,313.9939622309358,0.7602500275844487,0.7602500275844487,7.687032400434945e-06
0,672,10.06873680614812,603.2193589025854,10.06873680614812,603.2193589025854,888.74114152232,888.74114152232,0.379750446692529,0.379750446692529,3.262270725191991e-05
0,673,52.69208839634614,1173.8085307309586,52.69208839634614,1173.8085307309586,9050.398428689035,9050.398428689035,0.18852388481491134,0.18852388481491134,0.0001707223664041615
0,674,8.043314979823297,429.75115438876384,8.043314979823297,429.75115438876384,505.7980535106085,505.7980535106085,0.4225814124445248,0.4225814124445248,2.606034053462748e-05
0,675,6.7000890032840665,1203.6497422149992,6.7000890032840665,1203.6497422149992,1180.0644427305265,1180.0644427305265,0.45917834723419126,0.45917834723419126,2.1708288370640375e-05
0,676,64.53809930736335,3072.331858420701,64.53809930736335,3072.331858420701,29014.11451330574,29014.11451330574,0.17549186702258113,0.17549186702258113,0.00020910344175585724
0,677,9.520874499736285,77.61583960947094,9.520874499736285,77.61583960947094,108.13149957761682,108.13149957761682,0.3999892160363449,0.3999892160363449,3.0847633379145564e-05
0,678,29.08374988464467,2107.8517391904743,29.08374988464467,2107.8517391904743,8970.475969641357,8970.475969641357,0.23703441832650668,0.23703441832650668,9.423134962624874e-05
0,679,48.00022961864826,1248.5837988942396,48.00022961864826,1248.5837988942396,8769.726228423711,8769.726228423711,0.19501426041925463,0.19501426041925463,0.00015552074396442037
0,680,38.39830658286421,793.3196810272841,38.39830658286421,793.3196810272841,4457.438151932352,4457.438151932352,0.21241872892421076,0.21241872892421076,0.00012441051332848002
0,681,19.3531927335101,110.78363237429015,19.3531927335101,110.78363237429015,313.7279761571505,313.7279761571505,0.28710049864938103,0.28710049864938103,6.270434445657272e-05
0,682,4.103469446016885,25.055926126972434,4.103469446016885,25.055926126972434,15.044809380112317,15.044809380112317,0.6348393845272415,0.6348393845272415,1.3295241005094708e-05
0,683,8.080480797856367,1499.51365052051,8.080480797856367,1499.51365052051,1773.0159875847944,1773.0159875847944,0.41999491318461596,0.41999491318461596,2.618075778505463e-05
0,684,65.67832240264028,508.42092998488596,65.67832240264028,508.42092998488596,4886.191652882286,4886.191652882286,0.17494893062966346,0.17494893062966346,0.0002127977645845545
0,685,54.170658213195374,627.9395156797838,54.170658213195374,627.9395156797838,4977.4505242096875,4977.4505242096875,0.18691587615456032,0.18691587615456032,0.000175512932610753
0,686,397.8117550728184,10893.855376942753,397.8117550728184,10893.855376942753,634138.6782281324,634138.6782281324,0.1156287347606213,0.1156287347606213,0.0012889100864359316
0,687,28.752900214067548,242.35871189856528,28.752900214067548,242.35871189856528,1019.6833273674852,1019.6833273674852,0.23996810414668848,0.23996810414668848,9.315939669357886e-05
0,688,285.5128413748254,17992.015954736136,285.5128413748254,17992.015954736136,751675.6800260326,751675.6800260326,0.12122144778411513,0.12122144778411513,0.0009250616060544344
0,689,15.463734684248847,454.4459773285131,15.463734684248847,454.4459773285131,1028.3043637302155,1028.3043637302155,0.3124529286704159,0.3124529286704159,5.0102500376966264e-05
0,690,13.194029439438996,579.4041104356075,13.194029439438996,579.4041104356075,1118.6237767660768,1118.6237767660768,0.3353431745961839,0.3353431745961839,4.2748655383782344e-05
0,691,13.023216086250066,682.2278881043577,13.023216086250066,682.2278881043577,1300.0879729073868,1300.0879729073868,0.33713847264635977,0.33713847264635977,4.219522011945021e-05
0,692,11.896092726625985,1318.336248706006,11.896092726625985,1318.336248706006,2294.8566373249787,2294.8566373249787,0.35082443504867633,0.35082443504867633,3.854334043426819e-05
0,693,17.9315542290658,2372.852656109198,17.9315542290658,2372.852656109198,6226.066151683482,6226.066151683482,0.2913575436133433,0.2913575436133433,5.809823570217319e-05
0,694,67.18388404851856,1427.281024553058,67.18388404851856,1427.281024553058,14031.355407992893,14031.355407992893,0.17325278765159352,0.17325278765159352,0.00021767578431720015
0,695,11.835405100304378,1296.4551092444922,11.835405100304378,1296.4551092444922,2245.254815959604,2245.254815959604,0.3516603446509449,0.3516603446509449,3.8346712524986185e-05
0,696,10.286125049768449,344.79294207157204,10.286125049768449,344.79294207157204,518.9615625440092,518.9615625440092,0.37709349009758375,0.37709349009758375,3.3327045161249775e-05
0,697,63.29895175308482,1290.123949471715,63.29895175308482,1290.123949471715,11949.589352225537,11949.589352225537,0.17678538339947325,0.17678538339947325,0.0002050886036799948
0,698,52.885573337807976,780.5651261585023,52.885573337807976,780.5651261585023,6040.47910804665,6040.47910804665,0.18842312127799643,0.18842312127799643,0.00017134925761449785
0,699,62.693431539380086,1151.5512043148685,62.693431539380086,1151.5512043148685,10564.046911297175,10564.046911297175,0.1773936601618387,0.1773936601618387,0.0002031267181875915
0,700,11.618618865164798,186.616658570703,11.618618865164798,186.616658570703,317.27068039560845,317.27068039560845,0.3584466592336722,0.3584466592336722,3.764432512313395e-05
0,701,26.42059038484438,562.9518151625008,26.42059038484438,562.9518151625008,2176.4002509237725,2176.4002509237725,0.24734084400721001,0.24734084400721001,8.560271284689581e-05
0,702,9.77803504781638,11380.720159425788,9.77803504781638,11380.720159425788,16283.447554617467,16283.447554617467,0.383540429155393,0.383540429155393,3.168083355492507e-05
0,703,17.354465974498623,615.6664232298822,17.354465974498623,615.6664232298822,1563.441907167729,1563.441907167729,0.29640035201928433,0.29640035201928433,5.6228469757375534e-05
0,704,47.524216629621336,3327.860585584506,47.524216629621336,3327.860585584506,23142.22525351135,23142.22525351135,0.19554887446290412,0.19554887446290412,0.00015397846187997313
0,705,27.479741228811644,946.3866013272713,27.479741228811644,946.3866013272713,3805.4519910576446,3805.4519910576446,0.2429526221272056,0.2429526221272056,8.903436158134973e-05
0,706,4.064540412205069,532.9889954877052,4.064540412205069,532.9889954877052,316.9966800439513,316.9966800439513,0.5855212867175974,0.5855212867175974,1.3169110935544424e-05
0,707,10.360340213708536,461.87339478924247,10.360340213708536,461.87339478924247,700.1998106053655,700.1998106053655,0.3751900128135404,0.3751900128135404,3.3567502292415654e-05
0,708,5.045528137309141,287.1875501815876,5.045528137309141,287.1875501815876,212.02997733773503,212.02997733773503,0.529431795516956,0.529431795516956,1.6347511164881616e-05
0,709,6.097916481777623,385.0968586767506,6.097916481777623,385.0968586767506,343.6184491667758,343.6184491667758,0.4823457190668934,0.4823457190668934,1.9757249400959497e-05
0,710,79.93276446825065,114.50062894167874,79.93276446825065,114.50062894167874,1339.23789942373,1339.23789942373,0.1658637471108403,0.1658637471108403,0.00025898215687713216
0,711,22.158504868956623,3016.5922319584165,22.158504868956623,3016.5922319584165,9780.973611282896,9780.973611282896,0.26566074892367364,0.26566074892367364,7.179355577541946e-05
0,712,201.64999059679116,3181.426130284411,201.64999059679116,3181.426130284411,93873.94633541664,93873.94633541664,0.12905746851771382,0.12905746851771382,0.0006533459695336033
0,713,48.24149870494677,424.5132463220947,48.24149870494677,424.5132463220947,2996.6571879836233,2996.6571879836233,0.19521941497878514,0.19521941497878514,0.00015630245580402753
0,714,1.0244662584477184,148.57263484305986,1.0244662584477184,148.57263484305986,22.272117548344845,22.272117548344845,1.1674319538334277,1.1674319538334277,3.319270677370608e-06
0,715,10.992849008137908,127.8467051755926,10.992849008137908,127.8467051755926,205.64816010875222,205.64816010875222,0.36981089806104583,0.36981089806104583,3.561683078636682e-05
0,716,10.945037393190814,219.92032193597555,10.945037393190814,219.92032193597555,352.21482983784233,352.21482983784233,0.3677894662925037,0.3677894662925037,3.5461921153938234e-05
0,717,30.07205669342697,1500.2066381973902,30.07205669342697,1500.2066381973902,6601.448503910946,6601.448503910946,0.23390408553522626,0.23390408553522626,9.743346368670339e-05
0,718,9.631454675304498,1464.3323894833115,9.631454675304498,1464.3323894833115,2063.747591291901,2063.747591291901,0.38679714779470026,0.38679714779470026,3.120591314798658e-05
0,719,63.67772422852407,6683.413135775108,63.67772422852407,6683.413135775108,62274.58861065008,62274.58861065008,0.17623712300576716,0.17623712300576716,0.000206315826500418
0,720,30.0718867537322,346.6431153380278,30.0718867537322,346.6431153380278,1525.3456992107263,1525.3456992107263,0.2349797442902673,0.2349797442902673,9.743291308209234e-05
0,721,18.457195027487643,1217.0482872338969,18.457195027487643,1217.0482872338969,3286.9911611568386,3286.9911611568386,0.28793166478048476,0.28793166478048476,5.980131188905997e-05
0,722,11.630683725717706,188.07926960581264,11.630683725717706,188.07926960581264,320.0893327698563,320.0893327698563,0.3582410013716474,0.3582410013716474,3.768341527132537e-05
0,723,21.141425590867666,742.767128620559,21.141425590867666,742.767128620559,2297.7986510204832,2297.7986510204832,0.2716944406273493,0.2716944406273493,6.849821891441124e-05
0,724,12.180812328560593,1326.455570153035,12.180812328560593,1326.455570153035,2364.2531990354055,2364.2531990354055,0.34703321166252427,0.34703321166252427,3.946583194453632e-05
0,725,137.54566771276384,1241.189838933157,137.54566771276384,1241.189838933157,24981.01919144848,24981.01919144848,0.14064938416560302,0.14064938416560302,0.0004456479633893548
0,726,103.82202656184158,747.6083151845842,103.82202656184158,747.6083151845842,11357.654427414038,11357.654427414038,0.15164019504836176,0.15164019504836176,0.00033638336606036675
0,727,11.191494836653217,160.473720733782,11.191494836653217,160.473720733782,262.79496883386764,262.79496883386764,0.3654299243591264,0.3654299243591264,3.626044327075642e-05
0,728,3.5422389131332555,74.65058301450205,3.5422389131332555,74.65058301450205,38.69332748639941,38.69332748639941,0.6435340455254449,0.6435340455254449,1.1476854078551748e-05
0,729,45.92144461554677,335.7185941298794,45.92144461554677,335.7185941298794,2255.8798400269948,2255.8798400269948,0.1990566570029676,0.1990566570029676,0.00014878548055437152
0,730,67.34689181012823,1067.3198799121642,67.34689181012823,1067.3198799121642,10518.097231378926,10518.097231378926,0.17318215209099383,0.17318215209099383,0.00021820392946481545
0,731,20.226712958079013,12313.476631266765,20.226712958079013,12313.476631266765,36444.418691344246,36444.418691344246,0.2761819389992121,0.2761819389992121,6.5534549984176e-05
0,732,5.492044102335181,113.10698419404606,5.492044102335181,113.10698419404606,90.89677282350442,90.89677282350442,0.5147725627894764,0.5147725627894764,1.7794222891565986e-05
0,733,181.67735741058578,489.3917226722644,181.67735741058578,489.3917226722644,13010.15436255652,13010.15436255652,0.1321081972510027,0.1321081972510027,0.0005886346380102979
0,734,25.60077121376141,731.3033973069249,25.60077121376141,731.3033973069249,2739.527503994885,2739.527503994885,0.25041405634287695,0.25041405634287695,8.294649873258696e-05
0,735,41.88519158441101,5969.945012004125,41.88519158441101,5969.945012004125,36589.44843081528,36589.44843081528,0.2049866922088483,0.2049866922088483,0.00013570802073349167
0,736,43.840283393327674,125.25604921603103,43.840283393327674,125.25604921603103,803.5207337371085,803.5207337371085,0.2044749833225881,0.2044749833225881,0.00014204251819438166
0,737,20.301837954907306,2499.2481197465713,20.301837954907306,2499.2481197465713,7424.543508370159,7424.543508370159,0.27593217402873876,0.27593217402873876,6.577795497389967e-05
0,738,6.5617430523990325,108.07160358502267,6.5617430523990325,108.07160358502267,103.76618290688396,103.76618290688396,0.4731290333153859,0.4731290333153859,2.1260047489772863e-05
0,739,555.2647032525114,1210.7523587954122,555.2647032525114,1210.7523587954122,98374.0194935342,98374.0194935342,0.11146043563241222,0.11146043563241222,0.0017990576385381368
0,740,57.29353907057272,568.7357586565306,57.29353907057272,568.7357586565306,4768.054493623025,4768.054493623025,0.18329772415221948,0.18329772415221948,0.0001856310665886556
0,741,18.475196084689163,1315.8080123031189,18.475196084689163,1315.8080123031189,3557.186279939305,3557.186279939305,0.2877686532978675,0.2877686532978675,5.985963531439289e-05
0,742,2.082208624508787,315.5639805110012,2.082208624508787,315.5639805110012,96.14721126782696,96.14721126782696,0.8148301315880202,0.8148301315880202,6.746355943408469e-06
0,743,7.6968103675659,1096.9983820737434,7.6968103675659,1096.9983820737434,1235.4972959245254,1235.4972959245254,0.43000870078468034,0.43000870078468034,2.4937665590913512e-05
0,744,16.193328911010617,261.4329862352688,16.193328911010617,261.4329862352688,619.4718077693034,619.4718077693034,0.3071878968780601,0.3071878968780601,5.24663856716744e-05
0,745,4.35495290493572,902.0470113664038,4.35495290493572,902.0470113664038,574.8276635262957,574.8276635262957,0.565186064013573,0.565186064013573,1.4110047411991732e-05
0,746,11.192964192528901,205.98636758863321,11.192964192528901,205.98636758863321,337.37167640747253,337.37167640747253,0.36425561580603283,0.36425561580603283,3.626520398379364e-05
0,747,75.59060754003929,4445.62703325785,75.59060754003929,4445.62703325785,49172.9072783704,49172.9072783704,0.16657552796900046,0.16657552796900046,0.0002449135684297273
0,748,114.9240362099867,2085.3788700698638,114.9240362099867,2085.3788700698638,35068.79671867869,35068.79671867869,0.14726979078201718,0.14726979078201718,0.0003723538773203569
0,749,12.406976637738975,277.1538797734412,12.406976637738975,277.1538797734412,503.1667707649695,503.1667707649695,0.3463974052943124,0.3463974052943124,4.0198604306274275e-05
0,750,20.145026361486828,348.36420006369644,20.145026361486828,348.36420006369644,1026.8958141178573,1026.8958141178573,0.27837289365013207,0.27837289365013207,6.526988541121731e-05
0,751,13.5227380028912,606.4339515242127,13.5227380028912,606.4339515242127,1199.9776766929986,1199.9776766929986,0.33155045948060813,0.33155045948060813,4.381367112936749e-05
0,752,5.7499488572651085,789.5468921314036,5.7499488572651085,789.5468921314036,664.3041045022217,664.3041045022217,0.49452086480621293,0.49452086480621293,1.862983429753895e-05
