Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,769,6.92081377449439,280.0885270136244,6.92081377449439,280.0885270136244,283.64655192182266,283.64655192182266,0.4551311501079081,0.4551311501079081,2.2423436629361825e-05
0,770,27.188773896249547,413.290536582029,27.188773896249547,413.290536582029,1644.2585532028738,1644.2585532028738,0.24473092138420408,0.24473092138420408,8.809162742384853e-05
0,771,5.7853037456771395,444.0213478801908,5.7853037456771395,444.0213478801908,375.8850405402224,375.8850405402224,0.4942486837792852,0.4942486837792852,1.874438413599393e-05
0,772,28.41448360680448,700.9422942404701,28.41448360680448,700.9422942404701,2914.3859129370444,2914.3859129370444,0.2397961083660786,0.2397961083660786,9.206292688604653e-05
0,773,4.507641604168176,1183.0355744686676,4.507641604168176,1183.0355744686676,780.3190480956929,780.3190480956929,0.5554768181095001,0.5554768181095001,1.4604758797504892e-05
0,774,60.16642701735802,10852.368572592828,60.16642701735802,10852.368572592828,95544.07984904539,95544.07984904539,0.17967198787489397,0.17967198787489397,0.00019493922353623999
0,775,88.6358568934255,7170.852705348997,88.6358568934255,7170.852705348997,93004.78112308265,93004.78112308265,0.15852062100771064,0.15852062100771064,0.0002871801763346986
0,776,5.506616174460197,447.62093748139523,5.506616174460197,447.62093748139523,360.67847444572544,360.67847444572544,0.5060792310787599,0.5060792310787599,1.784143640525104e-05
0,777,32.96289431990454,472.70540446647925,32.96289431990454,472.70540446647925,2280.0319420363317,2280.0319420363317,0.22603176855133117,0.22603176855133117,0.00010679977759649072
0,778,343.03183421200123,522.6664891126005,343.03183421200123,522.6664891126005,26235.183558888257,26235.183558888257,0.11808666198971147,0.11808666198971147,0.0011114231428468841
0,779,5.99800612560045,89.11450749667064,5.99800612560045,89.11450749667064,78.21325166006699,78.21325166006699,0.496178527954916,0.496178527954916,1.943353984694546e-05
0,780,6.843171010492833,804.6408371848764,6.843171010492833,804.6408371848764,805.7206395789041,805.7206395789041,0.45503491949821856,0.45503491949821856,2.217187407399678e-05
0,781,46.41480084259302,3510.579678134285,46.41480084259302,3510.579678134285,23842.969944784483,23842.969944784483,0.1972613554084171,0.1972613554084171,0.00015038395473000138
0,782,16.563031977920794,2739.5474221894897,16.563031977920794,2739.5474221894897,6639.6270937598765,6639.6270937598765,0.30175101107674285,0.30175101107674285,5.366422360846337e-05
0,783,10.924562776483084,220.92411275145656,10.924562776483084,220.92411275145656,353.16057047001965,353.16057047001965,0.36809094570244705,0.36809094570244705,3.539558339580519e-05
0,784,11.368940150135371,323.2848736066255,11.368940150135371,323.2848736066255,537.8118787646772,537.8118787646772,0.3601727012450783,0.3601727012450783,3.6835366086438604e-05
0,785,14.05174624942779,414.7986626945115,14.05174624942779,414.7986626945115,852.8893112065065,852.8893112065065,0.32639592249275473,0.32639592249275473,4.552765784814604e-05
0,786,8.190908784088657,663.7582720743746,8.190908784088657,663.7582720743746,795.5492334277882,795.5492334277882,0.4181542822893319,0.4181542822893319,2.653854446044725e-05
0,787,10.404525290355433,1066.7651951657176,10.404525290355433,1066.7651951657176,1624.112591743146,1624.112591743146,0.3733709081143038,0.3733709081143038,3.371066194075161e-05
0,788,28.85658413435015,788.6561067994782,28.85658413435015,788.6561067994782,3330.102619099822,3330.102619099822,0.23819494893940626,0.23819494893940626,9.349533259529448e-05
0,789,70.82403202168469,312.06008448871734,70.82403202168469,312.06008448871734,3234.028887403943,3234.028887403943,0.170965912813258,0.170965912813258,0.00022946986375025838
0,790,35.22795211985656,576.7772983053828,35.22795211985656,576.7772983053828,2973.175746052422,2973.175746052422,0.21994162128560377,0.21994162128560377,0.00011413856486833525
0,791,121.93737609585365,5146.018106500303,121.93737609585365,5146.018106500303,91819.13158448934,91819.13158448934,0.14491424509695652,0.14491424509695652,0.00039507709855056585
0,792,16.437870022615677,290.696178982178,16.437870022615677,290.696178982178,699.2136385981951,699.2136385981951,0.3048758034574535,0.3048758034574535,5.3258698873274794e-05
0,793,9.622415124800865,374.6447799020636,9.622415124800865,374.6447799020636,527.5076963063078,527.5076963063078,0.3887851400471313,0.3887851400471313,3.1176625004354804e-05
0,794,3.438030971013965,641.9463108302182,3.438030971013965,641.9463108302182,322.94868281569325,322.94868281569325,0.6347081575934451,0.6347081575934451,1.1139220346085246e-05
0,795,13.91837624320235,110.61197990601856,13.91837624320235,110.61197990601856,225.27643449480604,225.27643449480604,0.33273801856351987,0.33273801856351987,4.509553902797561e-05
0,796,7.398134936385815,78.29693824966131,7.398134936385815,78.29693824966131,84.76021572678697,84.76021572678697,0.4504716632321534,0.4504716632321534,2.396995719389004e-05
0,797,9.908374247913025,664.4098635110622,9.908374247913025,664.4098635110622,963.3042993374914,963.3042993374914,0.38246206655192905,0.38246206655192905,3.21031325632382e-05
0,798,16.64396083933418,2306.7761733581638,16.64396083933418,2306.7761733581638,5618.07028014083,5618.07028014083,0.30114395128914084,0.30114395128914084,5.392643311944274e-05
0,799,13.458222706275917,122.4969527077526,13.458222706275917,122.4969527077526,241.23372408268705,241.23372408268705,0.3372131956116206,0.3372131956116206,4.360464156833397e-05
0,800,29.873237577277497,1072.0426919235508,29.873237577277497,1072.0426919235508,4686.184669127355,4686.184669127355,0.23466912006036875,0.23466912006036875,9.678928975037908e-05
0,801,42.704186038707675,172.48980706679123,42.704186038707675,172.48980706679123,1077.851450213791,1077.851450213791,0.20568526560831446,0.20568526560831446,0.00013836156276541287
0,802,199.77559815759147,3181.5430916330565,199.77559815759147,3181.5430916330565,93004.78112308265,93004.78112308265,0.12929918035804383,0.12929918035804383,0.0006472729380305963
0,803,35.61497521637727,2807.7901804503954,35.61497521637727,2807.7901804503954,14632.627698204316,14632.627698204316,0.21838718594572132,0.21838718594572132,0.00011539251970106235
0,804,16.58188146702832,2016.6387854725413,16.58188146702832,2016.6387854725413,4893.13217771695,4893.13217771695,0.3016876914360576,0.3016876914360576,5.372529595317176e-05
0,805,6.7455502660826046,1069.3146117024023,6.7455502660826046,1069.3146117024023,1055.474899545677,1055.474899545677,0.4578175542807724,0.4578175542807724,2.185558286210764e-05
0,806,72.99598381990384,379.8322759788163,72.99598381990384,379.8322759788163,4057.101356691093,4057.101356691093,0.16912615326849934,0.16912615326849934,0.00023650698757648846
0,807,2.6653109821962926,1188.1663382089625,2.6653109821962926,1188.1663382089625,463.39373571909607,463.39373571909607,0.7175747931647951,0.7175747931647951,8.635607582315988e-06
0,808,2.072645524250049,1027.2653299175643,2.072645524250049,1027.2653299175643,311.553539401652,311.553539401652,0.8122354633504841,0.8122354633504841,6.71537149857016e-06
0,809,6.818933217175266,325.4723100138132,6.818933217175266,325.4723100138132,324.75474773543414,324.75474773543414,0.4578110128348294,0.4578110128348294,2.2093343623647864e-05
0,810,27.24142679123799,219.29750537447018,27.24142679123799,219.29750537447018,874.1552440971245,874.1552440971245,0.24562929231908565,0.24562929231908565,8.82622228036111e-05
0,811,38.76429162295548,1162.8815789100868,38.76429162295548,1162.8815789100868,6596.178028655769,6596.178028655769,0.21146985342662497,0.21146985342662497,0.00012559630485837575
0,812,187.9143769601129,744.7305817070612,187.9143769601129,744.7305817070612,20477.843614958274,20477.843614958274,0.1310715093137341,0.1310715093137341,0.0006088425813507658
0,813,134.53765277259663,1681.5970868553318,134.53765277259663,1681.5970868553318,33104.78855351955,33104.78855351955,0.14138685976418278,0.14138685976418278,0.0004359019949832131
0,814,63.50473673303762,30038.992466470343,63.50473673303762,30038.992466470343,279136.4220528094,279136.4220528094,0.17636431239209982,0.17636431239209982,0.00020575534701504188
0,815,16.488744830212724,37.17595518623053,16.488744830212724,37.17595518623053,89.69634751026904,89.69634751026904,0.32002544016792966,0.32002544016792966,5.3423533249889225e-05
0,816,59.88811552995543,493.26507247270143,59.88811552995543,493.26507247270143,4322.6098400844285,4322.6098400844285,0.18057241966694826,0.18057241966694826,0.0001940374943170556
0,817,21.890956903636685,636.7464958584977,21.890956903636685,636.7464958584977,2039.6532191074116,2039.6532191074116,0.26777372968541846,0.26777372968541846,7.092670036778286e-05
0,818,76.67311074347495,1550.093398959312,76.67311074347495,1550.093398959312,17391.056898029976,17391.056898029976,0.16593460370835048,0.16593460370835048,0.0002484208788088588
0,819,11.00004651000035,77.3673226803825,11.00004651000035,77.3673226803825,124.53089666936093,124.53089666936093,0.37396230085154347,0.37396230085154347,3.5640150692401134e-05
0,820,12.264546048109164,698.5154331705362,12.264546048109164,698.5154331705362,1253.5813133501554,1253.5813133501554,0.3464905959583063,0.3464905959583063,3.9737129195873695e-05
0,821,28.499015634399907,174.21068266032202,28.499015634399907,174.21068266032202,726.4900451881765,726.4900451881765,0.24165191746390496,0.24165191746390496,9.23368106554557e-05
0,822,5.419070514914129,180.85149820386988,5.419070514914129,180.85149820386988,143.40752436269196,143.40752436269196,0.5140505935471155,0.5140505935471155,1.7557788468321776e-05
0,823,4.642232475562428,558.7412017469318,4.642232475562428,558.7412017469318,379.5444179374283,379.5444179374283,0.5488979494991969,0.5488979494991969,1.5040833220822266e-05
0,824,12.384829222218078,1456.1583453386859,12.384829222218078,1456.1583453386859,2638.90436457818,2638.90436457818,0.34434842055737724,0.34434842055737724,4.0126846679986574e-05
0,825,2.315199633529363,286.2797402233237,2.315199633529363,286.2797402233237,96.98489166694766,96.98489166694766,0.7740120582663671,0.7740120582663671,7.501246812635136e-06
0,826,10.736194843956534,698.047023163326,10.736194843956534,698.047023163326,1096.6299167289008,1096.6299167289008,0.3684064744010157,0.3684064744010157,3.478527129441917e-05
0,827,23.45961834239626,312.0823478717933,23.45961834239626,312.0823478717933,1071.3100340168587,1071.3100340168587,0.26086944133370904,0.26086944133370904,7.600916342936388e-05
0,828,598.6765901585303,7273.7827425775395,598.6765901585303,7273.7827425775395,637202.7289845309,637202.7289845309,0.11063380860920707,0.11063380860920707,0.001939712152113638
0,829,8.509224329880931,389.9123438482161,8.509224329880931,389.9123438482161,485.4918938826661,485.4918938826661,0.41174741032633205,0.41174741032633205,2.7569886828814217e-05
0,830,9.133666244557626,1576.8879857723027,9.133666244557626,1576.8879857723027,2107.516617953899,2107.516617953899,0.39646497067887915,0.39646497067887915,2.9593078632366703e-05
0,831,47.442294567109876,840.6595855920013,47.442294567109876,840.6595855920013,5835.940838501646,5835.940838501646,0.19600048869973746,0.19600048869973746,0.000153713034397436
0,832,310.8025052951161,22695.29610386705,310.8025052951161,22695.29610386705,1032156.1146468198,1032156.1146468198,0.11963439473525869,0.11963439473525869,0.0010070001171561761
0,833,21.324323818949146,147.85554479338614,21.324323818949146,147.85554479338614,461.3578454201502,461.3578454201502,0.2738732428251765,0.2738732428251765,6.909080917339523e-05
0,834,7.755328101630312,429.28416480628664,7.755328101630312,429.28416480628664,487.15825971716316,487.15825971716316,0.4299269217523513,0.4299269217523513,2.512726304928221e-05
0,835,12.293870694558793,849.9412508787628,12.293870694558793,849.9412508787628,1528.982709434455,1528.982709434455,0.3459066844968781,0.3459066844968781,3.9832141050370495e-05
0,836,17.84539217672547,527.9008647555578,17.84539217672547,527.9008647555578,1378.489605208581,1378.489605208581,0.2929417064061877,0.2929417064061877,5.781907065259052e-05
0,837,21.616031413379325,541.6538692597928,21.616031413379325,541.6538692597928,1713.2582752558003,1713.2582752558003,0.26939693903237627,0.26939693903237627,7.003594177934901e-05
0,838,89.85078965872002,3125.858359773596,89.85078965872002,3125.858359773596,41097.57711252107,41097.57711252107,0.15791753036045414,0.15791753036045414,0.00029111655849425286
0,839,52.182773873280226,4038.39521026474,52.182773873280226,4038.39521026474,30836.21072112714,30836.21072112714,0.18897460573726696,0.18897460573726696,0.00016907218734942792
0,840,112.24427023758113,1777.574498250976,112.24427023758113,1777.574498250976,29195.573946314784,29195.573946314784,0.1482312394507853,0.1482312394507853,0.00036367143556976286
0,841,5.958260947946002,341.51710984338456,5.958260947946002,341.51710984338456,297.75359359602334,297.75359359602334,0.48811506717606207,0.48811506717606207,1.9304765471345046e-05
0,842,12.129670172811212,261.8706227307821,12.129670172811212,261.8706227307821,464.7943051906739,464.7943051906739,0.35017767282231077,0.35017767282231077,3.930013135990832e-05
0,843,28.160691683123904,131.95312773112673,28.160691683123904,131.95312773112673,543.7359301521989,543.7359301521989,0.24376871524519117,0.24376871524519117,9.124064105332146e-05
0,844,12.363585879463143,1084.5962758339656,12.363585879463143,1084.5962758339656,1962.1743050657199,1962.1743050657199,0.34480782215271916,0.34480782215271916,4.0058018249460586e-05
0,845,11.378471988254574,594.7682161736013,11.378471988254574,594.7682161736013,990.2770686619058,990.2770686619058,0.35885382878689925,0.35885382878689925,3.686624924194482e-05
0,846,48.75058613929385,446.5315540542253,48.75058613929385,446.5315540542253,3185.348988854735,3185.348988854735,0.19442424320598553,0.19442424320598553,0.0001579518990913121
0,847,24.02231370498005,159.31646035698716,24.02231370498005,159.31646035698716,560.0160943901908,560.0160943901908,0.2599367887813771,0.2599367887813771,7.783229640413536e-05
0,848,11.877132323434232,561.4819220280448,11.877132323434232,561.4819220280448,975.826029432729,975.826029432729,0.3519184839425482,0.3519184839425482,3.848190872792691e-05
0,849,14.637319435231252,73.40134914435752,14.637319435231252,73.40134914435752,157.2137832020631,157.2137832020631,0.3284928951953163,0.3284928951953163,4.742491497014925e-05
0,850,165.73477240780554,1227.8587572039069,165.73477240780554,1227.8587572039069,29777.420496652107,29777.420496652107,0.13460605425592687,0.13460605425592687,0.00053698066260129
