Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,456,24.864344135982137,5912.313074333377,24.864344135982137,5912.313074333377,21510.943359656365,21510.943359656365,0.2528614659220459,0.2528614659220459,8.056047500058212e-05
0,457,18.060134380848055,1094.605724431821,18.060134380848055,1094.605724431821,2892.702147685722,2892.702147685722,0.29076152799372973,0.29076152799372973,5.85148353939477e-05
0,458,18.623784123378183,949.0400570539825,18.623784123378183,949.0400570539825,2586.2916515967054,2586.2916515967054,0.2869453951943277,0.2869453951943277,6.034106055974531e-05
0,459,37.0263456857792,343.5367768986377,37.0263456857792,343.5367768986377,1861.2688699484,1861.2688699484,0.21616594287698582,0.21616594287698582,0.00011996536002192459
0,460,19.500449880111464,407.1517206851525,19.500449880111464,407.1517206851525,1161.7854437843077,1161.7854437843077,0.2820941465314097,0.2820941465314097,6.318145761156114e-05
0,461,122.84211112296309,9629.842158929476,122.84211112296309,9629.842158929476,173097.76713254457,173097.76713254457,0.14461704074059012,0.14461704074059012,0.0003980084400384004
0,462,10.614058537371633,769.5594547726724,10.614058537371633,769.5594547726724,1195.2222857689412,1195.2222857689412,0.37024899651131826,0.37024899651131826,3.438954966108409e-05
0,463,2.651950264756983,332.99222472052656,2.651950264756983,332.99222472052656,129.21843993409675,129.21843993409675,0.7232062944731648,0.7232062944731648,8.592318857812624e-06
0,464,82.1038197820139,2284.113262461952,82.1038197820139,2284.113262461952,27441.38479117412,27441.38479117412,0.16234913317576033,0.16234913317576033,0.000266016376093725
0,465,85.07366151312385,213.23063598613606,85.07366151312385,213.23063598613606,2654.4206833644525,2654.4206833644525,0.16164091672084485,0.16164091672084485,0.0002756386633025213
0,466,210.91106749215223,4157.356242648237,210.91106749215223,4157.356242648237,128304.42538514819,128304.42538514819,0.12791083885681098,0.12791083885681098,0.0006833518586745733
0,467,11.789773040956455,1022.8814251862079,11.789773040956455,1022.8814251862079,1764.638550008117,1764.638550008117,0.35245498519658963,0.35245498519658963,3.819886465269891e-05
0,468,28.35032582901727,739.3810082437632,28.35032582901727,739.3810082437632,3067.265510023118,3067.265510023118,0.23998290354874302,0.23998290354874302,9.185505568601596e-05
0,469,48.650521587710514,202.37120456442736,48.650521587710514,202.37120456442736,1440.659153701003,1440.659153701003,0.19554414016875327,0.19554414016875327,0.00015762768994418205
0,470,2.724497457019514,456.1252961137272,2.724497457019514,456.1252961137272,181.8425825788883,181.8425825788883,0.7122731814138928,0.7122731814138928,8.827371760743226e-06
0,471,34.13100508587936,8083.090690721109,34.13100508587936,8083.090690721109,40369.33120787625,40369.33120787625,0.22200284176693708,0.22200284176693708,0.00011058445647824913
0,472,14.791475240203487,469.301985303882,14.791475240203487,469.301985303882,1015.7548574481581,1015.7548574481581,0.3187117996094438,0.3187117996094438,4.7924379778259294e-05
0,473,16.23161632448614,5902.590004098685,16.23161632448614,5902.590004098685,14019.399512332007,14019.399512332007,0.30434563056709335,0.30434563056709335,5.25904368913351e-05
0,474,1.9256449975262617,2304.096161710725,1.9256449975262617,2304.096161710725,649.2348913692886,649.2348913692886,0.8410772911546437,0.8410772911546437,6.2390897919850875e-06
0,475,2.1713486934907267,993.1440960884062,2.1713486934907267,993.1440960884062,315.5490394336537,315.5490394336537,0.7939124915794012,0.7939124915794012,7.035169766909954e-06
0,476,5.57211121612316,333.81886256018674,5.57211121612316,333.81886256018674,272.1796646510232,272.1796646510232,0.504140257092954,0.504140257092954,1.8053640340239036e-05
0,477,138.2581215856115,17685.507367227787,138.2581215856115,17685.507367227787,357794.12172686675,357794.12172686675,0.14033820376049166,0.14033820376049166,0.00044795631393738125
0,478,44.489784164247844,1520.6487434282085,44.489784164247844,1520.6487434282085,9899.522151705545,9899.522151705545,0.20054996631575822,0.20054996631575822,0.000144146900692163
0,479,20.406034783241573,3312.385976228466,20.406034783241573,3312.385976228466,9890.644343933229,9890.644343933229,0.27525979439835113,0.27525979439835113,6.61155526977027e-05
0,480,876.5745102880704,11356.833269742438,876.5745102880704,11356.833269742438,1456703.3306771647,1456703.3306771647,0.10737487736202365,0.10737487736202365,0.002840101413333348
0,481,11.097793493035851,251.95060363394603,11.097793493035851,251.95060363394603,409.1448301983116,409.1448301983116,0.3649504694900547,0.3649504694900547,3.5956850917436155e-05
0,482,44.70655130033165,596.2693711865851,44.70655130033165,596.2693711865851,3900.665383636166,3900.665383636166,0.20057318422340387,0.20057318422340387,0.00014484922621307454
0,483,41.263476611678904,191.74543386504317,41.263476611678904,191.74543386504317,1157.752886404219,1157.752886404219,0.20817776332481155,0.20817776332481155,0.00013369366422183964
0,484,48.57304349285597,2412.2621896690725,48.57304349285597,2412.2621896690725,17145.290643103286,17145.290643103286,0.19402485179550438,0.19402485179550438,0.00015737666091685337
0,485,2.5581519492214166,210.94917133411283,2.5581519492214166,210.94917133411283,78.96400846283339,78.96400846283339,0.7392426105360014,0.7392426105360014,8.28841231547739e-06
0,486,4.571753290784041,315.0523710267473,4.571753290784041,315.0523710267473,210.76115218186226,210.76115218186226,0.554841317428948,0.554841317428948,1.4812480662140291e-05
0,487,84.59865646873291,811.3260419336661,84.59865646873291,811.3260419336661,10043.472798607407,10043.472798607407,0.16105608401829186,0.16105608401829186,0.00027409964695869466
0,488,69.12757739552129,4068.0283815405187,69.12757739552129,4068.0283815405187,41149.09961839617,41149.09961839617,0.17148979820899712,0.17148979820899712,0.00022397335076148895
0,489,2.55192341554287,134.42367145921264,2.55192341554287,134.42367145921264,50.19591963710953,50.19591963710953,0.7449940038582044,0.7449940038582044,8.268231866358898e-06
0,490,8.779332150150518,1011.7036156956134,8.779332150150518,1011.7036156956134,1299.6900906789617,1299.6900906789617,0.404228418157242,0.404228418157242,2.8445036166487678e-05
0,491,1.1852810200952228,944.1764055322809,1.1852810200952228,944.1764055322809,163.75685880877126,163.75685880877126,1.070812868201163,1.070812868201163,3.8403105051085225e-06
0,492,62.47759586658129,1524.553037432832,62.47759586658129,1524.553037432832,13937.724400043528,13937.724400043528,0.17753713975860197,0.17753713975860197,0.0002024274106077234
0,493,64.7938168068956,1932.0983123472251,64.7938168068956,1932.0983123472251,18318.411487143443,18318.411487143443,0.17531564563470597,0.17531564563470597,0.00020993196645434175
0,494,9.273399127005806,930.3367291012563,9.273399127005806,930.3367291012563,1262.4208094043063,1262.4208094043063,0.39407037840342135,0.39407037840342135,3.0045813171498813e-05
0,495,10.342767551173436,1030.0325919833203,10.342767551173436,1030.0325919833203,1558.8802559286148,1558.8802559286148,0.3744337316589894,0.3744337316589894,3.3510566865801935e-05
0,496,3.889689383560489,869.3173511422821,3.889689383560489,869.3173511422821,494.7870166349225,494.7870166349225,0.5970942871092143,0.5970942871092143,1.2602593602735985e-05
0,497,12.20902581186758,131.5069662383861,12.20902581186758,131.5069662383861,234.9388272234203,234.9388272234203,0.35215237298035557,0.35215237298035557,3.955724363045095e-05
0,498,4.215503615533271,344.76301473997034,4.215503615533271,344.76301473997034,212.66457932960128,212.66457932960128,0.5766944412869299,0.5766944412869299,1.3658231714327796e-05
0,499,12.710872958033686,1397.3033825243915,12.710872958033686,1397.3033825243915,2598.909244819767,2598.909244819767,0.3403032947025629,0.3403032947025629,4.1183228384029145e-05
0,500,3.8834681023388358,323.878822929989,3.8834681023388358,323.878822929989,184.04639711320755,184.04639711320755,0.6004047096354516,0.6004047096354516,1.2582436651577828e-05
0,501,6.518947869152454,371.70412840889685,6.518947869152454,371.70412840889685,354.568310776463,354.568310776463,0.4673060813862957,0.4673060813862957,2.112139109605395e-05
0,502,28.938817178380273,1823.4414776406393,28.938817178380273,1823.4414776406393,7721.428088515955,7721.428088515955,0.23755861906370893,0.23755861906370893,9.376176765795208e-05
0,503,2.131127633756731,1214.2876063638755,2.131127633756731,1214.2876063638755,378.6657701566243,378.6657701566243,0.8008844832637608,0.8008844832637608,6.904853533371807e-06
0,504,9.1370575481424,428.03474978938385,9.1370575481424,428.03474978938385,572.2824321671544,572.2824321671544,0.3979986395111702,0.3979986395111702,2.9604066455981373e-05
0,505,7.220733019252826,181.58254191003363,7.220733019252826,181.58254191003363,191.85821716266315,191.85821716266315,0.44809475476294847,0.44809475476294847,2.3395174982379158e-05
0,506,42.13001464283729,3775.7904681637397,42.13001464283729,3775.7904681637397,23276.866800120548,23276.866800120548,0.2045709261953953,0.2045709261953953,0.00013650124744279282
0,507,29.359215166622633,2032.585684018816,29.359215166622633,2032.585684018816,8732.092543416047,8732.092543416047,0.2361272265630643,0.2361272265630643,9.512385713985732e-05
0,508,2.5336601434941097,39.56532473279005,2.5336601434941097,39.56532473279005,14.668581553975987,14.668581553975987,0.7791354557343463,0.7791354557343463,8.209058864920915e-06
0,509,18.612501566184346,322.4857169110976,18.612501566184346,322.4857169110976,878.294689944379,878.294689944379,0.2883282699032955,0.2883282699032955,6.030450507443728e-05
0,510,7.700052978464352,276.0730909715723,7.700052978464352,276.0730909715723,311.05903225190445,311.05903225190445,0.43271191403037074,0.43271191403037074,2.49481716502245e-05
0,511,58.157704460434225,1777.103905793092,58.157704460434225,1777.103905793092,15123.249012086333,15123.249012086333,0.18195307835374266,0.18195307835374266,0.0001884309624518069
0,512,35.419297537235344,396.1915904987746,35.419297537235344,396.1915904987746,2053.3842296790463,2053.3842296790463,0.21981693453324097,0.21981693453324097,0.00011475852402064251
0,513,10.596788385578497,140.81013879111148,10.596788385578497,140.81013879111148,218.33995366013264,218.33995366013264,0.37554416691557296,0.37554416691557296,3.433359436927433e-05
0,514,19.499437308907957,1482.754712473516,19.499437308907957,1482.754712473516,4230.740790220248,4230.740790220248,0.2809916314098738,0.2809916314098738,6.317817688086177e-05
0,515,9.158740054253123,719.5281933072695,9.158740054253123,719.5281933072695,964.2920228574294,964.2920228574294,0.39666782624153746,0.39666782624153746,2.967431777578012e-05
0,516,12.328463954618373,527.0801253355711,12.328463954618373,527.0801253355711,950.846989522289,950.846989522289,0.3460393844269172,0.3460393844269172,3.994422321296353e-05
0,517,18.369146343919798,1077.4793434967341,18.369146343919798,1077.4793434967341,2896.162678261946,2896.162678261946,0.28860646812851476,0.28860646812851476,5.951603415430015e-05
0,518,52.63986538774343,1113.6044501766078,52.63986538774343,1113.6044501766078,8577.698032263486,8577.698032263486,0.18860692867190312,0.18860692867190312,0.0001705531638562887
0,519,15.266392349283132,1831.723914509603,15.266392349283132,1831.723914509603,4091.8665429423986,4091.8665429423986,0.31307968662561997,0.31307968662561997,4.946311121167735e-05
0,520,23.942931263168997,1129.407972471079,23.942931263168997,1129.407972471079,3956.8828582016545,3956.8828582016545,0.25733079497434985,0.25733079497434985,7.757509729266755e-05
0,521,117.98194274196749,918.0039247388521,117.98194274196749,918.0039247388521,15848.388423389039,15848.388423389039,0.14635835520654952,0.14635835520654952,0.00038226149448397466
0,522,5.538659585409677,596.0412548970623,5.538659585409677,596.0412548970623,483.06549747369434,483.06549747369434,0.5039899858578691,0.5039899858578691,1.7945257056727353e-05
0,523,63.74569858661601,1996.374840147894,63.74569858661601,1996.374840147894,18621.643082524344,18621.643082524344,0.17628025173595296,0.17628025173595296,0.00020653606342063585
0,524,6.954366480519633,404.0720504072194,6.954366480519633,404.0720504072194,411.18892640720026,411.18892640720026,0.4528980783544413,0.4528980783544413,2.2532147396883612e-05
0,525,15.529823535222144,975.7784776398026,15.529823535222144,975.7784776398026,2217.3935568062398,2217.3935568062398,0.31102503245578783,0.31102503245578783,5.0316628254119746e-05
0,526,39.501553217470615,340.76374182893994,39.501553217470615,340.76374182893994,1969.6659470939844,1969.6659470939844,0.21078523911578304,0.21078523911578304,0.00012798503242460478
0,527,1.1857590195147134,159.86413549902403,1.1857590195147134,159.86413549902403,27.737831513738666,27.737831513738666,1.08449513233327,1.08449513233327,3.841859223227671e-06
0,528,161.30480455286278,420.63162436167386,161.30480455286278,420.63162436167386,9928.28533163784,9928.28533163784,0.13567599799965663,0.13567599799965663,0.0005226275667512754
0,529,53.96336865476759,496.439923408238,53.96336865476759,496.439923408238,3920.042522947517,3920.042522947517,0.18731459860193633,0.18731459860193633,0.00017484131444144702
0,530,64.46539872340009,3280.9219228016054,64.46539872340009,3280.9219228016054,30949.06934939274,30949.06934939274,0.175552430525584,0.175552430525584,0.00020886789186381628
0,531,20.15336531658535,427.56494596801787,20.15336531658535,427.56494596801787,1260.882726464668,1260.882726464668,0.27799861714077223,0.27799861714077223,6.529690362573654e-05
0,532,4.918482923524196,355.3918076864617,4.918482923524196,355.3918076864617,255.7782466002717,255.7782466002717,0.5351180872488952,0.5351180872488952,1.5935884672218395e-05
0,533,2.6291302086872994,380.12315028651204,2.6291302086872994,380.12315028651204,146.2384046590066,146.2384046590066,0.7256117497993672,0.7256117497993672,8.51838187614685e-06
0,534,1.562755322950554,1340.5556602364472,1.562755322950554,1340.5556602364472,306.5496771650574,306.5496771650574,0.9331248573158365,0.9331248573158365,5.063327246359795e-06
0,535,21.066255962600035,390.31714541924947,21.066255962600035,390.31714541924947,1203.1783570373557,1203.1783570373557,0.27283688715214255,0.27283688715214255,6.825466931882412e-05
0,536,18.342971548227744,727.9206051878044,18.342971548227744,727.9206051878044,1953.79381772441,1953.79381772441,0.2890749532607232,0.2890749532607232,5.943122781625789e-05
0,537,60.57389414779257,1616.4243926232475,60.57389414779257,1616.4243926232475,14327.351486197029,14327.351486197029,0.179420003368137,0.179420003368137,0.00019625941703884796
