Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1355,18.82418012954576,1208.9727755637102,18.82418012954576,1208.9727755637102,3330.102619099822,3330.102619099822,0.2854563543232956,0.2854563543232956,6.099034361972826e-05
0,1356,40.647051418749136,1504.0992698512368,40.647051418749136,1504.0992698512368,8946.034585973992,8946.034585973992,0.20755361302885877,0.20755361302885877,0.0001316964465967472
0,1357,9.805140702020362,3344.4888995959036,9.805140702020362,3344.4888995959036,4798.53442155152,4798.53442155152,0.38323804964888664,0.38323804964888664,3.176865587454597e-05
0,1358,44.600814235130464,5312.066273035859,44.600814235130464,5312.066273035859,34668.200328998275,34668.200328998275,0.2001827650588785,0.2001827650588785,0.0001445066381218227
0,1359,9.333847496646161,94.37982680525771,9.333847496646161,94.37982680525771,128.90355723736508,128.90355723736508,0.4016481764213832,0.4016481764213832,3.024166588913356e-05
0,1360,6.511283562875932,761.9159026276902,6.511283562875932,761.9159026276902,725.9365661506379,725.9365661506379,0.4660194501631728,0.4660194501631728,2.109655874371802e-05
0,1361,22.17345799039277,472.7008206494162,22.17345799039277,472.7008206494162,1533.715509027512,1533.715509027512,0.2666169989885541,0.2666169989885541,7.184200388887258e-05
0,1362,20.39906249023554,226.08168583612942,20.39906249023554,226.08168583612942,674.8396893867432,674.8396893867432,0.27779691640379706,0.27779691640379706,6.609296246836315e-05
0,1363,9.609184589340991,194.8336124211411,9.609184589340991,194.8336124211411,273.95261134955587,273.95261134955587,0.3912801861062727,0.3912801861062727,3.1133758069464815e-05
0,1364,8.054522365630527,206.76153404322005,8.054522365630527,206.76153404322005,243.68823533848314,243.68823533848314,0.424817336412757,0.424817336412757,2.6096652464642907e-05
0,1365,10.516932331954868,1504.578510981842,10.516932331954868,1504.578510981842,2315.4156260037234,2315.4156260037234,0.3712754610734976,0.3712754610734976,3.407486075553377e-05
0,1366,5.609645196041211,299.5410505788806,5.609645196041211,299.5410505788806,245.87635577947833,245.87635577947833,0.5029327713151079,0.5029327713151079,1.8175250435173526e-05
0,1367,6.820951021656363,1329.069568126533,6.820951021656363,1329.069568126533,1326.531815710427,1326.531815710427,0.4552003835975198,0.4552003835975198,2.209988131016662e-05
0,1368,42.229415599212984,593.4228163141402,42.229415599212984,593.4228163141402,3666.944503392633,3666.944503392633,0.20494912209265276,0.20494912209265276,0.00013682330654145008
0,1369,44.255378018771374,180.98129030968144,44.255378018771374,180.98129030968144,1171.9923056745622,1171.9923056745622,0.20281038878349333,0.20281038878349333,0.00014338742478081924
0,1370,23.394681262833142,670.2640069976393,23.394681262833142,670.2640069976393,2294.4999715626477,2294.4999715626477,0.26021875633792474,0.26021875633792474,7.579876729157938e-05
0,1371,244.0697805865712,17689.254499960076,244.0697805865712,17689.254499960076,631754.8236092001,631754.8236092001,0.12446612407140142,0.12446612407140142,0.0007907860891004907
0,1372,574.4387043049674,16832.55199473363,574.4387043049674,16832.55199473363,1414876.9912204829,1414876.9912204829,0.11105592587911438,0.11105592587911438,0.0018611814019480943
0,1373,14.4907062375837,784.215436109552,14.4907062375837,784.215436109552,1662.8380906704867,1662.8380906704867,0.321052090935579,0.321052090935579,4.694988820977119e-05
0,1374,19.15085206706124,307.88834063663086,19.15085206706124,307.88834063663086,862.7925175161073,862.7925175161073,0.2848329409305639,0.2848329409305639,6.204876069727842e-05
0,1375,4.913238374909453,694.9774790283356,4.913238374909453,694.9774790283356,499.64735435467486,499.64735435467486,0.5336046807517552,0.5336046807517552,1.5918892334706627e-05
0,1376,88.1913090785525,409.2740365937036,88.1913090785525,409.2740365937036,5281.593950696828,5281.593950696828,0.15932224494213262,0.15932224494213262,0.0002857398414145101
0,1377,17.59072788922837,54.44530160273716,17.59072788922837,54.44530160273716,140.14230104488126,140.14230104488126,0.3054702923953583,0.3054702923953583,5.699395836109991e-05
0,1378,4.920518431944368,536.2103577540843,4.920518431944368,536.2103577540843,386.0744730360631,386.0744730360631,0.5337782324783311,0.5337782324783311,1.594247971949975e-05
0,1379,31.699682854693375,403.25741965805963,31.699682854693375,403.25741965805963,1870.519799818918,1870.519799818918,0.22979627290281887,0.22979627290281887,0.00010270697244920653
0,1380,11.872081918171096,12041.301678274473,11.872081918171096,12041.301678274473,20918.249915991462,20918.249915991462,0.3505961298667863,0.3505961298667863,3.8465545414874355e-05
0,1381,6.923137686955181,394.1189715090711,6.923137686955181,394.1189715090711,399.25957050021447,399.25957050021447,0.45393666188015946,0.45393666188015946,2.2430966105734787e-05
0,1382,40.176363162049284,532.7560705016856,40.176363162049284,532.7560705016856,3132.016588419967,3132.016588419967,0.2089790117290996,0.2089790117290996,0.00013017141664503967
0,1383,2.119199252535873,473.3467431676692,2.119199252535873,473.3467431676692,146.78315251846863,146.78315251846863,0.8056842277075024,0.8056842277075024,6.866205578216229e-06
0,1384,16.59331265640364,954.35849678602,16.59331265640364,954.35849678602,2317.232795356427,2317.232795356427,0.30197180873378826,0.30197180873378826,5.376233300674779e-05
0,1385,97.9229394186018,436.4923482363192,97.9229394186018,436.4923482363192,6254.406463715002,6254.406463715002,0.1544154040756304,0.1544154040756304,0.0003172703237162698
0,1386,16.46733580323141,251.3660002624901,16.46733580323141,251.3660002624901,605.6962739007287,605.6962739007287,0.3049986951481573,0.3049986951481573,5.335416800246977e-05
0,1387,3.4597962729387235,457.50978746381963,3.4597962729387235,457.50978746381963,231.61993817680872,231.61993817680872,0.6337376897719332,0.6337376897719332,1.1209739924321465e-05
0,1388,13.22652636280264,7484.444570835233,13.22652636280264,7484.444570835233,14485.39704815442,14485.39704815442,0.33373731225481146,0.33373731225481146,4.285394541548055e-05
0,1389,3.8106567495302497,74.17724160257289,3.8106567495302497,74.17724160257289,41.36142908609606,41.36142908609606,0.6211461471562338,0.6211461471562338,1.2346527868478009e-05
0,1390,8.798577583883999,653.678172475792,8.798577583883999,653.678172475792,841.5917640356691,841.5917640356691,0.4043334872310061,0.4043334872310061,2.8507391371784153e-05
0,1391,3.075400361030429,3066.157064195511,3.075400361030429,3066.157064195511,1379.8157070826564,1379.8157070826564,0.6681619284107132,0.6681619284107132,9.96429716973859e-06
0,1392,8.012311401661773,3152.59439904451,8.012311401661773,3152.59439904451,3696.1615522796856,3696.1615522796856,0.4213231266518025,0.4213231266518025,2.5959888941384143e-05
0,1393,374.40865303102686,2380.2152177464254,374.40865303102686,2380.2152177464254,130402.86414989633,130402.86414989633,0.11656176755667198,0.11656176755667198,0.001213084035820527
0,1394,9.171765350741648,227.2072454662925,9.171765350741648,227.2072454662925,304.9299884994431,304.9299884994431,0.3992242420328367,0.3992242420328367,2.971651973640294e-05
0,1395,66.1203827115307,960.0313982521587,66.1203827115307,960.0313982521587,9288.505043535071,9288.505043535071,0.17428059371777457,0.17428059371777457,0.00021423003998535947
0,1396,140.26872094135675,2138.1015777884095,140.26872094135675,2138.1015777884095,43884.80736890211,43884.80736890211,0.13991382690299742,0.13991382690299742,0.0004544706558499959
0,1397,17.567866154835265,1164.235904271002,17.567866154835265,1164.235904271002,2992.8505324680377,2992.8505324680377,0.2942953555088109,0.2942953555088109,5.6919886341666256e-05
0,1398,9.072486099681855,747.770656692726,9.072486099681855,747.770656692726,992.7039637978826,992.7039637978826,0.39838005298187484,0.39838005298187484,2.9394854962969213e-05
0,1399,14.792295729235438,768.8823973124419,14.792295729235438,768.8823973124419,1664.257506884568,1664.257506884568,0.3181015015989176,0.3181015015989176,4.792703816272282e-05
0,1400,14.99244731109528,106.386985647576,14.99244731109528,106.386985647576,233.39205105465803,233.39205105465803,0.3219673469773321,0.3219673469773321,4.8575529287948703e-05
0,1401,35.258876522776056,284.2166125285007,35.258876522776056,284.2166125285007,1466.3679319379708,1466.3679319379708,0.22065033719098034,0.22065033719098034,0.00011423875993379443
0,1402,13.166902250287803,1299.9048952492133,13.166902250287803,1299.9048952492133,2504.495272229587,2504.495272229587,0.33491732267520075,0.33491732267520075,4.266076329093248e-05
0,1403,21.56292896920605,1870.7221982530614,21.56292896920605,1870.7221982530614,5902.582657601371,5902.582657601371,0.26891096779533336,0.26891096779533336,6.986388986022761e-05
0,1404,33.23129960906649,534.2597633779468,33.23129960906649,534.2597633779468,2597.9142911737663,2597.9142911737663,0.2251851563997594,0.2251851563997594,0.00010766941073337541
0,1405,13.016509184879759,124.25557067021795,13.016509184879759,124.25557067021795,236.66575605814572,236.66575605814572,0.34230331030182826,0.34230331030182826,4.217348975901042e-05
0,1406,84.49237698760963,1871.3532555565632,84.49237698760963,1871.3532555565632,23136.535666589953,23136.535666589953,0.1609429730575368,0.1609429730575368,0.0002737553014398552
0,1407,14.79962012837509,1175.3991793285836,14.79962012837509,1175.3991793285836,2545.428936679378,2545.428936679378,0.31770383315230527,0.31770383315230527,4.7950769215935285e-05
0,1408,34.244354097120635,1931.4917710907685,34.244354097120635,1931.4917710907685,9678.473535982872,9678.473535982872,0.22188704355863134,0.22188704355863134,0.00011095170727467085
0,1409,19.595053267706852,273.61763723005737,19.595053267706852,273.61763723005737,784.5408511131202,784.5408511131202,0.28223968010464434,0.28223968010464434,6.34879725873702e-05
0,1410,19.819270818712425,161.06682223208531,19.819270818712425,161.06682223208531,467.10959463375923,467.10959463375923,0.28240359226529166,0.28240359226529166,6.421443745262826e-05
0,1411,78.82601473759492,1421.0711098700797,78.82601473759492,1421.0711098700797,16391.187042696703,16391.187042696703,0.1645006759766264,0.1645006759766264,0.00025539628774980756
0,1412,73.0269611980773,793.0748681620588,73.0269611980773,793.0748681620588,8474.663099859665,8474.663099859665,0.1687228086779174,0.1687228086779174,0.00023660735428177046
0,1413,16.440147256766792,293.6370647420584,16.440147256766792,293.6370647420584,706.3852186719644,706.3852186719644,0.3048334691156857,0.3048334691156857,5.3266077111924405e-05
0,1414,13.272810631685484,437.8337339855832,13.272810631685484,437.8337339855832,850.3488790392746,850.3488790392746,0.3348645367205133,0.3348645367205133,4.3003906446660964e-05
0,1415,14.629405694859905,4064.2630571355826,14.629405694859905,4064.2630571355826,8700.285793600822,8700.285793600822,0.31892205555739606,0.31892205555739606,4.739927445134609e-05
0,1416,86.94196015248936,1174.777213332699,86.94196015248936,1174.777213332699,14945.483416684812,14945.483416684812,0.15962296454518915,0.15962296454518915,0.0002816919508940655
0,1417,14.775007355629496,3939.6564271341813,14.775007355629496,3939.6564271341813,8517.47917611363,8517.47917611363,0.31750763754982125,0.31750763754982125,4.7871023832239563e-05
0,1418,16.96679187512827,2081.148553069586,16.96679187512827,2081.148553069586,5166.873626156864,5166.873626156864,0.2986157176072767,0.2986157176072767,5.497240567541559e-05
0,1419,13.801981543566221,77.72031152972052,13.801981543566221,77.72031152972052,156.96434083895517,156.96434083895517,0.33683583869156364,0.33683583869156364,4.471842020115456e-05
0,1420,16.063663745099234,350.0899777011248,16.063663745099234,350.0899777011248,822.9042555341173,822.9042555341173,0.30762524114018647,0.30762524114018647,5.204627053412152e-05
0,1421,9.58621915046821,1924.0561816297609,9.58621915046821,1924.0561816297609,2698.920722112373,2698.920722112373,0.3874977580020042,0.3874977580020042,3.1059350047517e-05
0,1422,23.096569511328713,455.0232651125698,23.096569511328713,455.0232651125698,1537.8221351981595,1537.8221351981595,0.26204492779353755,0.26204492779353755,7.483288521670502e-05
0,1423,7.677959403235538,1503.0978852018156,7.677959403235538,1503.0978852018156,1688.721764950063,1688.721764950063,0.4302530678970725,0.4302530678970725,2.487658846648314e-05
0,1424,35.56139708392824,312.8733001528307,35.56139708392824,312.8733001528307,1628.0672612955636,1628.0672612955636,0.21976245007408804,0.21976245007408804,0.00011521892655192752
0,1425,6.00129207805349,532.4643241671943,6.00129207805349,532.4643241671943,467.5847132675869,467.5847132675869,0.4852050077760518,0.4852050077760518,1.9444186332893307e-05
0,1426,14.853339753667619,470.0381388978909,14.853339753667619,470.0381388978909,1021.6031861621284,1021.6031861621284,0.31811044387667775,0.31811044387667775,4.812482080188309e-05
0,1427,20.411260690281818,67.4418759705069,20.411260690281818,67.4418759705069,201.43015977109593,201.43015977109593,0.283926990444866,0.283926990444866,6.61324846365131e-05
0,1428,4.184980025196618,2286.077170520024,4.184980025196618,2286.077170520024,1399.9396099918501,1399.9396099918501,0.5752451683342938,0.5752451683342938,1.355933528163704e-05
0,1429,6.860028801278522,1448.1208794011732,6.860028801278522,1448.1208794011732,1453.6363682213682,1453.6363682213682,0.45389689007807904,0.45389689007807904,2.2226493316142412e-05
0,1430,55.62551665505857,1201.9246983239934,55.62551665505857,1201.9246983239934,9783.096623463205,9783.096623463205,0.18491046756532525,0.18491046756532525,0.00018022667396238977
0,1431,13.521994075300254,323.74841509681335,13.521994075300254,323.74841509681335,640.580063041697,640.580063041697,0.3326543177765536,0.3326543177765536,4.381126080397283e-05
0,1432,2.782920039998495,486.25398074201803,2.782920039998495,486.25398074201803,198.01082053497282,198.01082053497282,0.7046693219950237,0.7046693219950237,9.016660929595124e-06
0,1433,15.959972083471452,160.9172323087305,15.959972083471452,160.9172323087305,375.8025366398638,375.8025366398638,0.310839216533783,0.310839216533783,5.171030955044751e-05
0,1434,11.965765949798476,634.0346239505182,11.965765949798476,634.0346239505182,1110.1419248259278,1110.1419248259278,0.35055232229807554,0.35055232229807554,3.876908167734706e-05
0,1435,11.44789568031717,1653.3945697391816,11.44789568031717,1653.3945697391816,2769.664698972351,2769.664698972351,0.35694976459900973,0.35694976459900973,3.709118200422763e-05
0,1436,5.770157579121691,207.79965878796958,5.770157579121691,207.79965878796958,175.45167926460405,175.45167926460405,0.49792462750703037,0.49792462750703037,1.869531055635428e-05
0,1437,36.88911102600395,269.2976508276935,36.88911102600395,269.2976508276935,1453.6363682213682,1453.6363682213682,0.2168248427115318,0.2168248427115318,0.0001195207197242528
