Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,701,19.604591798809658,819.6183208709621,19.604591798809658,819.6183208709621,2351.226603965614,2351.226603965614,0.2806717723958003,0.2806717723958003,6.35188774281433e-05
0,702,1.0902210599186206,67.45415065295877,1.0902210599186206,67.45415065295877,10.76089195504522,10.76089195504522,1.1541393441007317,1.1541393441007317,3.5323162341363307e-06
0,703,40.90835318607245,649.2649099925421,40.90835318607245,649.2649099925421,3886.5025240413315,3886.5025240413315,0.20739683459727776,0.20739683459727776,0.00013254306432287474
0,704,32.36501512681956,268.17933738199275,32.36501512681956,268.17933738199275,1270.0656000978406,1270.0656000978406,0.22845150784795348,0.22845150784795348,0.00010486264901089537
0,705,111.93071356063474,1973.5474685504903,111.93071356063474,1973.5474685504903,32323.760082036984,32323.760082036984,0.1483328309712075,0.1483328309712075,0.00036265551193645653
0,706,29.72207751806307,238.6737276655159,29.72207751806307,238.6737276655159,1038.027368334729,1038.027368334729,0.23674394898542148,0.23674394898542148,9.629953115852434e-05
0,707,24.6485711135564,257.8232875509154,24.6485711135564,257.8232875509154,929.9057123104535,929.9057123104535,0.25581161807158925,0.25581161807158925,7.986137040792274e-05
0,708,8.431645211181241,3248.8647951163903,8.431645211181241,3248.8647951163903,4008.3809323263736,4008.3809323263736,0.41130836408514704,0.41130836408514704,2.731853048422722e-05
0,709,50.33038729486981,6002.7362867400825,50.33038729486981,6002.7362867400825,44208.376081445276,44208.376081445276,0.19143326520285922,0.19143326520285922,0.00016307045483537818
0,710,6.271486886250631,440.3861009847669,6.271486886250631,440.3861009847669,404.1374973972801,404.1374973972801,0.47554163286440393,0.47554163286440393,2.0319617511452047e-05
0,711,12.026738352105374,223.43632796728028,12.026738352105374,223.43632796728028,393.2119190543876,393.2119190543876,0.3520817554581067,0.3520817554581067,3.8966632260821416e-05
0,712,16.59229617404356,26.247033861009715,16.59229617404356,26.247033861009715,63.72527941352404,63.72527941352404,0.3262709470874217,0.3262709470874217,5.375903960390114e-05
0,713,25.810152861220367,412.6904536444394,25.810152861220367,412.6904536444394,1558.6192117251037,1558.6192117251037,0.25011826670214143,0.25011826670214143,8.362489527035398e-05
0,714,1.3249152196853893,363.8499832819927,1.3249152196853893,363.8499832819927,70.54000300447565,70.54000300447565,1.0176255802597003,1.0176255802597003,4.292725311780662e-06
0,715,22.69985500015586,809.8920063433982,22.69985500015586,809.8920063433982,2690.1420997630157,2690.1420997630157,0.2634443805643757,0.2634443805643757,7.354753020050498e-05
0,716,63.480327191634245,2415.5646122334947,63.480327191634245,2415.5646122334947,22437.932680291975,22437.932680291975,0.17650345406599313,0.17650345406599313,0.00020567626010089496
0,717,66.75807307298189,4492.541250646074,66.75807307298189,4492.541250646074,43885.483917766476,43885.483917766476,0.1734798699584054,0.1734798699584054,0.00021629615675646132
0,718,4.2351095533177885,27.249847820559143,4.2351095533177885,27.249847820559143,16.88704870226894,16.88704870226894,0.6209828141667068,0.6209828141667068,1.3721754952749634e-05
0,719,14.877484658397393,62.5643899630408,14.877484658397393,62.5643899630408,136.2014562243388,136.2014562243388,0.32773625717734567,0.32773625717734567,4.820305029320755e-05
0,720,9.542955321790311,890.0619094730301,9.542955321790311,890.0619094730301,1242.8769440632864,1242.8769440632864,0.38887311801147467,0.38887311801147467,3.091917524260061e-05
0,721,6.885061485318326,43.463150807521004,6.885061485318326,43.463150807521004,43.787893716044046,43.787893716044046,0.4769293689272033,0.4769293689272033,2.2307599212431378e-05
0,722,15.73873387655501,3123.4167606818114,15.73873387655501,3123.4167606818114,7193.2433687361045,7193.2433687361045,0.308673429472258,0.308673429472258,5.099349776003823e-05
0,723,101.36927294766721,888.7314125859166,101.36927294766721,888.7314125859166,13182.624691189292,13182.624691189292,0.1526265156956785,0.1526265156956785,0.0003284364443504418
0,724,6.593358926045865,467.56339424026055,6.593358926045865,467.56339424026055,451.0993969719526,451.0993969719526,0.46416765178370384,0.46416765178370384,2.13624829203886e-05
0,725,8.361881834178343,849.5141803470134,8.361881834178343,849.5141803470134,1039.4406193328352,1039.4406193328352,0.413779004773402,0.413779004773402,2.709249714273783e-05
0,726,4.281273668907874,236.32862542911766,4.281273668907874,236.32862542911766,148.0520224259399,148.0520224259399,0.5742345800541189,0.5742345800541189,1.387132668726151e-05
0,727,108.30982747372992,1230.8903806525334,108.30982747372992,1230.8903806525334,19507.97845588962,19507.97845588962,0.1497437019378537,0.1497437019378537,0.00035092384101488496
0,728,791.1867628608331,11186.290971822535,791.1867628608331,11186.290971822535,1295060.7758875673,1295060.7758875673,0.10814078985024667,0.10814078985024667,0.0025634451116690994
0,729,5.273319739094515,901.9589217468293,5.273319739094515,901.9589217468293,695.978604901955,695.978604901955,0.5153117541708261,0.5153117541708261,1.7085555954666228e-05
0,730,10.921841170707928,1326.6556442410017,10.921841170707928,1326.6556442410017,2120.2110381362927,2120.2110381362927,0.36491312348256855,0.36491312348256855,3.538676539309369e-05
0,731,36.88925825396956,160.40133880928107,36.88925825396956,160.40133880928107,865.8306133476792,865.8306133476792,0.21789882469606137,0.21789882469606137,0.00011952119674286137
0,732,304.753785884889,393.7378255254714,304.753785884889,393.7378255254714,17558.251825427466,17558.251825427466,0.12022456244172766,0.12022456244172766,0.0009874022662670404
0,733,469.47202140549336,1383.3860634946805,469.47202140549336,1383.3860634946805,95033.80913272401,95033.80913272401,0.11342306983166554,0.11342306983166554,0.0015210893493537985
0,734,86.74948550959125,961.1666794139271,86.74948550959125,961.1666794139271,12200.865514796667,12200.865514796667,0.15977715383625218,0.15977715383625218,0.00028106833305107564
0,735,43.00826502318329,559.9827849999673,43.00826502318329,559.9827849999673,3524.127601068022,3524.127601068022,0.20356954640612576,0.20356954640612576,0.00013934677867511385
0,736,16.836067373699244,274.1528736157114,16.836067373699244,274.1528736157114,675.3959980812659,675.3959980812659,0.30178079166838273,0.30178079166838273,5.454885829078555e-05
0,737,52.95015546529898,343.61655447209347,52.95015546529898,343.61655447209347,2662.35732802864,2662.35732802864,0.18889792474882228,0.18889792474882228,0.0001715585037075687
0,738,7.234205322873775,864.075444692044,7.234205322873775,864.075444692044,914.6764971255061,914.6764971255061,0.44308510360022235,0.44308510360022235,2.3438825246111032e-05
0,739,1.027190216886782,26.248083330388802,1.027190216886782,26.248083330388802,3.945240621744864,3.945240621744864,1.252197876849762,1.252197876849762,3.3280963027131737e-06
0,740,17.89565174240442,567.3288184775976,17.89565174240442,567.3288184775976,1485.6188116629883,1485.6188116629883,0.29249212779478817,0.29249212779478817,5.798191164539033e-05
0,741,19.20460319451623,630.84733547277,19.20460319451623,630.84733547277,1772.7791562880325,1772.7791562880325,0.2834413946476494,0.2834413946476494,6.222291435023259e-05
0,742,7.8688454278273685,117.32901805550425,7.8688454278273685,117.32901805550425,135.09568441286646,135.09568441286646,0.43323663254947625,0.43323663254947625,2.549505918616067e-05
0,743,32.380064761362355,1255.5401972561667,32.380064761362355,1255.5401972561667,5948.854682125892,5948.854682125892,0.227049745476039,0.227049745476039,0.00010491140982681403
0,744,19.941805193296112,263.3833881761429,19.941805193296112,263.3833881761429,768.560172396683,768.560172396683,0.28017254650806167,0.28017254650806167,6.46114488262794e-05
0,745,2.6763808999432657,950.5685456450165,2.6763808999432657,950.5685456450165,372.2685835017809,372.2685835017809,0.7164930919822874,0.7164930919822874,8.67147411581618e-06
0,746,4.721743926815733,2182.848364925146,4.721743926815733,2182.848364925146,1508.1725212532865,1508.1725212532865,0.5426384655805393,0.5426384655805393,1.5298450322882972e-05
0,747,16.208795837445358,94.89165804360954,16.208795837445358,94.89165804360954,225.06284926917567,225.06284926917567,0.3116317797606915,0.3116317797606915,5.251649851332296e-05
0,748,6.641442628270628,280.48338241833653,6.641442628270628,280.48338241833653,272.5803764288371,272.5803764288371,0.46414656716,0.46414656716,2.1518274115596835e-05
0,749,11.185345539452252,877.8586898914164,11.185345539452252,877.8586898914164,1436.809011010587,1436.809011010587,0.36124173865369563,0.36124173865369563,3.624051954782529e-05
0,750,12.375242052368904,464.6475870803235,12.375242052368904,464.6475870803235,841.3998184325669,841.3998184325669,0.3456431772167535,0.3456431772167535,4.0095784249675246e-05
0,751,38.563638454141206,1606.8852536118304,38.563638454141206,1606.8852536118304,9067.506871170272,9067.506871170272,0.2117971730320461,0.2117971730320461,0.0001249461885914175
0,752,8.590281188711135,324.1925915284452,8.590281188711135,324.1925915284452,407.50739252653136,407.50739252653136,0.4104195175482275,0.4104195175482275,2.7832511051424077e-05
0,753,5.565890025510494,294.75497832826045,5.565890025510494,294.75497832826045,240.0605492898488,240.0605492898488,0.5048938180159076,0.5048938180159076,1.8033483682654e-05
0,754,2.324013372575026,733.8810592178321,2.324013372575026,733.8810592178321,249.56824634207877,249.56824634207877,0.7685022347818409,0.7685022347818409,7.5298033271430836e-06
0,755,14.332621531656676,375.9609380231058,14.332621531656676,375.9609380231058,788.4849042100977,788.4849042100977,0.32366845708109165,0.32366845708109165,4.6437693762567627e-05
0,756,13.64698384387553,119.23169767190845,13.64698384387553,119.23169767190845,238.09672985168075,238.09672985168075,0.3352464292642686,0.3352464292642686,4.421622765415672e-05
0,757,4.56674856182886,486.07320032310594,4.56674856182886,486.07320032310594,324.8132994613836,324.8132994613836,0.5536281121259529,0.5536281121259529,1.4796265340325507e-05
0,758,2.710708545396374,175.9895885797518,2.710708545396374,175.9895885797518,69.80633328415648,69.80633328415648,0.7201812587394312,0.7201812587394312,8.782695687084253e-06
0,759,50.53245724491778,3784.0366800031584,50.53245724491778,3784.0366800031584,27980.197797111534,27980.197797111534,0.19118930328053654,0.19118930328053654,0.0001637251614735336
0,760,25.82143573281394,1245.903183709603,25.82143573281394,1245.903183709603,4707.493267115276,4707.493267115276,0.24921335302043304,0.24921335302043304,8.366145177431716e-05
0,761,258.5266534623311,1641.4510498323082,258.5266534623311,1641.4510498323082,62095.236572340764,62095.236572340764,0.12328553151339174,0.12328553151339174,0.0008376263572179529
0,762,6.384189624709412,710.3620987754545,6.384189624709412,710.3620987754545,663.6064297320836,663.6064297320836,0.4705320734735969,0.4705320734735969,2.0684774384058495e-05
0,763,12.91466201653011,926.1434340607144,12.91466201653011,926.1434340607144,1750.1945317124184,1750.1945317124184,0.33812631316803304,0.33812631316803304,4.184350493355756e-05
0,764,281.83943433117804,1076.4477495928388,281.83943433117804,1076.4477495928388,44393.53597195132,44393.53597195132,0.12156070897337157,0.12156070897337157,0.0009131597672330168
0,765,31.47251824595385,564.0825498413618,31.47251824595385,564.0825498413618,2597.7609514349474,2597.7609514349474,0.23013425432712156,0.23013425432712156,0.00010197095911689047
0,766,27.76775218135892,366.7227247401589,27.76775218135892,366.7227247401589,1490.0593707722323,1490.0593707722323,0.24275199553507337,0.24275199553507337,8.996751706760289e-05
0,767,31.648232903721095,540.4778374480661,31.648232903721095,540.4778374480661,2502.9511967889825,2502.9511967889825,0.22965183431530625,0.22965183431530625,0.00010254027460805635
0,768,144.31289446551023,8241.013226329398,144.31289446551023,8241.013226329398,174024.65203689615,174024.65203689615,0.13889249752504104,0.13889249752504104,0.00046757377806825315
0,769,5.515407045520298,280.0345531105976,5.515407045520298,280.0345531105976,226.00300661623035,226.00300661623035,0.5073268139296055,0.5073268139296055,1.7869918827485767e-05
0,770,25.58123742763568,413.320768580715,25.58123742763568,413.320768580715,1547.154918764433,1547.154918764433,0.2510547534633989,0.2510547534633989,8.28832092655396e-05
0,771,4.394260360092992,444.0803035819465,4.394260360092992,444.0803035819465,285.54352864035843,285.54352864035843,0.5643096091103594,0.5643096091103594,1.4237403566701295e-05
0,772,26.799243693555205,700.996863259512,26.799243693555205,700.996863259512,2748.9297288424727,2748.9297288424727,0.24569328236950905,0.24569328236950905,8.682954956711885e-05
0,773,3.136056165118665,1182.2715825713692,3.136056165118665,1182.2715825713692,542.5329361088005,542.5329361088005,0.6626699569091907,0.6626699569091907,1.0160821974984476e-05
0,774,58.24681705128858,10851.79681368723,58.24681705128858,10851.79681368723,92490.87264919467,92490.87264919467,0.18170404732141174,0.18170404732141174,0.00018871968724617501
0,775,86.42885171081656,7171.05203667469,86.42885171081656,7171.05203667469,90691.51201175094,90691.51201175094,0.15973449327832095,0.15973449327832095,0.0002800294795430457
0,776,4.118707181203591,447.4942345722596,4.118707181203591,447.4942345722596,269.6953054550732,269.6953054550732,0.5822823170583404,0.5822823170583404,1.3344611267099637e-05
0,777,31.3093436210914,472.61408676889084,31.3093436210914,472.61408676889084,2165.238051333847,2165.238051333847,0.23078251315854242,0.23078251315854242,0.00010144227333233613
0,778,338.30741860538933,522.6603391001807,338.30741860538933,522.6603391001807,25873.554306174945,25873.554306174945,0.11831966878401712,0.11831966878401712,0.0010961160362814614
0,779,4.574024134752623,89.11511687779694,4.574024134752623,89.11511687779694,59.64511199448991,59.64511199448991,0.5654418602309276,0.5654418602309276,1.4819838196598499e-05
0,780,5.444885461447714,804.6974242976775,5.444885461447714,804.6974242976775,641.1304223621373,641.1304223621373,0.507604431573631,0.507604431573631,1.764142889509059e-05
0,781,44.63070412363985,3510.379010461874,44.63070412363985,3510.379010461874,22925.181003476668,22925.181003476668,0.2001694121658414,0.2001694121658414,0.00014460348136059313
0,782,15.0674683730406,2739.966240289622,15.0674683730406,2739.966240289622,6041.023510208201,6041.023510208201,0.3147997073777522,0.3147997073777522,4.8818597528651544e-05
