Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,524,16.36745411198472,1216.8608014870208,16.36745411198472,1216.8608014870208,2914.3859129370444,2914.3859129370444,0.3036657925493863,0.3036657925493863,5.303055132283049e-05
0,525,39.97976182732831,1301.8929042900584,39.97976182732831,1301.8929042900584,7616.237670208556,7616.237670208556,0.2089216515185278,0.2089216515185278,0.00012953442832054372
0,526,5.804377954504273,435.7217129993684,5.804377954504273,435.7217129993684,370.0751397764665,370.0751397764665,0.49352039355145666,0.49352039355145666,1.8806184572593845e-05
0,527,15.893007790034648,803.221094667594,15.893007790034648,803.221094667594,1867.9542163699489,1867.9542163699489,0.3079758960766675,0.3079758960766675,5.149334523971226e-05
0,528,7.274421716550361,735.9495377797887,7.274421716550361,735.9495377797887,783.3782996649832,783.3782996649832,0.44213527883600673,0.44213527883600673,2.3569126361623165e-05
0,529,5.716407429491756,2296.448902687946,5.716407429491756,2296.448902687946,1920.9010197210368,1920.9010197210368,0.4949076191169762,0.4949076191169762,1.852116007155329e-05
0,530,80.74829808068559,6184.1128001758825,80.74829808068559,6184.1128001758825,73069.44450588022,73069.44450588022,0.16312100604714302,0.16312100604714302,0.0002616244857814213
0,531,3.596514398458978,59.17864075736418,3.596514398458978,59.17864075736418,31.143815271450336,31.143815271450336,0.643965891469328,0.643965891469328,1.1652706651007088e-05
0,532,23.473862912841664,448.1987586349046,23.473862912841664,448.1987586349046,1539.501934138361,1539.501934138361,0.26025819476855666,0.26025819476855666,7.605531583760699e-05
0,533,20.310247519800342,816.5505606242032,20.310247519800342,816.5505606242032,2426.7404153803486,2426.7404153803486,0.27638491707253443,0.27638491707253443,6.580520196415311e-05
0,534,129.2255287604475,3864.2255020590414,129.2255287604475,3864.2255020590414,73069.44450588021,73069.44450588021,0.1427695826327095,0.1427695826327095,0.0004186907131838499
0,535,7.361054391637079,519.9187216182783,7.361054391637079,519.9187216182783,560.0160943901907,560.0160943901907,0.44025538211209075,0.44025538211209075,2.3849816228904136e-05
0,536,826.9660628834158,5681.433251009942,826.9660628834158,5681.433251009942,687496.7057539681,687496.7057539681,0.10780461695311788,0.10780461695311788,0.002679370043742267
0,537,53.74819847647972,737.5752734695826,53.74819847647972,737.5752734695826,5800.898769357175,5800.898769357175,0.18735916109346878,0.18735916109346878,0.00017414416306379428
0,538,4.8495568523799495,422.36614951219457,4.8495568523799495,422.36614951219457,299.72031820020453,299.72031820020453,0.5381917414657432,0.5381917414657432,1.5712564201711038e-05
0,539,21.672853626876616,538.5055069744411,21.672853626876616,538.5055069744411,1707.777440726375,1707.777440726375,0.26909859715010714,0.26909859715010714,7.022004575108024e-05
0,540,101.19509230140713,693.5764266206958,101.19509230140713,693.5764266206958,10270.19761632447,10270.19761632447,0.1527714567202971,0.1527714567202971,0.0003278720990565591
0,541,83.36377151953171,677.5462481622919,83.36377151953171,677.5462481622919,8264.970826121926,8264.970826121926,0.16184906967508378,0.16184906967508378,0.0002700986197232827
0,542,12.643083914985278,943.3811043286713,12.643083914985278,943.3811043286713,1745.2804310563174,1745.2804310563174,0.34140851384488524,0.34140851384488524,4.09635918845523e-05
0,543,6.988118378453289,159.95405244947597,6.988118378453289,159.95405244947597,163.56128967372908,163.56128967372908,0.45592539515853436,0.45592539515853436,2.2641503546188655e-05
0,544,6.703825878423164,401.53569768295006,6.703825878423164,401.53569768295006,393.8872404503454,393.8872404503454,0.4608954952046429,0.4608954952046429,2.172039584609105e-05
0,545,72.3947684442351,1499.4546195293108,72.3947684442351,1499.4546195293108,15884.206902760185,15884.206902760185,0.16903425805130765,0.16903425805130765,0.0002345590497593217
0,546,98.7905448129947,1355.6819609226466,98.7905448129947,1355.6819609226466,19597.38945166773,19597.38945166773,0.1536719828868519,0.1536719828868519,0.00032008136519410277
0,547,10.053288709263123,210.26524981262136,10.053288709263123,210.26524981262136,309.3147881023729,309.3147881023729,0.3827827957856522,0.3827827957856522,3.257265541801252e-05
0,548,4.433166203449376,359.2459416391206,4.433166203449376,359.2459416391206,233.04023517718707,233.04023517718707,0.562634995885026,0.562634995885026,1.436345849917598e-05
0,549,11.208929828904342,337.82559008691607,11.208929828904342,337.82559008691607,554.0917959748969,554.0917959748969,0.36242557341124165,0.36242557341124165,3.631693264565007e-05
0,550,2.5549404117073182,74.1976335475628,2.5549404117073182,74.1976335475628,27.73932285685087,27.73932285685087,0.7553303767897905,0.7553303767897905,8.278006933931712e-06
0,551,87.81845499565014,1048.0172188256142,87.81845499565014,1048.0172188256142,13467.259725798014,13467.259725798014,0.1591634564271971,0.1591634564271971,0.00028453179418590647
0,552,22.157732872772375,359.543914420369,22.157732872772375,359.543914420369,1165.7415879071507,1165.7415879071507,0.2670829912291526,0.2670829912291526,7.17910545077825e-05
0,553,4.180594592654686,1382.8406013571348,4.180594592654686,1382.8406013571348,845.9315101751525,845.9315101751525,0.5759433107833043,0.5759433107833043,1.3545126480201184e-05
0,554,16.628734242341302,437.4729103404396,16.628734242341302,437.4729103404396,1064.474797230725,1064.474797230725,0.30252741007330874,0.30252741007330874,5.387709894518582e-05
0,555,13.261962893895832,727.6389519248571,13.261962893895832,727.6389519248571,1412.0457683027084,1412.0457683027084,0.334288860240302,0.334288860240302,4.296875977622249e-05
0,556,46.89019029561688,386.2083972713616,46.89019029561688,386.2083972713616,2649.8954114456174,2649.8954114456174,0.197369651333009,0.197369651333009,0.0001519242165577987
0,557,11.507084076184366,153.48545595642798,11.507084076184366,153.48545595642798,258.43869566317085,258.43869566317085,0.36099777665662186,0.36099777665662186,3.728295240683735e-05
0,558,36.211510055014635,782.4378255868603,36.211510055014635,782.4378255868603,4145.925547067952,4145.925547067952,0.21736147151937005,0.21736147151937005,0.00011732529257824742
0,559,93.60944550267807,9470.419895065941,93.60944550267807,9470.419895065941,129722.08882860016,129722.08882860016,0.1559567361408589,0.1559567361408589,0.00030329460342867694
0,560,18.69187930441662,1564.2505876210266,18.69187930441662,1564.2505876210266,4278.428912156132,4278.428912156132,0.28622127176685713,0.28622127176685713,6.056168894630985e-05
0,561,20.475645091769966,311.1533477720016,20.475645091769966,311.1533477720016,932.2600992238189,932.2600992238189,0.2766157363160778,0.2766157363160778,6.634109009733468e-05
0,562,84.25480947261553,23071.12040992069,84.25480947261553,23071.12040992069,284438.5212844073,284438.5212844073,0.16095854220690703,0.16095854220690703,0.0002729855826912743
0,563,4.509719598686062,311.7811153257183,4.509719598686062,311.7811153257183,205.74266992750822,205.74266992750822,0.5585664069834161,0.5585664069834161,1.4611491499742842e-05
0,564,7.781412799101083,1313.195083171667,7.781412799101083,1313.195083171667,1495.2462727405064,1495.2462727405064,0.42763771889237756,0.42763771889237756,2.5211777469087505e-05
0,565,11.825928643911361,467.38919286062287,11.825928643911361,467.38919286062287,808.7959092339847,808.7959092339847,0.35291181085647977,0.35291181085647977,3.8316008806272806e-05
0,566,69.58220064495059,397.9340442905442,69.58220064495059,397.9340442905442,4051.6720095524292,4051.6720095524292,0.1717690606525121,0.1717690606525121,0.0002254463300896399
0,567,8.596749742535362,592.1686188324529,8.596749742535362,592.1686188324529,744.9115337262818,744.9115337262818,0.4089196802394438,0.4089196802394438,2.7853469165814572e-05
0,568,15.781680401360887,307.1748095401148,15.781680401360887,307.1748095401148,709.3553806717871,709.3553806717871,0.3103519067128489,0.3103519067128489,5.113264450040928e-05
0,569,7.055076948873319,28.86579683899107,7.055076948873319,28.86579683899107,29.799592901613437,29.799592901613437,0.4832097362928967,0.4832097362928967,2.2858449314349555e-05
0,570,169.1370860283214,409.00280880053776,169.1370860283214,409.00280880053776,10122.555349417858,10122.555349417858,0.13424364751419218,0.13424364751419218,0.0005480041587317613
0,571,173.28675605849577,2316.429232980352,173.28675605849577,2316.429232980352,58736.685312003916,58736.685312003916,0.13322864668761056,0.13322864668761056,0.0005614490896295262
0,572,68.24140395376016,146.4944097699164,68.24140395376016,146.4944097699164,1462.8305815154424,1462.8305815154424,0.1741257561653185,0.1741257561653185,0.00022110214881018288
0,573,29.66492047176832,505.28900684018964,29.66492047176832,505.28900684018964,2193.350629671206,2193.350629671206,0.23585402600245842,0.23585402600245842,9.611434232852934e-05
0,574,36.13188730539952,1144.9794861318574,36.13188730539952,1144.9794861318574,6053.5952238675045,6053.5952238675045,0.21737420754751902,0.21737420754751902,0.00011706731486949446
0,575,15.2015113232665,615.212177880874,15.2015113232665,615.212177880874,1368.4745227198641,1368.4745227198641,0.314451698707877,0.314451698707877,4.925289668738346e-05
0,576,2.307355563341233,28.003782998191245,2.307355563341233,28.003782998191245,9.454885059332339,9.454885059332339,0.8345758462222019,0.8345758462222019,7.475832025225595e-06
0,577,18.708930380615595,1021.1341404968182,18.708930380615595,1021.1341404968182,2795.4825203138303,2795.4825203138303,0.28632371440882126,0.28632371440882126,6.061693443319453e-05
0,578,79.62780605546362,436.91995772974366,79.62780605546362,436.91995772974366,5090.865913939917,5090.865913939917,0.16439197849588055,0.16439197849588055,0.00025799409161970216
0,579,20.46751132424216,311.534559086524,20.46751132424216,311.534559086524,933.0314773187325,933.0314773187325,0.2766611392665913,0.2766611392665913,6.63147366905446e-05
0,580,3.040379639072111,2231.3459810779323,3.040379639072111,2231.3459810779323,992.7039637978826,992.7039637978826,0.6721173884570156,0.6721173884570156,9.85083003059364e-06
0,581,52.247765257418656,198.94794747536048,52.247765257418656,198.94794747536048,1521.0104855337856,1521.0104855337856,0.19053736538088167,0.19053736538088167,0.00016928275943403645
0,582,22.098272838985817,858.2786915367966,22.098272838985817,858.2786915367966,2775.3111936593327,2775.3111936593327,0.26645551808829454,0.26645551808829454,7.159840399831404e-05
0,583,4.026941668700322,748.9352012593688,4.026941668700322,748.9352012593688,441.3108529569526,441.3108529569526,0.5873880383335762,0.5873880383335762,1.3047291006589042e-05
0,584,2.887066077806489,248.4169449391312,2.887066077806489,248.4169449391312,104.94529336934272,104.94529336934272,0.695462283108052,0.695462283108052,9.354094092093025e-06
0,585,6.532625100254813,461.4474378212123,6.532625100254813,461.4474378212123,441.0979096808785,441.0979096808785,0.46625245015432654,0.46625245015432654,2.1165705324825592e-05
0,586,16.41635882352317,358.1563761849485,16.41635882352317,358.1563761849485,860.3487834920783,860.3487834920783,0.30461158123920584,0.30461158123920584,5.3189002588215065e-05
0,587,31.23433191288278,3838.9891008831914,31.23433191288278,3838.9891008831914,17545.838423606237,17545.838423606237,0.23012714633158043,0.23012714633158043,0.00010119923539774022
0,588,15.458414736093513,272.4781499195494,15.458414736093513,272.4781499195494,616.3418565964092,616.3418565964092,0.31353892239249415,0.31353892239249415,5.0085263744942985e-05
0,589,8.304755671221757,1416.7556220431745,8.304755671221757,1416.7556220431745,1721.6577826892542,1721.6577826892542,0.41464945151839205,0.41464945151839205,2.6907408374758494e-05
0,590,25.12829520091461,295.82182114796245,25.12829520091461,295.82182114796245,1087.722863429641,1087.722863429641,0.25346733771427593,0.25346733771427593,8.141567645096335e-05
0,591,11.557838811446807,4168.606318274631,11.557838811446807,4168.606318274631,7050.055588966478,7050.055588966478,0.35507812248056153,0.35507812248056153,3.7447397749087656e-05
0,592,10.92864494000713,81.46596486595652,10.92864494000713,81.46596486595652,130.27693952518794,130.27693952518794,0.3745524127455951,0.3745524127455951,3.54088096056231e-05
0,593,14.231169564136643,206.62871349410827,14.231169564136643,206.62871349410827,430.2850831949172,430.2850831949172,0.3263181789355816,0.3263181789355816,4.6108989387802724e-05
0,594,12.32180360161456,860.232635383528,12.32180360161456,860.232635383528,1551.012230742631,1551.012230742631,0.34553589302878696,0.34553589302878696,3.992264366923118e-05
0,595,4.34177749901343,26.68796549815453,4.34177749901343,26.68796549815453,16.955400657643267,16.955400657643267,0.6144978566618788,0.6144978566618788,1.4067359096803512e-05
0,596,26.501645404105723,363.4567822464986,26.501645404105723,363.4567822464986,1409.4531405932069,1409.4531405932069,0.24753261053903727,0.24753261053903727,8.586533110930254e-05
0,597,136.74043870702255,3976.4872866667924,136.74043870702255,3976.4872866667924,79564.91309507097,79564.91309507097,0.14075566287015512,0.14075566287015512,0.00044303902141075305
0,598,38.26744596077568,1202.2810072608243,38.26744596077568,1202.2810072608243,6732.253947178892,6732.253947178892,0.21252116872555676,0.21252116872555676,0.0001239865249129132
0,599,32.675542651153506,456.30609956158315,32.675542651153506,456.30609956158315,2181.7455982156876,2181.7455982156876,0.22686474816711324,0.22686474816711324,0.00010586875818973736
0,600,379.43510336337835,10112.788144625974,379.43510336337835,10112.788144625974,561478.9018068634,561478.9018068634,0.11633291331464171,0.11633291331464171,0.0012293697348973458
0,601,41.38589480429177,1365.2075177837885,41.38589480429177,1365.2075177837885,8267.53507711855,8267.53507711855,0.2061531862696585,0.2061531862696585,0.00013409029916590536
0,602,400.09459514773874,16579.836269149637,400.09459514773874,16579.836269149637,970661.8202694204,970661.8202694204,0.11554323077476755,0.11554323077476755,0.0012963064882786735
0,603,65.97772057245864,8708.445120410275,65.97772057245864,8708.445120410275,84074.24038264852,84074.24038264852,0.17413150347282796,0.17413150347282796,0.000213767814654766
0,604,2.679244743526875,248.65870849702128,2.679244743526875,248.65870849702128,97.48573861176848,97.48573861176848,0.7213867592812515,0.7213867592812515,8.680752969027074e-06
0,605,215.56356879555375,493.9686001328983,215.56356879555375,493.9686001328983,15581.158079834857,15581.158079834857,0.1275948425236639,0.1275948425236639,0.0006984259628975941
