Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,440,33.88802422718133,1169.7951188899365,33.88802422718133,1169.7951188899365,5800.709003479754,5800.709003479754,0.22296722903705504,0.22296722903705504,0.00010979719849606752
0,441,111.79748906903279,14757.347089504116,111.79748906903279,14757.347089504116,241415.6204165583,241415.6204165583,0.14829059362658228,0.14829059362658228,0.0003622238645836662
0,442,110.72862929333294,5188.932279229568,110.72862929333294,5188.932279229568,84074.24038264852,84074.24038264852,0.14870626155905808,0.14870626155905808,0.00035876075891039873
0,443,6.96945073294198,257.8968312040183,6.96945073294198,257.8968312040183,263.00837858622475,263.00837858622475,0.45394914092826333,0.45394914092826333,2.2581020374732015e-05
0,444,11.583960143142427,64.2303606171297,11.583960143142427,64.2303606171297,108.87356414522908,108.87356414522908,0.3672358366588778,0.3672358366588778,3.753203086378146e-05
0,445,4.6113842710199755,622.4167933198814,4.6113842710199755,622.4167933198814,419.9887343772304,419.9887343772304,0.550423665701336,0.550423665701336,1.4940885038104721e-05
0,446,80.94683179602723,1283.5608796877468,80.94683179602723,1283.5608796877468,15203.422099509042,15203.422099509042,0.16315590886395118,0.16315590886395118,0.0002622677350191282
0,447,25.563154557171238,296.31404296317936,25.563154557171238,296.31404296317936,1108.3877198899668,1108.3877198899668,0.25163745152633227,0.25163745152633227,8.282462076523481e-05
0,448,23.634217758506114,622.8679120091928,23.634217758506114,622.8679120091928,2154.0819237944525,2154.0819237944525,0.2591557253643021,0.2591557253643021,7.657486553755981e-05
0,449,10.192257874516123,107.72313037458653,10.192257874516123,107.72313037458653,160.65875385248853,160.65875385248853,0.3843133014367168,0.3843133014367168,3.302291551343224e-05
0,450,12.902564405224153,607.0439364852444,12.902564405224153,607.0439364852444,1146.0965009221052,1146.0965009221052,0.33871499871481314,0.33871499871481314,4.180430867292625e-05
0,451,8.690140839648384,530.6613582210085,8.690140839648384,530.6613582210085,674.7910361573994,674.7910361573994,0.40703767799450674,0.40703767799450674,2.8156056320460766e-05
0,452,6.061529925581694,250.2856503064018,6.061529925581694,250.2856503064018,221.9950189165832,221.9950189165832,0.48535647387524833,0.48535647387524833,1.9639356958884688e-05
0,453,141.45522334300452,2491.267994770366,141.45522334300452,2491.267994770366,51566.12095515381,51566.12095515381,0.13961502387867045,0.13961502387867045,0.00045831492363133464
0,454,28.05804184109434,347.46823851148326,28.05804184109434,347.46823851148326,1426.5844856023625,1426.5844856023625,0.24178320633419012,0.24178320633419012,9.090805556514566e-05
0,455,17.608921711752597,414.068654039794,17.608921711752597,414.068654039794,1066.9157905000736,1066.9157905000736,0.2950170666029709,0.2950170666029709,5.705290634607842e-05
0,456,5.186666012321141,617.7446323805198,5.186666012321141,617.7446323805198,468.8374435267574,468.8374435267574,0.5200843429870176,0.5200843429870176,1.6804797879920496e-05
0,457,6.16286299377223,509.3175152711133,6.16286299377223,509.3175152711133,459.29968787596823,459.29968787596823,0.4791749568325906,0.4791749568325906,1.9967676099822026e-05
0,458,13.147071501639099,417.7471739243497,13.147071501639099,417.7471739243497,803.651150891292,803.651150891292,0.3364047563089353,0.3364047563089353,4.259651166531068e-05
0,459,12.443479520068632,299.2578054326949,12.443479520068632,299.2578054326949,544.8944063685137,544.8944063685137,0.3457197409411553,0.3457197409411553,4.0316873645022365e-05
0,460,4.245121439960171,1129.1535056781863,4.245121439960171,1129.1535056781863,701.4038273281618,701.4038273281618,0.5719109815291692,0.5719109815291692,1.3754193465470953e-05
0,461,10.621820211229165,698.4795479845549,10.621820211229165,698.4795479845549,1085.6195756383606,1085.6195756383606,0.3702384840954663,0.3702384840954663,3.441469748438249e-05
0,462,20.023959816970507,945.26201239854,20.023959816970507,945.26201239854,2769.664698972351,2769.664698972351,0.27799439776781926,0.27799439776781926,6.487762980698443e-05
0,463,19.22847188969991,793.5465662522583,19.22847188969991,793.5465662522583,2232.760878306912,2232.760878306912,0.2830833818564425,0.2830833818564425,6.23002489226277e-05
0,464,22.943686136837545,492.3097604289683,22.943686136837545,492.3097604289683,1652.8242062311872,1652.8242062311872,0.2626954363874197,0.2626954363874197,7.433754308335364e-05
0,465,5.178311183315663,652.0535228114923,5.178311183315663,652.0535228114923,494.0790238945164,494.0790238945164,0.5203802386662522,0.5203802386662522,1.6777728233942748e-05
0,466,6.094162597715829,443.4578500733647,6.094162597715829,443.4578500733647,395.4498454171163,395.4498454171163,0.48209056587054233,0.48209056587054233,1.9745086816599287e-05
0,467,20.58500388957051,2827.711522515288,20.58500388957051,2827.711522515288,8517.47917611363,8517.47917611363,0.2742505004139135,0.2742505004139135,6.669541260220845e-05
0,468,83.27495341566315,931.3145963486654,83.27495341566315,931.3145963486654,11348.431317861025,11348.431317861025,0.16180046598163153,0.16180046598163153,0.0002698108490667486
0,469,3.6204545276955353,630.3782026425184,3.6204545276955353,630.3782026425184,333.9560459346912,333.9560459346912,0.6189617756102339,0.6189617756102339,1.1730272669733534e-05
0,470,18.928659561142087,340.634452264025,18.928659561142087,340.634452264025,943.4816478931571,943.4816478931571,0.2860979329651102,0.2860979329651102,6.132885697810036e-05
0,471,6.080506431625229,586.2863430897413,6.080506431625229,586.2863430897413,521.6444073648241,521.6444073648241,0.48196825141147215,0.48196825141147215,1.970084083846574e-05
0,472,35.73748953123991,434.4480571646105,35.73748953123991,434.4480571646105,2271.888044306085,2271.888044306085,0.2189424613005047,0.2189424613005047,0.00011578946608121731
0,473,5.411272911248925,204.71347799269876,5.411272911248925,204.71347799269876,162.09547820155746,162.09547820155746,0.513615033574479,0.513615033574479,1.7532524232446516e-05
0,474,3.757880208781176,305.9820592728307,3.757880208781176,305.9820592728307,168.25342768268646,168.25342768268646,0.6103502493915999,0.6103502493915999,1.2175531876451012e-05
0,475,14.403580583788631,255.18867120086304,14.403580583788631,255.18867120086304,537.8446868176137,537.8446868176137,0.3238698746345816,0.3238698746345816,4.6667601091475164e-05
0,476,10.068114922182819,160.08343168631316,10.068114922182819,160.08343168631316,235.84114535487322,235.84114535487322,0.3838405623856527,0.3838405623856527,3.2620692347872334e-05
0,477,30.001870891705604,2334.735195065984,30.001870891705604,2334.735195065984,10249.696208470992,10249.696208470992,0.23401163466316247,0.23401163466316247,9.720606168912616e-05
0,478,22.636602561858,253.93235136386807,22.636602561858,253.93235136386807,841.1129229473165,841.1129229473165,0.2653018344117953,0.2653018344117953,7.334259230041991e-05
0,479,18.69627748463828,419.561296976253,18.69627748463828,419.561296976253,1147.8247629620653,1147.8247629620653,0.28730338412076606,0.28730338412076606,6.057593905022803e-05
0,480,7.984355402529599,478.627616307616,7.984355402529599,478.627616307616,559.1941753095666,559.1941753095666,0.42381185467485355,0.42381185467485355,2.58693115041959e-05
0,481,2.103734912937922,785.4111853809344,2.103734912937922,785.4111853809344,241.77596308133306,241.77596308133306,0.8069067119967432,0.8069067119967432,6.816101117918868e-06
0,482,32.97044541763464,3591.8546658361465,32.97044541763464,3591.8546658361465,17328.804244663006,17328.804244663006,0.22516697606712976,0.22516697606712976,0.00010682424315313624
0,483,7.309289130983232,206.58054397707076,7.309289130983232,206.58054397707076,220.94775018498785,220.94775018498785,0.4448081815901023,0.4448081815901023,2.3682096784385673e-05
0,484,13.760681495017415,648.6314123730932,13.760681495017415,648.6314123730932,1306.0594488336894,1306.0594488336894,0.32885340191658274,0.32885340191658274,4.458460804385643e-05
0,485,161.94450848655904,700.7969661374515,161.94450848655904,700.7969661374515,16606.704745390893,16606.704745390893,0.13540552392254906,0.13540552392254906,0.0005247002074964514
0,486,32.00964693563621,328.3376264645594,32.00964693563621,328.3376264645594,1537.8945710879939,1537.8945710879939,0.22915632113666728,0.22915632113666728,0.00010371125607146133
0,487,25.306861427552356,338.1931215148574,25.306861427552356,338.1931215148574,1252.3568132759542,1252.3568132759542,0.25248477410746645,0.25248477410746645,8.199423102526964e-05
0,488,239.35428726106286,1763.9814297961004,239.35428726106286,1763.9814297961004,61781.75561466143,61781.75561466143,0.12495831967339407,0.12495831967339407,0.0007755078907258437
0,489,11.26026079524645,293.5986344132755,11.26026079524645,293.5986344132755,483.7572713815776,483.7572713815776,0.3620355296702101,0.3620355296702101,3.64832449765985e-05
0,490,35.48761850611617,6260.182285680973,35.48761850611617,6260.182285680973,32507.8959222992,32507.8959222992,0.21861017870170338,0.21861017870170338,0.0001149798839598164
0,491,6.199380817732021,37.00836565633293,6.199380817732021,37.00836565633293,33.571693319502906,33.571693319502906,0.5059027751952624,0.5059027751952624,2.008599384945175e-05
0,492,2.3268579321112797,941.0598615825156,2.3268579321112797,941.0598615825156,320.4144869058852,320.4144869058852,0.7674665130287659,0.7674665130287659,7.539019700040546e-06
0,493,69.24524755161318,1125.9665389625102,69.24524755161318,1125.9665389625102,11408.813538965778,11408.813538965778,0.1715784371146625,0.1715784371146625,0.00022435460206722668
0,494,6.490048226310919,506.5173270412835,6.490048226310919,506.5173270412835,481.02456540240416,481.02456540240416,0.4674920921934421,0.4674920921934421,2.102775625324738e-05
0,495,1280.5612931768233,4635.910190234693,1280.5612931768233,4635.910190234693,868681.174752495,868681.174752495,0.10510740842627825,0.10510740842627825,0.004149018589892907
0,496,12.300893633020152,1954.83358744519,12.300893633020152,1954.83358744519,3518.6128225663565,3518.6128225663565,0.3452815921284531,0.3452815921284531,3.9854895370985296e-05
0,497,22.177977921327518,8543.78140866638,22.177977921327518,8543.78140866638,27726.630881775167,27726.630881775167,0.26543617467957786,0.26543617467957786,7.185664846510115e-05
0,498,70.68221620767505,1229.2363102188544,70.68221620767505,1229.2363102188544,12713.659152650542,12713.659152650542,0.1704017258158122,0.1704017258158122,0.00022901038051286718
0,499,22.45198371629343,305.4351833669567,22.45198371629343,305.4351833669567,1003.4570915039524,1003.4570915039524,0.26585612111762563,0.26585612111762563,7.274442724079071e-05
0,500,148.92454561733493,4404.112022116743,148.92454561733493,4404.112022116743,95973.13165665469,95973.13165665469,0.13787046358642135,0.13787046358642135,0.00048251552780016516
0,501,9.444377379126292,732.8591748216137,9.444377379126292,732.8591748216137,1012.7887932060886,1012.7887932060886,0.39098687082111555,0.39098687082111555,3.0599782708369184e-05
0,502,21.62861115301257,426.2933309060566,21.62861115301257,426.2933309060566,1349.1560859364376,1349.1560859364376,0.26962228423870355,0.26962228423870355,7.007670013576073e-05
0,503,65.0187744660862,13706.397589287499,65.0187744660862,13706.397589287499,130402.86414989633,130402.86414989633,0.17497742818082773,0.17497742818082773,0.00021066082927011928
0,504,29.375546479297135,308.32194819359296,29.375546479297135,308.32194819359296,1325.3037342330017,1325.3037342330017,0.23742518120089331,0.23742518120089331,9.517677059292272e-05
0,505,22.514059743169412,357.0018206778452,22.514059743169412,357.0018206778452,1176.1135965995406,1176.1135965995406,0.26527084625985253,0.26527084625985253,7.294555356786889e-05
0,506,10.897203199050441,282.47355939313303,10.897203199050441,282.47355939313303,450.4202187688051,450.4202187688051,0.36767850177696626,0.36767850177696626,3.5306938364923427e-05
0,507,31.091046968953975,5413.441366722099,31.091046968953975,5413.441366722099,24628.264529768097,24628.264529768097,0.23052077526309547,0.23052077526309547,0.00010073499217941087
0,508,8.68879768571381,1040.3257332372486,8.68879768571381,1040.3257332372486,1322.6777616828108,1322.6777616828108,0.4061743587246919,0.4061743587246919,2.8151704501712747e-05
0,509,11.189283210460735,376.3032794087424,11.189283210460735,376.3032794087424,616.1199833669236,616.1199833669236,0.36246449244985407,0.36246449244985407,3.625327760189278e-05
0,510,32.8174906625097,1986.7133400738007,32.8174906625097,1986.7133400738007,9540.378473361927,9540.378473361927,0.225691609283002,0.225691609283002,0.00010632866974653143
0,511,45.831825730518524,1355.7931479938109,45.831825730518524,1355.7931479938109,9092.548329745896,9092.548329745896,0.19836155250689502,0.19836155250689502,0.00014849511536688004
0,512,32.696303457554286,1073.3509279100992,32.696303457554286,1073.3509279100992,5135.295237839638,5135.295237839638,0.22622545602865074,0.22622545602865074,0.0001059360232024759
0,513,11.997845793453486,585.9223664301906,11.997845793453486,585.9223664301906,1028.651770466019,1028.651770466019,0.3502268731013266,0.3502268731013266,3.8873020370789296e-05
0,514,58.23369289537992,557.0762548703813,58.23369289537992,557.0762548703813,4746.942865880915,4746.942865880915,0.1822673739495331,0.1822673739495331,0.00018867716498103095
0,515,3.296112177477813,1097.0499763748444,3.296112177477813,1097.0499763748444,529.1190790797295,529.1190790797295,0.6468612644581271,0.6468612644581271,1.0679403455028113e-05
0,516,7.644422046851714,304.7432848060388,7.644422046851714,304.7432848060388,340.8818093358639,340.8818093358639,0.4338487978064876,0.4338487978064876,2.4767927431799552e-05
0,517,21.5379476353808,327.8781832116043,21.5379476353808,327.8781832116043,1033.336719460832,1033.336719460832,0.27052450708492953,0.27052450708492953,6.978295033863379e-05
0,518,26.446729947424053,185.62237325090317,26.446729947424053,185.62237325090317,718.3354956930914,718.3354956930914,0.24911843976969417,0.24911843976969417,8.568740502965393e-05
0,519,166.40749344479542,1238.6992932816083,166.40749344479542,1238.6992932816083,30162.2541010875,30162.2541010875,0.1344829952418252,0.1344829952418252,0.0005391602787611372
0,520,3.7264147817945976,361.4482697932369,3.7264147817945976,361.4482697932369,197.08899259754165,197.08899259754165,0.6121019661337141,0.6121019661337141,1.2073583893014496e-05
0,521,4.036892388108089,108.16733920060939,4.036892388108089,108.16733920060939,63.89521630975209,63.89521630975209,0.5979875608445487,0.5979875608445487,1.3079531337470209e-05
