Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1293,156.6709337809802,858.4916699995472,156.6709337809802,858.4916699995472,19681.10792830292,19681.10792830292,0.13639563292477175,0.13639563292477175,0.0005076138254503759
0,1294,11.253152219204315,557.486531726576,11.253152219204315,557.486531726576,917.9808021181499,917.9808021181499,0.36078676978604035,0.36078676978604035,3.646021319022198e-05
0,1295,36.8795479490598,694.4844770040874,36.8795479490598,694.4844770040874,3747.7719592551884,3747.7719592551884,0.2158734049460991,0.2158734049460991,0.00011948973535495375
0,1296,38.88398455093534,1837.4841807974813,38.88398455093534,1837.4841807974813,10454.888279004586,10454.888279004586,0.21108561743099746,0.21108561743099746,0.0001259841099450305
0,1297,35.3003387118201,217.08338518010507,35.3003387118201,217.08338518010507,1121.3223625352966,1121.3223625352966,0.22102438760270418,0.22102438760270418,0.00011437309742629713
0,1298,3.7876307186562124,949.7800136654413,3.7876307186562124,949.7800136654413,526.3997593978553,526.3997593978553,0.6047171787487893,0.6047171787487893,1.2271923528446127e-05
0,1299,5.944303015771588,117.87456520434841,5.944303015771588,117.87456520434841,102.52884597994922,102.52884597994922,0.4951558105829224,0.4951558105829224,1.9259541771099943e-05
0,1300,363.88817356799876,1053.3273834795561,363.88817356799876,1053.3273834795561,56086.24198764044,56086.24198764044,0.11704819379828826,0.11704819379828826,0.001178997682360316
0,1301,26.114028057709984,2111.974166369953,26.114028057709984,2111.974166369953,8070.25938509564,8070.25938509564,0.2478655448479695,0.2478655448479695,8.460945090698035e-05
0,1302,8.038604575048396,792.1100975464036,8.038604575048396,792.1100975464036,931.7324925488076,931.7324925488076,0.42162645533262244,0.42162645533262244,2.6045078823156802e-05
0,1303,22.46688781921843,133.1869715360231,22.46688781921843,133.1869715360231,437.854367644318,437.854367644318,0.26819245739522657,0.26819245739522657,7.279271653426771e-05
0,1304,12.181251601930517,201.9613205292159,12.181251601930517,201.9613205292159,359.98561007089756,359.98561007089756,0.3504040598871609,0.3504040598871609,3.946725519025487e-05
0,1305,12.637298301010363,272.5597720537267,12.637298301010363,272.5597720537267,504.01216627133925,504.01216627133925,0.34353951959017603,0.34353951959017603,4.0944846495273575e-05
0,1306,29.22618162234341,487.0559897452745,29.22618162234341,487.0559897452745,2082.9363208290347,2082.9363208290347,0.2373381396822845,0.2373381396822845,9.469282845639266e-05
0,1307,17.036309193253473,536.9883412810681,17.036309193253473,536.9883412810681,1338.6449246761185,1338.6449246761185,0.29900260577795895,0.29900260577795895,5.519764178614125e-05
0,1308,13.350382075383086,888.0722787945244,13.350382075383086,888.0722787945244,1734.8703881274555,1734.8703881274555,0.33308868360690047,0.33308868360690047,4.32552379242412e-05
0,1309,11.148105833053949,2765.826081262145,11.148105833053949,2765.826081262145,4511.811804174899,4511.811804174899,0.3611390760379864,0.3611390760379864,3.611986289909479e-05
0,1310,8.935047292608562,654.127395318862,8.935047292608562,654.127395318862,855.2325450051052,855.2325450051052,0.401423092229679,0.401423092229679,2.8949553228051742e-05
0,1311,18.60192777438855,702.907524123661,18.60192777438855,702.907524123661,1913.2916294736056,1913.2916294736056,0.2873294349557112,0.2873294349557112,6.02702459890189e-05
0,1312,54.36188471952427,1316.6156540105424,54.36188471952427,1316.6156540105424,10473.179456137279,10473.179456137279,0.18640039069815698,0.18640039069815698,0.00017613250649125864
0,1313,4.836864719537788,66.49443126145063,4.836864719537788,66.49443126145063,47.06241858563669,47.06241858563669,0.555236294392736,0.555236294392736,1.5671441691302432e-05
0,1314,13.466521890027954,434.51150023409167,13.466521890027954,434.51150023409167,856.2128518248876,856.2128518248876,0.33267695162218014,0.33267695162218014,4.3631530923690573e-05
0,1315,12.429604815578461,1878.4630024130877,12.429604815578461,1878.4630024130877,3416.5280627274933,3416.5280627274933,0.3436565480452636,0.3436565480452636,4.0271919602474215e-05
0,1316,12.611742930029074,255.97124330810777,12.611742930029074,255.97124330810777,472.3797948612497,472.3797948612497,0.3440452355809942,0.3440452355809942,4.08620470932942e-05
0,1317,1642.305090934201,5113.811104685089,1642.305090934201,5113.811104685089,1228919.8143547224,1228919.8143547224,0.10400355798575209,0.10400355798575209,0.005321068494626811
0,1318,9.625558714211767,273.8493126706247,9.625558714211767,273.8493126706247,385.71153613661613,385.71153613661613,0.3896220081620085,0.3896220081620085,3.1186810234046125e-05
0,1319,3.313099641042811,341.63830475143703,3.313099641042811,341.63830475143703,165.62507240832025,165.62507240832025,0.6484541765889528,0.6484541765889528,1.0734442836978707e-05
0,1320,17.254227813172584,173.73766968067477,17.254227813172584,173.73766968067477,438.64637582676175,438.64637582676175,0.2999030941343843,0.2999030941343843,5.590369811467917e-05
0,1321,21.20670365526027,2572.0494103885717,21.20670365526027,2572.0494103885717,7981.371032016001,7981.371032016001,0.27076347312122695,0.27076347312122695,6.870971984304327e-05
0,1322,12.050886039770397,1730.44900396257,12.050886039770397,1730.44900396257,3051.425774712778,3051.425774712778,0.3486012893682052,0.3486012893682052,3.904487076885609e-05
0,1323,49.506906427695135,1819.6335333039708,49.506906427695135,1819.6335333039708,13181.800858351766,13181.800858351766,0.19272465529501237,0.19272465529501237,0.0001604023768257322
0,1324,14.488240646549965,811.7207543608059,14.488240646549965,811.7207543608059,1720.8670803304697,1720.8670803304697,0.3210450170793686,0.3210450170793686,4.694189969482189e-05
0,1325,105.95647260929918,288.44415720553786,105.95647260929918,288.44415720553786,4472.12839365832,4472.12839365832,0.1512293284986069,0.1512293284986069,0.0003432989712541294
0,1326,57.613935874372665,5569.268050012282,57.613935874372665,5569.268050012282,46951.63188478199,46951.63188478199,0.18242686273308575,0.18242686273308575,0.00018666915223296743
0,1327,29.458144940682647,156.31714089211835,29.458144940682647,156.31714089211835,673.8093346668325,673.8093346668325,0.23868885108729335,0.23868885108729335,9.544438960781178e-05
0,1328,16.04233847049045,124.0842157007683,16.04233847049045,124.0842157007683,291.27904406161406,291.27904406161406,0.3113873849162902,0.3113873849162902,5.197717664438906e-05
0,1329,6.644274904701698,706.3037099407661,6.644274904701698,706.3037099407661,686.6953489987036,686.6953489987036,0.46166398674507164,0.46166398674507164,2.15274506912335e-05
0,1330,14.596998018895118,1385.7667474427328,14.596998018895118,1385.7667474427328,2959.911394069696,2959.911394069696,0.3195896513921161,0.3195896513921161,4.729427358122018e-05
0,1331,31.756667464746645,3638.306232579524,31.756667464746645,3638.306232579524,16906.71366153689,16906.71366153689,0.22859355070862067,0.22859355070862067,0.00010289160258577913
0,1332,25.246608693131165,670.6834502047292,25.246608693131165,670.6834502047292,2477.682561351759,2477.682561351759,0.25195245292922125,0.25195245292922125,8.179901216574498e-05
0,1333,16.119519880653822,657.8938413046433,16.119519880653822,657.8938413046433,1551.7899991615318,1551.7899991615318,0.30622449915514105,0.30622449915514105,5.222724441331838e-05
0,1334,29.912889432237492,499.79807210056026,29.912889432237492,499.79807210056026,2187.6506393312147,2187.6506393312147,0.23506138283581107,0.23506138283581107,9.691776176044947e-05
0,1335,14.262082314846632,1955.5171069785165,14.262082314846632,1955.5171069785165,4081.0280871844234,4081.0280871844234,0.3228009617775057,0.3228009617775057,4.6209146700103085e-05
0,1336,7.17469004228451,120.941591383698,7.17469004228451,120.941591383698,126.97079768783438,126.97079768783438,0.4523753716726557,0.4523753716726557,2.3245995737001816e-05
0,1337,8.586696081944469,751.8951586453875,8.586696081944469,751.8951586453875,944.7315207452975,944.7315207452975,0.40879563085646764,0.40879563085646764,2.7820895305500077e-05
0,1338,23.418408350400757,1103.6767199213343,23.418408350400757,1103.6767199213343,3782.0240143325573,3782.0240143325573,0.2597775049383219,0.2597775049383219,7.587564305529845e-05
0,1339,4.131863473974928,154.59796318435966,4.131863473974928,154.59796318435966,93.4705410056155,93.4705410056155,0.5873733345916681,0.5873733345916681,1.3387237655678766e-05
0,1340,9.600848138183759,419.6512358888162,9.600848138183759,419.6512358888162,589.5533782220741,589.5533782220741,0.38893084450306953,0.38893084450306953,3.1106747967715376e-05
0,1341,8.275388133389113,200.01192099315978,8.275388133389113,200.01192099315978,242.1972896580561,242.1972896580561,0.419588852421255,0.419588852421255,2.6812257552180727e-05
0,1342,15.563532559754048,251.98134770642136,15.563532559754048,251.98134770642136,573.8542448755626,573.8542448755626,0.3127959524425076,0.3127959524425076,5.0425845493603114e-05
0,1343,11.926899288898106,240.76039927813437,11.926899288898106,240.76039927813437,420.18218246198495,420.18218246198495,0.35317276040702394,0.35317276040702394,3.8643153696029864e-05
0,1344,15.89546685777339,340.57116854520746,15.89546685777339,340.57116854520746,792.1477498278463,792.1477498278463,0.3091329078964927,0.3091329078964927,5.150131261918579e-05
0,1345,8.918553613680295,704.2398727906296,8.918553613680295,704.2398727906296,919.051955278698,919.051955278698,0.40166734490313866,0.40166734490313866,2.8896113708324155e-05
0,1346,303.6260998925202,2324.383589687244,303.6260998925202,2324.383589687244,103269.46502647261,103269.46502647261,0.12009582107474318,0.12009582107474318,0.0009837485636517655
0,1347,5.54625031695214,295.7341778000007,5.54625031695214,295.7341778000007,240.00816174375686,240.00816174375686,0.5057382712626061,0.5057382712626061,1.7969851026924933e-05
0,1348,30.657615450226114,393.1168093278881,30.657615450226114,393.1168093278881,1763.538771933605,1763.538771933605,0.23297123077424242,0.23297123077424242,9.933067405873262e-05
0,1349,363.38331377554067,21453.05671440901,363.38331377554067,21453.05671440901,1140720.3452584955,1140720.3452584955,0.1169976186459107,0.1169976186459107,0.0011773619366327519
0,1350,44.61976949608376,795.2004991987739,44.61976949608376,795.2004991987739,5191.931954553706,5191.931954553706,0.2005595615667438,0.2005595615667438,0.00014456805316731138
0,1351,24.28943615812619,931.253911264873,24.28943615812619,931.253911264873,3309.8671970549376,3309.8671970549376,0.2558713403613959,0.2558713403613959,7.869777315232886e-05
0,1352,7.398344602073204,486.0606684769473,7.398344602073204,486.0606684769473,526.1990522251268,526.1990522251268,0.4393427135350966,0.4393427135350966,2.3970636510717183e-05
0,1353,19.993186735907194,463.441298587044,19.993186735907194,463.441298587044,1355.819201606979,1355.819201606979,0.27885550681366195,0.27885550681366195,6.47779250243393e-05
0,1354,91.23843927704904,1822.3603906709614,91.23843927704904,1822.3603906709614,24329.721663027787,24329.721663027787,0.1572510547164673,0.1572510547164673,0.00029561254325763885
0,1355,86.27263832205492,1523.7381249736184,86.27263832205492,1523.7381249736184,19235.71965955152,19235.71965955152,0.15995043521525285,0.15995043521525285,0.0002795233481634579
0,1356,13.177504261339282,91.52494479540896,13.177504261339282,91.52494479540896,176.48088236177117,176.48088236177117,0.342570850197016,0.342570850197016,4.269511380673927e-05
0,1357,8.304920100492561,747.4871875382875,8.304920100492561,747.4871875382875,908.3730419443044,908.3730419443044,0.4152722080620391,0.4152722080620391,2.6907941125595896e-05
0,1358,6.627330690238642,1169.066114939543,6.627330690238642,1169.066114939543,1133.711990409261,1133.711990409261,0.4616005602375936,0.4616005602375936,2.1472551436373198e-05
0,1359,18.732148506589027,611.4475510946233,18.732148506589027,611.4475510946233,1675.9915614712713,1675.9915614712713,0.28658582516240144,0.28658582516240144,6.069216116134845e-05
0,1360,12.46251754693655,345.7007510330922,12.46251754693655,345.7007510330922,630.4216675064465,630.4216675064465,0.34512121958717895,0.34512121958717895,4.037855685207442e-05
0,1361,64.97566746250187,259.72083616632244,64.97566746250187,259.72083616632244,2469.349529386289,2469.349529386289,0.17614786332432067,0.17614786332432067,0.00021052116257850608
0,1362,23.068502440378392,391.8620866384885,23.068502440378392,391.8620866384885,1322.7497076253646,1322.7497076253646,0.2623811416943705,0.2623811416943705,7.4741947906826e-05
0,1363,36.262541983752136,263.3532561733103,36.262541983752136,263.3532561733103,1397.4039374513459,1397.4039374513459,0.21833081509255314,0.21833081509255314,0.00011749063602735692
0,1364,13.666014428151831,2817.798478672178,13.666014428151831,2817.798478672178,5634.77826531435,5634.77826531435,0.3289846946883273,0.3289846946883273,4.427788674721194e-05
0,1365,48.42091298612791,2278.1014363953655,48.42091298612791,2278.1014363953655,16141.023035597453,16141.023035597453,0.1942574240446723,0.1942574240446723,0.0001568837580750544
0,1366,12.720310253447854,1731.0496992887242,12.720310253447854,1731.0496992887242,3222.0499325563633,3222.0499325563633,0.34007896721670516,0.34007896721670516,4.1213805221171045e-05
0,1367,7.3689169127876175,1382.3560409952172,7.3689169127876175,1382.3560409952172,1490.557039798623,1490.557039798623,0.4387662198417922,0.4387662198417922,2.387529079743188e-05
0,1368,83.68070114302625,470.24559567802794,83.68070114302625,470.24559567802794,5758.04523789251,5758.04523789251,0.16182373187416005,0.16182373187416005,0.00027112547170340506
0,1369,8.21472296918862,347.52567737249296,8.21472296918862,347.52567737249296,417.73883001092355,417.73883001092355,0.41894581013896676,0.41894581013896676,2.6615702420171126e-05
0,1370,26.759843274165107,233.67004040264325,26.759843274165107,233.67004040264325,914.9800496111446,914.9800496111446,0.24732155525866908,0.24732155525866908,8.670189220829495e-05
0,1371,15.462055383260635,290.2515323094816,15.462055383260635,290.2515323094816,656.6996294476834,656.6996294476834,0.3133473080461906,0.3133473080461906,5.0097059441764456e-05
0,1372,103.18521935004391,1277.1492302915258,103.18521935004391,1277.1492302915258,19283.424563999244,19283.424563999244,0.15178344469092733,0.15178344469092733,0.0003343201106941423
0,1373,5.422352256748339,20.957469035529556,5.422352256748339,20.957469035529556,16.628443008565576,16.628443008565576,0.5632611672394335,0.5632611672394335,1.756842131186462e-05
0,1374,37.05814576816817,352.8554642392193,37.05814576816817,352.8554642392193,1913.3990677307052,1913.3990677307052,0.21606022678552012,0.21606022678552012,0.00012006839228886486
