Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1235,45.78491841985253,1027.2676328856085,45.78491841985253,1027.2676328856085,6882.259989321424,6882.259989321424,0.19852601974114678,0.19852601974114678,0.0001483431356803222
0,1236,21.099584042150305,345.64087036538615,21.099584042150305,345.64087036538615,1067.1464139122686,1067.1464139122686,0.2728469159117405,0.2728469159117405,6.836265229656699e-05
0,1237,26.694462470992605,1613.0254861954043,26.694462470992605,1613.0254861954043,6300.680173543726,6300.680173543726,0.24567537492254854,0.24567537492254854,8.649005840601605e-05
0,1238,40.32541177270429,2623.104568273351,40.32541177270429,2623.104568273351,15478.16386281601,15478.16386281601,0.2080727613752965,0.2080727613752965,0.0001306543341435619
0,1239,3.5578991783572773,365.5804784988225,3.5578991783572773,365.5804784988225,190.3275510790783,190.3275510790783,0.6260038728666009,0.6260038728666009,1.1527593337877579e-05
0,1240,219.39781551110306,907.7352705809577,219.39781551110306,907.7352705809577,29141.81086155139,29141.81086155139,0.12705094198113623,0.12705094198113623,0.000710848922255974
0,1241,406.13054274362946,5264.374927554339,406.13054274362946,5264.374927554339,312850.95793584996,312850.95793584996,0.1153370198248068,0.1153370198248068,0.0013158629584893594
0,1242,17.48215095643466,3883.0582815916287,17.48215095643466,3883.0582815916287,9933.305685018819,9933.305685018819,0.29453400211611297,0.29453400211611297,5.664216909884829e-05
0,1243,58.27931151213545,1960.7616563755798,58.27931151213545,1960.7616563755798,16721.07687634813,16721.07687634813,0.18180353853601205,0.18180353853601205,0.00018882496929931885
0,1244,32.51148392675479,363.9547570322736,32.51148392675479,363.9547570322736,1731.447063699255,1731.447063699255,0.22758241805172355,0.22758241805172355,0.00010533720792268552
0,1245,5.575812265175899,267.5460107518483,5.575812265175899,267.5460107518483,218.28889790006423,218.28889790006423,0.504880990707242,0.504880990707242,1.8065631739169912e-05
0,1246,40.47746379089275,198.02331241673284,40.47746379089275,198.02331241673284,1172.8828589553623,1172.8828589553623,0.20966029903706265,0.20966029903706265,0.00013114698268249252
0,1247,17.55019773913911,698.6318279332862,17.55019773913911,698.6318279332862,1794.1361906768195,1794.1361906768195,0.2948046596724758,0.2948046596724758,5.686264067481072e-05
0,1248,75.6511200633249,692.4350650914622,75.6511200633249,692.4350650914622,7665.12851116336,7665.12851116336,0.16686327151017621,0.16686327151017621,0.00024510962900517263
0,1249,13.023305862672999,331.00584192467437,13.023305862672999,331.00584192467437,630.7858240732548,630.7858240732548,0.33834566034423724,0.33834566034423724,4.219551099506051e-05
0,1250,24.125936284502142,506.60785862191784,24.125936284502142,506.60785862191784,1788.467796069719,1788.467796069719,0.25710119352953736,0.25710119352953736,7.816803356178694e-05
0,1251,12.79801182204696,1970.4429008712632,12.79801182204696,1970.4429008712632,3690.0426602310404,3690.0426602310404,0.3390792869460982,0.3390792869460982,4.146555830343215e-05
0,1252,35.01317773212269,737.5638869157867,35.01317773212269,737.5638869157867,3778.8199387441737,3778.8199387441737,0.2203087328380543,0.2203087328380543,0.00011344269585207751
0,1253,4.660629957630394,352.6097861081025,4.660629957630394,352.6097861081025,240.47171970867254,240.47171970867254,0.5492479165297175,0.5492479165297175,1.5100441062722477e-05
0,1254,13.311222639211524,427.24773319734464,13.311222639211524,427.24773319734464,832.1904739081502,832.1904739081502,0.33446761302886585,0.33446761302886585,4.3128361351045336e-05
0,1255,6.287172101686721,206.6690173385597,6.287172101686721,206.6690173385597,190.1322329666377,190.1322329666377,0.4779036355530944,0.4779036355530944,2.0370437609464978e-05
0,1256,22.31892667262403,1733.0748836304958,22.31892667262403,1733.0748836304958,5659.989939408175,5659.989939408175,0.2649819016541571,0.2649819016541571,7.231332241930187e-05
0,1257,11.466287846054364,449.49152873528743,11.466287846054364,449.49152873528743,754.1702155168017,754.1702155168017,0.358036711158343,0.358036711158343,3.715077262121614e-05
0,1258,60.08091327543481,790.2225253501151,60.08091327543481,790.2225253501151,6947.218468518488,6947.218468518488,0.1801310597194145,0.1801310597194145,0.0001946621590124088
0,1259,25.669773860661437,60.725473877464786,25.669773860661437,60.725473877464786,228.09616359614054,228.09616359614054,0.258041834876308,0.258041834876308,8.317006730854305e-05
0,1260,35.34726364040462,62.60278106344619,35.34726364040462,62.60278106344619,323.7982158138956,323.7982158138956,0.22582720261937514,0.22582720261937514,0.00011452513419491098
0,1261,32.716106950670955,178.498892315742,32.716106950670955,178.498892315742,854.5198787793552,854.5198787793552,0.22831703021241437,0.22831703021241437,0.0001060001865201739
0,1262,8.817234239633674,286.53148419004305,8.817234239633674,286.53148419004305,369.6832328260905,369.6832328260905,0.4058079746291161,0.4058079746291161,2.8567838936413102e-05
0,1263,75.07485926795663,676.9503158005048,75.07485926795663,676.9503158005048,7436.632966069899,7436.632966069899,0.16728215913495656,0.16728215913495656,0.00024324254402817945
0,1264,59.22391689426722,3606.7479086939957,59.22391689426722,3606.7479086939957,31256.326953916494,31256.326953916494,0.18071521164517795,0.18071521164517795,0.00019188549073742578
0,1265,3.7447338973551876,245.5601510272378,3.7447338973551876,245.5601510272378,134.5562513010472,134.5562513010472,0.6125909533501954,0.6125909533501954,1.2132937827430807e-05
0,1266,101.1762369187779,1527.1963334743903,101.1762369187779,1527.1963334743903,22609.88850703744,22609.88850703744,0.15260552109947773,0.15260552109947773,0.0003278110076168404
0,1267,28.7487044283002,432.0507193228138,28.7487044283002,432.0507193228138,1817.5151343058335,1817.5151343058335,0.23908366284057916,0.23908366284057916,9.314580234769266e-05
0,1268,76.76261522911861,587.3711816023881,76.76261522911861,587.3711816023881,6597.621892013004,6597.621892013004,0.1661565041765513,0.1661565041765513,0.00024871087334234427
0,1269,14.844837214722084,1501.6252956663363,14.844837214722084,1501.6252956663363,3261.8353924020607,3261.8353924020607,0.31713348696948607,0.31713348696948607,4.809727257569955e-05
0,1270,41.76819249530769,121.28062723790045,41.76819249530769,121.28062723790045,741.2456225379402,741.2456225379402,0.2084008379484996,0.2084008379484996,0.0001353289436847969
0,1271,39.655833978186685,3929.5635302959317,39.655833978186685,3929.5635302959317,22802.183050066236,22802.183050066236,0.20936713225668088,0.20936713225668088,0.00012848490208932484
0,1272,6.2557137960843106,969.7438845414448,6.2557137960843106,969.7438845414448,887.6851327471916,887.6851327471916,0.4746901078972209,0.4746901078972209,2.0268512699313166e-05
0,1273,71.0173301588615,2490.6231684615814,71.0173301588615,2490.6231684615814,25881.973640027194,25881.973640027194,0.17002138331122443,0.17002138331122443,0.00023009614971471125
0,1274,10.024102949415456,234.48087430617701,10.024102949415456,234.48087430617701,343.93626334709745,343.93626334709745,0.3828646138432738,0.3828646138432738,3.2478093556106076e-05
0,1275,8.214904902476283,170.51069732663734,8.214904902476283,170.51069732663734,204.96475905666415,204.96475905666415,0.42189693827468777,0.42189693827468777,2.6616291884023157e-05
0,1276,116.85367839590705,7459.115971930015,116.85367839590705,7459.115971930015,127542.45520949425,127542.45520949425,0.1465440997219082,0.1465440997219082,0.00037860591800273883
0,1277,93.59221088345667,539.8950935436843,93.59221088345667,539.8950935436843,7393.909196646777,7393.909196646777,0.1563735182973354,0.1563735182973354,0.0003032387632623996
0,1278,44.76314969507837,308.94536403343363,44.76314969507837,308.94536403343363,2023.6124638321733,2023.6124638321733,0.20107089149216076,0.20107089149216076,0.0001450326050120539
0,1279,12.681075688287489,11985.774848548439,12.681075688287489,11985.774848548439,22240.637699329134,22240.637699329134,0.34016794659135996,0.34016794659135996,4.108668523005146e-05
0,1280,25.99200649468792,76.18023096269557,25.99200649468792,76.18023096269557,289.73910710406926,289.73910710406926,0.25496213906311377,0.25496213906311377,8.421410104278886e-05
0,1281,19.32470320279702,195.10806001497534,19.32470320279702,195.10806001497534,551.7128112763985,551.7128112763985,0.2848751218114038,0.2848751218114038,6.261203837706235e-05
0,1282,20.428213382034873,353.4826258891809,20.428213382034873,353.4826258891809,1056.6313298955504,1056.6313298955504,0.2766621751535177,0.2766621751535177,6.618741135779298e-05
0,1283,35.67772875444896,1091.4558904505539,35.67772875444896,1091.4558904505539,5698.078315326371,5698.078315326371,0.21848098863482543,0.21848098863482543,0.00011559584116441462
0,1284,3.7450422209971976,514.4752381947889,3.7450422209971976,514.4752381947889,281.9331999849392,281.9331999849392,0.6093876594391484,0.6093876594391484,1.213393679603092e-05
0,1285,67.8008497402677,2602.866232309015,67.8008497402677,2602.866232309015,25823.316112203724,25823.316112203724,0.17263397346048875,0.17263397346048875,0.00021967475315846734
0,1286,6.2833967973135305,1272.0288751863009,6.2833967973135305,1272.0288751863009,1169.543775305229,1169.543775305229,0.47340836465308117,0.47340836465308117,2.035820562329584e-05
0,1287,19.33777462165023,1813.4302685398782,19.33777462165023,1813.4302685398782,5131.358768671761,5131.358768671761,0.281938480068062,0.281938480068062,6.265438977414674e-05
0,1288,13.049003763819723,337.5183545388402,13.049003763819723,337.5183545388402,644.4656538975074,644.4656538975074,0.3379963087711774,0.3379963087711774,4.2278772194775906e-05
0,1289,157.54873681829392,2568.1520927176985,157.54873681829392,2568.1520927176985,59205.314334932904,59205.314334932904,0.13609627107728617,0.13609627107728617,0.0005104579072912722
0,1290,12.502316178421736,596.7515455657543,12.502316178421736,596.7515455657543,1091.7144428775105,1091.7144428775105,0.3436511757295343,0.3436511757295343,4.0507504418086426e-05
0,1291,31.172737609139304,4028.504112221928,31.172737609139304,4028.504112221928,18375.695295234542,18375.695295234542,0.23030566392491028,0.23030566392491028,0.00010099966985361135
0,1292,166.4834207329512,2083.81272962823,166.4834207329512,2083.81272962823,50763.86763174951,50763.86763174951,0.13441930130871588,0.13441930130871588,0.0005394062831747619
0,1293,156.6709337809802,858.4916699995472,156.6709337809802,858.4916699995472,19681.10792830292,19681.10792830292,0.13639563292477175,0.13639563292477175,0.0005076138254503759
0,1294,11.253152219204315,557.486531726576,11.253152219204315,557.486531726576,917.9808021181499,917.9808021181499,0.36078676978604035,0.36078676978604035,3.646021319022198e-05
0,1295,36.8795479490598,694.4844770040874,36.8795479490598,694.4844770040874,3747.7719592551884,3747.7719592551884,0.2158734049460991,0.2158734049460991,0.00011948973535495375
0,1296,38.88398455093534,1837.4841807974813,38.88398455093534,1837.4841807974813,10454.888279004586,10454.888279004586,0.21108561743099746,0.21108561743099746,0.0001259841099450305
0,1297,35.3003387118201,217.08338518010507,35.3003387118201,217.08338518010507,1121.3223625352966,1121.3223625352966,0.22102438760270418,0.22102438760270418,0.00011437309742629713
0,1298,3.7876307186562124,949.7800136654413,3.7876307186562124,949.7800136654413,526.3997593978553,526.3997593978553,0.6047171787487893,0.6047171787487893,1.2271923528446127e-05
0,1299,5.944303015771588,117.87456520434841,5.944303015771588,117.87456520434841,102.52884597994922,102.52884597994922,0.4951558105829224,0.4951558105829224,1.9259541771099943e-05
0,1300,363.88817356799876,1053.3273834795561,363.88817356799876,1053.3273834795561,56086.24198764044,56086.24198764044,0.11704819379828826,0.11704819379828826,0.001178997682360316
0,1301,26.114028057709984,2111.974166369953,26.114028057709984,2111.974166369953,8070.25938509564,8070.25938509564,0.2478655448479695,0.2478655448479695,8.460945090698035e-05
0,1302,8.038604575048396,792.1100975464036,8.038604575048396,792.1100975464036,931.7324925488076,931.7324925488076,0.42162645533262244,0.42162645533262244,2.6045078823156802e-05
0,1303,22.46688781921843,133.1869715360231,22.46688781921843,133.1869715360231,437.854367644318,437.854367644318,0.26819245739522657,0.26819245739522657,7.279271653426771e-05
0,1304,12.181251601930517,201.9613205292159,12.181251601930517,201.9613205292159,359.98561007089756,359.98561007089756,0.3504040598871609,0.3504040598871609,3.946725519025487e-05
0,1305,12.637298301010363,272.5597720537267,12.637298301010363,272.5597720537267,504.01216627133925,504.01216627133925,0.34353951959017603,0.34353951959017603,4.0944846495273575e-05
0,1306,29.22618162234341,487.0559897452745,29.22618162234341,487.0559897452745,2082.9363208290347,2082.9363208290347,0.2373381396822845,0.2373381396822845,9.469282845639266e-05
0,1307,17.036309193253473,536.9883412810681,17.036309193253473,536.9883412810681,1338.6449246761185,1338.6449246761185,0.29900260577795895,0.29900260577795895,5.519764178614125e-05
0,1308,13.350382075383086,888.0722787945244,13.350382075383086,888.0722787945244,1734.8703881274555,1734.8703881274555,0.33308868360690047,0.33308868360690047,4.32552379242412e-05
0,1309,11.148105833053949,2765.826081262145,11.148105833053949,2765.826081262145,4511.811804174899,4511.811804174899,0.3611390760379864,0.3611390760379864,3.611986289909479e-05
0,1310,8.935047292608562,654.127395318862,8.935047292608562,654.127395318862,855.2325450051052,855.2325450051052,0.401423092229679,0.401423092229679,2.8949553228051742e-05
0,1311,18.60192777438855,702.907524123661,18.60192777438855,702.907524123661,1913.2916294736056,1913.2916294736056,0.2873294349557112,0.2873294349557112,6.02702459890189e-05
0,1312,54.36188471952427,1316.6156540105424,54.36188471952427,1316.6156540105424,10473.179456137279,10473.179456137279,0.18640039069815698,0.18640039069815698,0.00017613250649125864
0,1313,4.836864719537788,66.49443126145063,4.836864719537788,66.49443126145063,47.06241858563669,47.06241858563669,0.555236294392736,0.555236294392736,1.5671441691302432e-05
0,1314,13.466521890027954,434.51150023409167,13.466521890027954,434.51150023409167,856.2128518248876,856.2128518248876,0.33267695162218014,0.33267695162218014,4.3631530923690573e-05
0,1315,12.429604815578461,1878.4630024130877,12.429604815578461,1878.4630024130877,3416.5280627274933,3416.5280627274933,0.3436565480452636,0.3436565480452636,4.0271919602474215e-05
0,1316,12.611742930029074,255.97124330810777,12.611742930029074,255.97124330810777,472.3797948612497,472.3797948612497,0.3440452355809942,0.3440452355809942,4.08620470932942e-05
