Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1151,8.02955844396944,2588.611018026826,8.02955844396944,2588.611018026826,3041.4696309554624,3041.4696309554624,0.4209657785670446,0.4209657785670446,2.601576935846099e-05
0,1152,41.39685971027986,2425.91104333833,41.39685971027986,2425.91104333833,14694.922319387693,14694.922319387693,0.20600401886361588,0.20600401886361588,0.00013412582546130675
0,1153,95.8589746428567,344.7249077395154,95.8589746428567,344.7249077395154,4835.378429874645,4835.378429874645,0.15551745090096533,0.15551745090096533,0.00031058307784285566
0,1154,49.45384615167152,231.23624034387515,49.45384615167152,231.23624034387515,1673.3276931016887,1673.3276931016887,0.19414835295972394,0.19414835295972394,0.0001602304615314157
0,1155,5.44363551188818,118.32308948485185,5.44363551188818,118.32308948485185,94.2504787527162,94.2504787527162,0.5164969010870333,0.5164969010870333,1.7637379058517702e-05
0,1156,41.59450280104886,246.57922552379833,41.59450280104886,246.57922552379833,1500.7814291381458,1500.7814291381458,0.20707997280740234,0.20707997280740234,0.0001347661890753983
0,1157,6.191653760572222,125.28427620287334,6.191653760572222,125.28427620287334,113.50846647528383,113.50846647528383,0.4850054493254521,0.4850054493254521,2.0060958184253998e-05
0,1158,17.12418740681542,1520.2641770464843,17.12418740681542,1520.2641770464843,3809.377915658767,3809.377915658767,0.29751369437809033,0.29751369437809033,5.548236719808196e-05
0,1159,6.735495572667881,1135.9019884648358,6.735495572667881,1135.9019884648358,1119.5292382630296,1119.5292382630296,0.45808214013333065,0.45808214013333065,2.1823005655443935e-05
0,1160,17.684582200059154,1043.8089791728787,17.684582200059154,1043.8089791728787,2701.1012135414994,2701.1012135414994,0.29350031750048017,0.29350031750048017,5.729804632819166e-05
0,1161,35.656884697459965,367.98253030858973,35.656884697459965,367.98253030858973,1919.975220060426,1919.975220060426,0.2193199497189209,0.2193199497189209,0.00011552830641977029
0,1162,4.522106698807112,148.83259400487302,4.522106698807112,148.83259400487302,98.48359238371019,98.48359238371019,0.5625620336769978,0.5625620336769978,1.4651625704135042e-05
0,1163,19.400542565592918,98.29585141548876,19.400542565592918,98.29585141548876,279.04490041079697,279.04490041079697,0.2874958884958008,0.2874958884958008,6.285775791252106e-05
0,1164,14.265627976644275,147.17175746129428,14.265627976644275,147.17175746129428,307.21357047289223,307.21357047289223,0.3273944668842674,0.3273944668842674,4.6220634644327455e-05
0,1165,29.321430117759096,2424.1371602089903,29.321430117759096,2424.1371602089903,10400.814799375314,10400.814799375314,0.23621284747319482,0.23621284747319482,9.500143358153947e-05
0,1166,35.37621642757965,3275.7322526634193,35.37621642757965,3275.7322526634193,16956.8354007937,16956.8354007937,0.21894640761806103,0.21894640761806103,0.00011461894122535806
0,1167,12.239244544418497,1309.726246662127,12.239244544418497,1309.726246662127,2345.633570257705,2345.633570257705,0.3462805302086283,0.3462805302086283,3.965515232391593e-05
0,1168,9.820503112587277,2413.5098750258767,9.820503112587277,2413.5098750258767,3468.229622468796,3468.229622468796,0.3830633793384642,0.3830633793384642,3.1818430084782776e-05
0,1169,6.130746023735834,326.6678034599761,6.130746023735834,326.6678034599761,293.0519954850406,293.0519954850406,0.4816459563073498,0.4816459563073498,1.9863617116904103e-05
0,1170,31.168433140474082,2641.3779711612897,31.168433140474082,2641.3779711612897,12046.76802646499,12046.76802646499,0.23038061007119162,0.23038061007119162,0.00010098572337513602
0,1171,16.646261249510157,281.8993027065876,16.646261249510157,281.8993027065876,686.6504885731056,686.6504885731056,0.30324066579040493,0.30324066579040493,5.3933886448412904e-05
0,1172,14.220942413849883,1426.5709261171457,14.220942413849883,1426.5709261171457,2968.5664310190855,2968.5664310190855,0.3233637149028803,0.3233637149028803,4.6075853420873624e-05
0,1173,4.536347857810712,379.7729803180943,4.536347857810712,379.7729803180943,252.08989548147161,252.08989548147161,0.5562001868855563,0.5562001868855563,1.4697767059306707e-05
0,1174,23.96587929718045,1293.4015657598986,23.96587929718045,1293.4015657598986,4535.777847203092,4535.777847203092,0.2571639432749525,0.2571639432749525,7.764944892286465e-05
0,1175,20.782208709959356,1809.497510389768,20.782208709959356,1809.497510389768,5502.685823978931,5502.685823978931,0.2732397442621683,0.2732397442621683,6.73343562202683e-05
0,1176,34.91556659227756,747.8895737069149,34.91556659227756,747.8895737069149,3821.040125026904,3821.040125026904,0.2205447942858453,0.2205447942858453,0.00011312643575897928
0,1177,17.579719853081645,1210.974092484094,17.579719853081645,1210.974092484094,3115.098814048896,3115.098814048896,0.2941856768065196,0.2941856768065196,5.695829232398453e-05
0,1178,6.3921820175860775,378.3301955487702,6.3921820175860775,378.3301955487702,353.8711549161067,353.8711549161067,0.4716534365179861,0.4716534365179861,2.071066973697889e-05
0,1179,10.298745651561562,551.6948646777962,10.298745651561562,551.6948646777962,831.3967059685833,831.3967059685833,0.37591984245765414,0.37591984245765414,3.336793591105946e-05
0,1180,25.61608928609844,407.7448945546429,25.61608928609844,407.7448945546429,1528.36254387804,1528.36254387804,0.25092861191340404,0.25092861191340404,8.299612928695895e-05
0,1181,384.3580372811746,6400.61944830664,384.3580372811746,6400.61944830664,359983.8350211962,359983.8350211962,0.11614263049557963,0.11614263049557963,0.0012453200407910056
0,1182,22.514456599393014,663.7388307507474,22.514456599393014,663.7388307507474,2186.672387806492,2186.672387806492,0.26452718316510704,0.26452718316510704,7.294683938203336e-05
0,1183,8.574328008575037,3165.2977922199557,8.574328008575037,3165.2977922199557,3971.363991119739,3971.363991119739,0.40808365730514773,0.40808365730514773,2.778082274778312e-05
0,1184,6.753353500576553,1282.1360337414653,6.753353500576553,1282.1360337414653,1267.0058343112764,1267.0058343112764,0.45739392528080225,0.45739392528080225,2.1880865341868034e-05
0,1185,7.391468637031478,827.5150353600343,7.391468637031478,827.5150353600343,895.0177685887751,895.0177685887751,0.4386426612863007,0.4386426612863007,2.3948358383981988e-05
0,1186,16.16883106475068,887.2179034959294,16.16883106475068,887.2179034959294,2099.1039507240203,2099.1039507240203,0.3055354255895907,0.3055354255895907,5.23870126497922e-05
0,1187,28.807655785064025,2116.163517785471,28.807655785064025,2116.163517785471,8920.355605103023,8920.355605103023,0.23796536708501095,0.23796536708501095,9.333680474360743e-05
0,1188,66.47207465899135,2308.8946972031677,66.47207465899135,2308.8946972031677,22457.86079781068,22457.86079781068,0.17379116513621057,0.17379116513621057,0.00021536952189513196
0,1189,60.18285885391017,355.55567561372726,60.18285885391017,355.55567561372726,3131.1614047655285,3131.1614047655285,0.18051273174836766,0.18051273174836766,0.00019499246268666893
0,1190,35.74091741399128,582.0935334355432,35.74091741399128,582.0935334355432,3044.272301103033,3044.272301103033,0.21867905335445945,0.21867905335445945,0.00011580057242133175
0,1191,101.7784003713455,1606.6654659160836,101.7784003713455,1606.6654659160836,23927.9837654114,23927.9837654114,0.15234057370831455,0.15234057370831455,0.0003297620172031594
0,1192,6.616022781726232,436.22517130554456,6.616022781726232,436.22517130554456,422.31133616036163,422.31133616036163,0.4635801144606596,0.4635801144606596,2.1435913812792994e-05
0,1193,5.515780823776536,1290.8188293946566,5.515780823776536,1290.8188293946566,1041.831101279591,1041.831101279591,0.503884074721728,0.503884074721728,1.7871129869035975e-05
0,1194,8.76021094338158,179.25116533019812,8.76021094338158,179.25116533019812,229.77436642369074,229.77436642369074,0.40904333347868127,0.40904333347868127,2.8383083456556318e-05
0,1195,15.635770098054273,858.2863413138971,15.635770098054273,858.2863413138971,1963.7061619965227,1963.7061619965227,0.3101776405302417,0.3101776405302417,5.0659895117695844e-05
0,1196,63.30329170292225,2957.300137102507,63.30329170292225,2957.300137102507,27393.44940475446,27393.44940475446,0.17664778698184283,0.17664778698184283,0.0002051026651174681
0,1197,9.482260478872988,265.83985395047966,9.482260478872988,265.83985395047966,368.85612245010253,368.85612245010253,0.3924634997508159,0.3924634997508159,3.0722523951548484e-05
0,1198,36.6204608387417,958.6294390864169,36.6204608387417,958.6294390864169,5136.88203583978,5136.88203583978,0.2163012629463097,0.2163012629463097,0.0001186502931175231
0,1199,3.5002503987707723,104.57567083918414,3.5002503987707723,104.57567083918414,53.561754983402885,53.561754983402885,0.6414824956619003,0.6414824956619003,1.1340811292017302e-05
0,1200,73.78880690733587,2341.3397692523463,73.78880690733587,2341.3397692523463,25280.168003779294,25280.168003779294,0.16792704532235908,0.16792704532235908,0.0002390757343797682
0,1201,15.872639832180448,123.47990686137788,15.872639832180448,123.47990686137788,286.7942768688672,286.7942768688672,0.31290385094169265,0.31290385094169265,5.142735305626465e-05
0,1202,50.89631489545737,756.0723262886429,50.89631489545737,756.0723262886429,5630.859701862418,5630.859701862418,0.19106446179784864,0.19106446179784864,0.0001649040602612819
0,1203,39.076964589428975,573.5367660252546,39.076964589428975,573.5367660252546,3279.4960340509924,3279.4960340509924,0.21117818792195078,0.21117818792195078,0.00012660936526974988
0,1204,18.673472382025714,100.57117192983905,18.673472382025714,100.57117192983905,274.80436076380005,274.80436076380005,0.29223022392995407,0.29223022392995407,6.050205051776332e-05
0,1205,9.10861930557939,2116.1687058745197,9.10861930557939,2116.1687058745197,2820.5114322785494,2820.5114322785494,0.39682231606988005,0.39682231606988005,2.9511926550077225e-05
0,1206,5.47368517412904,107.21235231114011,5.47368517412904,107.21235231114011,85.8716217923598,85.8716217923598,0.5161907979872938,0.5161907979872938,1.773473996417809e-05
0,1207,132.64260034956163,2122.5210204292725,132.64260034956163,2122.5210204292725,41196.47460438158,41196.47460438158,0.14186828060681675,0.14186828060681675,0.0004297620251325797
0,1208,8.657839587407423,1416.3837397995171,8.657839587407423,1416.3837397995171,1794.3844327475028,1794.3844327475028,0.40660830849050644,0.40660830849050644,2.8051400263200053e-05
0,1209,19.490436882145314,9679.074670389946,19.490436882145314,9679.074670389946,27604.535256190622,27604.535256190622,0.2806918089058461,0.2806918089058461,6.314901549815082e-05
0,1210,26.954823797171777,264.098200946293,26.954823797171777,264.098200946293,1041.6623458673387,1041.6623458673387,0.24631851883331848,0.24631851883331848,8.733362910283656e-05
0,1211,13.617991754134973,45.25854333445867,13.617991754134973,45.25854333445867,90.18590429218885,90.18590429218885,0.34566955957274853,0.34566955957274853,4.412229328339731e-05
0,1212,18.36922627085205,523.1611456896064,18.36922627085205,523.1611456896064,1406.2138515204235,1406.2138515204235,0.2892390377472621,0.2892390377472621,5.951629311756064e-05
0,1213,8.323141953146527,275.5004487038481,8.323141953146527,275.5004487038481,335.53253478456116,335.53253478456116,0.4171057786490809,0.4171057786490809,2.6966979928194747e-05
0,1214,16.808535499641483,73.07150411577547,16.808535499641483,73.07150411577547,179.7227057275696,179.7227057275696,0.3086835406976262,0.3086835406976262,5.44596550188384e-05
0,1215,44.17295386673331,207.1969615986461,44.17295386673331,207.1969615986461,1339.2598516277885,1339.2598516277885,0.20268691483428225,0.20268691483428225,0.0001431203705282159
0,1216,31.714802314933255,1166.7049442685852,31.714802314933255,1166.7049442685852,5414.371768705502,5414.371768705502,0.2289896452726154,0.2289896452726154,0.00010275595950038374
0,1217,11.745275073682214,519.1722220544232,11.745275073682214,519.1722220544232,892.2769327837319,892.2769327837319,0.3538490622828072,0.3538490622828072,3.805469123873037e-05
0,1218,6.6078144469391935,552.540158369099,6.6078144469391935,552.540158369099,534.2526837848117,534.2526837848117,0.46331627584624946,0.46331627584624946,2.1409318808082985e-05
0,1219,10.728106460730183,521.9860031798429,10.728106460730183,521.9860031798429,819.4207511156569,819.4207511156569,0.3689524640555804,0.3689524640555804,3.475906493276579e-05
0,1220,30.1918801293601,357.1669913281332,30.1918801293601,357.1669913281332,1577.9255177558086,1577.9255177558086,0.2345560436196247,0.2345560436196247,9.782169161912673e-05
0,1221,19.981179234927552,8468.4314822839,19.981179234927552,8468.4314822839,24759.913269859208,24759.913269859208,0.27767516420186755,0.27767516420186755,6.473902072116527e-05
0,1222,62.08522230764901,385.93681989314445,62.08522230764901,385.93681989314445,3506.1418290566244,3506.1418290566244,0.17851736528074422,0.17851736528074422,0.0002011561202767828
0,1223,9.787940165400087,305.69769774111575,9.787940165400087,305.69769774111575,437.8330076369041,437.8330076369041,0.3862475140291751,0.3862475140291751,3.171292613589628e-05
0,1224,87.47952058064158,692.7397730037871,87.47952058064158,692.7397730037871,8867.507057289109,8867.507057289109,0.15946987846002025,0.15946987846002025,0.0002834336466812787
0,1225,5.643689363273631,794.8491850948735,5.643689363273631,794.8491850948735,656.4064810252636,656.4064810252636,0.4989556929483772,0.4989556929483772,1.8285553537006564e-05
0,1226,16.114992815286143,130.1790884461603,16.114992815286143,130.1790884461603,306.97030655697586,306.97030655697586,0.31049963556261395,0.31049963556261395,5.221257672152711e-05
0,1227,24.244829160951255,430.6611734827618,24.244829160951255,430.6611734827618,1527.8470262429546,1527.8470262429546,0.2567567582207015,0.2567567582207015,7.855324648148207e-05
0,1228,21.583469601702994,144.41474374142302,21.583469601702994,144.41474374142302,456.09763412068065,456.09763412068065,0.2725381865459675,0.2725381865459675,6.99304415095177e-05
0,1229,4.989286782074503,360.08657018791047,4.989286782074503,360.08657018791047,262.88779119711506,262.88779119711506,0.531393795402374,0.531393795402374,1.616528917392139e-05
0,1230,16.018889332792508,583.1946379440109,16.018889332792508,583.1946379440109,1367.0076623797345,1367.0076623797345,0.30721778518641574,0.30721778518641574,5.1901201438247725e-05
0,1231,9.917237375055056,122.66383152899657,9.917237375055056,122.66383152899657,178.00502408645323,178.00502408645323,0.3882474639581801,0.3882474639581801,3.213184909517838e-05
0,1232,3.5933127614051323,1123.943064099052,3.5933127614051323,1123.943064099052,590.968533116756,590.968533116756,0.6201669726006556,0.6201669726006556,1.1642333346952627e-05
0,1233,13.511836740569716,393.05477668179066,13.511836740569716,393.05477668179066,777.1278859563132,777.1278859563132,0.3323538700144046,0.3323538700144046,4.3778351039445884e-05
