Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,531,3.973139259871844,208.52449523831177,3.973139259871844,208.52449523831177,121.2316152584571,121.2316152584571,0.5962495022274171,0.5962495022274171,1.2872971201984773e-05
0,532,127.5532448052346,609.9450610893331,127.5532448052346,609.9450610893331,11384.324216399105,11384.324216399105,0.14350350824132377,0.14350350824132377,0.0004132725131689601
0,533,30.545524273759742,78.7046243909855,30.545524273759742,78.7046243909855,351.78138934620875,351.78138934620875,0.23814202069078666,0.23814202069078666,9.896749864698156e-05
0,534,20.879715661517558,1315.901374947994,20.879715661517558,1315.901374947994,4020.434086554598,4020.434086554598,0.2728110124590802,0.2728110124590802,6.765027874331688e-05
0,535,47.13390188836031,172.33144070022863,47.13390188836031,172.33144070022863,1188.565001206374,1188.565001206374,0.1981691035988766,0.1981691035988766,0.00015271384211828742
0,536,17.669169299489695,44.84958871379149,17.669169299489695,44.84958871379149,115.95770793041618,115.95770793041618,0.3073469493197355,0.3073469493197355,5.7248108530346614e-05
0,537,391.79392476295976,1218.0221941662087,391.79392476295976,1218.0221941662087,69829.3380012834,69829.3380012834,0.11590722998823322,0.11590722998823322,0.0012694123162319895
0,538,40.713402548554896,1447.6759925656593,40.713402548554896,1447.6759925656593,8624.497431256139,8624.497431256139,0.20743419059717522,0.20743419059717522,0.00013191142425731785
0,539,470.00506179570755,2034.5301340940584,470.00506179570755,2034.5301340940584,139923.8310506449,139923.8310506449,0.11339391460842306,0.11339391460842306,0.0015228164002180924
0,540,16.71896039115013,742.9615884571848,16.71896039115013,742.9615884571848,1817.6097994676115,1817.6097994676115,0.30116224398131963,0.30116224398131963,5.4169431667326425e-05
0,541,12.21711919386265,178.76383537145702,12.21711919386265,178.76383537145702,319.57551716200334,319.57551716200334,0.35044444500159416,0.35044444500159416,3.958346618811499e-05
0,542,19.59939037287906,3068.2383348488734,19.59939037287906,3068.2383348488734,8799.473351146546,8799.473351146546,0.2801483832334422,0.2801483832334422,6.350202480812816e-05
0,543,17.53139535875376,1011.6789661777741,17.53139535875376,1011.6789661777741,2595.2800603157493,2595.2800603157493,0.2946516905326397,0.2946516905326397,5.680172096236217e-05
0,544,30.053589940589795,320.9441193480541,30.053589940589795,320.9441193480541,1411.4022471071303,1411.4022471071303,0.23515002597178847,0.23515002597178847,9.737363140751094e-05
0,545,3.2725977924139613,436.7872204634775,3.2725977924139613,436.7872204634775,209.16430983953862,209.16430983953862,0.6513382949556275,0.6513382949556275,1.0603216847421233e-05
0,546,6.276341446259682,617.9776548386027,6.276341446259682,617.9776548386027,567.5503025937785,567.5503025937785,0.474617881896188,0.474617881896188,2.033534628588137e-05
0,547,6.9398747018858415,1474.584637050275,6.9398747018858415,1474.584637050275,1497.429414465133,1497.429414465133,0.45139214734475913,0.45139214734475913,2.2485194034110125e-05
0,548,108.20057080635299,646.3098297870199,108.20057080635299,646.3098297870199,10232.8200908271,10232.8200908271,0.14994043028865406,0.14994043028865406,0.0003505698494125837
0,549,55.37980526029641,1216.7121421622348,55.37980526029641,1216.7121421622348,9859.713416854353,9859.713416854353,0.1851971077736631,0.1851971077736631,0.00017943056904336037
0,550,1589.6397279775117,25877.884314050218,1589.6397279775117,25877.884314050218,6019390.251919857,6019390.251919857,0.104130324248414,0.104130324248414,0.005150432718647138
0,551,39.065123047300865,3266.3204109624444,39.065123047300865,3266.3204109624444,18671.2333576468,18671.2333576468,0.21060687302777284,0.21060687302777284,0.0001265709986732548
0,552,32.28881857683166,1910.2648549160338,32.28881857683166,1910.2648549160338,9025.489513327695,9025.489513327695,0.22718105511059486,0.22718105511059486,0.00010461577218893457
0,553,7.267465872128185,739.6826863430805,7.267465872128185,739.6826863430805,786.5991628917815,786.5991628917815,0.4423287084587477,0.4423287084587477,2.354658942569532e-05
0,554,29.070253409460722,117.06439664589105,29.070253409460722,117.06439664589105,497.9648340242431,497.9648340242431,0.24104647549263605,0.24104647549263605,9.418762104665274e-05
0,555,17.051832557545847,176.92594030557103,17.051832557545847,176.92594030557103,441.45617635015356,441.45617635015356,0.3014119433076456,0.3014119433076456,5.5247937486448546e-05
0,556,62.249300287878796,367.30027483977295,62.249300287878796,367.30027483977295,3345.6519028857833,3345.6519028857833,0.1783963054333847,0.1783963054333847,0.0002016877329327273
0,557,35.668599984221586,750.3807321541119,35.668599984221586,750.3807321541119,3916.4515907334417,3916.4515907334417,0.2186855967942462,0.2186855967942462,0.00011556626394887793
0,558,67.19056286117254,2845.310206959955,67.19056286117254,2845.310206959955,27974.538238261444,27974.538238261444,0.1731445167740714,0.1731445167740714,0.00021769742367019903
0,559,30.471268571080742,80.9597499181278,30.471268571080742,80.9597499181278,360.9813115602582,360.9813115602582,0.23821435434009164,0.23821435434009164,9.872691017030161e-05
0,560,9.809358267718952,1086.1294440555291,9.809358267718952,1086.1294440555291,1559.003927693751,1559.003927693751,0.3837260510201506,0.3837260510201506,3.178232078740941e-05
0,561,32.52517290153068,966.3742912768221,32.52517290153068,966.3742912768221,4599.281666867546,4599.281666867546,0.22675159068578296,0.22675159068578296,0.0001053815602009594
0,562,9.460205243666104,134.6083537331151,9.460205243666104,134.6083537331151,186.33635554979185,186.33635554979185,0.3962481731634207,0.3962481731634207,3.065106498947818e-05
0,563,6.468351688501772,1541.5471968038876,6.468351688501772,1541.5471968038876,1459.067809972432,1459.067809972432,0.46674177393337996,0.46674177393337996,2.0957459470745745e-05
0,564,122.36957096159125,5022.565424864587,122.36957096159125,5022.565424864587,89934.03221644745,89934.03221644745,0.14478105536731725,0.14478105536731725,0.0003964774099155556
0,565,28.11401941789064,341.8487732867609,28.11401941789064,341.8487732867609,1406.3130011949213,1406.3130011949213,0.24160739297674366,0.24160739297674366,9.108942291396567e-05
0,566,44.25723272989451,1029.8419137238743,44.25723272989451,1029.8419137238743,6669.293715346423,6669.293715346423,0.20106585458715487,0.20106585458715487,0.00014339343404485823
0,567,20.78732890403106,290.0786012493593,20.78732890403106,290.0786012493593,882.3469845173701,882.3469845173701,0.27494669947230793,0.27494669947230793,6.735094564906063e-05
0,568,60.702152687917334,1033.3862110477396,60.702152687917334,1033.3862110477396,9178.924139392488,9178.924139392488,0.17939884305844048,0.17939884305844048,0.00019667497470885216
0,569,6.405832716884058,391.0900989544698,6.405832716884058,391.0900989544698,366.5873209148327,366.5873209148327,0.4710755994031323,0.4710755994031323,2.0754898002704347e-05
0,570,8.53151962101969,474.22981412279603,8.53151962101969,474.22981412279603,592.0253093446232,592.0253093446232,0.41079648268415725,0.41079648268415725,2.7642123572103793e-05
0,571,98.97886665495696,402.44899390636124,98.97886665495696,402.44899390636124,5828.789186900691,5828.789186900691,0.153979887442178,0.153979887442178,0.0003206915279620606
0,572,8.035838381949295,203.70325630854987,8.035838381949295,203.70325630854987,239.52684307467078,239.52684307467078,0.4253561775714796,0.4253561775714796,2.6036116357515717e-05
0,573,33.2726930066919,440.32489354163965,33.2726930066919,440.32489354163965,2143.8096292091413,2143.8096292091413,0.22525479983286986,0.22525479983286986,0.00010780352534168176
0,574,6.304973794050175,277.32514444162854,6.304973794050175,277.32514444162854,255.85715073685216,255.85715073685216,0.4758561259286475,0.4758561259286475,2.0428115092722565e-05
0,575,18.861438060168375,806.9311676005013,18.861438060168375,806.9311676005013,2227.0825631425523,2227.0825631425523,0.2854705620211072,0.2854705620211072,6.111105931494554e-05
0,576,5.018503245412594,279.9206905933178,5.018503245412594,279.9206905933178,205.5579300849722,205.5579300849722,0.530920607425372,0.530920607425372,1.6259950515136805e-05
0,577,49.268480250289926,263.37041755630185,49.268480250289926,263.37041755630185,1898.7211319700425,1898.7211319700425,0.1942281816395976,0.1942281816395976,0.00015962987601093935
0,578,30.29384695512764,593.7732616959019,30.29384695512764,593.7732616959019,2632.0860866055905,2632.0860866055905,0.23369495445525212,0.23369495445525212,9.815206413461356e-05
0,579,49.231413696566776,407.258950301011,49.231413696566776,407.258950301011,2933.8504336989467,2933.8504336989467,0.1938020709292603,0.1938020709292603,0.00015950978037687635
0,580,3.827366719961649,295.11481116955895,3.827366719961649,295.11481116955895,165.27840310771674,165.27840310771674,0.6051120258972401,0.6051120258972401,1.2400668172675744e-05
0,581,3.3680574322381758,121.41972223549097,3.3680574322381758,121.41972223549097,59.840298199523005,59.840298199523005,0.6515877493384762,0.6515877493384762,1.0912506080451688e-05
0,582,59.83651027561539,239.53825773432797,59.83651027561539,239.53825773432797,2097.3271027689675,2097.3271027689675,0.18130403045932397,0.18130403045932397,0.00019387029329299385
0,583,9.602099855300864,699.420982193409,9.602099855300864,699.420982193409,982.7202387933453,982.7202387933453,0.38803400864051335,0.38803400864051335,3.11108035311748e-05
0,584,12.431839723330624,1017.4087971410099,12.431839723330624,1017.4087971410099,1850.7847672173891,1850.7847672173891,0.34398845730069394,0.34398845730069394,4.027916070359122e-05
0,585,17.498993963147406,2385.6354744294335,17.498993963147406,2385.6354744294335,6108.60707715993,6108.60707715993,0.29451576221027825,0.29451576221027825,5.6696740440597596e-05
0,586,20.574006425084498,713.191773804904,20.574006425084498,713.191773804904,2147.089864878476,2147.089864878476,0.2749481294658088,0.2749481294658088,6.665978081727378e-05
0,587,5.699789841380234,3258.335287911125,5.699789841380234,3258.335287911125,2717.563121721769,2717.563121721769,0.49544360326846204,0.49544360326846204,1.8467319086071958e-05
0,588,9.20831405732354,538.430360101384,9.20831405732354,538.430360101384,725.4954424658108,725.4954424658108,0.3961048283261754,0.3961048283261754,2.983493754572827e-05
0,589,6.786337457024257,247.90790149254454,6.786337457024257,247.90790149254454,246.1789110025073,246.1789110025073,0.459910466397315,0.459910466397315,2.198773336075859e-05
0,590,11.340974182822311,146.06471218640493,11.340974182822311,146.06471218640493,242.3933464921554,242.3933464921554,0.3637047707187989,0.3637047707187989,3.674475635234429e-05
0,591,30.78343904618918,139.81594257017912,30.78343904618918,139.81594257017912,629.7944901660222,629.7944901660222,0.23477163113461277,0.23477163113461277,9.973834250965295e-05
0,592,34.800794427054946,1272.4575874656193,34.800794427054946,1272.4575874656193,6479.738794049943,6479.738794049943,0.22058829373251262,0.22058829373251262,0.00011275457394365802
0,593,7.282906020619032,986.3154417316397,7.282906020619032,986.3154417316397,1051.1036975149077,1051.1036975149077,0.44152448302339453,0.44152448302339453,2.3596615506805662e-05
0,594,31.680405899780233,637.5076034101542,31.680405899780233,637.5076034101542,2955.29699154665,2955.29699154665,0.22942496230679216,0.22942496230679216,0.00010264451511528795
0,595,12.221028777839624,371.78019600893333,12.221028777839624,371.78019600893333,664.8429140263434,664.8429140263434,0.348067787756276,0.348067787756276,3.959613324020038e-05
0,596,8.095133402407358,442.19750384720385,8.095133402407358,442.19750384720385,523.7997927794346,523.7997927794346,0.4212370815835749,0.4212370815835749,2.6228232223799842e-05
0,597,18.311766696645964,2259.441120288158,18.311766696645964,2259.441120288158,6054.193541048455,6054.193541048455,0.2886904336639647,0.2886904336639647,5.933012409713292e-05
0,598,13.666807247400168,423.5176706208517,13.666807247400168,423.5176706208517,846.9614237991065,846.9614237991065,0.33049729688450336,0.33049729688450336,4.4280455481576544e-05
0,599,15.984324338618606,316.4255365400839,15.984324338618606,316.4255365400839,740.1007323790042,740.1007323790042,0.30851790901304454,0.30851790901304454,5.178921085712428e-05
0,600,31.29018493516724,2637.5963537328716,31.29018493516724,2637.5963537328716,12076.51122221603,12076.51122221603,0.23001681683231512,0.23001681683231512,0.00010138019918994187
0,601,17.43194230835643,328.76913496250796,17.43194230835643,328.76913496250796,838.6134904060124,838.6134904060124,0.2967538083356771,0.2967538083356771,5.6479493079074836e-05
0,602,66.10463754896145,1962.7207391443242,66.10463754896145,1962.7207391443242,18985.21262378772,18985.21262378772,0.1741366275380466,0.1741366275380466,0.00021417902565863507
0,603,164.21347476262125,565.7263031547064,164.21347476262125,565.7263031547064,13593.77846146421,13593.77846146421,0.13503211824424086,0.13503211824424086,0.0005320516582308928
0,604,9.426331825563146,311.1925627245319,9.426331825563146,311.1925627245319,429.2368097583862,429.2368097583862,0.3930454109012817,0.3930454109012817,3.054131511482459e-05
0,605,18.49572102870512,682.5441652414473,18.49572102870512,682.5441652414473,1847.255848708841,1847.255848708841,0.28808077539244403,0.28808077539244403,5.992613613300458e-05
0,606,8.312360377975237,56.04991717306007,8.312360377975237,56.04991717306007,68.17487718731904,68.17487718731904,0.4311309257476242,0.4311309257476242,2.693204762463977e-05
0,607,16.639354297229445,2383.620803696954,16.639354297229445,2383.620803696954,5803.615900345394,5803.615900345394,0.30117150846118446,0.30117150846118446,5.39115079230234e-05
0,608,20.931374363238362,1458.6191677239513,20.931374363238362,1458.6191677239513,4467.501295438278,4467.501295438278,0.27247489533043273,0.27247489533043273,6.781765293689229e-05
0,609,34.49787163771418,1452.8175459219947,34.49787163771418,1452.8175459219947,7333.788880924187,7333.788880924187,0.2213127451454049,0.2213127451454049,0.00011177310410619394
0,610,8.950694712749836,360.52126629108534,8.950694712749836,360.52126629108534,472.18551244154133,472.18551244154133,0.4022770953443069,0.4022770953443069,2.9000250869309467e-05
0,611,9.726131138623778,297.9027702499422,9.726131138623778,297.9027702499422,423.974452737818,423.974452737818,0.3874684645605622,0.3874684645605622,3.151266488914104e-05
0,612,9.03463292234305,2673.922549123155,9.03463292234305,2673.922549123155,3534.958837299314,3534.958837299314,0.39824745346400553,0.39824745346400553,2.9272210668391484e-05
