Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,928,26.02546306965523,817.3746298860374,26.02546306965523,817.3746298860374,3112.7528891091865,3112.7528891091865,0.2486147538424568,0.2486147538424568,8.432250034568295e-05
0,929,28.289357519595598,695.2343358055649,28.289357519595598,695.2343358055649,2877.9240101700625,2877.9240101700625,0.2402396908429759,0.2402396908429759,9.165751836348974e-05
0,930,17.052960512825415,171.77608751727055,17.052960512825415,171.77608751727055,428.6348898858147,428.6348898858147,0.3015157028335437,0.3015157028335437,5.525159206155435e-05
0,931,36.94798696818901,318.4804333085157,36.94798696818901,318.4804333085157,1721.8628767202556,1721.8628767202556,0.21644390831592306,0.21644390831592306,0.00011971147777693238
0,932,16.62330906687426,292.2752607425809,16.62330906687426,292.2752607425809,710.942638560899,710.942638560899,0.30334186297552856,0.30334186297552856,5.3859521376672596e-05
0,933,36.27726566290879,476.4260336670262,36.27726566290879,476.4260336670262,2529.0362587159257,2529.0362587159257,0.21756181152173326,0.21756181152173326,0.00011753834074782447
0,934,20.911528625495965,7025.877831668765,20.911528625495965,7025.877831668765,21498.660432569344,21498.660432569344,0.2722609047381667,0.2722609047381667,6.775335274660692e-05
0,935,14.20572615342962,1314.7687927376128,14.20572615342962,1314.7687927376128,2732.98879495256,2732.98879495256,0.3235646135016927,0.3235646135016927,4.602655273711197e-05
0,936,65.92461549018486,933.9285377766543,65.92461549018486,933.9285377766543,9009.20101671591,9009.20101671591,0.1744627305868207,0.1744627305868207,0.00021359575418819894
0,937,66.61073662820803,726.147243722589,66.61073662820803,726.147243722589,7077.7294124823775,7077.7294124823775,0.17394874335632018,0.17394874335632018,0.00021581878667539404
0,938,8.014569672104697,6139.413252172789,8.014569672104697,6139.413252172789,7199.993452645845,7199.993452645845,0.4211109011411564,0.4211109011411564,2.596720573761922e-05
0,939,25.172868893825473,226.91054126775867,25.172868893825473,226.91054126775867,835.8193306936295,835.8193306936295,0.2538273923863314,0.2538273923863314,8.156009521599454e-05
0,940,10.995680422658333,1041.8118320511517,10.995680422658333,1041.8118320511517,1676.240849543263,1676.240849543263,0.36395413204526494,0.36395413204526494,3.5626004569413e-05
0,941,19.69579837871671,224.736201854546,19.69579837871671,224.736201854546,647.6966520523439,647.6966520523439,0.28209705366976157,0.28209705366976157,6.381438674704214e-05
0,942,6.257814946051532,207.60823758621234,6.257814946051532,207.60823758621234,190.10446767492203,190.10446767492203,0.47894938827125233,0.47894938827125233,2.0275320425206965e-05
0,943,229.8186132397698,556.3278654965682,229.8186132397698,556.3278654965682,18708.589194477976,18708.589194477976,0.1260322841250963,0.1260322841250963,0.0007446123068968541
0,944,20.1251330607378,352.61975104609235,20.1251330607378,352.61975104609235,1038.4137269017917,1038.4137269017917,0.2784715748542063,0.2784715748542063,6.520543111679047e-05
0,945,89.65636124598893,5917.1786510615375,89.65636124598893,5917.1786510615375,77628.43235244758,77628.43235244758,0.15798366225682667,0.15798366225682667,0.0002904866104370041
0,946,11.824408001576511,285.84923169828846,11.824408001576511,285.84923169828846,494.58559299645015,494.58559299645015,0.35404351009537444,0.35404351009537444,3.83110819251079e-05
0,947,101.87523566929245,621.1075426724926,101.87523566929245,621.1075426724926,9258.922634728608,9258.922634728608,0.15251671295890948,0.15251671295890948,0.0003300757635685075
0,948,4.2361768622464755,446.57864560742235,4.2361768622464755,446.57864560742235,276.81974329756093,276.81974329756093,0.5744000505900476,0.5744000505900476,1.372521303367858e-05
0,949,38.890417463896554,1351.6638046602482,38.890417463896554,1351.6638046602482,7691.94756132218,7691.94756132218,0.21115348592203567,0.21115348592203567,0.00012600495258302484
0,950,26.70701530362405,543.2948491409655,26.70701530362405,543.2948491409655,2123.1758633871655,2123.1758633871655,0.2462622087304813,0.2462622087304813,8.653072958374192e-05
0,951,9.263671652125815,532.1910342372364,9.263671652125815,532.1910342372364,721.3993265114144,721.3993265114144,0.3950155224973622,0.3950155224973622,3.001429615288764e-05
0,952,40.75532598054332,1701.5948448211593,40.75532598054332,1701.5948448211593,10147.651827260517,10147.651827260517,0.20731059616163058,0.20731059616163058,0.00013204725617696036
0,953,49.0891798145486,679.2049926449997,49.0891798145486,679.2049926449997,4878.784901212987,4878.784901212987,0.19365491715599267,0.19365491715599267,0.00015904894259913746
0,954,14.571488454971357,277.73995668622774,14.571488454971357,277.73995668622774,592.1985034149272,592.1985034149272,0.3219456931929816,0.3219456931929816,4.7211622594107195e-05
0,955,15.890736414255827,122.91761318666669,15.890736414255827,122.91761318666669,285.8137828239357,285.8137828239357,0.31276930906545186,0.31276930906545186,5.148598598218888e-05
0,956,22.043507571548215,471.22662937646277,22.043507571548215,471.22662937646277,1519.9718719015514,1519.9718719015514,0.267295306201291,0.267295306201291,7.142096453181621e-05
0,957,35.6780043553258,305.4340878886745,35.6780043553258,305.4340878886745,1594.568147198872,1594.568147198872,0.21951146564634533,0.21951146564634533,0.00011559673411125559
0,958,21.774161128223234,626.9201964031982,21.774161128223234,626.9201964031982,1997.462887184752,1997.462887184752,0.26840541621646224,0.26840541621646224,7.054828205544328e-05
0,959,19.3348894318414,1282.8480703712726,19.3348894318414,1282.8480703712726,3629.459408615694,3629.459408615694,0.28209978688598697,0.28209978688598697,6.264504175916613e-05
0,960,21.35267997595703,65.06328561212744,21.35267997595703,65.06328561212744,203.2887790254678,203.2887790254678,0.2787018106444634,0.2787018106444634,6.918268312210079e-05
0,961,18.2587716248864,231.49990602526947,18.2587716248864,231.49990602526947,618.5109621448726,618.5109621448726,0.29155817618714686,0.29155817618714686,5.915842006463194e-05
0,962,34.1758932847724,2174.2374617478667,34.1758932847724,2174.2374617478667,10873.062257601625,10873.062257601625,0.22203804705349403,0.22203804705349403,0.00011072989424266257
0,963,16.355938913337496,257.3243837243344,16.355938913337496,257.3243837243344,615.8592187748656,615.8592187748656,0.30586136605619146,0.30586136605619146,5.2993242079213485e-05
0,964,25.46343709595204,721.0265409989948,25.46343709595204,721.0265409989948,2686.539943113812,2686.539943113812,0.2509914354024448,0.2509914354024448,8.250153619088461e-05
0,965,6.975368297945443,617.3511520722982,6.975368297945443,617.3511520722982,630.1216937174722,630.1216937174722,0.45132199897845754,0.45132199897845754,2.2600193285343237e-05
0,966,29.5987875211248,6979.982164774236,29.5987875211248,6979.982164774236,30231.051945623843,30231.051945623843,0.23517058337241878,0.23517058337241878,9.590007156844435e-05
0,967,49.563051170709734,907.0973893613909,49.563051170709734,907.0973893613909,6578.652959575041,6578.652959575041,0.19284262009971123,0.19284262009971123,0.00016058428579309955
0,968,15.696014992334705,192.72024803799889,15.696014992334705,192.72024803799889,442.63094857051414,442.63094857051414,0.31245992736636463,0.31245992736636463,5.085508857516445e-05
0,969,9.295948188522468,704.2414808709406,9.295948188522468,704.2414808709406,957.9444422570384,957.9444422570384,0.39394507986083355,0.39394507986083355,3.0118872130812798e-05
0,970,78.37148175377419,126.89578231920328,78.37148175377419,126.89578231920328,1455.2254153731842,1455.2254153731842,0.1666890367383909,0.1666890367383909,0.0002539236008822284
0,971,23.40624190898322,1274.1728520560962,23.40624190898322,1274.1728520560962,4364.003220527375,4364.003220527375,0.2597668828266884,0.2597668828266884,7.583622378510562e-05
0,972,5.641555100675442,374.1928583335742,5.641555100675442,374.1928583335742,308.9010284706026,308.9010284706026,0.5007598663642577,0.5007598663642577,1.827863852618843e-05
0,973,5.412756301885015,238.24869683888326,5.412756301885015,238.24869683888326,188.70092701647027,188.70092701647027,0.5127014001616017,0.5127014001616017,1.7537330418107448e-05
0,974,11.025777232537589,308.7662899032056,11.025777232537589,308.7662899032056,498.15456970878915,498.15456970878915,0.36543233492291105,0.36543233492291105,3.572351823342179e-05
0,975,9.258470744118982,316.0981802290681,9.258470744118982,316.0981802290681,428.23906261634124,428.23906261634124,0.39631738498047653,0.39631738498047653,2.9997445210945504e-05
0,976,43.6014099607095,2743.5625140566663,43.6014099607095,2743.5625140566663,17504.12553822352,17504.12553822352,0.20196554281430074,0.20196554281430074,0.00014126856827269878
0,977,52.25799777351903,1165.6222303416353,52.25799777351903,1165.6222303416353,8913.240257236972,8913.240257236972,0.1890878121480464,0.1890878121480464,0.00016931591278620165
0,978,42.86317122326623,904.5574188146627,42.86317122326623,904.5574188146627,5673.426913071207,5673.426913071207,0.20356455872672144,0.20356455872672144,0.00013887667476338258
0,979,9.398029584403034,277.587697522798,9.398029584403034,277.587697522798,381.73505905554237,381.73505905554237,0.39395773565537956,0.39395773565537956,3.0449615853465825e-05
0,980,12.085573017095646,401.0842812145438,12.085573017095646,401.0842812145438,709.2966588568471,709.2966588568471,0.34969393451769876,0.34969393451769876,3.915725657538989e-05
0,981,16.349593067101402,98.08128467751645,16.349593067101402,98.08128467751645,234.64868188117092,234.64868188117092,0.310194965573775,0.310194965573775,5.297268153740854e-05
0,982,51.450920370616444,2712.4830728172756,51.450920370616444,2712.4830728172756,20421.38580423861,20421.38580423861,0.18998212014009866,0.18998212014009866,0.0001667009820007973
0,983,22.93014671760749,233.0805096866854,22.93014671760749,233.0805096866854,782.0559385616666,782.0559385616666,0.26403983326824326,0.26403983326824326,7.429367536504827e-05
0,984,10.426282863027714,56.4910593682211,10.426282863027714,56.4910593682211,86.18550837067089,86.18550837067089,0.3874586863082052,0.3874586863082052,3.378115647620979e-05
0,985,94.2405731567919,4545.991604407337,94.2405731567919,4545.991604407337,62689.03341605376,62689.03341605376,0.15567556184457065,0.15567556184457065,0.00030533945702800573
0,986,20.755501037039227,302.1461079436939,20.755501037039227,302.1461079436939,917.6461599008934,917.6461599008934,0.275047163368563,0.275047163368563,6.72478233600071e-05
0,987,91.57137824146237,2495.4176861628,91.57137824146237,2495.4176861628,33437.05543020904,33437.05543020904,0.1570455358104157,0.1570455358104157,0.0002966912655023381
0,988,298.97685892719227,2360.3713524719956,298.97685892719227,2360.3713524719956,103262.57138773864,103262.57138773864,0.1203812123311038,0.1203812123311038,0.000968685022924103
0,989,63.42172441729559,448.73485815085934,63.42172441729559,448.73485815085934,4164.404230330411,4164.404230330411,0.17711165204601692,0.17711165204601692,0.00020548638711203771
0,990,53.53266119147947,882.186600039831,53.53266119147947,882.186600039831,6910.4179642369745,6910.4179642369745,0.1875530767059149,0.1875530767059149,0.0001734458222603935
0,991,19.401588125402778,5545.030282750497,19.401588125402778,5545.030282750497,15742.229102840334,15742.229102840334,0.28130061219589686,0.28130061219589686,6.2861145526305e-05
0,992,46.83110393359837,2017.7985897253727,46.83110393359837,2017.7985897253727,13827.295211076553,13827.295211076553,0.19668701647582343,0.19668701647582343,0.00015173277674485872
0,993,300.9342451272585,596.1133180589779,300.9342451272585,596.1133180589779,26249.767541759422,26249.767541759422,0.1203781356940693,0.1203781356940693,0.0009750269542123177
0,994,72.44569458617391,176.136589809685,72.44569458617391,176.136589809685,1867.1843123796652,1867.1843123796652,0.17038831854128417,0.17038831854128417,0.00023472405045920348
0,995,66.31723188985431,2659.925022128789,66.31723188985431,2659.925022128789,25811.949736924314,25811.949736924314,0.17390989465595644,0.17390989465595644,0.00021486783132312797
0,996,8.795131213269524,305.0290582972055,8.795131213269524,305.0290582972055,392.5622756195437,392.5622756195437,0.4060842136224483,0.4060842136224483,2.8496225130993257e-05
0,997,61.50313946812205,378.92615606955763,61.50313946812205,378.92615606955763,3410.17679614653,3410.17679614653,0.1791109868221786,0.1791109868221786,0.00019927017187671542
0,998,20.33594599902742,2159.666971547063,20.33594599902742,2159.666971547063,6426.524862344771,6426.524862344771,0.27576942852320774,0.27576942852320774,6.588846503684884e-05
0,999,15.821616292117868,805.6515746791046,15.821616292117868,805.6515746791046,1865.1902370080973,1865.1902370080973,0.3085942206858614,0.3085942206858614,5.126203678646189e-05
0,1000,11.781584471219942,601.4684965450074,11.781584471219942,601.4684965450074,1036.9113109193245,1036.9113109193245,0.3531306085312844,0.3531306085312844,3.817233368675261e-05
0,1001,22.10828929792221,213.50973080297254,22.10828929792221,213.50973080297254,690.7133298966359,690.7133298966359,0.2684371971855743,0.2684371971855743,7.163085732526795e-05
0,1002,11.854861177831129,767.4334523830344,11.854861177831129,767.4334523830344,1331.2579808639962,1331.2579808639962,0.351830880653195,0.351830880653195,3.840975021617286e-05
0,1003,9.28109325734989,831.7926153614477,9.28109325734989,831.7926153614477,1129.637815912286,1129.637815912286,0.39403652388991084,0.39403652388991084,3.007074215381364e-05
0,1004,8.13425127459707,526.2366666275717,8.13425127459707,526.2366666275717,626.3595663235351,626.3595663235351,0.4199190792375406,0.4199190792375406,2.6354974129694507e-05
0,1005,56.76063837192766,2278.4643123841547,56.76063837192766,2278.4643123841547,18924.06919499266,18924.06919499266,0.18346866766176625,0.18346866766176625,0.00018390446832504563
0,1006,9.64184608528375,525.7961989753576,9.64184608528375,525.7961989753576,741.8270445928632,741.8270445928632,0.387718400292693,0.387718400292693,3.123958131631935e-05
0,1007,14.851399243160213,418.61232490304224,14.851399243160213,418.61232490304224,909.7130180337399,909.7130180337399,0.3183181369796436,0.3183181369796436,4.811853354783909e-05
0,1008,35.3404847582116,560.5424779385917,35.3404847582116,560.5424779385917,2898.7185978810307,2898.7185978810307,0.21968576193174294,0.21968576193174294,0.00011450317061660559
0,1009,21.523034287512107,445.26657999761943,21.523034287512107,445.26657999761943,1402.3248270957004,1402.3248270957004,0.27013326549865596,0.27013326549865596,6.973463109153922e-05
0,1010,6.377833609127208,3161.9745161682667,6.377833609127208,3161.9745161682667,2950.914155753836,2950.914155753836,0.4695120535264869,0.4695120535264869,2.0664180893572156e-05
