Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,555,18.58372933283335,176.91110370920342,18.58372933283335,176.91110370920342,481.07522202292165,481.07522202292165,0.29014610764773213,0.29014610764773213,6.0211283038380056e-05
0,556,64.2233329320052,367.28718515035223,64.2233329320052,367.28718515035223,3451.6252814706045,3451.6252814706045,0.17650611785390954,0.17650611785390954,0.00020808359869969688
0,557,37.368549884253724,750.4042721444703,37.368549884253724,750.4042721444703,4103.236680858611,4103.236680858611,0.21471548930545034,0.21471548930545034,0.00012107410162498207
0,558,69.20646137057881,2845.196754945979,69.20646137057881,2845.196754945979,28812.70109933642,28812.70109933642,0.1714557110633118,0.1714557110633118,0.00022422893484067534
0,559,32.15271307651983,80.97356631642197,32.15271307651983,80.97356631642197,380.96573669219583,380.96573669219583,0.23302578775080515,0.23302578775080515,0.00010417479036792425
0,560,11.25658861969464,1085.5301008271992,11.25658861969464,1085.5301008271992,1788.0254286373172,1788.0254286373172,0.36000093065985533,0.36000093065985533,3.647134712781063e-05
0,561,34.19359551107059,966.3828131810762,34.19359551107059,966.3828131810762,4835.2506618033685,4835.2506618033685,0.22225084870047085,0.22225084870047085,0.00011078724945586872
0,562,10.920834840783217,134.596005107965,10.920834840783217,134.596005107965,215.08644161739832,215.08644161739832,0.3706083318652226,0.3706083318652226,3.538350488413762e-05
0,563,7.876398467396191,1541.457325001342,7.876398467396191,1541.457325001342,1776.5777161541123,1776.5777161541123,0.4250781083072936,0.4250781083072936,2.551953103436366e-05
0,564,124.93097953434697,5022.708919654994,124.93097953434697,5022.708919654994,91819.13158448934,91819.13158448934,0.1440028244228483,0.1440028244228483,0.00040477637369128416
0,565,29.742215263466868,341.887744254546,29.742215263466868,341.887744254546,1487.927843950807,1487.927843950807,0.23606330023749922,0.23606330023749922,9.636477745363266e-05
0,566,46.04142437123181,1029.8878737932785,46.04142437123181,1029.8878737932785,6938.47009834679,6938.47009834679,0.1981119621593393,0.1981119621593393,0.00014917421496279108
0,567,22.353086314152332,289.9990663904186,22.353086314152332,289.9990663904186,948.5475800480859,948.5475800480859,0.2664605459687603,0.2664605459687603,7.242399965785355e-05
0,568,62.65540966775931,1033.3440815528984,62.65540966775931,1033.3440815528984,9473.894755260659,9473.894755260659,0.1774609075572051,0.1774609075572051,0.00020300352732354016
0,569,7.818820310307529,391.05940639575624,7.818820310307529,391.05940639575624,447.4134078524941,447.4134078524941,0.4285048679954622,0.4285048679954622,2.5332977805396392e-05
0,570,9.963142852320766,474.2548742603802,9.963142852320766,474.2548742603802,691.4060668225916,691.4060668225916,0.38202361301602356,0.38202361301602356,3.228058284151928e-05
0,571,101.32550532015392,402.41064363300995,101.32550532015392,402.41064363300995,5966.412322552402,5966.412322552402,0.15294545017983788,0.15294545017983788,0.0003282946372372987
0,572,9.472771343791146,203.70610603826734,9.472771343791146,203.70610603826734,282.3619203738045,282.3619203738045,0.3936999226875496,0.3936999226875496,3.0691779153883314e-05
0,573,34.95264918941346,440.3482885029638,34.95264918941346,440.3482885029638,2252.1713856018027,2252.1713856018027,0.22086556179142253,0.22086556179142253,0.0001132465833736996
0,574,7.721228889438814,277.2763762812107,7.721228889438814,277.2763762812107,313.2739781828199,313.2739781828199,0.4321337730846434,0.4321337730846434,2.5016781601781756e-05
0,575,20.398371834731037,806.7364073360346,20.398371834731037,806.7364073360346,2407.976179317453,2407.976179317453,0.27587461641636546,0.27587461641636546,6.609072474452856e-05
0,576,6.423178684328221,279.83018184496353,6.423178684328221,279.83018184496353,263.00837858622475,263.00837858622475,0.47161595558171526,0.47161595558171526,2.0811098937223436e-05
0,577,51.11492138949916,263.3660446333986,51.11492138949916,263.3660446333986,1969.8470395228996,1969.8470395228996,0.19163269710992206,0.19163269710992206,0.00016561234530197726
0,578,31.94894255548361,593.6495915171545,31.94894255548361,593.6495915171545,2775.3111936593327,2775.3111936593327,0.22869683028069948,0.22869683028069948,0.0001035145738797669
0,579,51.07569260760832,407.22821409326826,51.07569260760832,407.22821409326826,3043.526936519327,3043.526936519327,0.1912175147864588,0.1912175147864588,0.00016548524404865094
0,580,5.2165558732679935,295.1255944993906,5.2165558732679935,295.1255944993906,225.27643449480604,225.27643449480604,0.5208775824367857,0.5208775824367857,1.69016410293883e-05
0,581,4.76668454515122,121.52079895156682,4.76668454515122,121.52079895156682,84.76021572678697,84.76021572678697,0.5503778834826876,0.5503778834826876,1.544405792628995e-05
0,582,61.78674573065752,239.54919720643554,61.78674573065752,239.54919720643554,2165.7836315155355,2165.7836315155355,0.17930205203227317,0.17930205203227317,0.00020018905616733037
0,583,11.044112135315224,699.3358595927565,11.044112135315224,699.3358595927565,1130.1644210695736,1130.1644210695736,0.3636157937719227,0.3636157937719227,3.5782923318421324e-05
0,584,13.899695026845901,1017.380800090816,13.899695026845901,1017.380800090816,2069.254147999827,2069.254147999827,0.3269376986344489,0.3269376986344489,4.5035011886980724e-05
0,585,19.015447463050837,2385.615929085084,19.015447463050837,2385.615929085084,6637.9213296070575,6637.9213296070575,0.2839360356268103,0.2839360356268103,6.161004978028471e-05
0,586,22.122379465631287,713.3057602477746,22.122379465631287,713.3057602477746,2309.0460496373844,2309.0460496373844,0.26646805686847574,0.26646805686847574,7.167650946864537e-05
0,587,7.097750346314746,3258.448867330769,7.097750346314746,3258.448867330769,3384.204942426962,3384.204942426962,0.4461924518127118,0.4461924518127118,2.299671112205978e-05
0,588,10.647524567261975,538.4373242274197,10.647524567261975,538.4373242274197,838.8973716187083,838.8973716187083,0.37019304330620806,0.37019304330620806,3.44979795979288e-05
0,589,8.206658303539719,247.95086908364965,8.206658303539719,247.95086908364965,297.75359359602334,297.75359359602334,0.4202862509739897,0.4202862509739897,2.6589572903468686e-05
0,590,12.817346764544519,146.06705899084687,12.817346764544519,146.06705899084687,273.95261134955587,273.95261134955587,0.34379657385109574,0.34379657385109574,4.1528203517124234e-05
0,591,32.45842170786547,139.8047010541149,32.45842170786547,139.8047010541149,664.0093566807909,664.0093566807909,0.22975984749104345,0.22975984749104345,0.00010516528633348412
0,592,36.48780900726182,1272.588229781708,36.48780900726182,1272.588229781708,6794.55023019672,6794.55023019672,0.2164988950338457,0.2164988950338457,0.0001182205011835283
0,593,8.700571906246031,986.1682237977922,8.700571906246031,986.1682237977922,1255.5205652337752,1255.5205652337752,0.4059671743329233,0.4059671743329233,2.8189852976237142e-05
0,594,33.34048480891203,637.5471281348433,33.34048480891203,637.5471281348433,3110.34977180937,3110.34977180937,0.22475071617214706,0.22475071617214706,0.00010802317078087499
0,595,13.69494052974707,371.72307615558736,13.69494052974707,371.72307615558736,744.9115337262818,744.9115337262818,0.33043727900560105,0.33043727900560105,4.43716073163805e-05
0,596,9.521886468115758,442.26659353530727,9.521886468115758,442.26659353530727,616.214851080406,616.214851080406,0.39032195251319834,0.39032195251319834,3.085091215669506e-05
0,597,19.835679676582973,2259.5114734434833,19.835679676582973,2259.5114734434833,6558.230291599203,6558.230291599203,0.27876067406456495,0.27876067406456495,6.426760215212883e-05
0,598,15.15171055952836,423.5163755772977,15.15171055952836,423.5163755772977,938.9812028047587,938.9812028047587,0.3154422981399427,0.3154422981399427,4.9091542212871886e-05
0,599,17.49465667960249,316.4402549929552,17.49465667960249,316.4402549929552,810.0693035861309,810.0693035861309,0.29636004748581657,0.29636004748581657,5.6682687641912064e-05
0,600,32.94258306375596,2637.787868390602,32.94258306375596,2637.787868390602,12715.180854408134,12715.180854408134,0.2252897704513334,0.2252897704513334,0.00010673396912656933
0,601,18.95500469941275,328.8014809811918,18.95500469941275,328.8014809811918,911.9744830512676,911.9744830512676,0.28598995215289297,0.28598995215289297,6.141421522609731e-05
0,602,68.11041278766892,1962.643647172933,68.11041278766892,1962.643647172933,19560.501750664986,19560.501750664986,0.1724095730232793,0.1724095730232793,0.0002206777374320473
0,603,167.20694558621204,565.7054839974214,167.20694558621204,565.7054839974214,13841.072004767135,13841.072004767135,0.1344852032713243,0.1344852032713243,0.0005417505036993271
0,604,10.873239268153146,311.1293236774326,10.873239268153146,311.1293236774326,495.02247288314175,495.02247288314175,0.36777500484127423,0.36777500484127423,3.522929522881619e-05
0,605,20.022798049792268,682.6762967629951,20.022798049792268,682.6762967629951,2000.1594415372413,2000.1594415372413,0.2782510981742372,0.2782510981742372,6.487386568132694e-05
0,606,9.794198079920527,56.06466247888301,9.794198079920527,56.06466247888301,80.3494892598871,80.3494892598871,0.39907558565020085,0.39907558565020085,3.173320177894251e-05
0,607,18.149963694078565,2383.3288780014377,18.149963694078565,2383.3288780014377,6329.723823057521,6329.723823057521,0.28980568241609933,0.28980568241609933,5.880588236881455e-05
0,608,22.480471013876798,1458.7409764074973,22.480471013876798,1458.7409764074973,4798.53442155152,4798.53442155152,0.2642265864026029,0.2642265864026029,7.283672608496082e-05
0,609,36.1851774943955,1452.8290029602917,36.1851774943955,1452.8290029602917,7692.5483378875915,7692.5483378875915,0.21716752425026387,0.21716752425026387,0.00011723997508184141
0,610,10.388826293352567,360.5826642311543,10.388826293352567,360.5826642311543,548.1461315615651,548.1461315615651,0.3752453403027766,0.3752453403027766,3.3659797190462315e-05
0,611,11.17331562167063,297.93536336453553,11.17331562167063,297.93536336453553,487.1123572913492,487.1123572913492,0.3632925894072454,0.3632925894072454,3.620154261421284e-05
0,612,10.464925705759692,2674.322507518511,10.464925705759692,2674.322507518511,4095.1984715279755,4095.1984715279755,0.3718749314336154,0.3718749314336154,3.39063592866614e-05
0,613,6.204140004445814,152.89798021614013,6.204140004445814,152.89798021614013,138.80603975093936,138.80603975093936,0.4828965804920755,0.4828965804920755,2.0101413614404434e-05
0,614,11.085585439026895,142.6780117650295,11.085585439026895,142.6780117650295,231.44121886036277,231.44121886036277,0.3676934118543098,0.3676934118543098,3.591729682244714e-05
0,615,6.8700384732899815,17.327199168046985,6.8700384732899815,17.327199168046985,17.41857256640927,17.41857256640927,0.5123083440807701,0.5123083440807701,2.225892465345954e-05
0,616,81.0808023119135,794.3898738024182,81.0808023119135,794.3898738024182,9424.9002511501,9424.9002511501,0.163195666017055,0.163195666017055,0.00026270179949059976
0,617,42.038770362139566,562.2312620466,42.038770362139566,562.2312620466,3458.517839565837,3458.517839565837,0.2053399105337116,0.2053399105337116,0.0001362056159733322
0,618,14.713795890847882,169.01500950815793,14.713795890847882,169.01500950815793,363.8941106808238,363.8941106808238,0.32220962895813826,0.32220962895813826,4.7672698686347134e-05
0,619,8.249676053760991,799.1100298735797,8.249676053760991,799.1100298735797,964.6471872648963,964.6471872648963,0.4164940202419819,0.4164940202419819,2.672895041418561e-05
0,620,6.635556754220197,468.6760892297165,6.635556754220197,468.6760892297165,455.0668407125773,455.0668407125773,0.46275246164604744,0.46275246164604744,2.149920388367344e-05
0,621,18.657123032437152,199.1635525795726,18.657123032437152,199.1635525795726,543.725329829434,543.725329829434,0.28924314782998384,0.28924314782998384,6.044907862509637e-05
0,622,38.15106988783097,216.28510448127915,38.15106988783097,216.28510448127915,1207.4199790404016,1207.4199790404016,0.21436355973413138,0.21436355973413138,0.00012360946643657234
0,623,80.10009058254195,2825.1647847036033,80.10009058254195,2825.1647847036033,33113.250682669925,33113.250682669925,0.16358260638493288,0.16358260638493288,0.0002595242934874359
0,624,751.5267076587506,1184.7074280570864,751.5267076587506,1184.7074280570864,130280.84181249757,130280.84181249757,0.10858504880414256,0.10858504880414256,0.002434946532814352
0,625,16.232001077325776,187.1911920814105,16.232001077325776,187.1911920814105,444.61334965340234,444.61334965340234,0.307899531548123,0.307899531548123,5.259168349053551e-05
0,626,50.812483195857375,893.9455118963306,50.812483195857375,893.9455118963306,6646.706365414752,6646.706365414752,0.19110709796179268,0.19110709796179268,0.00016463244555457788
0,627,15.246465708194139,3345.6994494967785,15.246465708194139,3345.6994494967785,7464.163290412152,7464.163290412152,0.3130865613155803,0.3130865613155803,4.939854889454901e-05
0,628,11.31532149791933,3110.8667330466915,11.31532149791933,3110.8667330466915,5150.783907170808,5150.783907170808,0.358633026056906,0.358633026056906,3.666164165325863e-05
0,629,33.52925942786856,378.56733147683246,33.52925942786856,378.56733147683246,1857.3430301437852,1857.3430301437852,0.22472983193976517,0.22472983193976517,0.00010863480054629414
0,630,12.882261669985624,13225.70926419136,12.882261669985624,13225.70926419136,24930.79419263479,24930.79419263479,0.33772638755243684,0.33772638755243684,4.173852781075342e-05
0,631,17.213196831230782,1480.7929464147053,17.213196831230782,1480.7929464147053,3729.7600896889817,3729.7600896889817,0.2968423177528916,0.2968423177528916,5.577075773318773e-05
0,632,43.020012073926274,1832.9465136126557,43.020012073926274,1832.9465136126557,11538.393495241078,11538.393495241078,0.20306393463771044,0.20306393463771044,0.00013938483911952112
0,633,20.97867557695859,458.05896823630616,20.97867557695859,458.05896823630616,1406.1267910075867,1406.1267910075867,0.27310356715450845,0.27310356715450845,6.797090886934583e-05
0,634,31.64944389078278,417.0082077323416,31.64944389078278,417.0082077323416,1931.2376167135844,1931.2376167135844,0.22990567470335196,0.22990567470335196,0.0001025441982061362
0,635,20.69456457013489,1338.5116486148204,20.69456457013489,1338.5116486148204,4053.2507667745253,4053.2507667745253,0.27385765926911304,0.27385765926911304,6.705038920723704e-05
0,636,27.639997396120858,1979.5625798764772,27.639997396120858,1979.5625798764772,8006.307368048599,8006.307368048599,0.2420854584422002,0.2420854584422002,8.955359156343157e-05
