Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,725,8.361881834178343,849.5141803470134,8.361881834178343,849.5141803470134,1039.4406193328352,1039.4406193328352,0.413779004773402,0.413779004773402,2.709249714273783e-05
0,726,4.281273668907874,236.32862542911766,4.281273668907874,236.32862542911766,148.0520224259399,148.0520224259399,0.5742345800541189,0.5742345800541189,1.387132668726151e-05
0,727,108.30982747372992,1230.8903806525334,108.30982747372992,1230.8903806525334,19507.97845588962,19507.97845588962,0.1497437019378537,0.1497437019378537,0.00035092384101488496
0,728,791.1867628608331,11186.290971822535,791.1867628608331,11186.290971822535,1295060.7758875673,1295060.7758875673,0.10814078985024667,0.10814078985024667,0.0025634451116690994
0,729,5.273319739094515,901.9589217468293,5.273319739094515,901.9589217468293,695.978604901955,695.978604901955,0.5153117541708261,0.5153117541708261,1.7085555954666228e-05
0,730,10.921841170707928,1326.6556442410017,10.921841170707928,1326.6556442410017,2120.2110381362927,2120.2110381362927,0.36491312348256855,0.36491312348256855,3.538676539309369e-05
0,731,36.88925825396956,160.40133880928107,36.88925825396956,160.40133880928107,865.8306133476792,865.8306133476792,0.21789882469606137,0.21789882469606137,0.00011952119674286137
0,732,304.753785884889,393.7378255254714,304.753785884889,393.7378255254714,17558.251825427466,17558.251825427466,0.12022456244172766,0.12022456244172766,0.0009874022662670404
0,733,469.47202140549336,1383.3860634946805,469.47202140549336,1383.3860634946805,95033.80913272401,95033.80913272401,0.11342306983166554,0.11342306983166554,0.0015210893493537985
0,734,86.74948550959125,961.1666794139271,86.74948550959125,961.1666794139271,12200.865514796667,12200.865514796667,0.15977715383625218,0.15977715383625218,0.00028106833305107564
0,735,43.00826502318329,559.9827849999673,43.00826502318329,559.9827849999673,3524.127601068022,3524.127601068022,0.20356954640612576,0.20356954640612576,0.00013934677867511385
0,736,16.836067373699244,274.1528736157114,16.836067373699244,274.1528736157114,675.3959980812659,675.3959980812659,0.30178079166838273,0.30178079166838273,5.454885829078555e-05
0,737,52.95015546529898,343.61655447209347,52.95015546529898,343.61655447209347,2662.35732802864,2662.35732802864,0.18889792474882228,0.18889792474882228,0.0001715585037075687
0,738,7.234205322873775,864.075444692044,7.234205322873775,864.075444692044,914.6764971255061,914.6764971255061,0.44308510360022235,0.44308510360022235,2.3438825246111032e-05
0,739,11.994987108865091,6090.296071041024,11.994987108865091,6090.296071041024,10689.643380349546,10689.643380349546,0.34900842738925664,0.34900842738925664,3.8863758232722896e-05
0,740,17.89565174240442,567.3288184775976,17.89565174240442,567.3288184775976,1485.6188116629883,1485.6188116629883,0.29249212779478817,0.29249212779478817,5.798191164539033e-05
0,741,19.20460319451623,630.84733547277,19.20460319451623,630.84733547277,1772.7791562880325,1772.7791562880325,0.2834413946476494,0.2834413946476494,6.222291435023259e-05
0,742,7.8688454278273685,117.32901805550425,7.8688454278273685,117.32901805550425,135.09568441286646,135.09568441286646,0.43323663254947625,0.43323663254947625,2.549505918616067e-05
0,743,32.380064761362355,1255.5401972561667,32.380064761362355,1255.5401972561667,5948.854682125892,5948.854682125892,0.227049745476039,0.227049745476039,0.00010491140982681403
0,744,19.941805193296112,263.3833881761429,19.941805193296112,263.3833881761429,768.560172396683,768.560172396683,0.28017254650806167,0.28017254650806167,6.46114488262794e-05
0,745,13.688872104684108,1662.2627805095894,13.688872104684108,1662.2627805095894,3329.60237149142,3329.60237149142,0.32892258447373846,0.32892258447373846,4.435194561917651e-05
0,746,4.721743926815733,2182.848364925146,4.721743926815733,2182.848364925146,1508.1725212532865,1508.1725212532865,0.5426384655805393,0.5426384655805393,1.5298450322882972e-05
0,747,16.208795837445358,94.89165804360954,16.208795837445358,94.89165804360954,225.06284926917567,225.06284926917567,0.3116317797606915,0.3116317797606915,5.251649851332296e-05
0,748,6.641442628270628,280.48338241833653,6.641442628270628,280.48338241833653,272.5803764288371,272.5803764288371,0.46414656716,0.46414656716,2.1518274115596835e-05
0,749,11.185345539452252,877.8586898914164,11.185345539452252,877.8586898914164,1436.809011010587,1436.809011010587,0.36124173865369563,0.36124173865369563,3.624051954782529e-05
0,750,12.375242052368904,464.6475870803235,12.375242052368904,464.6475870803235,841.3998184325669,841.3998184325669,0.3456431772167535,0.3456431772167535,4.0095784249675246e-05
0,751,38.563638454141206,1606.8852536118304,38.563638454141206,1606.8852536118304,9067.506871170272,9067.506871170272,0.2117971730320461,0.2117971730320461,0.0001249461885914175
0,752,8.590281188711135,324.1925915284452,8.590281188711135,324.1925915284452,407.50739252653136,407.50739252653136,0.4104195175482275,0.4104195175482275,2.7832511051424077e-05
0,753,5.565890025510494,294.75497832826045,5.565890025510494,294.75497832826045,240.0605492898488,240.0605492898488,0.5048938180159076,0.5048938180159076,1.8033483682654e-05
0,754,61.21912808390287,872.4799749909758,61.21912808390287,872.4799749909758,7815.695542817227,7815.695542817227,0.1789316383899061,0.1789316383899061,0.0001983499749918453
0,755,14.332621531656676,375.9609380231058,14.332621531656676,375.9609380231058,788.4849042100977,788.4849042100977,0.32366845708109165,0.32366845708109165,4.6437693762567627e-05
0,756,13.64698384387553,119.23169767190845,13.64698384387553,119.23169767190845,238.09672985168075,238.09672985168075,0.3352464292642686,0.3352464292642686,4.421622765415672e-05
0,757,4.56674856182886,486.07320032310594,4.56674856182886,486.07320032310594,324.8132994613836,324.8132994613836,0.5536281121259529,0.5536281121259529,1.4796265340325507e-05
0,758,9.677515459594105,1008.3855350376128,9.677515459594105,1008.3855350376128,1427.958238887558,1427.958238887558,0.3862196165190144,0.3862196165190144,3.13551500890849e-05
0,759,50.53245724491778,3784.0366800031584,50.53245724491778,3784.0366800031584,27980.197797111534,27980.197797111534,0.19118930328053654,0.19118930328053654,0.0001637251614735336
0,760,25.82143573281394,1245.903183709603,25.82143573281394,1245.903183709603,4707.493267115276,4707.493267115276,0.24921335302043304,0.24921335302043304,8.366145177431716e-05
0,761,258.5266534623311,1641.4510498323082,258.5266534623311,1641.4510498323082,62095.236572340764,62095.236572340764,0.12328553151339174,0.12328553151339174,0.0008376263572179529
0,762,6.384189624709412,710.3620987754545,6.384189624709412,710.3620987754545,663.6064297320836,663.6064297320836,0.4705320734735969,0.4705320734735969,2.0684774384058495e-05
0,763,12.91466201653011,926.1434340607144,12.91466201653011,926.1434340607144,1750.1945317124184,1750.1945317124184,0.33812631316803304,0.33812631316803304,4.184350493355756e-05
0,764,281.83943433117804,1076.4477495928388,281.83943433117804,1076.4477495928388,44393.53597195132,44393.53597195132,0.12156070897337157,0.12156070897337157,0.0009131597672330168
0,765,31.47251824595385,564.0825498413618,31.47251824595385,564.0825498413618,2597.7609514349474,2597.7609514349474,0.23013425432712156,0.23013425432712156,0.00010197095911689047
0,766,27.76775218135892,366.7227247401589,27.76775218135892,366.7227247401589,1490.0593707722323,1490.0593707722323,0.24275199553507337,0.24275199553507337,8.996751706760289e-05
0,767,31.648232903721095,540.4778374480661,31.648232903721095,540.4778374480661,2502.9511967889825,2502.9511967889825,0.22965183431530625,0.22965183431530625,0.00010254027460805635
0,768,144.31289446551023,8241.013226329398,144.31289446551023,8241.013226329398,174024.65203689615,174024.65203689615,0.13889249752504104,0.13889249752504104,0.00046757377806825315
0,769,5.515407045520298,280.0345531105976,5.515407045520298,280.0345531105976,226.00300661623035,226.00300661623035,0.5073268139296055,0.5073268139296055,1.7869918827485767e-05
0,770,25.58123742763568,413.320768580715,25.58123742763568,413.320768580715,1547.154918764433,1547.154918764433,0.2510547534633989,0.2510547534633989,8.28832092655396e-05
0,771,4.394260360092992,444.0803035819465,4.394260360092992,444.0803035819465,285.54352864035843,285.54352864035843,0.5643096091103594,0.5643096091103594,1.4237403566701295e-05
0,772,26.799243693555205,700.996863259512,26.799243693555205,700.996863259512,2748.9297288424727,2748.9297288424727,0.24569328236950905,0.24569328236950905,8.682954956711885e-05
0,773,47.37508292581959,330.7077415303532,47.37508292581959,330.7077415303532,2292.5529235017552,2292.5529235017552,0.19677679197117273,0.19677679197117273,0.00015349526867965548
0,774,58.24681705128858,10851.79681368723,58.24681705128858,10851.79681368723,92490.87264919467,92490.87264919467,0.18170404732141174,0.18170404732141174,0.00018871968724617501
0,775,86.42885171081656,7171.05203667469,86.42885171081656,7171.05203667469,90691.51201175094,90691.51201175094,0.15973449327832095,0.15973449327832095,0.0002800294795430457
0,776,4.118707181203591,447.4942345722596,4.118707181203591,447.4942345722596,269.6953054550732,269.6953054550732,0.5822823170583404,0.5822823170583404,1.3344611267099637e-05
0,777,31.3093436210914,472.61408676889084,31.3093436210914,472.61408676889084,2165.238051333847,2165.238051333847,0.23078251315854242,0.23078251315854242,0.00010144227333233613
0,778,338.30741860538933,522.6603391001807,338.30741860538933,522.6603391001807,25873.554306174945,25873.554306174945,0.11831966878401712,0.11831966878401712,0.0010961160362814614
0,779,4.574024134752623,89.11511687779694,4.574024134752623,89.11511687779694,59.64511199448991,59.64511199448991,0.5654418602309276,0.5654418602309276,1.4819838196598499e-05
0,780,5.444885461447714,804.6974242976775,5.444885461447714,804.6974242976775,641.1304223621373,641.1304223621373,0.507604431573631,0.507604431573631,1.764142889509059e-05
0,781,44.63070412363985,3510.379010461874,44.63070412363985,3510.379010461874,22925.181003476668,22925.181003476668,0.2001694121658414,0.2001694121658414,0.00014460348136059313
0,782,15.0674683730406,2739.966240289622,15.0674683730406,2739.966240289622,6041.023510208201,6041.023510208201,0.3147997073777522,0.3147997073777522,4.8818597528651544e-05
0,783,9.474602100366281,220.91151951757175,9.474602100366281,220.91151951757175,306.2699366134463,306.2699366134463,0.39331391409127825,0.39331391409127825,3.069771080518675e-05
0,784,9.919397969502207,323.2743183368558,9.919397969502207,323.2743183368558,469.2254341385451,469.2254341385451,0.3836926051940077,0.3836926051940077,3.2138849421187145e-05
0,785,12.57745420301922,414.8246931132486,12.57745420301922,414.8246931132486,763.4531138298781,763.4531138298781,0.34329241389681864,0.34329241389681864,4.0750951617782277e-05
0,786,6.7786771009165765,663.7112727478294,6.7786771009165765,663.7112727478294,658.3383678952163,658.3383678952163,0.45738131177616176,0.45738131177616176,2.1962913806969707e-05
0,787,8.971298048498433,1066.7503762484828,8.971298048498433,1066.7503762484828,1400.3710226328626,1400.3710226328626,0.4000991462963422,0.4000991462963422,2.9067005677134925e-05
0,788,27.240783932629217,788.6382618808722,27.240783932629217,788.6382618808722,3143.565187723309,3143.565187723309,0.24394478610818393,0.24394478610818393,8.826013994171865e-05
0,789,68.7843338834495,312.06411418262,68.7843338834495,312.06411418262,3140.930966195529,3140.930966195529,0.17262548217161963,0.17262548217161963,0.0002228612417823764
0,790,33.545806561956866,576.7917081277442,33.545806561956866,576.7917081277442,2831.2764219189335,2831.2764219189335,0.22427344441408872,0.22427344441408872,0.00010868841326074024
0,791,119.39967587401729,5146.182009687509,119.39967587401729,5146.182009687509,89911.10095776815,89911.10095776815,0.14571867804906835,0.14571867804906835,0.000386854949831816
0,792,14.937943026919898,290.68001327487065,14.937943026919898,290.68001327487065,635.3762770506787,635.3762770506787,0.31824255370082505,0.31824255370082505,4.839893540722047e-05
0,793,8.189174090021858,374.73817874017504,8.189174090021858,374.73817874017504,449.0483148786979,449.0483148786979,0.4193537845296895,0.4193537845296895,2.653292405167082e-05
0,794,33.51619837579654,6148.400954574823,33.51619837579654,6148.400954574823,30153.793691464238,30153.793691464238,0.2236377233975516,0.2236377233975516,0.00010859248273758079
0,795,12.421046920644311,110.62175165604243,12.421046920644311,110.62175165604243,201.05911146672017,201.05911146672017,0.35050687186292784,0.35050687186292784,4.0244192022887564e-05
0,796,5.9519251507634525,78.33960044604329,5.9519251507634525,78.33960044604329,68.2281882053797,68.2281882053797,0.499793896069906,0.499793896069906,1.9284237488473586e-05
0,797,8.47997309982616,664.2855902727786,8.47997309982616,664.2855902727786,824.2791829258567,824.2791829258567,0.4113788404645999,0.4113788404645999,2.747511284343676e-05
0,798,15.151146841430569,2306.7255427682053,15.151146841430569,2306.7255427682053,5114.067518489861,5114.067518489861,0.3140663766812504,0.3140663766812504,4.9089715766235036e-05
0,799,11.971752447769257,122.48804191000838,11.971752447769257,122.48804191000838,214.57367801559937,214.57367801559937,0.3557956575431867,0.3557956575431867,3.878847793077239e-05
0,800,28.245581795795353,1072.1282446563416,28.245581795795353,1072.1282446563416,4431.20954492584,4431.20954492584,0.2401389596786994,0.2401389596786994,9.151568501837694e-05
0,801,40.9317576242914,172.50087041422213,40.9317576242914,172.50087041422213,1033.1817117024057,1033.1817117024057,0.2090581271240947,0.2090581271240947,0.00013261889470270413
0,802,196.4519118218904,3181.83636763928,196.4519118218904,3181.83636763928,91465.88199109686,91465.88199109686,0.1297379694693279,0.1297379694693279,0.0006365041943029249
0,803,33.93251822522951,2807.93912374148,33.93251822522951,2807.93912374148,13942.11962126028,13942.11962126028,0.22262494961697366,0.22262494961697366,0.0001099413590497436
0,804,15.08961844549268,2016.6411785091339,15.08961844549268,2016.6411785091339,4452.786936665427,4452.786936665427,0.31468611981766836,0.31468611981766836,4.8890363763396285e-05
0,805,5.34901048063712,1069.3282985618794,5.34901048063712,1069.3282985618794,836.9693117133967,836.9693117133967,0.5115744431430415,0.5115744431430415,1.733079395726427e-05
0,806,70.9398933778218,379.8208647162369,70.9398933778218,379.8208647162369,3942.7058305007204,3942.7058305007204,0.17071280987349166,0.17071280987349166,0.00022984525454414263
