Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,935,8.038075755216179,257.7117916071386,8.038075755216179,257.7117916071386,303.11777933138205,303.11777933138205,0.42427068348142066,0.42427068348142066,2.6043365446900417e-05
0,936,14.019769261395238,220.80200671907457,14.019769261395238,220.80200671907457,452.96944493041656,452.96944493041656,0.3283092650690377,0.3283092650690377,4.542405240692057e-05
0,937,24.819981422731704,397.4713502584884,24.819981422731704,397.4713502584884,1443.5515846479032,1443.5515846479032,0.2543255690653025,0.2543255690653025,8.041673980965073e-05
0,938,15.734247246203276,376.53827668877705,15.734247246203276,376.53827668877705,866.9222041382086,866.9222041382086,0.3103514951726957,0.3103514951726957,5.097896107769862e-05
0,939,5.2154805789633,186.66639331926524,5.2154805789633,186.66639331926524,142.45755766780107,142.45755766780107,0.5233995228285026,0.5233995228285026,1.689815707584109e-05
0,940,8.91249322752445,206.69419239410578,8.91249322752445,206.69419239410578,269.5581782091167,269.5581782091167,0.4050438490810266,0.4050438490810266,2.8876478057179217e-05
0,941,28.463840282312674,833.4066319390885,28.463840282312674,833.4066319390885,3471.1667049655193,3471.1667049655193,0.23951067051842426,0.23951067051842426,9.222284251469306e-05
0,942,38.29959704512156,261.80246522812945,38.29959704512156,261.80246522812945,1467.2123095781103,1467.2123095781103,0.21370277932587273,0.21370277932587273,0.00012409069442619383
0,943,33.214641395659434,3222.195539998095,33.214641395659434,3222.195539998095,15660.531075172656,15660.531075172656,0.22451616598559782,0.22451616598559782,0.00010761543812193656
0,944,130.80347641075156,530.0074566544552,130.80347641075156,530.0074566544552,10144.398281244286,10144.398281244286,0.14262872296145773,0.14262872296145773,0.000423803263570835
0,945,69.51642861192472,16453.024879809338,69.51642861192472,16453.024879809338,167362.52992500548,167362.52992500548,0.1711198237238135,0.1711198237238135,0.0002252332287026361
0,946,7.9222505787898,616.3392974179873,7.9222505787898,616.3392974179873,714.4855656570893,714.4855656570893,0.4249040632900862,0.4249040632900862,2.5668091875278953e-05
0,947,5.435992454911638,317.7971605936679,5.435992454911638,317.7971605936679,252.78650383077567,252.78650383077567,0.5103538306603358,0.5103538306603358,1.7612615553913705e-05
0,948,9.704783505415962,806.0794131324019,9.704783505415962,806.0794131324019,1144.6921557832475,1144.6921557832475,0.3859401969557208,0.3859401969557208,3.144349855754772e-05
0,949,6.793351208347531,279.81559698798605,6.793351208347531,279.81559698798605,278.1512472801904,278.1512472801904,0.4591806347844402,0.4591806347844402,2.2010457915046e-05
0,950,129.93396609397433,694.1746896522011,129.93396609397433,694.1746896522011,13198.254402774986,13198.254402774986,0.14278899953613697,0.14278899953613697,0.0004209860501444768
0,951,31.495598025519605,250.244961346309,31.495598025519605,250.244961346309,1153.2945142632484,1153.2945142632484,0.23111189777980135,0.23111189777980135,0.00010204573760268352
0,952,83.01756487062299,1212.8186374614395,83.01756487062299,1212.8186374614395,14732.989451529946,14732.989451529946,0.16189205455486924,0.16189205455486924,0.0002689769101808185
0,953,96.77800694442497,827.0017863464006,96.77800694442497,827.0017863464006,11711.382004987388,11711.382004987388,0.1546981191811231,0.1546981191811231,0.0003135607424999369
0,954,142.6492572564445,694.9584771434016,142.6492572564445,694.9584771434016,14506.191189431669,14506.191189431669,0.13950844327004572,0.13950844327004572,0.00046218359351088027
0,955,17.72888480408632,495.04215361326675,17.72888480408632,495.04215361326675,1284.2471926509236,1284.2471926509236,0.29387333419737327,0.29387333419737327,5.7441586765239676e-05
0,956,36.63396643002246,1082.815257111249,36.63396643002246,1082.815257111249,5804.48021348107,5804.48021348107,0.21621830747954854,0.21621830747954854,0.00011869405123327276
0,957,8.914266703385628,1015.7426694831863,8.914266703385628,1015.7426694831863,1324.9343075478494,1324.9343075478494,0.4013422327651857,0.4013422327651857,2.888222411896944e-05
0,958,33.284338869206195,461.13694839213207,33.284338869206195,461.13694839213207,2245.923098536051,2245.923098536051,0.22517643198231738,0.22517643198231738,0.00010784125793622807
0,959,15.48769397466787,125.63278506185239,15.48769397466787,125.63278506185239,284.7178999448632,284.7178999448632,0.31627923268022134,0.31627923268022134,5.01801284779239e-05
0,960,24.77790002937652,324.47278457415484,24.77790002937652,324.47278457415484,1176.4346237096624,1176.4346237096624,0.25481459268511447,0.25481459268511447,8.028039609517994e-05
0,961,226.59507658751463,1078.647030720263,226.59507658751463,1078.647030720263,35764.721471605684,35764.721471605684,0.12626002127877115,0.12626002127877115,0.0007341680481435473
0,962,49.123128957761494,1530.0291916599278,49.123128957761494,1530.0291916599278,10997.9252693957,10997.9252693957,0.19331145566826352,0.19331145566826352,0.00015915893782314725
0,963,79.57595818879581,1532.2982810162036,79.57595818879581,1532.2982810162036,17842.274501449974,17842.274501449974,0.1639978765967988,0.1639978765967988,0.0002578261045316984
0,964,24.50007170581582,105.49832969188908,24.50007170581582,105.49832969188908,378.2143169878667,378.2143169878667,0.25949512718685297,0.25949512718685297,7.938023232684326e-05
0,965,96.63193302000877,855.6683501979138,96.63193302000877,855.6683501979138,12099.046927665528,12099.046927665528,0.1547569149465559,0.1547569149465559,0.0003130874629848284
0,966,18.791549390717055,189.5894790099484,18.791549390717055,189.5894790099484,521.3169532888147,521.3169532888147,0.2884906720414369,0.2884906720414369,6.088462002592325e-05
0,967,80.76632824320282,2080.701752816903,80.76632824320282,2080.701752816903,24590.377633043237,24590.377633043237,0.16319233658821158,0.16319233658821158,0.00026168290350797715
0,968,25.391453237556256,733.3320649606,25.391453237556256,733.3320649606,2724.6659108937138,2724.6659108937138,0.25127809419461583,0.25127809419461583,8.226830848968226e-05
0,969,39.241138448080434,144.58183559632243,39.241138448080434,144.58183559632243,830.1954679123344,830.1954679123344,0.21296096501363945,0.21296096501363945,0.00012714128857178061
0,970,29.026137426676424,16780.324522995325,29.026137426676424,16780.324522995325,71271.29143527814,71271.29143527814,0.23702176926913385,0.23702176926913385,9.40446852624316e-05
0,971,520.0966538986809,4657.7517319985345,520.0966538986809,4657.7517319985345,354474.8449668164,354474.8449668164,0.11215732370411219,0.11215732370411219,0.001685113158631726
0,972,26.50364392916065,66.5621135549233,26.50364392916065,66.5621135549233,258.1414335428804,258.1414335428804,0.2538364254807983,0.2538364254807983,8.587180633048051e-05
0,973,26.77759807413888,2468.4588095998974,26.77759807413888,2468.4588095998974,9672.138991225253,9672.138991225253,0.2452452228882888,0.2452452228882888,8.675941776020997e-05
0,974,7.388047279437194,443.4639861419754,7.388047279437194,443.4639861419754,479.41657833546896,479.41657833546896,0.4398407790978692,0.4398407790978692,2.3937273185376506e-05
0,975,6.132342546466856,359.2454719621728,6.132342546466856,359.2454719621728,322.36117827614845,322.36117827614845,0.48126465728828083,0.48126465728828083,1.9868789850552615e-05
0,976,21.581153505900446,424.2191999065166,21.581153505900446,424.2191999065166,1339.6458404057366,1339.6458404057366,0.26988456604088384,0.26988456604088384,6.992293735911745e-05
0,977,6.457855865025428,174.6325423966181,6.457855865025428,174.6325423966181,165.0207474598042,165.0207474598042,0.47282032061525414,0.47282032061525414,2.0923453002682386e-05
0,978,17.046505399306938,425.40533106039226,17.046505399306938,425.40533106039226,1061.117101670315,1061.117101670315,0.2992505474838679,0.2992505474838679,5.5230677493754475e-05
0,979,86.27286640369707,2113.769046999827,86.27286640369707,2113.769046999827,26684.35976003602,26684.35976003602,0.15990493795038901,0.15990493795038901,0.00027952408714797847
0,980,28.19315297797083,730.8825043438809,28.19315297797083,730.8825043438809,3015.2007980523067,3015.2007980523067,0.24054297657277718,0.24054297657277718,9.134581564862549e-05
0,981,5.8735474102752425,160.05852386650565,5.8735474102752425,160.05852386650565,137.56384670011596,137.56384670011596,0.4953896103478517,0.4953896103478517,1.9030293609291786e-05
0,982,42.28792793182966,288.0675445484005,42.28792793182966,288.0675445484005,1782.525543365802,1782.525543365802,0.2055444772639507,0.2055444772639507,0.0001370128864991281
0,983,14.360686494955363,2903.652390694531,14.360686494955363,2903.652390694531,6101.615696969828,6101.615696969828,0.32167404845650327,0.32167404845650327,4.6528624243655376e-05
0,984,12.980328304543976,469.24486496213837,12.980328304543976,469.24486496213837,891.2719348009894,891.2719348009894,0.3381643509276963,0.3381643509276963,4.205626370672248e-05
0,985,19.67232853738165,136.58779690653154,19.67232853738165,136.58779690653154,393.1811552447248,393.1811552447248,0.28400588036425756,0.28400588036425756,6.373834446111654e-05
0,986,7.514474443014866,63.046321328329924,7.514474443014866,63.046321328329924,69.32396405441006,69.32396405441006,0.4502749645307633,0.4502749645307633,2.4346897195368164e-05
0,987,19.779565359673718,243.50397289750472,19.779565359673718,243.50397289750472,704.770668315249,704.770668315249,0.2813637984731931,0.2813637984731931,6.408579176534284e-05
0,988,12.190679086149721,474.1933113958371,12.190679086149721,474.1933113958371,845.8792045691124,845.8792045691124,0.3479974819032341,0.3479974819032341,3.94978002391251e-05
0,989,4.216153225863304,1316.2948096206258,4.216153225863304,1316.2948096206258,812.0720819094417,812.0720819094417,0.573634621441008,0.573634621441008,1.3660336451797105e-05
0,990,62.81988286835719,1764.2754538843626,62.81988286835719,1764.2754538843626,16217.67301149157,16217.67301149157,0.17717925181482608,0.17717925181482608,0.00020353642049347732
0,991,17.753419860696816,2189.2512711956624,17.753419860696816,2189.2512711956624,5687.25446270132,5687.25446270132,0.29266746867757004,0.29266746867757004,5.752108034865768e-05
0,992,44.19697387931786,491.10860253113896,44.19697387931786,491.10860253113896,3176.1068302571034,3176.1068302571034,0.201577946977208,0.201577946977208,0.00014319819536898987
0,993,15.107648202626475,357.29120411474435,15.107648202626475,357.29120411474435,789.8492563152424,789.8492563152424,0.3161690386269816,0.3161690386269816,4.8948780176509774e-05
0,994,25.491490214007754,975.2748673440879,25.491490214007754,975.2748673440879,3637.870900917402,3637.870900917402,0.25068196590238995,0.25068196590238995,8.259242829338512e-05
0,995,33.20554685577296,348.9909557511842,33.20554685577296,348.9909557511842,1695.7031801927033,1695.7031801927033,0.22570872693154434,0.22570872693154434,0.00010758597181270439
0,996,9.754026030685576,176.57512812348148,9.754026030685576,176.57512812348148,252.0220070365934,252.0220070365934,0.3890335170994922,0.3890335170994922,3.160304433942127e-05
0,997,18.43716045506331,82.41790847939994,18.43716045506331,82.41790847939994,222.351800264182,222.351800264182,0.2952569764413846,0.2952569764413846,5.973639987440512e-05
0,998,64.61653910349087,407.15403405524427,64.61653910349087,407.15403405524427,3849.7050867244284,3849.7050867244284,0.17606102599139586,0.17606102599139586,0.0002093575866953104
0,999,25.54992099371863,199.91449457176623,25.54992099371863,199.91449457176623,747.4099417336581,747.4099417336581,0.2525555383804942,0.2525555383804942,8.278174401964835e-05
0,1000,67.37368027092838,2344.163914258294,67.37368027092838,2344.163914258294,23110.17706495263,23110.17706495263,0.17300966247262395,0.17300966247262395,0.00021829072407780794
0,1001,25.833171556118508,288.10615520255004,25.833171556118508,288.10615520255004,1089.0687348143372,1089.0687348143372,0.25057834756417247,0.25057834756417247,8.369947584182396e-05
0,1002,51.71027115068012,3065.159201715409,51.71027115068012,3065.159201715409,23192.890465423767,23192.890465423767,0.18962260027949085,0.18962260027949085,0.0001675412785282036
0,1003,3.3137227135084966,144.51708619440763,3.3137227135084966,144.51708619440763,70.07456116658966,70.07456116658966,0.6547133349644341,0.6547133349644341,1.073646159176753e-05
0,1004,7.687089090446151,763.1937813986641,7.687089090446151,763.1937813986641,858.4633583386035,858.4633583386035,0.4306775275893674,0.4306775275893674,2.490616865304553e-05
0,1005,11.938312075848765,561.870934740993,11.938312075848765,561.870934740993,981.5321283709146,981.5321283709146,0.351087579697759,0.351087579697759,3.8680131125750004e-05
0,1006,10.688478806018235,712.2364438949912,10.688478806018235,712.2364438949912,1113.9485126493137,1113.9485126493137,0.3691427132332132,0.3691427132332132,3.4630671331499084e-05
0,1007,7.9931214670923865,258.4633662768628,7.9931214670923865,258.4633662768628,302.3015922511786,302.3015922511786,0.4253846471243618,0.4253846471243618,2.589771355337933e-05
0,1008,34.37422843863805,567.0900752611224,34.37422843863805,567.0900752611224,2852.3973942508437,2852.3973942508437,0.22211095301926403,0.22211095301926403,0.00011137250014118728
0,1009,10.929865009627127,269.95217575943764,10.929865009627127,269.95217575943764,431.7443430064077,431.7443430064077,0.3673092060507468,0.3673092060507468,3.541276263119189e-05
0,1010,24.704120061193382,564.3930421080174,24.704120061193382,564.3930421080174,2040.2156092974299,2040.2156092974299,0.2544250550526509,0.2544250550526509,8.004134899826657e-05
0,1011,21.790659844043525,406.1242904109421,21.790659844043525,406.1242904109421,1294.9540922956376,1294.9540922956376,0.2688242271620929,0.2688242271620929,7.060173789470101e-05
0,1012,15.532264573402673,1958.3448603297406,15.532264573402673,1958.3448603297406,4450.911691045484,4450.911691045484,0.3106391851932587,0.3106391851932587,5.0324537217824657e-05
0,1013,4.2840717678226845,631.2922321626966,4.2840717678226845,631.2922321626966,395.74205868509983,395.74205868509983,0.5703625530122376,0.5703625530122376,1.3880392527745499e-05
0,1014,3.7641283680645414,357.4715572276813,3.7641283680645414,357.4715572276813,196.89330250759764,196.89330250759764,0.6091559758420142,0.6091559758420142,1.2195775912529114e-05
0,1015,84.77859294210644,1649.1246814107683,84.77859294210644,1649.1246814107683,20458.07288207558,20458.07288207558,0.16079414577202295,0.16079414577202295,0.00027468264113242487
0,1016,17.59530189260771,1413.5088123370547,17.59530189260771,1413.5088123370547,3639.3202049944184,3639.3202049944184,0.29399229468926863,0.29399229468926863,5.700877813204898e-05
