Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,923,14.321072567869463,350.42310004528423,14.321072567869463,350.42310004528423,734.3334277445562,734.3334277445562,0.3239292977456063,0.3239292977456063,4.640027511989706e-05
0,924,5.671743585188498,421.3743580903558,5.671743585188498,421.3743580903558,349.71134218055266,349.71134218055266,0.49911764017345855,0.49911764017345855,1.837644921601073e-05
0,925,23.750444800895437,984.9585200557001,23.750444800895437,984.9585200557001,3423.0615981496294,3423.0615981496294,0.2582869181963143,0.2582869181963143,7.695144115490121e-05
0,926,42.974718665360896,132.76493628153366,42.974718665360896,132.76493628153366,834.8750051687847,834.8750051687847,0.20586137898447285,0.20586137898447285,0.0001392380884757693
0,927,33.52076630591447,183.82935219605062,33.52076630591447,183.82935219605062,901.6828731535643,901.6828731535643,0.2260182672692616,0.2260182672692616,0.0001086072828311629
0,928,55.91317718797009,3858.8068457029876,55.91317718797009,3858.8068457029876,31571.28342082867,31571.28342082867,0.1843838453430001,0.1843838453430001,0.00018115869408902308
0,929,6.003107247781643,1636.474047092897,6.003107247781643,1636.474047092897,1437.5079328226411,1437.5079328226411,0.4836459271683988,0.4836459271683988,1.9450067482812522e-05
0,930,10.807727585516911,191.45336783883667,10.807727585516911,191.45336783883667,302.77668202105815,302.77668202105815,0.37052412157005593,0.37052412157005593,3.501703737707479e-05
0,931,248.74461691146172,31488.002469257826,248.74461691146172,31488.002469257826,1146103.46964043,1146103.46964043,0.12404807041517135,0.12404807041517135,0.000805932558793136
0,932,17.043764615758324,504.4414021832934,17.043764615758324,504.4414021832934,1258.0597777663345,1258.0597777663345,0.299025087276162,0.299025087276162,5.5221797355056966e-05
0,933,642.6181448081635,7315.07692188671,642.6181448081635,7315.07692188671,687855.0132677567,687855.0132677567,0.10993940818102128,0.10993940818102128,0.00208208278917845
0,934,24.91002960916522,1288.2261419230163,24.91002960916522,1288.2261419230163,4695.6030638868915,4695.6030638868915,0.25299517468630905,0.25299517468630905,8.070849593369533e-05
0,935,15.500253512258276,114.38036530688825,15.500253512258276,114.38036530688825,259.4270791749311,259.4270791749311,0.31670940415259985,0.31670940415259985,5.022082137971681e-05
0,936,51.35151699673894,1415.9416581919083,51.35151699673894,1415.9416581919083,10639.559866408033,10639.559866408033,0.19023312413522936,0.19023312413522936,0.00016637891506943414
0,937,122.47646773419952,426.8155639402821,122.47646773419952,426.8155639402821,7649.233632628934,7649.233632628934,0.14516063276576216,0.14516063276576216,0.0003968237554588064
0,938,489.753444377798,13162.968999257166,489.753444377798,13162.968999257166,943314.2238256327,943314.2238256327,0.11285889726249887,0.11285889726249887,0.0015868011597840654
0,939,78.50699064020537,1863.347340093319,78.50699064020537,1863.347340093319,21405.588555481092,21405.588555481092,0.16466712017174323,0.16466712017174323,0.0002543626496742654
0,940,10.876211521759995,1324.2449853316464,10.876211521759995,1324.2449853316464,2107.516617953899,2107.516617953899,0.3656216040961669,0.3656216040961669,3.5238925330502384e-05
0,941,7.059592079051708,192.11372971971176,7.059592079051708,192.11372971971176,198.45545282504503,198.45545282504503,0.45260532601679765,0.45260532601679765,2.287307833612753e-05
0,942,7.601926267728787,558.4454183782773,7.601926267728787,558.4454183782773,621.1970873664937,621.1970873664937,0.43345231284324803,0.43345231284324803,2.4630241107441273e-05
0,943,9.425911467280093,271.6134655906983,9.425911467280093,271.6134655906983,374.62752121437666,374.62752121437666,0.39348524279728964,0.39348524279728964,3.05399531539875e-05
0,944,17.293064181270264,1536.235977371204,17.293064181270264,1536.235977371204,3887.3613336635476,3887.3613336635476,0.296217753079929,0.296217753079929,5.6029527947315655e-05
0,945,17.770580802745542,572.5919936861848,17.770580802745542,572.5919936861848,1488.9219038345789,1488.9219038345789,0.29338908177683476,0.29338908177683476,5.757668180089556e-05
0,946,12.090781050693888,294.0204852557652,12.090781050693888,294.0204852557652,520.1839788771185,520.1839788771185,0.3503578714481609,0.3503578714481609,3.9174130604248195e-05
0,947,208.47918060137843,331.4262038212393,208.47918060137843,331.4262038212393,10110.544835012792,10110.544835012792,0.12855507363796345,0.12855507363796345,0.0006754725451484661
0,948,16.19828045279843,1317.7040751526215,16.19828045279843,1317.7040751526215,3123.286532501835,3123.286532501835,0.3050327945581664,0.3050327945581664,5.248242866706691e-05
0,949,35.518726818311904,1102.877017096903,35.518726818311904,1102.877017096903,5732.043822718702,5732.043822718702,0.21886305156975697,0.21886305156975697,0.00011508067489133057
0,950,16.766573026813315,105.41731674840398,16.766573026813315,105.41731674840398,258.63142223482964,258.63142223482964,0.30624733418502,0.30624733418502,5.4323696606875145e-05
0,951,33.02207700682828,541.924066519869,33.02207700682828,541.924066519869,2618.5920773299163,2618.5920773299163,0.2257449842393856,0.2257449842393856,0.00010699152950212363
0,952,5.23122254143642,728.7975474252323,5.23122254143642,728.7975474252323,557.872718500798,557.872718500798,0.5176357746879179,0.5176357746879179,1.6949161034254e-05
0,953,65.3023278581565,267.05227895651643,65.3023278581565,267.05227895651643,2551.819648183539,2551.819648183539,0.17581757457252137,0.17581757457252137,0.00021157954226042706
0,954,18.266376298349428,290.90271212873364,18.266376298349428,290.90271212873364,777.5443965399279,777.5443965399279,0.29093801839238426,0.29093801839238426,5.9183059206652146e-05
0,955,6.388672203140776,241.18652150630726,6.388672203140776,241.18652150630726,225.46994815913962,225.46994815913962,0.4734780090574615,0.4734780090574615,2.0699297938176114e-05
0,956,50.50867261766783,262.20424729395216,50.50867261766783,262.20424729395216,1937.8970567065037,1937.8970567065037,0.1924736880753193,0.1924736880753193,0.00016364809928124375
0,957,9.241662674931217,152.9684580726733,9.241662674931217,152.9684580726733,206.86024135381993,206.86024135381993,0.39978711309170556,0.39978711309170556,2.9942987066777142e-05
0,958,9.67239416401531,932.7581709554188,9.67239416401531,932.7581709554188,1320.1645726056172,1320.1645726056172,0.3863885180579798,0.3863885180579798,3.133855709140961e-05
0,959,200.0824706917666,2280.1488160102244,200.0824706917666,2280.1488160102244,66757.06886921744,66757.06886921744,0.1292757442741782,0.1292757442741782,0.0006482672050413237
0,960,8.081730584753396,379.23456040643515,8.081730584753396,379.23456040643515,448.47403360143346,448.47403360143346,0.42194295242469376,0.42194295242469376,2.6184807094601003e-05
0,961,35.120931462274854,2410.5906078022063,35.120931462274854,2410.5906078022063,12388.379795174827,12388.379795174827,0.2196237837127744,0.2196237837127744,0.00011379181793777053
0,962,10.501180940895951,950.265311461048,10.501180940895951,950.265311461048,1460.185539582867,1460.185539582867,0.3718730163950609,0.3718730163950609,3.402382624850288e-05
0,963,11.530516335441545,454.6639228924558,11.530516335441545,454.6639228924558,767.1217134983021,767.1217134983021,0.3570951275568729,0.3570951275568729,3.735887292683061e-05
0,964,11.564055537105633,699.037585836287,11.564055537105633,699.037585836287,1182.8664713396356,1182.8664713396356,0.3559799245367218,0.3559799245367218,3.746753994022225e-05
0,965,23.243487930945467,128.01828318596142,23.243487930945467,128.01828318596142,435.4099239352142,435.4099239352142,0.2644754093894363,0.2644754093894363,7.53089008962633e-05
0,966,49.552837141824035,1576.1171888999027,49.552837141824035,1576.1171888999027,11428.311146910504,11428.311146910504,0.19268976138169944,0.19268976138169944,0.00016055119233950987
0,967,9.784705538465191,110.4757435204355,9.784705538465191,110.4757435204355,158.17568327340726,158.17568327340726,0.3914977752040564,0.3914977752040564,3.170244594462722e-05
0,968,92.7216190498936,207.8483118146431,92.7216190498936,207.8483118146431,2820.0222400118287,2820.0222400118287,0.1575006941873808,0.1575006941873808,0.00030041804572165524
0,969,10.323224051155687,374.07559865737574,10.323224051155687,374.07559865737574,565.0667569520461,565.0667569520461,0.376263354187072,0.376263354187072,3.344724592574443e-05
0,970,22.444302846158802,196.57456754539004,22.444302846158802,196.57456754539004,645.5924971965809,645.5924971965809,0.26693128642593206,0.26693128642593206,7.271954122155452e-05
0,971,5.813423347295081,335.6273050543605,5.813423347295081,335.6273050543605,285.5053572128691,285.5053572128691,0.49396718444955884,0.49396718444955884,1.8835491645236063e-05
0,972,13.636880256908034,181.05874101735284,13.636880256908034,181.05874101735284,361.2930012759971,361.2930012759971,0.3332128156999555,0.3332128156999555,4.418349203238203e-05
0,973,31.204448892820107,4633.7289908635785,31.204448892820107,4633.7289908635785,21157.88110602596,21157.88110602596,0.23019526137487079,0.23019526137487079,0.00010110241441273714
0,974,40.18967910327234,4202.474004920593,40.18967910327234,4202.474004920593,24714.088630026687,24714.088630026687,0.20828431587365973,0.20828431587365973,0.00013021456029460238
0,975,99.79182392094445,3229.646797961949,99.79182392094445,3229.646797961949,47160.13236597321,47160.13236597321,0.15313117951186442,0.15313117951186442,0.00032332550950386007
0,976,28.451517449476388,4356.607081686231,28.451517449476388,4356.607081686231,18137.559614443693,18137.559614443693,0.2390665135231597,0.2390665135231597,9.21829165363035e-05
0,977,62.085687898916504,1533.965273432996,62.085687898916504,1533.965273432996,13935.804684538645,13935.804684538645,0.17791804761600255,0.17791804761600255,0.00020115762879248947
0,978,36.17539014184838,1248.75367558108,36.17539014184838,1248.75367558108,6610.206526955331,6610.206526955331,0.21723958639991978,0.21723958639991978,0.00011720826405958876
0,979,40.78260654180537,421.584463057454,40.78260654180537,421.584463057454,2515.849177789059,2515.849177789059,0.2079774619983394,0.2079774619983394,0.0001321356451954494
0,980,16.69396631696258,544.47175608739,16.69396631696258,544.47175608739,1330.0253375271222,1330.0253375271222,0.3016958521774256,0.3016958521774256,5.408845086695876e-05
0,981,14.589935756931752,549.5215962045347,14.589935756931752,549.5215962045347,1173.1760002444767,1173.1760002444767,0.3204629776060664,0.3204629776060664,4.7271391852458876e-05
0,982,23.521986339944295,1670.0319537984153,23.521986339944295,1670.0319537984153,5748.093181813991,5748.093181813991,0.25911763491069095,0.25911763491069095,7.621123574141951e-05
0,983,5.023818688416991,290.1513735306996,5.023818688416991,290.1513735306996,213.29644319774476,213.29644319774476,0.5304881543987575,0.5304881543987575,1.6277172550471053e-05
0,984,13.996485600526311,637.7612434039262,13.996485600526311,637.7612434039262,1306.1773573129658,1306.1773573129658,0.32634937042864504,0.32634937042864504,4.5348613345705246e-05
0,985,47.892825785710855,339.84934305659056,47.892825785710855,339.84934305659056,2381.6718437807394,2381.6718437807394,0.19595665720685068,0.19595665720685068,0.00015517275554570317
0,986,12.319889167560397,1914.5193348416835,12.319889167560397,1914.5193348416835,3451.3705025462386,3451.3705025462386,0.34504630446557705,0.34504630446557705,3.991644090289569e-05
0,987,34.38079022456876,609.2146496335079,34.38079022456876,609.2146496335079,3064.8640724003208,3064.8640724003208,0.22203948257297002,0.22203948257297002,0.0001113937603276028
0,988,17.36359323221791,701.436430753917,17.36359323221791,701.436430753917,1782.1856689888496,1782.1856689888496,0.2961993844229926,0.2961993844229926,5.6258042072386023e-05
0,989,20.151505774322835,661.5315841356291,20.151505774322835,661.5315841356291,1950.6668916602378,1950.6668916602378,0.27750480488608,0.27750480488608,6.529087870880599e-05
0,990,5.7286863886051265,76.2233920029907,5.7286863886051265,76.2233920029907,63.89521630975209,63.89521630975209,0.5094714337431866,0.5094714337431866,1.856094389908061e-05
0,991,15.63465971337951,666.4249625077202,15.63465971337951,666.4249625077202,1524.6308916169014,1524.6308916169014,0.31042375960093394,0.31042375960093394,5.065629747134961e-05
0,992,43.62147487970437,780.8847364776896,43.62147487970437,780.8847364776896,4984.393315218921,4984.393315218921,0.2022855428240191,0.2022855428240191,0.00014133357861024215
0,993,9.415394602728577,512.7173940224677,9.415394602728577,512.7173940224677,706.3852186719644,706.3852186719644,0.3920915309385901,0.3920915309385901,3.050587851284059e-05
0,994,15.219991495544791,458.71485383389705,15.219991495544791,458.71485383389705,1021.6031861621284,1021.6031861621284,0.31467594882986466,0.31467594882986466,4.9312772445565124e-05
0,995,29.87327092679422,250.87205446268646,29.87327092679422,250.87205446268646,1096.6299167289008,1096.6299167289008,0.2361525720435259,0.2361525720435259,9.678939780281326e-05
0,996,48.8127305967302,2734.855913714122,48.8127305967302,2734.855913714122,19534.062765145136,19534.062765145136,0.1936570359590446,0.1936570359590446,0.00015815324713340585
0,997,24.440536333092055,2111.748040747955,24.440536333092055,2111.748040747955,7552.2760778806505,7552.2760778806505,0.2548712573344934,0.2548712573344934,7.918733771921826e-05
0,998,514.2036489991804,2727.350087787664,514.2036489991804,2727.350087787664,205211.20386869356,205211.20386869356,0.11229801611032723,0.11229801611032723,0.0016660198227573442
0,999,11.821857668718454,2134.790102066908,11.821857668718454,2134.790102066908,3692.886265616612,3692.886265616612,0.3515965739834688,0.3515965739834688,3.830281884664779e-05
0,1000,24.541407250499223,5935.127476106795,24.541407250499223,5935.127476106795,21313.488509623126,21313.488509623126,0.25426072147199047,0.25426072147199047,7.951415949161747e-05
0,1001,156.52565094881675,857.3907549442141,156.52565094881675,857.3907549442141,19637.642088841167,19637.642088841167,0.13642514345320544,0.13642514345320544,0.0005071431090741662
0,1002,131.98687678557545,477.47534174714923,131.98687678557545,477.47534174714923,9221.609467271219,9221.609467271219,0.14234101811588112,0.14234101811588112,0.00042763748078526444
0,1003,128.97118421445825,1898.5310271379303,128.97118421445825,1898.5310271379303,35829.05982409579,35829.05982409579,0.14289096572394697,0.14289096572394697,0.0004178666368548447
0,1004,7.922957151772681,215.97461233832226,7.922957151772681,215.97461233832226,250.38887904993308,250.38887904993308,0.42792821579216167,0.42792821579216167,2.5670381171743488e-05
