Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,621,18.657123032437152,199.1635525795726,18.657123032437152,199.1635525795726,543.725329829434,543.725329829434,0.28924314782998384,0.28924314782998384,6.044907862509637e-05
0,622,38.15106988783097,216.28510448127915,38.15106988783097,216.28510448127915,1207.4199790404016,1207.4199790404016,0.21436355973413138,0.21436355973413138,0.00012360946643657234
0,623,80.10009058254195,2825.1647847036033,80.10009058254195,2825.1647847036033,33113.250682669925,33113.250682669925,0.16358260638493288,0.16358260638493288,0.0002595242934874359
0,624,751.5267076587506,1184.7074280570864,751.5267076587506,1184.7074280570864,130280.84181249757,130280.84181249757,0.10858504880414256,0.10858504880414256,0.002434946532814352
0,625,16.232001077325776,187.1911920814105,16.232001077325776,187.1911920814105,444.61334965340234,444.61334965340234,0.307899531548123,0.307899531548123,5.259168349053551e-05
0,626,50.812483195857375,893.9455118963306,50.812483195857375,893.9455118963306,6646.706365414752,6646.706365414752,0.19110709796179268,0.19110709796179268,0.00016463244555457788
0,627,15.246465708194139,3345.6994494967785,15.246465708194139,3345.6994494967785,7464.163290412152,7464.163290412152,0.3130865613155803,0.3130865613155803,4.939854889454901e-05
0,628,11.31532149791933,3110.8667330466915,11.31532149791933,3110.8667330466915,5150.783907170808,5150.783907170808,0.358633026056906,0.358633026056906,3.666164165325863e-05
0,629,33.52925942786856,378.56733147683246,33.52925942786856,378.56733147683246,1857.3430301437852,1857.3430301437852,0.22472983193976517,0.22472983193976517,0.00010863480054629414
0,630,12.882261669985624,13225.70926419136,12.882261669985624,13225.70926419136,24930.79419263479,24930.79419263479,0.33772638755243684,0.33772638755243684,4.173852781075342e-05
0,631,17.213196831230782,1480.7929464147053,17.213196831230782,1480.7929464147053,3729.7600896889817,3729.7600896889817,0.2968423177528916,0.2968423177528916,5.577075773318773e-05
0,632,43.020012073926274,1832.9465136126557,43.020012073926274,1832.9465136126557,11538.393495241078,11538.393495241078,0.20306393463771044,0.20306393463771044,0.00013938483911952112
0,633,20.97867557695859,458.05896823630616,20.97867557695859,458.05896823630616,1406.1267910075867,1406.1267910075867,0.27310356715450845,0.27310356715450845,6.797090886934583e-05
0,634,31.64944389078278,417.0082077323416,31.64944389078278,417.0082077323416,1931.2376167135844,1931.2376167135844,0.22990567470335196,0.22990567470335196,0.0001025441982061362
0,635,20.69456457013489,1338.5116486148204,20.69456457013489,1338.5116486148204,4053.2507667745253,4053.2507667745253,0.27385765926911304,0.27385765926911304,6.705038920723704e-05
0,636,27.639997396120858,1979.5625798764772,27.639997396120858,1979.5625798764772,8006.307368048599,8006.307368048599,0.2420854584422002,0.2420854584422002,8.955359156343157e-05
0,637,7.649053968937607,161.70260116847012,7.649053968937607,161.70260116847012,180.9879899407699,180.9879899407699,0.43670389431618406,0.43670389431618406,2.478293485935785e-05
0,638,27.016884592180183,485.8975328551833,27.016884592180183,485.8975328551833,1920.9010197210368,1920.9010197210368,0.2451921734204064,0.2451921734204064,8.753470607866379e-05
0,639,32.65200268639388,2556.40672990361,32.65200268639388,2556.40672990361,12214.19365120399,12214.19365120399,0.2260988773696471,0.2260988773696471,0.00010579248870391617
0,640,69.7827626390593,382.89993424263764,69.7827626390593,382.89993424263764,3909.8354149495754,3909.8354149495754,0.17163395669895362,0.17163395669895362,0.00022609615095055212
0,641,71.79279007549678,2823.4099703101674,71.79279007549678,2823.4099703101674,29660.59105875658,29660.59105875658,0.16940643930438296,0.16940643930438296,0.00023260863984460957
0,642,8.356620061186222,487.37593685643225,8.356620061186222,487.37593685643225,595.9636422701041,595.9636422701041,0.41476483234528205,0.41476483234528205,2.707544899824336e-05
0,643,20.342310207204168,1293.6460970025264,20.342310207204168,1293.6460970025264,3850.7097166468143,3850.7097166468143,0.2759207312729169,0.2759207312729169,6.59090850713415e-05
0,644,4.879684112801606,326.9830667245906,4.879684112801606,326.9830667245906,233.4758671131303,233.4758671131303,0.537485848644347,0.537485848644347,1.5810176525477205e-05
0,645,7.67755791402393,234.6082632327247,7.67755791402393,234.6082632327247,263.567241451246,263.567241451246,0.4339686202983407,0.4339686202983407,2.487528764143753e-05
0,646,43.8627532708025,9336.17028122564,43.8627532708025,9336.17028122564,59922.466131050496,59922.466131050496,0.2014113355299323,0.2014113355299323,0.0001421153205974001
0,647,34.33519812903287,472.8683047459247,34.33519812903287,472.8683047459247,2375.772158675917,2375.772158675917,0.2223688878133542,0.2223688878133542,0.00011124604193806649
0,648,27.853652285280972,2526.35718738455,27.853652285280972,2526.35718738455,10296.79172458731,10296.79172458731,0.2412585954166415,0.2412585954166415,9.024583340431034e-05
0,649,4.6250334912335065,312.72847723390373,4.6250334912335065,312.72847723390373,211.6446708910243,211.6446708910243,0.551772174142301,0.551772174142301,1.498510851159656e-05
0,650,26.635399852921875,1044.315714402159,26.635399852921875,1044.315714402159,4070.202901052279,4070.202901052279,0.2460785963119351,0.2460785963119351,8.629869552346687e-05
0,651,109.40098460081738,814.3558892935355,109.40098460081738,814.3558892935355,13036.484650890698,13036.484650890698,0.14941628573777138,0.14941628573777138,0.0003544591901066483
0,652,17.701122941428952,257.55533519705705,17.701122941428952,257.55533519705705,667.1083776037534,667.1083776037534,0.29529717027365227,0.29529717027365227,5.735163833022981e-05
0,653,30.115445839716482,348.9894041334337,30.115445839716482,348.9894041334337,1537.8945710879939,1537.8945710879939,0.23483117166579798,0.23483117166579798,9.75740445206814e-05
0,654,8.293766913207836,1623.138775055439,8.293766913207836,1623.138775055439,1969.8470395228999,1969.8470395228999,0.41481895992853807,0.41481895992853807,2.6871804798793388e-05
0,655,40.29528386327067,4222.992773471379,40.29528386327067,4222.992773471379,24900.01354398155,24900.01354398155,0.20807371915141973,0.20807371915141973,0.00013055671971699695
0,656,12.803198886955235,53.17156466534178,12.803198886955235,53.17156466534178,99.61459138732401,99.61459138732401,0.3531289194342799,0.3531289194342799,4.148236439373496e-05
0,657,196.48683123470613,809.6930184370194,196.48683123470613,809.6930184370194,23279.779845705947,23279.779845705947,0.12985665633573984,0.12985665633573984,0.0006366173332004478
0,658,59.220182599704394,846.0239538932304,59.220182599704394,846.0239538932304,7331.239835130378,7331.239835130378,0.1810077996084257,0.1810077996084257,0.00019187339162304222
0,659,86.62240557382727,508.9767570479077,86.62240557382727,508.9767570479077,6451.388802554172,6451.388802554172,0.16007636978704304,0.16007636978704304,0.00028065659405920033
0,660,33.751252493231554,1067.9218639861524,33.751252493231554,1067.9218639861524,5274.17332081345,5274.17332081345,0.22336479913234752,0.22336479913234752,0.00010935405807807024
0,661,98.42852884278433,1683.3676771934308,98.42852884278433,1683.3676771934308,24245.15715066498,24245.15715066498,0.1538024202574445,0.1538024202574445,0.0003189084334506212
0,662,27.612397280597413,73.09232427098763,27.612397280597413,73.09232427098763,295.32547496821235,295.32547496821235,0.24882729187442398,0.24882729187442398,8.946416718913562e-05
0,663,185.43357934405103,970.8886825228317,185.43357934405103,970.8886825228317,26344.068414521316,26344.068414521316,0.13139355523624305,0.13139355523624305,0.0006008047970747253
0,664,56.13540755492944,822.2919815266567,56.13540755492944,822.2919815266567,6754.418424370703,6754.418424370703,0.18444214034477965,0.18444214034477965,0.00018187872047797137
0,665,25.484786648148717,1533.327032597273,25.484786648148717,1533.327032597273,5717.9561439245645,5717.9561439245645,0.2505100334122144,0.2505100334122144,8.257070874000184e-05
0,666,9.634720019952654,679.8764590896675,9.634720019952654,679.8764590896675,958.504438321004,958.504438321004,0.38745789171562434,0.38745789171562434,3.1216492864646604e-05
0,667,117.40495498292536,5085.0529699277795,117.40495498292536,5085.0529699277795,87358.85499270733,87358.85499270733,0.14637258846713844,0.14637258846713844,0.0003803920541446782
0,668,75.28423282694621,1885.4349140908723,75.28423282694621,1885.4349140908723,20770.19623243643,20770.19623243643,0.16687527569967095,0.16687527569967095,0.00024392091435930573
0,669,46.70654670712435,4356.9671924188715,46.70654670712435,4356.9671924188715,29777.420496652107,29777.420496652107,0.19678249598394662,0.19678249598394662,0.0001513292113310829
0,670,44.64539036530108,808.6742331524698,44.64539036530108,808.6742331524698,5282.934857689862,5282.934857689862,0.2005083180010171,0.2005083180010171,0.0001446510647835755
0,671,18.949533228231218,847.3786859424348,18.949533228231218,847.3786859424348,2349.638654691407,2349.638654691407,0.28485038217513975,0.28485038217513975,6.139648765946914e-05
0,672,11.514740209002884,603.2248957873372,11.514740209002884,603.2248957873372,1016.3854203386051,1016.3854203386051,0.3568703636648286,0.3568703636648286,3.730775827716935e-05
0,673,54.55724826300253,1173.9288166207896,54.55724826300253,1173.9288166207896,9371.718743265026,9371.718743265026,0.18619360909741994,0.18619360909741994,0.0001767654843721282
0,674,9.46998270548349,429.84445761776215,9.46998270548349,429.84445761776215,595.6423148504739,595.6423148504739,0.39138036528996895,0.39138036528996895,3.06827439657665e-05
0,675,8.107819609211624,1203.9770003610136,8.107819609211624,1203.9770003610136,1428.391620217562,1428.391620217562,0.41949092413787115,0.41949092413787115,2.6269335533845664e-05
0,676,66.51742523423754,3072.6029913435095,66.51742523423754,3072.6029913435095,29906.590540120942,29906.590540120942,0.17371970151176414,0.17371970151176414,0.00021551645775892963
0,677,11.000659981082597,77.61407258267397,11.000659981082597,77.61407258267397,124.93503398142546,124.93503398142546,0.37391848491685525,0.37391848491685525,3.564213833870762e-05
0,678,30.71286416087905,2108.0346904935004,30.71286416087905,2108.0346904935004,9473.775694402633,9473.775694402633,0.23180914745266543,0.23180914745266543,9.950967988124811e-05
0,679,49.82589628468555,1248.535820281631,49.82589628468555,1248.535820281631,9102.928927285242,9102.928927285242,0.1923629393220615,0.1923629393220615,0.00016143590396238116
0,680,40.126292423545166,793.3078389564326,40.126292423545166,793.3078389564326,4657.960539633669,4657.960539633669,0.20882827688148964,0.20882827688148964,0.00013000918745228635
0,681,20.91456276144901,110.79693635390811,20.91456276144901,110.79693635390811,339.0795257755462,339.0795257755462,0.27752360294720124,0.27752360294720124,6.776318334709478e-05
0,682,5.62099465139796,25.05563220814025,5.62099465139796,25.05563220814025,20.608366202714485,20.608366202714485,0.5448999491036014,0.5448999491036014,1.8212022670529392e-05
0,683,9.503700901973412,1499.3292462183226,9.503700901973412,1499.3292462183226,2085.0419534153043,2085.0419534153043,0.38920086067934345,0.38920086067934345,3.0791990922393853e-05
0,684,67.68951603149573,508.3660158386747,67.68951603149573,508.3660158386747,5035.272106962187,5035.272106962187,0.17319027094911424,0.17319027094911424,0.00021931403194204614
0,685,56.06251442242901,627.8786740881997,56.06251442242901,627.8786740881997,5150.783907170808,5150.783907170808,0.18465111497850362,0.18465111497850362,0.00018164254672867
0,686,403.12953875980634,10893.863889340946,403.12953875980634,10893.863889340946,642616.0850193336,642616.0850193336,0.11543634489269651,0.11543634489269651,0.0013061397055817725
0,687,30.396092970511035,242.34907103247554,30.396092970511035,242.34907103247554,1077.9140904916753,1077.9140904916753,0.23454707602494557,0.23454707602494557,9.848334122445575e-05
0,688,289.7091435389935,17991.927558452364,289.7091435389935,17991.927558452364,762719.6259254973,762719.6259254973,0.12094064553173331,0.12094064553173331,0.0009386576250663388
0,689,16.96199117780696,454.514999721126,16.96199117780696,454.514999721126,1128.1064406571074,1128.1064406571074,0.29981094072078673,0.29981094072078673,5.4956851416094556e-05
0,690,14.672050194881624,579.3652875024154,14.672050194881624,579.3652875024154,1243.8508310517213,1243.8508310517213,0.31958421076617133,0.31958421076617133,4.753744263141646e-05
0,691,14.49860877615019,682.2352962565795,14.49860877615019,682.2352962565795,1447.3899112825682,1447.3899112825682,0.32111300123834924,0.32111300123834924,4.697549243472662e-05
0,692,13.35535936090889,1318.5103588566853,13.35535936090889,1318.5103588566853,2576.701735968975,2576.701735968975,0.33274967416968804,0.33274967416968804,4.32713643293448e-05
0,693,19.45266837655465,2372.923581413818,19.45266837655465,2372.923581413818,6754.418424370703,6754.418424370703,0.28112844451445923,0.28112844451445923,6.302664554003706e-05
0,694,69.19946876285726,1427.22273083786,69.19946876285726,1427.22273083786,14451.720043935373,14451.720043935373,0.17156196088277412,0.17156196088277412,0.00022420627879165753
0,695,13.29530666684321,1296.5557004848947,13.29530666684321,1296.5557004848947,2522.4035189625974,2522.4035189625974,0.3334424883971124,0.3334424883971124,4.3076793600571996e-05
0,696,11.739738894871538,344.78117305679575,11.739738894871538,344.78117305679575,592.2799162356306,592.2799162356306,0.35472612367476,0.35472612367476,3.803675401938378e-05
0,697,65.26951333311793,1290.2026223776559,65.26951333311793,1290.2026223776559,12322.343761150443,12322.343761150443,0.1749611733647799,0.1749611733647799,0.00021147322319930208
0,698,54.762353069168654,780.5109053484505,54.762353069168654,780.5109053484505,6254.406463715002,6254.406463715002,0.18608936609440635,0.18608936609440635,0.00017743002394410642
0,699,64.66571925841492,1151.5184067411903,64.66571925841492,1151.5184067411903,10896.07345789041,10896.07345789041,0.17553839823403108,0.17553839823403108,0.00020951693039726436
0,700,13.093194828023991,186.61326214775445,13.093194828023991,186.61326214775445,357.5305529402494,357.5305529402494,0.33932315753379744,0.33932315753379744,4.242195124279773e-05
0,701,28.032333926460822,562.9221150339715,28.032333926460822,562.9221150339715,2309.046049637384,2309.046049637384,0.2413193346225812,0.2413193346225812,9.082476192173307e-05
0,702,11.218243971428274,11378.144195054652,11.218243971428274,11378.144195054652,18677.611577730975,18677.611577730975,0.35986361966720193,0.35986361966720193,3.634711046742761e-05
