Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1062,34.295717664015584,100.66854473995812,34.295717664015584,100.66854473995812,505.19461341072946,505.19461341072946,0.22594549940541997,0.22594549940541997,0.0001111181252314105
0,1063,115.90171237231927,1019.7167214130724,115.90171237231927,1019.7167214130724,17293.95875716452,17293.95875716452,0.14703517931800894,0.14703517931800894,0.0003755215480863144
0,1064,41.24169913087898,294.145393747287,41.24169913087898,294.145393747287,1775.1032820689993,1775.1032820689993,0.2074963477568644,0.2074963477568644,0.0001336231051840479
0,1065,108.44947651348801,234.21190389405936,108.44947651348801,234.21190389405936,3716.7337387383823,3716.7337387383823,0.15041621412538428,0.15041621412538428,0.0003513763039037012
0,1066,24.45792264047068,1412.0331812525983,24.45792264047068,1412.0331812525983,5053.467707470554,5053.467707470554,0.25492323688698226,0.25492323688698226,7.9243669355125e-05
0,1067,14.054955003762018,176.27095849667865,14.054955003762018,176.27095849667865,362.5227378022857,362.5227378022857,0.32878334757102107,0.32878334757102107,4.5538054212188934e-05
0,1068,13.804134846310735,230.10527766048187,13.804134846310735,230.10527766048187,464.7943051906738,464.7943051906738,0.3304903223601286,0.3304903223601286,4.4725396902046774e-05
0,1069,27.97022843763576,92.70729460482083,27.97022843763576,92.70729460482083,379.43286624700556,379.43286624700556,0.24605607983644398,0.24605607983644398,9.062354013793987e-05
0,1070,8.730399126870951,313.485852093206,8.730399126870951,313.485852093206,400.4765304947208,400.4765304947208,0.40741098151145144,0.40741098151145144,2.8286493171061883e-05
0,1071,36.878351257400936,5219.164379876813,36.878351257400936,5219.164379876813,28164.20504407554,28164.20504407554,0.21533970109861836,0.21533970109861836,0.00011948585807397903
0,1072,15.24693381623515,122.38426383457468,15.24693381623515,122.38426383457468,273.04430360468564,273.04430360468564,0.3186674321970724,0.3186674321970724,4.9400065564601885e-05
0,1073,7.997539809629179,85.12194171529072,7.997539809629179,85.12194171529072,99.61459138732401,99.61459138732401,0.43311686189428333,0.43311686189428333,2.5912028983198544e-05
0,1074,12.342413146712186,657.6255705116728,12.342413146712186,657.6255705116728,1187.691906218521,1187.691906218521,0.3455585181059252,0.3455585181059252,3.9989418595347484e-05
0,1075,20.940716106614122,1106.4081849977133,20.940716106614122,1106.4081849977133,3390.251638874936,3390.251638874936,0.27255299326847954,0.27255299326847954,6.784792018542976e-05
0,1076,93.87223170077392,3059.4981793398038,93.87223170077392,3059.4981793398038,42025.449514059415,42025.449514059415,0.15587981584442148,0.15587981584442148,0.0003041460307105075
0,1077,26.455908335832987,299.21201751365714,26.455908335832987,299.21201751365714,1158.3151460814995,1158.3151460814995,0.2480194235837649,0.2480194235837649,8.571714300809887e-05
0,1078,7.378076359554968,593.3422124531947,7.378076359554968,593.3422124531947,640.580063041697,640.580063041697,0.43952274222517074,0.43952274222517074,2.3904967404958096e-05
0,1079,8.192645189222498,659.4210258006939,8.192645189222498,659.4210258006939,790.518363286248,790.518363286248,0.41812238598856993,0.41812238598856993,2.6544170413080893e-05
0,1080,49.181963872318036,432.51737530149325,49.181963872318036,432.51737530149325,3112.6798253186807,3112.6798253186807,0.1938221527709567,0.1938221527709567,0.00015934956294631045
0,1081,14.155568002360132,784.1699615918972,14.155568002360132,784.1699615918972,1624.286101364096,1624.286101364096,0.32446579515820784,0.32446579515820784,4.586404032764683e-05
0,1082,4.692298134067415,1186.2500631209427,4.692298134067415,1186.2500631209427,814.4920921451204,814.4920921451204,0.5447954764969702,0.5447954764969702,1.5203045954378425e-05
0,1083,9.51451705367181,553.8757667752109,9.51451705367181,553.8757667752109,771.1238555162853,771.1238555162853,0.3900438756402124,0.3900438756402124,3.0827035253896666e-05
0,1084,25.7675546616747,955.6536413697527,25.7675546616747,955.6536413697527,3603.286134273277,3603.286134273277,0.2495614291196267,0.2495614291196267,8.348687710382603e-05
0,1085,22.36391404135553,4619.41216671292,22.36391404135553,4619.41216671292,15116.789086619792,15116.789086619792,0.2645450941350516,0.2645450941350516,7.245908149399193e-05
0,1086,18.883904898810258,57.456747350999905,18.883904898810258,57.456747350999905,158.76613297794123,158.76613297794123,0.2953954507683436,0.2953954507683436,6.118385187214524e-05
0,1087,74.67716879279125,3596.18297430107,74.67716879279125,3596.18297430107,39296.5705270183,39296.5705270183,0.16724040245153363,0.16724040245153363,0.00024195402688864366
0,1088,13.095700910419387,2821.94612607768,13.095700910419387,2821.94612607768,5407.57425408691,5407.57425408691,0.33542298993946745,0.33542298993946745,4.2430070949758816e-05
0,1089,27.096347212051608,1977.4412293641583,27.096347212051608,1977.4412293641583,7840.420565156192,7840.420565156192,0.24409159017976173,0.24409159017976173,8.779216496704721e-05
0,1090,21.983657723038803,2694.1414698145686,21.983657723038803,2694.1414698145686,8666.532620697712,8666.532620697712,0.2665891147263324,0.2665891147263324,7.122705102264572e-05
0,1091,213.45258526728946,1091.433857354892,213.45258526728946,1091.433857354892,34089.75395092944,34089.75395092944,0.12769915861657757,0.12769915861657757,0.0006915863762660178
0,1092,68.24471806297427,7317.146263134876,68.24471806297427,7317.146263134876,73069.44450588021,73069.44450588021,0.1721885734722447,0.1721885734722447,0.00022111288652403664
0,1093,32.711496264471,1282.6043791888603,32.711496264471,1282.6043791888603,6139.2900729632065,6139.2900729632065,0.2261129736825046,0.2261129736825046,0.00010598524789688605
0,1094,4.97830030163541,1362.3571162412181,4.97830030163541,1362.3571162412181,992.4235941935622,992.4235941935622,0.5293163589776904,0.5293163589776904,1.6129692977298728e-05
0,1095,14.949117724013021,829.9552825076807,14.949117724013021,829.9552825076807,1815.4959355975718,1815.4959355975718,0.3165252133184494,0.3165252133184494,4.8435141425802194e-05
0,1096,7.474799092795162,850.6931279858868,7.474799092795162,850.6931279858868,930.4594997535829,930.4594997535829,0.43628404750145805,0.43628404750145805,2.4218349060656323e-05
0,1097,8.488498121447876,453.2646105550006,8.488498121447876,453.2646105550006,562.9990920712505,562.9990920712505,0.4118699694210162,0.4118699694210162,2.750273391349112e-05
0,1098,103.43470449034336,5226.10459011755,103.43470449034336,5226.10459011755,79098.70996699383,79098.70996699383,0.1515509001436997,0.1515509001436997,0.0003351284425487125
0,1099,216.33172057425915,380.2359351589465,216.33172057425915,380.2359351589465,12036.449235747343,12036.449235747343,0.1275824125649157,0.1275824125649157,0.0007009147746605996
0,1100,34.10486435493726,2043.3351336111991,34.10486435493726,2043.3351336111991,10197.200404373363,10197.200404373363,0.22223557101675315,0.22223557101675315,0.00011049976050999673
0,1101,11.0479654642372,364.37771299031783,11.0479654642372,364.37771299031783,589.0594657674518,589.0594657674518,0.36467371950192756,0.36467371950192756,3.5795408104128526e-05
0,1102,7.489303148604537,443.01205825969896,7.489303148604537,443.01205825969896,485.4918938826661,485.4918938826661,0.4370144391464882,0.4370144391464882,2.42653422014787e-05
0,1103,43.20227294509972,538.9251160002083,43.20227294509972,538.9251160002083,3406.9051738967705,3406.9051738967705,0.20324962018620196,0.20324962018620196,0.0001399753643421231
0,1104,59.75217776868038,718.1115520957333,59.75217776868038,718.1115520957333,6278.713655043494,6278.713655043494,0.18051379214074892,0.18051379214074892,0.00019359705597052444
0,1105,21.65469530075241,336.0428899045615,21.65469530075241,336.0428899045615,1064.8092462492782,1064.8092462492782,0.2698508469571835,0.2698508469571835,7.016121277443782e-05
0,1106,7.497884163558878,45.57321596573131,7.497884163558878,45.57321596573131,50.000394245230524,50.000394245230524,0.4568554772783678,0.4568554772783678,2.4293144689930765e-05
0,1107,71.7275216201397,988.3187920414255,71.7275216201397,988.3187920414255,10373.084214770515,10373.084214770515,0.1696414286366681,0.1696414286366681,0.0002323971700492526
0,1108,11.021983699235818,776.5032770390743,11.021983699235818,776.5032770390743,1252.3568132759542,1252.3568132759542,0.36383197500215064,0.36383197500215064,3.571122718552405e-05
0,1109,46.005680921226904,452.10640659328357,46.005680921226904,452.10640659328357,3043.526936519327,3043.526936519327,0.19863384364631134,0.19863384364631134,0.00014905840618477517
0,1110,12.78019989584726,485.8005683531224,12.78019989584726,485.8005683531224,908.4911286317111,908.4911286317111,0.3405149283529161,0.3405149283529161,4.140784766254512e-05
0,1111,99.9922778245586,529.7127583864063,99.9922778245586,529.7127583864063,7750.539260138547,7750.539260138547,0.1533951046539453,0.1533951046539453,0.00032397498015156986
0,1112,98.09741343197746,1611.8170623847857,98.09741343197746,1611.8170623847857,23136.535666589953,23136.535666589953,0.15395815320665124,0.15395815320665124,0.00031783561951960693
0,1113,20.79735887525551,504.015677411826,20.79735887525551,504.015677411826,1533.830102705408,1533.830102705408,0.2740131765277853,0.2740131765277853,6.738344275582785e-05
0,1114,11.361541395744018,253.99212913166153,11.361541395744018,253.99212913166153,422.26252404485405,422.26252404485405,0.3609846789144946,0.3609846789144946,3.681139412221062e-05
0,1115,6.744240527606815,582.5390333190759,6.744240527606815,582.5390333190759,574.8878193478795,574.8878193478795,0.45872379480917247,0.45872379480917247,2.185133930944608e-05
0,1116,18.706605820627136,654.6402675409506,18.706605820627136,654.6402675409506,1791.9369972488225,1791.9369972488225,0.2866888644634521,0.2866888644634521,6.060940285883192e-05
0,1117,15.045938409302172,101.56027576532115,15.045938409302172,101.56027576532115,223.59813491319375,223.59813491319375,0.32176527023118273,0.32176527023118273,4.8748840446139036e-05
0,1118,13.885030022033195,544.4016281724545,13.885030022033195,544.4016281724545,1106.0920326629036,1106.0920326629036,0.32773601755243714,0.32773601755243714,4.498749727138755e-05
0,1119,57.11987951305911,5516.3506093823,57.11987951305911,5516.3506093823,46106.71380739057,46106.71380739057,0.1829784742895099,0.1829784742895099,0.00018506840962231153
0,1120,16.827711120241613,361.07739535683544,16.827711120241613,361.07739535683544,889.0995172833037,889.0995172833037,0.30125618652514413,0.30125618652514413,5.452178402958283e-05
0,1121,30.761462920743174,1102.4164789041977,30.761462920743174,1102.4164789041977,4962.239338458842,4962.239338458842,0.23186746023333069,0.23186746023333069,9.966713986320788e-05
0,1122,17.48284491183141,337.2634203188258,17.48284491183141,337.2634203188258,862.7925185642146,862.7925185642146,0.296320083175807,0.296320083175807,5.664441751433377e-05
0,1123,20.581856292234075,1959.8936708769145,20.581856292234075,1959.8936708769145,5902.582657601371,5902.582657601371,0.27436345215505437,0.27436345215505437,6.66852143868384e-05
0,1124,21.940921631381105,1316.7560273742206,21.940921631381105,1316.7560273742206,4227.515482040751,4227.515482040751,0.26703865068169635,0.26703865068169635,7.108858608567478e-05
0,1125,9.737479015397065,1005.884788661067,9.737479015397065,1005.884788661067,1433.2429062765952,1433.2429062765952,0.3851108132572644,0.3851108132572644,3.1549432009886495e-05
0,1126,13.509688514543573,1701.3918402135225,13.509688514543573,1701.3918402135225,3363.3704715350864,3363.3704715350864,0.33088577481863507,0.33088577481863507,4.377139078712118e-05
0,1127,22.11273635862258,494.63367702331215,22.11273635862258,494.63367702331215,1600.4834787990303,1600.4834787990303,0.26687707293383695,0.26687707293383695,7.164526580193716e-05
0,1128,59.7990332630066,6891.379016597693,59.7990332630066,6891.379016597693,60301.11253168147,60301.11253168147,0.18006935457110068,0.18006935457110068,0.00019374886777214138
0,1129,22.371630114509813,3618.7318266594552,22.371630114509813,3618.7318266594552,11846.19986971463,11846.19986971463,0.2645405536172403,0.2645405536172403,7.248408157101179e-05
0,1130,8.26866907286964,421.19613925921766,8.26866907286964,421.19613925921766,509.6183041124945,509.6183041124945,0.4171567720511333,0.4171567720511333,2.6790487796097636e-05
0,1131,86.02792517726657,710.6669169873476,86.02792517726657,710.6669169873476,8946.03458597399,8946.03458597399,0.1602751350172681,0.1602751350172681,0.00027873047757434366
0,1132,97.53891606668785,33563.02720120478,97.53891606668785,33563.02720120478,479031.50323709013,479031.50323709013,0.15407853151216785,0.15407853151216785,0.00031602608805606863
0,1133,32.13774398287455,226.8429920448655,32.13774398287455,226.8429920448655,1066.7576825646963,1066.7576825646963,0.22941870381849425,0.22941870381849425,0.00010412629050451354
0,1134,6.926951165353837,537.8766555183755,6.926951165353837,537.8766555183755,545.1924679191741,545.1924679191741,0.45308003112475925,0.45308003112475925,2.2443321775746434e-05
0,1135,29.064083104038975,856.2959663245219,29.064083104038975,856.2959663245219,3641.7116076835337,3641.7116076835337,0.23744391250275715,0.23744391250275715,9.416762925708628e-05
0,1136,17.889952162420546,1078.219378263185,17.889952162420546,1078.219378263185,2822.5480096170913,2822.5480096170913,0.2919874485098703,0.2919874485098703,5.796344500624256e-05
0,1137,16.05303109552807,1304.9162318095766,16.05303109552807,1304.9162318095766,3065.2415636959977,3065.2415636959977,0.3062671561245639,0.3062671561245639,5.2011820749510944e-05
0,1138,17.704121913505546,555.0251793580884,17.704121913505546,555.0251793580884,1437.845103953889,1437.845103953889,0.29391167687786734,0.29391167687786734,5.736135499975797e-05
0,1139,54.41753123051479,216.58687582691672,54.41753123051479,216.58687582691672,1724.6302428198524,1724.6302428198524,0.1876279610834734,0.1876279610834734,0.00017631280118686794
0,1140,9.203269214647117,3139.193272569529,9.203269214647117,3139.193272569529,4227.51548204075,4227.51548204075,0.39476192881175404,0.39476192881175404,2.9818592255456657e-05
0,1141,79.64938925857545,116.49747198432259,79.64938925857545,116.49747198432259,1357.7630222006583,1357.7630222006583,0.1660127640107292,0.1660127640107292,0.0002580640211977845
0,1142,26.042024352160055,198.8799520797066,26.042024352160055,198.8799520797066,757.8631189956313,757.8631189956313,0.25054898272899534,0.25054898272899534,8.437615890099858e-05
0,1143,521.3988287666045,11385.84672754598,521.3988287666045,11385.84672754598,868681.174752495,868681.174752495,0.11212118791395943,0.11212118791395943,0.0016893322052037986
