Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1111,4.119365862800227,121.09903722514069,4.119365862800227,121.09903722514069,72.99549897032755,72.99549897032755,0.5907556697048872,0.5907556697048872,1.3346745395472736e-05
0,1112,6.795483052458673,2575.821921936758,6.795483052458673,2575.821921936758,2561.304392255307,2561.304392255307,0.4556097390366677,0.4556097390366677,2.2017365089966098e-05
0,1113,22.080759362999572,898.4177534294628,22.080759362999572,898.4177534294628,2902.8016126606162,2902.8016126606162,0.2665160660939392,0.2665160660939392,7.154166033611862e-05
0,1114,24.245863430964445,89.70559141396821,24.245863430964445,89.70559141396821,318.26009927084726,318.26009927084726,0.2615516078092634,0.2615516078092634,7.85565975163248e-05
0,1115,20.298917618502447,193.7507556108213,20.298917618502447,193.7507556108213,575.4946775924294,575.4946775924294,0.2788386765391939,0.2788386765391939,6.576849308394792e-05
0,1116,154.3473896271861,5748.364226936989,154.3473896271861,5748.364226936989,129828.06746473836,129828.06746473836,0.13670924323323552,0.13670924323323552,0.0005000855423920829
0,1117,55.991265606824776,717.189326042954,55.991265606824776,717.189326042954,5875.964010074728,5875.964010074728,0.18466859240865738,0.18466859240865738,0.00018141170056611226
0,1118,81.27499891884628,2270.5111872987072,81.27499891884628,2270.5111872987072,27002.603788839744,27002.603788839744,0.16286272864590898,0.16286272864590898,0.00026333099649706194
0,1119,17.611119682363206,1102.0056590080121,17.611119682363206,1102.0056590080121,2839.8527292115364,2839.8527292115364,0.2940075202779556,0.2940075202779556,5.706002777085679e-05
0,1120,81.77851272260493,1603.1692680793203,81.77851272260493,1603.1692680793203,19184.196427584713,19184.196427584713,0.16259719721976476,0.16259719721976476,0.00026496238122124
0,1121,33.0332860068875,572.399766712394,33.0332860068875,572.399766712394,2766.7903430035403,2766.7903430035403,0.22566916828739605,0.22566916828739605,0.00010702784666231551
0,1122,40.81422160328903,770.8609834088016,40.81422160328903,770.8609834088016,4603.75929209484,4603.75929209484,0.20748230513262733,0.20748230513262733,0.00013223807799465646
0,1123,32.05125355472972,1915.2775841015696,32.05125355472972,1915.2775841015696,8982.594011666606,8982.594011666606,0.2278582093923002,0.2278582093923002,0.0001038460615173243
0,1124,15.59186029655029,154.1226332622585,15.59186029655029,154.1226332622585,351.632801633244,351.632801633244,0.31430264755661097,0.31430264755661097,5.051762736082294e-05
0,1125,282.623749535936,1510.978096467579,282.623749535936,1510.978096467579,62487.31271441885,62487.31271441885,0.12147958327750209,0.12147958327750209,0.0009157009484964325
0,1126,96.9947611068169,626.422230687356,96.9947611068169,626.422230687356,8890.792305753503,8890.792305753503,0.15468566530746478,0.15468566530746478,0.0003142630259860868
0,1127,26.339196697538497,770.2665958769514,26.339196697538497,770.2665958769514,2968.7157416368777,2968.7157416368777,0.24740976981678992,0.24740976981678992,8.533899730002474e-05
0,1128,41.64938570483138,585.1673198125019,41.64938570483138,585.1673198125019,3566.265643068966,3566.265643068966,0.20604307566952554,0.20604307566952554,0.0001349440096836537
0,1129,49.01200779072601,1151.263461786922,49.01200779072601,1151.263461786922,8256.618928633132,8256.618928633132,0.19354935755830363,0.19354935755830363,0.00015879890524195226
0,1130,42.249034825511856,1471.0303627169765,42.249034825511856,1471.0303627169765,9094.178083672063,9094.178083672063,0.20451567504401363,0.20451567504401363,0.0001368868728346584
0,1131,17.103737873198586,431.44579937326785,17.103737873198586,431.44579937326785,1079.7974625362892,1079.7974625362892,0.2987834453950515,0.2987834453950515,5.541611070916342e-05
0,1132,3.3426976846884937,70.83040589297711,3.3426976846884937,70.83040589297711,34.64510298273352,34.64510298273352,0.6631273868346317,0.6631273868346317,1.0830340498390718e-05
0,1133,23.089782919790725,2118.2019241099874,23.089782919790725,2118.2019241099874,7156.690460635446,7156.690460635446,0.2611016197904843,0.2611016197904843,7.481089666012195e-05
0,1134,4.971435107558717,683.9433753990725,4.971435107558717,683.9433753990725,497.5387925140708,497.5387925140708,0.5306126355831746,0.5306126355831746,1.6107449748490244e-05
0,1135,31.82288861966675,230.16520283774,31.82288861966675,230.16520283774,1071.7766482335974,1071.7766482335974,0.23030650657316626,0.23030650657316626,0.00010310615912772026
0,1136,9.256287525477632,370.738102093205,9.256287525477632,370.738102093205,502.14493263456046,502.14493263456046,0.3959266590113647,0.3959266590113647,2.9990371582547527e-05
0,1137,23.315999407925805,264.16909624545735,23.315999407925805,264.16909624545735,901.2827760683903,901.2827760683903,0.261879352981812,0.261879352981812,7.554383808167961e-05
0,1138,28.906414359528174,1203.1942340406592,28.906414359528174,1203.1942340406592,5089.264132890608,5089.264132890608,0.23780871564621472,0.23780871564621472,9.365678252487128e-05
0,1139,11.468897854126835,708.7481447779642,11.468897854126835,708.7481447779642,1189.4293352005222,1189.4293352005222,0.35732124217091565,0.35732124217091565,3.715922904737094e-05
0,1140,51.63813366709643,270.55731103723724,51.63813366709643,270.55731103723724,2044.3480526706237,2044.3480526706237,0.1908899373860196,0.1908899373860196,0.00016730755308139245
0,1141,757.0598004366325,8208.886108480781,757.0598004366325,8208.886108480781,909367.526937885,909367.526937885,0.10849472407168186,0.10849472407168186,0.002452873753414689
0,1142,73.59696689957195,1187.5294291861865,73.59696689957195,1187.5294291861865,12788.786083126039,12788.786083126039,0.1681828337736519,0.1681828337736519,0.00023845417275461314
0,1143,94.28530995346219,447.4311573530053,94.28530995346219,447.4311573530053,6172.985858042788,6172.985858042788,0.15612231845089639,0.15612231845089639,0.0003054844042492175
0,1144,20.243245771384725,1199.7952755529457,20.243245771384725,1199.7952755529457,3553.9582438344364,3553.9582438344364,0.27654347706723603,0.27654347706723603,6.558811629928651e-05
0,1145,141.58884666169382,719.7867031785458,141.58884666169382,719.7867031785458,14912.755215901852,14912.755215901852,0.13975363671102878,0.13975363671102878,0.00045874786318388794
0,1146,4.63416269325044,544.3177903280945,4.63416269325044,544.3177903280945,369.10406748770424,369.10406748770424,0.5494234591393665,0.5494234591393665,1.5014687126131427e-05
0,1147,18.29978020440996,621.5940495416849,18.29978020440996,621.5940495416849,1664.476804650563,1664.476804650563,0.28952670444203854,0.28952670444203854,5.9291287862288265e-05
0,1148,379.96454044842824,19754.082464792005,379.96454044842824,19754.082464792005,1098310.047660967,1098310.047660967,0.11630801935668837,0.11630801935668837,0.0012310851110529076
0,1149,15.079756615728908,554.8527875237211,15.079756615728908,554.8527875237211,1224.3261623377903,1224.3261623377903,0.31571763719292445,0.31571763719292445,4.885841143496166e-05
0,1150,113.53150464668329,3552.3073350676423,113.53150464668329,3552.3073350676423,59013.578682715706,59013.578682715706,0.14771539011908508,0.14771539011908508,0.00036784207505525385
0,1151,8.006728243739591,960.3842180134915,8.006728243739591,960.3842180134915,1125.1880952897839,1125.1880952897839,0.42219425158394364,0.42219425158394364,2.5941799509716272e-05
0,1152,4.778556878986734,628.2904387711789,4.778556878986734,628.2904387711789,439.3212757084592,439.3212757084592,0.5410135187146305,0.5410135187146305,1.5482524287917017e-05
0,1153,16.205106191461283,1987.8164799808162,16.205106191461283,1987.8164799808162,4713.605084463842,4713.605084463842,0.3047985196629507,0.3047985196629507,5.2504544060334555e-05
0,1154,16.30886172730848,224.95535655836414,16.30886172730848,224.95535655836414,536.8401821667746,536.8401821667746,0.3066376870871297,0.3066376870871297,5.284071199647947e-05
0,1155,12.615329103591437,328.9764827502013,12.615329103591437,328.9764827502013,607.2792796657537,607.2792796657537,0.3433171542711362,0.3433171542711362,4.087366629563626e-05
0,1156,40.80048197964163,155.9743224392001,40.80048197964163,155.9743224392001,931.2009850698563,931.2009850698563,0.20956295307513573,0.20956295307513573,0.0001321935616140389
0,1157,34.292009722656665,503.0502046546619,34.292009722656665,503.0502046546619,2524.232149400365,2524.232149400365,0.2224237360665511,0.2224237360665511,0.00011110611150140758
0,1158,8.0966911695105,844.130380893613,8.0966911695105,844.130380893613,1000.0970150566069,1000.0970150566069,0.4201185642061509,0.4201185642061509,2.623327938921402e-05
0,1159,99.81111246564703,172.388891417733,99.81111246564703,172.388891417733,2517.753442950477,2517.753442950477,0.1543455159957168,0.1543455159957168,0.0003233880043886964
0,1160,42.48505756524694,323.04501273774025,42.48505756524694,323.04501273774025,2008.2800647247332,2008.2800647247332,0.20503277665725844,0.20503277665725844,0.00013765158651140008
0,1161,13.457077539066749,350.92078412997506,13.457077539066749,350.92078412997506,691.0108577856568,691.0108577856568,0.33320115566005803,0.33320115566005803,4.360093122657627e-05
0,1162,66.98917224824443,933.45471567721,66.98917224824443,933.45471567721,9150.037859882448,9150.037859882448,0.17352959935530723,0.17352959935530723,0.00021704491808431195
0,1163,15.792570720459747,42.189510129045395,15.792570720459747,42.189510129045395,97.49499888418237,97.49499888418237,0.32420203589107344,0.32420203589107344,5.116792913428958e-05
0,1164,9.66290187858203,2087.652742600803,9.66290187858203,2087.652742600803,2951.8266912941504,2951.8266912941504,0.38602263054850355,0.38602263054850355,3.1307802086605776e-05
0,1165,54.17338418744697,134.57681042125773,54.17338418744697,134.57681042125773,1066.7956180380468,1066.7956180380468,0.188872392469387,0.188872392469387,0.0001755217647673282
0,1166,117.20603600401924,1176.0895016649424,117.20603600401924,1176.0895016649424,20170.44022184523,20170.44022184523,0.14656887727913923,0.14656887727913923,0.0003797475566530223
0,1167,37.671133510959535,644.8577347584541,37.671133510959535,644.8577347584541,3554.6563976676407,3554.6563976676407,0.21413155783221513,0.21413155783221513,0.00012205447257550888
0,1168,235.1484583978422,3059.2574397320823,235.1484583978422,3059.2574397320823,105264.8040379176,105264.8040379176,0.1253316701209643,0.1253316701209643,0.0007618810052090087
0,1169,5.839137031282693,776.4689513187475,5.839137031282693,776.4689513187475,663.4340953009272,663.4340953009272,0.49091065820837454,0.49091065820837454,1.8918803981355924e-05
0,1170,483.29218218464683,16002.118324351484,483.29218218464683,16002.118324351484,1131650.3781903356,1131650.3781903356,0.11302005805393217,0.11302005805393217,0.0015658666702782556
0,1171,10.938149696107843,250.66412508634767,10.938149696107843,250.66412508634767,401.20013515340537,401.20013515340537,0.3674228222288246,0.3674228222288246,3.543960501538941e-05
0,1172,23.23970381978421,393.84373340223317,23.23970381978421,393.84373340223317,1339.3051968899551,1339.3051968899551,0.26154655208766525,0.26154655208766525,7.529664037610084e-05
0,1173,18.521042569897787,167.0717553246436,18.521042569897787,167.0717553246436,452.7865221825097,452.7865221825097,0.2907897609418263,0.2907897609418263,6.000817792646883e-05
0,1174,18.300230531573018,432.29684377574875,18.300230531573018,432.29684377574875,1157.6136814702384,1157.6136814702384,0.2899775290310665,0.2899775290310665,5.9292746922296576e-05
0,1175,21.92049343631006,1026.1688542268473,21.92049343631006,1026.1688542268473,3291.5024339516276,3291.5024339516276,0.2672710672775482,0.2672710672775482,7.10223987336446e-05
0,1176,32.31979072351575,379.06860352207036,32.31979072351575,379.06860352207036,1792.7155305368276,1792.7155305368276,0.22807559599266436,0.22807559599266436,0.00010471612194419104
0,1177,35.54281060479649,768.1596749337322,35.54281060479649,768.1596749337322,3995.1059175317064,3995.1059175317064,0.21897789899652675,0.21897789899652675,0.00011515870635954064
0,1178,23.094852436548628,108.99508558760107,23.094852436548628,108.99508558760107,368.3385159430253,368.3385159430253,0.26596330830457887,0.26596330830457887,7.482732189441755e-05
0,1179,25.877535284399173,719.0912205128077,25.877535284399173,719.0912205128077,2722.901438618942,2722.901438618942,0.24929825747299197,0.24929825747299197,8.384321432145332e-05
0,1180,4.95212573851849,1337.929963140058,4.95212573851849,1337.929963140058,969.5050346504207,969.5050346504207,0.5306809981040728,0.5306809981040728,1.6044887392799905e-05
0,1181,21.171454610617243,247.3381169997082,21.171454610617243,247.3381169997082,766.2434471078227,766.2434471078227,0.27312604766904647,0.27312604766904647,6.859551293839986e-05
0,1182,74.22809154441919,496.64626924300427,74.22809154441919,496.64626924300427,5394.3670966584705,5394.3670966584705,0.16804119503102405,0.16804119503102405,0.00024049901660391817
0,1183,58.317266618735026,265.93458097649676,58.317266618735026,265.93458097649676,2269.3265820819347,2269.3265820819347,0.18280704768004705,0.18280704768004705,0.0001889479438447015
0,1184,4.661928096614233,1038.2553034146476,4.661928096614233,1038.2553034146476,708.2633260824526,708.2633260824526,0.5466686609542533,0.5466686609542533,1.5104647033030114e-05
0,1185,39.82922404721797,1044.986821528532,39.82922404721797,1044.986821528532,6090.2859585967335,6090.2859585967335,0.2093032107049883,0.2093032107049883,0.00012904668591298622
0,1186,6.662667867511738,59.71929388992305,6.662667867511738,59.71929388992305,58.222098400772666,58.222098400772666,0.4778035634034235,0.4778035634034235,2.158704389073803e-05
0,1187,24.764798388842312,1481.347367567568,24.764798388842312,1481.347367567568,5368.052224415146,5368.052224415146,0.2535652753167029,0.2535652753167029,8.02379467798491e-05
0,1188,115.13547249426001,1496.4822969288111,115.13547249426001,1496.4822969288111,25211.910496955545,25211.910496955545,0.14723493927593417,0.14723493927593417,0.00037303893088140247
0,1189,36.747310047170345,126.18002859337972,36.747310047170345,126.18002859337972,678.4864841208288,678.4864841208288,0.2189500464852842,0.2189500464852842,0.00011906128455283192
0,1190,4.848774370358726,200.20346942731405,4.848774370358726,200.20346942731405,142.0458664641582,142.0458664641582,0.5416626968370225,0.5416626968370225,1.571002895996227e-05
0,1191,15.324322545669144,2222.867253958845,15.324322545669144,2222.867253958845,4984.479774051974,4984.479774051974,0.31247930118220835,0.31247930118220835,4.965080504796803e-05
0,1192,34.22946784317176,615.383184548503,34.22946784317176,615.383184548503,3082.2708409030756,3082.2708409030756,0.2224230020759919,0.2224230020759919,0.0001109034758118765
