Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,869,135.4205407458845,2964.1478701186898,135.4205407458845,2964.1478701186898,58736.685312003916,58736.685312003916,0.14111033507714602,0.14111033507714602,0.00043876255201666576
0,870,17.553576907221466,3067.100931653866,17.553576907221466,3067.100931653866,7878.049763827444,7878.049763827444,0.2940487251293812,0.2940487251293812,5.6873589179397553e-05
0,871,22.407031260835165,4946.918465515643,22.407031260835165,4946.918465515643,16219.747834593465,16219.747834593465,0.26431857676266735,0.26431857676266735,7.259878128510593e-05
0,872,5.976643922129857,432.71073703779575,5.976643922129857,432.71073703779575,378.4252263033762,378.4252263033762,0.4866709625649003,0.4866709625649003,1.936432630770074e-05
0,873,159.42343326854666,504.22774274392924,159.42343326854666,504.22774274392924,11762.61602245928,11762.61602245928,0.1359790568939855,0.1359790568939855,0.0005165319237900912
0,874,12.272010947902642,940.4102221438377,12.272010947902642,940.4102221438377,1688.721764950063,1688.721764950063,0.34609785069007526,0.34609785069007526,3.976131547120456e-05
0,875,19.1498469598385,324.8591287982888,19.1498469598385,324.8591287982888,910.3018144562035,910.3018144562035,0.28473318441045026,0.28473318441045026,6.204550414987673e-05
0,876,38.15855428467738,785.2409368547122,38.15855428467738,785.2409368547122,4384.4979390578665,4384.4979390578665,0.21294297519149188,0.21294297519149188,0.00012363371588235473
0,877,9.281225224311683,9253.3299555112,9.281225224311683,9253.3299555112,12566.906554282918,12566.906554282918,0.39301025923143307,0.39301025923143307,3.007116972676985e-05
0,878,19.380999746463818,756.4372443027252,19.380999746463818,756.4372443027252,2145.2312028163456,2145.2312028163456,0.28214540646445707,0.28214540646445707,6.279443917854277e-05
0,879,24.85509255418368,540.1566062010735,24.85509255418368,540.1566062010735,1964.53649998265,1964.53649998265,0.2538139452156193,0.2538139452156193,8.053049987555512e-05
0,880,21.664153923501964,569.6478862972967,21.664153923501964,569.6478862972967,1805.8149679458854,1805.8149679458854,0.269085662455259,0.269085662455259,7.019185871214636e-05
0,881,194.08292503526195,430.9988688252178,194.08292503526195,430.9988688252178,12240.199173030063,12240.199173030063,0.13033020867421694,0.13033020867421694,0.0006288286771142487
0,882,32.64161642088891,1526.5653451383157,32.64161642088891,1526.5653451383157,7291.41943772707,7291.41943772707,0.22624994160339004,0.22624994160339004,0.00010575883720368007
0,883,13.053529291018355,388.82593877104705,13.053529291018355,388.82593877104705,742.6910712402067,742.6910712402067,0.33763987471626,0.33763987471626,4.229343490289947e-05
0,884,47.99172079281515,173.7404594811445,47.99172079281515,173.7404594811445,1220.0912528291633,1220.0912528291633,0.19682757298619274,0.19682757298619274,0.00015549317536872107
0,885,6.760787805529105,328.39941437853844,6.760787805529105,328.39941437853844,324.8812929577586,324.8812929577586,0.45965182597554377,0.45965182597554377,2.19049524899143e-05
0,886,43.88423462506212,2771.9229794757966,43.88423462506212,2771.9229794757966,17799.783200748774,17799.783200748774,0.2014722416295697,0.2014722416295697,0.0001421849201852013
0,887,29.58779596713925,330.5470890153289,29.58779596713925,330.5470890153289,1431.1032817262756,1431.1032817262756,0.2366172107351125,0.2366172107351125,9.586445893353117e-05
0,888,10.322712122928618,579.7503421491665,10.322712122928618,579.7503421491665,875.7090847490804,875.7090847490804,0.37543678343014636,0.37543678343014636,3.344558727828872e-05
0,889,15.233981055939859,262.4014594055387,15.233981055939859,262.4014594055387,584.9310596480756,584.9310596480756,0.31570690857188083,0.31570690857188083,4.935809862124515e-05
0,890,17.983391913998382,337.0252640661206,17.983391913998382,337.0252640661206,886.8682189961725,886.8682189961725,0.2926444239679374,0.2926444239679374,5.826618980135476e-05
0,891,52.33002144164745,81.80406544614034,52.33002144164745,81.80406544614034,626.3986682485303,626.3986682485303,0.19288116407597874,0.19288116407597874,0.00016954926947093774
0,892,449.1653178335673,7288.410665614445,449.1653178335673,7288.410665614445,479031.50323709013,479031.50323709013,0.11395349453193263,0.11395349453193263,0.001455295629780758
0,893,24.348730279649764,865.7991612829238,24.348730279649764,865.7991612829238,3084.739574835367,3084.739574835367,0.2556518081357165,0.2556518081357165,7.888988610606523e-05
0,894,15.041652536267575,8804.132679530547,15.041652536267575,8804.132679530547,19377.919907623196,19377.919907623196,0.31486117796757535,0.31486117796757535,4.873495421750694e-05
0,895,66.25921750217185,3127.8689054786273,66.25921750217185,3127.8689054786273,30326.331010592417,30326.331010592417,0.17394417491561454,0.17394417491561454,0.00021467986470703678
0,896,105.57430579122777,547.2837822922056,105.57430579122777,547.2837822922056,8454.653992727106,8454.653992727106,0.15103231534861894,0.15103231534861894,0.000342060750763578
0,897,25.99041481315195,768.8462276056398,25.99041481315195,768.8462276056398,2924.002397277966,2924.002397277966,0.24879603242770598,0.24879603242770598,8.420894399461231e-05
0,898,23.193311396356766,538.8902603191391,23.193311396356766,538.8902603191391,1828.8922470069585,1828.8922470069585,0.26138488188828474,0.26138488188828474,7.514632892419592e-05
0,899,26.409413415883957,1605.1119021782492,26.409413415883957,1605.1119021782492,6202.818818171097,6202.818818171097,0.24678067320433877,0.24678067320433877,8.556649946746402e-05
0,900,12.253015531897876,623.7861721136445,12.253015531897876,623.7861721136445,1118.4169820736918,1118.4169820736918,0.34677796224456947,0.34677796224456947,3.969977032334912e-05
0,901,13.91806411018577,991.0043257570463,13.91806411018577,991.0043257570463,2018.2706671580324,2018.2706671580324,0.32676173443563905,0.32676173443563905,4.50945277170019e-05
0,902,8.245605137880627,319.812894621316,8.245605137880627,319.812894621316,385.8722339844891,385.8722339844891,0.41845232108675645,0.41845232108675645,2.671576064673323e-05
0,903,29.425986425288745,1314.8770427970715,29.425986425288745,1314.8770427970715,5661.62628215839,5661.62628215839,0.23603942113543389,0.23603942113543389,9.534019601793554e-05
0,904,34.490411154337764,1027.3587900415075,34.490411154337764,1027.3587900415075,5184.961526420042,5184.961526420042,0.22145934938293937,0.22145934938293937,0.00011174893214005435
0,905,35.312173127110995,835.3129170867347,35.312173127110995,835.3129170867347,4316.171253069782,4316.171253069782,0.21949701760699883,0.21949701760699883,0.00011441144093183962
0,906,528.6825772502725,13046.587897587307,528.6825772502725,13046.587897587307,1009292.3198739643,1009292.3198739643,0.11196246223163814,0.11196246223163814,0.001712931550290883
0,907,9.729414972805976,116.10992724826994,9.729414972805976,116.10992724826994,165.30314086343725,165.30314086343725,0.39214304725679205,0.39214304725679205,3.1523304511891366e-05
0,908,24.946545867150075,461.55108212038124,24.946545867150075,461.55108212038124,1684.8266374230088,1684.8266374230088,0.2535909779703242,0.2535909779703242,8.082680860956624e-05
0,909,92.1404053578116,1033.610486564491,92.1404053578116,1033.610486564491,13935.804684538645,13935.804684538645,0.15689098200509813,0.15689098200509813,0.0002985349133593096
0,910,8.182807513079172,316.9824718519306,8.182807513079172,316.9824718519306,379.5444179374283,379.5444179374283,0.41999132631784253,0.41999132631784253,2.6512296342376517e-05
0,911,14.711466062430606,394.54747845389744,14.711466062430606,394.54747845389744,849.3374069786483,849.3374069786483,0.3197855593385889,0.3197855593385889,4.766515004227516e-05
0,912,15.769080083304978,442.6437165335434,15.769080083304978,442.6437165335434,1021.3760922430778,1021.3760922430778,0.30976683658301457,0.30976683658301457,5.109181946990813e-05
0,913,108.98052366800695,2824.9557122796396,108.98052366800695,2824.9557122796396,45049.04197587982,45049.04197587982,0.14939201131577387,0.14939201131577387,0.0003530968966843425
0,914,24.890491963453897,1737.701248128062,24.890491963453897,1737.701248128062,6328.978482794167,6328.978482794167,0.2529700013263643,0.2529700013263643,8.064519396159063e-05
0,915,14.76794924575329,813.4555529390561,14.76794924575329,813.4555529390561,1757.8387941879075,1757.8387941879075,0.31828590965118836,0.31828590965118836,4.784815555624065e-05
0,916,20.371664264471768,268.80673116261323,20.371664264471768,268.80673116261323,801.2936024692534,801.2936024692534,0.2775349024863772,0.2775349024863772,6.600419221688852e-05
0,917,13.912069577471662,303.836822660597,13.912069577471662,303.836822660597,618.5248781170828,618.5248781170828,0.3285361351598783,0.3285361351598783,4.507510543100819e-05
0,918,18.75760305763733,962.1917486358697,18.75760305763733,962.1917486358697,2640.973205479309,2640.973205479309,0.2860355698700287,0.2860355698700287,6.0774633906744944e-05
0,919,12.909656960834804,2167.8799397480216,12.909656960834804,2167.8799397480216,4095.1984715279755,4095.1984715279755,0.3377017232000204,0.3377017232000204,4.182728855310476e-05
0,920,14.69988916381442,211.92239802345142,14.69988916381442,211.92239802345142,455.84368777794856,455.84368777794856,0.32148232353424594,0.32148232353424594,4.762764089075872e-05
0,921,21.968837968614896,351.6226072491065,21.968837968614896,351.6226072491065,1130.3394914775438,1130.3394914775438,0.26810478976185576,0.26810478976185576,7.117903501831226e-05
0,922,10.546884373603396,597.6125325111826,10.546884373603396,597.6125325111826,922.2929880906854,922.2929880906854,0.3716665078857066,0.3716665078857066,3.4171905370475004e-05
0,923,21.508762320422925,979.3359278889325,21.508762320422925,979.3359278889325,3082.280319697673,3082.280319697673,0.2694895658286645,0.2694895658286645,6.968838991817028e-05
0,924,32.118780701926134,1079.7570650208177,32.118780701926134,1079.7570650208177,5074.69715872974,5074.69715872974,0.22785345122975967,0.22785345122975967,0.00010406484947424068
0,925,130.42531199119952,314.1429101161762,130.42531199119952,314.1429101161762,5995.344902213291,5995.344902213291,0.1429715894495042,0.1429715894495042,0.0004225780108514865
0,926,71.51010797045731,445.67202850363566,71.51010797045731,445.67202850363566,4663.455498640286,4663.455498640286,0.17015593709116134,0.17015593709116134,0.0002316927498242817
0,927,12.179958953723942,478.5439404952342,12.179958953723942,478.5439404952342,852.8893112065065,852.8893112065065,0.3481225017202397,0.3481225017202397,3.9463067010065565e-05
0,928,11.46988257900033,580.7871997873837,11.46988257900033,580.7871997873837,974.7674838963559,974.7674838963559,0.35756619749619073,0.35756619749619073,3.716241955596107e-05
0,929,30.337316261393006,667.9507844146618,30.337316261393006,667.9507844146618,2965.1498674031513,2965.1498674031513,0.23346793248376305,0.23346793248376305,9.829290468691334e-05
0,930,54.899106704339935,844.0113865865382,54.899106704339935,844.0113865865382,6780.139182307911,6780.139182307911,0.18589217661526508,0.18589217661526508,0.0001778731057220614
0,931,5.593297132618149,223.6343590462866,5.593297132618149,223.6343590462866,183.03386292193335,183.03386292193335,0.505010829781379,0.505010829781379,1.8122282709682803e-05
0,932,7.4585433941849075,151.1356866898388,7.4585433941849075,151.1356866898388,164.94762621979763,164.94762621979763,0.4424051026348126,0.4424051026348126,2.41656805971591e-05
0,933,17.388285639147497,582.5051994524559,17.388285639147497,582.5051994524559,1482.1139587895652,1482.1139587895652,0.29620615841634723,0.29620615841634723,5.6338045470837885e-05
0,934,7.361494895505657,330.387219269875,7.361494895505657,330.387219269875,355.88876619776016,355.88876619776016,0.44140470342742355,0.44140470342742355,2.3851243461438326e-05
0,935,9.472728941948539,257.6724019425605,9.472728941948539,257.6724019425605,357.1642990082953,357.1642990082953,0.3927576099636065,0.3927576099636065,3.069164177191326e-05
0,936,15.510855627794463,220.83745103443252,15.510855627794463,220.83745103443252,501.2259028687755,501.2259028687755,0.31366577139118773,0.31366577139118773,5.025517223405406e-05
0,937,26.41474755179744,397.5042491601534,26.41474755179744,397.5042491601534,1536.4317226122685,1536.4317226122685,0.2477500679158116,0.2477500679158116,8.55837820678237e-05
0,938,17.243041865220917,376.4932603616532,17.243041865220917,376.4932603616532,949.9398668992544,949.9398668992544,0.29793489983026994,0.29793489983026994,5.586745564331577e-05
0,939,6.627273221044973,186.63360963111074,6.627273221044973,186.63360963111074,180.9879899407699,180.9879899407699,0.46660475867080764,0.46660475867080764,2.1472365236185714e-05
0,940,10.35820074353374,206.68786210171575,10.35820074353374,206.68786210171575,313.2739781828199,313.2739781828199,0.3775687895448444,0.3775687895448444,3.356057040904932e-05
0,941,30.09538429331799,833.3201722235226,30.09538429331799,833.3201722235226,3669.7528273984262,3669.7528273984262,0.23408886790313643,0.23408886790313643,9.750904511035029e-05
0,942,40.03521643375704,261.80816957377147,40.03521643375704,261.80816957377147,1533.735255050001,1533.735255050001,0.21005364835838344,0.21005364835838344,0.0001297141012453728
0,943,34.889546932459474,3222.055920598094,34.889546932459474,3222.055920598094,16449.527547661124,16449.527547661124,0.22015383470217728,0.22015383470217728,0.00011304213206116869
0,944,133.45581951648288,530.0150446673056,133.45581951648288,530.0150446673056,10350.24760640043,10350.24760640043,0.14190627936627423,0.14190627936627423,0.00043239685523340453
0,945,71.55292822093975,16452.734442447043,71.55292822093975,16452.734442447043,172262.41243760556,172262.41243760556,0.16950870418036482,0.16950870418036482,0.00023183148743584478
0,946,9.347235921428963,616.3019736054625,9.347235921428963,616.3019736054625,842.9499482195704,842.9499482195704,0.3931210984162014,0.3931210984162014,3.028504438542984e-05
0,947,6.839286857691429,317.81299963528244,6.839286857691429,317.81299963528244,318.0588632732043,318.0588632732043,0.45724274986125046,0.45724274986125046,2.2159289418920232e-05
0,948,11.144765252094013,806.152777626597,11.144765252094013,806.152777626597,1314.6595645261882,1314.6595645261882,0.36193435067983143,0.36193435067983143,3.61090394167846e-05
0,949,8.210507200003567,279.936831800713,8.210507200003567,279.936831800713,336.32182807227707,336.32182807227707,0.41973664448711867,0.41973664448711867,2.660204332801156e-05
