Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,535,21.066255962600035,390.31714541924947,21.066255962600035,390.31714541924947,1203.1783570373557,1203.1783570373557,0.27283688715214255,0.27283688715214255,6.825466931882412e-05
0,536,18.342971548227744,727.9206051878044,18.342971548227744,727.9206051878044,1953.79381772441,1953.79381772441,0.2890749532607232,0.2890749532607232,5.943122781625789e-05
0,537,60.57389414779257,1616.4243926232475,60.57389414779257,1616.4243926232475,14327.351486197029,14327.351486197029,0.179420003368137,0.179420003368137,0.00019625941703884796
0,538,9.124514968205494,10525.4925649256,9.124514968205494,10525.4925649256,14053.26521164754,14053.26521164754,0.3961417410182266,0.3961417410182266,2.95634284969858e-05
0,539,7.275034227077519,1179.5632480723405,7.275034227077519,1179.5632480723405,1255.6867138906948,1255.6867138906948,0.44157439947561195,0.44157439947561195,2.357111089573116e-05
0,540,120.11068317482341,890.1302053664008,120.11068317482341,890.1302053664008,15644.446456117099,15644.446456117099,0.14567188102008313,0.14567188102008313,0.00038915861348642785
0,541,38.47500117432951,338.24628804806144,38.47500117432951,338.24628804806144,1904.3058720898102,1904.3058720898102,0.21296228522323415,0.21296228522323415,0.00012465900380482763
0,542,22.969400114405396,850.9471650214844,22.969400114405396,850.9471650214844,2860.0740283285677,2860.0740283285677,0.2620841966314115,0.2620841966314115,7.442085637067348e-05
0,543,92.69227510182279,876.177787730449,92.69227510182279,876.177787730449,11883.949742232553,11883.949742232553,0.15665434474003048,0.15665434474003048,0.00030032297132990583
0,544,23.983482485512685,1390.044862568475,23.983482485512685,1390.044862568475,4878.272843940285,4878.272843940285,0.2570540342883512,0.2570540342883512,7.77064832530611e-05
0,545,64.12939981369942,395.884130595183,64.12939981369942,395.884130595183,3714.9270838216694,3714.9270838216694,0.17653452002281622,0.17653452002281622,0.00020777925539638612
0,546,50.58563141450002,2036.3283770438238,50.58563141450002,2036.3283770438238,15073.010933571248,15073.010933571248,0.1911964417010385,0.1911964417010385,0.0001638974457829801
0,547,17.249423411338675,374.50696907007284,17.249423411338675,374.50696907007284,945.2779162989178,945.2779162989178,0.29789536078153583,0.29789536078153583,5.588813185273731e-05
0,548,44.00925707146988,2145.5652190616815,44.00925707146988,2145.5652190616815,13816.905368640642,13816.905368640642,0.20129708055113318,0.20129708055113318,0.00014258999291156242
0,549,151.08431932253666,564.0827691576608,151.08431932253666,564.0827691576608,12470.597193408948,12470.597193408948,0.13765684937802664,0.13765684937802664,0.0004895131946050187
0,550,19.4916919500632,87.32853851231957,19.4916919500632,87.32853851231957,249.0753542773432,249.0753542773432,0.28768400719532466,0.28768400719532466,6.315308191820476e-05
0,551,26.478684038809206,396.2125759374842,26.478684038809206,396.2125759374842,1535.1459775316569,1535.1459775316569,0.2475038351848594,0.2475038351848594,8.579093628574183e-05
0,552,39.94461235370553,1586.6485361850816,39.94461235370553,1586.6485361850816,9273.933380083028,9273.933380083028,0.20893606818018992,0.20893606818018992,0.00012942054402600593
0,553,24.650376508666447,3756.5481213953453,24.650376508666447,3756.5481213953453,13549.945210026179,13549.945210026179,0.25383858157305494,0.25383858157305494,7.986721988807929e-05
0,554,16.471275198248154,239.70026291307704,16.471275198248154,239.70026291307704,577.7244652522282,577.7244652522282,0.3050978181888619,0.3050978181888619,5.336693164232402e-05
0,555,6.754434886178431,770.3375905693132,6.754434886178431,770.3375905693132,761.3689048691843,761.3689048691843,0.45793186964142807,0.45793186964142807,2.1884369031218116e-05
0,556,9.790996986460662,558.3144612612352,9.790996986460662,558.3144612612352,799.891016638303,799.891016638303,0.3848513926400331,0.3848513926400331,3.172283023613255e-05
0,557,28.37710994215713,2182.871670050208,28.37710994215713,2182.871670050208,9064.03122192492,9064.03122192492,0.2394399391555559,0.2394399391555559,9.19418362125891e-05
0,558,22.558812452264053,517.9375042638497,22.558812452264053,517.9375042638497,1709.6949108401964,1709.6949108401964,0.2645471406008693,0.2645471406008693,7.309055234533553e-05
0,559,232.6816777542662,3256.856304522164,232.6816777542662,3256.856304522164,110888.32150143056,110888.32150143056,0.1255705333678116,0.1255705333678116,0.0007538886359238225
0,560,24.14038186158907,207.18856226057318,24.14038186158907,207.18856226057318,731.8716725671436,731.8716725671436,0.2586020290723915,0.2586020290723915,7.821483723154858e-05
0,561,14.470297322099132,244.20556563050275,14.470297322099132,244.20556563050275,517.0803544607504,517.0803544607504,0.32332247538669157,0.32332247538669157,4.688376332360119e-05
0,562,26.604244795480966,981.8040432201667,26.604244795480966,981.8040432201667,3822.0888362631385,3822.0888362631385,0.24623066266982063,0.24623066266982063,8.619775313735833e-05
0,563,32.05558154382764,1521.7645614882188,32.05558154382764,1521.7645614882188,7137.9935603296335,7137.9935603296335,0.22790894638876658,0.22790894638876658,0.00010386008420200157
0,564,89.77786822082112,649.2253675465499,89.77786822082112,649.2253675465499,8528.836624701245,8528.836624701245,0.15824972929955425,0.15824972929955425,0.0002908802930354604
0,565,66.5804029882162,3159.3078969655166,66.5804029882162,3159.3078969655166,30779.630222975997,30779.630222975997,0.17366211796409728,0.17366211796409728,0.0002157205056818205
0,566,10.068404062545838,4677.4197034610825,10.068404062545838,4677.4197034610825,6891.154747521146,6891.154747521146,0.3784636396528204,0.3784636396528204,3.262162916264851e-05
0,567,21.968083737112604,532.8177047818423,21.968083737112604,532.8177047818423,1712.7573829768296,1712.7573829768296,0.2675470731461019,0.2675470731461019,7.117659130824484e-05
0,568,4.004396199247166,1124.1618496319938,4.004396199247166,1124.1618496319938,658.7049221546708,658.7049221546708,0.5883454367707729,0.5883454367707729,1.2974243685560818e-05
0,569,84.2303305125933,6373.354426941557,84.2303305125933,6373.354426941557,78552.78751173355,78552.78751173355,0.16100151848123004,0.16100151848123004,0.00027290627086080227
0,570,12.68523845187256,192.56127952553115,12.68523845187256,192.56127952553115,357.43133558370624,357.43133558370624,0.3441399905239217,0.3441399905239217,4.1100172584067096e-05
0,571,7.823655317006693,1465.8504684360387,7.823655317006693,1465.8504684360387,1678.1253747902206,1678.1253747902206,0.42646376418146603,0.42646376418146603,2.5348643227101687e-05
0,572,17.282143447350755,366.7233261359677,17.282143447350755,366.7233261359677,927.3873467619825,927.3873467619825,0.29768267764418876,0.29768267764418876,5.5994144769416445e-05
0,573,7.902753786154969,237.69407968953087,7.902753786154969,237.69407968953087,274.8665186147295,274.8665186147295,0.42801784657560504,0.42801784657560504,2.56049222671421e-05
0,574,98.39619561215443,139.51708303298886,98.39619561215443,139.51708303298886,2008.7723431886398,2008.7723431886398,0.15529400887313935,0.15529400887313935,0.0003188036737833803
0,575,94.8025038981409,609.8616150962965,94.8025038981409,609.8616150962965,8460.112400130694,8460.112400130694,0.15573326396740472,0.15573326396740472,0.00030716011262997653
0,576,42.16998773487613,3559.9434796391097,42.16998773487613,3559.9434796391097,21967.043147970955,21967.043147970955,0.2045034869157175,0.2045034869157175,0.00013663076026099866
0,577,27.579476620837447,602.3252057911304,27.579476620837447,602.3252057911304,2430.7600133534656,2430.7600133534656,0.24289554919965275,0.24289554919965275,8.935750425151333e-05
0,578,4.787011890380386,1014.5866992883022,4.787011890380386,1014.5866992883022,710.6875319454041,710.6875319454041,0.53975104369177,0.53975104369177,1.550991852483245e-05
0,579,22.827908863191542,419.88118694611774,22.827908863191542,419.88118694611774,1402.5474786325235,1402.5474786325235,0.26346359329094166,0.26346359329094166,7.39624247167406e-05
0,580,13.667971317502642,1830.5484440559937,13.667971317502642,1830.5484440559937,3661.0892052467684,3661.0892052467684,0.32910874218206987,0.32910874218206987,4.428422706870856e-05
0,581,6.914119908551654,870.3255428970763,6.914119908551654,870.3255428970763,880.5289966440887,880.5289966440887,0.4527051814832884,0.4527051814832884,2.2401748503707357e-05
0,582,34.63688388689404,1050.9291163922703,34.63688388689404,1050.9291163922703,5326.442753560905,5326.442753560905,0.2210765150542799,0.2210765150542799,0.00011222350379353669
0,583,129.89516975828062,999.1852890574249,129.89516975828062,999.1852890574249,18991.709502793517,18991.709502793517,0.14271883391400902,0.14271883391400902,0.00042086035001682917
0,584,11.535607278572225,431.5892502665434,11.535607278572225,431.5892502665434,728.5109886930449,728.5109886930449,0.3571200514411059,0.3571200514411059,3.737536758257401e-05
0,585,37.3987001531852,579.8748299613172,37.3987001531852,579.8748299613172,3173.334049180942,3173.334049180942,0.21481445079413064,0.21481445079413064,0.00012117178849632007
0,586,20.389255913226616,408.7106102260374,20.389255913226616,408.7106102260374,1219.3891171129196,1219.3891171129196,0.276660388484263,0.276660388484263,6.606118915885423e-05
0,587,6.879112865654976,123.54499359299945,6.879112865654976,123.54499359299945,124.36054359275157,124.36054359275157,0.4613390237420644,0.4613390237420644,2.2288325684722125e-05
0,588,36.30782007765974,1751.8086007617126,36.30782007765974,1751.8086007617126,9307.045871664199,9307.045871664199,0.21682733974772816,0.21682733974772816,0.00011763733705161756
0,589,33.54984619373801,654.4000621786674,33.54984619373801,654.4000621786674,3212.616540132702,3212.616540132702,0.224169229242377,0.224169229242377,0.00010870150166771116
0,590,47.040789727652964,157.70448582679703,47.040789727652964,157.70448582679703,1085.5346147038317,1085.5346147038317,0.1985122701563094,0.1985122701563094,0.0001524121587175956
0,591,81.73742331686297,400.91129675447456,81.73742331686297,400.91129675447456,4795.06239030333,4795.06239030333,0.16310275064614757,0.16310275064614757,0.000264829251546636
0,592,17.450203567060555,526.6470477157023,17.450203567060555,526.6470477157023,1344.7612219242696,1344.7612219242696,0.2958607131312134,0.2958607131312134,5.65386595572762e-05
0,593,27.525138807221733,1891.3466234028554,27.525138807221733,1891.3466234028554,7617.731685942892,7617.731685942892,0.24251606670200881,0.24251606670200881,8.918144973539842e-05
0,594,156.70665801360087,1314.6950207449056,156.70665801360087,1314.6950207449056,30146.54126544569,30146.54126544569,0.13632380579549744,0.13632380579549744,0.0005077295719640668
0,595,16.88678749870029,707.9134328065302,16.88678749870029,707.9134328065302,1749.2513472752885,1749.2513472752885,0.29987272587062735,0.29987272587062735,5.4713191495788935e-05
0,596,5.491406219107071,218.06874901737277,5.491406219107071,218.06874901737277,175.2274048210272,175.2274048210272,0.5096317420067065,0.5096317420067065,1.779215614990691e-05
0,597,41.763333646570004,3083.6229265468573,41.763333646570004,3083.6229265468573,18844.362470235446,18844.362470235446,0.20527695322478876,0.20527695322478876,0.0001353132010148868
0,598,8.089656261609976,53.31004726438454,8.089656261609976,53.31004726438454,63.105056725058844,63.105056725058844,0.4375959518573118,0.4375959518573118,2.6210486287616323e-05
0,599,167.80191010647354,7223.550295078482,167.80191010647354,7223.550295078482,177366.9208756731,177366.9208756731,0.13413144443607067,0.13413144443607067,0.0005436781887449743
0,600,12.42727924462573,186.06149309299627,12.42727924462573,186.06149309299627,338.3433028005072,338.3433028005072,0.3475383152490688,0.3475383152490688,4.026438475258737e-05
0,601,7.419284993155587,515.3492727134676,7.419284993155587,515.3492727134676,559.4853856126246,559.4853856126246,0.438631682276998,0.438631682276998,2.4038483377824102e-05
0,602,631.1576281822172,6874.730361381495,631.1576281822172,6874.730361381495,634919.3019142261,634919.3019142261,0.110112024568817,0.110112024568817,0.0020449507153103836
0,603,32.11647895713225,231.81826623988098,32.11647895713225,231.81826623988098,1089.4331971864237,1089.4331971864237,0.22943634776777935,0.22943634776777935,0.0001040573918211085
0,604,34.99957172657359,3731.590585771217,34.99957172657359,3731.590585771217,19110.926596562258,19110.926596562258,0.21986020298528008,0.21986020298528008,0.00011339861239409845
0,605,42.775280063853444,306.79705016267155,42.775280063853444,306.79705016267155,1920.299933197596,1920.299933197596,0.20456601967154084,0.20456601967154084,0.00013859190740688517
0,606,25.96231746029046,176.33517338371522,25.96231746029046,176.33517338371522,669.8960712325688,669.8960712325688,0.25120914589552346,0.25120914589552346,8.41179085713411e-05
0,607,20.058847115873714,648.2445193738739,20.058847115873714,648.2445193738739,1902.6979379314564,1902.6979379314564,0.2780809414680079,0.2780809414680079,6.499066465543083e-05
0,608,66.13815498307689,783.4886796870521,66.13815498307689,783.4886796870521,7582.454744604704,7582.454744604704,0.1743344573637945,0.1743344573637945,0.0002142876221451691
0,609,11.115310114585515,364.54928207494913,11.115310114585515,364.54928207494913,592.9292248042976,592.9292248042976,0.3636495334313547,0.3636495334313547,3.601360477125707e-05
0,610,5.079398479287477,855.4910362301133,5.079398479287477,855.4910362301133,635.8472151699306,635.8472151699306,0.5247699211413448,0.5247699211413448,1.6457251072891425e-05
0,611,11.983744331878249,2030.1059965742895,11.983744331878249,2030.1059965742895,3559.887507983492,3559.887507983492,0.349426741440558,0.349426741440558,3.8827331635285524e-05
0,612,324.57276957201185,27202.624125307186,324.57276957201185,27202.624125307186,1291956.548430989,1291956.548430989,0.11886663993424022,0.11886663993424022,0.0010516157734133183
0,613,13.483902699719739,2456.3100544370536,13.483902699719739,2456.3100544370536,4846.450947376723,4846.450947376723,0.3310348820270632,0.3310348820270632,4.368784474709195e-05
0,614,7.776035992918528,115.67969869047789,7.776035992918528,115.67969869047789,131.625621988166,131.625621988166,0.43579996589011377,0.43579996589011377,2.5194356617056028e-05
0,615,16.634946277515105,848.1992571463323,16.634946277515105,848.1992571463323,2064.6398998035497,2064.6398998035497,0.3017244718364437,0.3017244718364437,5.3897225939148944e-05
