Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1425,40.985089867686526,1127.3321445129868,40.985089867686526,1127.3321445129868,6760.873464090802,6760.873464090802,0.20698484622434923,0.20698484622434923,0.00013279169117130432
0,1426,18.648832672067094,738.9005106612492,18.648832672067094,738.9005106612492,2016.3347943556578,2016.3347943556578,0.286967442046795,0.286967442046795,6.042221785749738e-05
0,1427,31.69795884118229,640.0563920691781,31.69795884118229,640.0563920691781,2968.7563903781747,2968.7563903781747,0.2293705664941863,0.2293705664941863,0.00010270138664543062
0,1428,7.183077111286058,1682.4300558804566,7.183077111286058,1682.4300558804566,1768.3676947226559,1768.3676947226559,0.44397643036162454,0.44397643036162454,2.3273169840566824e-05
0,1429,72.61455076181755,797.1486716304452,72.61455076181755,797.1486716304452,8470.089651861927,8470.089651861927,0.1690315480637217,0.1690315480637217,0.00023527114446828887
0,1430,16.139568741048475,3943.339583444852,16.139568741048475,3943.339583444852,9312.81830206404,9312.81830206404,0.3051772293423384,0.3051772293423384,5.229220272099706e-05
0,1431,3.4938050975411654,202.99781252909136,3.4938050975411654,202.99781252909136,103.78033248519831,103.78033248519831,0.6349580521361008,0.6349580521361008,1.1319928516033376e-05
0,1432,10.081256063072237,188.52830180296604,10.081256063072237,188.52830180296604,278.10975791803685,278.10975791803685,0.38277362439299334,0.38277362439299334,3.266326964435405e-05
0,1433,14.290338523911954,311.0372702561843,14.290338523911954,311.0372702561843,650.3991638153884,650.3991638153884,0.324510653798904,0.324510653798904,4.630069681747473e-05
0,1434,29.56503910610273,2169.7905372024766,29.56503910610273,2169.7905372024766,9386.880609371214,9386.880609371214,0.2354364763322676,0.2354364763322676,9.579072670377284e-05
0,1435,316.85624185025665,1133.4767459644436,316.85624185025665,1133.4767459644436,52553.28972065433,52553.28972065433,0.11936530273467794,0.11936530273467794,0.0010266142235948316
0,1436,4.773344517687184,605.4687605494653,4.773344517687184,605.4687605494653,422.9018128182096,422.9018128182096,0.541378069641085,0.541378069641085,1.5465636237306473e-05
0,1437,762.6388316430426,9103.825119249614,762.6388316430426,9103.825119249614,1015939.5013794423,1015939.5013794423,0.10843450301835378,0.10843450301835378,0.0024709498145234583
0,1438,44.48278920962752,4058.9641830479964,44.48278920962752,4058.9641830479964,26419.966076083114,26419.966076083114,0.20040424260698,0.20040424260698,0.00014412423703919316
0,1439,31.9640170712485,2299.0820903967983,31.9640170712485,2299.0820903967983,10753.277609839764,10753.277609839764,0.2280682681683342,0.2280682681683342,0.00010356341531084513
0,1440,259.64542870270816,3853.246488690181,259.64542870270816,3853.246488690181,146397.1080557751,146397.1080557751,0.12315727738242481,0.12315727738242481,0.0008412511889967745
0,1441,13.664714202472357,264.6349265308201,13.664714202472357,264.6349265308201,529.1426161890439,529.1426161890439,0.3315910730519891,0.3315910730519891,4.427367401601044e-05
0,1442,22.43947239367325,1397.506699052676,22.43947239367325,1397.506699052676,4588.720075119396,4588.720075119396,0.26445060926534614,0.26445060926534614,7.270389055550133e-05
0,1443,13.297060383512425,2212.5384658990724,13.297060383512425,2212.5384658990724,4304.983550176165,4304.983550176165,0.33317629283893285,0.33317629283893285,4.308247564258026e-05
0,1444,27.962238153693104,540.4549814950872,27.962238153693104,540.4549814950872,2211.3448791213677,2211.3448791213677,0.24160708898157482,0.24160708898157482,9.059765161796565e-05
0,1445,5.720807254588972,25.253951844693137,5.720807254588972,25.253951844693137,21.140326444272908,21.140326444272908,0.5399404009810672,0.5399404009810672,1.853541550486827e-05
0,1446,99.10595708183322,1801.4727273562996,99.10595708183322,1801.4727273562996,26124.770090937443,26124.770090937443,0.15348993563493665,0.15348993563493665,0.0003211033009451397
0,1447,5.84755934929747,314.57726648344544,5.84755934929747,314.57726648344544,269.1702130087376,269.1702130087376,0.4928189883115936,0.4928189883115936,1.89460922917238e-05
0,1448,4.292267478092426,578.7918671363617,4.292267478092426,578.7918671363617,363.52494994056156,363.52494994056156,0.5700352161261593,0.5700352161261593,1.390694662901946e-05
0,1449,19.372638298303425,5107.118526497645,19.372638298303425,5107.118526497645,14477.371957916774,14477.371957916774,0.2814938632119691,0.2814938632119691,6.27673480865031e-05
0,1450,43.71695390377856,647.3391875558333,43.71695390377856,647.3391875558333,4141.015133521778,4141.015133521778,0.20222069766072193,0.20222069766072193,0.00014164293064824253
0,1451,89.75561962412637,1535.5263541127792,89.75561962412637,1535.5263541127792,20167.12311421835,20167.12311421835,0.1580475022815823,0.1580475022815823,0.00029080820758216943
0,1452,45.317103114581975,2545.203234911785,45.317103114581975,2545.203234911785,16877.55888850819,16877.55888850819,0.19906948593488674,0.19906948593488674,0.0001468274140912456
0,1453,106.99752788065638,561.8437549812343,106.99752788065638,561.8437549812343,8796.589528559743,8796.589528559743,0.1504570844206277,0.1504570844206277,0.00034667199033332663
0,1454,38.48897089292857,205.7795927730845,38.48897089292857,205.7795927730845,1158.9471402695265,1158.9471402695265,0.21372416905911903,0.21372416905911903,0.00012470426569308857
0,1455,4.352271463801628,3803.4246214964874,4.352271463801628,3803.4246214964874,2422.23243266896,2422.23243266896,0.5641790931693851,0.5641790931693851,1.4101359542717275e-05
0,1456,44.211288661239756,787.2903236751831,44.211288661239756,787.2903236751831,5093.227942669651,5093.227942669651,0.20125938566082557,0.20125938566082557,0.0001432445752624168
0,1457,330.4297200223753,478.7014181577553,330.4297200223753,478.7014181577553,23145.621243222286,23145.621243222286,0.1187372309168368,0.1187372309168368,0.001070592292872496
0,1458,24.007631372176988,301.1673793349865,24.007631372176988,301.1673793349865,1057.991721451412,1057.991721451412,0.2583810604847041,0.2583810604847041,7.778472564585344e-05
0,1459,4.1364363032084075,231.54714769356485,4.1364363032084075,231.54714769356485,140.14925777348853,140.14925777348853,0.5840253444146825,0.5840253444146825,1.340205362239524e-05
0,1460,16.574233788670078,356.4363732922741,16.574233788670078,356.4363732922741,864.4512411079646,864.4512411079646,0.3033235667845535,0.3033235667845535,5.370051747529105e-05
0,1461,21.822470465152463,623.1823051220681,21.822470465152463,623.1823051220681,1989.958654950536,1989.958654950536,0.26815502941245256,0.26815502941245256,7.070480430709398e-05
0,1462,29.534129640860407,474.75170897015204,29.534129640860407,474.75170897015204,2051.7088849787096,2051.7088849787096,0.23634431605806439,0.23634431605806439,9.569058003638772e-05
0,1463,28.037683403705405,638.1005785344399,28.037683403705405,638.1005785344399,2617.919520144847,2617.919520144847,0.24119453616820322,0.24119453616820322,9.084209422800551e-05
0,1464,55.33487116378052,2906.7730579176773,55.33487116378052,2906.7730579176773,23536.130035443814,23536.130035443814,0.18509101090860441,0.18509101090860441,0.00017928498257064888
0,1465,4.683654615569951,362.3222334616115,4.683654615569951,362.3222334616115,248.31609614809634,248.31609614809634,0.5478398440359963,0.5478398440359963,1.5175040954446643e-05
0,1466,126.72987688840841,492.6140282151574,126.72987688840841,492.6140282151574,9135.047578169424,9135.047578169424,0.14381633883102274,0.14381633883102274,0.00041060480111844324
0,1467,50.68890853738858,4667.588249986727,50.68890853738858,4667.588249986727,34620.27420160474,34620.27420160474,0.19095718982254822,0.19095718982254822,0.000164232063661139
0,1468,4.623623435365863,413.97483140977016,4.623623435365863,413.97483140977016,280.07956279746054,280.07956279746054,0.5508052317405036,0.5508052317405036,1.4980539930585395e-05
0,1469,54.45252109324208,1227.8681213188638,54.45252109324208,1227.8681213188638,9783.511088064819,9783.511088064819,0.1863083655933161,0.1863083655933161,0.00017642616834210434
0,1470,27.108503974935086,1745.4522855600403,27.108503974935086,1745.4522855600403,6923.705036752105,6923.705036752105,0.2440807537931931,0.2440807537931931,8.783155287878967e-05
0,1471,16.12417826383691,120.98348619466454,16.12417826383691,120.98348619466454,285.449121800296,285.449121800296,0.31081869559641034,0.31081869559641034,5.2242337574831585e-05
0,1472,71.68277572291103,2471.6148092042026,71.68277572291103,2471.6148092042026,25925.111214751305,25925.111214751305,0.1695052954533802,0.1695052954533802,0.00023225219334223175
0,1473,32.46003431731866,985.6438112037252,32.46003431731866,985.6438112037252,4681.596712953713,4681.596712953713,0.22692539747589208,0.22692539747589208,0.00010517051118811245
0,1474,41.17777864055953,681.00910865678,41.17777864055953,681.00910865678,4103.371719121106,4103.371719121106,0.20684662291878164,0.20684662291878164,0.00013341600279541288
0,1475,19.15853406368845,1018.3913415708342,19.15853406368845,1018.3913415708342,2854.9729598551667,2854.9729598551667,0.28336017163506066,0.28336017163506066,6.207365036635058e-05
0,1476,19.38496369200591,7543.488328139661,19.38496369200591,7543.488328139661,21397.460835829337,21397.460835829337,0.28137604122650994,0.28137604122650994,6.280728236209915e-05
0,1477,192.99398427066933,407.0569848559913,192.99398427066933,407.0569848559913,11495.39791228611,11495.39791228611,0.1304998579797215,0.1304998579797215,0.0006253005090369686
0,1478,5.72761108136086,308.769352238968,5.72761108136086,308.769352238968,258.7812062435657,258.7812062435657,0.4978139217949718,0.4978139217949718,1.8557459903609186e-05
0,1479,29.807158840079584,361.2911575086745,29.807158840079584,361.2911575086745,1575.8066899878945,1575.8066899878945,0.2357758233682253,0.2357758233682253,9.657519464185785e-05
0,1480,25.94459298451166,600.7706241372521,25.94459298451166,600.7706241372521,2280.7651917313497,2280.7651917313497,0.2491725825785962,0.2491725825785962,8.406048126981777e-05
0,1481,106.71915546536357,299.42123398880744,106.71915546536357,299.42123398880744,4675.736204226302,4675.736204226302,0.15089795001236286,0.15089795001236286,0.00034577006370777795
0,1482,38.557998865762194,1281.1487544474965,38.557998865762194,1281.1487544474965,7228.348291024176,7228.348291024176,0.21187539992024262,0.21187539992024262,0.00012492791632506952
0,1483,9.752166586630777,268.7120927928382,9.752166586630777,268.7120927928382,383.4540668361056,383.4540668361056,0.38731542484452847,0.38731542484452847,3.159701974068371e-05
0,1484,6.121346789154742,962.9627615356009,6.121346789154742,962.9627615356009,862.5444846944008,862.5444846944008,0.4796513688127806,0.4796513688127806,1.9833163596861364e-05
0,1485,3.272435963825735,377.1694283280355,3.272435963825735,377.1694283280355,180.60620452388883,180.60620452388883,0.6519338932050774,0.6519338932050774,1.060269252279538e-05
0,1486,8.344716517875522,137.37465613793586,8.344716517875522,137.37465613793586,167.74254641669643,167.74254641669643,0.4201692116859216,0.4201692116859216,2.703688151791669e-05
0,1487,18.80898546438683,144.9879247235523,18.80898546438683,144.9879247235523,399.04532757344265,399.04532757344265,0.28939337644606977,0.28939337644606977,6.094111290461333e-05
0,1488,6.777235697720718,520.8705865636197,6.777235697720718,520.8705865636197,516.5441517634903,516.5441517634903,0.4578828174071561,0.4578828174071561,2.1958243660615124e-05
0,1489,44.33071603468665,92.88356873077451,44.33071603468665,92.88356873077451,602.5161120415958,602.5161120415958,0.20466327244905128,0.20466327244905128,0.00014363151995238474
0,1490,7.725024912758568,826.4820091457979,7.725024912758568,826.4820091457979,934.2397001167755,934.2397001167755,0.4295725932515516,0.4295725932515516,2.5029080717337762e-05
0,1491,48.01735885983545,460.71171245936455,48.01735885983545,460.71171245936455,3237.073401827719,3237.073401827719,0.19548783968957906,0.19548783968957906,0.00015557624270586684
0,1492,4.453403747850799,383.54430214481073,4.453403747850799,383.54430214481073,249.93819617186412,249.93819617186412,0.5611545554290679,0.5611545554290679,1.4429028143036589e-05
0,1493,11.342489368103529,3453.3194289496423,11.342489368103529,3453.3194289496423,5731.524569436153,5731.524569436153,0.35820988861648634,0.35820988861648634,3.674966555265543e-05
0,1494,8.427075606102184,2524.992990316729,8.427075606102184,2524.992990316729,3113.594795767796,3113.594795767796,0.4115002342917199,0.4115002342917199,2.7303724963771075e-05
0,1495,3.6069508296241826,826.4219461952862,3.6069508296241826,826.4219461952862,436.1813468610944,436.1813468610944,0.6195139628074218,0.6195139628074218,1.168652068798235e-05
0,1496,10.876147357016517,428.8820523833724,10.876147357016517,428.8820523833724,682.5555166083166,682.5555166083166,0.3669747599255014,0.3669747599255014,3.523871743673351e-05
0,1497,40.16903217910065,1224.2374831027169,40.16903217910065,1224.2374831027169,7195.849407903749,7195.849407903749,0.208561742073795,0.208561742073795,0.0001301476642602861
0,1498,78.41034454184664,1657.5797397015594,78.41034454184664,1657.5797397015594,19018.34920918697,19018.34920918697,0.16474878645147686,0.16474878645147686,0.0002540495163155831
0,1499,204.73258378672443,895.741228055062,204.73258378672443,895.741228055062,26834.5648264569,26834.5648264569,0.12877262383338373,0.12877262383338373,0.0006633335714689871
0,1500,39.76511145224197,462.7830316183003,39.76511145224197,462.7830316183003,2692.803457785796,2692.803457785796,0.2099267523395249,0.2099267523395249,0.00012883896110526397
0,1501,6.348129020061883,425.82932522646195,6.348129020061883,425.82932522646195,395.55450644768405,395.55450644768405,0.4728783284259342,0.4728783284259342,2.0567938025000503e-05
0,1502,51.05425954324164,2075.727472881979,51.05425954324164,2075.727472881979,15506.984071049697,15506.984071049697,0.1905546451872428,0.1905546451872428,0.00016541580092010292
0,1503,15.642256060508378,426.98007561949703,15.642256060508378,426.98007561949703,977.3092882024296,977.3092882024296,0.310947921224688,0.310947921224688,5.0680909636047146e-05
0,1504,9.81108230866736,326.4624695793657,9.81108230866736,326.4624695793657,468.67868886947196,468.67868886947196,0.3856344127996419,0.3856344127996419,3.178790668008225e-05
0,1505,8.45651469314232,374.7843103782356,8.45651469314232,374.7843103782356,463.7648562295525,463.7648562295525,0.41305445250069894,0.41305445250069894,2.739910760578112e-05
0,1506,19.79142505668711,1290.977940660968,19.79142505668711,1290.977940660968,3738.702540595231,3738.702540595231,0.2792374655380699,0.2792374655380699,6.412421718366625e-05
0,1507,23.49441145684547,306.8629513898375,23.49441145684547,306.8629513898375,1054.955288383789,1054.955288383789,0.26073501403224203,0.26073501403224203,7.612189312017932e-05
