Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1075,115.4717883721178,416.08805654382354,115.4717883721178,416.08805654382354,7030.499269738686,7030.499269738686,0.14746797449490126,0.14746797449490126,0.0003741285943256617
0,1076,10.564178086224178,223.6768551587906,10.564178086224178,223.6768551587906,345.76560311150644,345.76560311150644,0.37381263498558004,0.37381263498558004,3.422793699936634e-05
0,1077,91.93815131262528,1218.3480715283065,91.93815131262528,1218.3480715283065,16390.498880833282,16390.498880833282,0.15695867822000117,0.15695867822000117,0.0002978796102529059
0,1078,9.508781689622946,244.09272204865445,9.508781689622946,244.09272204865445,339.62897365912625,339.62897365912625,0.39225852970935743,0.39225852970935743,3.080845267437835e-05
0,1079,14.088577735819591,108.43259697266774,14.088577735819591,108.43259697266774,223.53834819230693,223.53834819230693,0.33103778639228454,0.33103778639228454,4.564699186405547e-05
0,1080,24.466943806538286,267.61523319550577,24.466943806538286,267.61523319550577,958.1104583506116,958.1104583506116,0.2565375079725706,0.2565375079725706,7.927289793318405e-05
0,1081,322.3428881696931,10155.959424793878,322.3428881696931,10155.959424793878,479031.50323709013,479031.50323709013,0.11899223292103912,0.11899223292103912,0.0010443909576698055
0,1082,22.38942143190373,742.1902931465952,22.38942143190373,742.1902931465952,2431.549788692902,2431.549788692902,0.265067827887593,0.265067827887593,7.254172543936809e-05
0,1083,15.188782404336532,532.1905915276383,15.188782404336532,532.1905915276383,1182.8105198051571,1182.8105198051571,0.31475140546122876,0.31475140546122876,4.921165499005036e-05
0,1084,275.43323424286257,672.9372496071612,275.43323424286257,672.9372496071612,27121.639318378242,27121.639318378242,0.12207347702795103,0.12207347702795103,0.0008924036789468747
0,1085,20.689162980567858,6886.005250105009,20.689162980567858,6886.005250105009,20846.603000361203,20846.603000361203,0.27352545932939204,0.27352545932939204,6.703288805703986e-05
0,1086,18.549495666018387,544.7750527173671,18.549495666018387,544.7750527173671,1478.680491562151,1478.680491562151,0.28795041137141186,0.28795041137141186,6.0100365957899574e-05
0,1087,82.46769906285532,1034.2496734286822,82.46769906285532,1034.2496734286822,12480.56640681489,12480.56640681489,0.16226185824648554,0.16226185824648554,0.0002671953449636512
0,1088,76.8859654031885,935.3129444834352,76.8859654031885,935.3129444834352,10522.744906454165,10522.744906454165,0.16590190043982894,0.16590190043982894,0.0002491105279063307
0,1089,10.934182810856083,651.0716949973666,10.934182810856083,651.0716949973666,1041.6940204968014,1041.6940204968014,0.3653921573177118,0.3653921573177118,3.5426752307173706e-05
0,1090,63.30731502292369,5566.3795832278265,63.30731502292369,5566.3795832278265,51564.61015694684,51564.61015694684,0.17659553630946817,0.17659553630946817,0.00020511570067427274
0,1091,35.81821809686891,371.61913347520704,35.81821809686891,371.61913347520704,1947.722442461868,1947.722442461868,0.21891676454073133,0.21891676454073133,0.00011605102663385528
0,1092,324.6199251879224,762.4850195578235,324.6199251879224,762.4850195578235,36218.587943484374,36218.587943484374,0.1189769493566869,0.1189769493566869,0.0010517685576088686
0,1093,73.85013140269339,519.8892888236915,73.85013140269339,519.8892888236915,5618.07028014083,5618.07028014083,0.16829394838459732,0.16829394838459732,0.0002392744257447266
0,1094,10.587186207294996,249.21002588114197,10.587186207294996,249.21002588114197,386.0744730360631,386.0744730360631,0.37303923361360825,0.37303923361360825,3.430248331163579e-05
0,1095,24.826876210304167,4841.531971343478,24.826876210304167,4841.531971343478,17588.544764526552,17588.544764526552,0.2530427254466981,0.2530427254466981,8.043907892138549e-05
0,1096,14.981420793817549,186.91216346754635,14.981420793817549,186.91216346754635,409.74682065995376,409.74682065995376,0.31919375227927926,0.31919375227927926,4.8539803371968854e-05
0,1097,17.878122879437996,622.7004543001428,17.878122879437996,622.7004543001428,1629.0189111881502,1629.0189111881502,0.2925163359307389,0.2925163359307389,5.792511812937911e-05
0,1098,22.39585446130001,227.55947852501592,22.39585446130001,227.55947852501592,745.7402637306968,745.7402637306968,0.26678352863128074,0.26678352863128074,7.256256845461204e-05
0,1099,55.840230064925876,631.5439138985503,55.840230064925876,631.5439138985503,5160.309840239799,5160.309840239799,0.18490760561509573,0.18490760561509573,0.00018092234541035985
0,1100,25.12203226827836,170.65293153108982,25.12203226827836,170.65293153108982,627.3263758560632,627.3263758560632,0.2548209181042181,0.2548209181042181,8.139538454922188e-05
0,1101,59.17260708405295,264.59352903166894,59.17260708405295,264.59352903166894,2290.999258175871,2290.999258175871,0.1818848658601025,0.1818848658601025,0.00019171924695233155
0,1102,10.67724214004517,1483.1516149730053,10.67724214004517,1483.1516149730053,2317.232795356427,2317.232795356427,0.36868973622304435,0.36868973622304435,3.459426453374635e-05
0,1103,140.24151877108523,986.8640330760011,140.24151877108523,986.8640330760011,20251.58191675986,20251.58191675986,0.14001544153689646,0.14001544153689646,0.0004543825208183161
0,1104,27.66991084850507,1132.9629114333563,27.66991084850507,1132.9629114333563,4587.2084802493,4587.2084802493,0.2421694732830978,0.2421694732830978,8.965051114915642e-05
0,1105,77.03094230606125,12573.2770626762,77.03094230606125,12573.2770626762,141722.47293139208,141722.47293139208,0.16553749742703208,0.16553749742703208,0.00024958025307163847
0,1106,40.6112682507615,356.1735541000856,40.6112682507615,356.1735541000856,2116.572980594921,2116.572980594921,0.20849036000828616,0.20849036000828616,0.00013158050913246723
0,1107,10.137932269697108,181.46196003740712,10.137932269697108,181.46196003740712,269.1906731615038,269.1906731615038,0.38195771179874627,0.38195771179874627,3.284690055381863e-05
0,1108,37.51834298854286,4535.5599156267235,37.51834298854286,4535.5599156267235,24900.013543981553,24900.013543981553,0.2139065769667062,0.2139065769667062,0.00012155943128287888
0,1109,18.315084876846054,402.1841482194383,18.315084876846054,402.1841482194383,1077.851450213791,1077.851450213791,0.2899853543469442,0.2899853543469442,5.9340875000981214e-05
0,1110,14.29919753397094,243.5613244750819,14.29919753397094,243.5613244750819,509.6183041124945,509.6183041124945,0.32507507652954093,0.32507507652954093,4.6329400010065845e-05
0,1111,5.52894319233186,121.08664902097165,5.52894319233186,121.08664902097165,97.96330169546071,97.96330169546071,0.5124147420315162,0.5124147420315162,1.7913775943155225e-05
0,1112,8.204775291341823,2575.7814793742195,8.204775291341823,2575.7814793742195,3092.4360898252103,3092.4360898252103,0.4167048046925831,0.4167048046925831,2.6583471943947507e-05
0,1113,23.64492387886829,898.422819374384,23.64492387886829,898.422819374384,3108.448811112898,3108.448811112898,0.2588310009884328,0.2588310009884328,7.660955336753326e-05
0,1114,25.870756919184988,89.6900861770904,25.870756919184988,89.6900861770904,339.5303508264939,339.5303508264939,0.2544428778858722,0.2544428778858722,8.382125241815935e-05
0,1115,21.8585978904519,193.75709621666175,21.8585978904519,193.75709621666175,619.7334583877098,619.7334583877098,0.27003093434972975,0.27003093434972975,7.082185716506415e-05
0,1116,157.2290217119189,5748.4498915756185,157.2290217119189,5748.4498915756185,132253.90003108294,132253.90003108294,0.13612553334798683,0.13612553334798683,0.0005094220303466173
0,1117,57.904552132682156,717.0847076673502,57.904552132682156,717.0847076673502,6075.866087016861,6075.866087016861,0.18249963504805466,0.18249963504805466,0.00018761074890989019
0,1118,83.43175005222794,2270.4406288768614,83.43175005222794,2270.4406288768614,27718.296028223227,27718.296028223227,0.16154599705663109,0.16154599705663109,0.0002703188701692185
0,1119,19.129620749458333,1102.0140195420142,19.129620749458333,1102.0140195420142,3084.739574835367,3084.739574835367,0.28350063792206615,0.28350063792206615,6.1979971228245e-05
0,1120,83.93669486787904,1603.20803263731,83.93669486787904,1603.20803263731,19690.95455739107,19690.95455739107,0.1612922719547273,0.1612922719547273,0.00027195489137192807
0,1121,34.704984510688476,572.4659300989107,34.704984510688476,572.4659300989107,2907.143874301956,2907.143874301956,0.2212581040036182,0.2212581040036182,0.00011244414981463065
0,1122,42.561841703972796,770.9343432747221,42.561841703972796,770.9343432747221,4801.344085837715,4801.344085837715,0.20418588351066186,0.20418588351066186,0.00013790036712087186
0,1123,33.711107294115706,1915.4106117276528,33.711107294115706,1915.4106117276528,9448.43614928866,9448.43614928866,0.22328311114910013,0.22328311114910013,0.00010922398763293489
0,1124,17.105880174731414,154.1604886806945,17.105880174731414,154.1604886806945,385.8722339844891,385.8722339844891,0.3015413192364042,0.3015413192364042,5.542305176612978e-05
0,1125,286.7927050319306,1510.9743719180428,286.7927050319306,1510.9743719180428,63408.90069597569,63408.90069597569,0.12119461608858949,0.12119461608858949,0.0009292083643034552
0,1126,99.31218107418964,626.4026790690939,99.31218107418964,626.4026790690939,9102.928927285244,9102.928927285244,0.15363157496368574,0.15363157496368574,0.0003217714666803744
0,1127,27.95125517768429,770.1147218134745,27.95125517768429,770.1147218134745,3149.7912065407922,3149.7912065407922,0.24136711326482493,0.24136711326482493,9.056206677569709e-05
0,1128,43.4098455206355,585.1958445543257,43.4098455206355,585.1958445543257,3717.1877687183355,3717.1877687183355,0.20282404668679058,0.20282404668679058,0.00014064789948685903
0,1129,50.84901363003726,1151.18548016826,50.84901363003726,1151.18548016826,8565.502805352187,8565.502805352187,0.1909693019521388,0.1909693019521388,0.00016475080416132072
0,1130,44.010820463913994,1471.087846422524,44.010820463913994,1471.087846422524,9473.775694402633,9473.775694402633,0.2013767922612881,0.2013767922612881,0.00014259505830308133
0,1131,18.623833992266263,431.40361749773984,18.623833992266263,431.40361749773984,1175.6495984695698,1175.6495984695698,0.28775233577623227,0.28775233577623227,6.034122213494269e-05
0,1132,4.765658386957013,70.81552224847243,4.765658386957013,70.81552224847243,49.38287789437718,49.38287789437718,0.5580576060109069,0.5580576060109069,1.544073317374072e-05
0,1133,24.66207901693216,2118.235901838895,24.66207901693216,2118.235901838895,7644.147086282323,7644.147086282323,0.25390007640581425,0.25390007640581425,7.99051360148602e-05
0,1134,6.365564278723733,683.9007791504788,6.365564278723733,683.9007791504788,637.0228811752438,637.0228811752438,0.4712509479044824,0.4712509479044824,2.062442826306489e-05
0,1135,33.49823018629342,230.14587256031172,33.49823018629342,230.14587256031172,1128.1064406571074,1128.1064406571074,0.22558491637989386,0.22558491637989386,0.00010853426580359069
0,1136,10.695463675750712,370.8298569635786,10.695463675750712,370.8298569635786,580.3624912258981,580.3624912258981,0.37014837824821945,0.37014837824821945,3.465330230943231e-05
0,1137,24.906867338875887,264.1011114874852,24.906867338875887,264.1011114874852,962.530194303258,962.530194303258,0.25463572316118793,0.25463572316118793,8.069825017795786e-05
0,1138,30.538855589830515,1203.2088449487808,30.538855589830515,1203.2088449487808,5376.737073499794,5376.737073499794,0.23251777011664462,0.23251777011664462,9.894589211105087e-05
0,1139,12.93002953094103,708.5962367864719,12.93002953094103,708.5962367864719,1340.6746074279724,1340.6746074279724,0.33820203121284076,0.33820203121284076,4.1893295680248935e-05
0,1140,53.51010115786049,270.54100336097076,53.51010115786049,270.54100336097076,2118.33135165271,2118.33135165271,0.18845177248603975,0.18845177248603975,0.00017337272775146798
0,1141,765.9476429043873,8209.131808103835,765.9476429043873,8209.131808103835,920070.9919093597,920070.9919093597,0.10839997098464048,0.10839997098464048,0.002481670363010215
0,1142,75.67677583661617,1187.5143282536894,75.67677583661617,1187.5143282536894,13150.022771733142,13150.022771733142,0.16668212541525537,0.16668212541525537,0.0002451927537106364
0,1143,96.5772097348437,447.41916130555427,96.5772097348437,447.41916130555427,6322.870087912553,6322.870087912553,0.15502601414222053,0.15502601414222053,0.0003129101595408936
0,1144,21.784852923410515,1199.9641443516482,21.784852923410515,1199.9641443516482,3825.1452148180865,3825.1452148180865,0.2679030733463943,0.2679030733463943,7.058292347185007e-05
0,1145,144.3414832635409,719.8220794111019,144.3414832635409,719.8220794111019,15203.42209950904,15203.42209950904,0.13910181568103308,0.13910181568103308,0.00046766640577387256
0,1146,6.026139582928579,544.3595546336934,6.026139582928579,544.3595546336934,480.0097541005959,480.0097541005959,0.4841981737197882,0.4841981737197882,1.9524692248688597e-05
0,1147,19.8277501209622,621.6010384993647,19.8277501209622,621.6010384993647,1803.4752804062055,1803.4752804062055,0.27952913086461034,0.27952913086461034,6.424191039191753e-05
0,1148,385.1017051425166,19754.212834931684,385.1017051425166,19754.212834931684,1113166.6734680098,1113166.6734680098,0.11610554945980107,0.11610554945980107,0.0012477295246617539
0,1149,16.57557988867697,554.903620153838,16.57557988867697,554.903620153838,1345.8954179654672,1345.8954179654672,0.3026298349798952,0.3026298349798952,5.370487883931338e-05
0,1150,116.00270213358041,3552.4845151190425,116.00270213358041,3552.4845151190425,60301.11253168147,60301.11253168147,0.14686060907321186,0.14686060907321186,0.00037584875491280054
0,1151,9.429817015355011,960.477356559538,9.429817015355011,960.477356559538,1325.3037342330017,1325.3037342330017,0.3909692869149523,0.3909692869149523,3.055260712975024e-05
0,1152,6.173103335854941,628.1459048150379,6.173103335854941,628.1459048150379,567.3997044801479,567.3997044801479,0.47836507849498755,0.47836507849498755,2.0000854808170013e-05
0,1153,17.709057522879668,1987.7092372717843,17.709057522879668,1987.7092372717843,5150.783907170808,5150.783907170808,0.2930215674444611,0.2930215674444611,5.7377346374130126e-05
0,1154,17.82684525211281,224.9627944964598,17.82684525211281,224.9627944964598,586.8271766127077,586.8271766127077,0.29473990808017037,0.29473990808017037,5.77589786168455e-05
0,1155,14.091843184189123,328.9743751853506,14.091843184189123,328.9743751853506,678.3516691145096,678.3516691145096,0.3264423873001999,0.3264423873001999,4.5657571916772757e-05
