Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,475,11.698026348525689,1614.6629362155327,11.698026348525689,1614.6629362155327,2763.881997634937,2763.881997634937,0.35342757048283,0.35342757048283,3.790160536922323e-05
0,476,5.57211121612316,333.81886256018674,5.57211121612316,333.81886256018674,272.1796646510232,272.1796646510232,0.504140257092954,0.504140257092954,1.8053640340239036e-05
0,477,138.2581215856115,17685.507367227787,138.2581215856115,17685.507367227787,357794.12172686675,357794.12172686675,0.14033820376049166,0.14033820376049166,0.00044795631393738125
0,478,44.489784164247844,1520.6487434282085,44.489784164247844,1520.6487434282085,9899.522151705545,9899.522151705545,0.20054996631575822,0.20054996631575822,0.000144146900692163
0,479,20.406034783241573,3312.385976228466,20.406034783241573,3312.385976228466,9890.644343933229,9890.644343933229,0.27525979439835113,0.27525979439835113,6.61155526977027e-05
0,480,876.5745102880704,11356.833269742438,876.5745102880704,11356.833269742438,1456703.3306771647,1456703.3306771647,0.10737487736202365,0.10737487736202365,0.002840101413333348
0,481,11.097793493035851,251.95060363394603,11.097793493035851,251.95060363394603,409.1448301983116,409.1448301983116,0.3649504694900547,0.3649504694900547,3.5956850917436155e-05
0,482,44.70655130033165,596.2693711865851,44.70655130033165,596.2693711865851,3900.665383636166,3900.665383636166,0.20057318422340387,0.20057318422340387,0.00014484922621307454
0,483,41.263476611678904,191.74543386504317,41.263476611678904,191.74543386504317,1157.752886404219,1157.752886404219,0.20817776332481155,0.20817776332481155,0.00013369366422183964
0,484,48.57304349285597,2412.2621896690725,48.57304349285597,2412.2621896690725,17145.290643103286,17145.290643103286,0.19402485179550438,0.19402485179550438,0.00015737666091685337
0,485,1386.2043196077336,5033.338243005748,1386.2043196077336,5033.338243005748,1020959.2061020441,1020959.2061020441,0.10472653882735378,0.10472653882735378,0.004491301995529057
0,486,4.571753290784041,315.0523710267473,4.571753290784041,315.0523710267473,210.76115218186226,210.76115218186226,0.554841317428948,0.554841317428948,1.4812480662140291e-05
0,487,84.59865646873291,811.3260419336661,84.59865646873291,811.3260419336661,10043.472798607407,10043.472798607407,0.16105608401829186,0.16105608401829186,0.00027409964695869466
0,488,69.12757739552129,4068.0283815405187,69.12757739552129,4068.0283815405187,41149.09961839617,41149.09961839617,0.17148979820899712,0.17148979820899712,0.00022397335076148895
0,489,3.296149190046603,526.9908639525802,3.296149190046603,526.9908639525802,254.17625246989417,254.17625246989417,0.6484360219172196,0.6484360219172196,1.0679523375750994e-05
0,490,8.779332150150518,1011.7036156956134,8.779332150150518,1011.7036156956134,1299.6900906789617,1299.6900906789617,0.404228418157242,0.404228418157242,2.8445036166487678e-05
0,491,27.13398230288842,260.3523138534212,27.13398230288842,260.3523138534212,1033.7130635959588,1033.7130635959588,0.24566634823500633,0.24566634823500633,8.791410266135847e-05
0,492,62.47759586658129,1524.553037432832,62.47759586658129,1524.553037432832,13937.724400043528,13937.724400043528,0.17753713975860197,0.17753713975860197,0.0002024274106077234
0,493,64.7938168068956,1932.0983123472251,64.7938168068956,1932.0983123472251,18318.411487143443,18318.411487143443,0.17531564563470597,0.17531564563470597,0.00020993196645434175
0,494,9.273399127005806,930.3367291012563,9.273399127005806,930.3367291012563,1262.4208094043063,1262.4208094043063,0.39407037840342135,0.39407037840342135,3.0045813171498813e-05
0,495,10.342767551173436,1030.0325919833203,10.342767551173436,1030.0325919833203,1558.8802559286148,1558.8802559286148,0.3744337316589894,0.3744337316589894,3.3510566865801935e-05
0,496,3.889689383560489,869.3173511422821,3.889689383560489,869.3173511422821,494.7870166349225,494.7870166349225,0.5970942871092143,0.5970942871092143,1.2602593602735985e-05
0,497,12.20902581186758,131.5069662383861,12.20902581186758,131.5069662383861,234.9388272234203,234.9388272234203,0.35215237298035557,0.35215237298035557,3.955724363045095e-05
0,498,4.215503615533271,344.76301473997034,4.215503615533271,344.76301473997034,212.66457932960128,212.66457932960128,0.5766944412869299,0.5766944412869299,1.3658231714327796e-05
0,499,12.710872958033686,1397.3033825243915,12.710872958033686,1397.3033825243915,2598.909244819767,2598.909244819767,0.3403032947025629,0.3403032947025629,4.1183228384029145e-05
0,500,3.8834681023388358,323.878822929989,3.8834681023388358,323.878822929989,184.04639711320755,184.04639711320755,0.6004047096354516,0.6004047096354516,1.2582436651577828e-05
0,501,6.518947869152454,371.70412840889685,6.518947869152454,371.70412840889685,354.568310776463,354.568310776463,0.4673060813862957,0.4673060813862957,2.112139109605395e-05
0,502,28.938817178380273,1823.4414776406393,28.938817178380273,1823.4414776406393,7721.428088515955,7721.428088515955,0.23755861906370893,0.23755861906370893,9.376176765795208e-05
0,503,18.65539863774679,1137.4677820365857,18.65539863774679,1137.4677820365857,3105.0504699277412,3105.0504699277412,0.2866201832756235,0.2866201832756235,6.044349158629959e-05
0,504,9.1370575481424,428.03474978938385,9.1370575481424,428.03474978938385,572.2824321671544,572.2824321671544,0.3979986395111702,0.3979986395111702,2.9604066455981373e-05
0,505,7.220733019252826,181.58254191003363,7.220733019252826,181.58254191003363,191.85821716266315,191.85821716266315,0.44809475476294847,0.44809475476294847,2.3395174982379158e-05
0,506,42.13001464283729,3775.7904681637397,42.13001464283729,3775.7904681637397,23276.866800120548,23276.866800120548,0.2045709261953953,0.2045709261953953,0.00013650124744279282
0,507,29.359215166622633,2032.585684018816,29.359215166622633,2032.585684018816,8732.092543416047,8732.092543416047,0.2361272265630643,0.2361272265630643,9.512385713985732e-05
0,508,12.438301126217306,1803.8265424426231,12.438301126217306,1803.8265424426231,3283.0754630325946,3283.0754630325946,0.34356418131537225,0.34356418131537225,4.030009564894407e-05
0,509,18.612501566184346,322.4857169110976,18.612501566184346,322.4857169110976,878.294689944379,878.294689944379,0.2883282699032955,0.2883282699032955,6.030450507443728e-05
0,510,7.700052978464352,276.0730909715723,7.700052978464352,276.0730909715723,311.05903225190445,311.05903225190445,0.43271191403037074,0.43271191403037074,2.49481716502245e-05
0,511,58.157704460434225,1777.103905793092,58.157704460434225,1777.103905793092,15123.249012086333,15123.249012086333,0.18195307835374266,0.18195307835374266,0.0001884309624518069
0,512,35.419297537235344,396.1915904987746,35.419297537235344,396.1915904987746,2053.3842296790463,2053.3842296790463,0.21981693453324097,0.21981693453324097,0.00011475852402064251
0,513,10.596788385578497,140.81013879111148,10.596788385578497,140.81013879111148,218.33995366013264,218.33995366013264,0.37554416691557296,0.37554416691557296,3.433359436927433e-05
0,514,19.499437308907957,1482.754712473516,19.499437308907957,1482.754712473516,4230.740790220248,4230.740790220248,0.2809916314098738,0.2809916314098738,6.317817688086177e-05
0,515,9.158740054253123,719.5281933072695,9.158740054253123,719.5281933072695,964.2920228574294,964.2920228574294,0.39666782624153746,0.39666782624153746,2.967431777578012e-05
0,516,12.328463954618373,527.0801253355711,12.328463954618373,527.0801253355711,950.846989522289,950.846989522289,0.3460393844269172,0.3460393844269172,3.994422321296353e-05
0,517,18.369146343919798,1077.4793434967341,18.369146343919798,1077.4793434967341,2896.162678261946,2896.162678261946,0.28860646812851476,0.28860646812851476,5.951603415430015e-05
0,518,52.63986538774343,1113.6044501766078,52.63986538774343,1113.6044501766078,8577.698032263486,8577.698032263486,0.18860692867190312,0.18860692867190312,0.0001705531638562887
0,519,15.266392349283132,1831.723914509603,15.266392349283132,1831.723914509603,4091.8665429423986,4091.8665429423986,0.31307968662561997,0.31307968662561997,4.946311121167735e-05
0,520,23.942931263168997,1129.407972471079,23.942931263168997,1129.407972471079,3956.8828582016545,3956.8828582016545,0.25733079497434985,0.25733079497434985,7.757509729266755e-05
0,521,117.98194274196749,918.0039247388521,117.98194274196749,918.0039247388521,15848.388423389039,15848.388423389039,0.14635835520654952,0.14635835520654952,0.00038226149448397466
0,522,5.538659585409677,596.0412548970623,5.538659585409677,596.0412548970623,483.06549747369434,483.06549747369434,0.5039899858578691,0.5039899858578691,1.7945257056727353e-05
0,523,63.74569858661601,1996.374840147894,63.74569858661601,1996.374840147894,18621.643082524344,18621.643082524344,0.17628025173595296,0.17628025173595296,0.00020653606342063585
0,524,6.954366480519633,404.0720504072194,6.954366480519633,404.0720504072194,411.18892640720026,411.18892640720026,0.4528980783544413,0.4528980783544413,2.2532147396883612e-05
0,525,15.529823535222144,975.7784776398026,15.529823535222144,975.7784776398026,2217.3935568062398,2217.3935568062398,0.31102503245578783,0.31102503245578783,5.0316628254119746e-05
0,526,39.501553217470615,340.76374182893994,39.501553217470615,340.76374182893994,1969.6659470939844,1969.6659470939844,0.21078523911578304,0.21078523911578304,0.00012798503242460478
0,527,29.25920433509291,227.74447235701413,29.25920433509291,227.74447235701413,975.0690741705877,975.0690741705877,0.2383760111514577,0.2383760111514577,9.479982204570104e-05
0,528,161.30480455286278,420.63162436167386,161.30480455286278,420.63162436167386,9928.28533163784,9928.28533163784,0.13567599799965663,0.13567599799965663,0.0005226275667512754
0,529,53.96336865476759,496.439923408238,53.96336865476759,496.439923408238,3920.042522947517,3920.042522947517,0.18731459860193633,0.18731459860193633,0.00017484131444144702
0,530,64.46539872340009,3280.9219228016054,64.46539872340009,3280.9219228016054,30949.06934939274,30949.06934939274,0.175552430525584,0.175552430525584,0.00020886789186381628
0,531,20.15336531658535,427.56494596801787,20.15336531658535,427.56494596801787,1260.882726464668,1260.882726464668,0.27799861714077223,0.27799861714077223,6.529690362573654e-05
0,532,4.918482923524196,355.3918076864617,4.918482923524196,355.3918076864617,255.7782466002717,255.7782466002717,0.5351180872488952,0.5351180872488952,1.5935884672218395e-05
0,533,34.54211521074425,1100.8050441434307,34.54211521074425,1100.8050441434307,5563.964685304477,5563.964685304477,0.22129833163693258,0.22129833163693258,0.00011191645328281137
0,534,3.7207033976196087,143.06783540938406,3.7207033976196087,143.06783540938406,77.89186147172641,77.89186147172641,0.6188580345962446,0.6188580345962446,1.2055079008287531e-05
0,535,21.066255962600035,390.31714541924947,21.066255962600035,390.31714541924947,1203.1783570373557,1203.1783570373557,0.27283688715214255,0.27283688715214255,6.825466931882412e-05
0,536,18.342971548227744,727.9206051878044,18.342971548227744,727.9206051878044,1953.79381772441,1953.79381772441,0.2890749532607232,0.2890749532607232,5.943122781625789e-05
0,537,60.57389414779257,1616.4243926232475,60.57389414779257,1616.4243926232475,14327.351486197029,14327.351486197029,0.179420003368137,0.179420003368137,0.00019625941703884796
0,538,9.124514968205494,10525.4925649256,9.124514968205494,10525.4925649256,14053.26521164754,14053.26521164754,0.3961417410182266,0.3961417410182266,2.95634284969858e-05
0,539,7.275034227077519,1179.5632480723405,7.275034227077519,1179.5632480723405,1255.6867138906948,1255.6867138906948,0.44157439947561195,0.44157439947561195,2.357111089573116e-05
0,540,120.11068317482341,890.1302053664008,120.11068317482341,890.1302053664008,15644.446456117099,15644.446456117099,0.14567188102008313,0.14567188102008313,0.00038915861348642785
0,541,38.47500117432951,338.24628804806144,38.47500117432951,338.24628804806144,1904.3058720898102,1904.3058720898102,0.21296228522323415,0.21296228522323415,0.00012465900380482763
0,542,22.969400114405396,850.9471650214844,22.969400114405396,850.9471650214844,2860.0740283285677,2860.0740283285677,0.2620841966314115,0.2620841966314115,7.442085637067348e-05
0,543,92.69227510182279,876.177787730449,92.69227510182279,876.177787730449,11883.949742232553,11883.949742232553,0.15665434474003048,0.15665434474003048,0.00030032297132990583
0,544,23.983482485512685,1390.044862568475,23.983482485512685,1390.044862568475,4878.272843940285,4878.272843940285,0.2570540342883512,0.2570540342883512,7.77064832530611e-05
0,545,64.12939981369942,395.884130595183,64.12939981369942,395.884130595183,3714.9270838216694,3714.9270838216694,0.17653452002281622,0.17653452002281622,0.00020777925539638612
0,546,50.58563141450002,2036.3283770438238,50.58563141450002,2036.3283770438238,15073.010933571248,15073.010933571248,0.1911964417010385,0.1911964417010385,0.0001638974457829801
0,547,17.249423411338675,374.50696907007284,17.249423411338675,374.50696907007284,945.2779162989178,945.2779162989178,0.29789536078153583,0.29789536078153583,5.588813185273731e-05
0,548,44.00925707146988,2145.5652190616815,44.00925707146988,2145.5652190616815,13816.905368640642,13816.905368640642,0.20129708055113318,0.20129708055113318,0.00014258999291156242
0,549,151.08431932253666,564.0827691576608,151.08431932253666,564.0827691576608,12470.597193408948,12470.597193408948,0.13765684937802664,0.13765684937802664,0.0004895131946050187
0,550,19.4916919500632,87.32853851231957,19.4916919500632,87.32853851231957,249.0753542773432,249.0753542773432,0.28768400719532466,0.28768400719532466,6.315308191820476e-05
0,551,26.478684038809206,396.2125759374842,26.478684038809206,396.2125759374842,1535.1459775316569,1535.1459775316569,0.2475038351848594,0.2475038351848594,8.579093628574183e-05
0,552,39.94461235370553,1586.6485361850816,39.94461235370553,1586.6485361850816,9273.933380083028,9273.933380083028,0.20893606818018992,0.20893606818018992,0.00012942054402600593
0,553,24.650376508666447,3756.5481213953453,24.650376508666447,3756.5481213953453,13549.945210026179,13549.945210026179,0.25383858157305494,0.25383858157305494,7.986721988807929e-05
0,554,16.471275198248154,239.70026291307704,16.471275198248154,239.70026291307704,577.7244652522282,577.7244652522282,0.3050978181888619,0.3050978181888619,5.336693164232402e-05
0,555,6.754434886178431,770.3375905693132,6.754434886178431,770.3375905693132,761.3689048691843,761.3689048691843,0.45793186964142807,0.45793186964142807,2.1884369031218116e-05
0,556,9.790996986460662,558.3144612612352,9.790996986460662,558.3144612612352,799.891016638303,799.891016638303,0.3848513926400331,0.3848513926400331,3.172283023613255e-05
