Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,847,8.84001796318783,2513.2136974428336,8.84001796318783,2513.2136974428336,3250.9297967112016,3250.9297967112016,0.40235681513957966,0.40235681513957966,2.8641658200728566e-05
0,848,333.3402526052207,15636.95318173288,333.3402526052207,15636.95318173288,762719.6259254973,762719.6259254973,0.11841126489098185,0.11841126489098185,0.001080022418440915
0,849,54.919371130904516,182.03020151574492,54.919371130904516,182.03020151574492,1462.8305815154424,1462.8305815154424,0.1873045956526206,0.1873045956526206,0.00017793876246413064
0,850,29.829569232214862,1182.600375894646,29.829569232214862,1182.600375894646,5161.905148784411,5161.905148784411,0.23476710986980578,0.23476710986980578,9.664780431237615e-05
0,851,11.872644791311055,683.7594635288666,11.872644791311055,683.7594635288666,1187.8889717845536,1187.8889717845536,0.3517190918539945,0.3517190918539945,3.8467369123847823e-05
0,852,16.690200850495213,954.1478040350428,16.690200850495213,954.1478040350428,2330.248535323941,2330.248535323941,0.30119058742589794,0.30119058742589794,5.407625075560449e-05
0,853,7.487018118084319,803.4888406738067,7.487018118084319,803.4888406738067,880.2656581509154,880.2656581509154,0.4360188996581953,0.4360188996581953,2.4257938702593194e-05
0,854,12.706512739826415,724.1411301499809,12.706512739826415,724.1411301499809,1346.4015943346546,1346.4015943346546,0.3408818728790027,0.3408818728790027,4.1169101277037583e-05
0,855,21.74215128815572,511.9356219967347,21.74215128815572,511.9356219967347,1628.7067227464306,1628.7067227464306,0.2687850811007913,0.2687850811007913,7.044457017362453e-05
0,856,12.928942593548857,171.65935496777252,12.928942593548857,171.65935496777252,324.75474773543414,324.75474773543414,0.34164701095847094,0.34164701095847094,4.18897740030983e-05
0,857,30.009922686516504,447.5347421743777,30.009922686516504,447.5347421743777,1965.2448071675697,1965.2448071675697,0.234863237295149,0.234863237295149,9.723214950431348e-05
0,858,22.74552674668688,1077.8689621825717,22.74552674668688,1077.8689621825717,3587.4593662199763,3587.4593662199763,0.26304264197784044,0.26304264197784044,7.369550665926549e-05
0,859,5.995268702032211,336.6411742727456,5.995268702032211,336.6411742727456,295.32547496821235,295.32547496821235,0.48671929934177155,0.48671929934177155,1.9424670594584364e-05
0,860,40.975856885096455,174.96665407479318,40.975856885096455,174.96665407479318,1049.0793937712765,1049.0793937712765,0.20893874801857712,0.20893874801857712,0.00013276177630771252
0,861,11.174014696615268,120.1143371553026,11.174014696615268,120.1143371553026,196.39440571371856,196.39440571371856,0.36744099220507326,0.36744099220507326,3.620380761703347e-05
0,862,6.843458538486804,92.45136493996704,6.843458538486804,92.45136493996704,92.5793214505673,92.5793214505673,0.4654126921016919,0.4654126921016919,2.2172805664697243e-05
0,863,4.772179185156083,329.1679055611565,4.772179185156083,329.1679055611565,229.8578032397387,229.8578032397387,0.5432721842780652,0.5432721842780652,1.5461860559905708e-05
0,864,85.90430857853708,1378.5294359948375,85.90430857853708,1378.5294359948375,17328.302319914725,17328.302319914725,0.1601763434365354,0.1601763434365354,0.0002783299597944602
0,865,145.44472826083148,1685.4696198173447,145.44472826083148,1685.4696198173447,35871.03758358511,35871.03758358511,0.1387119297922843,0.1387119297922843,0.000471240919565094
0,866,12.46005715489872,2573.705994077805,12.46005715489872,2573.705994077805,4692.496895831852,4692.496895831852,0.34315704000199004,0.34315704000199004,4.037058518187185e-05
0,867,24.802381024501948,2804.9530129200125,24.802381024501948,2804.9530129200125,10179.911235333171,10179.911235333171,0.2532297448173808,0.2532297448173808,8.03597145193863e-05
0,868,24.56249465069311,494.50346231616436,24.56249465069311,494.50346231616436,1777.324941160376,1777.324941160376,0.2551810388275225,0.2551810388275225,7.958248266824567e-05
0,869,21.116020881136027,295.15189685856484,21.116020881136027,295.15189685856484,911.9744830512675,911.9744830512675,0.2730484345303209,0.2730484345303209,6.841590765488073e-05
0,870,191.8081059441988,1687.5499846418343,191.8081059441988,1687.5499846418343,47364.02783732982,47364.02783732982,0.1304118937443129,0.1304118937443129,0.000621458263259204
0,871,112.28907804160545,471.7038043910324,112.28907804160545,471.7038043910324,7750.539260138547,7750.539260138547,0.14853453479511416,0.14853453479511416,0.00036381661285480167
0,872,16.021002186853742,328.1141645856528,16.021002186853742,328.1141645856528,769.2007240802507,769.2007240802507,0.3081237763786123,0.3081237763786123,5.190804708540613e-05
0,873,22.18674854505173,365.07058675593515,22.18674854505173,365.07058675593515,1185.2106101182949,1185.2106101182949,0.2669084929831829,0.2669084929831829,7.188506528596761e-05
0,874,24.831760047808167,837.6153379433526,24.831760047808167,837.6153379433526,3043.526936519327,3043.526936519327,0.25355811264249517,0.25355811264249517,8.045490255489847e-05
0,875,79.61035792135067,447.79016357850196,79.61035792135067,447.79016357850196,5216.379162444353,5216.379162444353,0.16438882095474935,0.16438882095474935,0.00025793755966517615
0,876,41.453676022140456,553.9741912416679,41.453676022140456,553.9741912416679,3360.2965537546647,3360.2965537546647,0.20645297805474513,0.20645297805474513,0.00013430991031173508
0,877,23.035088500637112,328.31200218341706,23.035088500637112,328.31200218341706,1106.6280401106785,1106.6280401106785,0.2628226948531668,0.2628226948531668,7.463368674206425e-05
0,878,5.419792229783431,35.36571377886521,5.419792229783431,35.36571377886521,28.047237450898223,28.047237450898223,0.5411987485528699,0.5411987485528699,1.7560126824498316e-05
0,879,30.626499478387935,785.2530625725037,30.626499478387935,785.2530625725037,3519.103381808504,3519.103381808504,0.23245886318956643,0.23245886318956643,9.92298583099769e-05
0,880,41.76130594374815,558.4036060294912,41.76130594374815,558.4036060294912,3412.3008240400636,3412.3008240400636,0.20586446161380467,0.20586446161380467,0.000135306631257744
0,881,29.55756054928139,108.61365750961559,29.55756054928139,108.61365750961559,469.76218295571766,469.76218295571766,0.23971651404603758,0.23971651404603758,9.576649617967171e-05
0,882,15.999330901969453,343.6250683238455,15.999330901969453,343.6250683238455,804.473393960355,804.473393960355,0.3082151061280952,0.3082151061280952,5.183783212238103e-05
0,883,41.484116677218275,826.8135145568746,41.484116677218275,826.8135145568746,5018.968145767969,5018.968145767969,0.20615713315398254,0.20615713315398254,0.0001344085380341872
0,884,12.857875659846437,45.06616717455653,12.857875659846437,45.06616717455653,84.79004594619563,84.79004594619563,0.3549790410125094,0.3549790410125094,4.165951713790246e-05
0,885,5.627347669114763,249.93999153983458,5.627347669114763,249.93999153983458,205.8090765013538,205.8090765013538,0.5029728726915804,0.5029728726915804,1.823260644793183e-05
0,886,13.468504320253043,273.3485964847593,13.468504320253043,273.3485964847593,538.717698666972,538.717698666972,0.33368792867785224,0.33368792867785224,4.3637953997619857e-05
0,887,11.944654333600745,387.67940026153065,11.944654333600745,387.67940026153065,677.5967849548771,677.5967849548771,0.3516530664344899,0.3516530664344899,3.870068004086641e-05
0,888,11.942199264620545,797.4188580916335,11.942199264620545,797.4188580916335,1393.46428163542,1393.46428163542,0.35060629462161935,0.35060629462161935,3.869272561737056e-05
0,889,5.79207234939888,256.57454003355946,5.79207234939888,256.57454003355946,217.4565845607427,217.4565845607427,0.4959327780889169,0.4959327780889169,1.876631441205237e-05
0,890,75.44212150671046,966.3140590531802,75.44212150671046,966.3140590531802,10667.366499375566,10667.366499375566,0.16690028335794907,0.16690028335794907,0.0002444324736817419
0,891,46.272767972440036,605.1864010465939,46.272767972440036,605.1864010465939,4097.695334460796,4097.695334460796,0.19799686052722418,0.19799686052722418,0.00014992376823070572
0,892,25.097739424050626,390.1647365236044,25.097739424050626,390.1647365236044,1432.8728255374292,1432.8728255374292,0.2531583721542892,0.2531583721542892,8.131667573392402e-05
0,893,105.27964966691935,1414.6741074856418,105.27964966691935,1414.6741074856418,21793.44372679985,21793.44372679985,0.1509102091955571,0.1509102091955571,0.0003411060649208187
0,894,21.20852114699289,444.61659900034493,21.20852114699289,444.61659900034493,1379.8157070826564,1379.8157070826564,0.2718582096340187,0.2718582096340187,6.871560851625696e-05
0,895,185.196261327478,521.7327800787668,185.196261327478,521.7327800787668,14138.56603491058,14138.56603491058,0.13155339510190833,0.13155339510190833,0.0006000358867010287
0,896,22.050591159174747,111.14344343926734,22.050591159174747,111.14344343926734,358.61554452767734,358.61554452767734,0.2712154998875352,0.2712154998875352,7.144391535572618e-05
0,897,10.865383867971838,7203.980971214066,10.865383867971838,7203.980971214066,11453.61700758054,11453.61700758054,0.3652598400808883,0.3652598400808883,3.520384373222875e-05
0,898,45.698135846359136,2739.405841442742,45.698135846359136,2739.405841442742,18318.07730180863,18318.07730180863,0.1984375216883252,0.1984375216883252,0.0001480619601422036
0,899,6.3109691269921555,466.9917747068447,6.3109691269921555,466.9917747068447,431.2511958932065,431.2511958932065,0.47396999343130564,0.47396999343130564,2.0447539971454583e-05
0,900,16.86163147202643,904.9354368623056,16.86163147202643,904.9354368623056,2232.760878306912,2232.760878306912,0.29986370328138284,0.29986370328138284,5.463168596936563e-05
0,901,311.79840887538205,20558.16033447929,311.79840887538205,20558.16033447929,937957.5185390159,937957.5185390159,0.11957723345673181,0.11957723345673181,0.0010102268447562378
0,902,39.7807557953598,699.8640071580897,39.7807557953598,699.8640071580897,4073.912665893754,4073.912665893754,0.20959506974795386,0.20959506974795386,0.00012888964877696575
0,903,10.898154109083363,363.521571586007,10.898154109083363,363.521571586007,579.7064836289851,579.7064836289851,0.36698993602025903,0.36698993602025903,3.531001931343009e-05
0,904,62.353569591291944,665.8551664150638,62.353569591291944,665.8551664150638,6075.277503187439,6075.277503187439,0.17791838293169424,0.17791838293169424,0.0002020255654757859
0,905,20.196691712968583,1465.981480131911,20.196691712968583,1465.981480131911,4332.451859986185,4332.451859986185,0.2767278735744682,0.2767278735744682,6.543728115001821e-05
0,906,29.358126365051948,271.3447076960584,29.358126365051948,271.3447076960584,1165.6675763870305,1165.6675763870305,0.23769963662546514,0.23769963662546514,9.51203294227683e-05
0,907,83.42180246594111,278.30875680451186,83.42180246594111,278.30875680451186,3397.2809679086386,3397.2809679086386,0.16234931519946263,0.16234931519946263,0.0002702866399896492
0,908,9.592269531542707,909.2957477716985,9.592269531542707,909.2957477716985,1276.296443738924,1276.296443738924,0.3879166681426266,0.3879166681426266,3.107895328219837e-05
0,909,37.11488700573594,111.44776630550804,37.11488700573594,111.44776630550804,605.2635723544917,605.2635723544917,0.21853211154452856,0.21853211154452856,0.00012025223389858445
0,910,26.297184255313166,610.6140646186019,26.297184255313166,610.6140646186019,2349.638654691407,2349.638654691407,0.2477531496872727,0.2477531496872727,8.520287698721465e-05
0,911,10.138935663446517,744.8167699968318,10.138935663446517,744.8167699968318,1105.0116055097922,1105.0116055097922,0.3782442884046437,0.3782442884046437,3.285015154956672e-05
0,912,45.78899845228471,998.49136420717,45.78899845228471,998.49136420717,6690.067241776669,6690.067241776669,0.19852996467017453,0.19852996467017453,0.00014835635498540244
0,913,4.769398757958377,138.2451175326859,4.769398757958377,138.2451175326859,96.4802592704422,96.4802592704422,0.5489286476709988,0.5489286476709988,1.5452851975785142e-05
0,914,9.686954913752073,3456.7116961477236,9.686954913752073,3456.7116961477236,4899.767391048062,4899.767391048062,0.38540168058323365,0.38540168058323365,3.138573392055672e-05
0,915,47.66553313913412,514.3485385379806,47.66553313913412,514.3485385379806,3587.459366219977,3587.459366219977,0.19593699354308738,0.19593699354308738,0.00015443632737079455
0,916,111.83063871470549,665.8619396889061,111.83063871470549,665.8619396889061,10896.07345789041,10896.07345789041,0.1485738238720415,0.1485738238720415,0.0003623312694356458
0,917,6.444500039600023,1064.8180476137923,6.444500039600023,1064.8180476137923,1004.129345919506,1004.129345919506,0.4678943559683857,0.4678943559683857,2.0880180128304078e-05
0,918,34.92459313947124,935.7941578251733,34.92459313947124,935.7941578251733,4782.298832943857,4782.298832943857,0.2204030006885376,0.2204030006885376,0.00011315568177188683
0,919,47.16060377872676,1305.8441812879444,47.16060377872676,1305.8441812879444,9011.472055966722,9011.472055966722,0.19627663126882336,0.19627663126882336,0.0001528003562430747
0,920,366.67303717924966,5908.425466841491,366.67303717924966,5908.425466841491,317012.0443187,317012.0443187,0.11686589072692762,0.11686589072692762,0.001188020640460769
0,921,15.114507965529343,248.3899543372435,15.114507965529343,248.3899543372435,549.3549814731837,549.3549814731837,0.31698084790083453,0.31698084790083453,4.897100580831507e-05
0,922,1472.2467890689206,3675.1026976251082,1472.2467890689206,3675.1026976251082,791726.3895342543,791726.3895342543,0.10445782188935339,0.10445782188935339,0.004770079596583303
0,923,14.321072567869463,350.42310004528423,14.321072567869463,350.42310004528423,734.3334277445562,734.3334277445562,0.3239292977456063,0.3239292977456063,4.640027511989706e-05
0,924,5.671743585188498,421.3743580903558,5.671743585188498,421.3743580903558,349.71134218055266,349.71134218055266,0.49911764017345855,0.49911764017345855,1.837644921601073e-05
0,925,23.750444800895437,984.9585200557001,23.750444800895437,984.9585200557001,3423.0615981496294,3423.0615981496294,0.2582869181963143,0.2582869181963143,7.695144115490121e-05
0,926,42.974718665360896,132.76493628153366,42.974718665360896,132.76493628153366,834.8750051687847,834.8750051687847,0.20586137898447285,0.20586137898447285,0.0001392380884757693
0,927,33.52076630591447,183.82935219605062,33.52076630591447,183.82935219605062,901.6828731535643,901.6828731535643,0.2260182672692616,0.2260182672692616,0.0001086072828311629
0,928,55.91317718797009,3858.8068457029876,55.91317718797009,3858.8068457029876,31571.28342082867,31571.28342082867,0.1843838453430001,0.1843838453430001,0.00018115869408902308
