Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,718,12.31140910333392,527.1217842303654,12.31140910333392,527.1217842303654,949.6066627069563,949.6066627069563,0.34625886038299514,0.34625886038299514,3.98889654948019e-05
0,719,4.294938193834808,2089.112128648648,4.294938193834808,2089.112128648648,1312.9364168183517,1312.9364168183517,0.5681169140620743,0.5681169140620743,1.3915599748024777e-05
0,720,59.45344481192108,660.0920755386423,59.45344481192108,660.0920755386423,5742.573570942803,5742.573570942803,0.18086675066060812,0.18086675066060812,0.00019262916119062429
0,721,51.91369926250303,429.7382544246376,51.91369926250303,429.7382544246376,3264.4574922144643,3264.4574922144643,0.19004841187303442,0.19004841187303442,0.0001682003856105098
0,722,7.218152981793284,4448.310516828298,7.218152981793284,4448.310516828298,4698.359060723823,4698.359060723823,0.4425560973319083,0.4425560973319083,2.338681566101024e-05
0,723,17.288833842089574,340.59897107518157,17.288833842089574,340.59897107518157,861.6562800271417,861.6562800271417,0.2977704301764015,0.2977704301764015,5.6015821648370217e-05
0,724,15.860344919638269,1316.537560537679,15.860344919638269,1316.537560537679,3055.419931195016,3055.419931195016,0.3079200075528709,0.3079200075528709,5.138751753962799e-05
0,725,43.44083511436579,115.85182380942865,43.44083511436579,115.85182380942865,736.4208334509726,736.4208334509726,0.20543726948123614,0.20543726948123614,0.00014074830577054517
0,726,51.032815777887706,4629.987246168748,51.032815777887706,4629.987246168748,34574.37608833763,34574.37608833763,0.190490255877858,0.190490255877858,0.00016534632312035618
0,727,5.356397264933044,387.3889358522099,5.356397264933044,387.3889358522099,303.63023653264554,303.63023653264554,0.5132851358380701,0.5132851358380701,1.735472713838306e-05
0,728,28.746155071904475,1100.8626765166227,28.746155071904475,1100.8626765166227,4630.60714252541,4630.60714252541,0.2383922905182719,0.2383922905182719,9.31375424329705e-05
0,729,10.916972489925763,605.2605124781169,10.916972489925763,605.2605124781169,966.8733339130774,966.8733339130774,0.365758000093057,0.365758000093057,3.537099086735947e-05
0,730,9.84446422823761,379.6739517237162,9.84446422823761,379.6739517237162,546.9251735641992,546.9251735641992,0.3846368568186757,0.3846368568186757,3.189606409948986e-05
0,731,27.655336662091045,965.6417669163912,27.655336662091045,965.6417669163912,3907.6892243267857,3907.6892243267857,0.24230039883827115,0.24230039883827115,8.960329078517498e-05
0,732,485.50452595765006,4880.833830517704,485.50452595765006,4880.833830517704,346746.6952244014,346746.6952244014,0.11297300303471067,0.11297300303471067,0.001573034664102786
0,733,12.427601761594628,2123.0258994894066,12.427601761594628,2123.0258994894066,3860.7141364362847,3860.7141364362847,0.3436328327883227,0.3436328327883227,4.0265429707566596e-05
0,734,18.812554120655193,81.06517425634031,18.812554120655193,81.06517425634031,223.15524992650663,223.15524992650663,0.292763071699314,0.292763071699314,6.095267535092283e-05
0,735,9.481826887397737,262.14456145050525,9.481826887397737,262.14456145050525,363.7122258042858,363.7122258042858,0.39252057663562906,0.39252057663562906,3.072111911516867e-05
0,736,4.589869882580994,270.0568371165179,4.589869882580994,270.0568371165179,181.37631595934837,181.37631595934837,0.554491364183696,0.554491364183696,1.4871178419562421e-05
0,737,40.40215994599662,484.83946414280894,40.40215994599662,484.83946414280894,2866.339124733547,2866.339124733547,0.20860350113757065,0.20860350113757065,0.00013090299822502905
0,738,9.45264097018256,119.44983947739968,9.45264097018256,119.44983947739968,165.220434083377,165.220434083377,0.3972553898325843,0.3972553898325843,3.0626556743391496e-05
0,739,120.83946495987759,304.8995022603045,120.83946495987759,304.8995022603045,5391.263201590311,5391.263201590311,0.14585807399179324,0.14585807399179324,0.0003915198664700034
0,740,8.407764722302545,1570.3167800348579,8.407764722302545,1570.3167800348579,1931.936497807551,1931.936497807551,0.41218212208524035,0.41218212208524035,2.724115770026025e-05
0,741,137.01899590309492,383.4403797684797,137.01899590309492,383.4403797684797,7687.827893558456,7687.827893558456,0.14110188389583134,0.14110188389583134,0.0004439415467260275
0,742,32.112354793952946,233.73432819608834,32.112354793952946,233.73432819608834,1098.2967039155735,1098.2967039155735,0.22943188185486404,0.22943188185486404,0.00010404402953240753
0,743,14.548631240927646,372.0273657243193,14.548631240927646,372.0273657243193,791.9942867218095,791.9942867218095,0.3215081956428664,0.3215081956428664,4.7137565220605576e-05
0,744,111.07487036835006,8012.6842888081555,111.07487036835006,8012.6842888081555,130232.34835848422,130232.34835848422,0.14856518245347675,0.14856518245347675,0.0003598825799934542
0,745,37.258661689774,2157.130470390185,37.258661689774,2157.130470390185,11760.578638713927,11760.578638713927,0.2145922210849004,0.2145922210849004,0.00012071806387486776
0,746,228.31675065867265,5079.779342443462,228.31675065867265,5079.779342443462,169710.08392299386,169710.08392299386,0.125995760954811,0.125995760954811,0.0007397462721340994
0,747,7.464963115738065,120.3642425023784,7.464963115738065,120.3642425023784,131.47711892508147,131.47711892508147,0.4439719886937049,0.4439719886937049,2.4186480494991335e-05
0,748,33.06241970806596,262.2000859037738,33.06241970806596,262.2000859037738,1268.5058951772783,1268.5058951772783,0.2265341652048706,0.2265341652048706,0.00010712223985413371
0,749,21.98383858892927,477.2383669639366,21.98383858892927,477.2383669639366,1535.1962580888758,1535.1962580888758,0.2675915744576537,0.2675915744576537,7.122763702813084e-05
0,750,8.041421161027937,70.24146533378018,8.041421161027937,70.24146533378018,82.65162506828655,82.65162506828655,0.43443778301770236,0.43443778301770236,2.6054204561730515e-05
0,751,25.681938043091275,2184.569721159134,25.681938043091275,2184.569721159134,8209.538224995913,8209.538224995913,0.24959678916977457,0.24959678916977457,8.320947925961573e-05
0,752,32.052621071495935,523.3926465853413,32.052621071495935,523.3926465853413,2454.8004349732714,2454.8004349732714,0.228502994580146,0.228502994580146,0.00010385049227164682
0,753,3.25154207912865,495.45118297135923,3.25154207912865,495.45118297135923,235.73022674647976,235.73022674647976,0.6529581060537253,0.6529581060537253,1.0534996336376827e-05
0,754,92.57398749508356,507.11331922053057,92.57398749508356,507.11331922053057,6869.403288280906,6869.403288280906,0.15690915068346567,0.15690915068346567,0.0002999397194840707
0,755,56.248714982991835,1874.9110389964937,56.248714982991835,1874.9110389964937,15431.860791773319,15431.860791773319,0.18408576111846997,0.18408576111846997,0.00018224583654489357
0,756,15.498981077699998,1057.7609519468049,15.498981077699998,1057.7609519468049,2398.9196632943326,2398.9196632943326,0.31124612551710584,0.31124612551710584,5.0216698691747994e-05
0,757,15.665774916484995,355.75954333134416,15.665774916484995,355.75954333134416,815.5178417062231,815.5178417062231,0.3110675142291478,0.3110675142291478,5.075711072941139e-05
0,758,50.10738430792355,9356.160606781448,50.10738430792355,9356.160606781448,68600.04904457906,68600.04904457906,0.1917215236002007,0.1917215236002007,0.00016234792515767228
0,759,43.078048859016526,776.3696426520662,43.078048859016526,776.3696426520662,4893.838074161971,4893.838074161971,0.20325026079447078,0.20325026079447078,0.00013957287830321355
0,760,3.7598106545856904,363.2527941502739,3.7598106545856904,363.2527941502739,199.84807224966673,199.84807224966673,0.6094298379463863,0.6094298379463863,1.2181786520857638e-05
0,761,85.13135301972511,599.3701549758441,85.13135301972511,599.3701549758441,7466.372878656122,7466.372878656122,0.16085495219301607,0.16085495219301607,0.00027582558378390934
0,762,22.15925692137802,63.81380769785043,22.15925692137802,63.81380769785043,206.91638277847207,206.91638277847207,0.27441612914086605,0.27441612914086605,7.179599242526478e-05
0,763,9.338034629741099,516.4701897747065,9.338034629741099,516.4701897747065,705.7091772527314,705.7091772527314,0.39359390350332,0.39359390350332,3.025523220036116e-05
0,764,14.081190417467404,366.3862675666929,14.081190417467404,366.3862675666929,754.9246122258947,754.9246122258947,0.32632352727960173,0.32632352727960173,4.562305695259439e-05
0,765,12.780430455117774,252.77200672624767,12.780430455117774,252.77200672624767,472.71510871603317,472.71510871603317,0.3419988856352196,0.3419988856352196,4.1408594674581585e-05
0,766,35.89827031654796,102.61548885004896,35.89827031654796,102.61548885004896,539.0281763833437,539.0281763833437,0.22177216766874028,0.22177216766874028,0.00011631039582561538
0,767,92.01721982121877,776.4914413910427,92.01721982121877,776.4914413910427,10455.162957532133,10455.162957532133,0.15702909993230832,0.15702909993230832,0.00029813579222074885
0,768,48.15786385013868,627.0169429639699,48.15786385013868,627.0169429639699,4418.465989316511,4418.465989316511,0.19506787882644364,0.19506787882644364,0.00015603147887444931
0,769,7.961442487219061,212.7857568915777,7.961442487219061,212.7857568915777,247.89019104355765,247.89019104355765,0.4270190299547401,0.4270190299547401,2.5795073658589756e-05
0,770,35.67780647503544,234.42613388237615,35.67780647503544,234.42613388237615,1223.8528295794797,1223.8528295794797,0.21994420775053955,0.21994420775053955,0.00011559609297911483
0,771,112.31334935792543,897.988813669435,112.31334935792543,897.988813669435,14757.994051677533,14757.994051677533,0.14831947196535822,0.14831947196535822,0.0003638952519196784
0,772,6.27389785224433,538.6675132406596,6.27389785224433,538.6675132406596,494.5193085154183,494.5193085154183,0.4749794695271045,0.4749794695271045,2.032742904127163e-05
0,773,10.769630486842601,235.92166632094975,10.769630486842601,235.92166632094975,371.78653352601816,371.78653352601816,0.3702886289435746,0.3702886289435746,3.489360277737003e-05
0,774,133.53825039705646,405.60140628934363,133.53825039705646,405.60140628934363,7925.563674928972,7925.563674928972,0.14198856316253333,0.14198856316253333,0.0004326639312864629
0,775,11.48451955704519,78.67378524626892,11.48451955704519,78.67378524626892,132.21109530107532,132.21109530107532,0.36639113684199404,0.36639113684199404,3.720984336482641e-05
0,776,21.930701924048154,74.54684141977982,21.930701924048154,74.54684141977982,239.2251329465142,239.2251329465142,0.27437514147332764,0.27437514147332764,7.105547423391602e-05
0,777,7.928963682478777,331.3500212673023,7.928963682478777,331.3500212673023,384.439901202372,384.439901202372,0.42614766779908025,0.42614766779908025,2.5689842331231235e-05
0,778,21.047121575207214,366.2216534120643,21.047121575207214,366.2216534120643,1127.8770358263268,1127.8770358263268,0.2730444737450898,0.2730444737450898,6.819267390367137e-05
0,779,7.107406750924541,385.4984829659815,7.107406750924541,385.4984829659815,400.92105945326114,400.92105945326114,0.4483636578633059,0.4483636578633059,2.3027997872995512e-05
0,780,5.716783012308675,2447.75874978611,5.716783012308675,2447.75874978611,2047.601059263558,2047.601059263558,0.4948595136844687,0.4948595136844687,1.852237695988011e-05
0,781,13.98058352394603,297.189117302262,13.98058352394603,297.189117302262,607.9715067094043,607.9715067094043,0.327859770776051,0.327859770776051,4.5297090617585135e-05
0,782,37.49228139659873,422.98135879167194,37.49228139659873,422.98135879167194,2320.5349911227763,2320.5349911227763,0.21487583607334423,0.21487583607334423,0.00012147499172497987
0,783,4.302448173360284,4476.715481675972,4.302448173360284,4476.715481675972,2818.384013285118,2818.384013285118,0.5672789420831127,0.5672789420831127,1.3939932081687321e-05
0,784,5.148268388504059,1696.2559093542366,5.148268388504059,1696.2559093542366,1277.8432363098657,1277.8432363098657,0.5206383190280983,0.5206383190280983,1.668038957875315e-05
0,785,57.741261019719914,201.31136067359165,57.741261019719914,201.31136067359165,1700.9031054856357,1700.9031054856357,0.18383388683886245,0.18383388683886245,0.0001870816857038925
0,786,20.614576321583122,168.77802602059697,20.614576321583122,168.77802602059697,509.11435452264243,509.11435452264243,0.27742880869582914,0.27742880869582914,6.679122728192931e-05
0,787,6.855189990887701,2263.188275753784,6.855189990887701,2263.188275753784,2270.2056797544246,2270.2056797544246,0.4537761833121789,0.4537761833121789,2.221081557047615e-05
0,788,4.199877286722678,290.5320741797803,4.199877286722678,290.5320741797803,178.54829666550887,178.54829666550887,0.578496038523541,0.578496038523541,1.3607602408981477e-05
0,789,11.92594756068653,577.4225589391331,11.92594756068653,577.4225589391331,1007.6545446686463,1007.6545446686463,0.35121567194207814,0.35121567194207814,3.8640070096624356e-05
0,790,64.86868827735346,1657.9107984945938,64.86868827735346,1657.9107984945938,15736.976701668711,15736.976701668711,0.17527310210529726,0.17527310210529726,0.0002101745500186252
0,791,34.8074178324593,1144.8818189655824,34.8074178324593,1144.8818189655824,5831.194006660969,5831.194006660969,0.22061059041898182,0.22061059041898182,0.00011277603377716813
0,792,24.41721495199106,1184.172409859914,24.41721495199106,1184.172409859914,4230.932436606202,4230.932436606202,0.25517771896948405,0.25517771896948405,7.911177644445103e-05
0,793,13.249817726430607,220.58134666280978,13.249817726430607,220.58134666280978,427.66500397027096,427.66500397027096,0.3368556745626847,0.3368556745626847,4.2929409433635164e-05
0,794,4.635171438967073,662.4612471632818,4.635171438967073,662.4612471632818,449.31540126920555,449.31540126920555,0.5489258180718427,0.5489258180718427,1.5017955462253318e-05
0,795,8.824083685215554,246.35135049489875,8.824083685215554,246.35135049489875,318.08968872298135,318.08968872298135,0.4062030216252327,0.4062030216252327,2.8590031140098396e-05
0,796,6.338007036749222,582.0441925043593,6.338007036749222,582.0441925043593,539.8010225038994,539.8010225038994,0.4725203293159263,0.4725203293159263,2.0535142799067478e-05
0,797,4.855475346038203,178.7906012043657,4.855475346038203,178.7906012043657,127.02858593080857,127.02858593080857,0.5420787237670409,0.5420787237670409,1.5731740121163777e-05
0,798,46.573893568333915,133.61117035163554,46.573893568333915,133.61117035163554,910.5637148811247,910.5637148811247,0.19967399446505088,0.19967399446505088,0.00015089941516140189
0,799,14.023635701256257,6834.4256719711,14.023635701256257,6834.4256719711,14024.509196815367,14024.509196815367,0.3249988781320556,0.3249988781320556,4.543657967207027e-05
0,800,8.6031791397924,301.10063515201864,8.6031791397924,301.10063515201864,379.0492688495887,379.0492688495887,0.41035905607576156,0.41035905607576156,2.7874300412927378e-05
