Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,885,5.627347669114763,249.93999153983458,5.627347669114763,249.93999153983458,205.8090765013538,205.8090765013538,0.5029728726915804,0.5029728726915804,1.823260644793183e-05
0,886,13.468504320253043,273.3485964847593,13.468504320253043,273.3485964847593,538.717698666972,538.717698666972,0.33368792867785224,0.33368792867785224,4.3637953997619857e-05
0,887,11.944654333600745,387.67940026153065,11.944654333600745,387.67940026153065,677.5967849548771,677.5967849548771,0.3516530664344899,0.3516530664344899,3.870068004086641e-05
0,888,11.942199264620545,797.4188580916335,11.942199264620545,797.4188580916335,1393.46428163542,1393.46428163542,0.35060629462161935,0.35060629462161935,3.869272561737056e-05
0,889,5.79207234939888,256.57454003355946,5.79207234939888,256.57454003355946,217.4565845607427,217.4565845607427,0.4959327780889169,0.4959327780889169,1.876631441205237e-05
0,890,75.44212150671046,966.3140590531802,75.44212150671046,966.3140590531802,10667.366499375566,10667.366499375566,0.16690028335794907,0.16690028335794907,0.0002444324736817419
0,891,46.272767972440036,605.1864010465939,46.272767972440036,605.1864010465939,4097.695334460796,4097.695334460796,0.19799686052722418,0.19799686052722418,0.00014992376823070572
0,892,25.097739424050626,390.1647365236044,25.097739424050626,390.1647365236044,1432.8728255374292,1432.8728255374292,0.2531583721542892,0.2531583721542892,8.131667573392402e-05
0,893,105.27964966691935,1414.6741074856418,105.27964966691935,1414.6741074856418,21793.44372679985,21793.44372679985,0.1509102091955571,0.1509102091955571,0.0003411060649208187
0,894,21.20852114699289,444.61659900034493,21.20852114699289,444.61659900034493,1379.8157070826564,1379.8157070826564,0.2718582096340187,0.2718582096340187,6.871560851625696e-05
0,895,185.196261327478,521.7327800787668,185.196261327478,521.7327800787668,14138.56603491058,14138.56603491058,0.13155339510190833,0.13155339510190833,0.0006000358867010287
0,896,22.050591159174747,111.14344343926734,22.050591159174747,111.14344343926734,358.61554452767734,358.61554452767734,0.2712154998875352,0.2712154998875352,7.144391535572618e-05
0,897,10.865383867971838,7203.980971214066,10.865383867971838,7203.980971214066,11453.61700758054,11453.61700758054,0.3652598400808883,0.3652598400808883,3.520384373222875e-05
0,898,45.698135846359136,2739.405841442742,45.698135846359136,2739.405841442742,18318.07730180863,18318.07730180863,0.1984375216883252,0.1984375216883252,0.0001480619601422036
0,899,6.3109691269921555,466.9917747068447,6.3109691269921555,466.9917747068447,431.2511958932065,431.2511958932065,0.47396999343130564,0.47396999343130564,2.0447539971454583e-05
0,900,16.86163147202643,904.9354368623056,16.86163147202643,904.9354368623056,2232.760878306912,2232.760878306912,0.29986370328138284,0.29986370328138284,5.463168596936563e-05
0,901,311.79840887538205,20558.16033447929,311.79840887538205,20558.16033447929,937957.5185390159,937957.5185390159,0.11957723345673181,0.11957723345673181,0.0010102268447562378
0,902,39.7807557953598,699.8640071580897,39.7807557953598,699.8640071580897,4073.912665893754,4073.912665893754,0.20959506974795386,0.20959506974795386,0.00012888964877696575
0,903,10.898154109083363,363.521571586007,10.898154109083363,363.521571586007,579.7064836289851,579.7064836289851,0.36698993602025903,0.36698993602025903,3.531001931343009e-05
0,904,62.353569591291944,665.8551664150638,62.353569591291944,665.8551664150638,6075.277503187439,6075.277503187439,0.17791838293169424,0.17791838293169424,0.0002020255654757859
0,905,20.196691712968583,1465.981480131911,20.196691712968583,1465.981480131911,4332.451859986185,4332.451859986185,0.2767278735744682,0.2767278735744682,6.543728115001821e-05
0,906,29.358126365051948,271.3447076960584,29.358126365051948,271.3447076960584,1165.6675763870305,1165.6675763870305,0.23769963662546514,0.23769963662546514,9.51203294227683e-05
0,907,83.42180246594111,278.30875680451186,83.42180246594111,278.30875680451186,3397.2809679086386,3397.2809679086386,0.16234931519946263,0.16234931519946263,0.0002702866399896492
0,908,9.592269531542707,909.2957477716985,9.592269531542707,909.2957477716985,1276.296443738924,1276.296443738924,0.3879166681426266,0.3879166681426266,3.107895328219837e-05
0,909,37.11488700573594,111.44776630550804,37.11488700573594,111.44776630550804,605.2635723544917,605.2635723544917,0.21853211154452856,0.21853211154452856,0.00012025223389858445
0,910,26.297184255313166,610.6140646186019,26.297184255313166,610.6140646186019,2349.638654691407,2349.638654691407,0.2477531496872727,0.2477531496872727,8.520287698721465e-05
0,911,10.138935663446517,744.8167699968318,10.138935663446517,744.8167699968318,1105.0116055097922,1105.0116055097922,0.3782442884046437,0.3782442884046437,3.285015154956672e-05
0,912,45.78899845228471,998.49136420717,45.78899845228471,998.49136420717,6690.067241776669,6690.067241776669,0.19852996467017453,0.19852996467017453,0.00014835635498540244
0,913,4.769398757958377,138.2451175326859,4.769398757958377,138.2451175326859,96.4802592704422,96.4802592704422,0.5489286476709988,0.5489286476709988,1.5452851975785142e-05
0,914,9.686954913752073,3456.7116961477236,9.686954913752073,3456.7116961477236,4899.767391048062,4899.767391048062,0.38540168058323365,0.38540168058323365,3.138573392055672e-05
0,915,47.66553313913412,514.3485385379806,47.66553313913412,514.3485385379806,3587.459366219977,3587.459366219977,0.19593699354308738,0.19593699354308738,0.00015443632737079455
0,916,111.83063871470549,665.8619396889061,111.83063871470549,665.8619396889061,10896.07345789041,10896.07345789041,0.1485738238720415,0.1485738238720415,0.0003623312694356458
0,917,6.444500039600023,1064.8180476137923,6.444500039600023,1064.8180476137923,1004.129345919506,1004.129345919506,0.4678943559683857,0.4678943559683857,2.0880180128304078e-05
0,918,34.92459313947124,935.7941578251733,34.92459313947124,935.7941578251733,4782.298832943857,4782.298832943857,0.2204030006885376,0.2204030006885376,0.00011315568177188683
0,919,47.16060377872676,1305.8441812879444,47.16060377872676,1305.8441812879444,9011.472055966722,9011.472055966722,0.19627663126882336,0.19627663126882336,0.0001528003562430747
0,920,366.67303717924966,5908.425466841491,366.67303717924966,5908.425466841491,317012.0443187,317012.0443187,0.11686589072692762,0.11686589072692762,0.001188020640460769
0,921,15.114507965529343,248.3899543372435,15.114507965529343,248.3899543372435,549.3549814731837,549.3549814731837,0.31698084790083453,0.31698084790083453,4.897100580831507e-05
0,922,1472.2467890689206,3675.1026976251082,1472.2467890689206,3675.1026976251082,791726.3895342543,791726.3895342543,0.10445782188935339,0.10445782188935339,0.004770079596583303
0,923,14.321072567869463,350.42310004528423,14.321072567869463,350.42310004528423,734.3334277445562,734.3334277445562,0.3239292977456063,0.3239292977456063,4.640027511989706e-05
0,924,5.671743585188498,421.3743580903558,5.671743585188498,421.3743580903558,349.71134218055266,349.71134218055266,0.49911764017345855,0.49911764017345855,1.837644921601073e-05
0,925,23.750444800895437,984.9585200557001,23.750444800895437,984.9585200557001,3423.0615981496294,3423.0615981496294,0.2582869181963143,0.2582869181963143,7.695144115490121e-05
0,926,42.974718665360896,132.76493628153366,42.974718665360896,132.76493628153366,834.8750051687847,834.8750051687847,0.20586137898447285,0.20586137898447285,0.0001392380884757693
0,927,33.52076630591447,183.82935219605062,33.52076630591447,183.82935219605062,901.6828731535643,901.6828731535643,0.2260182672692616,0.2260182672692616,0.0001086072828311629
0,928,55.91317718797009,3858.8068457029876,55.91317718797009,3858.8068457029876,31571.28342082867,31571.28342082867,0.1843838453430001,0.1843838453430001,0.00018115869408902308
0,929,6.003107247781643,1636.474047092897,6.003107247781643,1636.474047092897,1437.5079328226411,1437.5079328226411,0.4836459271683988,0.4836459271683988,1.9450067482812522e-05
0,930,10.807727585516911,191.45336783883667,10.807727585516911,191.45336783883667,302.77668202105815,302.77668202105815,0.37052412157005593,0.37052412157005593,3.501703737707479e-05
0,931,248.74461691146172,31488.002469257826,248.74461691146172,31488.002469257826,1146103.46964043,1146103.46964043,0.12404807041517135,0.12404807041517135,0.000805932558793136
0,932,17.043764615758324,504.4414021832934,17.043764615758324,504.4414021832934,1258.0597777663345,1258.0597777663345,0.299025087276162,0.299025087276162,5.5221797355056966e-05
0,933,642.6181448081635,7315.07692188671,642.6181448081635,7315.07692188671,687855.0132677567,687855.0132677567,0.10993940818102128,0.10993940818102128,0.00208208278917845
0,934,24.91002960916522,1288.2261419230163,24.91002960916522,1288.2261419230163,4695.6030638868915,4695.6030638868915,0.25299517468630905,0.25299517468630905,8.070849593369533e-05
0,935,15.500253512258276,114.38036530688825,15.500253512258276,114.38036530688825,259.4270791749311,259.4270791749311,0.31670940415259985,0.31670940415259985,5.022082137971681e-05
0,936,51.35151699673894,1415.9416581919083,51.35151699673894,1415.9416581919083,10639.559866408033,10639.559866408033,0.19023312413522936,0.19023312413522936,0.00016637891506943414
0,937,122.47646773419952,426.8155639402821,122.47646773419952,426.8155639402821,7649.233632628934,7649.233632628934,0.14516063276576216,0.14516063276576216,0.0003968237554588064
0,938,489.753444377798,13162.968999257166,489.753444377798,13162.968999257166,943314.2238256327,943314.2238256327,0.11285889726249887,0.11285889726249887,0.0015868011597840654
0,939,78.50699064020537,1863.347340093319,78.50699064020537,1863.347340093319,21405.588555481092,21405.588555481092,0.16466712017174323,0.16466712017174323,0.0002543626496742654
0,940,10.876211521759995,1324.2449853316464,10.876211521759995,1324.2449853316464,2107.516617953899,2107.516617953899,0.3656216040961669,0.3656216040961669,3.5238925330502384e-05
0,941,7.059592079051708,192.11372971971176,7.059592079051708,192.11372971971176,198.45545282504503,198.45545282504503,0.45260532601679765,0.45260532601679765,2.287307833612753e-05
0,942,7.601926267728787,558.4454183782773,7.601926267728787,558.4454183782773,621.1970873664937,621.1970873664937,0.43345231284324803,0.43345231284324803,2.4630241107441273e-05
0,943,9.425911467280093,271.6134655906983,9.425911467280093,271.6134655906983,374.62752121437666,374.62752121437666,0.39348524279728964,0.39348524279728964,3.05399531539875e-05
0,944,17.293064181270264,1536.235977371204,17.293064181270264,1536.235977371204,3887.3613336635476,3887.3613336635476,0.296217753079929,0.296217753079929,5.6029527947315655e-05
0,945,17.770580802745542,572.5919936861848,17.770580802745542,572.5919936861848,1488.9219038345789,1488.9219038345789,0.29338908177683476,0.29338908177683476,5.757668180089556e-05
0,946,12.090781050693888,294.0204852557652,12.090781050693888,294.0204852557652,520.1839788771185,520.1839788771185,0.3503578714481609,0.3503578714481609,3.9174130604248195e-05
0,947,208.47918060137843,331.4262038212393,208.47918060137843,331.4262038212393,10110.544835012792,10110.544835012792,0.12855507363796345,0.12855507363796345,0.0006754725451484661
0,948,16.19828045279843,1317.7040751526215,16.19828045279843,1317.7040751526215,3123.286532501835,3123.286532501835,0.3050327945581664,0.3050327945581664,5.248242866706691e-05
0,949,35.518726818311904,1102.877017096903,35.518726818311904,1102.877017096903,5732.043822718702,5732.043822718702,0.21886305156975697,0.21886305156975697,0.00011508067489133057
0,950,16.766573026813315,105.41731674840398,16.766573026813315,105.41731674840398,258.63142223482964,258.63142223482964,0.30624733418502,0.30624733418502,5.4323696606875145e-05
0,951,33.02207700682828,541.924066519869,33.02207700682828,541.924066519869,2618.5920773299163,2618.5920773299163,0.2257449842393856,0.2257449842393856,0.00010699152950212363
0,952,5.23122254143642,728.7975474252323,5.23122254143642,728.7975474252323,557.872718500798,557.872718500798,0.5176357746879179,0.5176357746879179,1.6949161034254e-05
0,953,65.3023278581565,267.05227895651643,65.3023278581565,267.05227895651643,2551.819648183539,2551.819648183539,0.17581757457252137,0.17581757457252137,0.00021157954226042706
0,954,18.266376298349428,290.90271212873364,18.266376298349428,290.90271212873364,777.5443965399279,777.5443965399279,0.29093801839238426,0.29093801839238426,5.9183059206652146e-05
0,955,6.388672203140776,241.18652150630726,6.388672203140776,241.18652150630726,225.46994815913962,225.46994815913962,0.4734780090574615,0.4734780090574615,2.0699297938176114e-05
0,956,50.50867261766783,262.20424729395216,50.50867261766783,262.20424729395216,1937.8970567065037,1937.8970567065037,0.1924736880753193,0.1924736880753193,0.00016364809928124375
0,957,9.241662674931217,152.9684580726733,9.241662674931217,152.9684580726733,206.86024135381993,206.86024135381993,0.39978711309170556,0.39978711309170556,2.9942987066777142e-05
0,958,9.67239416401531,932.7581709554188,9.67239416401531,932.7581709554188,1320.1645726056172,1320.1645726056172,0.3863885180579798,0.3863885180579798,3.133855709140961e-05
0,959,200.0824706917666,2280.1488160102244,200.0824706917666,2280.1488160102244,66757.06886921744,66757.06886921744,0.1292757442741782,0.1292757442741782,0.0006482672050413237
0,960,8.081730584753396,379.23456040643515,8.081730584753396,379.23456040643515,448.47403360143346,448.47403360143346,0.42194295242469376,0.42194295242469376,2.6184807094601003e-05
0,961,35.120931462274854,2410.5906078022063,35.120931462274854,2410.5906078022063,12388.379795174827,12388.379795174827,0.2196237837127744,0.2196237837127744,0.00011379181793777053
0,962,10.501180940895951,950.265311461048,10.501180940895951,950.265311461048,1460.185539582867,1460.185539582867,0.3718730163950609,0.3718730163950609,3.402382624850288e-05
0,963,11.530516335441545,454.6639228924558,11.530516335441545,454.6639228924558,767.1217134983021,767.1217134983021,0.3570951275568729,0.3570951275568729,3.735887292683061e-05
0,964,11.564055537105633,699.037585836287,11.564055537105633,699.037585836287,1182.8664713396356,1182.8664713396356,0.3559799245367218,0.3559799245367218,3.746753994022225e-05
0,965,23.243487930945467,128.01828318596142,23.243487930945467,128.01828318596142,435.4099239352142,435.4099239352142,0.2644754093894363,0.2644754093894363,7.53089008962633e-05
0,966,49.552837141824035,1576.1171888999027,49.552837141824035,1576.1171888999027,11428.311146910504,11428.311146910504,0.19268976138169944,0.19268976138169944,0.00016055119233950987
