Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1208,14.889797100466149,446.2018851798976,14.889797100466149,446.2018851798976,972.1766953722812,972.1766953722812,0.3178413597938194,0.3178413597938194,4.824294260551032e-05
0,1209,366.15252741322047,12806.333308725609,366.15252741322047,12806.333308725609,686138.6168987404,686138.6168987404,0.11688085590762663,0.11688085590762663,0.0011863341888188343
0,1210,5.858106617752572,713.5555649525295,5.858106617752572,713.5555649525295,611.6600200735423,611.6600200735423,0.4902833309199364,0.4902833309199364,1.8980265441518332e-05
0,1211,67.77990272218598,527.9460368407058,67.77990272218598,527.9460368407058,5236.191252506096,5236.191252506096,0.17309202897513376,0.17309202897513376,0.00021960688481988255
0,1212,12.30193759934879,586.963225329549,12.30193759934879,586.963225329549,1056.5971570261363,1056.5971570261363,0.34622588724875125,0.34622588724875125,3.9858277821890077e-05
0,1213,73.41376405892449,3999.9487341245476,73.41376405892449,3999.9487341245476,42969.16778092087,42969.16778092087,0.16815463276629866,0.16815463276629866,0.00023786059555091534
0,1214,46.71983025085095,223.13044705665578,46.71983025085095,223.13044705665578,1525.4048303019379,1525.4048303019379,0.1983360147235124,0.1983360147235124,0.00015137225001275707
0,1215,31.336260469614903,2573.439599694523,31.336260469614903,2573.439599694523,11800.113198543911,11800.113198543911,0.22988411777757084,0.22988411777757084,0.00010152948392155228
0,1216,20.40101058487084,2487.9447351923104,20.40101058487084,2487.9447351923104,7427.068609486685,7427.068609486685,0.2753500740808908,0.2753500740808908,6.609927429498151e-05
0,1217,5.74279218261806,2073.37881322039,5.74279218261806,2073.37881322039,1742.3154287632376,1742.3154287632376,0.49387237379296434,0.49387237379296434,1.8606646671682516e-05
0,1218,32.231746407695816,2727.768228258497,32.231746407695816,2727.768228258497,12865.193706789229,12865.193706789229,0.22726998847048804,0.22726998847048804,0.00010443085836093444
0,1219,58.15279552102095,1025.0958386225755,58.15279552102095,1025.0958386225755,8722.883917598496,8722.883917598496,0.18209169483292942,0.18209169483292942,0.00018841505748810785
0,1220,57.079312072306195,1993.7244572703087,57.079312072306195,1993.7244572703087,16652.095475961552,16652.095475961552,0.18312880396533993,0.18312880396533993,0.00018493697111427208
0,1221,20.314851190543813,476.020727492727,20.314851190543813,476.020727492727,1415.0263743970086,1415.0263743970086,0.27689040478595506,0.27689040478595506,6.582011785736195e-05
0,1222,4.554003786707416,256.74676361211965,4.554003786707416,256.74676361211965,171.0895132739928,171.0895132739928,0.5568585681387006,0.5568585681387006,1.475497226893203e-05
0,1223,13.928677570856934,428.88462201960994,13.928677570856934,428.88462201960994,874.1287116198413,874.1287116198413,0.3276406436459493,0.3276406436459493,4.512891532957646e-05
0,1224,28.562490595628425,3682.2425113116187,28.562490595628425,3682.2425113116187,15389.818129962146,15389.818129962146,0.2387041145524639,0.2387041145524639,9.25424695298361e-05
0,1225,25.37879729927785,244.29357022564005,25.37879729927785,244.29357022564005,907.2105648629525,907.2105648629525,0.25278896402566287,0.25278896402566287,8.222730324966023e-05
0,1226,7.206834689282979,513.5861745653709,7.206834689282979,513.5861745653709,541.6053056473309,541.6053056473309,0.44472572826650675,0.44472572826650675,2.335014439327685e-05
0,1227,39.30761713822873,234.83424336955267,39.30761713822873,234.83424336955267,1350.713276165643,1350.713276165643,0.21173198704058818,0.21173198704058818,0.00012735667952786108
0,1228,29.374883758880692,622.8078094008338,29.374883758880692,622.8078094008338,2677.0422893287405,2677.0422893287405,0.23662364288793494,0.23662364288793494,9.517462337877344e-05
0,1229,18.528962549031878,293.94630814237576,18.528962549031878,293.94630814237576,796.9739735142325,796.9739735142325,0.28909161125632016,0.28909161125632016,6.003383865886328e-05
0,1230,169.78834438573818,1057.3447602762208,169.78834438573818,1057.3447602762208,26269.361470915243,26269.361470915243,0.1339038689700641,0.1339038689700641,0.0005501142358097917
0,1231,24.192047317982045,3007.466284768109,24.192047317982045,3007.466284768109,10646.293044826713,10646.293044826713,0.25589848125472225,0.25589848125472225,7.838223331026183e-05
0,1232,12.144710693907474,2160.5264352071317,12.144710693907474,2160.5264352071317,3839.47446621742,3839.47446621742,0.34727014152133334,0.34727014152133334,3.9348862648260215e-05
0,1233,24.799929623483006,7027.546448075984,24.799929623483006,7027.546448075984,25502.29109424091,25502.29109424091,0.2531237317180435,0.2531237317180435,8.035177198008495e-05
0,1234,32.64219005646875,3543.616653652252,32.64219005646875,3543.616653652252,16925.871860665,16925.871860665,0.22607575787093837,0.22607575787093837,0.00010576069578295875
0,1235,45.78491841985253,1027.2676328856085,45.78491841985253,1027.2676328856085,6882.259989321424,6882.259989321424,0.19852601974114678,0.19852601974114678,0.0001483431356803222
0,1236,21.099584042150305,345.64087036538615,21.099584042150305,345.64087036538615,1067.1464139122686,1067.1464139122686,0.2728469159117405,0.2728469159117405,6.836265229656699e-05
0,1237,26.694462470992605,1613.0254861954043,26.694462470992605,1613.0254861954043,6300.680173543726,6300.680173543726,0.24567537492254854,0.24567537492254854,8.649005840601605e-05
0,1238,40.32541177270429,2623.104568273351,40.32541177270429,2623.104568273351,15478.16386281601,15478.16386281601,0.2080727613752965,0.2080727613752965,0.0001306543341435619
0,1239,3.5578991783572773,365.5804784988225,3.5578991783572773,365.5804784988225,190.3275510790783,190.3275510790783,0.6260038728666009,0.6260038728666009,1.1527593337877579e-05
0,1240,219.39781551110306,907.7352705809577,219.39781551110306,907.7352705809577,29141.81086155139,29141.81086155139,0.12705094198113623,0.12705094198113623,0.000710848922255974
0,1241,406.13054274362946,5264.374927554339,406.13054274362946,5264.374927554339,312850.95793584996,312850.95793584996,0.1153370198248068,0.1153370198248068,0.0013158629584893594
0,1242,17.48215095643466,3883.0582815916287,17.48215095643466,3883.0582815916287,9933.305685018819,9933.305685018819,0.29453400211611297,0.29453400211611297,5.664216909884829e-05
0,1243,58.27931151213545,1960.7616563755798,58.27931151213545,1960.7616563755798,16721.07687634813,16721.07687634813,0.18180353853601205,0.18180353853601205,0.00018882496929931885
0,1244,32.51148392675479,363.9547570322736,32.51148392675479,363.9547570322736,1731.447063699255,1731.447063699255,0.22758241805172355,0.22758241805172355,0.00010533720792268552
0,1245,5.575812265175899,267.5460107518483,5.575812265175899,267.5460107518483,218.28889790006423,218.28889790006423,0.504880990707242,0.504880990707242,1.8065631739169912e-05
0,1246,40.47746379089275,198.02331241673284,40.47746379089275,198.02331241673284,1172.8828589553623,1172.8828589553623,0.20966029903706265,0.20966029903706265,0.00013114698268249252
0,1247,17.55019773913911,698.6318279332862,17.55019773913911,698.6318279332862,1794.1361906768195,1794.1361906768195,0.2948046596724758,0.2948046596724758,5.686264067481072e-05
0,1248,75.6511200633249,692.4350650914622,75.6511200633249,692.4350650914622,7665.12851116336,7665.12851116336,0.16686327151017621,0.16686327151017621,0.00024510962900517263
0,1249,13.023305862672999,331.00584192467437,13.023305862672999,331.00584192467437,630.7858240732548,630.7858240732548,0.33834566034423724,0.33834566034423724,4.219551099506051e-05
0,1250,24.125936284502142,506.60785862191784,24.125936284502142,506.60785862191784,1788.467796069719,1788.467796069719,0.25710119352953736,0.25710119352953736,7.816803356178694e-05
0,1251,12.79801182204696,1970.4429008712632,12.79801182204696,1970.4429008712632,3690.0426602310404,3690.0426602310404,0.3390792869460982,0.3390792869460982,4.146555830343215e-05
0,1252,35.01317773212269,737.5638869157867,35.01317773212269,737.5638869157867,3778.8199387441737,3778.8199387441737,0.2203087328380543,0.2203087328380543,0.00011344269585207751
0,1253,4.660629957630394,352.6097861081025,4.660629957630394,352.6097861081025,240.47171970867254,240.47171970867254,0.5492479165297175,0.5492479165297175,1.5100441062722477e-05
0,1254,13.311222639211524,427.24773319734464,13.311222639211524,427.24773319734464,832.1904739081502,832.1904739081502,0.33446761302886585,0.33446761302886585,4.3128361351045336e-05
0,1255,6.287172101686721,206.6690173385597,6.287172101686721,206.6690173385597,190.1322329666377,190.1322329666377,0.4779036355530944,0.4779036355530944,2.0370437609464978e-05
0,1256,22.31892667262403,1733.0748836304958,22.31892667262403,1733.0748836304958,5659.989939408175,5659.989939408175,0.2649819016541571,0.2649819016541571,7.231332241930187e-05
0,1257,11.466287846054364,449.49152873528743,11.466287846054364,449.49152873528743,754.1702155168017,754.1702155168017,0.358036711158343,0.358036711158343,3.715077262121614e-05
0,1258,60.08091327543481,790.2225253501151,60.08091327543481,790.2225253501151,6947.218468518488,6947.218468518488,0.1801310597194145,0.1801310597194145,0.0001946621590124088
0,1259,25.669773860661437,60.725473877464786,25.669773860661437,60.725473877464786,228.09616359614054,228.09616359614054,0.258041834876308,0.258041834876308,8.317006730854305e-05
0,1260,35.34726364040462,62.60278106344619,35.34726364040462,62.60278106344619,323.7982158138956,323.7982158138956,0.22582720261937514,0.22582720261937514,0.00011452513419491098
0,1261,32.716106950670955,178.498892315742,32.716106950670955,178.498892315742,854.5198787793552,854.5198787793552,0.22831703021241437,0.22831703021241437,0.0001060001865201739
0,1262,8.817234239633674,286.53148419004305,8.817234239633674,286.53148419004305,369.6832328260905,369.6832328260905,0.4058079746291161,0.4058079746291161,2.8567838936413102e-05
0,1263,75.07485926795663,676.9503158005048,75.07485926795663,676.9503158005048,7436.632966069899,7436.632966069899,0.16728215913495656,0.16728215913495656,0.00024324254402817945
0,1264,59.22391689426722,3606.7479086939957,59.22391689426722,3606.7479086939957,31256.326953916494,31256.326953916494,0.18071521164517795,0.18071521164517795,0.00019188549073742578
0,1265,3.7447338973551876,245.5601510272378,3.7447338973551876,245.5601510272378,134.5562513010472,134.5562513010472,0.6125909533501954,0.6125909533501954,1.2132937827430807e-05
0,1266,101.1762369187779,1527.1963334743903,101.1762369187779,1527.1963334743903,22609.88850703744,22609.88850703744,0.15260552109947773,0.15260552109947773,0.0003278110076168404
0,1267,28.7487044283002,432.0507193228138,28.7487044283002,432.0507193228138,1817.5151343058335,1817.5151343058335,0.23908366284057916,0.23908366284057916,9.314580234769266e-05
0,1268,76.76261522911861,587.3711816023881,76.76261522911861,587.3711816023881,6597.621892013004,6597.621892013004,0.1661565041765513,0.1661565041765513,0.00024871087334234427
0,1269,14.844837214722084,1501.6252956663363,14.844837214722084,1501.6252956663363,3261.8353924020607,3261.8353924020607,0.31713348696948607,0.31713348696948607,4.809727257569955e-05
0,1270,41.76819249530769,121.28062723790045,41.76819249530769,121.28062723790045,741.2456225379402,741.2456225379402,0.2084008379484996,0.2084008379484996,0.0001353289436847969
0,1271,39.655833978186685,3929.5635302959317,39.655833978186685,3929.5635302959317,22802.183050066236,22802.183050066236,0.20936713225668088,0.20936713225668088,0.00012848490208932484
0,1272,6.2557137960843106,969.7438845414448,6.2557137960843106,969.7438845414448,887.6851327471916,887.6851327471916,0.4746901078972209,0.4746901078972209,2.0268512699313166e-05
0,1273,71.0173301588615,2490.6231684615814,71.0173301588615,2490.6231684615814,25881.973640027194,25881.973640027194,0.17002138331122443,0.17002138331122443,0.00023009614971471125
0,1274,10.024102949415456,234.48087430617701,10.024102949415456,234.48087430617701,343.93626334709745,343.93626334709745,0.3828646138432738,0.3828646138432738,3.2478093556106076e-05
0,1275,8.214904902476283,170.51069732663734,8.214904902476283,170.51069732663734,204.96475905666415,204.96475905666415,0.42189693827468777,0.42189693827468777,2.6616291884023157e-05
0,1276,116.85367839590705,7459.115971930015,116.85367839590705,7459.115971930015,127542.45520949425,127542.45520949425,0.1465440997219082,0.1465440997219082,0.00037860591800273883
0,1277,93.59221088345667,539.8950935436843,93.59221088345667,539.8950935436843,7393.909196646777,7393.909196646777,0.1563735182973354,0.1563735182973354,0.0003032387632623996
0,1278,44.76314969507837,308.94536403343363,44.76314969507837,308.94536403343363,2023.6124638321733,2023.6124638321733,0.20107089149216076,0.20107089149216076,0.0001450326050120539
0,1279,12.681075688287489,11985.774848548439,12.681075688287489,11985.774848548439,22240.637699329134,22240.637699329134,0.34016794659135996,0.34016794659135996,4.108668523005146e-05
0,1280,25.99200649468792,76.18023096269557,25.99200649468792,76.18023096269557,289.73910710406926,289.73910710406926,0.25496213906311377,0.25496213906311377,8.421410104278886e-05
0,1281,19.32470320279702,195.10806001497534,19.32470320279702,195.10806001497534,551.7128112763985,551.7128112763985,0.2848751218114038,0.2848751218114038,6.261203837706235e-05
0,1282,20.428213382034873,353.4826258891809,20.428213382034873,353.4826258891809,1056.6313298955504,1056.6313298955504,0.2766621751535177,0.2766621751535177,6.618741135779298e-05
0,1283,35.67772875444896,1091.4558904505539,35.67772875444896,1091.4558904505539,5698.078315326371,5698.078315326371,0.21848098863482543,0.21848098863482543,0.00011559584116441462
0,1284,3.7450422209971976,514.4752381947889,3.7450422209971976,514.4752381947889,281.9331999849392,281.9331999849392,0.6093876594391484,0.6093876594391484,1.213393679603092e-05
0,1285,67.8008497402677,2602.866232309015,67.8008497402677,2602.866232309015,25823.316112203724,25823.316112203724,0.17263397346048875,0.17263397346048875,0.00021967475315846734
0,1286,6.2833967973135305,1272.0288751863009,6.2833967973135305,1272.0288751863009,1169.543775305229,1169.543775305229,0.47340836465308117,0.47340836465308117,2.035820562329584e-05
0,1287,19.33777462165023,1813.4302685398782,19.33777462165023,1813.4302685398782,5131.358768671761,5131.358768671761,0.281938480068062,0.281938480068062,6.265438977414674e-05
0,1288,13.049003763819723,337.5183545388402,13.049003763819723,337.5183545388402,644.4656538975074,644.4656538975074,0.3379963087711774,0.3379963087711774,4.2278772194775906e-05
0,1289,157.54873681829392,2568.1520927176985,157.54873681829392,2568.1520927176985,59205.314334932904,59205.314334932904,0.13609627107728617,0.13609627107728617,0.0005104579072912722
