Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,584,32.17251301142246,252.22389520154817,32.17251301142246,252.22389520154817,1187.397797799746,1187.397797799746,0.22911272071458724,0.22911272071458724,0.00010423894215700877
0,585,5.135249190874122,461.3363806632499,5.135249190874122,461.3363806632499,346.66041491392303,346.66041491392303,0.5232840911896625,0.5232840911896625,1.6638207378432154e-05
0,586,14.918394687260164,358.1364589945405,14.918394687260164,358.1364589945405,781.7999776380335,781.7999776380335,0.31796398594793435,0.31796398594793435,4.8335598786722934e-05
0,587,29.597968513162417,3838.9822505682305,29.597968513162417,3838.9822505682305,16626.58410519577,16626.58410519577,0.2352307847341679,0.2352307847341679,9.589741798264622e-05
0,588,13.964489291876937,272.50817193807023,13.964489291876937,272.50817193807023,556.8389594641706,556.8389594641706,0.3282583307780888,0.3282583307780888,4.5244945305681276e-05
0,589,6.894501387196265,1416.365908313715,6.894501387196265,1416.365908313715,1428.9049926319,1428.9049926319,0.4528328819092281,0.4528328819092281,2.2338184494515902e-05
0,590,23.54393834344682,295.7879652224705,23.54393834344682,295.7879652224705,1019.0245267678429,1019.0245267678429,0.2605689785341185,0.2605689785341185,7.628236023276769e-05
0,591,10.111588828900308,4169.902177739372,10.111588828900308,4169.902177739372,6169.788744225417,6169.788744225417,0.3777344191706575,0.3777344191706575,3.2761547805637e-05
0,592,9.451574991933704,81.4698290283108,9.451574991933704,81.4698290283108,112.67459740138966,112.67459740138966,0.4008122099147161,0.4008122099147161,3.06231029738652e-05
0,593,12.749128791354133,206.60331417526274,12.749128791354133,206.60331417526274,385.4276062541741,385.4276062541741,0.34307395998112766,0.34307395998112766,4.130717728398739e-05
0,594,10.869887859487829,860.1426317307009,10.869887859487829,860.1426317307009,1368.1085674681674,1368.1085674681674,0.36607004373855845,0.36607004373855845,3.521843666474057e-05
0,595,7.160102467677243,1347.1968689405053,7.160102467677243,1347.1968689405053,1411.4819469926788,1411.4819469926788,0.4448107855253043,0.4448107855253043,2.3198731995274267e-05
0,596,24.90684855882593,363.405300329861,24.90684855882593,363.405300329861,1324.4484607536588,1324.4484607536588,0.2540777339641717,0.2540777339641717,8.069818933059602e-05
0,597,134.05996105609213,3976.4462661937337,134.05996105609213,3976.4462661937337,78004.42370318627,78004.42370318627,0.14145086454837366,0.14145086454837366,0.0004343542738217385
0,598,36.560143363058174,1202.2359792079862,36.560143363058174,1202.2359792079862,6431.653461526281,6431.653461526281,0.2163502162346009,0.2163502162346009,0.00011845486449630848
0,599,31.020148405524097,456.2710147476859,31.020148405524097,456.2710147476859,2071.0556907539203,2071.0556907539203,0.23169068968616433,0.23169068968616433,0.00010050528083389808
0,600,374.35620456488687,10112.670624023714,374.35620456488687,10112.670624023714,553956.832429667,553956.832429667,0.11653876493822646,0.11653876493822646,0.0012129141027902334
0,601,39.65584087302247,1364.903732972426,39.65584087302247,1364.903732972426,7920.164653460474,7920.164653460474,0.20956382022097253,0.20956382022097253,0.0001284849244285928
0,602,394.7978837881139,16580.176684107457,394.7978837881139,16580.176684107457,957831.236130912,957831.236130912,0.11573757309303329,0.11573757309303329,0.001279145143473489
0,603,63.99826123952309,8708.348931015244,63.99826123952309,8708.348931015244,81550.9496417962,81550.9496417962,0.17592706193514027,0.17592706193514027,0.0002073543664160548
0,604,52.05173612932815,1927.1003291023728,52.05173612932815,1927.1003291023728,14677.921835700636,14677.921835700636,0.18923991999973402,0.18923991999973402,0.0001686476250590232
0,605,212.09923786344135,493.9586600194596,212.09923786344135,493.9586600194596,15330.444150742482,15330.444150742482,0.12799619923451208,0.12799619923451208,0.00068720153067755
0,606,32.76403172367069,138.41440302752903,32.76403172367069,138.41440302752903,663.5958284762806,663.5958284762806,0.22892236445062059,0.22892236445062059,0.00010615546278469304
0,607,47.09926426048002,374.925578528061,47.09926426048002,374.925578528061,2583.950673266974,2583.950673266974,0.19707246096052947,0.19707246096052947,0.00015260161620395525
0,608,63.902142460019874,1324.8107586514716,63.902142460019874,1324.8107586514716,12387.803019009854,12387.803019009854,0.17621091773934064,0.17621091773934064,0.0002070429415704644
0,609,13.370478793478998,1364.810252987815,13.370478793478998,1364.810252987815,2670.2028891858777,2670.2028891858777,0.3325587125820792,0.3325587125820792,4.332035129087195e-05
0,610,5.433099515735536,422.98779324725786,5.433099515735536,422.98779324725786,336.27959828119987,336.27959828119987,0.5095194761094152,0.5095194761094152,1.760324243098314e-05
0,611,115.56527822548803,613.9019286136506,115.56527822548803,613.9019286136506,10381.291656921308,10381.291656921308,0.14728036315945442,0.14728036315945442,0.00037443150145058125
0,612,55.791127186621296,2177.3158855505626,55.791127186621296,2177.3158855505626,17775.081576851393,17775.081576851393,0.18459256377394576,0.18459256377394576,0.000180763252084653
0,613,5.354284068382988,516.6504724958833,5.354284068382988,516.6504724958833,404.78393236863496,404.78393236863496,0.5125791057846288,0.5125791057846288,1.734788038156088e-05
0,614,19.248926251748124,699.9059871448042,19.248926251748124,699.9059871448042,1971.3840693162579,1971.3840693162579,0.28305746847833657,0.28305746847833657,6.236652105566391e-05
0,615,9.994033271164307,27.8253301145887,9.994033271164307,27.8253301145887,40.69172884786796,40.69172884786796,0.41067629669358124,0.41067629669358124,3.238066779857235e-05
0,616,11.761706842232304,1429.4389002908551,11.761706842232304,1429.4389002908551,2460.146516550186,2460.146516550186,0.3526124252854655,0.3526124252854655,3.8107930168832664e-05
0,617,9.23739082330154,429.8256422105496,9.23739082330154,429.8256422105496,580.9873343540272,580.9873343540272,0.39595936090822664,0.39595936090822664,2.992914626749699e-05
0,618,6.149820171629866,313.23307026836324,6.149820171629866,313.23307026836324,281.87402018699674,281.87402018699674,0.4810823570826802,0.4810823570826802,1.9925417356080766e-05
0,619,10.839150336247371,358.2716185446154,10.839150336247371,358.2716185446154,568.2411376376585,568.2411376376585,0.3679480160480674,0.3679480160480674,3.5118847089441484e-05
0,620,89.38842207821847,1269.6536313751635,89.38842207821847,1269.6536313751635,16607.01414903511,16607.01414903511,0.1582749861640964,0.1582749861640964,0.00028961848753342786
0,621,112.98141703109835,6667.3128272358945,112.98141703109835,6667.3128272358945,110225.70251839772,110225.70251839772,0.14788316274040908,0.14788316274040908,0.0003660597911807586
0,622,82.49975355730946,618.1919294057232,82.49975355730946,618.1919294057232,7462.786337004654,7462.786337004654,0.16240834636876816,0.16240834636876816,0.0002672992015256827
0,623,29.974530431996953,680.3988361989668,29.974530431996953,680.3988361989668,2984.2896724526254,2984.2896724526254,0.23460543122483915,0.23460543122483915,9.711747859967012e-05
0,624,60.52268813524106,5641.264460884619,60.52268813524106,5641.264460884619,49959.68534599629,49959.68534599629,0.17933341452569926,0.17933341452569926,0.00019609350955818104
0,625,13.239474496711413,5061.250285153829,13.239474496711413,5061.250285153829,9805.135216822871,9805.135216822871,0.33363822288705436,0.33363822288705436,4.289589736934497e-05
0,626,39.006319414132356,307.5496931958058,39.006319414132356,307.5496931958058,1755.3967761946165,1755.3967761946165,0.21195065378001884,0.21195065378001884,0.00012638047490178884
0,627,518.8494443356046,14064.991496539162,518.8494443356046,14064.991496539162,1067839.1897226146,1067839.1897226146,0.11217653011799454,0.11217653011799454,0.001681072199647359
0,628,34.293633943166185,267.88618239398505,34.293633943166185,267.88618239398505,1344.2772428228818,1344.2772428228818,0.22319991426040386,0.22319991426040386,0.00011111137397585843
0,629,203.0246894933814,2416.660897220239,203.0246894933814,2416.660897220239,71794.23884532273,71794.23884532273,0.12889573763749,0.12889573763749,0.0006577999939585558
0,630,7.356435488541088,125.91306381352302,7.356435488541088,125.91306381352302,135.53867882773477,135.53867882773477,0.4466893815745883,0.4466893815745883,2.3834850982873123e-05
0,631,55.22951774486691,403.54222264290365,55.22951774486691,403.54222264290365,3261.258757134809,3261.258757134809,0.18592745433768335,0.18592745433768335,0.0001789436374933688
0,632,20.999863122569717,270.6330168146584,20.999863122569717,270.6330168146584,831.6149121387087,831.6149121387087,0.27388395236081053,0.27388395236081053,6.803955651712588e-05
0,633,15.094126520982126,89.11131083175901,15.094126520982126,89.11131083175901,196.81846651231132,196.81846651231132,0.3222686416660147,0.3222686416660147,4.890496992798209e-05
0,634,326.1868688241359,24499.428984518563,326.1868688241359,24499.428984518563,1169357.9204623047,1169357.9204623047,0.11878101615478544,0.11878101615478544,0.0010568454549902003
0,635,29.994485007821012,1350.3686058091032,29.994485007821012,1350.3686058091032,5926.77947058433,5926.77947058433,0.23418711553904178,0.23418711553904178,9.718213142534007e-05
0,636,14.03901787464243,796.0900344120593,14.03901787464243,796.0900344120593,1635.3997984980404,1635.3997984980404,0.3256681493626157,0.3256681493626157,4.548641791384148e-05
0,637,84.07907488796381,3006.799048686432,84.07907488796381,3006.799048686432,36992.81275791116,36992.81275791116,0.16113475819112202,0.16113475819112202,0.00027241620263700276
0,638,93.54227656151329,2069.066230700771,93.54227656151329,2069.066230700771,28320.919750702284,28320.919750702284,0.15607813179816718,0.15607813179816718,0.00030307697605930304
0,639,9.529739871273188,324.7851166941968,9.529739871273188,324.7851166941968,452.8998648166231,452.8998648166231,0.39092254491915696,0.39092254491915696,3.087635718292513e-05
0,640,60.13926444972347,1232.9620240617012,60.13926444972347,1232.9620240617012,10850.077439495604,10850.077439495604,0.1799271555125547,0.1799271555125547,0.00019485121681710405
0,641,63.731708357684525,575.9884313582321,63.731708357684525,575.9884313582321,5371.484741691987,5371.484741691987,0.17666864166652768,0.17666864166652768,0.00020649073507889785
0,642,6.776167560511949,427.61972158718316,6.776167560511949,427.61972158718316,424.001007558417,424.001007558417,0.4583779919606388,0.4583779919606388,2.1954782896058712e-05
0,643,9.654739918621148,265.8456958009514,9.654739918621148,265.8456958009514,375.57375643006435,375.57375643006435,0.3891715870991267,0.3891715870991267,3.128135733633252e-05
0,644,44.930455643991415,279.8014781028853,44.930455643991415,279.8014781028853,1839.5680276594856,1839.5680276594856,0.2009165855889811,0.2009165855889811,0.00014557467628653219
0,645,19.52589261242843,430.26664688380913,19.52589261242843,430.26664688380913,1229.3445042087972,1229.3445042087972,0.28185149609239046,0.28185149609239046,6.326389206426811e-05
0,646,8.611688131514024,168.34309787453665,8.611688131514024,168.34309787453665,212.13319549143267,212.13319549143267,0.4126941917356678,0.4126941917356678,2.7901869546105438e-05
0,647,8.097943841138617,532.8582745141921,8.097943841138617,532.8582745141921,631.4100647208008,631.4100647208008,0.4207824386291522,0.4207824386291522,2.623733804528912e-05
0,648,10.906843579174916,287.4860457231237,10.906843579174916,287.4860457231237,458.818456525847,458.818456525847,0.36747537895023574,0.36747537895023574,3.533817319652673e-05
0,649,6.773000097806297,336.83384940381177,6.773000097806297,336.83384940381177,333.827289282483,333.827289282483,0.4591731048558164,0.4591731048558164,2.19445203168924e-05
0,650,18.066335956101163,327.4420436065533,18.066335956101163,327.4420436065533,865.6245194539536,865.6245194539536,0.2921067179965324,0.2921067179965324,5.853492849776777e-05
0,651,19.99721331902189,907.4482273360387,19.99721331902189,907.4482273360387,2655.316912204717,2655.316912204717,0.27818328411953824,0.27818328411953824,6.479097115363092e-05
0,652,41.23318416462513,86.5946956445039,41.23318416462513,86.5946956445039,522.4722026908826,522.4722026908826,0.21074172337651537,0.21074172337651537,0.00013359551669338542
0,653,11.264432981600681,165.27919916798268,11.264432981600681,165.27919916798268,272.4285136494545,272.4285136494545,0.36418289801675086,0.36418289801675086,3.649676286038621e-05
0,654,290.2694635261174,4116.041533284095,290.2694635261174,4116.041533284095,174826.04151559732,174826.04151559732,0.12092195887843683,0.12092195887843683,0.0009404730618246203
0,655,6.8143829482579426,1081.9668381077577,6.8143829482579426,1081.9668381077577,1078.861043632143,1078.861043632143,0.4555982877602484,0.4555982877602484,2.2078600752355734e-05
0,656,16.279344992267,807.3596043951611,16.279344992267,807.3596043951611,1923.220007721544,1923.220007721544,0.3046848460135785,0.3046848460135785,5.274507777494508e-05
0,657,15.698771139712273,423.7574543020021,15.698771139712273,423.7574543020021,973.4374149596449,973.4374149596449,0.3104581886318829,0.3104581886318829,5.0864018492667764e-05
0,658,29.110035733103356,2826.232389058033,29.110035733103356,2826.232389058033,12038.59025980881,12038.59025980881,0.23688668389719902,0.23688668389719902,9.431651577525487e-05
0,659,22.191289087428547,319.25467406028076,22.191289087428547,319.25467406028076,1036.6802406474196,1036.6802406474196,0.2671117213045309,0.2671117213045309,7.189977664326849e-05
0,660,15.621393111310468,1302.979528207986,15.621393111310468,1302.979528207986,2978.3955847419957,2978.3955847419957,0.31002508401886936,0.31002508401886936,5.0613313680645916e-05
0,661,19.721144803138596,1081.090624738106,19.721144803138596,1081.090624738106,3119.7460865928824,3119.7460865928824,0.27976403061018396,0.27976403061018396,6.389650916216905e-05
0,662,24.006672060870425,1558.5816758141045,24.006672060870425,1558.5816758141045,5475.0306074555265,5475.0306074555265,0.2569055531118688,0.2569055531118688,7.778161747722017e-05
0,663,13.38303337316471,253.80029669688668,13.38303337316471,253.80029669688668,497.01753596920395,497.01753596920395,0.3348712865907922,0.3348712865907922,4.336102812905366e-05
0,664,6.852172713708786,554.6076957914978,6.852172713708786,554.6076957914978,556.0824875498104,556.0824875498104,0.45536436424161547,0.45536436424161547,2.2201039592416466e-05
0,665,647.3883324561493,9067.448731557182,647.3883324561493,9067.448731557182,858964.078717359,858964.078717359,0.10986819024975554,0.10986819024975554,0.0020975381971579236
