Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,859,20.70790764209758,405.2423877605019,20.70790764209758,405.2423877605019,1227.9370702966885,1227.9370702966885,0.2748162180100736,0.2748162180100736,6.709362076039616e-05
0,860,5.8257187318078705,196.87618909511082,5.8257187318078705,196.87618909511082,167.8292804592238,167.8292804592238,0.4959566245076512,0.4959566245076512,1.88753286910575e-05
0,861,72.34812396743847,185.28688341436538,72.34812396743847,185.28688341436538,1961.5391294707092,1961.5391294707092,0.1703859210845614,0.1703859210845614,0.00023440792165450064
0,862,11.795354121005438,709.0538196016331,11.795354121005438,709.0538196016331,1223.8134171865336,1223.8134171865336,0.3527338487865746,0.3527338487865746,3.8216947352057615e-05
0,863,18.870406960528808,603.7446072503584,18.870406960528808,603.7446072503584,1667.0919577171342,1667.0919577171342,0.2856755224720059,0.2856755224720059,6.114011855211333e-05
0,864,3.6327077604540126,248.02040498203377,3.6327077604540126,248.02040498203377,131.83869621439584,131.83869621439584,0.621655754120294,0.621655754120294,1.1769973143871e-05
0,865,25.062936833816003,153.21217234774852,25.062936833816003,153.21217234774852,561.8886446771074,561.8886446771074,0.2554312321139981,0.2554312321139981,8.120391534156385e-05
0,866,42.91773468836511,3003.1454074271546,42.91773468836511,3003.1454074271546,18859.847501688728,18859.847501688728,0.2031638419281895,0.2031638419281895,0.00013905346039030296
0,867,4.814765944807804,258.03920600426693,4.814765944807804,258.03920600426693,181.79666103227828,181.79666103227828,0.5420435113708828,0.5420435113708828,1.5599841661177284e-05
0,868,3.3513785750571325,541.1735192227846,3.3513785750571325,541.1735192227846,265.39030402568187,265.39030402568187,0.6431201263414555,0.6431201263414555,1.085846658318511e-05
0,869,10.074258125571736,162.67766111949553,10.074258125571736,162.67766111949553,239.8092990023534,239.8092990023534,0.3836433967279834,0.3836433967279834,3.2640596326852426e-05
0,870,13.659598277123935,350.7683399081218,13.659598277123935,350.7683399081218,701.1054450510102,701.1054450510102,0.33094687860522026,0.33094687860522026,4.4257098417881544e-05
0,871,205.06074896188275,863.6624091967241,205.06074896188275,863.6624091967241,25915.022019330452,25915.022019330452,0.12873708311618468,0.12873708311618468,0.0006643968266365002
0,872,8.41573139104317,147.7905161771982,8.41573139104317,147.7905161771982,181.99667636683066,181.99667636683066,0.4179954785321962,0.4179954785321962,2.7266969706979868e-05
0,873,35.52623513159041,199.52130719497936,35.52623513159041,199.52130719497936,1037.2023519419256,1037.2023519419256,0.2206416465106609,0.2206416465106609,0.00011510500182635294
0,874,23.51621975103738,2141.504665684097,23.51621975103738,2141.504665684097,7369.050968115168,7369.050968115168,0.2590707436521845,0.2590707436521845,7.61925519933611e-05
0,875,410.3278217369392,10728.532699931704,410.3278217369392,10728.532699931704,644163.8064378841,644163.8064378841,0.11518347953472197,0.11518347953472197,0.0013294621424276832
0,876,16.003923077682856,910.688172661569,16.003923077682856,910.688172661569,2132.6578084622934,2132.6578084622934,0.3069175274430964,0.3069175274430964,5.1852710771692456e-05
0,877,63.52602225065226,4808.137518910603,63.52602225065226,4808.137518910603,44694.447031096126,44694.447031096126,0.1763975401178012,0.1763975401178012,0.00020582431209211332
0,878,31.493391709907744,666.3362193018019,31.493391709907744,666.3362193018019,3070.703477461316,3070.703477461316,0.2299440518037242,0.2299440518037242,0.00010203858914010108
0,879,59.85488283537732,2563.40651120976,59.85488283537732,2563.40651120976,22451.331048859163,22451.331048859163,0.18008892502417392,0.18008892502417392,0.0001939298203866225
0,880,30.113614937424714,1933.5912982807145,30.113614937424714,1933.5912982807145,8520.255165756595,8520.255165756595,0.23369961969478617,0.23369961969478617,9.756811239725606e-05
0,881,488.9702947657158,11780.827238608705,488.9702947657158,11780.827238608705,842914.0426465427,842914.0426465427,0.11287886929434109,0.11287886929434109,0.0015842637550409191
0,882,7.347545508585622,522.2236178398116,7.347545508585622,522.2236178398116,561.4664614773546,561.4664614773546,0.4406300922239079,0.4406300922239079,2.3806047447817416e-05
0,883,18.43586970941535,420.0307031417477,18.43586970941535,420.0307031417477,1133.1037923727506,1133.1037923727506,0.2890794436242369,0.2890794436242369,5.9732217858505734e-05
0,884,94.46781452931087,576.0942752020125,94.46781452931087,576.0942752020125,7963.471925838673,7963.471925838673,0.15591760221982728,0.15591760221982728,0.0003060757190749672
0,885,17.26355618715409,516.5664768234668,17.26355618715409,516.5664768234668,1304.912847094257,1304.912847094257,0.29729866310675374,0.29729866310675374,5.593392204637926e-05
0,886,33.35015320693655,1636.8229053145749,33.35015320693655,1636.8229053145749,7987.751633723159,7987.751633723159,0.22428757686745404,0.22428757686745404,0.00010805449639047441
0,887,44.99414850548078,488.490828026658,44.99414850548078,488.490828026658,3216.1587444829856,3216.1587444829856,0.2002313169993376,0.2002313169993376,0.00014578104115775772
0,888,32.28594933454404,1284.5031862414255,32.28594933454404,1284.5031862414255,6068.394028541273,6068.394028541273,0.22730796480123433,0.22730796480123433,0.0001046064758439227
0,889,12.26553316504166,543.8716208178809,12.26553316504166,543.8716208178809,976.1304364452268,976.1304364452268,0.3468049579577557,0.3468049579577557,3.974032745473498e-05
0,890,83.87409449277445,151.91190811099003,83.87409449277445,151.91190811099003,1864.4240174830038,1864.4240174830038,0.1628271664954116,0.1628271664954116,0.0002717520661565892
0,891,60.98189585694519,1285.6228075976676,60.98189585694519,1285.6228075976676,11472.009974280722,11472.009974280722,0.179055587361825,0.179055587361825,0.00019758134257650238
0,892,6.975253897023676,116.22743759247027,6.975253897023676,116.22743759247027,118.62977568158537,118.62977568158537,0.4588434256923572,0.4588434256923572,2.259982262635671e-05
0,893,26.135429744835008,191.48350217913992,26.135429744835008,191.48350217913992,732.294939786051,732.294939786051,0.25027378452438953,0.25027378452438953,8.467879237326544e-05
0,894,60.45697440939094,647.9206409193032,60.45697440939094,647.9206409193032,5731.829325047483,5731.829325047483,0.17983044062270828,0.17983044062270828,0.00019588059708642666
0,895,46.78714664980532,1692.6645795524487,46.78714664980532,1692.6645795524487,11588.373706826382,11588.373706826382,0.19679084817014939,0.19679084817014939,0.00015159035514536923
0,896,10.706527972607116,769.949772818295,10.706527972607116,769.949772818295,1206.246529145679,1206.246529145679,0.36876321056653194,0.36876321056653194,3.468915063124706e-05
0,897,25.217102972951206,356.9481820863594,25.217102972951206,356.9481820863594,1317.1201439390493,1317.1201439390493,0.25278008385339396,0.25278008385339396,8.170341363236191e-05
0,898,125.06263430779563,449.0708696944276,125.06263430779563,449.0708696944276,8218.025454328057,8218.025454328057,0.1443478953885367,0.1443478953885367,0.00040520293515725785
0,899,14.51521545674075,1053.435478656728,14.51521545674075,1053.435478656728,2237.466043675334,2237.466043675334,0.3205680196965937,0.3205680196965937,4.7029298079840026e-05
0,900,17.309833576683996,431.09082197390427,17.309833576683996,431.09082197390427,1091.9096261053837,1091.9096261053837,0.29720106260314816,0.29720106260314816,5.608386078845615e-05
0,901,65.05872082722827,1377.4291445546933,65.05872082722827,1377.4291445546933,13112.932129773433,13112.932129773433,0.17513719803574473,0.17513719803574473,0.0002107902554802196
0,902,8.458667425734255,414.17991928415205,8.458667425734255,414.17991928415205,512.6441603222271,512.6441603222271,0.4127566581713607,0.4127566581713607,2.7406082459378984e-05
0,903,699.5554905197318,3941.129604239893,699.5554905197318,3941.129604239893,403429.74151241954,403429.74151241954,0.10916950503873799,0.10916950503873799,0.002266559789283931
0,904,988.6594849184506,6898.286500577843,988.6594849184506,6898.286500577843,997959.6690783132,997959.6690783132,0.10656628287240365,0.10656628287240365,0.0032032567311357798
0,905,18.446605209344067,1862.4834386699326,18.446605209344067,1862.4834386699326,5027.2895379113015,5027.2895379113015,0.2878211367140503,0.2878211367140503,5.976700087827478e-05
0,906,4.962662808640204,299.01672747146455,4.962662808640204,299.01672747146455,217.13772206379,217.13772206379,0.5334994867348134,0.5334994867348134,1.607902749999426e-05
0,907,50.08401982805482,998.5816508915618,50.08401982805482,998.5816508915618,7318.25917518067,7318.25917518067,0.19207208396738198,0.19207208396738198,0.00016227222424289764
0,908,41.878103728780914,540.4792578703547,41.878103728780914,540.4792578703547,3312.0056225269595,3312.0056225269595,0.20566856888130844,0.20566856888130844,0.00013568505608125016
0,909,15.310702836586568,2059.101082207017,15.310702836586568,2059.101082207017,4613.152587088886,4613.152587088886,0.3126295691209088,0.3126295691209088,4.960667719054048e-05
0,910,14.696980314291237,241.41275893899083,14.696980314291237,241.41275893899083,519.174504791496,519.174504791496,0.32109395277651304,0.32109395277651304,4.761821621830361e-05
0,911,48.27617493571286,717.8980889858425,48.27617493571286,717.8980889858425,5071.316027201418,5071.316027201418,0.1948182497715419,0.1948182497715419,0.00015641480679170968
0,912,31.06379324168324,497.26919593611916,31.06379324168324,497.26919593611916,2260.3259420570207,2260.3259420570207,0.2314723549818446,0.2314723549818446,0.00010064669010305371
0,913,157.48430628132127,863.6001465963093,157.48430628132127,863.6001465963093,19901.005266486263,19901.005266486263,0.1362315421029559,0.1362315421029559,0.0005102491523514809
0,914,31.670677080884616,1063.8633542844032,31.670677080884616,1063.8633542844032,4930.241842512157,4930.241842512157,0.22915772055565972,0.22915772055565972,0.00010261299374206616
0,915,4.2535050413945354,987.3874368701435,4.2535050413945354,987.3874368701435,614.5533275587919,614.5533275587919,0.5715430885101735,0.5715430885101735,1.3781356334118295e-05
0,916,26.259947258790568,600.6683415746485,26.259947258790568,600.6683415746485,2308.0946692677007,2308.0946692677007,0.24791438042076216,0.24791438042076216,8.508222911848144e-05
0,917,4.063051140938047,2401.19211849515,4.063051140938047,2401.19211849515,1427.592387571432,1427.592387571432,0.5835253989712301,0.5835253989712301,1.3164285696639272e-05
0,918,5.695419435165118,1115.6502495422667,5.695419435165118,1115.6502495422667,929.7770140605561,929.7770140605561,0.49633891271291336,0.49633891271291336,1.8453158969934985e-05
0,919,22.76248265611408,3514.4158118907912,22.76248265611408,3514.4158118907912,11705.71099861534,11705.71099861534,0.2625913682386838,0.2625913682386838,7.375044380580962e-05
0,920,3.750117431112824,38.65718108055628,3.750117431112824,38.65718108055628,21.212901464424785,21.212901464424785,0.6437882159058015,0.6437882159058015,1.215038047680555e-05
0,921,10.487945647125278,1782.4963436373387,10.487945647125278,1782.4963436373387,2735.5464981369546,2735.5464981369546,0.3716601735940625,0.3716601735940625,3.39809438966859e-05
0,922,24.255384195696035,442.00522364859546,24.255384195696035,442.00522364859546,1568.7747316507512,1568.7747316507512,0.25667665657449756,0.25667665657449756,7.858744479405516e-05
0,923,10.377682320030711,270.2551322873322,10.377682320030711,270.2551322873322,410.39243608952415,410.39243608952415,0.37624451553467114,0.37624451553467114,3.36236907168995e-05
0,924,13.713313752175418,773.7100795097973,13.713313752175418,773.7100795097973,1552.5503473132046,1552.5503473132046,0.3291798294663147,0.3291798294663147,4.443113655704836e-05
0,925,9.5462173799189,456.14187556250175,9.5462173799189,456.14187556250175,637.1714223300496,637.1714223300496,0.3897937543855139,0.3897937543855139,3.092974431093724e-05
0,926,21.885774379925433,380.5398366790423,21.885774379925433,380.5398366790423,1218.6726672711727,1218.6726672711727,0.26841674838984214,0.26841674838984214,7.09099089909584e-05
0,927,4.080322921597411,19552.65558278485,4.080322921597411,19552.65558278485,11674.151119774158,11674.151119774158,0.5817998276328843,0.5817998276328843,1.3220246265975611e-05
0,928,26.02546306965523,817.3746298860374,26.02546306965523,817.3746298860374,3112.7528891091865,3112.7528891091865,0.2486147538424568,0.2486147538424568,8.432250034568295e-05
0,929,28.289357519595598,695.2343358055649,28.289357519595598,695.2343358055649,2877.9240101700625,2877.9240101700625,0.2402396908429759,0.2402396908429759,9.165751836348974e-05
0,930,17.052960512825415,171.77608751727055,17.052960512825415,171.77608751727055,428.6348898858147,428.6348898858147,0.3015157028335437,0.3015157028335437,5.525159206155435e-05
0,931,36.94798696818901,318.4804333085157,36.94798696818901,318.4804333085157,1721.8628767202556,1721.8628767202556,0.21644390831592306,0.21644390831592306,0.00011971147777693238
0,932,16.62330906687426,292.2752607425809,16.62330906687426,292.2752607425809,710.942638560899,710.942638560899,0.30334186297552856,0.30334186297552856,5.3859521376672596e-05
0,933,36.27726566290879,476.4260336670262,36.27726566290879,476.4260336670262,2529.0362587159257,2529.0362587159257,0.21756181152173326,0.21756181152173326,0.00011753834074782447
0,934,20.911528625495965,7025.877831668765,20.911528625495965,7025.877831668765,21498.660432569344,21498.660432569344,0.2722609047381667,0.2722609047381667,6.775335274660692e-05
0,935,14.20572615342962,1314.7687927376128,14.20572615342962,1314.7687927376128,2732.98879495256,2732.98879495256,0.3235646135016927,0.3235646135016927,4.602655273711197e-05
0,936,65.92461549018486,933.9285377766543,65.92461549018486,933.9285377766543,9009.20101671591,9009.20101671591,0.1744627305868207,0.1744627305868207,0.00021359575418819894
0,937,66.61073662820803,726.147243722589,66.61073662820803,726.147243722589,7077.7294124823775,7077.7294124823775,0.17394874335632018,0.17394874335632018,0.00021581878667539404
0,938,8.014569672104697,6139.413252172789,8.014569672104697,6139.413252172789,7199.993452645845,7199.993452645845,0.4211109011411564,0.4211109011411564,2.596720573761922e-05
0,939,25.172868893825473,226.91054126775867,25.172868893825473,226.91054126775867,835.8193306936295,835.8193306936295,0.2538273923863314,0.2538273923863314,8.156009521599454e-05
0,940,10.995680422658333,1041.8118320511517,10.995680422658333,1041.8118320511517,1676.240849543263,1676.240849543263,0.36395413204526494,0.36395413204526494,3.5626004569413e-05
