Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,599,32.675542651153506,456.30609956158315,32.675542651153506,456.30609956158315,2181.7455982156876,2181.7455982156876,0.22686474816711324,0.22686474816711324,0.00010586875818973736
0,600,379.43510336337835,10112.788144625974,379.43510336337835,10112.788144625974,561478.9018068634,561478.9018068634,0.11633291331464171,0.11633291331464171,0.0012293697348973458
0,601,41.38589480429177,1365.2075177837885,41.38589480429177,1365.2075177837885,8267.53507711855,8267.53507711855,0.2061531862696585,0.2061531862696585,0.00013409029916590536
0,602,400.09459514773874,16579.836269149637,400.09459514773874,16579.836269149637,970661.8202694204,970661.8202694204,0.11554323077476755,0.11554323077476755,0.0012963064882786735
0,603,65.97772057245864,8708.445120410275,65.97772057245864,8708.445120410275,84074.24038264852,84074.24038264852,0.17413150347282796,0.17413150347282796,0.000213767814654766
0,604,53.91683764520487,1927.0452638886397,53.91683764520487,1927.0452638886397,15203.42209950904,15203.42209950904,0.18686589930204492,0.18686589930204492,0.0001746905539704638
0,605,215.56356879555375,493.9686001328983,215.56356879555375,493.9686001328983,15581.158079834857,15581.158079834857,0.1275948425236639,0.1275948425236639,0.0006984259628975941
0,606,34.45953400802611,138.39711990485338,34.45953400802611,138.39711990485338,697.8490283836936,697.8490283836936,0.22431933728856243,0.22431933728856243,0.0001116488901860046
0,607,48.918555549132044,374.9304158068416,48.918555549132044,374.9304158068416,2683.7949038200404,2683.7949038200404,0.1943323837619426,0.1943323837619426,0.00015849611997918782
0,608,65.88183731256599,1324.8263995931486,65.88183731256599,1324.8263995931486,12771.729195988933,12771.729195988933,0.17440683138659227,0.17440683138659227,0.00021345715289271383
0,609,14.84834555823242,1364.7200029365015,14.84834555823242,1364.7200029365015,2965.1498674031513,2965.1498674031513,0.3171482234154626,0.3171482234154626,4.810863960867304e-05
0,610,6.835368351644319,422.9995356330843,6.835368351644319,422.9995356330843,423.08423158130347,423.08423158130347,0.4565115273022664,0.4565115273022664,2.214659345932759e-05
0,611,118.06474454435018,613.9100024263436,118.06474454435018,613.9100024263436,10605.959556582917,10605.959556582917,0.14643767080461284,0.14643767080461284,0.0003825297723236946
0,612,57.687769145673506,2177.4097416026343,57.687769145673506,2177.4097416026343,18380.144938412843,18380.144938412843,0.18243601767245396,0.18243601767245396,0.00018690837203198216
0,613,6.752054179270192,516.8569157164993,6.752054179270192,516.8569157164993,510.65933535971476,510.65933535971476,0.458711647805393,0.458711647805393,2.1876655540835423e-05
0,614,20.78782238944034,699.8344324305396,20.78782238944034,699.8344324305396,2128.7728831403047,2128.7728831403047,0.2737344890276079,0.2737344890276079,6.73525445417867e-05
0,615,11.554457574297606,27.830111132482177,11.554457574297606,27.830111132482177,47.0532394451643,47.0532394451643,0.38369920479325337,0.38369920479325337,3.7436442540724245e-05
0,616,13.223233866617464,1429.2578667735854,13.223233866617464,1429.2578667735854,2765.497662869463,2765.497662869463,0.33421308025624724,0.33421308025624724,4.284327772784058e-05
0,617,10.682186097520004,429.6643078728829,10.682186097520004,429.6643078728829,671.6058086274898,671.6058086274898,0.37004250638551156,0.37004250638551156,3.4610282955964813e-05
0,618,7.563045630876665,313.1748315551328,7.563045630876665,313.1748315551328,346.5840710409106,346.5840710409106,0.43596169810148655,0.43596169810148655,2.4504267844040395e-05
0,619,12.296767061529025,358.28649015033346,12.296767061529025,358.28649015033346,644.6832763639836,644.6832763639836,0.3471640547323763,0.3471640547323763,3.984152527935404e-05
0,620,91.62698896853007,1269.6357698774998,91.62698896853007,1269.6357698774998,17022.666473605044,17022.666473605044,0.15710906150340131,0.15710906150340131,0.00029687144425803746
0,621,115.44651687052023,6667.6302463995635,115.44651687052023,6667.6302463995635,112636.03859048263,112636.03859048263,0.14702375492193084,0.14702375492193084,0.0003740467146604856
0,622,84.67600524411178,618.1512283567467,84.67600524411178,618.1512283567467,7659.142033068485,7659.142033068485,0.16110738378178768,0.16110738378178768,0.00027435025699092217
0,623,31.62020812058441,680.3839028199892,31.62020812058441,680.3839028199892,3148.0656437025955,3148.0656437025955,0.22955526148231198,0.22955526148231198,0.0001024494743106935
0,624,62.465969372882,5641.517679873033,62.465969372882,5641.517679873033,51566.12095515381,51566.12095515381,0.1774008816315508,0.1774008816315508,0.0002023897407681377
0,625,14.712507578123084,5061.255915473426,14.712507578123084,5061.255915473426,10896.07345789041,10896.07345789041,0.31807348790898576,0.31807348790898576,4.7668524553118795e-05
0,626,40.75049498749871,307.52946625608035,40.75049498749871,307.52946625608035,1833.769091772982,1833.769091772982,0.2083947242228689,0.2083947242228689,0.00013203160375949583
0,627,525.3545812896155,14065.60008014355,525.3545812896155,14065.60008014355,1081274.1353074329,1081274.1353074329,0.11203384796867848,0.11203384796867848,0.001702148843378354
0,628,35.988709049543985,267.8917129448644,35.988709049543985,267.8917129448644,1410.7516701721806,1410.7516701721806,0.21895831143159153,0.21895831143159153,0.00011660341732052251
0,629,206.39097584499498,2416.7206755926204,206.39097584499498,2416.7206755926204,72986.44111506241,72986.44111506241,0.12847658581000126,0.12847658581000126,0.0006687067617377838
0,630,8.7938335979597,125.97014552179614,8.7938335979597,125.97014552179614,162.09547820155746,162.09547820155746,0.4105468393921406,0.4105468393921406,2.8492020857389432e-05
0,631,57.13331714803792,403.5212804776904,57.13331714803792,403.5212804776904,3373.501506220991,3373.501506220991,0.18371266570062525,0.18371266570062525,0.00018511194755964285
0,632,22.56294397284826,270.6296866871657,22.56294397284826,270.6296866871657,893.503432559555,893.503432559555,0.26553456077285986,0.26553456077285986,7.310393847202835e-05
0,633,16.62494307992267,89.09756276582083,16.62494307992267,89.09756276582083,216.74596276581926,216.74596276581926,0.3085700500802956,0.3085700500802956,5.3864815578949446e-05
0,634,330.7841383519876,24499.814015134074,330.7841383519876,24499.814015134074,1185857.4581182434,1185857.4581182434,0.11854038757728909,0.11854038757728909,0.00107174060826044
0,635,31.637554819817748,1350.3278685291739,31.637554819817748,1350.3278685291739,6251.254311577318,6251.254311577318,0.22916084957975463,0.22916084957975463,0.0001025056776162095
0,636,15.523996887345215,796.082763878247,15.523996887345215,796.082763878247,1808.3679175468367,1808.3679175468367,0.3112410021382677,0.3112410021382677,5.02977499149985e-05
0,637,86.261325348132,3006.7780610159657,86.261325348132,3006.7780610159657,37952.686650705844,37952.686650705844,0.15987664216573452,0.15987664216573452,0.0002794866941279477
0,638,95.81675528562864,2069.1218322687214,95.81675528562864,2069.1218322687214,29010.321957659296,29010.321957659296,0.15498225198953994,0.15498225198953994,0.00031044628712543685
0,639,10.97748168650602,324.7482420593198,10.97748168650602,324.7482420593198,521.644407364824,521.644407364824,0.3660397306829845,0.3660397306829845,3.55670406642795e-05
0,640,62.084614567703284,1232.9428018496035,62.084614567703284,1232.9428018496035,11200.874837116886,11200.874837116886,0.17796832845583468,0.17796832845583468,0.00020115415119935864
0,641,65.71773688057617,575.9626810530834,65.71773688057617,575.9626810530834,5538.625098987087,5538.625098987087,0.17484502773105395,0.17484502773105395,0.00021292546749306679
0,642,8.192586007501012,427.5845903899321,8.192586007501012,427.5845903899321,512.5875815410608,512.5875815410608,0.4189431996978345,0.4189431996978345,2.6543978664303277e-05
0,643,11.103892757162809,265.85336907542023,11.103892757162809,265.85336907542023,431.95892586243633,431.95892586243633,0.364682648163917,0.364682648163917,3.59766125332075e-05
0,644,46.730126112722836,279.81520215498983,46.730126112722836,279.81520215498983,1913.344993409381,1913.344993409381,0.19798468792539756,0.19798468792539756,0.00015140560860522198
0,645,21.07014777344118,430.2541456302504,21.07014777344118,430.2541456302504,1326.531815710427,1326.531815710427,0.2726736721263606,0.2726736721263606,6.826727878594943e-05
0,646,10.055433375192008,168.38360747062436,10.055433375192008,168.38360747062436,247.75682563584232,247.75682563584232,0.38379356879283755,0.38379356879283755,3.2579604135622104e-05
0,647,9.525576152847597,532.8339933892897,9.525576152847597,532.8339933892897,742.6910712402067,742.6910712402067,0.38989788458410485,0.38989788458410485,3.086286673522622e-05
0,648,12.370306007776964,287.42068395655997,12.370306007776964,287.42068395655997,520.2636543030726,520.2636543030726,0.3467650779175681,0.3467650779175681,4.007979146519736e-05
0,649,8.189432465066675,336.87324694579814,8.189432465066675,336.87324694579814,403.6875483099711,403.6875483099711,0.4196458811569517,0.4196458811569517,2.6533761186816027e-05
0,650,19.598245219342196,327.4271481017372,19.598245219342196,327.4271481017372,938.9812028047587,938.9812028047587,0.2818482791064643,0.2818482791064643,6.349831451066871e-05
0,651,21.53940089663487,907.5158037986411,21.53940089663487,907.5158037986411,2860.3082701274166,2860.3082701274166,0.2693718343542966,0.2693718343542966,6.978765890509698e-05
0,652,43.024727940375726,86.5977660782182,43.024727940375726,86.5977660782182,545.1924679191741,545.1924679191741,0.2073140007097959,0.2073140007097959,0.00013940011852681735
0,653,12.738913747899302,165.26903899529628,12.738913747899302,165.26903899529628,308.06965656413314,308.06965656413314,0.3441446231911128,0.3441446231911128,4.127408054319374e-05
0,654,294.51711163545923,4115.993664382548,294.51711163545923,4115.993664382548,177382.2893684223,177382.2893684223,0.12064600311720514,0.12064600311720514,0.000954235441698888
0,655,8.225391616810159,1082.0289426781783,8.225391616810159,1082.0289426781783,1302.3283281022898,1302.3283281022898,0.41674696401309275,0.41674696401309275,2.665026883846491e-05
0,656,17.786949291563143,807.3532770529225,17.786949291563143,807.3532770529225,2101.309891618037,2101.309891618037,0.2929369008832973,0.2929369008832973,5.762971570466459e-05
0,657,17.20418893119736,423.7564326906148,17.20418893119736,423.7564326906148,1066.7816401550417,1066.7816401550417,0.2980359150558026,0.2980359150558026,5.574157213707945e-05
0,658,30.741620400891374,2826.303412642962,30.741620400891374,2826.303412642962,12713.659152650542,12713.659152650542,0.23166305205014256,0.23166305205014256,9.960285009888805e-05
0,659,23.7613303615445,319.2880953559223,23.7613303615445,319.2880953559223,1110.1419248259278,1110.1419248259278,0.25941267224686765,0.25941267224686765,7.698671037140417e-05
0,660,17.124273419620163,1302.6951322173356,17.124273419620163,1302.6951322173356,3264.2241185978774,3264.2241185978774,0.29758670460003245,0.29758670460003245,5.5482645879569325e-05
0,661,21.26284910995862,1081.0062980555813,21.26284910995862,1081.0062980555813,3363.3704715350864,3363.3704715350864,0.2707730377471461,0.2707730377471461,6.889163111626593e-05
0,662,25.587492711810107,1558.6841641546232,25.587492711810107,1558.6841641546232,5835.940838501646,5835.940838501646,0.25008136246231766,0.25008136246231766,8.290347638626473e-05
0,663,14.870714088256836,253.80858069029912,14.870714088256836,253.80858069029912,552.284875123164,552.284875123164,0.3192501474307276,0.3192501474307276,4.818111364595215e-05
0,664,8.266863780365542,554.5638648160779,8.266863780365542,554.5638648160779,670.8375662785436,670.8375662785436,0.4166336316348314,0.4166336316348314,2.6784638648384353e-05
0,665,655.2110902416844,9067.326851953163,655.2110902416844,9067.326851953163,869331.7401589013,869331.7401589013,0.10975560458096793,0.10975560458096793,0.0021228839323830574
0,666,73.66128020503378,129.95728498739365,73.66128020503378,129.95728498739365,1400.7638255987465,1400.7638255987465,0.17001550403115712,0.17001550403115712,0.00023866254786430942
0,667,13.73135406930855,248.671034365935,13.73135406930855,248.671034365935,499.64735435467486,499.64735435467486,0.3310412231839593,0.3310412231839593,4.44895871845597e-05
0,668,46.30476443328846,915.4579301327162,46.30476443328846,915.4579301327162,6202.818818171097,6202.818818171097,0.19773700664217644,0.19773700664217644,0.0001500274367638546
0,669,6.29648226000015,72.98536300494206,6.29648226000015,72.98536300494206,67.24481173548273,67.24481173548273,0.4875328496900911,0.4875328496900911,2.0400602522400487e-05
0,670,42.59382537043946,1058.3290008771623,42.59382537043946,1058.3290008771623,6596.17802865577,6596.17802865577,0.2039891221297589,0.2039891221297589,0.00013800399420022384
0,671,7.200749349768664,1127.2002527567681,7.200749349768664,1127.2002527567681,1187.691906218521,1187.691906218521,0.4437721403569245,0.4437721403569245,2.333042789325047e-05
0,672,27.00667292146108,482.3655190705544,27.00667292146108,482.3655190705544,1906.2171205925172,1906.2171205925172,0.24523859024619107,0.24523859024619107,8.75016202655339e-05
0,673,61.79588309983401,272.8143769192403,61.79588309983401,272.8143769192403,2466.9015721474143,2466.9015721474143,0.1791358680717068,0.1791358680717068,0.00020021866124346217
0,674,8.173442825894659,42.738234599594776,8.173442825894659,42.738234599594776,51.114796163222245,51.114796163222245,0.4398970428547736,0.4398970428547736,2.6481954755898693e-05
0,675,8.404143481700379,151.11923798821468,8.404143481700379,151.11923798821468,185.8395901226489,185.8395901226489,0.4181221645615944,0.4181221645615944,2.7229424880709225e-05
0,676,8.989212865651528,2978.428441874117,8.989212865651528,2978.428441874117,3917.7242126305605,3917.7242126305605,0.39915261127909546,0.39915261127909546,2.912504968471095e-05
0,677,229.77670389554547,1192.833320857101,229.77670389554547,1192.833320857101,40106.13239147238,40106.13239147238,0.12592332019085506,0.12592332019085506,0.0007444765206215672
0,678,179.51962814198993,676.4145309918014,179.51962814198993,676.4145309918014,17768.46430691933,17768.46430691933,0.13236557075637573,0.13236557075637573,0.0005816435951800474
0,679,178.5485108904406,1019.2566963191334,178.5485108904406,1019.2566963191334,26629.611551491267,26629.611551491267,0.1324481610322927,0.1324481610322927,0.0005784971752850276
