Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,736,4.589869882580994,270.0568371165179,4.589869882580994,270.0568371165179,181.37631595934837,181.37631595934837,0.554491364183696,0.554491364183696,1.4871178419562421e-05
0,737,40.40215994599662,484.83946414280894,40.40215994599662,484.83946414280894,2866.339124733547,2866.339124733547,0.20860350113757065,0.20860350113757065,0.00013090299822502905
0,738,9.45264097018256,119.44983947739968,9.45264097018256,119.44983947739968,165.220434083377,165.220434083377,0.3972553898325843,0.3972553898325843,3.0626556743391496e-05
0,739,120.83946495987759,304.8995022603045,120.83946495987759,304.8995022603045,5391.263201590311,5391.263201590311,0.14585807399179324,0.14585807399179324,0.0003915198664700034
0,740,8.407764722302545,1570.3167800348579,8.407764722302545,1570.3167800348579,1931.936497807551,1931.936497807551,0.41218212208524035,0.41218212208524035,2.724115770026025e-05
0,741,137.01899590309492,383.4403797684797,137.01899590309492,383.4403797684797,7687.827893558456,7687.827893558456,0.14110188389583134,0.14110188389583134,0.0004439415467260275
0,742,32.112354793952946,233.73432819608834,32.112354793952946,233.73432819608834,1098.2967039155735,1098.2967039155735,0.22943188185486404,0.22943188185486404,0.00010404402953240753
0,743,14.548631240927646,372.0273657243193,14.548631240927646,372.0273657243193,791.9942867218095,791.9942867218095,0.3215081956428664,0.3215081956428664,4.7137565220605576e-05
0,744,111.07487036835006,8012.6842888081555,111.07487036835006,8012.6842888081555,130232.34835848422,130232.34835848422,0.14856518245347675,0.14856518245347675,0.0003598825799934542
0,745,37.258661689774,2157.130470390185,37.258661689774,2157.130470390185,11760.578638713927,11760.578638713927,0.2145922210849004,0.2145922210849004,0.00012071806387486776
0,746,228.31675065867265,5079.779342443462,228.31675065867265,5079.779342443462,169710.08392299386,169710.08392299386,0.125995760954811,0.125995760954811,0.0007397462721340994
0,747,7.464963115738065,120.3642425023784,7.464963115738065,120.3642425023784,131.47711892508147,131.47711892508147,0.4439719886937049,0.4439719886937049,2.4186480494991335e-05
0,748,33.06241970806596,262.2000859037738,33.06241970806596,262.2000859037738,1268.5058951772783,1268.5058951772783,0.2265341652048706,0.2265341652048706,0.00010712223985413371
0,749,21.98383858892927,477.2383669639366,21.98383858892927,477.2383669639366,1535.1962580888758,1535.1962580888758,0.2675915744576537,0.2675915744576537,7.122763702813084e-05
0,750,8.041421161027937,70.24146533378018,8.041421161027937,70.24146533378018,82.65162506828655,82.65162506828655,0.43443778301770236,0.43443778301770236,2.6054204561730515e-05
0,751,25.681938043091275,2184.569721159134,25.681938043091275,2184.569721159134,8209.538224995913,8209.538224995913,0.24959678916977457,0.24959678916977457,8.320947925961573e-05
0,752,32.052621071495935,523.3926465853413,32.052621071495935,523.3926465853413,2454.8004349732714,2454.8004349732714,0.228502994580146,0.228502994580146,0.00010385049227164682
0,753,3.25154207912865,495.45118297135923,3.25154207912865,495.45118297135923,235.73022674647976,235.73022674647976,0.6529581060537253,0.6529581060537253,1.0534996336376827e-05
0,754,92.57398749508356,507.11331922053057,92.57398749508356,507.11331922053057,6869.403288280906,6869.403288280906,0.15690915068346567,0.15690915068346567,0.0002999397194840707
0,755,56.248714982991835,1874.9110389964937,56.248714982991835,1874.9110389964937,15431.860791773319,15431.860791773319,0.18408576111846997,0.18408576111846997,0.00018224583654489357
0,756,15.498981077699998,1057.7609519468049,15.498981077699998,1057.7609519468049,2398.9196632943326,2398.9196632943326,0.31124612551710584,0.31124612551710584,5.0216698691747994e-05
0,757,15.665774916484995,355.75954333134416,15.665774916484995,355.75954333134416,815.5178417062231,815.5178417062231,0.3110675142291478,0.3110675142291478,5.075711072941139e-05
0,758,50.10738430792355,9356.160606781448,50.10738430792355,9356.160606781448,68600.04904457906,68600.04904457906,0.1917215236002007,0.1917215236002007,0.00016234792515767228
0,759,43.078048859016526,776.3696426520662,43.078048859016526,776.3696426520662,4893.838074161971,4893.838074161971,0.20325026079447078,0.20325026079447078,0.00013957287830321355
0,760,3.7598106545856904,363.2527941502739,3.7598106545856904,363.2527941502739,199.84807224966673,199.84807224966673,0.6094298379463863,0.6094298379463863,1.2181786520857638e-05
0,761,85.13135301972511,599.3701549758441,85.13135301972511,599.3701549758441,7466.372878656122,7466.372878656122,0.16085495219301607,0.16085495219301607,0.00027582558378390934
0,762,22.15925692137802,63.81380769785043,22.15925692137802,63.81380769785043,206.91638277847207,206.91638277847207,0.27441612914086605,0.27441612914086605,7.179599242526478e-05
0,763,9.338034629741099,516.4701897747065,9.338034629741099,516.4701897747065,705.7091772527314,705.7091772527314,0.39359390350332,0.39359390350332,3.025523220036116e-05
0,764,14.081190417467404,366.3862675666929,14.081190417467404,366.3862675666929,754.9246122258947,754.9246122258947,0.32632352727960173,0.32632352727960173,4.562305695259439e-05
0,765,12.780430455117774,252.77200672624767,12.780430455117774,252.77200672624767,472.71510871603317,472.71510871603317,0.3419988856352196,0.3419988856352196,4.1408594674581585e-05
0,766,35.89827031654796,102.61548885004896,35.89827031654796,102.61548885004896,539.0281763833437,539.0281763833437,0.22177216766874028,0.22177216766874028,0.00011631039582561538
0,767,92.01721982121877,776.4914413910427,92.01721982121877,776.4914413910427,10455.162957532133,10455.162957532133,0.15702909993230832,0.15702909993230832,0.00029813579222074885
0,768,48.15786385013868,627.0169429639699,48.15786385013868,627.0169429639699,4418.465989316511,4418.465989316511,0.19506787882644364,0.19506787882644364,0.00015603147887444931
0,769,7.961442487219061,212.7857568915777,7.961442487219061,212.7857568915777,247.89019104355765,247.89019104355765,0.4270190299547401,0.4270190299547401,2.5795073658589756e-05
0,770,35.67780647503544,234.42613388237615,35.67780647503544,234.42613388237615,1223.8528295794797,1223.8528295794797,0.21994420775053955,0.21994420775053955,0.00011559609297911483
0,771,112.31334935792543,897.988813669435,112.31334935792543,897.988813669435,14757.994051677533,14757.994051677533,0.14831947196535822,0.14831947196535822,0.0003638952519196784
0,772,6.27389785224433,538.6675132406596,6.27389785224433,538.6675132406596,494.5193085154183,494.5193085154183,0.4749794695271045,0.4749794695271045,2.032742904127163e-05
0,773,10.769630486842601,235.92166632094975,10.769630486842601,235.92166632094975,371.78653352601816,371.78653352601816,0.3702886289435746,0.3702886289435746,3.489360277737003e-05
0,774,133.53825039705646,405.60140628934363,133.53825039705646,405.60140628934363,7925.563674928972,7925.563674928972,0.14198856316253333,0.14198856316253333,0.0004326639312864629
0,775,11.48451955704519,78.67378524626892,11.48451955704519,78.67378524626892,132.21109530107532,132.21109530107532,0.36639113684199404,0.36639113684199404,3.720984336482641e-05
0,776,21.930701924048154,74.54684141977982,21.930701924048154,74.54684141977982,239.2251329465142,239.2251329465142,0.27437514147332764,0.27437514147332764,7.105547423391602e-05
0,777,7.928963682478777,331.3500212673023,7.928963682478777,331.3500212673023,384.439901202372,384.439901202372,0.42614766779908025,0.42614766779908025,2.5689842331231235e-05
0,778,21.047121575207214,366.2216534120643,21.047121575207214,366.2216534120643,1127.8770358263268,1127.8770358263268,0.2730444737450898,0.2730444737450898,6.819267390367137e-05
0,779,7.107406750924541,385.4984829659815,7.107406750924541,385.4984829659815,400.92105945326114,400.92105945326114,0.4483636578633059,0.4483636578633059,2.3027997872995512e-05
0,780,5.716783012308675,2447.75874978611,5.716783012308675,2447.75874978611,2047.601059263558,2047.601059263558,0.4948595136844687,0.4948595136844687,1.852237695988011e-05
0,781,13.98058352394603,297.189117302262,13.98058352394603,297.189117302262,607.9715067094043,607.9715067094043,0.327859770776051,0.327859770776051,4.5297090617585135e-05
0,782,37.49228139659873,422.98135879167194,37.49228139659873,422.98135879167194,2320.5349911227763,2320.5349911227763,0.21487583607334423,0.21487583607334423,0.00012147499172497987
0,783,4.302448173360284,4476.715481675972,4.302448173360284,4476.715481675972,2818.384013285118,2818.384013285118,0.5672789420831127,0.5672789420831127,1.3939932081687321e-05
0,784,5.148268388504059,1696.2559093542366,5.148268388504059,1696.2559093542366,1277.8432363098657,1277.8432363098657,0.5206383190280983,0.5206383190280983,1.668038957875315e-05
0,785,57.741261019719914,201.31136067359165,57.741261019719914,201.31136067359165,1700.9031054856357,1700.9031054856357,0.18383388683886245,0.18383388683886245,0.0001870816857038925
0,786,20.614576321583122,168.77802602059697,20.614576321583122,168.77802602059697,509.11435452264243,509.11435452264243,0.27742880869582914,0.27742880869582914,6.679122728192931e-05
0,787,6.855189990887701,2263.188275753784,6.855189990887701,2263.188275753784,2270.2056797544246,2270.2056797544246,0.4537761833121789,0.4537761833121789,2.221081557047615e-05
0,788,4.199877286722678,290.5320741797803,4.199877286722678,290.5320741797803,178.54829666550887,178.54829666550887,0.578496038523541,0.578496038523541,1.3607602408981477e-05
0,789,11.92594756068653,577.4225589391331,11.92594756068653,577.4225589391331,1007.6545446686463,1007.6545446686463,0.35121567194207814,0.35121567194207814,3.8640070096624356e-05
0,790,64.86868827735346,1657.9107984945938,64.86868827735346,1657.9107984945938,15736.976701668711,15736.976701668711,0.17527310210529726,0.17527310210529726,0.0002101745500186252
0,791,34.8074178324593,1144.8818189655824,34.8074178324593,1144.8818189655824,5831.194006660969,5831.194006660969,0.22061059041898182,0.22061059041898182,0.00011277603377716813
0,792,24.41721495199106,1184.172409859914,24.41721495199106,1184.172409859914,4230.932436606202,4230.932436606202,0.25517771896948405,0.25517771896948405,7.911177644445103e-05
0,793,13.249817726430607,220.58134666280978,13.249817726430607,220.58134666280978,427.66500397027096,427.66500397027096,0.3368556745626847,0.3368556745626847,4.2929409433635164e-05
0,794,4.635171438967073,662.4612471632818,4.635171438967073,662.4612471632818,449.31540126920555,449.31540126920555,0.5489258180718427,0.5489258180718427,1.5017955462253318e-05
0,795,8.824083685215554,246.35135049489875,8.824083685215554,246.35135049489875,318.08968872298135,318.08968872298135,0.4062030216252327,0.4062030216252327,2.8590031140098396e-05
0,796,6.338007036749222,582.0441925043593,6.338007036749222,582.0441925043593,539.8010225038994,539.8010225038994,0.4725203293159263,0.4725203293159263,2.0535142799067478e-05
0,797,4.855475346038203,178.7906012043657,4.855475346038203,178.7906012043657,127.02858593080857,127.02858593080857,0.5420787237670409,0.5420787237670409,1.5731740121163777e-05
0,798,46.573893568333915,133.61117035163554,46.573893568333915,133.61117035163554,910.5637148811247,910.5637148811247,0.19967399446505088,0.19967399446505088,0.00015089941516140189
0,799,14.023635701256257,6834.4256719711,14.023635701256257,6834.4256719711,14024.509196815367,14024.509196815367,0.3249988781320556,0.3249988781320556,4.543657967207027e-05
0,800,8.6031791397924,301.10063515201864,8.6031791397924,301.10063515201864,379.0492688495887,379.0492688495887,0.41035905607576156,0.41035905607576156,2.7874300412927378e-05
0,801,69.89137671093988,4495.024573747387,69.89137671093988,4495.024573747387,45970.65493250082,45970.65493250082,0.17086357558476825,0.17086357558476825,0.0002264480605434452
0,802,17.905658038923438,2717.581425282796,17.905658038923438,2717.581425282796,7120.2931949142385,7120.2931949142385,0.2915083594127037,0.2915083594127037,5.801433204611194e-05
0,803,38.68373501463986,726.6840703631352,38.68373501463986,726.6840703631352,4113.3822091436095,4113.3822091436095,0.2118560608604085,0.2118560608604085,0.00012533530144743314
0,804,6.736653241272846,221.42586355870233,6.736653241272846,221.42586355870233,218.27176784377684,218.27176784377684,0.46205332044882264,0.46205332044882264,2.182675650172402e-05
0,805,13.038698280362645,687.5452103670393,13.038698280362645,687.5452103670393,1311.778541422928,1311.778541422928,0.33694705685308973,0.33694705685308973,4.224538242837497e-05
0,806,6.5716265434243635,451.9020481326569,6.5716265434243635,451.9020481326569,434.5524574972787,434.5524574972787,0.4649818476976334,0.4649818476976334,2.1292070000694937e-05
0,807,5.150486748519805,397.122801050357,5.150486748519805,397.122801050357,299.2940773112278,299.2940773112278,0.5229825813889436,0.5229825813889436,1.668757706520417e-05
0,808,30.874322107111244,358.744102320124,30.874322107111244,358.744102320124,1620.7171450187275,1620.7171450187275,0.23241939131367995,0.23241939131367995,0.00010003280362704042
0,809,3.333803804461315,4945.966114124638,3.333803804461315,4945.966114124638,2412.771531753799,2412.771531753799,0.6421508625802905,0.6421508625802905,1.080152432645466e-05
0,810,20.78757704377578,984.197351035671,20.78757704377578,984.197351035671,2993.719382635945,2993.719382635945,0.27348786029344696,0.27348786029344696,6.735174962183353e-05
0,811,7.593796027225272,254.51886000181955,7.593796027225272,254.51886000181955,282.8159654573782,282.8159654573782,0.4358849665530914,0.4358849665530914,2.4603899128209882e-05
0,812,10.5792175586052,1496.7736040946727,10.5792175586052,1496.7736040946727,2317.0461799378327,2317.0461799378327,0.3702634408242987,0.3702634408242987,3.4276664889880846e-05
0,813,81.70582101709019,330.26107319868504,81.70582101709019,330.26107319868504,3948.529724273322,3948.529724273322,0.16325917773255214,0.16325917773255214,0.0002647268600953722
0,814,30.786130868748277,276.90497212631266,30.786130868748277,276.90497212631266,1247.4147951547784,1247.4147951547784,0.23308314206006553,0.23308314206006553,9.974706401474441e-05
0,815,44.1191761423321,2783.1685929294345,44.1191761423321,2783.1685929294345,17967.677112271045,17967.677112271045,0.20106699418504603,0.20106699418504603,0.000142946130701156
0,816,6.525505889783271,198.51109191420053,6.525505889783271,198.51109191420053,189.55008771926015,189.55008771926015,0.4697059870322365,0.4697059870322365,2.11426390828978e-05
0,817,23.0537268208696,1076.0640464074615,23.0537268208696,1076.0640464074615,3629.980475217613,3629.980475217613,0.2615350376236869,0.2615350376236869,7.46940748996175e-05
0,818,3.4743567452435045,104.54813524772615,3.4743567452435045,104.54813524772615,53.15152456841784,53.15152456841784,0.6438144453600863,0.6438144453600863,1.1256915854588955e-05
