Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1421,8.164055664437829,1923.8964801463026,8.164055664437829,1923.8964801463026,2298.331571046301,2298.331571046301,0.4178147998190495,0.4178147998190495,2.6451540352778562e-05
0,1422,21.529683898353667,455.09905413238795,21.529683898353667,455.09905413238795,1433.7340910023497,1433.7340910023497,0.2700687502254601,0.2700687502254601,6.975617583066589e-05
0,1423,6.274519020411837,1502.705629933122,6.274519020411837,1502.705629933122,1379.6832099934632,1379.6832099934632,0.4735894745123537,0.4735894745123537,2.0329441626134352e-05
0,1424,33.868347391577935,312.8929009427901,33.868347391577935,312.8929009427901,1550.653419006292,1550.653419006292,0.2240755565557491,0.2240755565557491,0.00010973344554871251
0,1425,4.610251956038006,532.3619244588414,4.610251956038006,532.3619244588414,359.1341240205635,359.1341240205635,0.5508548271621022,0.5508548271621022,1.493721633756314e-05
0,1426,13.371322107010874,470.04588814124565,13.371322107010874,470.04588814124565,919.6861245848111,919.6861245848111,0.333619244968981,0.333619244968981,4.332308362671523e-05
0,1427,18.830860994300785,67.44685144219406,18.830860994300785,67.44685144219406,185.8475686290916,185.8475686290916,0.2941777314702374,0.2941777314702374,6.101198962153454e-05
0,1428,67.74043972202712,1051.4705885163382,67.74043972202712,1051.4705885163382,10422.458299806174,10422.458299806174,0.17285061704780721,0.17285061704780721,0.00021947902469936784
0,1429,5.46236434638614,1448.3042506781342,5.46236434638614,1448.3042506781342,1157.6185984231395,1157.6185984231395,0.506141145253921,0.506141145253921,1.7698060482291093e-05
0,1430,53.743841036510915,1201.9532795369662,53.743841036510915,1201.9532795369662,9452.383082930593,9452.383082930593,0.18718675955418204,0.18718675955418204,0.00017413004495829538
0,1431,12.05023635221649,323.778974368222,12.05023635221649,323.778974368222,570.9120817991397,570.9120817991397,0.35064614863271215,0.35064614863271215,3.904276578118143e-05
0,1432,91.47577508486238,1937.6452755781327,91.47577508486238,1937.6452755781327,25936.143316217658,25936.143316217658,0.15712174662692385,0.15712174662692385,0.0002963815112749541
0,1433,14.454263315653922,160.91244150901414,14.454263315653922,160.91244150901414,340.3381329142597,340.3381329142597,0.3250299469336572,0.3250299469336572,4.683181314271871e-05
0,1434,10.513153042241699,634.1187413830288,10.513153042241699,634.1187413830288,975.5029814330505,975.5029814330505,0.3721350496503474,0.3721350496503474,3.4062615856863106e-05
0,1435,10.005673619916166,1653.530283346924,10.005673619916166,1653.530283346924,2420.937128448467,2420.937128448467,0.3799172012265534,0.3799172012265534,3.241838252852838e-05
0,1436,4.369883979212623,207.81105518401293,4.369883979212623,207.81105518401293,132.88121169913498,132.88121169913498,0.5693591267334073,0.5693591267334073,1.4158424092648898e-05
0,1437,35.18718720669678,269.2805318965667,35.18718720669678,269.2805318965667,1386.482950975033,1386.482950975033,0.22091467374839105,0.22091467374839105,0.00011400648654969755
0,1438,55.50773627950673,2117.198265816662,55.50773627950673,2117.198265816662,17196.500291246746,17196.500291246746,0.18492952838707197,0.18492952838707197,0.0001798450655456018
0,1439,30.044422049127316,1977.5377926580497,30.044422049127316,1977.5377926580497,8693.88060589963,8693.88060589963,0.2339137627317443,0.2339137627317443,9.73439274391725e-05
0,1440,13.442425754233735,500.8843532046375,13.442425754233735,500.8843532046375,985.2356935046424,985.2356935046424,0.3327151555121759,0.3327151555121759,4.35534594437173e-05
0,1441,224.73211262195477,746.9324629174811,224.73211262195477,746.9324629174811,24562.43932943597,24562.43932943597,0.1265044162236342,0.1265044162236342,0.0007281320448951336
0,1442,27.583262035067765,1958.8365183589883,27.583262035067765,1958.8365183589883,7906.219047374277,7906.219047374277,0.24229459074268042,0.24229459074268042,8.936976899361957e-05
0,1443,3.5659326727896516,295.82099658361557,3.5659326727896516,295.82099658361557,154.35729543674432,154.35729543674432,0.6263040338164955,0.6263040338164955,1.1553621859838472e-05
0,1444,5.651410359051457,683.1669459289989,5.651410359051457,683.1669459289989,564.9483106796446,564.9483106796446,0.49887776823820756,0.49887776823820756,1.831056956332672e-05
0,1445,4.662379797618582,642.9046589461645,4.662379797618582,642.9046589461645,438.6107248559354,438.6107248559354,0.5474365710833567,0.5474365710833567,1.5106110544284207e-05
0,1446,31.542506723107866,1618.5573114862516,31.542506723107866,1618.5573114862516,7470.4938365950375,7470.4938365950375,0.22938224858805067,0.22938224858805067,0.00010219772178286947
0,1447,6.389298103315964,263.2693490544033,6.389298103315964,263.2693490544033,246.13789180195016,246.13789180195016,0.4730628506129272,0.4730628506129272,2.070132585474372e-05
0,1448,6.635640723729212,215.91426028071336,6.635640723729212,215.91426028071336,209.64727222015952,209.64727222015952,0.4655209152290784,0.4655209152290784,2.149947594488265e-05
0,1449,21.490499961862486,171.86516773838687,21.490499961862486,171.86516773838687,540.4548406097882,540.4548406097882,0.2724030584350631,0.2724030584350631,6.962921987643445e-05
0,1450,117.17260195546271,1579.363429652109,117.17260195546271,1579.363429652109,27079.034604278757,27079.034604278757,0.1465368536539941,0.1465368536539941,0.00037963923033569916
0,1451,308.13831309286246,5968.037277121424,308.13831309286246,5968.037277121424,269092.908845115,269092.908845115,0.11980155540189079,0.11980155540189079,0.0009983681344208745
0,1452,28.51373646852635,2163.5403314782866,28.51373646852635,2163.5403314782866,9027.014757213932,9027.014757213932,0.2389679304659633,0.2389679304659633,9.238450615802538e-05
0,1453,38.74514447761455,3841.494906484759,38.74514447761455,3841.494906484759,21779.232537572785,21779.232537572785,0.21126025203732138,0.21126025203732138,0.00012553426810747116
0,1454,41.11041731218869,1347.161586784068,41.11041731218869,1347.161586784068,8103.947178759633,8103.947178759633,0.20668464223216612,0.20668464223216612,0.00013319775209149134
0,1455,41.20283945373254,4230.662298660219,41.20283945373254,4230.662298660219,25507.067526288567,25507.067526288567,0.20630374520679254,0.20630374520679254,0.00013349719983009342
0,1456,12.022761309030987,1250.7209593684186,12.022761309030987,1250.7209593684186,2200.3394144993767,2200.3394144993767,0.3491557480100355,0.3491557480100355,3.89537466412604e-05
0,1457,62.29043334263239,356.27811772719497,62.29043334263239,356.27811772719497,3247.39806024647,3247.39806024647,0.17838181087426658,0.17838181087426658,0.00020182100403012894
0,1458,11.696128860726201,4358.249322826628,11.696128860726201,4358.249322826628,7458.9765418426905,7458.9765418426905,0.35313154467741803,0.35313154467741803,3.78954575087529e-05
0,1459,26.893198222886838,452.59382618259576,26.893198222886838,452.59382618259576,1781.0499680982352,1781.0499680982352,0.2457400900339526,0.2457400900339526,8.713396224215336e-05
0,1460,82.60207561213832,1091.1735140267604,82.60207561213832,1091.1735140267604,13188.937241966805,13188.937241966805,0.1621671167902482,0.1621671167902482,0.0002676307249833282
0,1461,76.62758718703174,1620.0834875217158,76.62758718703174,1620.0834875217158,18165.50902697406,18165.50902697406,0.1659585009198358,0.1659585009198358,0.00024827338248598285
0,1462,17.19432759226577,292.92914506605814,17.19432759226577,292.92914506605814,737.0090256933195,737.0090256933195,0.29881350996592304,0.29881350996592304,5.570962139894109e-05
0,1463,112.84773995781944,1752.2551009056785,112.84773995781944,1752.2551009056785,28934.449512257343,28934.449512257343,0.14801678262336382,0.14801678262336382,0.000365626677463335
0,1464,37.89305463889108,535.5368326031916,37.89305463889108,535.5368326031916,2969.4361221790177,2969.4361221790177,0.21377428560674264,0.21377428560674264,0.00012277349703000712
0,1465,17.920634698493213,1774.426367596512,17.920634698493213,1774.426367596512,4653.035811102038,4653.035811102038,0.2915288163891706,0.2915288163891706,5.806285642311801e-05
0,1466,5.442349274104678,183.97331956682305,5.442349274104678,183.97331956682305,146.5096666958044,146.5096666958044,0.5128768743551058,0.5128768743551058,1.7633211648099154e-05
0,1467,21.287188557906255,1395.267587475814,21.287188557906255,1395.267587475814,4346.111241342202,4346.111241342202,0.270515713021061,0.270515713021061,6.897049092761627e-05
0,1468,24.416040802782145,600.9983337040275,24.416040802782145,600.9983337040275,2147.2051270297943,2147.2051270297943,0.2556319121994643,0.2556319121994643,7.910797220101415e-05
0,1469,27.223686375626006,479.8742477931677,27.223686375626006,479.8742477931677,1911.6104801961717,1911.6104801961717,0.24442782475004265,0.24442782475004265,8.820474385702826e-05
0,1470,16.087457655343258,488.3622446283099,16.087457655343258,488.3622446283099,1149.6205634952182,1149.6205634952182,0.3068624362135897,0.3068624362135897,5.2123362803312155e-05
0,1471,13.286775762593779,1441.7157320903189,13.286775762593779,1441.7157320903189,2803.007557168246,2803.007557168246,0.3334800099114693,0.3334800099114693,4.304915347080384e-05
0,1472,4.341398910398137,400.4794361282178,4.341398910398137,400.4794361282178,254.41044595316143,254.41044595316143,0.5679673648491843,0.5679673648491843,1.4066132469689966e-05
0,1473,20.23586664853899,3232.9312998765226,20.23586664853899,3232.9312998765226,9572.89532750792,9572.89532750792,0.2762671139600546,0.2762671139600546,6.556420794126634e-05
0,1474,12.326417581963344,79.37973315056372,12.326417581963344,79.37973315056372,143.17643230299493,143.17643230299493,0.3545334903924658,0.3545334903924658,3.9937592965561236e-05
0,1475,45.88865474217642,939.8018176434289,45.88865474217642,939.8018176434289,6310.5415768084795,6310.5415768084795,0.198392496141992,0.198392496141992,0.0001486792413646516
0,1476,171.01299092879884,2474.974094273046,171.01299092879884,2474.974094273046,61933.380499404244,61933.380499404244,0.13361065980556408,0.13361065980556408,0.0005540820906093083
0,1477,53.59704129817234,403.8310898130465,53.59704129817234,403.8310898130465,3167.1278311670762,3167.1278311670762,0.18792850651080145,0.18792850651080145,0.00017365441380607838
0,1478,4.677205772857654,702.7773329045376,4.677205772857654,702.7773329045376,480.98246978264694,480.98246978264694,0.5464200934693836,0.5464200934693836,1.51541467040588e-05
0,1479,22.894261609647614,687.3771673453275,22.894261609647614,687.3771673453275,2302.749882016748,2302.749882016748,0.2626103843295846,0.2626103843295846,7.417740761525827e-05
0,1480,33.658142946395614,1457.8784876310733,33.658142946395614,1457.8784876310733,7180.199375938209,7180.199375938209,0.22349794564255077,0.22349794564255077,0.00010905238314632178
0,1481,11.749019796752796,95.89299194917807,11.749019796752796,95.89299194917807,164.85932993572575,164.85932993572575,0.3607185121476536,0.3607185121476536,3.806682414147906e-05
0,1482,5.9245969061244885,85.92764134719611,5.9245969061244885,85.92764134719611,74.49321599007504,74.49321599007504,0.49959960577966844,0.49959960577966844,1.9195693975843342e-05
0,1483,1836.5122622181316,10274.655856677342,1836.5122622181316,10274.655856677342,2761125.4712992804,2761125.4712992804,0.1035857426860241,0.1035857426860241,0.005950299729586746
0,1484,45.94265448388648,776.5693867748472,45.94265448388648,776.5693867748472,5220.611504149899,5220.611504149899,0.19838937412727156,0.19838937412727156,0.0001488542005277922
0,1485,12.394849767992717,1073.977477579386,12.394849767992717,1073.977477579386,1947.8767177062125,1947.8767177062125,0.3444166052139105,0.3444166052139105,4.015931324829641e-05
0,1486,5.647686841319105,41.83495248438111,5.647686841319105,41.83495248438111,34.57282860012427,34.57282860012427,0.5255375614862645,0.5255375614862645,1.82985053658739e-05
0,1487,85.49172348151266,2624.4051362070195,85.49172348151266,2624.4051362070195,32830.68747557391,32830.68747557391,0.16032620245995682,0.16032620245995682,0.00027699318408010105
0,1488,10.28526543013704,1469.497279075297,10.28526543013704,1469.497279075297,2211.613925102955,2211.613925102955,0.3751474665617728,0.3751474665617728,3.3324259993644006e-05
0,1489,18.929999939247946,3249.9116371936216,18.929999939247946,3249.9116371936216,9002.169607058304,9002.169607058304,0.28442607996847463,0.28442607996847463,6.133319980316334e-05
0,1490,12.466441247384282,652.917056035939,12.466441247384282,652.917056035939,1191.0377697522893,1191.0377697522893,0.34398863140402536,0.34398863140402536,4.039126964152507e-05
0,1491,11.56405793066601,429.8377675416865,11.56405793066601,429.8377675416865,727.3439924846668,727.3439924846668,0.35672278313188627,0.35672278313188627,3.746754769535787e-05
0,1492,32.95495648873602,2238.779769899401,32.95495648873602,2238.779769899401,10795.857463403163,10795.857463403163,0.22528690580090008,0.22528690580090008,0.00010677405902350472
0,1493,6.703922967758708,1392.7355863028677,6.703922967758708,1392.7355863028677,1366.2265269286927,1366.2265269286927,0.45892799876748114,0.45892799876748114,2.1720710415538217e-05
0,1494,35.23637679728526,8176.600468977893,35.23637679728526,8176.600468977893,42158.87840880369,42158.87840880369,0.2192090357649605,0.2192090357649605,0.00011416586082320424
0,1495,16.14504879942257,1146.3489459238901,16.14504879942257,1146.3489459238901,2708.2030543031656,2708.2030543031656,0.30555986289305875,0.30555986289305875,5.230995811012913e-05
0,1496,49.441781576221075,4170.223837461783,49.441781576221075,4170.223837461783,30170.221846025157,30170.221846025157,0.19270632706486931,0.19270632706486931,0.0001601913723069563
0,1497,14.863391074018287,215.9230292304389,14.863391074018287,215.9230292304389,469.6149290808744,469.6149290808744,0.3198183815566586,0.3198183815566586,4.815738707981925e-05
0,1498,12.311611492194743,49.871209598534094,12.311611492194743,49.871209598534094,89.8441552857719,89.8441552857719,0.360514529715865,0.360514529715865,3.988962123471097e-05
0,1499,40.62821729865547,1773.4307868278272,40.62821729865547,1773.4307868278272,10543.068681791998,10543.068681791998,0.20754963844537902,0.20754963844537902,0.00013163542404764372
0,1500,90.01564509076337,749.813528873886,90.01564509076337,749.813528873886,9876.34599054208,9876.34599054208,0.15807451774519232,0.15807451774519232,0.0002916506900940733
0,1501,79.96483938516823,1773.9864076512913,79.96483938516823,1773.9864076512913,20757.468270311252,20757.468270311252,0.16372397632187258,0.16372397632187258,0.0002590860796079451
0,1502,14.360055938245361,352.1432387201692,14.360055938245361,352.1432387201692,739.9468256213813,739.9468256213813,0.32352101662036276,0.32352101662036276,4.652658123991497e-05
