Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1243,60.20796351619654,1960.599986113752,60.20796351619654,1960.599986113752,17273.007379834977,17273.007379834977,0.179761191210273,0.179761191210273,0.0001950738017924768
0,1244,34.18579198953018,363.95868652054685,34.18579198953018,363.95868652054685,1820.6344673945036,1820.6344673945036,0.22303997358898578,0.22303997358898578,0.00011076196604607779
0,1245,6.98300570402203,267.59075971875,6.98300570402203,267.59075971875,273.42519775528535,273.42519775528535,0.45337815543952653,0.45337815543952653,2.2624938481031378e-05
0,1246,42.240299615847704,198.02101440841633,42.240299615847704,198.02101440841633,1223.948928716067,1223.948928716067,0.2062529693948645,0.2062529693948645,0.00013685857075534656
0,1247,19.072394971552185,698.5545838561085,19.072394971552185,698.5545838561085,1949.533060066136,1949.533060066136,0.2842033698495816,0.2842033698495816,6.179455970782907e-05
0,1248,77.75266547863745,692.43403752877,77.75266547863745,692.43403752877,7878.049763827444,7878.049763827444,0.165411821900235,0.165411821900235,0.0002519186361507854
0,1249,14.503842525529958,331.0118004057771,14.503842525529958,331.0118004057771,702.508490953694,702.508490953694,0.32219990706550417,0.32219990706550417,4.6992449782717066e-05
0,1250,25.7141581257548,506.6114837756086,25.7141581257548,506.6114837756086,1906.2171205925172,1906.2171205925172,0.25027179003714906,0.25027179003714906,8.331387232744554e-05
0,1251,14.26587989975111,1970.784651668453,14.26587989975111,1970.784651668453,4113.985535407518,4113.985535407518,0.3227591779263179,0.3227591779263179,4.622145087519359e-05
0,1252,36.704273417579465,737.6697216416411,36.704273417579465,737.6697216416411,3961.900959175378,3961.900959175378,0.21624156540045317,0.21624156540045317,0.00011892184587295746
0,1253,6.05815337557251,352.5383332875214,6.05815337557251,352.5383332875214,312.5155536763981,312.5155536763981,0.4841377434088,0.4841377434088,1.962841693685493e-05
0,1254,14.792238468538057,427.24820848332126,14.792238468538057,427.24820848332126,924.7815898655185,924.7815898655185,0.3188563686619991,0.3188563686619991,4.792685263806331e-05
0,1255,7.706040429975703,206.6686493112414,7.706040429975703,206.6686493112414,233.04023517718707,233.04023517718707,0.43379795657076625,0.43379795657076625,2.4967570993121278e-05
0,1256,23.883418587338955,1733.0719187423763,23.883418587338955,1733.0719187423763,6056.728428048999,6056.728428048999,0.2574314987328126,0.2574314987328126,7.73822762229782e-05
0,1257,12.932598992202323,449.3129262172426,12.932598992202323,449.3129262172426,850.2756653176161,850.2756653176161,0.3388070537825537,0.3388070537825537,4.190162073473553e-05
0,1258,62.02477316052583,790.2357041607979,62.02477316052583,790.2357041607979,7172.108617781957,7172.108617781957,0.17816761736985107,0.17816761736985107,0.0002009602650401037
0,1259,27.32213412604929,60.7266458271096,27.32213412604929,60.7266458271096,242.78337171691248,242.78337171691248,0.25132326459798204,0.25132326459798204,8.85237145683997e-05
0,1260,37.097394250973224,62.599639408751344,37.097394250973224,62.599639408751344,339.8132138008793,339.8132138008793,0.22150378898956363,0.22150378898956363,0.00012019555737315324
0,1261,34.39689913149761,178.52799108711466,34.39689913149761,178.52799108711466,898.5673546345315,898.5673546345315,0.22376300553169462,0.22376300553169462,0.00011144595318605227
0,1262,10.257176881033391,286.5198670757546,10.257176881033391,286.5198670757546,430.03877034331146,430.03877034331146,0.3781079302387537,0.3781079302387537,3.3233253094548186e-05
0,1263,77.16922072077634,676.9551473984075,77.16922072077634,676.9551473984075,7644.147086282322,7644.147086282322,0.16581693253418667,0.16581693253418667,0.0002500282751353153
0,1264,61.159580390425866,3606.5817824370433,61.159580390425866,3606.5817824370433,32276.416221481384,32276.416221481384,0.17872010974108893,0.17872010974108893,0.0001981570404649798
0,1265,5.138434545241813,245.44365350784773,5.138434545241813,245.44365350784773,184.54728535192956,184.54728535192956,0.5255458861889446,0.5255458861889446,1.664852792658347e-05
0,1266,103.52904579804024,1527.208521628289,103.52904579804024,1527.208521628289,23135.856157274287,23135.856157274287,0.15161283099809975,0.15161283099809975,0.0003354341083856504
0,1267,30.387245930804166,432.0048483059801,30.387245930804166,432.0048483059801,1920.9010197210368,1920.9010197210368,0.23370502159708653,0.23370502159708653,9.845467681580548e-05
0,1268,78.8802778084318,587.3349790975228,78.8802778084318,587.3349790975228,6779.213684199896,6779.213684199896,0.1647278953853799,0.1647278953853799,0.000255572100099319
0,1269,16.337109443849332,1501.5531501974367,16.337109443849332,1501.5531501974367,3589.5578212660607,3589.5578212660607,0.3038098739400093,0.3038098739400093,5.293223459807183e-05
0,1270,43.55791577763278,121.26751978191434,43.55791577763278,121.26751978191434,772.9236776738429,772.9236776738429,0.20507907714329496,0.20507907714329496,0.0001411276471195302
0,1271,41.38965944874662,3929.9391034879127,41.38965944874662,3929.9391034879127,23801.410762024774,23801.410762024774,0.2059544864642996,0.2059544864642996,0.00013410249661393906
0,1272,7.661234488451586,969.8178536896448,7.661234488451586,969.8178536896448,1087.2112947326898,1087.2112947326898,0.431075773219144,0.431075773219144,2.4822399742583138e-05
0,1273,73.07020606707577,2490.5741360005763,73.07020606707577,2490.5741360005763,26629.611551491267,26629.611551491267,0.16845201069906215,0.16845201069906215,0.00023674746765732553
0,1274,11.478439759582693,234.48644505218405,11.478439759582693,234.48644505218405,393.84526396988474,393.84526396988474,0.3595548262275946,0.3595548262275946,3.719014482104793e-05
0,1275,9.657493583442587,170.49377501863606,9.657493583442587,170.49377501863606,240.93393887319021,240.93393887319021,0.3910279690372509,0.3910279690372509,3.129027921035398e-05
0,1276,119.36435262027436,7459.004748084076,119.36435262027436,7459.004748084076,130280.84181249757,130280.84181249757,0.14571824835914504,0.14571824835914504,0.0003867405024896889
0,1277,95.87577746896942,539.885904753725,95.87577746896942,539.885904753725,7574.185083816411,7574.185083816411,0.15526894734599217,0.15526894734599217,0.0003106375189994609
0,1278,46.56061411650305,308.95630512994114,46.56061411650305,308.95630512994114,2104.94517149777,2104.94517149777,0.19812814259226122,0.19812814259226122,0.00015085638973746988
0,1279,14.148291518435816,11985.917282022248,14.148291518435816,11985.917282022248,24814.201320150518,24814.201320150518,0.32365318109615404,0.32365318109615404,4.584046451973204e-05
0,1280,27.63384878545441,76.18728933869953,27.63384878545441,76.18728933869953,308.06965656413314,308.06965656413314,0.24846986505804927,0.24846986505804927,8.953367006487229e-05
0,1281,20.87415787230797,195.11548708346896,20.87415787230797,195.11548708346896,595.9718291941173,595.9718291941173,0.2754489755153792,0.2754489755153792,6.763227150627782e-05
0,1282,21.984862087365247,353.4507333408048,21.984862087365247,353.4507333408048,1137.0450142194472,1137.0450142194472,0.2680121325131265,0.2680121325131265,7.123095316306339e-05
0,1283,37.37083750334979,1091.6374606591262,37.37083750334979,1091.6374606591262,5969.477049292011,5969.477049292011,0.21453287647358904,0.21453287647358904,0.00012108151351085332
0,1284,5.129635435660771,514.350967397469,5.129635435660771,514.350967397469,386.0744730360631,386.0744730360631,0.5232755631492946,0.5232755631492946,1.6620018811540897e-05
0,1285,69.81881060322075,2602.917554067953,69.81881060322075,2602.917554067953,26592.421381807,26592.421381807,0.17096824320208634,0.17096824320208634,0.00022621294635443524
0,1286,7.690486164123857,1271.7219196026701,7.690486164123857,1271.7219196026701,1431.1032817262756,1431.1032817262756,0.4300465343243421,0.4300465343243421,2.4917175171761294e-05
0,1287,20.86911124574382,1813.7314752298,20.86911124574382,1813.7314752298,5538.625098987087,5538.625098987087,0.27274581628112976,0.27274581628112976,6.761592043620998e-05
0,1288,14.529157543359004,337.5311913703645,14.529157543359004,337.5311913703645,717.5949451591576,717.5949451591576,0.3219035231041688,0.3219035231041688,4.707447044048317e-05
0,1289,160.4626161270534,2568.1857431217154,160.4626161270534,2568.1857431217154,60301.11253168147,60301.11253168147,0.13552652209605406,0.13552652209605406,0.000519898876251653
0,1290,13.97373804832464,596.6981485554745,13.97373804832464,596.6981485554745,1220.0912528291633,1220.0912528291633,0.3266707516320061,0.3266707516320061,4.5274911276571835e-05
0,1291,32.82701794828345,4028.3801892525603,32.82701794828345,4028.3801892525603,19350.264672973848,19350.264672973848,0.22554758527162502,0.22554758527162502,0.00010635953815243837
0,1292,169.4825060401064,2083.9122759137713,169.4825060401064,2083.9122759137713,51680.81283137366,51680.81283137366,0.1338871550075455,0.1338871550075455,0.0005491233195699446
0,1293,159.58604655553083,858.4704380465267,159.58604655553083,858.4704380465267,20046.810549113252,20046.810549113252,0.13581828789686903,0.13581828789686903,0.0005170587908399198
0,1294,12.712727889067047,557.5456343579308,12.712727889067047,557.5456343579308,1037.1562679733165,1037.1562679733165,0.34113098399280467,0.34113098399280467,4.118923836057723e-05
0,1295,38.59290515594766,694.4915797560293,38.59290515594766,694.4915797560293,3921.9267879907375,3921.9267879907375,0.21207636492972112,0.21207636492972112,0.00012504101270527043
0,1296,40.61915454174659,1837.3206045713728,40.61915454174659,1837.3206045713728,10920.457942613384,10920.457942613384,0.20755946958905838,0.20755946958905838,0.00013160606071525895
0,1297,37.00530393798275,217.11453497060546,37.00530393798275,217.11453497060546,1175.6495984695698,1175.6495984695698,0.21693690086478892,0.21693690086478892,0.00011989718475906411
0,1298,5.169044204871023,949.7122839345263,5.169044204871023,949.7122839345263,718.3354956930914,718.3354956930914,0.5202188518378384,0.5202188518378384,1.6747703223782114e-05
0,1299,7.372808059817777,117.88328759900236,7.372808059817777,117.88328759900236,127.17747335787851,127.17747335787851,0.4467795440622169,0.4467795440622169,2.3887898113809596e-05
0,1300,368.8693353813114,1053.3303635941377,368.8693353813114,1053.3303635941377,56854.15147145517,56854.15147145517,0.11683454773085314,0.11683454773085314,0.0011951366466354488
0,1301,27.718047539421804,2111.860371424917,27.718047539421804,2111.860371424917,8565.502805352187,8565.502805352187,0.241786477764543,0.241786477764543,8.980647402772663e-05
0,1302,9.46433545449122,792.0333774374573,9.46433545449122,792.0333774374573,1096.8787789320681,1096.8787789320681,0.390507156561631,0.390507156561631,3.066444687255155e-05
0,1303,24.058610630205123,133.17623109288178,24.058610630205123,133.17623109288178,468.8374435267574,468.8374435267574,0.26044241173429783,0.26044241173429783,7.79498984418646e-05
0,1304,13.659568446507782,201.9683649563365,13.659568446507782,201.9683649563365,403.6875483099711,403.6875483099711,0.33253104376914466,0.33253104376914466,4.425700176668521e-05
0,1305,14.115918287475436,272.56716260738847,14.115918287475436,272.56716260738847,562.9990920712505,562.9990920712505,0.3266565365560595,0.3266565365560595,4.5735575251420414e-05
0,1306,30.864843632984968,487.06453557229133,30.864843632984968,487.06453557229133,2199.7615934461833,2199.7615934461833,0.23209844006060068,0.23209844006060068,0.00010000209337087129
0,1307,18.5515558113402,537.0017683413286,18.5515558113402,537.0017683413286,1457.7433825245155,1457.7433825245155,0.2879533476905921,0.2879533476905921,6.010704082874225e-05
0,1308,14.826923701854748,888.0808155053803,14.826923701854748,888.0808155053803,1926.764192651334,1926.764192651334,0.3176399470326263,0.3176399470326263,4.8039232794009376e-05
0,1309,12.60225716810249,2765.4517234821733,12.60225716810249,2765.4517234821733,5099.639128664707,5099.639128664707,0.3413594156262683,0.3413594156262683,4.083131322465207e-05
0,1310,10.371584934034512,653.9234732063792,10.371584934034512,653.9234732063792,992.4235941935622,992.4235941935622,0.374441969243761,0.374441969243761,3.360393518627182e-05
0,1311,20.13016408062341,703.0044494515904,20.13016408062341,703.0044494515904,2070.7630841189407,2070.7630841189407,0.2775782477900478,0.2775782477900478,6.522173162121984e-05
0,1312,56.25115245174337,1316.5640777079182,56.25115245174337,1316.5640777079182,10836.734949902988,10836.734949902988,0.18415757621942036,0.18415757621942036,0.00018225373394364854
0,1313,6.277493137668088,66.49352932422887,6.277493137668088,66.49352932422887,61.078822656157236,61.078822656157236,0.4897277740915095,0.4897277740915095,2.0339077766044607e-05
0,1314,14.95274235067186,434.40132145073756,14.95274235067186,434.40132145073756,950.466935388391,950.466935388391,0.31728186655074286,0.31728186655074286,4.8446885216176826e-05
0,1315,13.893215289643704,1878.8624003359323,13.893215289643704,1878.8624003359323,3819.6429364184733,3819.6429364184733,0.3266676603714036,0.3266676603714036,4.5014017538445596e-05
0,1316,14.092509444696338,255.96202404274607,14.092509444696338,255.96202404274607,527.8237110485792,527.8237110485792,0.3270788083961254,0.3270788083961254,4.565973060081614e-05
0,1317,1660.1021914206926,5113.705470115736,1660.1021914206926,5113.705470115736,1242211.5389550945,1242211.5389550945,0.10396145555296943,0.10396145555296943,0.005378731100203043
0,1318,11.072795196426187,273.89903418501206,11.072795196426187,273.89903418501206,443.7851785234963,443.7851785234963,0.36506254605163446,0.36506254605163446,3.5875856436420844e-05
0,1319,4.6968184512653375,341.6007270388434,4.6968184512653375,341.6007270388434,234.7726950134173,234.7726950134173,0.547319786357043,0.547319786357043,1.5217691782099692e-05
0,1320,18.787698738110716,173.72068358238005,18.787698738110716,173.72068358238005,477.58441143172564,477.58441143172564,0.28882024659756755,0.28882024659756755,6.087214391147872e-05
0,1321,22.75758775596618,2572.181498297452,22.75758775596618,2572.181498297452,8565.502805352187,8565.502805352187,0.2626750990858306,0.2626750990858306,7.373458432933043e-05
0,1322,13.5133817181168,1730.5093621631522,13.5133817181168,1730.5093621631522,3421.8661951544495,3421.8661951544495,0.3308371280522305,0.3308371280522305,4.3783356766698436e-05
0,1323,51.34697062996987,1819.519345010461,51.34697062996987,1819.519345010461,13670.881821614596,13670.881821614596,0.1901844139597918,0.1901844139597918,0.00016636418484110237
0,1324,15.976418607662525,811.7760449654037,15.976418607662525,811.7760449654037,1897.7573763593748,1897.7573763593748,0.3072467311288901,0.3072467311288901,5.176359628882658e-05
