Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1023,23.87676907878935,148.88686571937467,23.87676907878935,148.88686571937467,520.1839788771185,520.1839788771185,0.26085224314519617,0.26085224314519617,7.73607318152775e-05
0,1024,84.16530842800606,383.69469925764867,84.16530842800606,383.69469925764867,4725.458399943082,4725.458399943082,0.16165601964089163,0.16165601964089163,0.0002726955993067396
0,1025,85.82460516474957,1938.3273541379588,85.82460516474957,1938.3273541379588,24342.431935751247,24342.431935751247,0.16016965594276425,0.16016965594276425,0.0002780717207337886
0,1026,35.4521609608376,4810.487792958311,35.4521609608376,4810.487792958311,24954.95866785228,24954.95866785228,0.21871782290038155,0.21871782290038155,0.00011486500151311383
0,1027,36.583982496859015,223.8068457024993,36.583982496859015,223.8068457024993,1198.0898047786743,1198.0898047786743,0.2178593895388728,0.2178593895388728,0.00011853210328982321
0,1028,7.513343843412545,2853.0642245546596,7.513343843412545,2853.0642245546596,3136.6772792534885,3136.6772792534885,0.4343594823677514,0.4343594823677514,2.4343234052656647e-05
0,1029,33.68601028979568,1135.7354521705872,33.68601028979568,1135.7354521705872,5598.243507214538,5598.243507214538,0.22351230847338996,0.22351230847338996,0.00010914267333893801
0,1030,14.205910861752429,204.51932615649903,14.205910861752429,204.51932615649903,425.13656963489865,425.13656963489865,0.32661769422284365,0.32661769422284365,4.602715119207787e-05
0,1031,52.139538166420955,1135.7093387814946,52.139538166420955,1135.7093387814946,8664.817151793744,8664.817151793744,0.18925029787155184,0.18925029787155184,0.0001689321036592039
0,1032,49.46296458630331,3558.820655468083,49.46296458630331,3558.820655468083,25757.948500208153,25757.948500208153,0.19269094228998376,0.19269094228998376,0.00016026000525962272
0,1033,41.84195547965415,3457.9449227602945,41.84195547965415,3457.9449227602945,21171.66776547152,21171.66776547152,0.20511583266347377,0.20511583266347377,0.00013556793575407946
0,1034,208.0366092488419,33766.02106283356,208.0366092488419,33766.02106283356,1027885.3569998349,1027885.3569998349,0.12822693507274618,0.12822693507274618,0.0006740386139662477
0,1035,27.77745734543373,347.4011555693032,27.77745734543373,347.4011555693032,1412.0457683027084,1412.0457683027084,0.24279363423344155,0.24279363423344155,8.999896179920529e-05
0,1036,118.69102414798994,1658.9796972966783,118.69102414798994,1658.9796972966783,28812.70109933642,28812.70109933642,0.1460291902439865,0.1460291902439865,0.0003845589182394874
0,1037,73.71878835458408,2619.2347222002745,73.71878835458408,2619.2347222002745,28253.84988833185,28253.84988833185,0.16796600154669503,0.16796600154669503,0.0002388488742688524
0,1038,45.97701981729397,707.5717121116522,45.97701981729397,707.5717121116522,4760.321719331879,4760.321719331879,0.198381109381381,0.198381109381381,0.00014896554420803246
0,1039,88.1220053720117,1465.0709008162798,88.1220053720117,1465.0709008162798,18891.569474994183,18891.569474994183,0.1589311931432434,0.1589311931432434,0.0002855152974053179
0,1040,6.937216344621619,265.836098475679,6.937216344621619,265.836098475679,269.8511160866144,269.8511160866144,0.45482611854799926,0.45482611854799926,2.2476580956574043e-05
0,1041,56.14655513888338,2833.549005313355,56.14655513888338,2833.549005313355,23279.779845705947,23279.779845705947,0.1841441506189615,0.1841441506189615,0.00018191483864998215
0,1042,23.57271902903117,218.97206252057728,23.57271902903117,218.97206252057728,755.3068342120304,755.3068342120304,0.26109258511226435,0.26109258511226435,7.6375609654061e-05
0,1043,56.03995796129223,279.5262078170786,56.03995796129223,279.5262078170786,2292.1622673615043,2292.1622673615043,0.18533153810608485,0.18533153810608485,0.00018156946379458682
0,1044,35.355237619605774,1844.109978511365,35.355237619605774,1844.109978511365,9540.378473361927,9540.378473361927,0.21910237301287874,0.21910237301287874,0.00011455096988752272
0,1045,80.39267051085584,319.27663406594746,80.39267051085584,319.27663406594746,3755.853269575476,3755.853269575476,0.16411714495454727,0.16411714495454727,0.0002604722524551729
0,1046,14.833194119461895,2844.1260758520903,14.833194119461895,2844.1260758520903,6173.174448834865,6173.174448834865,0.3170172198822485,0.3170172198822485,4.805954894705654e-05
0,1047,7.857434181176427,641.9710019359339,7.857434181176427,641.9710019359339,738.1101688521343,738.1101688521343,0.42649026092812903,0.42649026092812903,2.5458086747011625e-05
0,1048,10.867166823764926,316.09538246327173,10.867166823764926,316.09538246327173,502.64285242173725,502.64285242173725,0.36782698675093073,0.36782698675093073,3.520962050899836e-05
0,1049,8.04875005885191,3282.6918992041988,8.04875005885191,3282.6918992041988,3866.1935348130646,3866.1935348130646,0.4204094792379501,0.4204094792379501,2.607795019068019e-05
0,1050,12.149183105722981,279.43749271821457,12.149183105722981,279.43749271821457,496.7716221301904,496.7716221301904,0.3497262913957632,0.3497262913957632,3.936335326254246e-05
0,1051,12.417378443346582,268.11130562674845,12.417378443346582,268.11130562674845,487.1582597171632,487.1582597171632,0.3463610804565209,0.3463610804565209,4.023230615644293e-05
0,1052,40.282562418062696,848.1387115525187,40.282562418062696,848.1387115525187,4999.297715435998,4999.297715435998,0.20848271397408527,0.20848271397408527,0.00013051550223452314
0,1053,37.22986985409639,346.03000630335646,37.22986985409639,346.03000630335646,1885.0822505540118,1885.0822505540118,0.2156921088853549,0.2156921088853549,0.00012062477832727232
0,1054,21.12495775807689,2658.8856740195365,21.12495775807689,2658.8856740195365,8219.029491837651,8219.029491837651,0.27120794304165363,0.27120794304165363,6.844486313616912e-05
0,1055,20.758139644579344,602.1083695382777,20.758139644579344,602.1083695382777,1828.8922470069583,1828.8922470069583,0.2740433724600723,0.2740433724600723,6.725637244843708e-05
0,1056,22.937311486569996,1686.8391064456132,22.937311486569996,1686.8391064456132,5661.62628215839,5661.62628215839,0.2619097675788389,0.2619097675788389,7.431688921648679e-05
0,1057,12.667273109473328,458.3693745799167,12.667273109473328,458.3693745799167,849.6180937697229,849.6180937697229,0.3419962111677536,0.3419962111677536,4.104196487469358e-05
0,1058,19.842187893981457,452.8453978464944,19.842187893981457,452.8453978464944,1314.8146723726848,1314.8146723726848,0.2798096473072715,0.2798096473072715,6.428868877649992e-05
0,1059,67.59319879312129,1189.169135130037,67.59319879312129,1189.169135130037,11761.742134838849,11761.742134838849,0.17294363578327632,0.17294363578327632,0.00021900196408971296
0,1060,30.459733327397217,281.2946219615672,30.459733327397217,281.2946219615672,1253.7546343840138,1253.7546343840138,0.23407287367820773,0.23407287367820773,9.868953598076699e-05
0,1061,16.308681051636096,1054.2430271689927,16.308681051636096,1054.2430271689927,2515.849177789059,2515.849177789059,0.30424054583644433,0.30424054583644433,5.284012660730095e-05
0,1062,34.295717664015584,100.66854473995812,34.295717664015584,100.66854473995812,505.19461341072946,505.19461341072946,0.22594549940541997,0.22594549940541997,0.0001111181252314105
0,1063,115.90171237231927,1019.7167214130724,115.90171237231927,1019.7167214130724,17293.95875716452,17293.95875716452,0.14703517931800894,0.14703517931800894,0.0003755215480863144
0,1064,41.24169913087898,294.145393747287,41.24169913087898,294.145393747287,1775.1032820689993,1775.1032820689993,0.2074963477568644,0.2074963477568644,0.0001336231051840479
0,1065,108.44947651348801,234.21190389405936,108.44947651348801,234.21190389405936,3716.7337387383823,3716.7337387383823,0.15041621412538428,0.15041621412538428,0.0003513763039037012
0,1066,24.45792264047068,1412.0331812525983,24.45792264047068,1412.0331812525983,5053.467707470554,5053.467707470554,0.25492323688698226,0.25492323688698226,7.9243669355125e-05
0,1067,14.054955003762018,176.27095849667865,14.054955003762018,176.27095849667865,362.5227378022857,362.5227378022857,0.32878334757102107,0.32878334757102107,4.5538054212188934e-05
0,1068,13.804134846310735,230.10527766048187,13.804134846310735,230.10527766048187,464.7943051906738,464.7943051906738,0.3304903223601286,0.3304903223601286,4.4725396902046774e-05
0,1069,27.97022843763576,92.70729460482083,27.97022843763576,92.70729460482083,379.43286624700556,379.43286624700556,0.24605607983644398,0.24605607983644398,9.062354013793987e-05
0,1070,8.730399126870951,313.485852093206,8.730399126870951,313.485852093206,400.4765304947208,400.4765304947208,0.40741098151145144,0.40741098151145144,2.8286493171061883e-05
0,1071,36.878351257400936,5219.164379876813,36.878351257400936,5219.164379876813,28164.20504407554,28164.20504407554,0.21533970109861836,0.21533970109861836,0.00011948585807397903
0,1072,15.24693381623515,122.38426383457468,15.24693381623515,122.38426383457468,273.04430360468564,273.04430360468564,0.3186674321970724,0.3186674321970724,4.9400065564601885e-05
0,1073,7.997539809629179,85.12194171529072,7.997539809629179,85.12194171529072,99.61459138732401,99.61459138732401,0.43311686189428333,0.43311686189428333,2.5912028983198544e-05
0,1074,12.342413146712186,657.6255705116728,12.342413146712186,657.6255705116728,1187.691906218521,1187.691906218521,0.3455585181059252,0.3455585181059252,3.9989418595347484e-05
0,1075,20.940716106614122,1106.4081849977133,20.940716106614122,1106.4081849977133,3390.251638874936,3390.251638874936,0.27255299326847954,0.27255299326847954,6.784792018542976e-05
0,1076,93.87223170077392,3059.4981793398038,93.87223170077392,3059.4981793398038,42025.449514059415,42025.449514059415,0.15587981584442148,0.15587981584442148,0.0003041460307105075
0,1077,26.455908335832987,299.21201751365714,26.455908335832987,299.21201751365714,1158.3151460814995,1158.3151460814995,0.2480194235837649,0.2480194235837649,8.571714300809887e-05
0,1078,7.378076359554968,593.3422124531947,7.378076359554968,593.3422124531947,640.580063041697,640.580063041697,0.43952274222517074,0.43952274222517074,2.3904967404958096e-05
0,1079,8.192645189222498,659.4210258006939,8.192645189222498,659.4210258006939,790.518363286248,790.518363286248,0.41812238598856993,0.41812238598856993,2.6544170413080893e-05
0,1080,49.181963872318036,432.51737530149325,49.181963872318036,432.51737530149325,3112.6798253186807,3112.6798253186807,0.1938221527709567,0.1938221527709567,0.00015934956294631045
0,1081,14.155568002360132,784.1699615918972,14.155568002360132,784.1699615918972,1624.286101364096,1624.286101364096,0.32446579515820784,0.32446579515820784,4.586404032764683e-05
0,1082,4.692298134067415,1186.2500631209427,4.692298134067415,1186.2500631209427,814.4920921451204,814.4920921451204,0.5447954764969702,0.5447954764969702,1.5203045954378425e-05
0,1083,9.51451705367181,553.8757667752109,9.51451705367181,553.8757667752109,771.1238555162853,771.1238555162853,0.3900438756402124,0.3900438756402124,3.0827035253896666e-05
0,1084,25.7675546616747,955.6536413697527,25.7675546616747,955.6536413697527,3603.286134273277,3603.286134273277,0.2495614291196267,0.2495614291196267,8.348687710382603e-05
0,1085,22.36391404135553,4619.41216671292,22.36391404135553,4619.41216671292,15116.789086619792,15116.789086619792,0.2645450941350516,0.2645450941350516,7.245908149399193e-05
0,1086,18.883904898810258,57.456747350999905,18.883904898810258,57.456747350999905,158.76613297794123,158.76613297794123,0.2953954507683436,0.2953954507683436,6.118385187214524e-05
0,1087,74.67716879279125,3596.18297430107,74.67716879279125,3596.18297430107,39296.5705270183,39296.5705270183,0.16724040245153363,0.16724040245153363,0.00024195402688864366
0,1088,13.095700910419387,2821.94612607768,13.095700910419387,2821.94612607768,5407.57425408691,5407.57425408691,0.33542298993946745,0.33542298993946745,4.2430070949758816e-05
0,1089,27.096347212051608,1977.4412293641583,27.096347212051608,1977.4412293641583,7840.420565156192,7840.420565156192,0.24409159017976173,0.24409159017976173,8.779216496704721e-05
0,1090,21.983657723038803,2694.1414698145686,21.983657723038803,2694.1414698145686,8666.532620697712,8666.532620697712,0.2665891147263324,0.2665891147263324,7.122705102264572e-05
0,1091,213.45258526728946,1091.433857354892,213.45258526728946,1091.433857354892,34089.75395092944,34089.75395092944,0.12769915861657757,0.12769915861657757,0.0006915863762660178
0,1092,68.24471806297427,7317.146263134876,68.24471806297427,7317.146263134876,73069.44450588021,73069.44450588021,0.1721885734722447,0.1721885734722447,0.00022111288652403664
0,1093,32.711496264471,1282.6043791888603,32.711496264471,1282.6043791888603,6139.2900729632065,6139.2900729632065,0.2261129736825046,0.2261129736825046,0.00010598524789688605
0,1094,4.97830030163541,1362.3571162412181,4.97830030163541,1362.3571162412181,992.4235941935622,992.4235941935622,0.5293163589776904,0.5293163589776904,1.6129692977298728e-05
0,1095,14.949117724013021,829.9552825076807,14.949117724013021,829.9552825076807,1815.4959355975718,1815.4959355975718,0.3165252133184494,0.3165252133184494,4.8435141425802194e-05
0,1096,7.474799092795162,850.6931279858868,7.474799092795162,850.6931279858868,930.4594997535829,930.4594997535829,0.43628404750145805,0.43628404750145805,2.4218349060656323e-05
0,1097,8.488498121447876,453.2646105550006,8.488498121447876,453.2646105550006,562.9990920712505,562.9990920712505,0.4118699694210162,0.4118699694210162,2.750273391349112e-05
0,1098,103.43470449034336,5226.10459011755,103.43470449034336,5226.10459011755,79098.70996699383,79098.70996699383,0.1515509001436997,0.1515509001436997,0.0003351284425487125
0,1099,216.33172057425915,380.2359351589465,216.33172057425915,380.2359351589465,12036.449235747343,12036.449235747343,0.1275824125649157,0.1275824125649157,0.0007009147746605996
0,1100,34.10486435493726,2043.3351336111991,34.10486435493726,2043.3351336111991,10197.200404373363,10197.200404373363,0.22223557101675315,0.22223557101675315,0.00011049976050999673
0,1101,11.0479654642372,364.37771299031783,11.0479654642372,364.37771299031783,589.0594657674518,589.0594657674518,0.36467371950192756,0.36467371950192756,3.5795408104128526e-05
0,1102,7.489303148604537,443.01205825969896,7.489303148604537,443.01205825969896,485.4918938826661,485.4918938826661,0.4370144391464882,0.4370144391464882,2.42653422014787e-05
0,1103,43.20227294509972,538.9251160002083,43.20227294509972,538.9251160002083,3406.9051738967705,3406.9051738967705,0.20324962018620196,0.20324962018620196,0.0001399753643421231
